Date,Open,High,Low,Close,Volume
2023-06-27,43.8,44.4,43.55,44.1,8556432
2023-06-28,44.45,45.0,44.2,44.85,14794591
2023-06-29,45.2,45.4,44.6,44.8,14343388
2023-06-30,44.9,44.95,44.35,44.4,8260313
2023-07-03,44.75,45.05,44.65,44.9,5921379
2023-07-04,45.05,45.1,44.3,44.95,6856324
2023-07-05,45.0,46.4,44.8,46.1,25767959
2023-07-06,46.1,46.25,45.4,45.5,12324583
2023-07-07,45.5,45.75,45.05,45.6,11542466
2023-07-10,45.8,46.0,44.6,44.85,10380936
2023-07-11,45.35,45.8,45.3,45.6,9346248
2023-07-12,45.75,45.9,45.35,45.75,7051217
2023-07-13,46.4,46.6,45.7,45.7,12732890
2023-07-14,46.15,46.15,45.45,45.7,5860842
2023-07-17,46.0,49.4,45.8,48.5,53295480
2023-07-18,48.9,49.05,46.8,48.1,27346887
2023-07-19,48.3,48.55,45.6,45.7,18705548
2023-07-20,45.75,46.05,44.85,45.45,12349667
2023-07-21,45.25,45.55,44.75,45.0,9645531
2023-07-24,45.25,45.35,44.3,44.65,8667821
2023-07-25,44.95,46.2,44.8,45.95,10316892
2023-07-26,46.0,46.4,45.0,45.05,8129008
2023-07-27,45.3,45.3,44.65,45.05,6972992
2023-07-28,45.05,45.35,44.85,45.05,3337999
2023-07-31,45.75,46.15,45.35,45.5,12656051
2023-08-01,45.8,46.0,44.8,45.0,7537223
2023-08-02,45.1,45.3,44.55,44.7,7186168
2023-08-04,44.8,44.8,44.25,44.4,6017887
2023-08-07,45.2,46.55,45.0,46.45,19960655
2023-08-08,47.0,47.45,45.8,45.9,20899008
2023-08-09,45.9,46.05,45.55,46.0,4952863
2023-08-10,45.95,45.95,44.9,44.95,10715715
2023-08-11,45.35,45.4,44.5,44.7,7578684
2023-08-14,44.7,44.7,43.25,43.6,9803684
2023-08-15,43.7,44.1,43.7,44.0,3928562
2023-08-16,43.7,43.8,43.2,43.5,7146823
2023-08-17,43.2,43.85,43.0,43.75,5662820
2023-08-18,43.7,43.75,42.2,42.55,10920429
2023-08-21,42.65,43.05,42.25,42.5,5450682
2023-08-22,42.8,42.85,42.2,42.75,3419635
2023-08-23,42.85,43.55,42.85,43.45,3460801
2023-08-24,43.8,44.05,43.35,43.7,4054241
2023-08-25,43.45,43.8,43.25,43.5,2764293
2023-08-28,43.8,44.25,43.65,43.7,2946201
2023-08-29,44.0,44.15,43.8,44.1,2554622
2023-08-30,44.5,45.2,44.35,44.95,10193708
2023-08-31,45.2,46.5,45.1,45.3,17345730
2023-09-01,45.35,45.75,44.75,45.0,6198339
2023-09-04,45.3,45.5,44.8,45.45,3934079
2023-09-05,45.85,46.15,45.55,46.1,9869020
2023-09-06,46.9,50.7,46.65,50.4,147738238
2023-09-07,50.4,50.8,48.7,48.8,74314681
2023-09-08,49.3,49.45,47.65,48.85,38014944
2023-09-11,48.9,49.6,47.85,48.2,30663391
2023-09-12,48.7,51.5,48.4,50.8,76124409
2023-09-13,50.4,51.2,49.85,50.4,42249388
2023-09-14,50.7,51.4,49.8,50.8,49595801
2023-09-15,51.7,55.6,51.5,54.4,124083002
2023-09-18,54.7,59.4,54.4,57.6,146210316
2023-09-19,58.0,60.8,56.6,56.9,165583818
2023-09-20,58.3,59.2,56.0,56.6,84476816
2023-09-21,56.4,56.4,54.4,55.5,67672803
2023-09-22,55.0,55.8,54.4,55.6,47676675
2023-09-25,55.9,55.9,54.6,54.7,28750912
2023-09-26,54.7,55.9,54.2,54.3,32094558
2023-09-27,54.4,54.6,53.3,53.8,26856663
2023-09-28,54.4,54.7,52.8,53.0,31148022
2023-10-02,53.7,54.5,53.3,54.3,24369447
2023-10-03,54.0,54.0,51.7,52.0,36400042
2023-10-04,51.3,52.3,50.9,52.1,22420780
2023-10-05,52.9,54.3,52.1,52.6,31502284
2023-10-06,53.0,53.2,51.7,51.8,13749718
2023-10-11,52.5,53.5,52.1,52.2,21156343
2023-10-12,52.7,54.4,52.5,54.2,34888587
2023-10-13,53.9,54.0,52.2,53.2,24878474
2023-10-16,52.6,53.6,51.4,53.3,15420127
2023-10-17,54.1,55.9,53.9,53.9,48290724
2023-10-18,53.8,54.0,51.6,52.1,28352560
2023-10-19,51.9,52.8,51.4,52.3,12365656
2023-10-20,52.1,52.3,50.5,52.1,15160846
2023-10-23,52.1,53.5,51.6,52.7,14861975
2023-10-24,53.0,53.5,52.3,52.9,12710729
2023-10-25,53.4,54.1,53.3,53.7,16000721
2023-10-26,52.9,53.4,52.0,52.2,14488335
2023-10-27,52.6,52.9,51.7,52.2,7268914
2023-10-30,52.8,53.7,52.6,53.5,12548468
2023-10-31,54.0,55.2,52.3,52.8,34544923
2023-11-01,53.3,53.6,52.5,52.7,10003737
2023-11-02,53.5,54.9,53.4,54.1,22432892
2023-11-03,54.4,56.0,53.5,54.4,34720425
2023-11-06,55.4,55.8,53.7,53.9,22279857
2023-11-07,54.3,54.7,53.8,54.4,18584715
2023-11-08,54.7,55.7,54.2,54.9,25007148
2023-11-09,55.3,55.8,54.2,54.8,21893971
2023-11-10,55.5,59.2,55.3,57.2,105126316
2023-11-13,59.1,60.5,57.7,59.1,107845749
2023-11-14,59.1,59.3,57.3,57.7,33364817
2023-11-15,58.0,58.6,56.8,57.1,29805673
2023-11-16,57.8,57.8,56.3,57.2,18064950
2023-11-17,57.6,59.3,56.9,59.0,32145554
2023-11-20,59.7,63.4,58.6,63.0,92349942
2023-11-21,64.0,67.6,63.3,64.5,112860341
2023-11-22,64.2,65.8,63.6,64.7,47021914
2023-11-23,64.7,65.0,62.5,64.9,44381103
2023-11-24,65.9,68.5,64.9,67.6,92995500
2023-11-27,69.0,71.4,67.6,69.7,129627343
2023-11-28,70.2,74.8,69.3,74.2,140075907
2023-11-29,73.9,76.4,72.1,74.8,118357544
2023-11-30,74.6,74.7,72.1,73.3,64812157
2023-12-01,72.5,73.5,71.0,72.1,57474206
2023-12-04,73.4,74.9,72.7,72.9,55531306
2023-12-05,72.1,72.4,71.0,71.9,31178884
2023-12-06,72.8,73.2,70.4,71.1,40486522
2023-12-07,70.8,71.7,68.8,69.2,44324800
2023-12-08,70.4,71.0,69.0,69.0,21326657
2023-12-11,69.3,70.7,68.5,69.0,23592694
2023-12-12,70.0,72.7,69.5,70.9,65810820
2023-12-13,70.5,74.4,70.5,74.4,78829875
2023-12-14,75.3,78.0,73.3,74.5,130592667
2023-12-15,75.2,75.9,72.6,72.9,45491520
2023-12-18,73.0,73.5,71.5,71.6,24642457
2023-12-19,72.1,72.4,69.7,70.9,26816627
2023-12-20,71.7,72.8,70.7,72.0,27016164
2023-12-21,71.3,73.8,71.1,73.3,26168858
2023-12-22,74.0,74.6,72.1,72.1,28642438
2023-12-25,72.4,74.0,71.4,71.5,20596780
2023-12-26,72.0,72.9,71.2,72.5,14125248
2023-12-27,72.8,73.2,71.9,72.8,15064203
2023-12-28,73.2,73.3,70.7,70.8,21223485
2023-12-29,70.9,71.1,69.6,70.7,19720606
2024-01-02,71.0,71.3,69.0,69.2,18613558
2024-01-03,68.6,69.2,67.8,69.0,21142959
2024-01-04,69.0,70.4,69.0,69.0,16977724
2024-01-05,69.1,69.7,68.6,69.2,16563018
2024-01-08,69.7,69.7,67.7,69.0,19715392
2024-01-09,69.7,70.9,67.9,67.9,15507138
2024-01-10,68.0,68.2,66.4,68.0,17963238
2024-01-11,68.0,68.4,67.0,67.3,14753264
2024-01-12,67.7,67.8,65.9,66.4,14476290
2024-01-15,67.1,68.3,66.4,67.9,10768013
2024-01-16,67.3,69.6,67.0,69.5,18208666
2024-01-17,69.6,69.8,67.1,68.0,19255061
2024-01-18,68.0,68.0,65.0,65.5,20608954
2024-01-19,66.3,67.8,65.8,67.4,14096741
2024-01-22,68.2,68.8,66.8,66.9,18380898
2024-01-23,67.0,70.3,66.8,69.7,29714530
2024-01-24,70.1,71.7,69.6,70.4,35376261
2024-01-25,70.9,71.2,69.6,69.8,22393093
2024-01-26,69.8,70.2,68.5,69.0,10244182
2024-01-29,69.4,71.1,68.4,71.0,14973149
2024-01-30,71.2,72.0,70.5,70.5,15966673
2024-01-31,70.0,70.8,69.3,69.5,12794327
2024-02-01,69.5,70.2,68.6,70.0,9190340
2024-02-02,71.5,72.0,70.1,70.2,24474231
2024-02-05,70.3,72.9,69.5,71.6,30073747
2024-02-15,73.3,73.5,70.7,71.0,25676682
2024-02-16,71.4,72.9,70.8,72.0,18255949
2024-02-19,72.5,72.8,71.0,71.0,14090938
2024-02-20,71.5,73.5,71.3,72.7,22671904
2024-02-21,72.5,72.9,70.8,72.9,19165730
2024-02-22,74.4,80.1,73.1,80.1,97259876
2024-02-23,82.0,82.3,76.6,78.4,128095945
2024-02-26,78.4,79.2,77.1,77.2,30443094
2024-02-27,77.4,79.0,74.0,75.4,44904113
2024-02-29,75.6,76.3,74.7,76.1,26210612
2024-03-01,76.2,76.6,72.8,74.3,38054465
2024-03-04,74.5,79.0,74.5,77.0,55176629
2024-03-05,77.2,78.3,76.1,76.4,25733498
2024-03-06,75.9,79.0,75.3,77.6,33706490
2024-03-07,78.6,80.5,76.1,76.2,64790569
2024-03-08,77.0,78.5,74.4,75.6,46520950
2024-03-11,77.8,83.1,77.0,82.0,96150959
2024-03-12,82.4,85.7,81.6,82.4,93126835
2024-03-13,82.8,83.8,80.4,81.2,45009623
2024-03-14,81.5,82.2,78.4,78.7,26299361
2024-03-15,79.8,80.0,77.1,77.7,24035997
2024-03-18,78.1,82.4,77.6,82.1,35110839
2024-03-19,81.2,82.5,80.8,81.0,23822213
2024-03-20,82.0,82.6,78.2,78.4,35089304
2024-03-21,79.4,80.7,78.7,79.4,23198959
2024-03-22,79.8,80.2,78.5,79.5,20927118
2024-03-25,80.2,81.5,78.6,80.0,17585079
2024-03-26,80.5,81.3,75.3,75.9,30774363
2024-03-27,76.5,78.8,76.3,77.7,19483205
2024-03-28,78.6,79.6,77.4,78.2,15833198
2024-03-29,79.0,81.3,78.0,80.4,27577438
2024-04-01,81.2,82.0,79.2,79.2,20660965
2024-04-02,80.0,81.4,79.9,80.2,15892601
2024-04-03,79.7,80.5,78.8,79.6,8715072
2024-04-08,79.6,84.9,78.9,83.5,48025800
2024-04-09,83.5,84.3,80.6,81.4,28001567
2024-04-10,82.0,83.4,81.7,81.8,20974111
2024-04-11,81.8,82.4,80.0,80.2,18803051
2024-04-12,80.6,82.7,79.9,81.9,22900755
2024-04-15,81.0,81.3,79.0,79.7,19133162
2024-04-16,79.0,79.0,76.3,76.6,21918702
2024-04-17,76.6,78.4,76.6,78.0,11371716
2024-04-18,77.8,79.0,77.0,77.5,10789817
2024-04-19,76.5,77.5,74.0,76.1,20278601
2024-04-22,76.4,76.6,73.6,73.8,16196973
2024-04-23,75.0,75.4,72.8,72.9,11380081
2024-04-24,74.1,74.6,73.2,74.3,14284237
2024-04-25,73.8,75.9,73.6,75.0,13282344
2024-04-26,76.0,79.0,75.6,77.6,23451941
2024-04-29,78.3,78.9,76.4,77.8,11508305
2024-04-30,77.8,79.4,77.2,77.2,10546529
2024-05-02,77.2,77.9,76.4,77.9,9381264
2024-05-03,79.0,80.8,78.0,78.0,17670020
2024-05-06,79.0,79.1,76.8,77.0,11990237
2024-05-07,78.4,79.5,76.6,78.3,17167945
2024-05-08,78.5,78.8,77.5,78.8,11158432
2024-05-09,79.4,80.4,78.7,78.8,16063929
2024-05-10,79.7,79.7,71.0,72.5,64640624
2024-05-13,71.1,71.8,70.1,71.0,21971963
2024-05-14,70.9,71.8,70.8,71.2,13402458
2024-05-15,71.4,72.6,71.0,71.1,16546194
2024-05-16,72.1,77.3,72.0,76.3,50097550
2024-05-17,76.3,77.2,75.3,76.0,18677368
2024-05-20,78.1,79.7,76.4,77.7,23774044
2024-05-21,77.5,81.5,77.5,79.8,45610257
2024-05-22,80.0,80.8,78.9,79.6,21439403
2024-05-23,80.5,82.2,78.0,78.2,33973284
2024-05-24,77.4,77.8,75.7,76.1,20793926
2024-05-27,77.1,77.2,75.5,76.3,16750553
2024-05-28,76.9,76.9,74.8,74.8,15028992
2024-05-29,75.3,76.0,74.6,75.0,10536715
2024-05-30,74.6,74.8,72.5,72.9,20512368
2024-05-31,73.9,74.5,72.9,73.2,11218900
2024-06-03,72.2,72.5,71.6,71.9,15606811
2024-06-04,72.3,72.8,71.0,71.2,12632929
2024-06-05,71.8,71.8,70.3,70.5,13319443
2024-06-06,71.2,71.8,70.3,71.0,11738610
2024-06-07,75.0,75.9,71.2,71.3,53688030
2024-06-11,71.6,72.0,70.7,71.0,10342127
2024-06-12,71.8,73.4,71.6,72.6,22429497
2024-06-13,73.1,73.7,71.9,72.0,13747591
2024-06-14,72.3,72.5,70.8,71.8,14903553
2024-06-17,72.0,72.6,71.3,71.6,13607002
2024-06-18,72.4,73.7,71.7,73.5,21035785
2024-06-19,73.6,76.5,73.3,74.8,34751328
2024-06-20,75.4,79.2,74.6,78.4,49185062
2024-06-21,78.4,79.4,77.3,77.6,29176554
2024-06-24,76.6,79.3,75.8,78.2,22660647
2024-06-25,78.0,78.7,76.6,77.7,16839900
2024-06-26,78.3,79.5,78.0,79.4,22269195
2024-06-27,79.7,83.2,79.2,81.4,57981834
2024-06-28,82.2,82.8,80.7,81.4,41756485
2024-07-01,81.4,81.5,75.6,76.3,66867846
2024-07-02,75.6,78.1,75.0,78.1,34923694
2024-07-03,77.9,80.1,77.4,79.5,32960981
2024-07-04,80.2,82.4,78.9,82.3,49326007
2024-07-05,82.9,83.4,80.8,81.9,28763504
2024-07-08,82.0,89.5,80.5,86.3,89548435
2024-07-09,86.4,87.6,84.0,86.1,53515484
2024-07-10,85.6,87.5,84.6,86.0,28665164
2024-07-11,87.4,92.4,87.4,90.3,68401165
2024-07-12,88.0,89.2,86.9,86.9,34240305
2024-07-15,87.1,87.4,84.7,85.7,21767805
2024-07-16,86.0,87.2,84.5,85.3,18877009
2024-07-17,85.8,86.9,84.2,86.2,21928846
2024-07-18,84.8,84.8,81.6,82.9,31800602
2024-07-19,82.7,83.0,79.9,80.4,18978825
2024-07-22,80.8,80.9,77.6,79.0,18873239
2024-07-23,80.7,81.2,79.8,80.5,11941476
2024-07-26,77.9,80.2,77.0,80.0,10589412
2024-07-29,81.0,81.1,76.7,76.9,15764519
2024-07-30,76.2,78.4,75.7,77.9,10315314
2024-07-31,77.3,80.6,77.2,77.7,18212007
2024-08-01,79.1,79.8,76.7,78.2,20409519
2024-08-02,76.3,76.5,73.4,73.7,19145452
2024-08-05,69.2,69.5,66.4,66.4,26539606
2024-08-06,67.9,68.0,61.0,65.1,28421014
2024-08-07,65.6,71.2,65.1,70.0,27267620
2024-08-08,68.8,70.2,67.7,69.0,13357199
2024-08-09,71.2,73.0,70.3,70.5,24283701
2024-08-12,71.2,71.9,70.3,70.6,8446098
2024-08-13,71.2,72.9,70.4,72.1,13609144
2024-08-14,72.8,73.3,71.4,71.6,10464903
2024-08-15,71.5,71.8,70.7,70.7,7291257
2024-08-16,72.5,75.9,72.4,75.4,33096675
2024-08-19,75.9,76.1,74.3,74.7,13599098
2024-08-20,75.8,76.5,74.9,75.2,14274223
2024-08-21,75.2,75.4,73.4,73.7,11335091
2024-08-22,74.0,74.9,73.7,73.9,5605418
2024-08-23,73.5,76.6,72.8,76.3,14110341
2024-08-26,76.8,77.0,74.9,75.0,15200718
2024-08-27,75.1,75.8,74.6,75.6,8349760
2024-08-28,76.0,80.4,76.0,78.3,52708404
2024-08-29,78.3,82.8,77.6,82.7,64204186
2024-08-30,84.0,84.5,82.0,82.0,65250434
2024-09-02,81.8,81.8,78.6,78.6,37716915
2024-09-03,78.5,80.9,77.7,77.7,28708694
2024-09-04,73.1,76.3,71.1,73.1,26617044
2024-09-05,74.3,74.3,72.1,73.1,17094281
2024-09-06,74.0,75.2,72.3,72.8,21499451
2024-09-09,71.3,73.7,71.1,73.0,15688699
2024-09-10,73.8,73.9,68.5,70.0,33443042
2024-09-11,70.5,71.3,69.6,70.6,10997817
2024-09-12,73.0,73.5,70.9,72.6,28752115
2024-09-13,73.0,73.1,71.8,72.4,10421616
2024-09-16,72.4,73.6,71.8,73.2,12409521
2024-09-18,73.2,73.2,69.4,70.3,30547613
2024-09-19,70.7,71.5,70.0,71.0,12397907
2024-09-20,71.9,72.4,70.4,70.6,16292434
2024-09-23,71.1,71.7,70.7,70.7,15871162
2024-09-24,71.3,71.4,69.2,70.2,22202447
2024-09-25,71.2,72.0,70.3,70.8,17346766
2024-09-26,71.4,71.7,70.3,70.5,16714289
2024-09-27,71.0,71.5,70.1,70.1,12709575
2024-09-30,69.6,69.8,67.5,68.3,24659455
2024-10-01,68.5,68.9,67.7,68.4,8329554
2024-10-04,68.1,68.2,66.4,67.1,13581618
2024-10-07,66.8,67.2,64.9,65.4,26636069
2024-10-08,65.2,65.2,63.5,64.3,17737646
2024-10-09,64.7,65.3,62.5,62.5,20199508
2024-10-11,63.0,63.5,62.2,62.2,11254801
2024-10-14,63.0,64.0,62.8,63.4,12133193
2024-10-15,64.3,64.6,63.7,64.2,17898986
2024-10-16,63.6,64.7,63.0,63.0,19477316
2024-10-17,63.3,64.7,63.2,64.5,13655130
2024-10-18,64.7,64.7,62.0,62.1,20379809
2024-10-21,62.6,66.0,62.6,65.4,26841778
2024-10-22,66.0,67.4,65.6,66.5,32085490
2024-10-23,66.0,67.2,65.6,66.0,16300788
2024-10-24,66.0,66.1,64.3,64.6,14099885
2024-10-25,64.8,65.1,64.1,64.4,7699931
2024-10-28,65.0,65.5,64.1,64.7,8242405
2024-10-29,64.7,64.7,62.7,63.2,7843340
2024-10-30,62.8,63.2,61.7,61.9,14567957
2024-11-01,60.0,63.2,59.2,63.1,9196447
2024-11-04,62.9,63.4,61.9,62.0,7260570
2024-11-05,62.0,63.2,61.9,62.6,4828461
2024-11-06,62.9,63.3,62.3,62.9,7022584
2024-11-07,63.2,67.8,63.1,67.8,37111380
2024-11-08,67.7,67.7,64.5,65.1,32557204
2024-11-11,66.0,66.0,64.0,64.7,13309267
2024-11-12,64.1,64.3,62.5,62.7,13190071
2024-11-13,62.6,63.5,62.4,62.8,6491184
2024-11-14,62.7,63.2,61.6,62.1,8548517
2024-11-15,62.4,63.1,62.1,62.9,6706061
2024-11-18,62.9,63.0,61.7,61.9,5007399
2024-11-19,62.8,62.8,61.8,62.6,3655784
2024-11-20,62.7,62.8,61.2,61.2,8469109
2024-11-21,61.2,62.5,60.8,61.5,7311770
2024-11-22,62.3,63.5,62.2,63.0,8133933
2024-11-25,63.6,64.1,63.0,63.4,6436983
2024-11-26,63.2,63.6,62.7,62.9,4679229
2024-11-27,63.0,63.0,61.1,61.1,7137452
2024-11-28,61.1,61.6,59.4,60.5,9660229
2024-11-29,59.9,61.0,59.5,60.9,6753274
2024-12-02,61.6,61.8,60.9,61.3,5410765
2024-12-03,61.8,62.7,61.5,61.9,7283822
2024-12-04,62.3,62.7,61.9,62.3,7939781
2024-12-05,62.8,63.8,61.9,62.0,10905502
2024-12-06,62.2,62.6,61.6,61.9,6487072
2024-12-09,62.7,63.0,62.2,62.4,7793064
2024-12-10,63.2,65.6,62.7,63.7,33850341
2024-12-11,63.9,67.2,63.6,65.9,58329287
2024-12-12,67.5,69.4,66.4,68.0,74670295
2024-12-13,68.6,68.7,66.7,66.8,37198269
2024-12-16,67.6,69.4,66.8,67.3,32873726
2024-12-17,67.9,70.3,67.0,70.2,50930234
2024-12-18,70.0,72.5,68.5,70.7,63340965
2024-12-19,69.3,71.8,69.1,71.2,38313833
2024-12-20,71.5,72.2,69.1,69.1,35963126
2024-12-23,69.9,70.2,68.7,69.1,16751390
2024-12-24,69.4,70.8,69.0,69.1,16151026
2024-12-25,69.3,70.5,69.2,70.3,12278780
2024-12-26,70.9,70.9,69.5,70.5,14362437
2024-12-27,70.8,73.2,70.3,70.5,30236359
2024-12-30,70.3,70.7,69.6,70.4,10034447
2024-12-31,69.7,70.2,69.0,70.1,9344675
2025-01-02,69.9,70.8,69.1,69.4,9015388
2025-01-03,69.9,72.3,68.9,71.0,29913887
2025-01-06,71.3,71.6,69.8,70.0,19482362
2025-01-07,70.4,71.8,69.8,70.5,18197862
2025-01-08,70.5,71.1,70.0,70.6,10543940
2025-01-09,70.5,70.7,67.2,67.7,16197329
2025-01-10,67.7,69.2,67.5,69.0,9880665
2025-01-13,68.0,68.3,65.1,66.9,14866881
2025-01-14,67.2,68.2,66.3,68.1,5394151
2025-01-15,68.4,68.5,65.8,66.2,7762615
2025-01-16,67.8,68.0,66.2,66.4,7175839
2025-01-17,66.5,67.2,65.6,67.2,6288440
2025-01-20,67.6,68.5,66.6,68.5,6970796
2025-01-21,68.9,69.2,67.6,68.2,8060240
2025-01-22,68.7,69.0,67.3,68.8,9315533
2025-02-03,67.2,68.0,65.9,66.2,14205308
2025-02-04,67.2,67.5,66.6,67.1,4365191
2025-02-05,67.5,69.5,67.4,68.9,7433788
2025-02-06,68.6,69.2,68.1,68.9,6170565
2025-02-07,68.9,69.9,68.4,69.9,6609144
2025-02-10,69.5,69.6,68.2,68.5,5092560
2025-02-11,68.6,69.3,67.6,67.8,8345674
2025-02-12,67.9,68.7,66.7,66.7,8913425
2025-02-13,67.2,67.8,66.7,67.2,7775071
2025-02-14,67.4,67.8,66.8,67.4,4423089
2025-02-17,68.0,69.8,67.8,68.6,10678452
2025-02-18,68.7,71.2,68.6,69.4,17433230
2025-02-19,69.5,70.0,68.8,68.8,6335339
2025-02-20,69.2,69.3,68.5,68.8,5687676
2025-02-21,69.0,69.9,68.3,69.9,6283688
2025-02-24,69.3,70.1,69.1,69.7,7296042
2025-02-25,69.1,69.4,67.5,67.6,13143328
2025-02-26,67.5,69.2,67.4,69.1,8143245
2025-02-27,69.5,69.7,68.1,68.2,7846383
2025-03-03,67.4,67.5,65.0,65.3,15890461
2025-03-04,64.2,65.7,63.6,65.6,5182150
2025-03-05,65.6,66.6,65.4,66.6,4484969
2025-03-06,67.3,67.4,66.2,66.2,5555877
2025-03-07,65.8,67.1,65.5,66.2,5395007
2025-03-10,66.7,67.2,65.9,66.0,3828205
2025-03-11,64.8,65.4,63.2,65.4,7532023
2025-03-12,65.7,66.3,65.1,65.7,6138392
2025-03-13,66.4,67.2,65.0,65.0,6646123
2025-03-14,65.8,65.8,64.8,65.5,3594883
2025-03-17,66.0,66.7,64.9,65.1,7260111
2025-03-18,65.8,66.2,64.9,65.4,6970691
2025-03-19,65.3,66.0,64.3,64.4,5350286
2025-03-20,64.9,65.3,64.6,65.0,4122905
2025-03-21,65.1,65.6,64.6,65.2,6218881
2025-03-24,65.6,65.8,65.1,65.1,3044203
2025-03-25,65.6,66.1,64.4,64.4,3890435
2025-03-26,64.8,65.2,64.4,64.9,2986463
2025-03-27,64.6,64.6,63.6,64.4,5227255
2025-03-28,64.4,64.4,60.9,61.5,11719321
2025-03-31,59.2,59.5,56.2,56.6,15681854
2025-04-01,57.3,59.7,57.1,59.4,8891590
2025-04-02,59.4,60.7,58.6,60.5,7118350
2025-04-07,54.5,54.5,54.5,54.5,721109
2025-04-08,49.05,49.05,49.05,49.05,5009518
2025-04-09,44.15,44.95,44.15,44.15,9351372
2025-04-10,48.55,48.55,47.0,48.55,16646627
2025-04-11,44.35,49.1,44.3,48.75,16111458
2025-04-14,51.5,53.6,51.1,53.3,20928391
2025-04-15,54.3,56.3,53.9,54.7,20652311
2025-04-16,54.7,55.3,53.4,53.4,9906444
2025-04-17,53.0,54.1,52.6,53.2,9210598
2025-04-18,53.6,54.0,52.4,52.7,7544127
2025-04-21,52.8,53.3,51.6,51.6,6579019
2025-04-22,51.1,52.6,50.8,51.4,8656044
2025-04-23,52.8,54.5,52.8,53.9,10547845
2025-04-24,54.5,54.6,53.2,53.2,8674366
2025-04-25,54.8,55.1,54.1,54.3,6279152
2025-04-28,54.9,55.2,54.1,54.7,7597354
2025-04-29,55.2,57.0,55.1,56.9,10517232
2025-04-30,56.5,56.8,55.8,56.0,10893196
2025-05-02,56.5,57.4,56.1,56.8,9106494
2025-05-05,57.5,58.2,55.6,57.8,16729564
2025-05-06,56.5,60.4,56.5,60.1,16067512
2025-05-07,59.3,60.5,58.5,58.6,12114971
2025-05-08,59.1,63.3,59.1,61.1,16838567
2025-05-09,62.2,62.8,60.8,61.1,13661596
2025-05-12,61.6,63.2,61.6,62.3,10914271
2025-05-13,63.7,64.7,62.3,62.9,12704585
2025-05-14,63.9,64.5,63.4,64.4,8571284
2025-05-15,64.2,64.4,63.7,64.2,6468859
2025-05-16,64.2,64.9,64.0,64.0,4707724
2025-05-19,64.0,64.5,61.9,61.9,7243058
2025-05-20,62.7,63.1,62.3,62.5,6692357
2025-05-21,62.2,63.2,61.7,62.6,7377453
2025-05-22,62.3,62.3,60.7,61.0,11205046
2025-05-23,61.2,62.0,60.9,61.5,6001542
2025-05-26,61.6,62.3,61.3,61.6,4053026
2025-05-27,61.8,62.3,61.2,61.4,5078625
2025-05-28,61.8,62.3,61.1,61.3,6501988
2025-05-29,61.9,62.1,60.7,61.3,7518671
2025-06-02,60.8,61.6,60.3,60.5,11451375
2025-06-03,57.7,59.2,57.5,58.2,13632908
2025-06-04,59.0,61.3,59.0,60.8,14221278
2025-06-05,60.7,60.8,59.6,60.3,9584444
2025-06-06,60.8,60.8,58.8,58.8,7426913
2025-06-09,59.5,59.5,57.7,58.0,6792108
2025-06-10,59.0,59.0,58.0,58.5,8594949
2025-06-11,59.1,60.5,58.7,59.4,13455603
2025-06-12,59.7,60.1,59.1,59.2,4291896
2025-06-13,58.7,58.7,57.9,57.9,5497585
2025-06-16,57.6,58.2,57.0,58.0,2456304
2025-06-17,58.3,58.7,57.3,57.3,3629681
2025-06-18,57.4,58.7,57.4,58.1,3077449
2025-06-19,58.1,58.4,57.3,57.4,2763797
2025-06-20,57.1,57.4,54.1,54.1,15249667
2025-06-23,53.1,55.1,52.9,55.0,5866511
2025-06-24,55.7,57.4,55.7,57.0,7195245
2025-06-25,57.5,57.9,56.4,56.7,6100107
2025-06-26,57.1,57.3,56.8,57.0,3444755
2025-06-27,57.8,57.8,57.0,57.4,5713280
2025-06-30,57.8,58.5,57.6,57.9,6580821
2025-07-01,58.5,58.8,57.8,58.1,7168368
2025-07-02,58.4,58.6,57.5,58.5,5741383
2025-07-03,58.9,61.2,58.8,59.4,16373676
2025-07-04,60.0,60.5,58.7,58.8,9061585
2025-07-07,58.8,60.3,58.5,59.0,7393069
2025-07-08,58.6,59.7,58.3,59.5,5390157
2025-07-09,59.1,60.4,59.1,60.1,6378866
2025-07-10,60.1,60.4,59.7,59.9,4120901
2025-07-11,59.8,61.0,59.8,60.6,5477930
2025-07-14,60.9,61.8,60.0,61.0,7283611
2025-07-15,61.8,61.9,60.8,61.3,9574732
2025-07-16,61.6,63.5,61.5,62.3,13425819
2025-07-17,62.3,63.0,62.0,62.1,7805500
2025-07-18,62.6,63.0,62.1,62.4,6949411
2025-07-21,62.5,63.8,62.5,63.0,12029639
2025-07-22,63.7,63.9,61.4,62.0,11639465
2025-07-23,62.0,63.2,61.7,62.5,10871936
2025-07-24,63.0,63.3,62.3,62.5,5569501
2025-07-25,63.0,63.3,62.5,62.5,5239421
2025-07-28,62.8,63.4,62.1,63.1,6569415
2025-07-29,64.5,68.6,64.4,66.4,46021630
2025-07-30,66.1,66.6,65.4,65.8,17372470
2025-07-31,66.0,66.4,65.4,65.7,11197760
2025-08-01,64.0,66.1,63.6,64.9,9417119
2025-08-04,64.8,65.4,63.9,65.2,5698631
2025-08-05,66.0,66.8,65.2,65.4,10680097
2025-08-06,65.3,65.7,64.4,64.5,11561861
2025-08-07,65.5,66.5,63.5,64.1,18613523
2025-08-08,64.9,68.0,64.6,66.3,38984853
