Date,Open,High,Low,Close,Volume
2023-04-28,1180.0,1195.0,1125.0,1165.0,2430737.0
2023-05-02,1165.0,1215.0,1160.0,1210.0,1940695.0
2023-05-03,1210.0,1220.0,1165.0,1180.0,1342886.0
2023-05-04,1180.0,1195.0,1165.0,1175.0,950287.0
2023-05-05,1180.0,1195.0,1130.0,1130.0,1703361.0
2023-05-08,1150.0,1165.0,1115.0,1125.0,1448203.0
2023-05-09,1105.0,1135.0,1075.0,1115.0,2343170.0
2023-05-10,1060.0,1065.0,1005.0,1005.0,3878154.0
2023-05-11,1010.0,1045.0,1005.0,1020.0,2275165.0
2023-05-12,1010.0,1045.0,992.0,1035.0,2015788.0
2023-05-15,1035.0,1040.0,1005.0,1015.0,1303512.0
2023-05-16,1030.0,1070.0,1030.0,1045.0,1331675.0
2023-05-17,1060.0,1085.0,1055.0,1065.0,1575182.0
2023-05-18,1090.0,1100.0,1060.0,1065.0,1677372.0
2023-05-19,1080.0,1085.0,1045.0,1080.0,1609813.0
2023-05-22,1075.0,1085.0,1045.0,1060.0,1239006.0
2023-05-23,1070.0,1140.0,1070.0,1125.0,2831561.0
2023-05-24,1120.0,1120.0,1085.0,1100.0,1478931.0
2023-05-25,1145.0,1190.0,1125.0,1145.0,3197544.0
2023-05-26,1200.0,1230.0,1155.0,1170.0,3870190.0
2023-05-29,1210.0,1245.0,1180.0,1205.0,3060961.0
2023-05-30,1225.0,1225.0,1185.0,1195.0,2046069.0
2023-05-31,1190.0,1200.0,1145.0,1160.0,1843579.0
2023-06-01,1150.0,1180.0,1140.0,1165.0,1637869.0
2023-06-02,1185.0,1240.0,1180.0,1205.0,2725467.0
2023-06-05,1225.0,1225.0,1180.0,1200.0,1550895.0
2023-06-06,1190.0,1220.0,1180.0,1205.0,1293534.0
2023-06-07,1210.0,1235.0,1195.0,1200.0,1526500.0
2023-06-08,1200.0,1215.0,1125.0,1140.0,2041612.0
2023-06-09,1090.0,1165.0,1080.0,1160.0,2436367.0
2023-06-12,1160.0,1175.0,1140.0,1140.0,1484824.0
2023-06-13,1145.0,1185.0,1145.0,1170.0,1811238.0
2023-06-14,1140.0,1230.0,1135.0,1175.0,2734907.0
2023-06-15,1195.0,1215.0,1175.0,1200.0,1795930.0
2023-06-16,1215.0,1215.0,1180.0,1190.0,2741913.0
2023-06-19,1205.0,1230.0,1200.0,1215.0,2362485.0
2023-06-20,1215.0,1225.0,1160.0,1200.0,2729370.0
2023-06-21,1200.0,1220.0,1180.0,1215.0,2880779.0
2023-06-26,1170.0,1240.0,1170.0,1225.0,2846752.0
2023-06-27,1215.0,1225.0,1145.0,1145.0,2028808.0
2023-06-28,1165.0,1195.0,1160.0,1180.0,1810171.0
2023-06-29,1210.0,1295.0,1205.0,1295.0,2064237.0
2023-06-30,1400.0,1420.0,1365.0,1420.0,2500031.0
2023-07-03,1465.0,1560.0,1440.0,1495.0,6735538.0
2023-07-04,1505.0,1610.0,1485.0,1515.0,4412585.0
2023-07-05,1520.0,1565.0,1440.0,1495.0,3181012.0
2023-07-06,1460.0,1485.0,1420.0,1440.0,4607810.0
2023-07-07,1440.0,1530.0,1430.0,1505.0,5967987.0
2023-07-10,1485.0,1555.0,1465.0,1545.0,3537709.0
2023-07-11,1600.0,1690.0,1590.0,1650.0,4795478.0
2023-07-12,1660.0,1745.0,1640.0,1735.0,4188047.0
2023-07-13,1840.0,1905.0,1810.0,1870.0,4765868.0
2023-07-14,1900.0,2000.0,1830.0,1945.0,5787106.0
2023-07-17,1905.0,1930.0,1830.0,1870.0,3653107.0
2023-07-18,1900.0,1915.0,1790.0,1845.0,4621601.0
2023-07-19,1850.0,1895.0,1795.0,1800.0,5114956.0
2023-07-20,1830.0,1920.0,1820.0,1900.0,5224827.0
2023-07-21,1850.0,2090.0,1830.0,2075.0,6567197.0
2023-07-24,2100.0,2135.0,2020.0,2115.0,4693639.0
2023-07-25,2125.0,2145.0,2040.0,2045.0,4277000.0
2023-07-26,2050.0,2110.0,2000.0,2030.0,3598176.0
2023-07-27,2030.0,2125.0,1920.0,1955.0,5911302.0
2023-07-28,1945.0,1960.0,1865.0,1895.0,5171300.0
2023-07-31,1835.0,1880.0,1745.0,1780.0,5961048.0
2023-08-01,1800.0,1805.0,1685.0,1725.0,4049186.0
2023-08-02,1725.0,1760.0,1555.0,1555.0,5329626.0
2023-08-04,1475.0,1610.0,1475.0,1555.0,6172157.0
2023-08-07,1605.0,1705.0,1585.0,1665.0,4169903.0
2023-08-08,1725.0,1825.0,1675.0,1755.0,7269777.0
2023-08-09,1675.0,1765.0,1660.0,1690.0,5789716.0
2023-08-10,1640.0,1655.0,1525.0,1565.0,5135072.0
2023-08-11,1610.0,1645.0,1570.0,1575.0,2793150.0
2023-08-14,1525.0,1620.0,1515.0,1570.0,2779972.0
2023-08-15,1670.0,1710.0,1610.0,1635.0,4192544.0
2023-08-16,1635.0,1730.0,1620.0,1710.0,4493839.0
2023-08-17,1685.0,1730.0,1660.0,1700.0,4252242.0
2023-08-18,1710.0,1725.0,1600.0,1645.0,3845366.0
2023-08-21,1680.0,1710.0,1650.0,1660.0,2314899.0
2023-08-22,1730.0,1740.0,1690.0,1715.0,3610175.0
2023-08-23,1725.0,1770.0,1685.0,1770.0,3496173.0
2023-08-24,1870.0,1875.0,1735.0,1750.0,6459973.0
2023-08-25,1695.0,1715.0,1590.0,1610.0,4966229.0
2023-08-28,1630.0,1635.0,1565.0,1600.0,2224826.0
2023-08-29,1630.0,1650.0,1605.0,1640.0,1983043.0
2023-08-30,1685.0,1720.0,1675.0,1700.0,2563265.0
2023-08-31,1540.0,1605.0,1530.0,1560.0,7135429.0
2023-09-01,1605.0,1605.0,1510.0,1510.0,3739083.0
2023-09-04,1530.0,1565.0,1495.0,1555.0,2516090.0
2023-09-05,1525.0,1575.0,1525.0,1560.0,1693157.0
2023-09-06,1570.0,1605.0,1560.0,1580.0,1775231.0
2023-09-07,1560.0,1570.0,1545.0,1550.0,1250412.0
2023-09-08,1540.0,1580.0,1525.0,1555.0,1399634.0
2023-09-11,1570.0,1575.0,1460.0,1490.0,2666107.0
2023-09-12,1490.0,1510.0,1440.0,1450.0,2393194.0
2023-09-13,1460.0,1505.0,1455.0,1465.0,2218323.0
2023-09-14,1500.0,1515.0,1465.0,1480.0,2647117.0
2023-09-15,1500.0,1530.0,1490.0,1520.0,3362799.0
2023-09-18,1500.0,1500.0,1405.0,1410.0,2977179.0
2023-09-19,1430.0,1440.0,1360.0,1375.0,2964762.0
2023-09-20,1355.0,1415.0,1355.0,1365.0,2560638.0
2023-09-21,1345.0,1390.0,1325.0,1380.0,2640419.0
2023-09-22,1360.0,1440.0,1355.0,1440.0,2227518.0
2023-09-25,1445.0,1460.0,1420.0,1450.0,1595304.0
2023-09-26,1440.0,1490.0,1430.0,1435.0,1948152.0
2023-09-27,1445.0,1490.0,1430.0,1470.0,2300755.0
2023-09-28,1490.0,1535.0,1485.0,1495.0,3128085.0
2023-10-02,1555.0,1640.0,1550.0,1640.0,3504775.0
2023-10-03,1645.0,1660.0,1580.0,1595.0,3969113.0
2023-10-04,1560.0,1610.0,1550.0,1590.0,2250224.0
2023-10-05,1625.0,1655.0,1610.0,1620.0,2987384.0
2023-10-06,1640.0,1665.0,1610.0,1660.0,2546073.0
2023-10-11,1650.0,1675.0,1590.0,1625.0,4427208.0
2023-10-12,1635.0,1695.0,1630.0,1670.0,2912145.0
2023-10-13,1675.0,1705.0,1620.0,1645.0,2445532.0
2023-10-16,1630.0,1645.0,1590.0,1590.0,1462485.0
2023-10-17,1615.0,1620.0,1490.0,1495.0,3636391.0
2023-10-18,1460.0,1500.0,1440.0,1445.0,2710905.0
2023-10-19,1455.0,1500.0,1425.0,1465.0,2550248.0
2023-10-20,1455.0,1530.0,1425.0,1515.0,2681604.0
2023-10-23,1500.0,1570.0,1500.0,1515.0,2570212.0
2023-10-24,1560.0,1665.0,1550.0,1665.0,5610828.0
2023-10-25,1650.0,1690.0,1640.0,1655.0,3810214.0
2023-10-26,1580.0,1615.0,1570.0,1585.0,3057761.0
2023-10-27,1615.0,1660.0,1600.0,1645.0,2695736.0
2023-10-30,1655.0,1670.0,1600.0,1620.0,2078031.0
2023-10-31,1645.0,1650.0,1520.0,1520.0,2186906.0
2023-11-01,1535.0,1545.0,1485.0,1515.0,1627252.0
2023-11-02,1585.0,1625.0,1560.0,1580.0,2304945.0
2023-11-03,1590.0,1690.0,1580.0,1690.0,3862046.0
2023-11-06,1720.0,1775.0,1690.0,1760.0,4195186.0
2023-11-07,1735.0,1820.0,1730.0,1770.0,3350453.0
2023-11-08,1815.0,1865.0,1785.0,1805.0,5253985.0
2023-11-09,1800.0,1825.0,1775.0,1785.0,2583759.0
2023-11-10,1775.0,1825.0,1755.0,1810.0,2409329.0
2023-11-13,1845.0,1940.0,1810.0,1940.0,4129908.0
2023-11-14,1940.0,1970.0,1885.0,1890.0,3484074.0
2023-11-15,1940.0,1965.0,1850.0,1870.0,3579166.0
2023-11-16,1880.0,1890.0,1795.0,1835.0,3272235.0
2023-11-17,1840.0,1875.0,1830.0,1830.0,2292917.0
2023-11-20,1840.0,1850.0,1780.0,1845.0,2102683.0
2023-11-21,1875.0,1930.0,1860.0,1870.0,3379416.0
2023-11-22,1840.0,1840.0,1790.0,1825.0,2535000.0
2023-11-23,1825.0,1835.0,1785.0,1785.0,1926980.0
2023-11-24,1800.0,1805.0,1745.0,1750.0,1449381.0
2023-11-27,1750.0,1765.0,1685.0,1690.0,2254681.0
2023-11-28,1700.0,1735.0,1680.0,1730.0,2050089.0
2023-11-29,1740.0,1790.0,1730.0,1780.0,2996601.0
2023-11-30,1785.0,1790.0,1745.0,1760.0,2077395.0
2023-12-01,1760.0,1815.0,1725.0,1805.0,1878988.0
2023-12-04,1770.0,1770.0,1680.0,1710.0,4187612.0
2023-12-05,1685.0,1690.0,1635.0,1680.0,2583163.0
2023-12-06,1715.0,1750.0,1715.0,1725.0,1655504.0
2023-12-07,1720.0,1760.0,1695.0,1730.0,1608812.0
2023-12-08,1765.0,1770.0,1720.0,1750.0,1982535.0
2023-12-11,1770.0,1780.0,1735.0,1750.0,1473257.0
2023-12-12,1775.0,1800.0,1735.0,1755.0,2202567.0
2023-12-13,1745.0,1775.0,1700.0,1735.0,2319578.0
2023-12-14,1770.0,1770.0,1720.0,1725.0,1513156.0
2023-12-15,1740.0,1780.0,1725.0,1740.0,3319536.0
2023-12-18,1745.0,1800.0,1715.0,1735.0,3479928.0
2023-12-19,1760.0,1760.0,1690.0,1690.0,2480593.0
2023-12-20,1710.0,1750.0,1690.0,1735.0,2568962.0
2023-12-21,1715.0,1855.0,1695.0,1825.0,5277897.0
2023-12-22,1845.0,1855.0,1810.0,1840.0,2178466.0
2023-12-25,1845.0,1885.0,1825.0,1825.0,1549068.0
2023-12-26,1840.0,1845.0,1815.0,1835.0,1030162.0
2023-12-27,1835.0,1845.0,1780.0,1825.0,1582330.0
2023-12-28,1820.0,1850.0,1815.0,1820.0,1048902.0
2023-12-29,1830.0,1870.0,1815.0,1825.0,1633003.0
2024-01-02,1830.0,1845.0,1760.0,1760.0,1601289.0
2024-01-03,1740.0,1750.0,1680.0,1695.0,2763422.0
2024-01-04,1700.0,1705.0,1665.0,1665.0,1277204.0
2024-01-05,1690.0,1720.0,1670.0,1710.0,947965.0
2024-01-08,1715.0,1730.0,1690.0,1690.0,1115726.0
2024-01-09,1730.0,1770.0,1700.0,1715.0,2847713.0
2024-01-10,1735.0,1810.0,1730.0,1770.0,3111636.0
2024-01-11,1785.0,1910.0,1780.0,1910.0,4356680.0
2024-01-12,1890.0,1935.0,1870.0,1905.0,2806516.0
2024-01-15,1935.0,1940.0,1850.0,1865.0,2135298.0
2024-01-16,1865.0,1930.0,1865.0,1910.0,2832750.0
2024-01-17,1950.0,1980.0,1875.0,1885.0,3641438.0
2024-01-18,1900.0,1925.0,1835.0,1880.0,2471729.0
2024-01-19,1950.0,2040.0,1885.0,1990.0,6880296.0
2024-01-22,2125.0,2185.0,2100.0,2185.0,4118771.0
2024-01-23,2175.0,2225.0,2150.0,2220.0,4563887.0
2024-01-24,2240.0,2250.0,2125.0,2125.0,3315960.0
2024-01-25,2170.0,2170.0,2075.0,2095.0,2792763.0
2024-01-26,2095.0,2140.0,2075.0,2080.0,1867777.0
2024-01-29,2100.0,2225.0,2095.0,2190.0,3519709.0
2024-01-30,2240.0,2250.0,2170.0,2235.0,2770874.0
2024-01-31,2205.0,2235.0,2185.0,2200.0,2041974.0
2024-02-01,2180.0,2200.0,2105.0,2170.0,2659905.0
2024-02-02,2280.0,2345.0,2255.0,2310.0,3313450.0
2024-02-05,2320.0,2340.0,2250.0,2265.0,2200927.0
2024-02-15,2490.0,2490.0,2270.0,2345.0,5531528.0
2024-02-16,2330.0,2360.0,2245.0,2285.0,2845525.0
2024-02-19,2270.0,2310.0,2225.0,2250.0,1832618.0
2024-02-20,2230.0,2250.0,2160.0,2205.0,2568746.0
2024-02-21,2180.0,2225.0,2155.0,2155.0,1417778.0
2024-02-22,2240.0,2250.0,2115.0,2115.0,2638658.0
2024-02-23,2175.0,2235.0,2135.0,2170.0,3367045.0
2024-02-26,2170.0,2245.0,2140.0,2220.0,1893757.0
2024-02-27,2230.0,2235.0,2030.0,2120.0,4797569.0
2024-02-29,2225.0,2330.0,2190.0,2330.0,5082811.0
2024-03-01,2480.0,2510.0,2445.0,2500.0,4520859.0
2024-03-04,2540.0,2555.0,2420.0,2445.0,2659885.0
2024-03-05,2460.0,2575.0,2435.0,2560.0,3109218.0
2024-03-06,2520.0,2590.0,2495.0,2560.0,2336768.0
2024-03-07,2575.0,2585.0,2440.0,2510.0,2519865.0
2024-03-08,2535.0,2575.0,2430.0,2445.0,2878180.0
2024-03-11,2490.0,2530.0,2390.0,2430.0,2841863.0
2024-03-12,2465.0,2510.0,2405.0,2435.0,1964711.0
2024-03-13,2475.0,2490.0,2280.0,2330.0,3454523.0
2024-03-14,2325.0,2340.0,2230.0,2260.0,3144435.0
2024-03-15,2240.0,2295.0,2190.0,2200.0,3294564.0
2024-03-18,2215.0,2260.0,2180.0,2195.0,2171106.0
2024-03-19,2230.0,2280.0,2155.0,2175.0,3699745.0
2024-03-20,2215.0,2285.0,2190.0,2195.0,2466672.0
2024-03-21,2245.0,2265.0,2195.0,2225.0,2140061.0
2024-03-22,2270.0,2335.0,2250.0,2295.0,2373904.0
2024-03-25,2340.0,2340.0,2265.0,2265.0,1160330.0
2024-03-26,2290.0,2310.0,2195.0,2225.0,1788023.0
2024-03-27,2230.0,2260.0,2165.0,2185.0,1889611.0
2024-03-28,2210.0,2220.0,2100.0,2190.0,2769887.0
2024-03-29,2210.0,2310.0,2195.0,2270.0,2694188.0
2024-04-01,2305.0,2310.0,2255.0,2295.0,1540500.0
2024-04-02,2320.0,2330.0,2220.0,2240.0,1911097.0
2024-04-03,2240.0,2460.0,2225.0,2460.0,3630382.0
2024-04-08,2520.0,2540.0,2430.0,2475.0,2804334.0
2024-04-09,2475.0,2490.0,2365.0,2475.0,2188230.0
2024-04-10,2450.0,2495.0,2350.0,2355.0,1990666.0
2024-04-11,2365.0,2385.0,2315.0,2325.0,1230828.0
2024-04-12,2355.0,2430.0,2355.0,2405.0,1843913.0
2024-04-15,2375.0,2480.0,2370.0,2420.0,2358463.0
2024-04-16,2380.0,2385.0,2290.0,2305.0,2284458.0
2024-04-17,2325.0,2395.0,2310.0,2390.0,1310400.0
2024-04-18,2360.0,2500.0,2355.0,2500.0,1883626.0
2024-04-19,2455.0,2495.0,2260.0,2315.0,2389105.0
2024-04-22,2235.0,2245.0,2090.0,2160.0,3588793.0
2024-04-23,2205.0,2210.0,2070.0,2130.0,2277390.0
2024-04-24,2190.0,2305.0,2175.0,2290.0,2016571.0
2024-04-25,2225.0,2310.0,2210.0,2250.0,1661087.0
2024-04-26,2345.0,2410.0,2305.0,2325.0,1690390.0
2024-04-29,2375.0,2395.0,2315.0,2360.0,1091897.0
2024-04-30,2360.0,2410.0,2355.0,2360.0,1291885.0
2024-05-02,2340.0,2340.0,2270.0,2275.0,1182760.0
2024-05-03,2320.0,2335.0,2225.0,2225.0,948215.0
2024-05-06,2275.0,2330.0,2255.0,2285.0,1421492.0
2024-05-07,2310.0,2345.0,2255.0,2345.0,1154593.0
2024-05-08,2410.0,2550.0,2360.0,2395.0,3203325.0
2024-05-09,2410.0,2545.0,2390.0,2450.0,3084025.0
2024-05-10,2470.0,2505.0,2380.0,2405.0,1964798.0
2024-05-13,2440.0,2440.0,2355.0,2385.0,1189123.0
2024-05-14,2395.0,2480.0,2395.0,2470.0,1316607.0
2024-05-15,2480.0,2650.0,2475.0,2595.0,3710166.0
2024-05-16,2635.0,2715.0,2610.0,2665.0,2544478.0
2024-05-17,2660.0,2665.0,2600.0,2635.0,1125434.0
2024-05-20,2655.0,2655.0,2545.0,2595.0,1354279.0
2024-05-21,2620.0,2630.0,2555.0,2565.0,907664.0
2024-05-22,2575.0,2600.0,2550.0,2595.0,663805.0
2024-05-23,2615.0,2740.0,2615.0,2740.0,1956638.0
2024-05-24,2700.0,2865.0,2700.0,2740.0,2180172.0
2024-05-27,2800.0,2800.0,2700.0,2710.0,1232167.0
2024-05-28,2735.0,2795.0,2685.0,2685.0,1198300.0
2024-05-29,2710.0,2720.0,2640.0,2640.0,882812.0
2024-05-30,2605.0,2710.0,2605.0,2645.0,1021964.0
2024-05-31,2620.0,2645.0,2470.0,2470.0,2886314.0
2024-06-03,2510.0,2615.0,2500.0,2565.0,1449284.0
2024-06-04,2595.0,2610.0,2515.0,2535.0,973555.0
2024-06-05,2545.0,2560.0,2480.0,2525.0,738716.0
2024-06-06,2600.0,2660.0,2595.0,2620.0,1177975.0
2024-06-07,2650.0,2675.0,2600.0,2630.0,777562.0
2024-06-11,2625.0,2625.0,2535.0,2610.0,1185366.0
2024-06-12,2655.0,2730.0,2570.0,2610.0,1872674.0
2024-06-13,2655.0,2745.0,2655.0,2715.0,1859987.0
2024-06-14,2725.0,2765.0,2705.0,2765.0,1106892.0
2024-06-17,2740.0,2740.0,2655.0,2660.0,1064504.0
2024-06-18,2670.0,2715.0,2605.0,2710.0,1362397.0
2024-06-19,2830.0,2980.0,2770.0,2965.0,3933016.0
2024-06-20,2940.0,2975.0,2880.0,2955.0,1742257.0
2024-06-21,2900.0,2910.0,2790.0,2800.0,2079904.0
2024-06-24,2800.0,2800.0,2665.0,2665.0,1618776.0
2024-06-25,2615.0,2620.0,2540.0,2605.0,2475228.0
2024-06-26,2635.0,2670.0,2565.0,2590.0,1552829.0
2024-06-27,2565.0,2610.0,2535.0,2555.0,1423534.0
2024-06-28,2570.0,2655.0,2565.0,2645.0,1612371.0
2024-07-01,2650.0,2650.0,2575.0,2605.0,1160769.0
2024-07-02,2595.0,2625.0,2555.0,2615.0,1039278.0
2024-07-03,2655.0,2685.0,2580.0,2620.0,1233206.0
2024-07-04,2640.0,2735.0,2640.0,2730.0,1533313.0
2024-07-05,2800.0,2800.0,2715.0,2725.0,985755.0
2024-07-08,2745.0,2795.0,2735.0,2770.0,1214167.0
2024-07-09,2740.0,2755.0,2645.0,2670.0,1726282.0
2024-07-10,2675.0,2705.0,2620.0,2620.0,1683789.0
2024-07-11,2580.0,2590.0,2520.0,2525.0,2841975.0
2024-07-12,2465.0,2485.0,2425.0,2440.0,1992594.0
2024-07-15,2435.0,2445.0,2370.0,2375.0,1444656.0
2024-07-16,2405.0,2465.0,2390.0,2460.0,1826407.0
2024-07-17,2425.0,2480.0,2375.0,2380.0,1709507.0
2024-07-18,2300.0,2330.0,2250.0,2275.0,2462257.0
2024-07-19,2250.0,2310.0,2200.0,2205.0,2069985.0
2024-07-22,2215.0,2220.0,2115.0,2160.0,1695877.0
2024-07-23,2200.0,2205.0,2130.0,2170.0,2116051.0
2024-07-26,2000.0,2025.0,1955.0,1975.0,4168518.0
2024-07-29,2030.0,2050.0,1900.0,1900.0,2379484.0
2024-07-30,1945.0,2020.0,1935.0,1990.0,3555363.0
2024-07-31,1980.0,2070.0,1965.0,2030.0,4416683.0
2024-08-01,2150.0,2205.0,2115.0,2135.0,3553445.0
2024-08-02,2045.0,2095.0,1945.0,1985.0,2644870.0
2024-08-05,1850.0,1855.0,1790.0,1790.0,2168954.0
2024-08-06,1845.0,1865.0,1655.0,1775.0,3737875.0
2024-08-07,1765.0,1950.0,1730.0,1950.0,2817641.0
2024-08-08,1880.0,1930.0,1810.0,1905.0,2507104.0
2024-08-09,1970.0,1980.0,1865.0,1875.0,4038322.0
2024-08-12,1910.0,1995.0,1890.0,1965.0,1661872.0
2024-08-13,1990.0,1990.0,1930.0,1950.0,1324295.0
2024-08-14,2020.0,2025.0,1945.0,1960.0,1611938.0
2024-08-15,1980.0,2015.0,1925.0,1925.0,1664489.0
2024-08-16,1965.0,2045.0,1965.0,2025.0,2412607.0
2024-08-19,2010.0,2030.0,1915.0,1930.0,2895415.0
2024-08-20,1960.0,1995.0,1935.0,1940.0,1755870.0
2024-08-21,1910.0,1935.0,1890.0,1890.0,1140315.0
2024-08-22,1890.0,1900.0,1855.0,1865.0,1718090.0
2024-08-23,1845.0,1925.0,1820.0,1915.0,1607630.0
2024-08-26,1920.0,1975.0,1890.0,1910.0,1451190.0
2024-08-27,1900.0,1920.0,1880.0,1905.0,738433.0
2024-08-28,1905.0,1935.0,1885.0,1925.0,808710.0
2024-08-29,1860.0,1920.0,1830.0,1905.0,1630112.0
2024-08-30,1910.0,1920.0,1870.0,1900.0,1274102.0
2024-09-02,1925.0,1930.0,1855.0,1855.0,795897.0
2024-09-03,1860.0,1895.0,1840.0,1840.0,828319.0
2024-09-04,1715.0,1725.0,1665.0,1675.0,3192873.0
2024-09-05,1700.0,1700.0,1660.0,1660.0,1246839.0
2024-09-06,1665.0,1740.0,1655.0,1715.0,1427272.0
2024-09-09,1665.0,1735.0,1660.0,1715.0,1135583.0
2024-09-10,1725.0,1760.0,1655.0,1675.0,1350069.0
2024-09-11,1690.0,1690.0,1635.0,1650.0,2436340.0
2024-09-12,1760.0,1815.0,1740.0,1815.0,2905100.0
2024-09-13,1830.0,1845.0,1780.0,1780.0,2592017.0
2024-09-16,1800.0,1820.0,1780.0,1820.0,1056232.0
2024-09-18,1790.0,1790.0,1705.0,1715.0,2569330.0
2024-09-19,1740.0,1830.0,1725.0,1820.0,2161471.0
2024-09-20,1850.0,1870.0,1770.0,1770.0,1403846.0
2024-09-23,1805.0,1815.0,1770.0,1775.0,985643.0
2024-09-24,1780.0,1805.0,1765.0,1795.0,1699262.0
2024-09-25,1825.0,1875.0,1815.0,1825.0,2261787.0
2024-09-26,1830.0,1840.0,1810.0,1825.0,1650655.0
2024-09-27,1835.0,1880.0,1790.0,1825.0,2108486.0
2024-09-30,1830.0,1830.0,1715.0,1715.0,2020476.0
2024-10-01,1730.0,1780.0,1725.0,1755.0,1071563.0
2024-10-04,1760.0,1785.0,1730.0,1730.0,1703147.0
2024-10-07,1765.0,1775.0,1700.0,1705.0,1500732.0
2024-10-08,1705.0,1760.0,1705.0,1745.0,1015008.0
2024-10-09,1790.0,1875.0,1790.0,1805.0,2201863.0
2024-10-11,1840.0,1905.0,1830.0,1895.0,2561757.0
2024-10-14,1910.0,2005.0,1910.0,1990.0,3932258.0
2024-10-15,2020.0,2025.0,1950.0,1965.0,2911021.0
2024-10-16,1910.0,1955.0,1900.0,1930.0,1720038.0
2024-10-17,1950.0,1965.0,1905.0,1950.0,1165806.0
2024-10-18,1980.0,1995.0,1920.0,1935.0,1498688.0
2024-10-21,1940.0,1990.0,1940.0,1975.0,1093645.0
2024-10-22,1965.0,2045.0,1960.0,2025.0,2254795.0
2024-10-23,2025.0,2060.0,2020.0,2045.0,1666947.0
2024-10-24,2035.0,2035.0,1985.0,1985.0,1683436.0
2024-10-25,1995.0,2010.0,1965.0,1980.0,1039046.0
2024-10-28,2005.0,2025.0,1960.0,1970.0,783785.0
2024-10-29,1955.0,1955.0,1895.0,1920.0,1053494.0
2024-10-30,1920.0,1950.0,1905.0,1905.0,1129494.0
2024-11-01,1845.0,1885.0,1820.0,1865.0,2038882.0
2024-11-04,1880.0,1970.0,1880.0,1960.0,1633856.0
2024-11-05,1945.0,1970.0,1925.0,1930.0,1144547.0
2024-11-06,1960.0,2000.0,1950.0,1990.0,1323766.0
2024-11-07,1995.0,2020.0,1970.0,2000.0,1568224.0
2024-11-08,2020.0,2075.0,2000.0,2060.0,1760864.0
2024-11-11,2120.0,2135.0,2070.0,2085.0,2938647.0
2024-11-12,2075.0,2150.0,2055.0,2100.0,3387407.0
2024-11-13,2140.0,2150.0,2075.0,2140.0,2438023.0
2024-11-14,2200.0,2310.0,2175.0,2260.0,5056455.0
2024-11-15,2295.0,2295.0,2145.0,2160.0,2453071.0
2024-11-18,2155.0,2170.0,2065.0,2065.0,1860136.0
2024-11-19,2080.0,2120.0,2060.0,2085.0,1640126.0
2024-11-20,2115.0,2115.0,2070.0,2080.0,1164226.0
2024-11-21,2060.0,2085.0,2030.0,2035.0,1559973.0
2024-11-22,2080.0,2170.0,2075.0,2130.0,2366938.0
2024-11-25,2165.0,2245.0,2160.0,2200.0,2568887.0
2024-11-26,2130.0,2140.0,2095.0,2115.0,1887395.0
2024-11-27,2045.0,2070.0,1910.0,1910.0,5389840.0
2024-11-28,1980.0,1980.0,1905.0,1980.0,3209039.0
2024-11-29,1955.0,1975.0,1930.0,1935.0,2017045.0
2024-12-02,1980.0,1990.0,1945.0,1955.0,1681571.0
2024-12-03,1985.0,2030.0,1970.0,2020.0,1967314.0
2024-12-04,2050.0,2210.0,2035.0,2190.0,4007818.0
2024-12-05,2295.0,2360.0,2230.0,2325.0,5283585.0
2024-12-06,2375.0,2455.0,2355.0,2410.0,4283009.0
2024-12-09,2500.0,2545.0,2455.0,2485.0,5032088.0
2024-12-10,2465.0,2510.0,2415.0,2435.0,2924565.0
2024-12-11,2410.0,2500.0,2410.0,2480.0,3120454.0
2024-12-12,2510.0,2520.0,2465.0,2465.0,1882051.0
2024-12-13,2485.0,2535.0,2470.0,2515.0,2477849.0
2024-12-16,2520.0,2590.0,2480.0,2500.0,3251466.0
2024-12-17,2505.0,2645.0,2485.0,2605.0,3332836.0
2024-12-18,2605.0,2605.0,2500.0,2565.0,2770258.0
2024-12-19,2500.0,2710.0,2500.0,2670.0,3957574.0
2024-12-20,2680.0,2720.0,2620.0,2640.0,3558880.0
2024-12-23,2685.0,2700.0,2595.0,2650.0,1816758.0
2024-12-24,2655.0,2655.0,2535.0,2535.0,2561476.0
2024-12-25,2535.0,2610.0,2535.0,2585.0,1288681.0
2024-12-26,2565.0,2635.0,2555.0,2570.0,1318151.0
2024-12-27,2565.0,2605.0,2560.0,2595.0,914889.0
2024-12-30,2590.0,2615.0,2520.0,2550.0,1243131.0
2024-12-31,2550.0,2625.0,2540.0,2620.0,923351.0
2025-01-02,2600.0,2675.0,2535.0,2550.0,1928164.0
2025-01-03,2570.0,2645.0,2545.0,2610.0,1608848.0
2025-01-06,2685.0,2770.0,2640.0,2700.0,2988667.0
2025-01-07,2720.0,2770.0,2680.0,2770.0,2455112.0
2025-01-08,2740.0,2870.0,2730.0,2755.0,3005222.0
2025-01-09,2725.0,2735.0,2590.0,2615.0,4486005.0
2025-01-10,2650.0,2680.0,2505.0,2535.0,3086345.0
2025-01-13,2540.0,2555.0,2410.0,2425.0,2862290.0
2025-01-14,2435.0,2465.0,2385.0,2440.0,1508929.0
2025-01-15,2420.0,2435.0,2325.0,2330.0,2248357.0
2025-01-16,2460.0,2460.0,2330.0,2395.0,2382228.0
2025-01-17,2405.0,2435.0,2330.0,2415.0,1760303.0
2025-01-20,2450.0,2480.0,2405.0,2450.0,2202212.0
