Date,Open,High,Low,Close,Volume
2017-02-20,71.4,73.2,71.4,72.2,5490015
2017-02-21,72.5,72.9,71.5,72.1,3472166
2017-02-22,72.6,73.7,72.4,73.0,5424348
2017-02-23,73.0,73.2,71.8,71.8,4180649
2017-02-24,71.5,71.7,70.5,71.1,7437252
2017-03-01,70.7,71.0,69.0,69.3,9672856
2017-03-02,70.0,70.8,69.5,70.8,7374819
2017-03-03,70.5,71.3,69.8,71.0,5721867
2017-03-06,70.8,70.8,70.2,70.4,3404878
2017-03-07,70.6,71.5,70.5,71.0,3544612
2017-03-08,70.9,71.0,69.7,70.2,3741530
2017-03-09,70.3,71.0,69.9,70.3,3992459
2017-03-10,70.5,71.1,69.9,70.7,3167714
2017-03-13,71.0,71.4,70.6,71.3,2956258
2017-03-14,71.2,71.3,70.6,70.8,2388159
2017-03-15,70.2,70.7,70.2,70.4,2585676
2017-03-16,70.5,72.0,70.5,70.7,5042585
2017-03-17,70.8,71.4,70.4,71.3,3665745
2017-03-20,71.3,71.7,70.7,70.8,2369546
2017-03-21,70.8,72.9,70.8,72.1,7233381
2017-03-22,71.9,73.3,71.4,72.7,6137660
2017-03-23,73.4,73.4,72.0,72.3,6604339
2017-03-24,72.4,73.3,72.4,72.8,4435320
2017-03-27,72.8,73.3,72.3,72.7,2362422
2017-03-28,73.0,73.0,70.2,70.9,4241569
2017-03-29,71.1,71.6,70.6,71.5,2679482
2017-03-30,72.3,72.8,71.5,71.5,2981556
2017-03-31,71.2,72.0,70.6,70.6,3697912
2017-04-05,70.7,71.2,69.3,70.8,7461004
2017-04-06,70.2,70.8,69.9,69.9,3559048
2017-04-07,69.2,69.3,67.1,67.4,14687368
2017-04-10,67.2,67.2,66.0,66.2,6839672
2017-04-11,66.4,67.2,65.3,65.5,5593914
2017-04-12,65.5,65.5,63.1,63.2,10569169
2017-04-13,62.6,63.9,62.1,63.4,7331896
2017-04-14,63.0,63.3,62.5,63.0,5230868
2017-04-17,63.0,63.4,62.2,62.9,3402807
2017-04-18,63.2,63.3,62.5,62.6,3462489
2017-04-19,61.0,61.7,60.0,60.1,10504867
2017-04-20,60.1,61.2,60.1,60.2,7487303
2017-04-21,60.5,60.9,60.3,60.6,3853415
2017-04-24,60.8,61.0,60.1,60.1,2524360
2017-04-25,60.4,60.6,60.1,60.6,4011213
2017-04-26,60.9,61.3,60.5,60.9,5625518
2017-04-27,60.5,60.7,59.1,59.9,7171273
2017-04-28,59.6,60.6,59.2,60.5,6166157
2017-05-02,60.6,63.9,60.5,63.3,9877598
2017-05-03,63.2,63.2,62.1,62.2,5949706
2017-05-04,62.0,62.4,61.7,62.1,5445302
2017-05-05,62.6,63.6,62.2,62.2,12262050
2017-05-08,62.4,63.3,62.2,62.5,8145140
2017-05-09,63.5,63.7,62.7,63.3,6239081
2017-05-10,63.4,63.8,62.3,63.5,5689790
2017-05-11,64.0,65.8,63.9,65.0,10758621
2017-05-12,67.6,70.1,66.8,69.4,28149606
2017-05-15,69.6,72.5,69.5,71.4,16478373
2017-05-16,71.2,72.1,70.0,70.5,10777658
2017-05-17,70.0,70.5,69.5,70.3,6931341
2017-05-18,69.0,70.3,68.4,70.2,5098463
2017-05-19,70.2,70.9,69.7,70.0,3757555
2017-05-22,70.0,70.0,68.7,69.3,6175317
2017-05-23,68.7,69.3,68.4,68.5,3941475
2017-05-24,68.7,70.7,68.7,69.3,7781365
2017-05-25,69.7,70.3,69.5,69.9,5073307
2017-05-26,70.2,71.1,69.7,70.8,9999063
2017-05-31,71.4,71.5,70.0,70.0,6328288
2017-06-01,70.0,70.8,69.9,70.6,3729515
2017-06-02,70.9,70.9,69.9,70.0,3618336
2017-06-03,70.3,70.9,70.0,70.8,1354283
2017-06-05,71.3,72.0,70.7,71.0,5773070
2017-06-06,71.0,71.4,70.6,71.4,5336086
2017-06-07,71.4,71.4,69.8,70.4,7423385
2017-06-08,70.4,71.3,70.2,70.9,4247919
2017-06-09,71.4,71.6,70.3,70.3,7227832
2017-06-12,69.5,70.0,68.5,69.5,6111483
2017-06-13,69.5,70.4,69.2,69.6,2762738
2017-06-14,69.8,70.0,67.3,68.1,6562752
2017-06-15,68.2,69.5,67.5,69.4,3869093
2017-06-16,69.7,69.9,68.8,69.2,5765460
2017-06-19,69.3,70.8,69.3,70.3,5326746
2017-06-20,70.4,70.8,69.9,70.4,4277056
2017-06-21,70.3,70.8,69.6,70.5,3551893
2017-06-22,70.5,71.5,70.5,70.8,4788599
2017-06-23,70.6,71.2,70.4,70.9,3920388
2017-06-26,71.2,72.8,70.8,72.4,9839339
2017-06-27,72.3,72.5,71.6,72.0,9094288
2017-06-28,71.5,71.6,70.9,70.9,4448374
2017-06-29,71.6,72.4,71.0,71.3,4744563
2017-06-30,70.9,71.0,70.2,70.7,3024229
2017-07-03,70.7,70.9,70.2,70.5,3794786
2017-07-04,70.4,71.3,70.0,70.2,5094543
2017-07-05,70.4,71.7,70.1,71.5,7024594
2017-07-06,71.5,72.0,71.1,71.8,6447479
2017-07-07,71.6,72.1,71.1,71.7,4374943
2017-07-10,71.9,72.2,71.3,71.6,3268564
2017-07-11,72.6,76.5,72.6,76.2,23580486
2017-07-12,77.5,77.5,76.2,76.2,13762688
2017-07-13,76.5,78.0,76.2,77.3,10595521
2017-07-14,77.4,78.5,76.6,77.4,10060555
2017-07-17,77.7,77.8,75.9,76.0,8596318
2017-07-18,76.1,76.9,76.0,76.1,5536655
2017-07-19,76.7,78.5,76.5,77.0,9017183
2017-07-20,77.6,78.3,77.1,77.6,4200288
2017-07-21,77.1,77.5,76.3,77.4,4394806
2017-07-24,77.5,78.3,77.5,77.7,4195167
2017-07-25,78.3,81.3,78.3,79.7,14145363
2017-07-26,81.0,81.0,79.5,79.5,5861134
2017-07-27,79.6,80.0,78.6,79.2,4363699
2017-07-28,78.9,80.5,78.9,79.3,3417474
2017-07-31,79.2,79.7,78.2,78.4,3967473
2017-08-01,78.7,79.9,78.2,79.9,4720660
2017-08-02,80.7,80.7,79.3,79.5,3647789
2017-08-03,79.4,79.6,78.7,79.2,2437586
2017-08-04,79.1,80.5,78.8,79.2,2925941
2017-08-07,79.3,80.5,78.8,80.3,5528912
2017-08-08,81.1,82.0,80.3,80.7,7489052
2017-08-09,80.7,80.8,79.1,79.4,5202272
2017-08-10,79.4,79.8,76.5,76.9,6980410
2017-08-11,75.0,76.6,74.9,76.2,7877181
2017-08-14,77.0,77.5,75.3,75.6,9457935
2017-08-15,76.2,76.2,74.0,74.9,15515631
2017-08-16,70.5,71.1,69.1,69.4,8280224
2017-08-17,69.7,71.1,69.5,70.9,6195981
2017-08-18,70.1,70.1,69.1,69.3,5574929
2017-08-21,69.4,69.7,68.0,68.2,3866148
2017-08-22,68.6,70.5,68.6,68.9,4983425
2017-08-23,69.3,69.8,68.7,68.7,3420825
2017-08-24,68.9,69.6,68.7,68.9,2844453
2017-08-25,69.7,70.0,68.8,68.8,3768585
2017-08-28,68.8,69.4,68.1,68.2,4383125
2017-08-29,68.2,69.8,67.5,69.0,4216586
2017-08-30,68.9,69.7,68.7,69.0,3065848
2017-08-31,69.2,69.5,68.7,68.7,2388362
2017-09-01,69.0,69.6,68.9,68.9,2425660
2017-09-04,68.7,68.8,68.1,68.2,1840938
2017-09-05,68.0,68.1,66.3,66.8,8232689
2017-09-06,66.3,66.4,64.8,65.6,7650305
2017-09-07,66.0,66.8,66.0,66.7,3476554
2017-09-08,67.0,67.3,66.4,66.8,3713895
2017-09-11,66.0,67.2,65.6,67.0,3692227
2017-09-12,67.3,68.2,67.2,67.9,3214950
2017-09-13,68.0,68.2,67.0,67.0,2484837
2017-09-14,67.1,67.3,66.2,66.5,2245372
2017-09-15,66.0,66.6,65.6,66.2,3182954
2017-09-18,66.5,67.1,65.9,67.0,1929530
2017-09-19,67.0,67.1,65.6,65.7,3364601
2017-09-20,65.6,65.9,65.0,65.6,4129559
2017-09-21,65.5,66.1,65.1,66.1,2473326
2017-09-22,65.5,65.8,64.1,64.1,4435243
2017-09-25,64.1,64.1,61.8,62.3,4099266
2017-09-26,61.9,62.7,60.9,61.2,3639823
2017-09-27,61.3,62.4,61.3,61.7,2700845
2017-09-28,65.5,67.5,65.1,66.4,13675613
2017-09-29,67.0,67.2,64.8,65.2,7090722
2017-09-30,65.5,66.0,65.2,65.6,1095156
2017-10-02,66.1,66.4,65.5,65.8,3257810
2017-10-03,66.3,66.6,65.2,65.8,3182191
2017-10-05,65.6,66.1,65.2,65.8,2827800
2017-10-06,66.0,66.1,64.7,64.7,3849997
2017-10-11,64.4,65.3,64.2,64.4,3411545
2017-10-12,64.5,65.2,63.3,64.4,4016059
2017-10-13,64.4,65.1,64.0,64.0,3826455
2017-10-16,65.4,69.3,65.4,68.7,17909462
2017-10-17,69.6,72.4,69.6,71.3,22856053
2017-10-18,72.6,73.6,70.5,71.4,12448516
2017-10-19,71.5,73.0,71.1,72.4,8354012
2017-10-20,72.3,75.7,71.4,74.5,20758147
2017-10-23,75.7,75.9,73.6,73.8,8465597
2017-10-24,74.5,76.2,73.2,74.1,10639962
2017-10-25,73.9,74.7,72.8,73.1,5924161
2017-10-26,73.5,74.4,73.4,73.6,3599467
2017-10-27,73.6,73.7,71.5,71.5,4704546
2017-10-30,72.1,73.5,71.3,71.9,3871848
2017-10-31,71.9,73.9,71.5,73.5,5316299
2017-11-01,73.3,74.6,72.2,73.7,5219170
2017-11-02,74.0,74.3,73.0,74.1,4680409
2017-11-03,74.5,74.5,72.7,72.9,3603475
2017-11-06,72.9,74.8,72.1,74.1,4857808
2017-11-07,74.1,74.4,72.7,74.2,4691926
2017-11-08,74.2,76.4,73.7,75.1,9603528
2017-11-09,76.0,79.4,75.3,77.5,28285433
2017-11-10,77.6,78.7,76.0,77.5,12623830
2017-11-13,76.9,76.9,73.1,74.8,9992532
2017-11-14,74.8,75.8,72.7,73.3,7037530
2017-11-15,73.5,75.4,72.9,74.8,4715051
2017-11-16,73.9,74.3,73.0,74.0,5051737
2017-11-17,74.5,75.4,74.0,74.0,7625566
2017-11-20,73.8,74.9,73.0,74.0,3840408
2017-11-21,74.8,76.5,74.5,74.6,7904664
2017-11-22,74.6,74.8,73.2,73.4,6582102
2017-11-23,73.9,75.9,73.9,75.2,8106021
2017-11-24,76.8,77.2,74.9,74.9,6308493
2017-11-27,75.2,75.2,73.5,73.6,3553672
2017-11-28,73.9,75.0,73.2,75.0,3200907
2017-11-29,76.0,76.0,73.8,74.0,3645742
2017-11-30,73.5,74.1,72.6,73.3,5446147
2017-12-01,73.8,73.9,70.0,70.9,6053253
2017-12-04,70.8,70.9,68.4,69.8,3791515
2017-12-05,69.8,70.1,68.6,69.1,4427837
2017-12-06,69.1,70.5,68.7,70.0,6242596
2017-12-07,70.5,70.8,68.6,68.6,3294497
2017-12-08,69.1,72.7,69.1,72.2,6664372
2017-12-11,72.2,74.5,71.7,74.0,4840997
2017-12-12,74.6,75.4,73.3,74.1,4318082
2017-12-13,74.2,75.4,73.8,74.5,4035628
2017-12-14,75.0,75.2,73.6,73.6,4176415
2017-12-15,74.0,75.0,73.3,73.3,4849239
2017-12-18,73.6,73.9,72.0,72.0,2861309
2017-12-19,72.5,74.6,72.5,74.3,4808754
2017-12-20,74.8,75.0,73.5,75.0,3103403
2017-12-21,75.2,76.3,74.3,74.3,4201300
2017-12-22,74.4,74.9,73.7,74.7,1538779
2017-12-25,75.0,76.0,74.1,75.0,2807920
2017-12-26,75.6,75.8,72.7,73.0,2303882
2017-12-27,73.4,74.8,73.4,74.7,2634239
2017-12-28,75.0,76.2,74.0,75.6,4136556
2017-12-29,76.5,79.1,75.7,76.6,17153601
2018-01-02,78.1,80.4,77.2,79.9,14250383
2018-01-03,81.0,86.6,80.5,85.0,28420129
2018-01-04,86.2,87.7,84.4,86.2,15674841
2018-01-05,85.6,89.4,85.0,88.6,12731922
2018-01-08,88.6,90.4,87.5,88.7,10614951
2018-01-09,88.5,89.9,86.4,88.1,5453926
2018-01-10,88.1,88.6,84.9,85.1,7027578
2018-01-11,86.2,90.0,85.5,89.6,14183287
2018-01-12,90.5,90.8,87.1,87.6,7465282
2018-01-15,88.6,89.0,87.1,87.3,4075011
2018-01-16,87.0,91.3,87.0,89.9,11606079
2018-01-17,91.0,94.5,89.1,92.3,15964597
2018-01-18,93.3,93.4,89.7,89.9,14383029
2018-01-19,91.0,92.3,89.8,90.0,8153010
2018-01-22,90.3,90.4,87.3,89.8,7135126
2018-01-23,91.7,91.8,89.8,90.6,7235956
2018-01-24,91.6,96.2,91.5,92.4,22554510
2018-01-25,93.2,94.9,91.4,93.4,9896308
2018-01-26,95.0,95.5,93.6,95.4,8160746
2018-01-29,99.9,104.5,98.4,104.5,19986768
2018-01-30,105.0,105.0,96.6,96.7,25943517
2018-01-31,95.8,98.2,93.2,96.3,11577902
2018-02-01,97.9,99.7,94.7,94.7,13153705
2018-02-02,94.3,96.6,94.2,94.6,6940054
2018-02-05,90.0,91.2,86.6,89.9,14135744
2018-02-06,83.7,85.4,81.8,83.9,17786287
2018-02-07,87.9,90.9,86.5,87.4,16857538
2018-02-08,89.0,89.5,85.8,88.1,8395568
2018-02-09,85.1,89.5,84.2,85.4,17767563
2018-02-12,86.5,87.7,85.2,85.4,8009729
2018-02-21,87.7,91.0,87.3,89.2,14763620
2018-02-22,88.0,88.0,85.0,85.0,13630584
2018-02-23,87.5,87.6,85.7,86.0,7987605
2018-02-26,86.8,89.7,86.8,87.5,8714523
2018-02-27,89.0,89.3,85.5,85.5,8302725
2018-03-01,86.8,89.9,85.5,89.9,14622764
2018-03-02,88.2,88.6,86.5,87.1,8205854
2018-03-05,87.5,87.6,86.0,86.0,4957874
2018-03-06,87.3,87.9,86.7,87.2,4795339
2018-03-07,87.8,91.3,87.5,90.9,22905061
2018-03-08,92.3,94.2,89.3,90.1,17250422
2018-03-09,89.4,91.1,88.6,90.1,5393132
2018-03-12,90.7,91.2,88.7,90.0,9144362
2018-03-13,90.2,91.9,89.3,89.3,6682134
2018-03-14,89.7,90.4,88.8,89.0,5281909
2018-03-15,89.6,91.6,89.2,90.8,6394274
2018-03-16,92.7,92.7,90.5,90.5,5514226
2018-03-19,90.5,90.5,88.9,89.5,4435748
2018-03-20,88.9,90.7,88.2,89.0,4130104
2018-03-21,89.5,93.2,89.5,92.8,13223494
2018-03-22,92.7,95.2,92.0,94.5,11476899
2018-03-23,90.5,92.6,89.8,90.1,7945671
2018-03-26,90.0,97.5,90.0,97.3,15789550
2018-03-27,98.0,101.0,96.5,98.5,17686519
2018-03-28,97.8,99.7,96.5,97.8,10253946
2018-03-29,98.4,99.4,97.2,97.7,8281652
2018-03-30,99.9,101.0,94.7,95.6,15699843
2018-03-31,96.2,96.5,95.0,95.2,2622372
2018-04-02,96.4,104.5,96.2,101.5,31485368
2018-04-03,101.0,102.0,99.5,101.5,9417733
2018-04-09,103.0,103.0,98.4,99.3,14777783
2018-04-10,100.0,102.0,98.2,98.6,10458336
2018-04-11,101.0,102.5,98.5,100.5,9916970
2018-04-12,101.5,102.0,99.6,100.5,3918851
2018-04-13,102.0,104.0,100.5,100.5,6484508
2018-04-16,101.5,101.5,95.6,95.8,8116975
2018-04-17,95.8,96.0,90.9,95.0,10013548
2018-04-18,96.2,97.2,93.1,94.0,6336185
2018-04-19,95.9,97.3,94.2,95.0,7242867
2018-04-20,94.1,96.3,92.8,95.2,5656845
2018-04-23,95.2,96.7,94.4,96.0,3643049
2018-04-24,96.8,96.8,92.0,92.0,6405564
2018-04-25,89.7,92.1,88.3,88.9,7434708
2018-04-26,90.5,92.9,88.5,90.2,9183798
2018-04-27,92.0,93.8,90.8,93.6,4933736
2018-04-30,94.1,94.5,92.5,93.4,4006659
2018-05-02,93.8,94.9,92.9,94.1,3215647
2018-05-03,93.5,98.8,93.5,97.0,10033368
2018-05-04,97.0,98.9,95.9,97.4,6435442
2018-05-07,99.9,101.0,98.1,99.1,7304068
2018-05-08,100.0,101.0,97.7,98.4,4074947
2018-05-09,98.1,101.5,98.1,100.0,7160780
2018-05-10,103.0,106.5,101.0,103.0,12021124
2018-05-11,103.0,104.0,101.0,102.5,5465712
2018-05-14,106.0,112.0,103.0,110.5,13769424
2018-05-15,110.0,114.0,107.5,111.5,11709814
2018-05-16,110.5,115.5,110.5,114.0,14094201
2018-05-17,117.0,120.5,115.5,118.5,14811217
2018-05-18,118.0,124.0,116.0,122.0,18707367
2018-05-21,124.0,125.5,121.0,124.0,8889706
2018-05-22,125.0,126.0,120.0,126.0,7820095
2018-05-23,126.0,131.0,123.0,129.5,13745610
2018-05-24,129.0,130.0,126.0,128.5,9057240
2018-05-25,127.5,131.0,123.5,124.5,11130058
2018-05-28,125.0,126.0,122.5,124.5,7553991
2018-05-29,124.0,128.0,123.0,127.0,6285491
2018-05-30,126.0,126.0,121.0,121.0,6785915
2018-05-31,123.0,126.0,122.5,125.0,13262800
2018-06-01,125.0,127.0,123.5,126.5,4035470
2018-06-04,127.5,127.5,123.5,123.5,5870605
2018-06-05,124.0,128.0,123.0,124.5,8284369
2018-06-06,124.5,125.5,123.0,123.0,5508543
2018-06-07,121.0,122.5,114.0,115.0,13157149
2018-06-08,112.5,114.0,110.5,112.5,13895288
2018-06-11,117.5,118.0,115.5,117.0,6816179
2018-06-12,116.5,116.5,113.5,115.0,4738006
2018-06-13,115.0,115.0,110.5,112.0,6609951
2018-06-14,114.0,114.0,108.5,109.0,8406637
2018-06-15,110.5,110.5,107.0,107.5,16124156
2018-06-19,110.5,115.5,107.5,114.5,16594757
2018-06-20,112.5,112.5,104.0,106.0,11724471
2018-06-21,106.5,110.5,104.0,104.5,13622751
2018-06-22,101.0,101.5,98.5,100.0,12359040
2018-06-25,100.0,100.5,96.3,98.8,10902073
2018-06-26,97.1,100.5,96.3,99.8,11202040
2018-06-27,101.5,101.5,95.8,96.2,11897988
2018-06-28,96.0,98.2,95.3,96.4,9651241
2018-06-29,95.6,96.4,93.1,94.2,10945137
2018-07-02,94.0,96.0,93.4,94.3,8666818
2018-07-03,94.3,96.4,92.2,96.0,10551075
2018-07-04,97.0,97.9,92.5,92.5,9287330
2018-07-05,93.6,95.6,92.8,93.3,6075250
2018-07-06,95.0,98.9,94.6,98.2,14703867
2018-07-09,95.3,95.5,91.5,95.0,11185920
2018-07-10,95.3,98.3,93.1,97.6,9841987
2018-07-11,98.0,99.5,95.5,98.2,8307100
2018-07-12,98.3,98.7,95.6,96.2,9772206
2018-07-13,96.8,101.5,96.7,101.0,7522399
2018-07-16,100.5,102.0,98.9,100.5,5759500
2018-07-17,100.0,100.5,97.1,97.5,4962761
2018-07-18,98.6,105.0,98.6,105.0,9549673
2018-07-19,101.0,102.0,99.2,101.0,13161363
2018-07-20,99.4,104.0,98.2,98.9,14313946
2018-07-23,100.0,103.5,100.0,103.0,7269706
2018-07-24,104.0,113.0,104.0,110.0,21655773
2018-07-25,109.0,111.5,107.0,107.0,15015943
2018-07-26,109.5,109.5,106.0,106.5,7826978
2018-07-27,107.5,109.5,106.5,108.0,7178863
2018-07-30,106.5,107.0,103.0,103.0,7383617
2018-07-31,103.5,108.0,103.0,105.0,6918333
2018-08-01,105.5,111.5,105.5,110.5,12479527
2018-08-02,108.5,109.0,106.0,106.5,6467590
2018-08-03,107.0,110.0,104.5,105.5,6076459
2018-08-06,106.0,106.5,103.0,104.5,5706412
2018-08-07,104.5,104.5,100.0,101.5,7996715
2018-08-08,102.5,107.5,102.0,107.0,9605660
2018-08-09,105.0,106.0,103.5,104.0,4753793
2018-08-10,103.0,105.5,102.0,104.0,5094752
2018-08-13,105.0,106.5,98.5,100.5,9687427
2018-08-14,102.0,102.0,99.6,100.0,5359102
2018-08-15,101.0,101.5,90.6,99.7,21093868
2018-08-16,97.1,100.0,95.3,99.5,10018089
2018-08-17,97.5,103.5,96.5,100.5,10126494
2018-08-20,100.5,102.0,99.0,99.5,5980618
2018-08-21,99.6,100.5,97.2,99.9,9955673
2018-08-22,97.0,99.8,95.8,95.8,13885681
2018-08-23,96.5,100.0,95.1,100.0,8884906
2018-08-24,100.0,101.0,97.5,99.2,6799898
2018-08-27,101.0,105.0,100.0,104.0,9098112
2018-08-28,106.0,108.5,104.0,104.5,9197387
2018-08-29,105.5,107.5,105.5,107.0,5346127
2018-08-30,107.0,108.0,104.0,104.5,5319276
2018-08-31,105.0,106.5,103.5,106.5,4197973
2018-09-03,106.5,109.0,106.0,107.5,5622971
2018-09-04,108.0,110.0,107.0,107.5,5203194
2018-09-05,108.0,108.5,105.0,105.0,6792686
2018-09-06,104.0,104.5,100.0,100.5,7863983
2018-09-07,99.0,101.0,96.4,97.3,8256158
2018-09-10,97.6,97.6,91.6,93.6,8002914
2018-09-11,92.4,92.5,87.7,89.8,17428156
2018-09-12,91.0,91.1,84.1,86.5,18661064
2018-09-13,87.8,87.8,84.9,85.3,14635562
2018-09-14,86.9,90.2,86.5,88.7,12256005
2018-09-17,88.3,89.7,87.1,89.4,3426060
2018-09-18,88.0,88.3,85.7,85.9,5334009
2018-09-19,87.0,88.2,86.8,87.0,3794797
2018-09-20,87.9,87.9,85.3,85.8,4145960
2018-09-21,86.1,86.2,80.7,83.4,14303572
2018-09-25,83.2,85.9,82.5,84.6,5492324
2018-09-26,84.0,86.2,83.6,84.3,4577278
2018-09-27,85.2,85.2,81.8,82.5,8787809
2018-09-28,82.8,83.2,81.3,82.5,7386037
2018-10-01,83.4,84.4,82.6,84.1,3700891
2018-10-02,84.3,85.8,83.3,83.8,7157594
2018-10-03,83.7,85.0,82.9,83.0,3854837
2018-10-04,82.5,83.1,81.6,82.1,4276210
2018-10-05,81.3,81.8,76.5,77.8,10646629
2018-10-08,77.7,80.7,77.7,80.2,5715688
2018-10-09,79.8,80.5,76.1,77.4,7454203
2018-10-11,70.1,75.0,70.1,74.4,14014749
2018-10-12,74.0,76.1,72.7,76.1,5126131
2018-10-15,76.4,77.1,74.3,74.9,7000778
2018-10-16,74.9,76.5,74.5,75.2,6404753
2018-10-17,76.0,76.5,74.5,74.6,5787989
2018-10-18,74.5,74.5,69.7,71.6,12105065
2018-10-19,69.8,70.8,67.3,70.3,15234270
2018-10-22,69.0,71.9,68.9,70.5,6246563
2018-10-23,69.2,70.4,68.0,68.0,7760168
2018-10-24,68.9,70.0,67.9,68.7,5113309
2018-10-25,65.6,66.6,64.5,65.5,8047903
2018-10-26,66.5,67.4,65.0,65.5,7462284
2018-10-29,66.2,70.5,66.2,66.7,8644064
2018-10-30,66.8,67.1,64.0,64.8,8332801
2018-10-31,65.8,69.5,65.3,68.3,10988868
2018-11-01,67.5,71.8,67.3,70.5,9996383
2018-11-02,71.7,74.2,71.4,72.9,8146888
2018-11-05,72.0,74.2,71.6,73.7,5578194
2018-11-06,73.4,73.8,71.3,72.4,5065024
2018-11-07,72.8,75.7,72.8,74.8,5484291
2018-11-08,76.2,76.8,73.7,73.9,5203383
2018-11-09,73.7,73.9,71.8,73.5,4689574
2018-11-12,75.1,77.2,74.1,74.6,8346419
2018-11-13,70.9,73.4,70.7,72.8,6585692
2018-11-14,73.0,73.4,72.1,72.9,4009100
2018-11-15,73.1,73.2,69.3,70.0,10404332
2018-11-16,66.5,67.0,63.9,64.2,30287221
2018-11-19,65.5,66.4,64.5,65.5,12389888
2018-11-20,64.3,66.7,63.5,66.5,9684359
2018-11-21,65.0,65.4,64.2,65.0,8858602
2018-11-22,65.2,68.0,65.2,66.6,8616870
2018-11-23,66.6,67.5,66.0,66.6,3711987
2018-11-26,66.6,67.0,64.5,66.0,6892528
2018-11-27,65.2,65.8,64.0,64.4,12876864
2018-11-28,65.1,68.7,64.6,67.8,21266526
2018-11-29,69.8,71.8,68.9,70.7,14794481
2018-11-30,70.7,73.6,70.2,72.5,13925528
2018-12-03,75.0,77.0,73.8,75.2,11674282
2018-12-04,75.4,75.8,73.6,74.2,6721627
2018-12-05,72.5,73.0,71.4,71.4,5023950
2018-12-06,71.1,72.0,68.2,68.6,7280195
2018-12-07,70.2,71.8,69.9,70.6,10109749
2018-12-10,69.0,69.9,68.2,69.1,7928352
2018-12-11,68.7,69.5,67.5,67.5,8671013
2018-12-12,68.1,68.8,68.1,68.6,5049941
2018-12-13,69.2,71.4,68.6,69.1,8725119
2018-12-14,69.8,70.3,69.1,69.5,4198782
2018-12-17,68.9,69.4,68.2,68.4,3264583
2018-12-18,67.8,70.9,67.5,69.8,7847695
2018-12-19,69.8,70.6,69.2,69.3,3750877
2018-12-20,68.8,69.6,67.6,67.9,3292333
2018-12-21,67.8,70.5,67.5,69.9,8267434
2018-12-22,70.3,71.3,70.1,70.1,3918186
2018-12-24,71.2,77.1,70.6,74.7,17918836
2018-12-25,73.5,75.9,73.0,75.5,13937724
2018-12-26,77.1,77.1,71.9,72.3,12072389
2018-12-27,74.9,77.8,74.2,76.6,20126786
2018-12-28,77.3,77.8,75.8,76.4,7410097
2019-01-02,77.5,79.6,77.0,77.0,13242709
2019-01-03,77.4,77.9,74.4,74.5,8462239
2019-01-04,73.2,75.3,71.8,74.8,7529982
2019-01-07,77.0,79.4,75.1,79.4,12220821
2019-01-08,79.0,79.0,77.3,77.4,8963541
2019-01-09,78.8,79.6,77.6,77.8,8528313
2019-01-10,75.1,77.7,75.0,77.2,9430959
2019-01-11,77.9,78.3,75.5,75.7,6495137
2019-01-14,76.0,76.5,75.5,76.4,3402620
2019-01-15,76.7,79.4,76.0,77.7,10844938
2019-01-16,77.4,78.7,77.1,77.1,4438540
2019-01-17,78.2,80.7,77.2,79.0,14708103
2019-01-18,78.3,79.9,77.8,78.7,10026642
2019-01-21,80.5,81.2,78.1,78.3,16461515
2019-01-22,78.3,78.8,77.1,77.4,4778325
2019-01-23,76.9,77.3,76.2,76.6,7868377
2019-01-24,77.2,77.7,75.5,75.6,6450113
2019-01-25,76.3,77.1,76.1,77.1,4440555
2019-01-28,77.5,78.0,76.9,77.4,4128410
2019-01-29,75.3,75.8,74.0,74.4,10461463
2019-01-30,74.8,75.4,73.9,74.1,5053045
2019-02-11,75.0,76.3,74.6,75.8,4895192
2019-02-12,76.3,79.4,76.1,78.8,10303085
2019-02-13,79.8,81.6,78.7,81.1,19798338
2019-02-14,80.3,83.6,79.4,83.0,13254343
2019-02-15,83.3,84.4,81.5,83.0,16913868
2019-02-18,83.6,84.2,82.0,82.2,11280906
2019-02-19,83.0,83.4,82.3,82.5,6782305
2019-02-20,83.3,84.8,83.2,84.6,9905002
2019-02-21,85.0,85.4,83.6,83.7,6075146
2019-02-22,83.5,84.7,82.6,83.2,5041022
2019-02-25,83.7,84.3,83.0,83.5,3393211
2019-02-26,83.5,83.8,82.1,82.3,7738702
2019-02-27,82.6,83.0,81.3,81.8,7216888
2019-03-04,82.5,84.5,82.2,84.5,9103023
2019-03-05,84.5,84.5,83.1,83.9,5195481
2019-03-06,84.5,84.5,83.2,83.9,3713281
2019-03-07,83.8,84.2,81.9,82.1,4651805
2019-03-08,81.6,83.7,81.5,83.4,4241692
2019-03-11,82.8,83.4,82.1,82.6,2897324
2019-03-12,83.5,83.6,82.0,82.0,3929815
2019-03-13,82.2,82.7,81.7,81.9,4491184
2019-03-14,82.4,82.4,79.9,80.4,7369701
2019-03-15,80.9,81.7,79.6,80.5,7983639
2019-03-18,80.9,81.6,80.3,81.6,3257392
2019-03-19,82.0,84.0,81.7,82.9,6015872
2019-03-20,83.4,83.9,82.1,82.9,4412090
2019-03-21,83.7,84.9,83.1,84.3,6759914
2019-03-22,85.5,89.0,85.5,85.6,17598416
2019-03-25,84.0,84.7,83.2,83.5,4149108
2019-03-26,84.7,84.9,83.1,83.4,3946968
2019-03-27,84.0,84.2,82.5,82.9,3379915
2019-03-28,82.1,82.8,80.8,82.2,7446841
