Date,Open,High,Low,Close,Volume
2016-12-22,180.0,180.5,179.0,179.0,26509271.0
2016-12-23,179.0,180.0,178.5,178.5,24376885.0
2016-12-26,179.0,180.0,179.0,179.5,5694358.0
2016-12-27,180.0,180.5,179.5,180.0,8276087.0
2016-12-28,181.0,182.0,180.5,182.0,21441126.0
2016-12-29,180.0,181.5,180.0,180.0,30211764.0
2016-12-30,181.0,182.5,180.0,181.5,36748382.0
2017-01-03,181.5,183.5,181.0,183.0,23550783.0
2017-01-04,183.0,184.0,181.5,183.0,24482374.0
2017-01-05,182.0,183.5,181.5,183.5,21373561.0
2017-01-06,184.0,184.5,183.5,184.0,23120808.0
2017-01-09,184.0,185.0,183.0,184.0,18583788.0
2017-01-10,184.5,185.5,183.5,184.0,20691305.0
2017-01-11,185.0,185.0,181.5,182.0,29747168.0
2017-01-12,182.5,185.5,182.5,184.5,48599502.0
2017-01-13,180.5,182.5,180.5,181.5,53089358.0
2017-01-16,180.0,180.5,179.0,179.5,30878049.0
2017-01-17,180.5,181.0,179.5,181.0,13207419.0
2017-01-18,180.5,181.0,179.5,181.0,23810637.0
2017-01-19,179.5,181.0,179.5,180.5,25935613.0
2017-01-20,181.0,181.5,180.5,181.0,42317086.0
2017-01-23,182.5,185.0,182.5,185.0,58299156.0
2017-01-24,185.0,186.5,184.5,185.5,72014239.0
2017-02-02,188.0,188.5,184.0,184.5,153703780.0
2017-02-03,186.0,186.0,183.5,184.5,30387652.0
2017-02-06,184.5,185.5,184.0,184.5,29702832.0
2017-02-07,183.5,185.0,183.0,184.5,23981988.0
2017-02-08,183.5,184.5,183.0,183.5,45607272.0
2017-02-09,184.0,185.5,183.5,184.0,23419788.0
2017-02-10,184.5,185.5,184.0,185.5,49257380.0
2017-02-13,186.5,188.0,186.5,187.5,26155819.0
2017-02-14,189.0,190.0,187.5,187.5,46716940.0
2017-02-15,187.0,189.5,186.5,189.0,39928274.0
2017-02-16,190.0,190.5,188.0,189.0,28371087.0
2017-02-17,190.0,190.5,189.0,189.5,20407880.0
2017-02-18,190.0,190.5,189.5,189.5,3517102.0
2017-02-20,190.0,190.5,189.5,190.0,13280401.0
2017-02-21,190.0,190.0,188.5,190.0,31987532.0
2017-02-22,190.5,191.0,188.5,188.5,26144905.0
2017-02-23,188.0,189.5,187.0,188.5,36095621.0
2017-02-24,187.5,190.5,187.5,189.0,26177021.0
2017-03-01,188.5,188.5,186.0,186.0,48263273.0
2017-03-02,188.0,188.5,185.0,186.0,40879671.0
2017-03-03,184.5,185.0,184.0,184.0,28213610.0
2017-03-06,184.0,184.5,183.5,183.5,12633329.0
2017-03-07,184.0,185.5,184.0,185.5,22816387.0
2017-03-08,186.0,188.0,185.5,187.0,38657077.0
2017-03-09,185.5,186.0,184.0,184.5,31119469.0
2017-03-10,184.0,184.5,183.0,183.5,24886297.0
2017-03-13,185.0,186.5,185.0,186.5,11025355.0
2017-03-14,188.0,188.0,186.0,186.0,24373221.0
2017-03-15,185.5,187.0,185.5,186.5,14147168.0
2017-03-16,188.0,190.0,188.0,190.0,32452964.0
2017-03-17,189.5,191.5,189.0,191.5,38698064.0
2017-03-20,191.5,191.5,189.5,191.5,16531620.0
2017-03-21,192.0,195.0,191.5,195.0,33662234.0
2017-03-22,192.5,193.5,191.5,193.5,27766559.0
2017-03-23,192.0,193.5,192.0,193.5,18831295.0
2017-03-24,192.0,193.0,192.0,192.5,17722202.0
2017-03-27,194.5,194.5,192.0,193.0,29867998.0
2017-03-28,195.0,195.0,192.5,194.5,39522318.0
2017-03-29,194.5,194.5,191.0,191.5,33839400.0
2017-03-30,192.5,193.0,190.5,191.5,30716971.0
2017-03-31,191.0,192.0,189.0,189.0,33996900.0
2017-04-05,189.5,193.0,189.5,193.0,45116406.0
2017-04-06,193.0,193.0,191.0,191.5,17417037.0
2017-04-07,192.0,192.0,188.5,191.0,19066095.0
2017-04-10,191.0,191.5,189.5,190.0,17388929.0
2017-04-11,190.0,191.0,189.0,191.0,9788922.0
2017-04-12,190.5,191.5,190.0,191.0,17418048.0
2017-04-13,189.5,192.0,189.5,191.5,14796174.0
2017-04-14,189.5,189.5,188.0,189.0,31317585.0
2017-04-17,189.0,189.0,187.5,187.5,17111522.0
2017-04-18,188.0,189.5,187.5,188.0,28732770.0
2017-04-19,187.5,187.5,186.5,186.5,31171199.0
2017-04-20,186.5,188.0,186.5,187.0,32697485.0
2017-04-21,187.5,190.0,187.5,190.0,19034232.0
2017-04-24,191.0,191.5,188.5,190.0,29572675.0
2017-04-25,190.5,192.0,189.5,192.0,31952889.0
2017-04-26,192.0,192.0,190.5,191.0,31119972.0
2017-04-27,192.0,193.0,190.5,193.0,35812934.0
2017-04-28,193.5,194.5,193.0,194.5,38381021.0
2017-05-02,198.5,199.0,195.5,196.5,45851963.0
2017-05-03,198.0,198.5,197.0,198.0,27240962.0
2017-05-04,198.5,199.0,197.0,198.0,22194084.0
2017-05-05,197.0,198.5,197.0,197.5,17618358.0
2017-05-08,199.0,202.5,199.0,202.5,39591009.0
2017-05-09,205.5,207.0,203.5,203.5,48285324.0
2017-05-10,204.0,206.0,204.0,205.5,31075759.0
2017-05-11,204.5,208.5,204.0,207.5,44286097.0
2017-05-12,205.0,207.0,205.0,206.0,25507045.0
2017-05-15,204.0,206.0,204.0,206.0,25922334.0
2017-05-16,205.0,205.0,203.5,204.5,36604672.0
2017-05-17,203.0,204.0,203.0,204.0,22606380.0
2017-05-18,202.5,204.0,201.5,203.5,22490217.0
2017-05-19,203.5,204.5,202.5,203.0,17163108.0
2017-05-22,203.5,205.0,203.0,205.0,17419705.0
2017-05-23,205.0,207.0,204.5,205.0,23028298.0
2017-05-24,205.0,206.0,205.0,205.5,18307715.0
2017-05-25,206.0,207.0,205.5,207.0,26088748.0
2017-05-26,205.0,207.0,205.0,207.0,32976727.0
2017-05-31,206.5,207.0,203.0,203.0,67935145.0
2017-06-01,205.0,207.0,204.5,207.0,29623649.0
2017-06-02,208.5,209.0,207.5,209.0,23265323.0
2017-06-03,209.0,209.0,208.0,209.0,1535230.0
2017-06-05,209.5,212.0,209.0,212.0,22545164.0
2017-06-06,210.5,211.5,210.5,210.5,15382025.0
2017-06-07,212.0,212.5,210.0,211.5,34729326.0
2017-06-08,212.0,213.0,211.5,213.0,21654488.0
2017-06-09,214.5,215.0,212.0,212.0,35190159.0
2017-06-12,207.0,210.0,207.0,207.5,63111746.0
2017-06-13,207.0,208.5,206.5,208.0,49983303.0
2017-06-14,208.5,209.5,206.0,207.0,39083899.0
2017-06-15,207.5,208.0,207.0,208.0,19486457.0
2017-06-16,207.5,212.0,207.0,211.5,32856536.0
2017-06-19,211.0,213.0,210.5,213.0,17489571.0
2017-06-20,215.0,218.0,214.5,216.5,28784100.0
2017-06-21,216.0,217.0,214.5,215.5,45384482.0
2017-06-22,217.0,218.0,216.5,218.0,26094649.0
2017-06-23,218.0,218.5,217.0,217.0,39686091.0
2017-06-26,212.0,215.0,212.0,215.0,60140797.0
2017-06-27,214.0,214.0,211.0,211.5,44504785.0
2017-06-28,209.5,210.0,208.0,208.5,52273921.0
2017-06-29,210.5,210.5,208.5,210.0,27049234.0
2017-06-30,206.5,208.5,206.5,208.5,31709978.0
2017-07-03,207.5,209.0,207.0,209.0,21066605.0
2017-07-04,208.0,208.5,207.0,207.0,21592272.0
2017-07-05,207.0,208.5,206.5,208.5,23463030.0
2017-07-06,208.0,208.5,207.0,207.5,15260726.0
2017-07-07,207.0,207.5,205.5,206.0,21567705.0
2017-07-10,206.5,207.0,206.0,206.0,13326526.0
2017-07-11,208.0,212.0,207.5,212.0,34593975.0
2017-07-12,211.0,212.5,210.5,210.5,26887728.0
2017-07-13,212.0,216.0,211.5,214.5,50136849.0
2017-07-14,213.0,214.5,212.0,213.0,22364167.0
2017-07-17,215.0,215.5,211.5,213.0,21400126.0
2017-07-18,213.0,214.0,212.0,214.0,18756453.0
2017-07-19,212.5,215.0,212.5,214.5,20661381.0
2017-07-20,215.0,215.5,214.0,215.5,20795770.0
2017-07-21,214.0,215.0,213.5,214.0,15422136.0
2017-07-24,213.5,214.5,213.0,214.5,20002702.0
2017-07-25,214.0,214.5,213.5,214.0,13853196.0
2017-07-26,215.0,215.0,212.5,213.0,15900563.0
2017-07-27,213.5,216.0,213.5,215.5,23045021.0
2017-07-28,213.0,214.0,212.5,213.0,21121133.0
2017-07-31,211.5,214.5,211.5,214.5,20363314.0
2017-08-01,212.5,214.0,212.0,212.0,20314999.0
2017-08-02,214.0,216.0,214.0,216.0,30528035.0
2017-08-03,213.0,214.0,212.5,213.5,27097397.0
2017-08-04,213.5,214.0,212.5,213.0,22187420.0
2017-08-07,213.5,216.5,213.5,216.0,21594977.0
2017-08-08,217.5,219.0,216.0,217.5,25223804.0
2017-08-09,215.0,215.5,213.5,214.5,28129447.0
2017-08-10,215.5,215.5,212.5,214.0,27440049.0
2017-08-11,211.0,213.5,210.5,212.5,41592129.0
2017-08-14,213.5,214.0,210.0,211.0,29414616.0
2017-08-15,213.0,214.5,213.0,214.0,14385915.0
2017-08-16,214.5,214.5,211.0,213.0,25206990.0
2017-08-17,213.5,214.0,213.0,214.0,8353232.0
2017-08-18,212.0,213.0,211.0,212.5,14363526.0
2017-08-21,212.5,213.0,211.5,211.5,13847499.0
2017-08-22,213.5,214.5,213.0,214.5,17330415.0
2017-08-23,215.5,216.0,214.0,215.5,11757917.0
2017-08-24,216.0,217.0,215.5,217.0,15426842.0
2017-08-25,217.5,217.5,216.0,217.5,10975387.0
2017-08-28,215.0,216.5,215.0,216.0,16512159.0
2017-08-29,216.0,216.0,215.0,216.0,16561161.0
2017-08-30,216.0,218.0,216.0,217.5,19674310.0
2017-08-31,217.5,218.0,215.5,216.5,26945202.0
2017-09-01,215.0,217.5,215.0,216.5,17805405.0
2017-09-04,216.5,218.0,215.5,217.5,15053185.0
2017-09-05,218.0,218.0,216.5,218.0,34514275.0
2017-09-06,216.5,218.0,216.0,217.0,28148528.0
2017-09-07,218.0,218.5,216.0,217.0,19198540.0
2017-09-08,217.0,218.0,216.5,218.0,25512045.0
2017-09-11,219.0,219.5,216.5,217.0,19387886.0
2017-09-12,219.0,219.5,217.5,219.0,24862321.0
2017-09-13,217.5,219.0,217.5,218.0,18336541.0
2017-09-14,218.5,219.0,217.5,218.5,21508567.0
2017-09-15,218.5,219.0,217.0,218.5,48901103.0
2017-09-18,219.0,220.0,218.0,219.5,17812705.0
2017-09-19,221.5,221.5,220.0,221.5,26255575.0
2017-09-20,221.0,222.0,220.0,221.5,23434237.0
2017-09-21,221.0,223.0,220.0,221.0,18645565.0
2017-09-22,221.5,222.0,218.5,218.5,22456370.0
2017-09-25,217.5,218.5,217.0,217.0,17458286.0
2017-09-26,217.5,218.0,214.0,214.0,25003901.0
2017-09-27,217.5,217.5,215.0,215.0,24794510.0
2017-09-28,215.0,216.0,213.5,214.0,31616062.0
2017-09-29,216.0,217.5,215.5,216.5,23954708.0
2017-09-30,218.0,218.5,216.5,216.5,4254045.0
2017-10-02,219.5,220.5,218.5,220.5,28360551.0
2017-10-03,219.0,223.0,219.0,222.5,38330938.0
2017-10-05,222.0,225.5,222.0,224.5,25397939.0
2017-10-06,225.0,225.5,223.5,224.5,16040516.0
2017-10-11,226.5,233.5,226.5,233.0,67649562.0
2017-10-12,235.0,237.5,234.5,237.5,44176186.0
2017-10-13,237.5,237.5,234.5,237.5,23145071.0
2017-10-16,237.5,238.0,236.0,238.0,20673072.0
2017-10-17,238.0,238.0,235.0,235.5,17652304.0
2017-10-18,239.5,239.5,237.0,237.5,28970850.0
2017-10-19,239.5,241.5,239.0,239.0,23481776.0
2017-10-20,238.0,239.5,237.5,237.5,27056035.0
2017-10-23,239.0,240.0,238.5,239.0,15959559.0
2017-10-24,240.0,240.0,238.0,238.0,16100570.0
2017-10-25,238.5,239.0,237.5,238.0,17205187.0
2017-10-26,237.0,238.0,236.0,236.0,12959717.0
2017-10-27,237.5,240.0,237.5,239.0,18040541.0
2017-10-30,242.0,245.0,241.5,243.0,30241990.0
2017-10-31,243.5,245.0,241.5,243.0,22582013.0
2017-11-01,243.5,245.0,241.5,242.5,20465054.0
2017-11-02,242.0,242.5,240.5,241.0,16309342.0
2017-11-03,240.5,241.0,238.5,239.0,18327682.0
2017-11-06,243.5,244.0,239.0,239.5,21029515.0
2017-11-07,242.0,244.0,241.5,244.0,21689261.0
2017-11-08,243.0,243.5,242.0,242.5,14579103.0
2017-11-09,240.5,243.0,240.0,241.0,21366949.0
2017-11-10,240.0,242.0,239.5,240.5,15061296.0
2017-11-13,240.0,241.5,239.5,239.5,12087858.0
2017-11-14,241.0,241.0,239.0,240.0,17229176.0
2017-11-15,239.0,239.5,236.0,237.5,29720308.0
2017-11-16,238.0,240.0,237.5,238.0,17274172.0
2017-11-17,240.5,242.5,240.5,241.5,18741825.0
2017-11-20,241.0,241.5,238.0,238.5,19811271.0
2017-11-21,240.0,243.0,239.5,243.0,22878024.0
2017-11-22,244.5,244.5,242.0,242.0,27251431.0
2017-11-23,242.0,243.5,241.5,242.5,9562763.0
2017-11-24,242.0,244.5,241.5,244.0,11404453.0
2017-11-27,240.0,240.0,237.0,237.0,32247327.0
2017-11-28,234.5,235.0,233.0,234.0,47834178.0
2017-11-29,235.0,236.0,234.5,234.5,26535797.0
2017-11-30,226.5,230.5,226.0,226.0,112262770.0
2017-12-01,228.5,233.5,227.5,231.0,38356265.0
2017-12-04,232.5,234.5,231.0,234.0,22939032.0
2017-12-05,231.0,231.0,228.5,229.5,30189765.0
2017-12-06,228.0,229.5,226.5,227.0,34031690.0
2017-12-07,226.5,226.5,222.5,226.5,41619903.0
2017-12-08,231.0,231.0,224.5,227.0,38183260.0
2017-12-11,228.5,229.0,227.0,227.5,20649609.0
2017-12-12,229.5,229.5,225.0,227.5,28188584.0
2017-12-13,227.5,228.0,226.5,227.0,19619331.0
2017-12-14,228.0,230.5,227.5,230.5,17263313.0
2017-12-15,228.5,230.0,226.5,230.0,42725779.0
2017-12-18,227.0,228.0,226.5,227.0,15702664.0
2017-12-19,226.5,228.5,224.0,225.0,25899129.0
2017-12-20,225.0,225.5,223.5,224.5,34514333.0
2017-12-21,226.5,227.0,224.5,225.0,20826164.0
2017-12-22,225.0,227.5,224.0,227.5,19106483.0
2017-12-25,228.0,229.5,226.5,228.5,4579675.0
2017-12-26,229.0,229.0,225.0,226.0,13755843.0
2017-12-27,225.0,226.0,225.0,225.0,12515245.0
2017-12-28,226.5,228.0,225.0,226.0,24370371.0
2017-12-29,227.5,230.0,226.5,229.5,25610443.0
2018-01-02,231.5,232.5,231.0,232.5,18055269.0
2018-01-03,236.0,238.0,235.5,237.0,31706091.0
2018-01-04,240.0,240.0,236.5,239.5,29179613.0
2018-01-05,240.0,240.0,238.0,240.0,23721255.0
2018-01-08,242.0,242.5,240.5,242.0,21846692.0
2018-01-09,242.0,242.0,239.5,242.0,19043123.0
2018-01-10,241.5,242.0,236.0,236.5,25716220.0
2018-01-11,235.0,236.0,232.5,235.0,32070338.0
2018-01-12,234.5,238.0,233.5,237.0,23141291.0
2018-01-15,240.0,240.0,238.0,240.0,28576533.0
2018-01-16,240.0,240.5,238.0,240.5,23407632.0
2018-01-17,240.5,243.0,239.0,242.0,38118119.0
2018-01-18,245.0,250.0,245.0,248.5,50119952.0
2018-01-19,253.5,255.5,251.5,255.5,55061292.0
2018-01-22,257.5,262.0,257.0,261.5,45907509.0
2018-01-23,262.5,266.0,262.5,266.0,34606444.0
2018-01-24,263.0,263.0,256.5,258.0,42600813.0
2018-01-25,258.0,264.0,256.5,258.0,46214756.0
2018-01-26,256.5,257.5,253.5,255.0,43514523.0
2018-01-29,259.0,261.5,255.0,258.5,31306234.0
2018-01-30,256.0,257.5,252.5,253.0,37410591.0
2018-01-31,253.0,257.5,252.0,255.0,45807808.0
2018-02-01,257.5,261.0,257.0,259.5,30900457.0
2018-02-02,259.0,260.0,255.0,259.5,25707560.0
2018-02-05,251.0,254.5,250.5,253.0,46554379.0
2018-02-06,242.5,243.5,234.0,239.0,104448048.0
2018-02-07,245.0,245.5,239.5,240.0,82299178.0
2018-02-08,239.5,242.0,238.0,238.5,31192550.0
2018-02-09,230.0,233.0,228.5,232.5,65939265.0
2018-02-12,235.5,237.5,235.0,236.5,42917236.0
2018-02-21,244.5,244.5,242.0,242.5,76396174.0
2018-02-22,244.0,244.0,239.0,239.5,45492993.0
2018-02-23,241.0,245.0,241.0,245.0,26985776.0
2018-02-26,247.0,247.5,245.0,246.5,36165810.0
2018-02-27,250.5,250.5,246.0,246.0,44699119.0
2018-03-01,244.0,245.0,242.0,243.0,43847984.0
2018-03-02,240.0,241.0,238.5,240.0,35289170.0
2018-03-05,242.5,243.0,240.5,241.5,27337846.0
2018-03-06,245.5,250.0,245.5,250.0,36945780.0
2018-03-07,248.0,248.5,246.0,247.0,30391219.0
2018-03-08,249.5,251.5,249.0,249.5,20645694.0
2018-03-09,250.0,251.0,248.5,250.5,22887063.0
2018-03-12,252.0,255.0,251.5,254.0,25100615.0
2018-03-13,255.5,259.0,255.0,259.0,34264883.0
2018-03-14,256.5,257.5,255.5,257.0,24254838.0
2018-03-15,258.0,258.0,255.0,255.0,19396493.0
2018-03-16,253.0,256.0,249.5,255.0,62989326.0
2018-03-19,252.5,255.5,251.0,255.0,22440766.0
2018-03-20,253.0,254.0,251.5,253.0,22335151.0
2018-03-21,255.0,255.0,251.0,252.5,32977737.0
2018-03-22,254.5,254.5,249.5,251.5,27000718.0
2018-03-23,245.0,247.0,244.0,245.0,52974390.0
2018-03-26,241.5,244.5,241.5,243.5,39487945.0
2018-03-27,248.0,251.0,247.0,251.0,31100260.0
2018-03-28,247.5,248.0,244.0,245.0,29924411.0
2018-03-29,243.0,247.0,242.5,244.0,36427345.0
2018-03-30,247.5,249.5,246.0,246.0,16996346.0
2018-03-31,247.5,249.0,246.5,247.5,3603912.0
2018-04-02,248.5,249.0,245.0,246.5,19029003.0
2018-04-03,243.0,244.5,242.0,244.0,35813944.0
2018-04-09,248.0,248.0,243.5,245.0,35465824.0
2018-04-10,244.5,249.0,243.5,245.5,25268994.0
2018-04-11,246.5,248.5,246.5,248.0,21777935.0
2018-04-12,248.5,248.5,244.0,245.0,20476657.0
2018-04-13,246.0,246.0,244.0,244.5,19946548.0
2018-04-16,243.0,244.0,242.0,243.5,21608528.0
2018-04-17,243.0,243.5,237.5,238.0,42756389.0
2018-04-18,239.5,241.5,236.5,238.0,44768048.0
2018-04-19,242.0,244.5,241.0,244.5,33230989.0
2018-04-20,228.0,231.5,228.0,229.0,129890087.0
2018-04-23,226.5,227.5,225.0,226.5,71901975.0
2018-04-24,225.0,227.5,225.0,227.0,45206892.0
2018-04-25,225.5,226.0,224.0,225.0,48975110.0
2018-04-26,225.0,225.5,221.0,222.0,48176657.0
2018-04-27,225.0,225.5,221.0,223.5,34443459.0
2018-04-30,224.5,228.0,222.5,227.0,28500789.0
2018-05-02,227.0,227.5,222.5,223.0,38436942.0
2018-05-03,221.0,222.5,220.0,220.5,33507731.0
2018-05-04,221.0,224.0,220.5,223.0,28477722.0
2018-05-07,225.0,225.5,221.5,223.5,23751759.0
2018-05-08,224.0,228.5,223.5,228.0,40324763.0
2018-05-09,228.5,232.0,228.5,229.5,35597934.0
2018-05-10,231.0,231.5,229.0,229.5,27530377.0
2018-05-11,232.0,234.0,230.5,233.0,30693910.0
2018-05-14,234.5,234.5,232.5,233.0,23577637.0
2018-05-15,233.5,234.0,229.5,230.5,23771769.0
2018-05-16,229.5,230.5,228.5,230.5,14834107.0
2018-05-17,231.0,231.5,226.5,226.5,27702737.0
2018-05-18,225.5,227.5,223.5,223.5,28187541.0
2018-05-21,225.0,230.0,225.0,229.0,16417815.0
2018-05-22,230.0,233.5,229.0,229.0,22422097.0
2018-05-23,231.5,231.5,228.5,228.5,26737899.0
2018-05-24,229.5,230.0,228.5,229.0,13450610.0
2018-05-25,228.5,229.5,228.0,228.5,16486294.0
2018-05-28,229.5,230.0,226.5,227.0,17673270.0
2018-05-29,226.5,226.5,223.5,225.0,25770776.0
2018-05-30,224.0,224.0,220.5,221.0,49667788.0
2018-05-31,221.5,224.0,220.5,224.0,96587458.0
2018-06-01,224.5,226.5,224.0,224.0,36652094.0
2018-06-04,227.5,229.0,227.0,229.0,31257480.0
2018-06-05,230.0,230.0,226.5,229.0,27714384.0
2018-06-06,229.0,230.0,227.0,230.0,30375441.0
2018-06-07,231.0,231.5,228.0,230.0,25277266.0
2018-06-08,229.0,229.0,226.0,227.0,24192851.0
2018-06-11,226.5,227.0,225.0,226.0,22028933.0
2018-06-12,225.0,229.0,224.0,229.0,30189360.0
2018-06-13,229.0,232.0,228.0,232.0,36081120.0
2018-06-14,230.0,230.0,226.5,226.5,36932041.0
2018-06-15,225.0,231.0,224.0,231.0,49506679.0
2018-06-19,225.5,226.0,224.0,225.0,61142624.0
2018-06-20,224.5,227.5,223.5,226.0,40708701.0
2018-06-21,227.5,228.0,226.0,226.5,32572707.0
2018-06-22,224.5,227.5,224.0,227.5,44211409.0
2018-06-25,220.0,220.5,218.0,218.0,49058211.0
2018-06-26,215.5,216.0,212.5,214.5,43080346.0
2018-06-27,216.0,216.0,212.5,213.0,40863414.0
2018-06-28,211.0,214.5,210.0,212.0,38816780.0
2018-06-29,212.0,217.0,212.0,216.5,36848680.0
2018-07-02,218.5,219.0,214.0,214.0,33496442.0
2018-07-03,215.5,218.0,213.5,214.5,28663220.0
2018-07-04,217.0,217.5,215.5,216.0,15359295.0
2018-07-05,214.0,215.0,213.0,214.5,18225416.0
2018-07-06,217.5,217.5,215.0,217.0,31344962.0
2018-07-09,219.5,223.0,218.5,221.5,41165793.0
2018-07-10,223.0,224.0,222.0,222.0,20196957.0
2018-07-11,220.0,220.0,218.0,220.0,19854690.0
2018-07-12,218.0,222.0,218.0,220.5,23806051.0
2018-07-13,222.5,224.5,222.5,224.5,30419311.0
2018-07-16,224.5,225.0,223.5,223.5,16107254.0
2018-07-17,222.5,223.5,221.0,221.5,22554436.0
2018-07-18,223.0,224.0,222.0,223.0,45802658.0
2018-07-19,225.5,227.0,224.5,224.5,43976216.0
2018-07-20,235.0,237.5,233.0,237.5,103652023.0
2018-07-23,239.0,245.0,238.5,241.0,52269877.0
2018-07-24,240.0,241.5,238.5,241.0,27468267.0
2018-07-25,239.0,241.0,239.0,240.5,21530312.0
2018-07-26,241.0,242.5,239.5,241.0,30856388.0
2018-07-27,242.0,244.5,241.0,244.5,27129646.0
2018-07-30,244.5,245.5,244.0,245.5,22803730.0
2018-07-31,243.5,246.0,242.0,246.0,28202542.0
2018-08-01,247.0,248.0,246.5,248.0,29777161.0
2018-08-02,249.0,249.5,243.5,244.5,22775110.0
2018-08-03,246.0,248.0,245.0,247.0,25165097.0
2018-08-06,245.0,247.0,244.0,245.5,22364568.0
2018-08-07,245.0,245.5,241.5,241.5,24352418.0
2018-08-08,245.0,247.5,244.5,247.5,24382432.0
2018-08-09,247.0,248.0,246.0,247.0,15128655.0
2018-08-10,246.5,247.0,244.5,245.0,16125492.0
2018-08-13,241.5,243.0,239.0,240.5,17881194.0
2018-08-14,245.0,245.0,242.5,243.5,17488913.0
2018-08-15,244.5,244.5,239.5,241.5,19236321.0
2018-08-16,238.0,241.5,238.0,239.0,19155966.0
2018-08-17,239.5,241.0,239.0,239.5,19634474.0
2018-08-20,239.5,240.0,238.0,239.5,17014437.0
2018-08-21,239.0,241.0,238.5,241.0,13871127.0
2018-08-22,241.5,242.5,240.5,242.0,12679240.0
2018-08-23,243.0,244.5,243.0,244.5,17216240.0
2018-08-24,245.5,246.0,243.0,243.5,15446943.0
2018-08-27,246.0,246.5,244.5,245.0,15579299.0
2018-08-28,248.5,250.0,248.0,249.5,40410531.0
2018-08-29,253.5,259.0,253.5,259.0,57633182.0
2018-08-30,264.5,268.0,262.5,263.5,52622808.0
2018-08-31,257.5,259.0,254.0,256.0,70000506.0
2018-09-03,259.0,260.0,256.5,257.0,34510555.0
2018-09-04,258.5,259.5,255.5,257.5,41455615.0
2018-09-05,260.0,264.5,259.0,264.0,52706459.0
2018-09-06,268.0,268.0,261.0,261.0,39779488.0
2018-09-07,263.0,264.0,260.5,264.0,44746728.0
2018-09-10,266.5,266.5,262.5,264.5,62851599.0
2018-09-11,263.0,263.5,258.0,260.0,44981276.0
2018-09-12,261.0,262.0,258.0,260.5,38415965.0
2018-09-13,260.0,260.0,253.5,255.0,37959180.0
2018-09-14,257.0,261.5,257.0,261.0,40034219.0
2018-09-17,262.5,262.5,257.0,258.0,25041358.0
2018-09-18,256.5,257.0,254.0,254.5,34381152.0
2018-09-19,258.0,260.0,257.0,258.0,69978711.0
2018-09-20,261.5,261.5,257.5,260.0,35577071.0
2018-09-21,261.5,261.5,258.0,261.5,36500974.0
2018-09-25,261.5,264.0,260.5,263.5,24978062.0
2018-09-26,263.0,263.5,261.0,263.5,25061115.0
2018-09-27,264.0,266.0,262.0,265.0,38495371.0
2018-09-28,266.0,266.0,260.0,262.5,39645486.0
2018-10-01,262.0,264.0,261.0,263.0,22409380.0
2018-10-02,262.0,263.0,257.0,257.5,38391491.0
2018-10-03,257.5,260.0,257.0,260.0,25228536.0
2018-10-04,257.0,257.5,254.0,254.0,38009727.0
2018-10-05,250.0,253.0,248.5,250.0,40396660.0
2018-10-08,245.5,246.5,241.0,243.5,51083958.0
2018-10-09,243.5,245.0,242.0,244.0,28933345.0
2018-10-11,233.5,233.5,227.0,227.5,96033657.0
2018-10-12,231.0,237.0,229.0,237.0,54439769.0
2018-10-15,234.0,234.0,230.5,230.5,46471280.0
2018-10-16,229.5,237.0,229.0,237.0,39129077.0
2018-10-17,241.5,243.0,238.0,238.5,42887858.0
2018-10-18,238.0,239.0,235.5,236.5,27793430.0
2018-10-19,231.0,236.5,230.0,236.0,29648460.0
2018-10-22,232.5,238.0,231.5,237.0,29275777.0
2018-10-23,232.0,234.0,230.0,230.0,36757745.0
2018-10-24,230.0,231.0,227.0,229.5,45480950.0
2018-10-25,220.5,222.0,219.5,219.5,75524118.0
2018-10-26,223.0,224.0,217.0,221.0,54073644.0
2018-10-29,223.0,224.0,221.0,222.5,18463792.0
2018-10-30,221.0,225.0,220.5,223.0,29085931.0
2018-10-31,228.0,234.0,228.0,234.0,59933201.0
2018-11-01,236.0,237.0,233.0,235.5,44514797.0
2018-11-02,236.5,236.5,233.5,236.5,30785361.0
2018-11-05,233.0,235.5,232.0,235.0,28157065.0
2018-11-06,234.0,235.5,232.5,234.5,35501176.0
2018-11-07,233.0,236.0,232.5,234.0,39842652.0
2018-11-08,237.5,237.5,236.0,236.5,28086146.0
2018-11-09,234.5,234.5,231.0,231.0,23792081.0
2018-11-12,230.0,234.5,230.0,231.5,26202445.0
2018-11-13,224.5,228.0,224.5,227.5,37565127.0
2018-11-14,230.0,231.0,228.5,228.5,24565279.0
2018-11-15,229.5,232.0,228.5,231.0,22230228.0
2018-11-16,229.0,229.0,225.0,226.0,47138909.0
2018-11-19,225.0,225.0,221.0,222.0,51034754.0
2018-11-20,219.0,220.5,218.0,218.0,45686756.0
2018-11-21,214.5,220.0,214.0,219.0,38478343.0
2018-11-22,221.5,222.0,219.0,219.0,22060610.0
2018-11-23,220.5,220.5,217.0,218.5,15553334.0
2018-11-26,219.0,224.0,218.5,223.0,35267804.0
2018-11-27,220.0,224.5,219.0,224.0,32676349.0
2018-11-28,222.5,227.0,222.0,226.5,24759026.0
2018-11-29,231.5,231.5,229.0,229.0,46206207.0
2018-11-30,229.5,231.0,225.5,225.5,57352957.0
2018-12-03,231.0,235.0,231.0,235.0,49612186.0
2018-12-04,233.0,234.5,231.0,234.0,41947162.0
2018-12-05,226.5,227.5,225.0,226.0,45634576.0
