Date,Open,High,Low,Close,Volume
2017-02-20,117.0,117.0,114.0,114.0,1307644
2017-02-21,114.5,115.5,113.0,115.0,1270428
2017-02-22,115.5,115.5,113.5,113.5,1149379
2017-02-23,114.0,115.0,113.0,113.5,1328199
2017-02-24,114.5,115.5,113.0,114.5,1753953
2017-03-01,112.5,112.5,109.5,110.0,2998126
2017-03-02,110.5,111.5,108.0,108.5,2794089
2017-03-03,107.5,109.5,107.0,108.5,1793813
2017-03-06,110.5,111.5,109.0,109.0,2273463
2017-03-07,109.5,111.0,109.5,109.5,1104314
2017-03-08,110.0,111.5,109.5,111.0,1194689
2017-03-09,111.0,112.0,108.0,108.0,2057938
2017-03-10,108.0,110.0,107.0,109.5,796063
2017-03-13,108.5,111.0,108.5,109.0,1200341
2017-03-14,110.0,112.5,109.5,111.0,1624980
2017-03-15,110.5,112.0,110.0,111.0,878183
2017-03-16,112.0,112.5,111.0,112.0,2269207
2017-03-17,112.5,112.5,110.0,110.5,1618838
2017-03-20,110.0,110.5,108.5,109.5,1099300
2017-03-21,110.0,110.0,108.5,109.5,1709388
2017-03-22,107.5,109.0,107.0,108.5,1915776
2017-03-23,109.0,109.5,108.0,109.5,1825975
2017-03-24,109.0,110.0,108.5,108.5,1515269
2017-03-27,108.5,109.0,107.0,108.0,1639686
2017-03-28,109.0,109.5,106.5,108.5,1735952
2017-03-29,109.0,110.0,108.0,110.0,1712586
2017-03-30,110.5,110.5,107.5,107.5,1763794
2017-03-31,108.5,109.0,107.5,108.5,1226221
2017-04-05,109.5,113.0,109.0,113.0,3361929
2017-04-06,112.5,113.5,112.0,113.5,1796420
2017-04-07,114.0,114.0,110.0,111.0,1449545
2017-04-10,112.0,112.0,109.0,109.5,1143014
2017-04-11,108.0,109.5,107.0,108.5,1470995
2017-04-12,108.5,109.0,107.0,107.5,1181940
2017-04-13,107.5,108.0,107.0,107.0,775175
2017-04-14,106.5,107.0,105.5,105.5,815077
2017-04-17,106.0,106.0,101.5,103.0,1814615
2017-04-18,104.5,105.0,103.0,104.5,1085553
2017-04-19,103.0,104.0,102.0,102.5,1253040
2017-04-20,102.0,103.0,100.5,101.5,2056259
2017-04-21,102.0,103.5,101.5,103.5,1118210
2017-04-24,104.0,104.5,102.0,102.5,812749
2017-04-25,103.5,104.5,102.0,104.5,1565668
2017-04-26,102.5,102.5,99.5,100.5,4304550
2017-04-27,100.0,103.5,100.0,103.5,2813761
2017-04-28,102.5,103.0,102.0,102.0,2004488
2017-05-02,103.0,104.0,102.5,102.5,1665326
2017-05-03,103.0,104.0,102.5,103.5,860741
2017-05-04,103.5,103.5,102.5,102.5,1016515
2017-05-05,102.5,103.0,101.5,101.5,1584501
2017-05-08,102.0,102.5,101.5,102.0,1777331
2017-05-09,102.0,102.0,99.8,100.0,2847084
2017-05-10,100.0,102.0,100.0,101.5,1800220
2017-05-11,101.0,102.5,101.0,102.0,1463714
2017-05-12,101.5,102.5,100.5,101.0,2113534
2017-05-15,101.0,103.0,100.5,102.0,1725902
2017-05-16,102.0,103.5,102.0,102.0,2012681
2017-05-17,102.5,104.0,102.0,103.5,2206083
2017-05-18,102.0,103.0,101.5,102.5,2377618
2017-05-19,102.5,103.5,102.0,102.0,1695151
2017-05-22,102.0,103.5,101.5,103.0,1958732
2017-05-23,102.5,103.0,102.0,102.5,3682598
2017-05-24,102.5,103.0,101.5,102.0,2519929
2017-05-25,102.5,107.0,102.5,105.0,3837723
2017-05-26,104.5,105.0,101.5,102.0,3565993
2017-05-31,102.0,103.0,100.5,100.5,2883127
2017-06-01,101.0,102.0,101.0,102.0,1531237
2017-06-02,103.0,104.0,102.0,104.0,2463686
2017-06-03,104.0,105.0,104.0,104.5,728364
2017-06-05,105.0,105.5,104.0,105.5,1651979
2017-06-06,106.0,111.0,106.0,110.0,5225443
2017-06-07,110.0,111.0,109.0,110.0,4462129
2017-06-08,110.0,112.0,109.0,110.0,2176701
2017-06-09,110.0,112.0,110.0,110.5,2166290
2017-06-12,109.5,111.5,108.0,111.5,1390293
2017-06-13,111.5,111.5,109.5,110.0,1749824
2017-06-14,110.5,110.5,107.0,108.0,2172952
2017-06-15,108.0,109.5,107.5,109.0,1502097
2017-06-16,108.5,113.0,108.5,113.0,3574793
2017-06-19,112.5,112.5,111.0,111.5,2131353
2017-06-20,111.5,112.5,111.0,111.0,1267268
2017-06-21,111.5,115.5,111.5,112.5,3792201
2017-06-22,112.0,113.0,110.5,111.0,1478894
2017-06-23,110.5,112.0,110.0,110.5,1003002
2017-06-26,111.0,114.0,110.5,113.5,2328480
2017-06-27,114.5,114.5,112.5,113.0,1560261
2017-06-28,112.5,113.0,111.0,112.0,1242684
2017-06-29,113.5,113.5,111.5,111.5,894682
2017-06-30,110.5,111.5,109.5,109.5,973156
2017-07-03,110.0,111.0,110.0,110.5,546507
2017-07-04,110.0,111.5,109.5,110.5,856080
2017-07-05,109.5,111.0,109.5,111.0,964630
2017-07-06,112.0,112.5,111.0,111.5,1017336
2017-07-07,111.0,112.0,110.5,110.5,726748
2017-07-10,110.0,110.5,110.0,110.5,765670
2017-07-11,110.5,112.5,110.5,112.5,1661184
2017-07-12,112.5,112.5,110.0,110.5,1435195
2017-07-13,110.5,112.5,110.5,112.0,839721
2017-07-14,112.0,113.5,112.0,113.0,1472864
2017-07-17,114.0,115.0,113.5,114.0,1288754
2017-07-18,114.5,116.0,114.0,116.0,2727896
2017-07-19,116.0,117.0,114.5,115.0,1716677
2017-07-20,115.5,116.5,115.0,116.0,1162611
2017-07-21,116.0,116.0,114.0,114.5,1228754
2017-07-24,114.0,115.5,113.5,114.5,969004
2017-07-25,114.5,115.5,114.5,115.0,664568
2017-07-26,115.5,116.5,115.0,116.0,716756
2017-07-27,116.5,116.5,114.5,115.0,1012917
2017-07-28,114.5,115.0,110.5,112.0,2474134
2017-07-31,112.5,114.5,111.5,113.0,1695302
2017-08-01,113.0,114.0,110.5,111.5,2364743
2017-08-02,112.0,114.0,112.0,113.5,1407778
2017-08-03,113.0,114.5,112.0,114.0,952880
2017-08-04,114.5,115.0,114.0,114.5,861511
2017-08-07,115.0,115.5,114.0,114.5,988596
2017-08-08,115.0,116.0,114.5,115.5,1395890
2017-08-09,115.0,115.0,111.5,112.0,1881210
2017-08-10,112.0,113.0,110.5,111.0,1152774
2017-08-11,110.0,112.0,110.0,112.0,654411
2017-08-14,111.5,112.0,110.0,110.0,1291205
2017-08-15,110.5,112.0,110.5,111.0,589254
2017-08-16,110.5,111.5,110.5,111.0,958508
2017-08-17,111.0,112.0,110.5,110.5,569373
2017-08-18,110.0,111.0,110.0,110.0,1137055
2017-08-21,110.0,111.5,110.0,111.0,734148
2017-08-22,112.0,112.0,110.5,112.0,480221
2017-08-23,112.5,112.5,110.5,111.0,617593
2017-08-24,111.5,111.5,109.5,110.5,1636613
2017-08-25,110.5,111.0,108.0,109.0,1931948
2017-08-28,108.5,111.0,108.5,110.5,1013133
2017-08-29,110.5,111.0,110.0,110.0,922999
2017-08-30,110.5,111.5,110.0,111.5,1057059
2017-08-31,111.5,117.0,111.0,117.0,2792781
2017-09-01,117.0,117.5,114.0,115.0,1719433
2017-09-04,114.5,115.0,113.0,114.0,1112192
2017-09-05,114.5,115.0,114.0,115.0,1410505
2017-09-06,115.0,116.5,114.5,115.5,3024225
2017-09-07,111.0,112.0,109.5,110.0,2148563
2017-09-08,110.5,111.5,109.0,111.5,1514814
2017-09-11,110.0,110.5,107.5,107.5,1887693
2017-09-12,108.5,108.5,107.0,108.0,927507
2017-09-13,108.0,108.5,105.0,107.0,1572367
2017-09-14,106.5,107.5,106.0,107.5,928726
2017-09-15,107.0,108.0,106.0,107.0,1181322
2017-09-18,107.5,110.0,107.0,109.5,1190260
2017-09-19,109.5,109.5,107.5,108.0,1299753
2017-09-20,108.0,108.0,104.5,105.5,1793759
2017-09-21,105.5,107.5,105.0,106.5,1666035
2017-09-22,106.5,107.0,105.0,106.5,1367948
2017-09-25,106.0,106.0,103.0,104.0,1455604
2017-09-26,103.5,104.5,102.0,103.5,1295665
2017-09-27,103.5,104.5,103.5,103.5,518945
2017-09-28,103.5,105.0,103.0,104.0,903192
2017-09-29,105.0,105.5,104.0,104.5,837101
2017-09-30,105.0,106.5,104.5,106.5,310808
2017-10-02,106.5,108.0,105.0,108.0,755229
2017-10-03,108.0,110.0,107.0,109.0,2080122
2017-10-05,109.5,110.0,108.5,109.5,1283284
2017-10-06,109.0,109.5,106.5,109.0,2987704
2017-10-11,110.0,110.5,108.5,109.5,1618692
2017-10-12,110.5,111.0,109.5,110.5,2272332
2017-10-13,110.5,111.5,109.0,111.5,1216486
2017-10-16,113.0,113.0,110.0,110.5,866196
2017-10-17,110.5,111.0,110.0,110.5,870924
2017-10-18,110.5,110.5,109.0,110.0,1133677
2017-10-19,110.0,110.0,109.0,110.0,862274
2017-10-20,109.5,112.5,109.0,111.5,1882379
2017-10-23,112.5,112.5,110.5,111.5,659362
2017-10-24,111.5,111.5,109.0,110.0,1129387
2017-10-25,109.5,111.5,109.5,110.5,2365165
2017-10-26,110.5,110.5,109.0,110.5,934251
2017-10-27,111.0,111.0,109.5,110.0,631412
2017-10-30,111.0,112.0,110.0,111.0,766273
2017-10-31,111.0,114.0,111.0,113.5,2494864
2017-11-01,115.5,123.0,115.0,118.0,9259809
2017-11-02,118.0,124.5,118.0,120.0,8327817
2017-11-03,121.0,122.0,117.5,119.5,2629081
2017-11-06,118.5,119.5,116.0,119.5,3126532
2017-11-07,119.5,119.5,117.0,118.0,2020539
2017-11-08,118.5,118.5,117.0,118.0,861166
2017-11-09,118.0,122.0,115.0,116.0,3731388
2017-11-10,116.0,117.0,114.5,115.5,2021425
2017-11-13,116.5,117.5,115.0,115.5,1161063
2017-11-14,116.0,116.5,113.0,114.0,1600934
2017-11-15,114.0,115.0,113.0,113.5,1717975
2017-11-16,113.5,116.0,113.0,114.5,1625379
2017-11-17,116.0,116.0,113.5,114.0,1414130
2017-11-20,114.0,114.0,112.5,113.5,874343
2017-11-21,114.0,115.5,113.5,115.0,1381848
2017-11-22,115.0,117.5,114.5,115.5,2367892
2017-11-23,116.5,117.5,114.5,117.0,1767244
2017-11-24,117.5,118.0,115.0,115.5,1308359
2017-11-27,116.0,116.0,113.0,113.5,1067798
2017-11-28,114.0,114.0,112.5,113.5,1113641
2017-11-29,114.0,114.5,111.5,112.0,1240267
2017-11-30,112.0,113.5,111.5,111.5,2400192
2017-12-01,112.0,112.5,105.5,107.0,3562707
2017-12-04,107.5,108.5,105.0,108.5,1693927
2017-12-05,107.5,108.0,106.0,107.0,1420455
2017-12-06,107.0,107.5,103.0,103.0,1966121
2017-12-07,103.5,104.0,101.0,101.5,2653208
2017-12-08,102.5,105.0,102.0,104.5,2101577
2017-12-11,105.0,106.0,104.0,104.0,1258299
2017-12-12,104.0,105.5,103.5,104.5,1509981
2017-12-13,105.0,106.5,104.5,106.5,1336235
2017-12-14,106.5,106.5,105.0,105.0,701058
2017-12-15,105.0,105.0,102.5,102.5,2077346
2017-12-18,104.0,104.5,102.5,104.5,1034968
2017-12-19,105.0,105.5,103.0,103.0,2144511
2017-12-20,104.5,105.0,103.0,103.5,1751084
2017-12-21,103.0,104.0,103.0,103.0,1007585
2017-12-22,103.0,107.0,103.0,105.5,2196391
2017-12-25,105.5,109.0,104.5,108.5,1451275
2017-12-26,108.5,109.0,106.0,107.0,1333920
2017-12-27,107.5,109.0,107.0,108.0,1068670
2017-12-28,108.0,109.5,107.0,108.5,1344437
2017-12-29,108.5,109.5,108.5,109.0,741863
2018-01-02,109.0,109.0,108.0,109.0,255352
2018-01-03,109.5,110.5,108.0,109.5,1197281
2018-01-04,109.5,110.5,109.0,110.5,664630
2018-01-05,110.5,112.5,110.0,112.5,1239283
2018-01-08,113.5,113.5,112.0,112.5,852936
2018-01-09,112.5,113.5,112.0,112.5,828164
2018-01-10,113.5,114.0,112.5,113.0,710050
2018-01-11,112.5,114.0,112.5,114.0,793639
2018-01-12,114.5,116.0,114.0,115.0,1569937
2018-01-15,115.0,115.0,113.5,115.0,711632
2018-01-16,118.0,120.0,116.5,118.5,3738786
2018-01-17,118.5,119.5,117.5,119.0,1986726
2018-01-18,120.0,120.0,118.5,119.5,2100234
2018-01-19,120.0,120.5,117.0,118.5,2057564
2018-01-22,118.5,123.0,118.0,121.0,2745587
2018-01-23,121.5,125.5,120.5,121.0,3739946
2018-01-24,122.0,122.5,120.0,122.0,1647039
2018-01-25,123.0,125.0,122.0,123.0,2107285
2018-01-26,123.0,126.5,122.0,126.0,3063979
2018-01-29,127.5,128.0,122.5,124.5,2875806
2018-01-30,124.5,124.5,120.5,121.5,1647392
2018-01-31,120.0,120.0,114.0,116.5,4575053
2018-02-01,116.5,117.0,115.5,116.0,1856842
2018-02-02,114.5,116.5,114.0,116.0,1929183
2018-02-05,111.0,114.5,109.0,114.0,3047546
2018-02-06,110.0,110.5,106.5,108.0,5786601
2018-02-07,110.5,113.5,110.5,112.0,3303222
2018-02-08,112.0,114.0,111.0,113.0,2476252
2018-02-09,108.0,111.0,107.0,109.0,2984071
2018-02-12,109.0,112.0,109.0,111.0,1653852
2018-02-21,111.0,115.5,111.0,115.0,3096164
2018-02-22,113.0,113.5,111.0,112.5,2605053
2018-02-23,113.5,114.0,112.0,112.5,1311964
2018-02-26,113.5,116.0,113.0,115.5,1217184
2018-02-27,117.0,119.0,116.0,116.0,3533036
2018-03-01,114.0,116.0,113.5,115.5,1789852
2018-03-02,113.5,115.0,113.0,113.5,1762627
2018-03-05,114.0,114.5,112.5,112.5,1322381
2018-03-06,113.5,114.0,113.0,113.5,1488619
2018-03-07,113.0,114.0,112.5,113.0,1063221
2018-03-08,113.0,113.5,112.5,113.0,1404774
2018-03-09,113.0,115.5,112.5,114.0,2219320
2018-03-12,115.0,120.5,114.5,119.5,4304750
2018-03-13,119.0,121.0,117.0,119.5,2629679
2018-03-14,119.5,121.5,118.5,120.0,1802252
2018-03-15,120.0,123.0,119.0,123.0,1423106
2018-03-16,122.5,122.5,120.5,122.5,2012157
2018-03-19,122.0,123.5,121.5,123.0,1345061
2018-03-20,121.5,124.5,120.5,124.5,2102025
2018-03-21,125.0,126.0,123.5,125.0,3845319
2018-03-22,125.0,125.5,123.5,124.5,1255301
2018-03-23,119.5,121.5,119.0,120.5,1758002
2018-03-26,119.5,123.5,119.5,123.0,1148694
2018-03-27,124.5,125.0,123.0,123.5,999703
2018-03-28,123.0,127.0,122.5,126.0,2221686
2018-03-29,126.5,127.0,125.0,125.5,1433434
2018-03-30,125.5,129.0,124.5,129.0,2706980
2018-03-31,129.0,133.0,127.5,130.0,1578009
2018-04-02,130.0,132.0,124.5,125.0,3301107
2018-04-03,123.0,130.0,122.5,128.0,3233149
2018-04-09,131.5,134.5,129.0,129.0,5311080
2018-04-10,129.0,130.5,125.5,129.5,3153168
2018-04-11,128.5,130.5,126.5,130.0,2497829
2018-04-12,130.0,131.0,128.5,130.5,1232562
2018-04-13,131.0,134.0,130.5,131.5,2817543
2018-04-16,131.0,133.0,129.5,132.5,1367756
2018-04-17,132.5,133.0,127.5,128.5,2693689
2018-04-18,127.5,129.5,126.5,128.0,2269920
2018-04-19,129.5,133.0,129.5,132.5,2822940
2018-04-20,130.5,132.0,128.0,128.0,1326864
2018-04-23,127.5,136.5,127.5,133.0,4823017
2018-04-24,132.5,133.5,125.0,126.0,2925743
2018-04-25,116.0,116.0,113.5,113.5,8223068
2018-04-26,113.5,114.5,111.0,113.0,5800525
2018-04-27,113.0,113.5,107.5,109.5,6118005
2018-04-30,109.0,113.5,107.5,113.0,4279895
2018-05-02,111.5,114.0,111.0,113.0,2341807
2018-05-03,112.0,113.0,110.5,112.0,1346498
2018-05-04,111.0,111.5,109.5,110.0,2014126
2018-05-07,111.0,112.5,110.0,110.0,1227682
2018-05-08,110.0,111.0,109.5,110.5,1780350
2018-05-09,110.5,112.5,110.5,111.5,1711993
2018-05-10,111.5,113.5,111.0,112.0,1878465
2018-05-11,112.5,114.5,112.5,113.5,1174627
2018-05-14,114.0,116.5,113.5,115.5,1236363
2018-05-15,116.0,118.0,115.5,117.0,1857773
2018-05-16,116.5,117.0,115.0,115.5,1106621
2018-05-17,116.5,116.5,114.5,114.5,598408
2018-05-18,115.5,115.5,114.0,114.0,375791
2018-05-21,115.0,116.5,114.5,116.0,377649
2018-05-22,116.5,118.5,116.5,117.0,782371
2018-05-23,117.5,118.0,115.5,115.5,752862
2018-05-24,116.5,117.0,115.0,115.0,486920
2018-05-25,115.5,116.5,115.0,115.5,460526
2018-05-28,116.5,119.0,115.5,117.5,1008165
2018-05-29,117.5,118.0,114.0,114.0,951158
2018-05-30,113.5,115.0,112.5,112.5,1245503
2018-05-31,113.5,115.5,113.5,114.5,1897416
2018-06-01,114.0,118.0,114.0,116.5,1458870
2018-06-04,117.0,119.0,116.0,118.0,1511047
2018-06-05,118.0,119.0,114.5,115.5,2057941
2018-06-06,116.0,116.5,115.0,115.0,1194946
2018-06-07,116.0,116.0,113.5,115.0,1555160
2018-06-08,114.5,115.0,113.0,114.0,1447956
2018-06-11,114.0,114.5,112.5,112.5,1016364
2018-06-12,112.5,112.5,111.0,111.0,1905870
2018-06-13,112.0,112.5,111.0,112.0,1725969
2018-06-14,111.5,112.0,111.0,111.0,2124488
2018-06-15,111.5,114.0,110.5,113.0,7471853
2018-06-19,112.0,115.0,111.0,114.0,2115642
2018-06-20,114.0,115.0,112.5,114.0,1544801
2018-06-21,114.0,115.0,113.0,114.0,1041918
2018-06-22,113.5,114.5,112.0,114.5,982837
2018-06-25,113.5,114.0,111.5,113.0,1269707
2018-06-26,111.5,113.5,110.0,112.0,1525383
2018-06-27,112.0,113.5,112.0,112.0,1072943
2018-06-28,112.0,112.0,109.0,109.5,1529735
2018-06-29,110.0,111.0,109.5,111.0,1486742
2018-07-02,111.5,114.5,111.5,113.0,1695726
2018-07-03,112.5,114.5,111.5,111.5,950075
2018-07-04,111.5,113.5,111.5,112.0,837781
2018-07-05,112.0,114.5,112.0,112.0,958115
2018-07-06,113.0,115.5,113.0,113.5,1500993
2018-07-09,114.5,116.0,114.5,115.5,1015063
2018-07-10,116.0,117.0,115.5,116.5,1066434
2018-07-11,116.0,118.0,116.0,116.5,1292676
2018-07-12,116.0,119.5,115.5,119.0,1772481
2018-07-13,120.0,121.5,118.5,118.5,1516506
2018-07-16,119.0,119.5,117.5,118.0,775868
2018-07-17,119.0,121.5,118.0,120.0,1659227
2018-07-18,121.0,122.5,121.0,121.0,1640283
2018-07-19,120.5,123.5,120.5,122.0,1518969
2018-07-20,123.0,124.5,121.0,123.5,1865438
2018-07-23,123.0,123.5,120.0,120.0,1670470
2018-07-24,120.5,122.5,119.5,120.5,1068247
2018-07-25,120.5,121.5,120.5,121.0,568669
2018-07-26,121.0,122.0,120.5,121.5,1180956
2018-07-27,121.5,124.5,121.5,124.5,2162722
2018-07-30,125.0,125.5,123.0,123.0,1600764
2018-07-31,122.5,123.0,121.0,123.0,1484632
2018-08-01,124.0,124.5,122.0,122.5,1004065
2018-08-02,121.5,123.0,121.0,123.0,1528815
2018-08-03,129.0,135.0,128.5,135.0,8746537
2018-08-06,138.5,141.0,133.5,138.0,15396477
2018-08-07,141.0,142.5,134.0,136.0,9106452
2018-08-08,138.0,143.0,138.0,143.0,13117247
2018-08-09,141.0,145.5,139.0,143.5,4396370
2018-08-10,142.0,142.5,138.5,140.0,3668196
2018-08-13,139.0,139.5,133.0,135.5,3620536
2018-08-14,137.5,146.0,135.5,146.0,4736474
2018-08-15,143.5,143.5,132.0,134.5,6356215
2018-08-16,133.0,138.5,130.5,137.5,3638966
2018-08-17,137.0,138.5,135.5,136.5,1746025
2018-08-20,137.0,138.5,134.5,138.0,1633710
2018-08-21,138.0,140.5,137.0,140.0,1549089
2018-08-22,138.0,138.0,135.0,137.0,1589462
2018-08-23,136.0,140.5,136.0,139.5,2176806
2018-08-24,139.0,141.5,138.0,138.5,2197420
2018-08-27,139.5,143.5,137.5,142.0,2723639
2018-08-28,142.0,145.0,142.0,143.5,2288415
2018-08-29,143.5,147.0,143.0,146.0,3041928
2018-08-30,147.0,148.5,144.5,146.0,3289456
2018-08-31,147.5,150.5,146.0,149.0,4332673
2018-09-03,151.0,151.0,142.5,143.5,3270318
2018-09-04,145.0,146.5,144.0,146.0,1762716
2018-09-05,147.0,150.0,146.5,149.5,3812107
2018-09-06,144.0,146.0,142.0,142.5,2801299
2018-09-07,142.0,144.5,136.5,138.0,2706584
2018-09-10,139.0,140.0,134.0,138.5,2986213
2018-09-11,140.0,145.0,139.5,142.5,3106021
2018-09-12,142.5,143.5,133.5,135.5,3919886
2018-09-13,136.0,139.0,132.0,133.0,3951127
2018-09-14,134.5,136.5,132.5,136.0,3377262
2018-09-17,135.0,137.0,133.5,136.0,1977575
2018-09-18,134.5,144.0,134.0,140.5,4551404
2018-09-19,142.0,142.5,138.0,138.0,2836405
2018-09-20,139.0,142.0,137.5,140.0,2487245
2018-09-21,140.0,141.0,135.0,137.5,5479663
2018-09-25,136.5,138.0,134.0,135.5,2391802
2018-09-26,135.5,135.5,133.5,134.0,1382890
2018-09-27,134.0,135.0,132.0,134.0,2794181
2018-09-28,134.5,138.0,134.5,136.0,3298867
2018-10-01,136.0,137.5,134.5,136.0,2146604
2018-10-02,135.5,136.0,127.5,128.5,5308336
2018-10-03,128.5,131.0,126.0,129.0,3313378
2018-10-04,128.0,129.0,126.0,126.5,2828779
2018-10-05,121.5,121.5,114.0,116.0,7591129
2018-10-08,114.0,115.0,109.0,111.0,6516878
2018-10-09,110.0,112.0,108.0,109.5,3582338
2018-10-11,103.0,106.5,101.0,105.0,5193985
2018-10-12,103.5,108.0,102.5,107.5,3227409
2018-10-15,104.5,109.5,103.5,107.5,3229164
2018-10-16,106.5,112.0,106.5,110.0,3102435
2018-10-17,111.5,114.0,111.5,113.5,2365785
2018-10-18,112.0,112.5,110.0,111.0,1522915
2018-10-19,108.5,112.5,107.5,110.0,2912731
2018-10-22,108.0,112.0,108.0,111.0,1352914
2018-10-23,109.5,113.5,109.5,111.5,1852882
2018-10-24,111.0,113.0,109.0,112.0,1434001
2018-10-25,109.0,112.5,108.5,110.5,2061010
2018-10-26,111.5,112.0,104.5,109.0,3198086
2018-10-29,108.0,110.5,106.5,109.0,1325501
2018-10-30,109.0,114.0,107.0,113.0,3180499
2018-10-31,121.0,124.0,120.5,124.0,5539811
2018-11-01,125.5,130.5,124.0,128.0,7628103
2018-11-02,129.5,132.0,127.5,130.0,4123451
2018-11-05,128.5,130.5,126.0,127.0,1887567
2018-11-06,128.5,128.5,124.5,127.0,1861569
2018-11-07,128.5,129.5,125.5,127.5,1887910
2018-11-08,129.5,129.5,126.5,127.5,1496792
2018-11-09,127.0,129.5,123.5,124.0,2533981
2018-11-12,123.5,129.0,122.5,128.0,2470672
2018-11-13,124.0,127.5,123.0,124.0,2445018
2018-11-14,125.5,131.5,125.0,129.5,5295291
2018-11-15,129.5,130.5,126.5,129.5,2511439
2018-11-16,130.0,130.0,125.5,126.5,2370942
2018-11-19,127.5,127.5,125.0,126.5,1234700
2018-11-20,126.0,126.5,124.0,126.0,1612758
2018-11-21,125.5,127.0,121.0,125.0,3541086
2018-11-22,127.0,127.5,124.0,125.0,1841616
2018-11-23,124.0,126.5,122.5,125.5,2518317
2018-11-26,125.5,128.5,123.0,125.5,2516908
2018-11-27,125.0,126.0,124.0,126.0,2723338
2018-11-28,127.0,135.0,127.0,134.0,7653160
2018-11-29,137.0,142.5,137.0,141.0,10647605
2018-11-30,141.0,142.5,138.0,141.5,3927304
2018-12-03,145.0,151.0,145.0,148.0,6099220
2018-12-04,147.5,148.0,141.0,141.0,4386302
2018-12-05,137.5,142.0,135.5,140.0,2991752
2018-12-06,139.0,140.0,135.5,138.0,3812320
2018-12-07,139.5,141.0,137.5,138.5,2248298
2018-12-10,135.0,139.5,135.0,139.0,1159803
2018-12-11,141.0,142.5,136.0,136.5,2255486
2018-12-12,139.0,140.0,137.0,140.0,1618184
2018-12-13,140.5,147.0,140.5,146.0,5252280
2018-12-14,145.5,147.0,140.5,145.0,3573617
2018-12-17,145.5,149.5,143.5,144.0,2083751
2018-12-18,143.5,148.0,143.0,147.5,2715345
2018-12-19,149.0,149.5,144.5,145.0,2030154
2018-12-20,145.0,147.5,143.5,146.0,2586752
2018-12-21,145.0,145.5,139.5,141.0,3155492
2018-12-22,141.0,142.0,140.0,141.0,327448
2018-12-24,140.5,140.5,138.0,139.5,2152328
2018-12-25,136.0,140.5,135.0,140.5,1008838
2018-12-26,141.5,142.0,138.0,138.0,1137393
2018-12-27,141.5,142.0,140.0,142.0,1243757
2018-12-28,140.5,144.0,140.5,143.0,2093437
2019-01-02,143.5,144.0,136.0,137.5,2592870
2019-01-03,137.5,140.0,136.0,139.5,1666632
2019-01-04,137.5,141.0,136.0,139.5,2054708
2019-01-07,142.5,142.5,138.5,139.5,2075848
2019-01-08,142.5,146.5,139.5,139.5,4641424
2019-01-09,141.5,144.5,141.0,144.5,4230703
2019-01-10,144.5,145.0,141.0,145.0,2409250
2019-01-11,146.0,148.0,143.0,146.5,3869166
2019-01-14,147.0,149.0,143.5,146.5,2823215
2019-01-15,147.0,151.0,146.5,151.0,4087414
2019-01-16,151.0,153.5,150.0,153.5,3271137
2019-01-17,155.0,159.0,148.0,148.0,6384383
2019-01-18,150.5,154.0,147.5,152.5,4533170
2019-01-21,153.5,154.0,149.5,150.0,2312541
2019-01-22,150.0,151.5,149.0,150.5,1802491
2019-01-23,150.0,150.0,147.5,148.0,2270307
2019-01-24,148.5,156.0,148.5,156.0,5844035
2019-01-25,157.5,158.5,154.5,156.5,5121016
2019-01-28,156.5,157.5,153.0,155.0,1684526
2019-01-29,155.0,160.5,153.5,160.0,4791500
2019-01-30,160.5,163.5,155.5,163.5,7642466
2019-02-11,164.5,165.0,160.5,163.5,6923157
2019-02-12,164.5,172.0,164.0,172.0,6968170
2019-02-13,171.0,175.0,167.0,168.5,5135555
2019-02-14,170.0,178.0,170.0,176.5,7597285
2019-02-15,176.5,178.5,171.5,176.0,6550028
2019-02-18,178.0,178.0,173.0,173.5,3369242
2019-02-19,174.0,179.0,169.0,174.0,5324260
2019-02-20,173.0,175.5,170.5,173.0,4474282
2019-02-21,173.0,177.5,171.0,177.5,3241533
2019-02-22,175.5,175.5,172.0,173.0,3082427
2019-02-25,173.5,178.0,172.5,177.0,4084035
2019-02-26,178.0,183.5,177.5,180.0,5928514
2019-02-27,180.0,182.5,177.5,178.0,4125580
2019-03-04,177.0,179.0,172.0,174.5,4495105
2019-03-05,174.0,174.0,169.5,173.5,5587334
2019-03-06,174.5,176.0,170.5,174.5,3863436
2019-03-07,173.0,174.0,165.0,166.0,4770935
2019-03-08,163.0,168.0,160.5,165.0,7893157
2019-03-11,165.0,169.5,163.5,167.0,4666552
2019-03-12,170.0,171.5,166.0,167.5,3687417
2019-03-13,169.0,170.5,168.0,170.0,2700326
2019-03-14,170.0,170.0,168.0,168.0,2305088
2019-03-15,168.5,171.5,168.0,168.5,3502859
2019-03-18,169.5,173.0,167.5,172.0,3656471
2019-03-19,173.5,180.0,172.5,179.0,7262606
2019-03-20,178.0,180.5,176.5,177.0,3288097
2019-03-21,178.0,181.0,176.5,178.0,2983276
2019-03-22,180.0,182.0,178.0,180.0,2298296
2019-03-25,175.0,176.5,172.5,175.0,3072677
2019-03-26,177.5,180.0,177.0,179.0,2646539
2019-03-27,179.5,181.5,178.5,180.5,1613523
2019-03-28,179.5,180.0,175.0,176.0,2058832
2019-03-29,178.5,182.0,177.0,182.0,2969425
2019-04-01,184.0,187.0,181.0,185.0,3029981
2019-04-02,186.0,194.0,185.5,192.0,5526611
