Date,Open,High,Low,Close,Volume
2023-07-13,168.0,172.0,164.5,164.5,8756417
2023-07-14,173.0,180.5,168.0,180.5,16204962
2023-07-17,182.0,197.5,181.5,186.5,21818638
2023-07-18,189.0,193.5,176.0,179.0,11652693
2023-07-19,182.0,184.5,173.0,174.0,6769515
2023-07-20,177.5,191.0,175.0,190.0,12205106
2023-07-21,184.0,198.5,183.0,188.5,18961693
2023-07-24,190.0,193.0,184.5,193.0,7721842
2023-07-25,197.5,212.0,196.0,212.0,15825448
2023-07-26,219.0,226.5,215.0,217.0,23645302
2023-07-27,224.0,226.5,213.5,220.5,13797693
2023-07-28,227.0,242.5,222.5,242.5,14051810
2023-07-31,259.0,266.5,232.5,249.5,24722076
2023-08-01,255.0,263.5,225.0,225.0,20050310
2023-08-02,222.0,228.0,202.5,203.5,15602124
2023-08-04,210.5,223.5,205.0,223.5,15578611
2023-08-07,232.5,245.5,228.0,245.5,22478291
2023-08-08,252.0,259.5,241.5,257.0,23107229
2023-08-09,242.0,255.0,236.0,240.5,16964522
2023-08-10,238.0,240.0,217.0,222.0,12416184
2023-08-11,229.5,232.0,217.5,218.0,10411425
2023-08-14,211.0,224.5,210.5,224.5,8731878
2023-08-15,230.5,239.5,225.5,227.0,11957026
2023-08-16,224.0,235.0,221.5,231.5,7576125
2023-08-17,231.5,254.0,231.5,249.0,18140438
2023-08-18,247.0,248.5,228.0,235.0,11821832
2023-08-21,241.5,243.5,234.0,240.0,6323657
2023-08-22,248.0,258.0,240.0,244.0,13804402
2023-08-23,246.0,246.0,238.0,246.0,5728758
2023-08-24,254.5,255.5,236.0,241.0,10607797
2023-08-25,235.0,241.0,223.0,226.0,7546814
2023-08-28,229.0,229.0,217.0,217.0,5963891
2023-08-29,221.0,221.5,212.0,215.0,4776164
2023-08-30,221.0,221.0,211.5,212.5,5059591
2023-08-31,212.5,214.5,207.0,211.5,5173203
2023-09-01,212.5,218.5,211.0,212.0,5963672
2023-09-04,210.0,216.5,207.0,215.0,3639775
2023-09-05,213.5,219.0,211.5,219.0,3242527
2023-09-06,222.0,224.0,213.5,218.5,4881311
2023-09-07,217.0,219.0,215.5,219.0,1924144
2023-09-08,217.0,220.0,214.0,214.5,2232218
2023-09-11,213.0,214.5,204.0,205.5,3518447
2023-09-12,207.0,211.0,206.0,207.0,1940665
2023-09-13,208.0,211.0,206.5,211.0,1414017
2023-09-14,212.5,217.0,212.5,214.5,2109019
2023-09-15,216.0,216.0,210.0,210.0,1619053
2023-09-18,207.0,207.5,203.0,203.0,1700154
2023-09-19,203.5,205.0,194.5,195.0,3973340
2023-09-20,195.0,199.5,191.0,193.0,2346000
2023-09-21,191.0,192.0,186.5,189.0,2625935
2023-09-22,187.0,194.0,185.5,194.0,2666253
2023-09-25,199.0,205.5,197.5,198.0,6267193
2023-09-26,197.0,200.0,194.0,195.0,1873949
2023-09-27,193.5,196.5,192.0,193.5,1212382
2023-09-28,194.5,201.5,194.5,198.0,2261014
2023-10-02,201.0,214.0,201.0,212.0,6602591
2023-10-03,211.5,213.0,204.0,204.5,4621273
2023-10-04,202.0,202.5,198.0,202.0,1655224
2023-10-05,205.0,208.0,203.0,205.5,2169422
2023-10-06,207.0,208.5,202.0,202.0,1471128
2023-10-11,209.5,212.0,200.0,204.0,3302007
2023-10-12,204.5,211.0,204.5,207.0,2313608
2023-10-13,206.0,207.0,196.0,198.5,3003478
2023-10-16,196.5,197.0,189.0,195.5,2245711
2023-10-17,196.5,199.5,189.0,190.0,2145530
2023-10-18,188.5,189.5,182.0,182.5,2480716
2023-10-19,182.0,191.0,180.0,190.5,1905279
2023-10-20,192.5,204.0,185.0,202.0,7702311
2023-10-23,198.5,204.0,195.0,195.5,4466705
2023-10-24,196.5,202.0,196.0,202.0,2481109
2023-10-25,204.0,207.5,198.0,198.0,2907526
2023-10-26,193.0,194.5,188.5,188.5,2112312
2023-10-27,192.5,192.5,186.0,187.0,1066355
2023-10-30,188.5,190.0,186.0,188.0,711500
2023-10-31,190.0,190.0,180.0,181.0,1424585
2023-11-01,182.5,183.0,176.5,180.0,1570646
2023-11-02,185.5,189.0,184.5,186.5,1183857
2023-11-03,189.0,190.0,187.0,188.0,940270
2023-11-06,192.0,195.0,189.0,193.0,1567183
2023-11-07,193.5,193.5,189.5,190.5,801409
2023-11-08,190.5,196.0,190.5,192.0,1238277
2023-11-09,192.5,192.5,187.5,189.0,863680
2023-11-10,188.5,189.0,182.5,184.5,1188698
2023-11-13,192.0,197.5,190.5,192.0,3106057
2023-11-14,192.0,194.0,190.5,193.5,1183419
2023-11-15,196.0,197.5,190.5,190.5,1834873
2023-11-16,192.5,193.0,188.0,188.5,768398
2023-11-17,190.5,195.0,189.5,195.0,1638999
2023-11-20,196.5,197.0,192.5,193.5,889677
2023-11-21,196.0,211.0,195.0,207.0,8698818
2023-11-22,207.0,218.0,205.0,215.0,11293012
2023-11-23,218.0,223.0,212.0,217.0,9878161
2023-11-24,219.5,220.0,212.5,218.0,3735092
2023-11-27,222.0,228.0,219.5,219.5,7577119
2023-11-28,224.5,224.5,215.5,216.5,4362219
2023-11-29,218.0,219.5,214.0,216.0,2845832
2023-11-30,218.0,228.0,218.0,221.0,6965879
2023-12-01,222.5,235.0,222.5,229.5,9207381
2023-12-04,232.0,235.0,222.5,223.5,4636967
2023-12-05,220.0,222.0,215.0,215.5,2925061
2023-12-06,216.5,220.0,215.5,219.0,1776001
2023-12-07,220.5,226.5,214.0,217.0,3618540
2023-12-08,221.0,223.0,217.0,219.5,1830178
2023-12-11,219.5,220.5,211.5,211.5,2571352
2023-12-12,213.5,215.0,211.0,211.0,1551409
2023-12-13,214.5,218.0,212.0,213.0,2673216
2023-12-14,215.0,216.0,212.0,213.5,1346589
2023-12-15,215.0,216.5,212.0,212.5,1378290
2023-12-18,212.0,216.0,212.0,214.5,838706
2023-12-19,216.0,219.5,214.0,217.5,2442015
2023-12-20,217.5,218.5,212.5,213.5,2019499
2023-12-21,210.0,212.0,205.5,207.5,1997196
2023-12-22,209.5,210.5,206.5,206.5,834485
2023-12-25,207.5,208.5,206.0,207.5,501301
2023-12-26,209.0,209.0,205.5,206.5,671537
2023-12-27,206.5,212.0,206.5,211.0,1137215
2023-12-28,211.0,213.0,210.0,213.0,949547
2023-12-29,213.0,214.0,209.5,214.0,1019827
2024-01-02,214.0,215.5,207.0,210.5,1314104
2024-01-03,207.5,210.0,207.0,208.0,504555
2024-01-04,207.5,210.0,206.0,206.5,535951
2024-01-05,206.0,206.5,199.0,199.5,1288718
2024-01-08,199.5,201.0,196.5,197.5,824822
2024-01-09,200.5,204.0,199.0,202.0,1155415
2024-01-10,208.0,214.0,206.0,206.0,5565618
2024-01-11,207.5,211.5,203.0,210.0,2424745
2024-01-12,208.0,211.5,206.5,210.5,1369319
2024-01-15,211.0,215.0,211.0,214.0,2342493
2024-01-16,215.0,220.0,212.0,217.0,4603996
2024-01-17,217.0,224.5,214.0,214.5,6526754
2024-01-18,216.0,217.5,206.0,209.5,2990690
2024-01-19,218.0,223.0,211.5,212.5,6464203
2024-01-22,216.0,224.0,215.5,221.0,5769634
2024-01-23,221.0,222.0,216.5,220.0,2524237
2024-01-24,224.5,228.0,218.5,219.0,4377978
2024-01-25,222.5,226.0,216.0,216.0,3271414
2024-01-26,215.0,215.0,210.0,210.5,1545101
2024-01-29,211.5,218.5,210.0,218.5,1716387
2024-01-30,218.5,221.5,218.0,220.0,1811654
2024-01-31,220.0,224.0,215.5,215.5,2775770
2024-02-01,215.5,220.5,213.5,218.5,1565097
2024-02-02,220.0,222.0,218.0,219.5,1521267
2024-02-05,220.0,221.5,215.0,221.5,2090007
2024-02-15,230.5,243.5,224.5,243.5,12813369
2024-02-16,245.5,253.0,243.0,247.5,9528875
2024-02-19,250.0,251.0,239.5,242.5,5184120
2024-02-20,244.5,251.5,240.0,242.0,5164417
2024-02-21,242.0,246.0,233.5,239.5,5031496
2024-02-22,247.0,257.5,242.0,253.5,11880762
2024-02-23,258.0,278.5,256.5,278.5,10108432
2024-02-26,281.0,294.5,276.5,293.5,25063596
2024-02-27,295.0,295.5,264.5,266.5,16245816
2024-02-29,270.5,270.5,261.0,267.0,5017230
2024-03-01,268.0,272.0,264.5,268.0,4181673
2024-03-04,281.0,284.0,266.5,268.0,8019908
2024-03-05,270.0,279.5,266.5,275.0,6987374
2024-03-06,271.0,293.5,271.0,288.0,10962820
2024-03-07,293.5,302.0,273.0,285.0,13442258
2024-03-08,293.0,295.5,262.0,263.5,12040242
2024-03-11,273.0,287.0,272.0,280.5,10080688
2024-03-12,276.5,289.0,276.0,285.0,5924983
2024-03-13,289.5,290.0,266.5,276.0,8640261
2024-03-14,277.5,278.0,257.0,265.0,6205261
2024-03-15,260.5,276.0,260.5,266.0,5582848
2024-03-18,267.5,289.0,267.0,287.0,10786643
2024-03-19,286.0,298.0,284.0,290.0,12795623
2024-03-20,291.0,293.0,277.0,277.5,6881957
2024-03-21,283.0,288.0,280.0,283.0,4543827
2024-03-22,283.0,290.5,279.0,287.0,5996841
2024-03-25,289.0,301.5,283.0,298.5,11476018
2024-03-26,300.0,312.0,288.5,291.5,16575781
2024-03-27,294.0,320.0,287.0,317.5,17643897
2024-03-28,314.0,323.0,309.0,309.0,12410359
2024-03-29,309.0,311.0,297.5,302.0,6983957
2024-04-01,306.5,324.5,304.0,315.5,11853222
2024-04-02,320.5,347.0,317.5,347.0,12722738
2024-04-03,346.0,381.5,341.0,380.5,23438613
2024-04-08,380.5,381.5,358.0,364.5,10908167
2024-04-09,380.0,386.5,353.5,354.0,10343748
2024-04-10,363.0,370.0,341.0,341.0,7005822
2024-04-11,344.0,347.5,335.5,337.0,4291464
2024-04-12,345.0,358.5,340.0,341.0,8959892
2024-04-15,339.5,358.5,339.0,341.0,7306534
2024-04-16,339.5,343.5,321.0,340.0,7450687
2024-04-17,348.0,363.0,345.5,363.0,14638875
2024-04-18,358.0,364.5,342.5,346.5,9677913
2024-04-19,329.0,335.5,312.0,316.5,11734168
2024-04-22,317.0,323.5,302.5,304.5,5851266
2024-04-23,318.0,324.0,311.5,321.5,5509016
2024-04-24,330.0,343.0,328.5,328.5,8231328
2024-04-25,324.0,330.0,317.5,326.5,3742840
2024-04-26,333.0,339.5,330.5,335.0,4822624
2024-04-29,342.0,349.5,332.0,342.5,6619117
2024-04-30,344.0,348.5,338.0,338.0,3938920
2024-05-02,334.0,348.5,329.0,347.0,4585963
2024-05-03,351.5,356.0,342.0,342.5,4823676
2024-05-06,347.5,358.0,341.0,348.5,8497774
2024-05-07,358.5,368.0,352.5,364.0,11018825
2024-05-08,361.5,368.0,358.0,368.0,4630931
2024-05-09,375.5,375.5,355.5,364.0,7844200
2024-05-10,358.5,361.5,345.0,345.0,6141504
2024-05-13,321.0,333.0,317.5,319.0,5773261
2024-05-14,320.0,324.5,319.0,323.5,2271437
2024-05-15,329.0,330.0,320.0,320.0,1847769
2024-05-16,327.0,343.0,325.5,332.5,4480751
2024-05-17,333.0,341.0,328.5,338.0,2395085
2024-05-20,335.5,338.5,327.0,328.5,2023184
2024-05-21,329.0,335.0,329.0,334.5,1076952
2024-05-22,336.0,338.0,332.0,334.0,1356571
2024-05-23,337.5,342.0,330.0,334.0,1707591
2024-05-24,330.0,354.0,330.0,351.0,4597467
2024-05-27,353.0,355.0,341.0,342.5,3336142
2024-05-28,343.5,352.0,340.5,342.0,2689798
2024-05-29,343.5,352.0,340.5,343.0,2272682
2024-05-30,337.5,338.0,330.0,330.0,2308667
2024-05-31,332.5,339.0,327.0,339.0,2548572
2024-06-03,337.0,342.0,335.5,339.0,1590496
2024-06-04,337.0,342.5,331.0,331.0,1056786
2024-06-05,331.0,334.0,327.0,327.0,866565
2024-06-06,339.0,345.0,330.5,331.0,3746088
2024-06-07,335.5,349.0,333.0,347.0,4353991
2024-06-11,346.0,358.0,342.5,349.5,4957751
2024-06-12,352.5,356.5,343.5,345.0,3043167
2024-06-13,350.0,353.0,346.0,349.5,2212066
2024-06-14,353.5,355.0,341.5,344.5,2229848
2024-06-17,344.5,360.5,340.0,340.5,5629093
2024-06-18,345.5,351.0,343.0,344.0,2300458
2024-06-19,348.5,352.5,344.0,349.0,2349045
2024-06-20,353.5,372.0,349.0,367.5,8896997
2024-06-21,362.0,363.0,353.0,358.5,3326758
2024-06-24,354.5,362.0,342.0,342.0,2610028
2024-06-25,344.5,344.5,329.5,335.0,2201606
2024-06-26,339.0,357.5,338.0,354.0,4538855
2024-06-27,345.0,357.5,345.0,346.0,2587005
2024-06-28,350.0,359.5,350.0,353.5,3396992
2024-07-01,353.5,388.5,347.0,388.5,12036655
2024-07-02,393.5,394.0,381.0,389.0,8821350
2024-07-03,393.5,396.0,372.0,373.5,7801856
2024-07-04,380.5,410.5,379.0,410.5,10487500
2024-07-05,411.5,451.5,408.5,451.5,12848922
2024-07-08,460.5,472.0,422.0,443.0,12389962
2024-07-09,450.5,453.0,428.0,446.5,7044033
2024-07-10,446.5,468.5,432.0,434.0,10401125
2024-07-11,447.0,453.0,427.0,438.0,7069086
2024-07-12,426.5,431.0,409.0,411.5,4163121
2024-07-15,419.5,426.0,413.0,423.5,3396037
2024-07-16,420.0,432.5,413.0,413.5,2844155
2024-07-17,415.0,419.5,405.0,409.0,2590633
2024-07-18,394.0,394.5,374.0,382.0,5438815
2024-07-19,390.0,420.0,385.0,420.0,8833672
2024-07-22,418.0,429.0,380.5,391.0,9328128
2024-07-23,402.5,413.5,394.5,409.0,7114024
2024-07-26,388.5,424.5,383.5,401.5,7862304
2024-07-29,410.5,414.5,380.5,382.0,5956917
2024-07-30,380.0,409.5,378.5,405.5,5371283
2024-07-31,398.5,413.0,398.0,401.0,4153417
2024-08-01,414.0,424.0,405.0,418.5,6029939
2024-08-02,402.0,424.0,391.5,393.5,4973862
2024-08-05,374.5,380.0,354.5,354.5,3394208
2024-08-06,361.0,367.5,322.5,354.0,6095250
2024-08-07,357.0,383.0,350.5,371.0,7224186
2024-08-08,365.0,371.0,351.0,361.5,5284623
2024-08-09,374.0,396.5,374.0,396.0,5321409
2024-08-12,398.0,427.5,398.0,414.5,7459136
2024-08-13,423.5,428.0,410.0,423.5,4169385
2024-08-14,428.0,444.5,422.0,424.0,9522745
2024-08-15,428.0,443.0,426.0,441.0,7141270
2024-08-16,458.0,483.0,445.5,452.5,12684356
2024-08-19,452.5,467.5,446.0,466.0,5749990
2024-08-20,466.5,485.0,462.0,467.5,7599000
2024-08-21,464.5,465.5,450.0,455.0,4254561
2024-08-22,460.0,471.0,448.0,453.0,4393415
2024-08-23,447.0,479.5,445.0,468.5,6119911
2024-08-26,474.0,477.0,432.0,435.0,9240888
2024-08-27,435.5,449.5,429.5,441.0,6293890
2024-08-28,445.0,446.0,433.5,436.0,3506283
2024-08-29,430.0,445.5,429.0,435.0,3435707
2024-08-30,439.0,443.0,427.0,431.5,3540548
2024-09-02,437.0,438.5,402.0,402.0,5934097
2024-09-03,405.0,414.0,397.0,397.0,4957553
2024-09-04,372.5,390.0,365.0,377.5,4531159
2024-09-05,383.5,387.5,370.0,371.0,3857164
2024-09-06,376.0,388.0,372.0,377.0,5254415
2024-09-09,371.0,385.0,371.0,379.0,3888517
2024-09-10,394.0,394.0,364.0,374.0,6433442
2024-09-11,375.0,385.0,369.0,383.0,3527501
2024-09-12,390.0,404.0,388.0,397.5,7032435
2024-09-13,402.0,411.5,391.5,397.5,7486303
2024-09-16,396.5,399.0,388.0,388.0,4130348
2024-09-18,388.0,426.5,388.0,426.5,9751013
2024-09-19,431.0,449.0,430.5,437.5,18287296
2024-09-20,449.0,465.0,437.0,451.5,14058125
2024-09-23,458.0,459.0,446.0,453.0,5998649
2024-09-24,460.0,460.0,434.5,440.5,8000446
2024-09-25,447.5,463.0,447.5,453.5,7713748
2024-09-26,459.5,462.0,446.5,447.5,4088521
2024-09-27,450.0,461.5,438.0,439.5,5581833
2024-09-30,438.0,443.0,424.5,424.5,2587334
2024-10-01,427.5,436.5,423.5,435.5,2770338
2024-10-04,441.5,454.5,433.0,447.0,5481871
2024-10-07,451.0,491.5,450.0,491.5,10987809
2024-10-08,495.0,525.0,493.5,506.0,16319973
2024-10-09,515.0,517.0,490.0,498.5,8413437
2024-10-11,495.5,513.0,486.0,488.0,6792242
2024-10-14,486.5,493.5,478.0,491.5,4074943
2024-10-15,496.5,498.0,478.0,480.5,5434201
2024-10-16,474.0,494.0,473.5,485.0,5436869
2024-10-17,490.0,494.5,480.5,492.5,4599316
2024-10-18,499.5,509.0,480.0,480.5,8478965
2024-10-21,485.0,497.0,480.5,483.0,3636852
2024-10-22,483.0,487.5,470.5,473.0,3238046
2024-10-23,476.0,493.0,473.5,476.5,4656750
2024-10-24,479.5,481.0,460.5,462.0,3773665
2024-10-25,466.0,469.0,460.0,462.0,1672329
2024-10-28,465.0,467.5,447.5,449.0,2594743
2024-10-29,450.0,451.5,440.0,447.0,2019009
2024-10-30,446.0,456.0,443.5,452.0,2135581
2024-11-01,445.0,469.0,442.0,460.0,3851013
2024-11-04,460.0,463.5,452.0,458.0,2370219
2024-11-05,464.5,468.0,454.0,454.0,3458669
2024-11-06,458.0,466.0,452.0,455.0,2650840
2024-11-07,456.5,467.5,454.0,459.0,2289128
2024-11-08,464.5,470.0,459.0,465.5,2214804
2024-11-11,461.0,467.0,457.0,463.0,1853111
2024-11-12,459.0,470.0,450.0,463.5,2728493
2024-11-13,461.0,475.0,450.0,450.0,6499636
2024-11-14,452.0,456.0,443.0,443.5,2785211
2024-11-15,445.0,452.0,429.5,436.0,2775516
2024-11-18,434.5,437.5,414.0,414.5,2921860
2024-11-19,418.0,435.0,418.0,432.5,2519098
2024-11-20,434.0,443.5,430.0,433.5,2181996
2024-11-21,430.0,439.0,430.0,432.0,1317792
2024-11-22,439.0,446.0,430.5,432.5,2491396
2024-11-25,436.5,441.0,426.0,427.0,1549941
2024-11-26,425.5,429.0,418.5,425.0,1213295
2024-11-27,426.0,431.0,414.5,414.5,1548501
2024-11-28,416.0,418.0,403.0,409.5,1438670
2024-11-29,405.0,415.5,403.0,415.0,986596
2024-12-02,421.0,439.5,417.5,439.0,2914694
2024-12-03,445.0,447.0,434.0,437.0,2986400
2024-12-04,439.5,446.5,436.5,446.0,1624109
2024-12-05,453.0,456.0,446.5,448.5,2514428
2024-12-06,453.0,453.5,444.5,444.5,1206113
2024-12-09,448.0,452.0,437.0,439.0,1364355
2024-12-10,443.5,454.0,437.0,437.0,3188297
2024-12-11,433.5,439.0,424.5,426.0,1388725
2024-12-12,431.0,432.0,416.5,418.0,1673843
2024-12-13,418.0,424.0,411.0,413.0,1677528
2024-12-16,415.0,421.0,407.5,407.5,1456578
2024-12-17,409.0,422.5,409.0,421.5,1462380
2024-12-18,423.0,423.5,406.0,419.0,2025351
2024-12-19,409.0,414.0,409.0,411.5,1004802
2024-12-20,411.0,416.5,405.0,405.0,1097668
2024-12-23,408.0,410.0,400.5,403.0,1030754
2024-12-24,407.0,409.5,399.0,401.0,956873
2024-12-25,403.0,412.0,400.0,403.0,1099424
2024-12-26,404.5,405.0,400.0,403.0,707959
2024-12-27,403.0,404.0,389.0,390.5,1740791
2024-12-30,392.5,407.0,392.0,394.0,2025199
2024-12-31,393.0,395.5,388.0,395.5,806367
2025-01-02,396.5,399.0,389.5,389.5,832431
2025-01-03,391.0,399.0,385.0,385.0,1440494
2025-01-06,390.0,394.0,387.0,392.5,964120
2025-01-07,395.0,408.0,395.0,405.0,2561433
2025-01-08,400.0,401.5,395.5,396.0,1113887
2025-01-09,395.5,404.5,387.0,387.0,1392459
2025-01-10,383.0,383.5,373.0,373.5,2252432
2025-01-13,372.0,376.5,355.0,355.0,2282535
2025-01-14,359.0,366.0,354.0,361.5,1370780
2025-01-15,359.0,363.5,350.5,351.0,1230414
2025-01-16,358.0,379.0,357.5,378.0,2771708
2025-01-17,385.0,387.0,367.0,371.5,2924523
2025-01-20,372.0,376.5,368.0,375.5,1000272
2025-01-21,374.0,379.0,372.5,376.0,719640
2025-01-22,382.0,383.0,376.5,377.0,772455
2025-02-03,349.0,354.5,340.0,346.0,1546198
2025-02-04,348.0,349.0,334.5,345.0,1234579
2025-02-05,345.0,354.0,345.0,350.0,710724
2025-02-06,352.0,356.5,350.5,351.0,587782
2025-02-07,350.0,351.5,344.5,349.0,539907
2025-02-10,346.0,347.5,340.5,346.0,1104543
2025-02-11,348.0,351.5,346.5,349.0,706145
2025-02-12,348.0,356.5,346.5,348.5,948878
2025-02-13,349.0,361.5,349.0,359.0,1234000
2025-02-14,360.0,362.5,351.0,352.0,714607
2025-02-17,355.5,361.5,354.0,359.5,702515
2025-02-18,360.0,367.5,360.0,367.5,1016259
2025-02-19,367.5,374.0,363.5,364.0,1000947
2025-02-20,367.0,371.0,364.0,365.0,753735
2025-02-21,366.5,370.5,365.0,370.5,505050
2025-02-24,364.5,367.0,361.5,365.5,458024
2025-02-25,361.0,362.0,353.0,354.0,855698
2025-02-26,351.5,357.0,351.5,356.0,325359
2025-02-27,354.0,360.5,341.0,341.5,1198046
2025-03-03,333.0,334.0,321.5,322.5,1527610
2025-03-04,309.5,337.5,308.5,336.5,1765461
2025-03-05,340.0,346.0,332.0,340.0,1065856
2025-03-06,340.0,346.0,339.0,344.5,846654
2025-03-07,340.0,345.5,333.0,333.0,691042
2025-03-10,340.0,349.5,335.5,344.0,1055503
2025-03-11,330.5,346.5,326.5,342.5,1194154
2025-03-12,345.5,348.0,342.0,344.0,683758
2025-03-13,349.5,354.0,343.0,345.0,927573
2025-03-14,346.0,347.5,335.5,337.0,627148
2025-03-17,342.0,346.0,332.5,332.5,478266
2025-03-18,337.0,338.5,332.5,333.5,239490
2025-03-19,334.0,334.5,322.0,322.0,369890
2025-03-20,328.5,328.5,322.0,324.0,260693
2025-03-21,324.0,324.0,316.0,316.5,492446
2025-03-24,321.0,325.0,310.0,310.0,547606
2025-03-25,314.5,320.0,314.0,314.5,452763
2025-03-26,317.0,321.5,315.5,320.5,367055
2025-03-27,319.0,319.0,310.0,312.0,453772
2025-03-28,310.0,310.0,299.5,300.0,963677
2025-03-31,281.5,290.0,272.0,275.0,1830097
2025-04-01,280.0,284.0,273.5,280.5,837404
2025-04-02,280.5,285.0,277.0,279.5,405810
2025-04-07,252.0,252.0,252.0,252.0,151617
2025-04-08,227.0,227.0,227.0,227.0,195127
2025-04-09,206.0,212.5,204.5,204.5,1106720
2025-04-10,224.5,224.5,224.5,224.5,353397
2025-04-11,213.0,238.0,202.5,237.5,1539969
2025-04-14,255.0,257.5,241.5,245.0,1439097
2025-04-15,248.5,262.0,246.5,258.0,845956
2025-04-16,255.0,257.0,249.0,249.0,548535
2025-04-17,244.0,252.5,243.0,250.5,513784
2025-04-18,251.0,253.0,248.5,249.5,468544
2025-04-21,249.5,251.0,240.5,241.0,401417
2025-04-22,235.5,247.5,235.5,240.0,468895
2025-04-23,249.0,264.0,249.0,264.0,1100946
2025-04-24,270.0,273.0,263.0,263.0,2681728
2025-04-25,273.0,280.0,270.0,270.0,1976034
2025-04-28,271.0,275.5,270.0,271.0,732622
2025-04-29,271.0,277.5,266.0,276.5,814839
2025-04-30,275.5,277.5,270.5,270.5,652029
2025-05-02,276.5,286.0,275.0,275.0,1408239
2025-05-05,278.0,278.0,256.5,264.0,913661
2025-05-06,262.5,270.5,259.0,269.0,395671
2025-05-07,268.5,268.5,262.0,265.5,400321
2025-05-08,268.0,273.0,267.5,273.0,395109
2025-05-09,273.5,279.0,272.5,278.5,580542
2025-05-12,278.0,284.0,278.0,282.5,588872
2025-05-13,291.0,296.5,282.5,283.0,1489215
2025-05-14,286.5,295.5,286.5,290.5,903342
2025-05-15,288.0,289.0,282.5,284.5,657411
2025-05-16,278.0,298.0,277.0,291.5,1812504
2025-05-19,287.0,288.0,280.0,280.5,1155440
2025-05-20,284.0,291.5,280.5,280.5,1261834
2025-05-21,280.5,289.0,280.5,285.5,727537
2025-05-22,282.5,310.0,281.0,300.0,4414488
2025-05-23,302.0,309.5,292.0,301.0,4428449
2025-05-26,298.0,298.0,292.5,292.5,953468
2025-05-27,293.0,299.5,289.0,291.0,889822
2025-05-28,295.5,297.0,287.5,290.5,923430
2025-05-29,292.0,294.0,285.0,285.0,701082
2025-06-02,283.0,283.0,273.0,274.5,732539
2025-06-03,276.5,281.5,276.5,277.0,448262
2025-06-04,282.5,287.0,282.0,286.0,619035
2025-06-05,284.0,294.5,284.0,286.0,1192097
2025-06-06,288.0,289.5,283.5,289.0,666727
2025-06-09,291.0,292.0,287.0,289.0,493079
2025-06-10,293.0,307.5,292.0,304.5,2274881
2025-06-11,308.0,309.0,300.5,309.0,1853513
2025-06-12,310.0,322.5,309.0,315.0,4041252
2025-06-13,315.0,321.0,311.0,313.0,1922551
2025-06-16,311.0,319.5,308.0,318.0,1686621
2025-06-17,322.5,348.0,320.0,330.0,4868346
2025-06-18,329.0,330.0,324.0,325.0,2250919
2025-06-19,326.0,329.0,324.0,329.0,1344898
2025-06-20,329.0,330.5,320.5,326.0,1726196
2025-06-23,319.0,336.0,317.5,332.0,1884808
2025-06-24,339.0,357.0,334.5,352.0,5030684
2025-06-25,360.0,369.0,358.0,360.0,4449836
2025-06-26,360.0,366.0,354.0,354.0,2129563
2025-06-27,360.0,364.5,350.0,354.0,1349132
2025-06-30,350.0,353.0,344.0,345.0,1007432
2025-07-01,347.0,360.0,347.0,350.5,1052041
2025-07-02,351.0,353.5,349.0,349.5,540302
2025-07-03,356.0,358.0,346.5,346.5,1356479
2025-07-04,345.0,351.5,336.5,341.0,1216929
2025-07-07,338.5,340.0,333.0,336.0,515891
2025-07-08,333.5,339.0,331.0,338.0,597053
2025-07-09,335.5,353.0,334.5,351.5,1244468
2025-07-10,360.0,360.0,345.0,346.0,1977310
2025-07-11,348.0,352.0,342.0,342.0,1005570
2025-07-14,340.0,340.0,334.0,334.0,631187
2025-07-15,334.0,344.0,334.0,343.0,738994
2025-07-16,348.5,355.0,341.0,341.0,1808544
2025-07-17,345.0,353.0,344.0,353.0,1764823
2025-07-18,359.0,366.0,353.0,355.0,3580455
2025-07-21,354.0,357.0,352.0,352.0,1002620
2025-07-22,351.5,354.0,336.5,338.0,1660291
2025-07-23,341.0,345.5,340.0,344.0,560927
2025-07-24,348.5,348.5,342.0,344.0,532437
2025-07-25,344.0,345.0,338.5,339.0,540660
2025-07-28,340.0,346.0,339.5,343.0,495346
2025-07-29,345.0,345.0,332.5,338.5,777073
2025-07-30,340.0,340.5,332.5,335.5,423759
2025-07-31,337.5,342.0,335.5,339.0,579371
2025-08-01,335.0,348.5,331.5,347.5,905845
2025-08-04,344.5,364.5,343.5,350.0,3502933
2025-08-05,355.0,358.5,344.5,345.5,1596550
2025-08-06,343.0,344.5,338.0,339.5,758406
2025-08-07,344.0,373.0,344.0,373.0,6949999
2025-08-08,380.0,383.5,363.5,369.5,6549611
2025-08-11,366.0,368.0,359.0,363.0,1908188
2025-08-12,365.0,367.0,358.0,360.5,1311517
2025-08-13,364.0,366.0,351.5,353.0,1508312
2025-08-14,354.0,356.5,348.0,351.0,1031774
2025-08-15,353.5,359.5,348.0,352.5,1138554
2025-08-18,354.0,355.5,350.0,353.5,712213
2025-08-19,355.0,377.5,353.5,365.5,5287535
2025-08-20,372.5,373.0,351.0,355.5,3540068
2025-08-21,360.0,378.0,360.0,368.5,3206486
2025-08-22,375.0,375.0,365.0,366.0,2052902
2025-08-25,373.0,378.0,370.0,372.5,1970233
2025-08-26,372.0,376.5,364.0,376.5,1586508
2025-08-27,381.0,385.5,377.5,383.0,2910918
2025-08-28,385.0,394.0,377.0,393.5,4048224
2025-08-29,399.5,402.0,388.5,390.0,2886102
2025-09-01,387.0,394.5,379.0,381.0,2211197
