Date,Open,High,Low,Close,Volume
2017-03-17,21.9,22.35,21.75,22.15,3212839
2017-03-20,22.2,22.85,21.7,22.0,2877739
2017-03-21,22.2,22.8,22.1,22.2,2880964
2017-03-22,22.1,22.75,21.65,22.5,2946110
2017-03-23,22.7,23.2,22.3,22.35,4296457
2017-03-24,22.7,22.7,22.2,22.2,1242469
2017-03-27,22.2,22.2,21.35,21.35,1302000
2017-03-28,21.35,21.65,20.7,21.1,1131457
2017-03-29,21.2,21.85,21.15,21.45,867306
2017-03-30,21.6,21.85,21.5,21.65,522543
2017-03-31,21.9,21.9,21.35,21.5,449444
2017-04-05,21.7,21.75,21.0,21.6,594268
2017-04-06,21.5,22.0,21.4,21.6,793503
2017-04-07,21.6,21.65,21.15,21.45,546363
2017-04-10,21.45,21.6,21.2,21.2,630088
2017-04-11,21.0,21.05,20.05,20.05,1861343
2017-04-12,19.8,19.9,19.55,19.65,799000
2017-04-13,20.1,20.1,19.65,19.85,519285
2017-04-14,20.1,20.1,19.25,19.6,580739
2017-04-17,19.75,19.85,18.5,19.4,627011
2017-04-18,19.65,19.65,19.15,19.15,302559
2017-04-19,19.35,19.35,18.95,19.1,366207
2017-04-20,18.85,19.65,18.8,19.2,492103
2017-04-21,19.2,19.35,18.9,19.05,403511
2017-04-24,19.1,19.25,18.85,19.25,333002
2017-04-25,19.3,19.5,19.1,19.5,450151
2017-04-26,19.5,19.65,19.4,19.65,251046
2017-04-27,19.65,19.65,19.25,19.6,326000
2017-04-28,19.6,19.65,19.45,19.45,191000
2017-05-02,18.9,18.95,17.55,17.65,4047619
2017-05-03,17.7,18.2,17.65,18.05,672000
2017-05-04,18.0,18.3,17.75,17.9,372458
2017-05-05,17.65,18.0,17.65,17.95,154100
2017-05-08,18.1,18.15,17.85,17.85,274329
2017-05-09,17.95,17.95,17.35,17.6,636001
2017-05-10,17.95,18.6,17.8,18.5,577925
2017-05-11,18.45,18.55,18.2,18.55,344001
2017-05-12,18.5,18.55,18.2,18.25,156715
2017-05-15,18.45,18.45,18.05,18.05,223301
2017-05-16,18.1,18.25,17.95,18.0,171000
2017-05-17,18.2,18.2,17.85,18.15,123001
2017-05-18,18.15,18.2,17.8,18.1,256001
2017-05-19,18.2,18.4,17.65,17.7,658433
2017-05-22,18.0,18.05,17.75,17.95,197724
2017-05-23,17.9,18.05,17.9,17.95,133080
2017-05-24,18.0,18.2,18.0,18.2,280001
2017-05-25,18.05,18.9,18.05,18.55,521471
2017-05-26,18.7,18.7,18.4,18.45,230002
2017-05-31,18.5,18.5,18.05,18.3,144100
2017-06-01,18.3,18.55,18.3,18.35,151306
2017-06-02,18.35,18.9,18.35,18.7,544866
2017-06-03,18.95,19.0,18.7,18.9,138868
2017-06-05,19.0,19.1,18.85,18.9,246372
2017-06-06,19.0,19.1,18.9,19.0,202201
2017-06-07,19.0,19.05,18.8,18.85,160216
2017-06-08,20.1,20.25,19.35,19.65,1330519
2017-06-09,19.6,20.5,19.5,19.65,1598263
2017-06-12,19.5,19.8,19.35,19.35,346000
2017-06-13,19.5,19.65,19.3,19.3,235000
2017-06-14,19.3,19.35,18.4,19.1,603166
2017-06-15,19.1,19.15,18.8,19.15,196223
2017-06-16,18.9,19.15,18.8,19.15,244000
2017-06-19,19.15,19.2,19.0,19.2,152042
2017-06-20,19.25,19.3,18.85,19.2,225859
2017-06-21,19.2,19.2,19.0,19.05,303690
2017-06-22,19.15,19.2,19.05,19.2,500976
2017-06-23,18.55,19.05,18.55,19.0,576733
2017-06-26,18.9,19.05,18.9,18.9,174008
2017-06-27,18.85,18.95,18.75,18.95,264545
2017-06-28,18.95,18.95,18.7,18.75,153715
2017-06-29,18.75,18.85,18.65,18.65,176123
2017-06-30,18.55,18.8,18.55,18.8,300000
2017-07-03,18.65,18.8,18.6,18.8,135592
2017-07-04,18.8,18.85,18.75,18.8,61201
2017-07-05,18.85,18.85,18.7,18.85,95597
2017-07-06,18.9,18.95,18.85,18.9,196002
2017-07-07,18.8,18.95,18.75,18.9,119003
2017-07-10,18.9,19.2,18.6,19.2,313642
2017-07-11,19.8,19.8,19.45,19.45,636471
2017-07-12,19.45,19.6,19.35,19.5,302454
2017-07-13,19.7,19.7,19.35,19.45,358300
2017-07-14,19.35,19.5,19.35,19.5,64001
2017-07-17,19.5,19.6,19.3,19.3,233429
2017-07-18,19.3,20.15,19.3,19.9,1795225
2017-07-19,20.0,20.15,19.75,19.9,524318
2017-07-20,19.95,20.15,19.8,20.0,434322
2017-07-21,20.0,20.1,19.85,19.85,248004
2017-07-24,19.8,20.5,19.8,20.4,1004911
2017-07-25,20.55,20.8,20.3,20.3,550162
2017-07-26,20.35,20.35,19.95,20.15,463231
2017-07-27,19.8,20.1,19.8,19.95,217020
2017-07-28,20.0,20.2,20.0,20.2,370003
2017-07-31,20.5,20.8,20.3,20.65,938603
2017-08-01,22.7,22.7,22.7,22.7,2848740
2017-08-02,23.4,23.75,22.75,23.0,8519060
2017-08-03,22.9,23.1,22.2,22.85,1827217
2017-08-04,22.9,23.9,22.8,23.85,5666771
2017-08-07,25.1,25.15,24.25,24.65,5320927
2017-08-08,24.75,24.9,23.9,24.9,3163995
2017-08-09,25.2,25.25,24.2,24.55,2724084
2017-08-10,24.1,24.5,23.05,23.05,2841797
2017-08-11,22.8,23.8,22.75,23.8,1687771
2017-08-14,24.2,24.2,22.8,22.8,2157206
2017-08-15,23.4,23.8,23.05,23.55,2249327
2017-08-16,23.6,24.15,23.55,23.6,2739795
2017-08-17,23.9,24.7,23.75,24.2,3086499
2017-08-18,23.9,24.45,23.65,24.15,1434500
2017-08-21,24.5,26.55,24.2,26.4,6733761
2017-08-22,26.6,26.8,25.6,25.65,5644848
2017-08-23,26.05,26.15,25.15,25.15,4392702
2017-08-24,25.4,26.3,25.4,25.75,2766825
2017-08-25,25.7,26.15,25.05,25.35,2134025
2017-08-28,25.45,25.6,24.55,24.85,1890053
2017-08-29,25.1,25.25,24.6,24.8,1851802
2017-08-30,24.95,25.9,24.9,25.9,3497447
2017-08-31,26.35,26.5,25.7,25.7,3775720
2017-09-01,26.0,26.1,25.35,25.7,2407400
2017-09-04,25.85,26.2,25.35,25.35,3241465
2017-09-05,25.6,25.8,25.3,25.4,1686021
2017-09-06,25.4,26.1,25.25,26.0,2103751
2017-09-07,26.3,27.4,26.0,26.35,8679109
2017-09-08,27.0,28.35,26.85,27.85,11774956
2017-09-11,28.75,29.35,27.4,27.9,9424278
2017-09-12,28.5,28.65,27.65,28.15,4339582
2017-09-13,28.7,28.75,27.75,28.0,3404974
2017-09-14,28.3,29.35,28.1,29.2,8227153
2017-09-15,29.6,29.75,28.3,28.45,5202416
2017-09-18,28.6,28.65,27.8,28.05,3161623
2017-09-19,28.45,29.15,28.25,28.5,3112061
2017-09-20,28.8,28.9,28.15,28.2,1744141
2017-09-21,28.7,28.8,28.3,28.5,1726843
2017-09-22,28.5,28.65,27.95,28.05,1821505
2017-09-25,28.0,28.0,25.25,26.2,3253901
2017-09-26,26.25,26.7,25.7,25.75,1616352
2017-09-27,25.9,26.75,25.9,26.7,1309520
2017-09-28,26.95,27.1,26.25,26.4,1095204
2017-09-29,26.2,26.4,25.65,25.9,1095600
2017-09-30,26.2,26.3,26.0,26.25,457600
2017-10-02,26.5,27.45,26.4,27.25,1511625
2017-10-03,27.3,27.65,26.85,27.25,1380631
2017-10-05,27.2,28.15,27.15,27.6,2167674
2017-10-06,27.7,27.85,27.0,27.0,1271200
2017-10-11,27.5,27.5,26.85,27.15,1012050
2017-10-12,27.3,27.95,27.15,27.2,2132040
2017-10-13,27.2,27.2,26.7,26.8,1025363
2017-10-16,26.8,27.0,26.45,26.5,1155554
2017-10-17,26.55,26.55,26.05,26.05,1061182
2017-10-18,26.1,26.3,25.85,25.9,726031
2017-10-19,25.9,26.75,25.9,26.5,1231574
2017-10-20,26.5,27.15,26.2,26.8,1469454
2017-10-23,26.8,27.1,26.55,26.6,772154
2017-10-24,26.65,27.3,26.6,27.25,1436901
2017-10-25,27.4,27.45,26.95,27.0,1158894
2017-10-26,27.1,27.6,27.1,27.6,1573600
2017-10-27,27.8,28.45,27.5,27.5,3723345
2017-10-30,27.8,28.2,27.3,27.7,1159272
2017-10-31,27.9,28.7,27.75,28.7,3711472
2017-11-01,29.0,29.3,27.5,27.5,7774602
2017-11-02,27.25,27.85,27.1,27.3,1558575
2017-11-03,27.45,27.85,27.25,27.3,1148546
2017-11-06,27.65,27.65,27.15,27.15,1128600
2017-11-07,27.45,28.2,27.2,28.2,3238859
2017-11-08,27.95,28.55,27.85,28.3,1817088
2017-11-09,28.45,28.95,27.8,27.85,2802630
2017-11-10,27.85,28.25,27.4,28.25,1209261
2017-11-13,28.6,28.65,27.85,27.85,1307179
2017-11-14,27.85,28.25,27.3,27.4,1318521
2017-11-15,27.4,27.65,27.25,27.45,575002
2017-11-16,27.3,27.55,27.1,27.25,1279745
2017-11-17,27.45,27.45,26.5,26.8,2436287
2017-11-20,27.0,27.05,26.65,26.75,823136
2017-11-21,26.75,26.9,26.7,26.85,1080370
2017-11-22,26.9,27.2,26.7,26.7,1351322
2017-11-23,26.85,26.95,26.7,26.9,658200
2017-11-24,27.0,27.85,26.9,27.75,1820629
2017-11-27,28.2,28.3,27.5,27.55,1349503
2017-11-28,27.6,27.6,27.15,27.35,623015
2017-11-29,27.55,27.55,26.8,26.9,962774
2017-11-30,26.55,26.7,26.0,26.25,1378160
2017-12-01,26.25,26.5,25.35,25.9,1246760
2017-12-04,26.05,26.1,25.65,25.75,655103
2017-12-05,25.75,25.95,25.6,25.7,758100
2017-12-06,25.8,25.95,24.7,25.05,1107686
2017-12-07,25.1,25.5,24.85,25.2,385312
2017-12-08,25.3,25.55,24.9,25.55,395016
2017-12-11,25.4,25.85,25.3,25.85,335100
2017-12-12,26.4,26.85,26.2,26.2,996141
2017-12-13,26.2,26.35,26.0,26.3,463065
2017-12-14,26.45,26.75,26.35,26.35,737799
2017-12-15,26.25,26.9,26.15,26.8,791166
2017-12-18,27.15,27.2,26.7,26.8,390278
2017-12-19,26.85,27.1,26.55,26.7,814410
2017-12-20,26.9,26.9,26.4,26.6,493403
2017-12-21,26.95,27.3,26.85,26.85,1275252
2017-12-22,27.15,27.15,26.8,27.1,529833
2017-12-25,27.15,27.5,26.9,27.45,963338
2017-12-26,27.75,27.9,27.3,27.5,1437303
2017-12-27,27.7,27.9,27.25,27.65,1761897
2017-12-28,27.8,28.35,27.75,27.85,2196154
2017-12-29,27.85,27.95,27.55,27.55,777261
2018-01-02,27.8,28.15,27.65,27.7,1108641
2018-01-03,27.85,28.3,27.65,28.0,1836676
2018-01-04,28.3,28.9,28.15,28.35,2809804
2018-01-05,28.8,29.3,28.65,28.8,5285701
2018-01-08,28.9,28.95,27.85,27.9,2368463
2018-01-09,28.0,28.4,27.85,28.25,923479
2018-01-10,28.55,28.55,27.65,27.75,1390702
2018-01-11,27.7,28.0,27.55,28.0,595090
2018-01-12,28.3,28.75,28.0,28.4,1468874
2018-01-15,28.5,28.6,28.25,28.4,791271
2018-01-16,28.45,30.0,28.4,30.0,4697887
2018-01-17,30.9,31.5,28.5,28.6,14351145
2018-01-18,28.7,29.3,28.2,28.8,3038102
2018-01-19,29.3,29.45,28.1,28.4,2374700
2018-01-22,28.4,29.15,28.4,28.55,1742687
2018-01-23,29.05,29.1,28.55,28.55,1004652
2018-01-24,28.3,28.9,28.3,28.65,1028698
2018-01-25,28.65,28.8,28.35,28.4,896736
2018-01-26,28.55,28.65,28.3,28.55,605579
2018-01-29,28.75,28.85,28.45,28.7,572140
2018-01-30,28.7,28.85,28.2,28.25,881706
2018-01-31,28.0,28.2,27.95,28.05,796995
2018-02-01,28.1,28.25,27.8,27.9,691118
2018-02-02,27.65,27.75,27.4,27.5,1191975
2018-02-05,26.8,27.4,26.45,27.2,1080444
2018-02-06,26.5,26.8,25.1,25.75,2425809
2018-02-07,26.05,26.7,25.8,25.8,1603181
2018-02-08,26.0,26.1,25.75,25.9,602098
2018-02-09,24.9,25.45,24.1,25.05,1563201
2018-02-12,25.6,26.0,25.0,25.05,662657
2018-02-21,26.2,26.2,25.8,26.1,919466
2018-02-22,26.1,26.5,26.0,26.4,431312
2018-02-23,26.5,26.8,26.4,26.65,450102
2018-02-26,27.0,27.7,26.9,27.2,1317672
2018-02-27,27.3,27.3,26.95,27.0,540012
2018-03-01,26.9,27.1,26.7,26.85,311638
2018-03-02,27.0,27.0,26.3,26.95,246304
2018-03-05,27.1,27.3,26.8,26.9,450421
2018-03-06,27.1,27.15,26.95,27.0,340143
2018-03-07,27.0,27.0,26.7,26.7,335348
2018-03-08,26.75,27.1,26.65,26.65,420010
2018-03-09,26.9,27.1,26.65,26.85,707448
2018-03-12,27.0,27.3,26.9,27.25,661224
2018-03-13,27.35,27.8,27.35,27.4,941210
2018-03-14,27.35,27.55,27.15,27.45,586772
2018-03-15,27.45,27.65,27.25,27.4,371060
2018-03-16,27.4,27.5,27.05,27.1,364339
2018-03-19,27.3,27.4,27.1,27.1,459606
2018-03-20,27.0,27.1,26.85,26.85,400397
2018-03-21,27.1,27.2,26.9,27.1,289210
2018-03-22,27.2,27.3,26.8,26.8,407141
2018-03-23,26.15,26.65,26.15,26.65,334041
2018-03-26,26.35,26.75,26.35,26.75,242143
2018-03-27,26.9,27.0,26.75,26.85,397261
2018-03-28,26.85,26.95,26.65,26.75,287210
2018-03-29,26.6,26.8,26.6,26.6,245047
2018-03-30,26.7,26.75,26.5,26.6,243088
2018-03-31,26.8,26.9,26.6,26.7,222208
2018-04-02,26.85,26.85,26.6,26.75,282056
2018-04-03,26.7,27.0,26.7,26.85,282172
2018-04-09,26.85,27.0,26.8,26.85,351003
2018-04-10,27.7,28.7,27.6,27.95,3513450
2018-04-11,28.4,28.4,27.8,28.1,1384671
2018-04-12,28.1,28.1,27.6,27.8,1051056
2018-04-13,27.8,28.2,27.5,27.5,684169
2018-04-16,27.5,28.2,27.1,27.5,3185688
2018-04-17,27.4,27.8,27.1,27.1,557479
2018-04-18,27.2,27.45,26.9,27.15,469332
2018-04-19,27.15,27.4,27.15,27.15,320469
2018-04-20,27.0,27.2,26.9,27.0,311095
2018-04-23,26.9,27.2,26.9,27.15,451162
2018-04-24,27.15,27.2,26.3,26.4,657854
2018-04-25,26.1,26.5,25.6,26.25,515546
2018-04-26,26.4,26.4,25.5,25.5,523290
2018-04-27,25.9,25.95,25.6,25.7,376114
2018-04-30,26.0,26.85,26.0,26.7,478903
2018-05-02,26.9,26.9,26.2,26.4,186247
2018-05-03,26.7,26.7,26.2,26.4,279150
2018-05-04,26.35,26.35,26.15,26.15,216082
2018-05-07,26.25,26.7,26.25,26.6,345398
2018-05-08,26.7,26.7,26.4,26.5,205491
2018-05-09,26.6,26.65,26.4,26.5,132021
2018-05-10,26.45,26.6,26.45,26.5,200008
2018-05-11,26.6,26.75,26.35,26.35,603004
2018-05-14,26.3,26.4,26.0,26.15,586672
2018-05-15,26.15,26.5,25.9,26.45,441478
2018-05-16,26.5,26.8,26.25,26.35,485209
2018-05-17,26.35,26.8,26.35,26.7,383000
2018-05-18,26.7,26.9,26.5,26.6,446336
2018-05-21,26.8,26.85,26.5,26.7,383621
2018-05-22,26.85,27.65,26.85,27.0,1891484
2018-05-23,27.0,27.15,26.55,26.7,625101
2018-05-24,26.8,26.8,26.5,26.5,473205
2018-05-25,26.55,26.85,26.35,26.55,839000
2018-05-28,26.65,27.2,26.55,27.1,912076
2018-05-29,27.3,27.75,27.1,27.1,1115201
2018-05-30,27.2,28.45,27.1,28.3,3950175
2018-05-31,29.35,29.75,28.3,29.2,8928778
2018-06-01,28.95,30.2,28.8,29.4,8011204
2018-06-04,31.0,31.9,30.4,31.45,11173655
2018-06-05,31.65,31.7,30.4,30.95,4698007
2018-06-06,31.0,31.5,30.75,30.75,2503444
2018-06-07,31.25,31.4,30.65,30.85,2042689
2018-06-08,29.85,29.85,28.4,28.4,5883808
2018-06-11,28.6,28.95,28.5,28.7,1478500
2018-06-12,28.9,29.2,28.45,28.45,2335593
2018-06-13,28.6,28.75,28.3,28.35,2100711
2018-06-14,28.35,28.85,28.35,28.75,2842043
2018-06-15,27.4,27.5,27.05,27.1,3795363
2018-06-19,27.3,27.3,26.5,26.55,1127613
2018-06-20,26.55,26.9,26.35,26.35,931141
2018-06-21,26.95,26.95,26.5,26.7,278778
2018-06-22,26.5,26.8,26.4,26.55,515001
2018-06-25,26.45,26.9,26.45,26.45,420600
2018-06-26,25.9,26.35,25.9,26.0,809103
2018-06-27,26.05,26.25,26.0,26.0,276000
2018-06-28,25.7,25.9,25.5,25.5,999200
2018-06-29,25.55,26.1,25.55,25.9,427001
2018-07-02,25.9,26.1,25.8,25.85,334560
2018-07-03,25.95,25.95,25.4,25.5,602203
2018-07-04,25.5,25.55,25.35,25.35,345502
2018-07-05,25.3,25.35,24.85,25.0,581548
2018-07-06,25.05,25.2,24.55,25.05,580620
2018-07-09,25.15,25.7,25.05,25.6,417751
2018-07-10,26.2,26.35,26.05,26.15,636550
2018-07-11,26.15,26.2,25.75,25.9,275323
2018-07-12,25.9,26.2,25.85,26.2,226019
2018-07-13,26.25,26.7,26.25,26.5,553350
2018-07-16,26.75,26.95,26.55,26.75,474762
2018-07-17,26.75,27.0,26.5,26.6,425244
2018-07-18,26.75,26.8,26.35,26.45,260444
2018-07-19,26.7,27.45,26.6,27.0,2155502
2018-07-20,26.95,27.0,26.7,26.75,463101
2018-07-23,26.6,26.9,26.5,26.55,247483
2018-07-24,27.9,28.1,27.45,27.45,3271758
2018-07-25,27.55,27.65,27.35,27.55,890503
2018-07-26,27.8,27.85,27.55,27.65,716251
2018-07-27,27.85,28.2,27.75,27.95,1280747
2018-07-30,28.0,28.0,27.55,27.75,466416
2018-07-31,28.2,28.25,27.9,27.95,735250
2018-08-01,28.2,28.2,27.95,28.15,629880
2018-08-02,28.2,28.2,27.75,27.8,484741
2018-08-03,27.8,28.0,27.75,28.0,401001
2018-08-06,28.1,28.5,28.05,28.4,913286
2018-08-07,28.4,28.75,28.25,28.5,784015
2018-08-08,28.6,29.2,28.6,28.85,1879046
2018-08-09,28.65,29.05,28.5,28.7,550910
2018-08-10,28.7,28.7,28.35,28.35,441535
2018-08-13,28.2,28.2,27.1,27.7,953202
2018-08-14,27.7,27.95,27.5,27.8,396806
2018-08-15,27.9,27.9,27.3,27.6,390012
2018-08-16,27.15,27.85,27.15,27.75,321000
2018-08-17,27.95,28.1,27.8,27.85,509683
2018-08-20,27.95,28.05,27.7,27.8,231787
2018-08-21,28.0,28.05,27.8,27.9,182611
2018-08-22,28.0,28.0,27.7,27.75,198014
2018-08-23,27.75,28.05,27.55,27.75,359000
2018-08-24,28.0,28.0,27.55,27.55,214113
2018-08-27,27.6,27.95,27.6,27.9,185010
2018-08-28,28.0,28.0,27.8,27.9,263238
2018-08-29,27.85,27.85,27.7,27.7,213042
2018-08-30,27.75,28.0,27.7,28.0,472001
2018-08-31,27.85,28.0,27.75,27.9,306916
2018-09-03,27.9,27.9,27.65,27.7,239001
2018-09-04,27.7,27.75,27.4,27.5,359100
2018-09-05,27.5,27.5,27.15,27.15,627361
2018-09-06,27.1,27.1,26.65,26.8,555000
2018-09-07,26.3,26.3,25.7,25.9,982300
2018-09-10,25.9,25.9,25.1,25.4,654003
2018-09-11,25.4,25.6,25.15,25.35,341001
2018-09-12,25.55,25.55,25.1,25.1,290962
2018-09-13,25.25,25.7,25.25,25.65,312062
2018-09-14,25.75,26.05,25.65,25.9,259057
2018-09-17,26.0,26.2,25.8,26.1,318314
2018-09-18,26.1,26.1,25.8,26.1,257005
2018-09-19,26.1,26.3,26.05,26.15,208011
2018-09-20,26.1,26.1,25.7,25.85,313498
2018-09-21,26.0,26.05,25.75,25.8,279139
2018-09-25,25.85,25.95,25.85,25.85,104203
2018-09-26,25.9,26.0,25.8,25.9,132301
2018-09-27,25.85,25.95,25.6,25.7,354474
2018-09-28,25.65,25.85,25.55,25.7,562001
2018-10-01,25.8,26.2,25.65,26.1,288815
2018-10-02,26.1,26.7,26.0,26.4,348051
2018-10-03,26.4,26.4,26.25,26.3,200267
2018-10-04,26.25,26.35,26.0,26.25,270888
2018-10-05,26.05,26.05,25.1,25.6,538121
2018-10-08,25.7,26.05,25.7,25.9,242234
2018-10-09,26.0,26.05,25.6,25.65,241500
2018-10-11,24.0,25.2,23.6,24.15,1647339
2018-10-12,24.1,25.1,24.1,25.0,402352
2018-10-15,24.85,25.15,24.8,24.95,186551
2018-10-16,25.0,25.6,24.85,25.4,415151
2018-10-17,25.55,25.8,25.35,25.55,507855
2018-10-18,25.5,25.75,25.5,25.55,145000
2018-10-19,25.0,25.55,24.9,25.25,326006
2018-10-22,25.2,25.35,25.05,25.25,268300
2018-10-23,25.0,25.15,24.7,24.75,176202
2018-10-24,24.85,24.85,24.5,24.75,162201
2018-10-25,24.1,24.15,23.7,23.9,317085
2018-10-26,24.3,24.3,23.6,23.7,405050
2018-10-29,23.7,23.85,23.5,23.85,249010
2018-10-30,23.85,24.55,23.8,24.55,349100
2018-10-31,25.25,25.25,24.8,24.85,909000
2018-11-01,25.05,25.2,25.0,25.1,341056
2018-11-02,25.2,25.35,25.15,25.2,344000
2018-11-05,25.05,25.25,25.0,25.2,186002
2018-11-06,25.2,25.35,25.0,25.0,191000
2018-11-07,25.0,25.15,25.0,25.15,132109
2018-11-08,25.25,25.3,25.15,25.15,233001
2018-11-09,25.05,25.2,24.85,24.95,228000
2018-11-12,25.05,25.2,25.0,25.05,236001
2018-11-13,25.0,25.0,24.25,24.8,221001
2018-11-14,25.0,25.25,24.95,25.25,265286
2018-11-15,25.25,25.3,25.1,25.15,147000
2018-11-16,25.25,25.75,25.1,25.6,1618003
2018-11-19,25.45,25.7,25.45,25.6,177010
2018-11-20,25.6,25.6,25.4,25.55,77000
2018-11-21,25.5,25.6,25.3,25.6,125020
2018-11-22,25.6,25.7,25.35,25.35,167000
2018-11-23,25.35,25.45,25.15,25.2,167614
2018-11-26,25.2,25.55,25.2,25.5,203000
2018-11-27,25.5,25.55,25.35,25.5,138000
2018-11-28,25.55,25.75,25.45,25.75,215000
2018-11-29,25.95,26.05,25.7,25.85,306002
2018-11-30,25.75,25.95,25.75,25.9,230001
2018-12-03,26.1,26.45,26.1,26.4,838383
2018-12-04,26.3,26.4,26.1,26.1,222285
2018-12-05,25.8,25.8,25.55,25.8,204307
2018-12-06,25.8,25.8,25.1,25.3,284000
2018-12-07,25.45,25.8,25.45,25.8,220000
2018-12-10,25.55,25.7,25.4,25.55,142000
2018-12-11,25.55,25.75,25.5,25.6,169094
2018-12-12,25.85,26.2,25.7,26.2,380238
2018-12-13,26.3,26.35,26.15,26.2,289305
2018-12-14,26.2,26.3,25.85,26.3,134062
2018-12-17,26.3,26.4,26.1,26.4,140234
2018-12-18,26.2,26.25,25.95,26.15,228408
2018-12-19,26.15,26.15,25.8,25.9,173033
2018-12-20,25.7,25.95,25.3,25.45,344006
2018-12-21,25.45,25.45,24.9,25.2,293000
2018-12-22,25.05,25.3,25.05,25.1,120000
2018-12-24,25.1,25.35,25.1,25.2,59328
2018-12-25,25.0,25.05,24.8,25.0,151191
2018-12-26,25.25,25.25,24.85,24.9,139801
2018-12-27,25.2,26.0,25.05,25.9,536204
2018-12-28,25.7,26.2,25.7,26.15,414071
2019-01-02,26.25,26.35,25.9,25.95,174005
2019-01-03,25.9,26.0,25.5,25.55,125416
2019-01-04,25.4,25.6,25.1,25.6,223440
2019-01-07,25.85,25.85,25.7,25.8,112028
2019-01-08,25.85,25.9,25.8,25.85,113001
2019-01-09,26.3,26.75,26.3,26.4,864050
2019-01-10,26.5,26.55,26.3,26.45,137001
2019-01-11,26.45,26.6,26.1,26.2,205264
2019-01-14,26.35,26.35,26.1,26.15,92013
2019-01-15,26.15,26.35,26.1,26.35,154018
2019-01-16,26.45,27.0,26.45,26.95,843001
2019-01-17,28.3,29.1,27.65,27.65,2872918
2019-01-18,27.65,27.85,27.55,27.65,709623
2019-01-21,27.75,28.0,27.75,27.8,674707
2019-01-22,27.95,27.95,27.35,27.5,340160
2019-01-23,27.8,27.85,27.6,27.6,293050
2019-01-24,27.75,27.75,27.6,27.65,209207
2019-01-25,27.65,27.9,27.65,27.7,298005
2019-01-28,27.75,28.1,27.7,27.8,244351
2019-01-29,27.75,27.75,27.3,27.5,459429
2019-01-30,27.5,27.6,27.4,27.45,233030
2019-02-11,27.6,27.7,27.4,27.65,434012
2019-02-12,27.75,27.75,27.3,27.5,738008
2019-02-13,27.7,28.1,27.7,28.1,1451242
2019-02-14,28.25,28.25,27.9,27.9,452005
2019-02-15,27.9,28.0,27.5,27.65,354856
2019-02-18,27.8,27.9,27.75,27.8,332446
2019-02-19,27.8,27.95,27.8,27.85,245143
2019-02-20,27.95,28.05,27.85,27.9,452255
2019-02-21,28.0,28.3,28.0,28.2,879226
2019-02-22,28.2,28.3,28.1,28.15,311040
2019-02-25,28.25,28.3,28.1,28.15,423444
2019-02-26,28.2,28.25,27.95,28.05,506404
2019-02-27,28.1,28.15,27.6,27.8,471423
2019-03-04,27.9,27.95,27.8,27.85,230021
2019-03-05,27.85,28.0,27.8,28.0,261201
2019-03-06,28.05,28.15,27.95,28.0,424130
2019-03-07,28.0,28.05,27.6,27.6,596030
2019-03-08,27.6,28.1,27.45,28.1,987007
2019-03-11,28.25,28.4,28.1,28.35,485440
2019-03-12,28.45,28.45,28.15,28.35,496826
2019-03-13,28.35,29.0,28.2,28.85,2413902
2019-03-14,29.0,29.1,28.35,28.35,1230252
2019-03-15,29.2,29.35,28.85,28.85,2270456
2019-03-18,29.2,30.1,29.0,29.75,3348323
2019-03-19,29.75,29.85,29.35,29.4,884726
2019-03-20,29.45,29.5,29.15,29.35,636276
2019-03-21,29.35,29.55,29.15,29.5,782153
2019-03-22,29.7,29.75,29.25,29.3,1224674
2019-03-25,29.55,30.4,29.5,29.85,3949441
2019-03-26,30.65,30.65,29.85,29.9,1527418
2019-03-27,30.1,30.2,29.65,29.65,846156
2019-03-28,29.5,29.6,29.25,29.35,912811
2019-03-29,29.8,29.9,29.4,29.7,894860
2019-04-01,30.0,30.4,29.85,30.2,1460565
2019-04-02,30.4,30.5,30.15,30.25,744070
2019-04-03,30.25,32.0,30.0,32.0,4864245
2019-04-08,32.5,34.8,32.5,33.95,9385742
2019-04-09,33.15,33.4,32.05,32.2,5044507
2019-04-10,32.05,32.5,31.85,32.2,1643537
2019-04-11,32.3,32.5,31.65,31.9,2326486
2019-04-12,31.9,32.3,31.45,32.15,1962366
2019-04-15,32.35,33.35,32.15,33.0,4049821
2019-04-16,33.0,33.55,32.5,33.4,3066253
2019-04-17,33.7,34.2,33.6,34.2,7396182
2019-04-18,34.15,34.85,34.05,34.3,8660180
2019-04-19,34.6,34.95,34.2,34.3,4495326
2019-04-22,34.45,34.45,33.5,34.05,1899781
2019-04-23,34.1,34.8,33.55,34.8,3027235
2019-04-24,35.0,35.3,34.0,34.2,7060916
2019-04-25,34.1,34.5,33.65,34.4,1969199
2019-04-26,34.55,34.65,33.75,34.4,1241104
2019-04-29,35.0,35.1,33.9,33.9,5663347
2019-04-30,33.85,34.45,33.8,34.15,1100986
2019-05-02,34.15,34.8,34.1,34.65,1390501
2019-05-03,34.5,34.8,34.2,34.3,1316051
2019-05-06,33.8,33.95,32.45,32.75,2158956
2019-05-07,33.0,33.65,33.0,33.0,2704758
2019-05-08,32.5,33.6,32.3,33.4,1395540
2019-05-09,34.0,35.95,34.0,35.35,12145767
2019-05-10,35.75,36.0,33.25,33.4,7637150
2019-05-13,33.05,33.9,33.0,33.25,1940908
2019-05-14,32.3,33.1,31.8,32.95,1678700
