Date,Open,High,Low,Close,Volume
2023-06-27,31.4,31.4,30.7,30.7,11914076
2023-06-28,30.85,31.05,30.65,30.7,6447922
2023-06-29,30.85,31.1,30.7,30.9,7062951
2023-06-30,30.75,31.2,30.7,30.95,7946937
2023-07-03,31.0,31.35,30.85,30.85,7970021
2023-07-04,30.85,31.0,30.7,30.8,8289722
2023-07-05,30.9,31.9,30.8,31.5,15996774
2023-07-06,31.4,31.4,30.65,30.65,18867912
2023-07-07,30.5,30.5,30.05,30.15,14294538
2023-07-10,30.05,30.2,29.85,30.0,12775317
2023-07-11,30.1,30.35,30.05,30.15,5877609
2023-07-12,30.1,30.15,29.8,29.9,10410830
2023-07-13,30.1,30.2,29.8,29.8,11063413
2023-07-14,30.0,30.25,29.85,30.1,7542197
2023-07-17,30.0,30.3,29.95,30.1,8267740
2023-07-18,30.2,30.7,30.15,30.5,18396446
2023-07-19,30.6,30.65,30.0,30.1,14628573
2023-07-20,29.8,29.8,29.05,29.8,31324056
2023-07-21,29.3,29.55,29.1,29.55,16268311
2023-07-24,29.4,29.6,28.95,29.6,17909714
2023-07-25,29.6,30.5,29.25,30.2,20128925
2023-07-26,30.15,30.15,29.65,29.7,11555497
2023-07-27,29.75,30.15,29.75,30.0,11001731
2023-07-28,30.05,30.45,30.0,30.2,11020432
2023-07-31,30.25,30.35,29.85,29.95,14920172
2023-08-01,30.05,30.2,29.8,30.0,13273089
2023-08-02,30.0,30.0,29.35,29.55,14707585
2023-08-04,29.5,29.8,29.4,29.5,7306052
2023-08-07,29.45,29.75,29.4,29.7,5667881
2023-08-08,29.75,29.75,29.1,29.1,13159514
2023-08-09,29.05,29.35,29.05,29.2,6528171
2023-08-10,29.4,29.4,29.0,29.0,9527645
2023-08-11,29.1,29.15,28.3,28.4,20039248
2023-08-14,28.3,28.3,27.0,27.95,20134911
2023-08-15,28.05,28.05,27.35,27.35,15409579
2023-08-16,27.0,27.15,26.4,27.05,19072418
2023-08-17,26.55,26.9,26.2,26.85,19096347
2023-08-18,26.75,27.45,26.5,27.25,15451321
2023-08-21,27.2,27.45,26.9,26.95,10034084
2023-08-22,27.05,27.1,26.7,26.8,11451091
2023-08-23,26.85,27.45,26.7,27.45,8234387
2023-08-24,27.6,27.65,27.3,27.3,10141251
2023-08-25,27.1,27.2,26.9,26.9,7231589
2023-08-28,26.9,27.9,26.85,27.4,9927035
2023-08-29,27.4,27.55,27.15,27.3,4457331
2023-08-30,27.55,27.9,27.5,27.85,8202564
2023-08-31,27.9,28.3,27.8,27.85,11403830
2023-09-01,27.9,28.25,27.9,28.15,4826884
2023-09-04,28.15,28.45,27.95,28.2,5430589
2023-09-05,28.05,28.15,27.85,28.05,4460639
2023-09-06,28.15,28.25,27.8,27.8,7161084
2023-09-07,27.7,28.25,27.6,27.8,7186221
2023-09-08,27.95,28.05,27.6,27.6,7334650
2023-09-11,27.6,27.65,26.9,26.9,10542396
2023-09-12,26.95,27.2,26.7,27.15,13162805
2023-09-13,27.1,27.65,27.1,27.4,6346332
2023-09-14,27.6,28.1,27.6,27.9,8388433
2023-09-15,28.2,28.2,27.85,28.1,12007186
2023-09-18,27.7,28.05,27.55,27.8,5671038
2023-09-19,27.85,28.15,27.75,27.85,5263971
2023-09-20,27.85,27.85,27.25,27.25,7081793
2023-09-21,27.2,27.35,27.0,27.0,9854537
2023-09-22,26.9,27.1,26.75,26.9,6217479
2023-09-25,27.1,27.55,27.05,27.3,5680037
2023-09-26,27.1,27.15,26.65,26.65,10018570
2023-09-27,26.65,26.75,26.35,26.4,8605042
2023-09-28,26.6,26.8,26.5,26.55,4272681
2023-10-02,26.8,26.9,26.6,26.6,5791486
2023-10-03,26.45,26.85,26.4,26.6,4857160
2023-10-04,26.35,26.4,26.05,26.1,11434360
2023-10-05,26.15,26.5,26.15,26.4,5396245
2023-10-06,26.45,26.6,26.35,26.5,4251780
2023-10-11,26.85,27.25,26.7,27.05,16224145
2023-10-12,27.25,27.6,27.05,27.55,11210490
2023-10-13,27.55,27.9,27.3,27.7,10471451
2023-10-16,27.8,28.45,27.3,27.35,23926713
2023-10-17,27.6,28.35,27.55,27.85,21431783
2023-10-18,27.8,27.8,27.35,27.5,13061769
2023-10-19,27.35,27.6,27.1,27.35,10163679
2023-10-20,27.65,28.3,27.3,27.3,24800708
2023-10-23,27.05,27.1,26.65,26.65,11869236
2023-10-24,26.55,26.9,26.25,26.85,9790215
2023-10-25,26.9,28.15,26.7,27.5,20642290
2023-10-26,27.15,27.45,26.8,26.8,11399649
2023-10-27,26.9,27.0,26.6,26.65,6202142
2023-10-30,26.7,26.85,26.5,26.6,5866048
2023-10-31,26.65,26.95,26.5,26.55,6139869
2023-11-01,26.9,27.8,26.85,27.2,13577791
2023-11-02,27.75,27.8,27.45,27.6,9222229
2023-11-03,27.95,28.75,27.6,28.7,37168632
2023-11-06,29.0,29.3,28.7,28.75,25232978
2023-11-07,28.75,28.85,28.25,28.85,11910581
2023-11-08,28.9,28.9,28.2,28.35,16403442
2023-11-09,28.4,28.65,28.25,28.45,8141262
2023-11-10,28.35,28.35,28.1,28.1,7809955
2023-11-13,28.4,28.6,27.7,27.85,14781955
2023-11-14,28.15,28.6,28.1,28.35,11856609
2023-11-15,28.7,29.0,28.5,28.9,21389178
2023-11-16,28.95,29.1,28.7,29.0,11034997
2023-11-17,28.95,29.15,28.85,29.05,11922109
2023-11-20,29.3,29.7,29.05,29.3,18772163
2023-11-21,29.5,29.9,29.35,29.8,18717455
2023-11-22,29.55,29.55,29.1,29.2,13461690
2023-11-23,29.2,29.7,29.2,29.5,11248055
2023-11-24,29.6,29.75,29.5,29.75,9457828
2023-11-27,29.75,29.8,29.3,29.4,9390925
2023-11-28,29.5,29.9,29.15,29.8,13414997
2023-11-29,29.7,30.1,29.7,29.85,12805758
2023-11-30,30.0,30.1,29.75,30.1,18192827
2023-12-01,30.0,30.05,29.6,29.6,10597678
2023-12-04,29.9,29.9,29.4,29.7,12064965
2023-12-05,29.55,29.8,29.25,29.4,8729878
2023-12-06,29.4,29.45,29.15,29.15,8558664
2023-12-07,29.15,29.3,28.7,28.7,10199322
2023-12-08,28.8,29.15,28.8,28.8,5881091
2023-12-11,28.85,28.9,28.7,28.8,6168341
2023-12-12,29.05,29.6,29.0,29.6,14559605
2023-12-13,29.65,30.3,29.3,29.9,32279294
2023-12-14,30.05,30.1,29.55,29.65,18879124
2023-12-15,29.8,30.0,29.65,29.75,18354350
2023-12-18,29.9,29.95,29.3,29.4,16264526
2023-12-19,29.3,29.5,28.8,28.8,12762075
2023-12-20,29.05,29.2,28.9,28.9,10905613
2023-12-21,28.75,29.0,28.65,28.75,9668382
2023-12-22,28.95,29.6,28.95,29.15,12249789
2023-12-25,29.2,29.3,28.9,28.9,4123116
2023-12-26,28.9,29.4,28.9,29.25,5103911
2023-12-27,29.3,30.0,29.3,29.8,16084806
2023-12-28,29.9,29.9,29.55,29.7,7349874
2023-12-29,29.8,29.8,29.4,29.45,6276425
2024-01-02,29.7,29.75,28.8,28.8,18991113
2024-01-03,28.8,28.8,28.1,28.1,21799821
2024-01-04,28.1,28.45,28.05,28.25,8462972
2024-01-05,29.4,31.05,29.1,30.85,130444412
2024-01-08,31.0,31.15,29.9,29.9,65901191
2024-01-09,30.1,30.35,29.4,29.45,25984927
2024-01-10,29.5,29.65,29.0,29.05,18929190
2024-01-11,29.1,29.2,28.75,28.9,15466437
2024-01-12,29.1,29.35,28.8,28.95,17252962
2024-01-15,29.2,29.3,28.9,28.9,10883857
2024-01-16,28.8,28.8,28.3,28.45,18485390
2024-01-17,28.35,28.35,27.5,27.55,30539834
2024-01-18,27.6,27.75,27.1,27.2,17102469
2024-01-19,27.3,27.8,27.2,27.25,18446947
2024-01-22,27.5,27.8,27.15,27.45,21835709
2024-01-23,27.55,27.9,27.5,27.85,13123939
2024-01-24,28.0,28.5,27.8,27.9,15551246
2024-01-25,28.2,28.4,27.9,28.05,12583361
2024-01-26,27.9,27.95,27.55,27.95,13978087
2024-01-29,28.05,28.05,27.65,27.7,9137263
2024-01-30,27.85,27.85,27.05,27.05,17833180
2024-01-31,27.05,27.25,26.9,27.0,15809905
2024-02-01,27.1,27.1,26.85,27.1,11709036
2024-02-02,27.2,27.35,26.7,26.7,20827594
2024-02-05,26.65,26.95,26.55,26.8,12026676
2024-02-15,27.0,27.25,26.7,26.9,14450354
2024-02-16,27.0,27.6,27.0,27.3,12752078
2024-02-19,27.45,27.8,27.45,27.75,10711669
2024-02-20,27.85,27.85,27.35,27.45,9315698
2024-02-21,27.3,27.35,27.1,27.15,8391084
2024-02-22,27.15,27.35,27.05,27.1,12471349
2024-02-23,27.05,27.2,26.75,26.75,13822954
2024-02-26,26.7,26.9,26.65,26.7,10816613
2024-02-27,26.75,27.2,26.5,26.6,17018177
2024-02-29,26.6,27.6,26.25,27.6,25928101
2024-03-01,27.25,27.4,26.9,26.9,17183088
2024-03-04,26.95,27.05,26.6,26.9,16185084
2024-03-05,27.1,27.9,27.0,27.1,33483674
2024-03-06,27.1,27.25,26.8,26.8,12829767
2024-03-07,26.95,27.05,26.6,26.6,15002056
2024-03-08,26.65,27.3,26.65,26.95,32077374
2024-03-11,27.05,27.3,26.85,26.95,10449940
2024-03-12,26.95,27.15,26.8,27.15,11978389
2024-03-13,27.2,27.5,26.6,26.6,19098754
2024-03-14,26.65,26.9,26.6,26.6,10813087
2024-03-15,26.65,26.7,26.3,26.3,22241798
2024-03-18,26.4,26.9,26.4,26.8,10017105
2024-03-19,26.8,27.15,26.65,26.95,11690572
2024-03-20,26.95,27.2,26.55,26.6,12263244
2024-03-21,26.8,27.1,26.7,26.75,11901640
2024-03-22,26.75,26.85,26.6,26.6,9394082
2024-03-25,26.55,26.6,26.35,26.35,10866966
2024-03-26,26.4,26.5,26.05,26.05,16934757
2024-03-27,26.05,26.1,25.55,25.7,22056249
2024-03-28,25.7,26.0,25.05,25.9,29474807
2024-03-29,25.95,26.0,25.65,25.8,10611238
2024-04-01,25.95,26.3,25.75,25.95,10059688
2024-04-02,26.05,26.1,25.8,25.9,7985942
2024-04-03,25.7,25.75,25.4,25.4,12071941
2024-04-08,25.3,25.35,25.1,25.2,14068887
2024-04-09,25.5,25.95,25.4,25.6,12021199
2024-04-10,25.8,26.4,25.7,25.95,19760939
2024-04-11,25.85,25.9,25.4,25.4,12644719
2024-04-12,25.4,25.45,25.2,25.2,12890656
2024-04-15,25.2,25.2,24.9,25.0,17824305
2024-04-16,24.8,24.85,24.0,24.15,26693076
2024-04-17,24.15,24.2,23.5,23.65,34846706
2024-04-18,23.55,23.6,23.0,23.05,35473179
2024-04-19,22.75,23.0,21.85,22.2,43447985
2024-04-22,22.2,22.45,21.7,21.7,28100435
2024-04-23,21.9,22.1,21.7,21.85,26061263
2024-04-24,22.1,22.8,22.05,22.6,31255864
2024-04-25,22.45,22.45,21.9,21.95,21757791
2024-04-26,22.1,22.5,22.1,22.15,32541668
2024-04-29,22.4,23.2,22.4,23.2,31862710
2024-04-30,23.2,23.5,22.8,22.85,19911067
2024-05-02,22.9,23.8,22.85,23.6,31518262
2024-05-03,24.2,25.9,24.2,25.35,95562416
2024-05-06,25.7,25.9,25.05,25.2,45471714
2024-05-07,25.2,25.4,24.6,24.7,26073976
2024-05-08,24.75,25.1,24.35,24.7,20244030
2024-05-09,25.05,25.2,24.7,24.75,15855023
2024-05-10,24.75,24.9,24.15,24.35,14354210
2024-05-13,24.35,24.35,23.9,24.1,15763527
2024-05-14,24.6,25.25,24.55,24.85,21925679
2024-05-15,24.55,24.85,24.3,24.7,25831992
2024-05-16,24.9,26.75,24.9,26.45,80681492
2024-05-17,26.7,26.75,25.65,25.65,42453685
2024-05-20,26.2,26.2,25.25,25.45,24833460
2024-05-21,25.45,25.8,25.3,25.55,12496618
2024-05-22,25.5,26.7,25.5,26.15,34810495
2024-05-23,26.4,26.8,26.1,26.55,37759821
2024-05-24,26.1,26.1,25.35,25.65,31228581
2024-05-27,25.6,26.3,25.6,25.95,30149469
2024-05-28,26.0,26.4,25.6,26.35,31174189
2024-05-29,26.35,26.35,25.8,25.8,19424490
2024-05-30,25.55,25.9,25.4,25.4,21555668
2024-05-31,25.45,26.1,24.65,24.9,299505430
2024-06-03,25.25,25.55,24.7,24.75,24184600
2024-06-04,24.5,24.65,24.25,24.25,16929597
2024-06-05,24.4,24.55,23.9,24.3,19152584
2024-06-06,24.45,24.75,24.1,24.15,13292288
2024-06-07,24.3,24.9,24.3,24.75,17743733
2024-06-11,24.8,25.9,24.8,25.2,30059333
2024-06-12,25.3,25.5,24.85,25.25,21817636
2024-06-13,26.0,26.75,26.0,26.2,63422843
2024-06-14,26.25,26.75,25.95,26.7,44242010
2024-06-17,26.85,28.5,26.6,27.8,93896893
2024-06-18,28.05,28.15,27.2,27.55,44208657
2024-06-19,27.6,27.7,26.65,26.7,38477436
2024-06-20,26.8,28.0,26.8,27.6,49206296
2024-06-21,27.45,27.8,27.2,27.6,24765478
2024-06-24,27.6,27.6,26.75,26.85,22933506
2024-06-25,26.9,27.1,26.3,26.55,14973801
2024-06-26,26.6,26.75,26.0,26.35,16511680
2024-06-27,26.35,26.4,26.0,26.1,11755778
2024-06-28,26.3,26.95,26.3,26.8,16987972
2024-07-01,27.0,27.6,26.9,27.15,26183052
2024-07-02,27.1,27.2,26.7,26.7,17914732
2024-07-03,27.0,27.2,26.8,26.9,11785701
2024-07-04,27.2,27.4,26.7,26.95,16631484
2024-07-05,26.95,27.2,26.65,26.8,11665887
2024-07-08,26.9,27.3,26.55,26.75,16564624
2024-07-09,26.85,26.85,26.0,26.45,22350548
2024-07-10,26.45,26.5,26.05,26.15,12559565
2024-07-11,26.5,26.85,26.3,26.65,15203057
2024-07-12,26.5,26.9,26.25,26.45,12198157
2024-07-15,26.55,26.65,25.7,25.75,25045070
2024-07-16,25.9,26.25,25.65,25.65,15256408
2024-07-17,24.35,25.3,23.6,24.75,63369685
2024-07-18,24.1,24.35,23.8,24.15,38423833
2024-07-19,24.2,24.2,23.7,23.7,24010648
2024-07-22,23.75,23.75,23.0,23.2,22775219
2024-07-23,23.35,23.7,23.25,23.3,15656780
2024-07-26,22.8,23.15,22.6,23.15,14026517
2024-07-29,23.45,23.55,22.75,22.75,14275506
2024-07-30,22.75,23.0,22.3,23.0,15096393
2024-07-31,22.75,23.3,22.7,23.0,8513820
2024-08-01,23.45,23.8,23.25,23.75,13498192
2024-08-02,23.25,23.6,23.0,23.2,14461486
2024-08-05,22.6,22.65,20.9,20.95,43266129
2024-08-06,21.1,21.4,19.65,20.35,32077790
2024-08-07,20.5,21.5,20.5,21.3,18052037
2024-08-08,20.65,21.2,20.6,20.85,10530649
2024-08-09,21.25,21.85,21.15,21.45,19266555
2024-08-12,21.7,22.2,21.65,22.0,9763402
2024-08-13,22.2,22.2,21.65,21.85,9013345
2024-08-14,22.2,22.55,22.05,22.2,11312443
2024-08-15,22.25,22.25,21.85,21.95,7586631
2024-08-16,22.35,22.4,22.0,22.05,9035691
2024-08-19,21.9,22.15,21.9,22.0,4840074
2024-08-20,22.25,22.35,21.95,22.0,6168646
2024-08-21,22.0,22.05,21.7,21.75,8305472
2024-08-22,21.85,22.1,21.7,21.85,5778580
2024-08-23,21.65,21.7,21.25,21.5,10203327
2024-08-26,21.6,22.2,21.6,21.85,9462520
2024-08-27,21.9,21.9,21.5,21.7,7616736
2024-08-28,21.6,21.7,21.45,21.55,6537929
2024-08-29,21.35,21.5,21.25,21.5,6879640
2024-08-30,21.6,21.75,21.45,21.6,7924740
2024-09-02,21.7,21.7,21.15,21.15,10730730
2024-09-03,21.2,21.4,20.7,20.7,12671659
2024-09-04,19.75,20.05,19.1,19.8,25292205
2024-09-05,20.6,21.1,20.3,20.35,21891981
2024-09-06,20.65,20.95,20.2,20.3,15459472
2024-09-09,19.6,20.1,19.55,20.0,13967633
2024-09-10,20.1,20.15,19.6,19.65,9759196
2024-09-11,19.8,20.2,19.8,20.0,9332992
2024-09-12,20.7,20.7,20.3,20.35,9305166
2024-09-13,20.35,20.55,20.3,20.5,5095779
2024-09-16,20.6,20.8,20.55,20.8,7348546
2024-09-18,20.95,20.95,20.45,20.5,8155648
2024-09-19,20.45,20.75,20.3,20.6,7917782
2024-09-20,20.85,21.05,20.7,20.7,11042283
2024-09-23,20.9,20.95,20.7,20.8,6727302
2024-09-24,20.85,20.85,20.6,20.85,5557674
2024-09-25,21.05,21.6,21.0,21.35,16338994
2024-09-26,21.55,21.65,21.1,21.15,8345635
2024-09-27,21.7,22.2,21.65,22.0,29409144
2024-09-30,21.8,21.8,21.3,21.6,12624305
2024-10-01,21.5,21.5,20.85,20.9,16240731
2024-10-04,20.8,20.85,20.3,20.6,13892942
2024-10-07,20.65,20.8,20.45,20.7,8749820
2024-10-08,20.65,20.7,20.25,20.55,10801654
2024-10-09,20.6,20.7,20.1,20.1,8511957
2024-10-11,20.3,20.3,20.1,20.15,5280022
2024-10-14,20.15,20.2,20.0,20.15,5498881
2024-10-15,20.15,20.35,20.15,20.25,6798807
2024-10-16,20.05,20.05,19.75,19.85,14120120
2024-10-17,19.9,20.4,19.9,20.3,10867930
2024-10-18,20.4,20.4,19.9,19.9,11260228
2024-10-21,19.95,20.1,19.85,20.05,8080809
2024-10-22,20.05,20.2,19.85,20.05,7223552
2024-10-23,20.35,20.75,20.0,20.0,25623247
2024-10-24,20.05,20.1,19.7,19.7,15042861
2024-10-25,19.7,19.8,19.2,19.3,21715657
2024-10-28,19.25,19.35,18.75,19.0,31050359
2024-10-29,18.9,18.95,18.5,18.55,16182857
2024-10-30,18.65,18.75,18.0,18.0,24767835
2024-11-01,17.55,18.4,17.35,18.4,20800560
2024-11-04,18.4,18.8,18.2,18.35,15412039
2024-11-05,18.35,18.45,18.05,18.05,10102508
2024-11-06,18.15,18.5,18.0,18.3,11718786
2024-11-07,18.25,19.2,18.15,19.0,14839953
2024-11-08,19.1,19.15,18.65,18.7,10300059
2024-11-11,18.7,18.7,18.15,18.2,11850798
2024-11-12,18.0,18.2,17.8,17.8,16076333
2024-11-13,17.8,18.05,17.6,17.8,10488458
2024-11-14,17.8,17.9,17.45,17.45,13661523
2024-11-15,17.5,18.05,17.5,17.9,7475316
2024-11-18,18.0,18.2,17.9,18.15,8291634
2024-11-19,18.15,18.3,17.9,18.05,7402084
2024-11-20,18.05,18.15,17.7,17.7,8612861
2024-11-21,17.7,17.85,17.6,17.75,10571845
2024-11-22,17.7,17.85,17.6,17.6,16593126
2024-11-25,17.75,17.9,17.45,17.6,16944810
2024-11-26,17.65,18.1,17.45,17.95,16227494
2024-11-27,17.95,18.0,17.15,17.15,22571491
2024-11-28,17.2,17.3,16.4,16.6,26813425
2024-11-29,16.7,17.0,16.65,16.95,14839903
2024-12-02,17.1,17.2,16.65,16.65,12255305
2024-12-03,16.85,17.05,16.7,16.85,11440492
2024-12-04,16.95,17.1,16.8,17.1,9026677
2024-12-05,17.05,17.1,16.7,16.7,8899754
2024-12-06,16.75,17.1,16.65,16.8,9555446
2024-12-09,16.85,17.0,16.5,16.65,10825445
2024-12-10,16.7,17.2,16.65,16.7,8607051
2024-12-11,16.7,16.7,15.75,15.75,34456127
2024-12-12,15.9,16.35,15.5,15.55,20615045
2024-12-13,15.6,15.6,15.0,15.05,33812395
2024-12-16,15.25,15.55,14.95,15.05,23585344
2024-12-17,15.2,15.45,15.05,15.1,16756681
2024-12-18,15.15,15.9,15.0,15.65,24594071
2024-12-19,15.4,16.2,15.3,15.75,24061128
2024-12-20,15.6,15.75,15.3,15.3,17981173
2024-12-23,15.5,16.0,15.5,15.9,20472639
2024-12-24,16.3,17.3,16.25,16.75,46016831
2024-12-25,17.0,17.15,16.45,16.6,22309051
2024-12-26,16.7,16.8,16.45,16.5,9937206
2024-12-27,16.55,16.55,16.1,16.55,13411211
2024-12-30,16.45,16.45,16.0,16.0,10082830
2024-12-31,15.9,16.0,15.65,15.9,10495050
2025-01-02,15.85,16.1,15.65,15.7,10265203
2025-01-03,15.8,16.2,15.6,15.6,9856123
2025-01-06,15.8,16.1,15.65,15.85,13013564
2025-01-07,16.0,16.2,15.15,15.2,20483942
2025-01-08,15.2,15.3,15.05,15.15,8427400
2025-01-09,15.1,15.15,14.25,14.3,28827485
2025-01-10,14.3,14.6,14.2,14.2,10512371
2025-01-13,14.1,14.15,13.5,13.65,25797589
2025-01-14,13.85,14.2,13.8,14.1,13672619
2025-01-15,14.1,14.4,13.9,14.3,9148164
2025-01-16,14.5,14.6,14.35,14.45,10020765
2025-01-17,14.45,15.3,14.3,15.0,25485817
2025-01-20,16.5,16.5,16.5,16.5,17148618
2025-01-21,18.15,18.15,18.15,18.15,22396856
2025-01-22,19.95,19.95,19.5,19.95,83176681
2025-02-03,19.5,20.7,19.2,20.7,190140299
2025-02-04,20.25,20.25,18.65,18.65,114708343
2025-02-05,18.8,19.0,18.3,18.55,53651568
2025-02-06,18.65,18.85,17.7,18.3,68508909
2025-02-07,18.1,18.15,17.5,17.6,46085161
2025-02-10,17.3,17.4,16.75,16.85,47529422
2025-02-11,17.25,18.25,17.1,17.55,67853516
2025-02-12,17.55,17.65,17.2,17.2,31647361
2025-02-13,17.45,18.7,17.3,18.15,73853418
2025-02-14,17.75,18.55,17.6,18.35,56873378
2025-02-17,18.35,18.85,18.0,18.45,48835974
2025-02-18,18.45,18.7,18.25,18.45,26205474
2025-02-19,18.4,19.1,18.4,18.9,45924681
2025-02-20,19.0,19.15,18.4,18.45,35148279
2025-02-21,18.35,18.8,18.35,18.65,22285312
2025-02-24,18.55,18.85,18.4,18.7,17302542
2025-02-25,18.5,19.05,18.4,19.0,34861968
2025-02-26,18.85,18.95,18.5,18.5,27505770
2025-02-27,18.5,18.75,18.2,18.35,20065934
2025-03-03,18.1,18.1,17.6,17.6,23294496
2025-03-04,17.2,18.0,17.15,18.0,15674131
2025-03-05,17.95,18.6,17.85,18.6,19073049
2025-03-06,18.75,18.8,18.05,18.05,17081790
2025-03-07,18.0,18.35,17.9,17.95,13450934
2025-03-10,18.05,18.95,18.05,18.6,31038072
2025-03-11,18.2,18.2,17.65,18.05,29403015
2025-03-12,18.05,18.6,17.8,18.3,29990721
2025-03-13,18.4,18.5,17.7,17.7,22753648
2025-03-14,17.75,18.2,17.55,18.0,18690090
2025-03-17,18.2,18.35,17.85,17.95,14498294
2025-03-18,18.05,18.25,17.8,17.95,12140700
2025-03-19,18.0,18.25,17.8,17.8,13149613
2025-03-20,17.95,18.35,17.95,18.15,14056961
2025-03-21,18.2,18.2,17.75,17.85,18093370
2025-03-24,17.9,18.0,17.6,17.6,9792739
2025-03-25,17.75,17.95,17.2,17.2,14594575
2025-03-26,17.3,17.55,17.2,17.2,6964288
2025-03-27,17.05,17.4,16.8,17.1,12684620
2025-03-28,17.0,17.1,16.35,16.35,16644564
2025-03-31,15.8,15.85,15.15,15.2,26359250
2025-04-01,15.5,15.9,15.4,15.7,15973426
2025-04-02,15.7,16.0,15.4,15.85,13663656
2025-04-07,14.3,14.3,14.3,14.3,5712387
2025-04-08,13.1,13.7,12.9,13.25,41168839
2025-04-09,13.1,13.15,11.95,11.95,40647949
2025-04-10,13.1,13.1,13.1,13.1,5038707
2025-04-11,13.0,13.65,12.3,13.65,22279088
2025-04-14,14.0,14.7,13.95,14.2,26001723
2025-04-15,14.35,14.5,14.15,14.45,12059758
2025-04-16,14.25,14.3,14.0,14.1,17186096
2025-04-17,14.0,14.25,13.85,14.1,9924271
2025-04-18,14.15,14.4,14.1,14.1,7579420
2025-04-21,14.2,14.25,13.8,13.8,6587557
2025-04-22,13.7,13.95,13.35,13.7,8210328
2025-04-23,14.15,14.55,14.1,14.4,17546236
2025-04-24,14.5,14.55,14.0,14.0,9717104
2025-04-25,14.3,14.35,13.95,14.0,10872602
2025-04-28,14.05,14.2,13.9,14.15,7653121
2025-04-29,14.4,14.5,14.1,14.4,13567135
2025-04-30,14.4,14.45,14.15,14.15,10018189
2025-05-02,14.35,14.4,14.2,14.25,8399830
2025-05-05,14.4,14.65,13.8,14.1,13987254
2025-05-06,14.2,14.2,14.0,14.1,5197943
2025-05-07,14.25,14.35,14.05,14.1,5756512
2025-05-08,14.2,14.45,14.15,14.15,7716967
2025-05-09,14.25,14.5,14.15,14.5,12227068
2025-05-12,14.7,15.3,14.6,15.25,18341654
2025-05-13,15.95,16.3,15.75,16.0,32900444
2025-05-14,16.05,16.2,15.7,16.0,18258839
2025-05-15,16.05,16.1,15.55,15.65,13942725
2025-05-16,15.6,15.6,15.3,15.3,13792391
2025-05-19,15.25,15.65,15.1,15.3,10288972
2025-05-20,15.5,15.75,15.4,15.55,13634578
2025-05-21,15.55,15.75,15.4,15.7,8036229
2025-05-22,15.5,15.6,15.3,15.6,8588527
2025-05-23,15.6,15.65,15.45,15.45,7955100
2025-05-26,15.55,15.6,15.35,15.45,7671980
2025-05-27,15.55,15.8,15.4,15.55,13746014
2025-05-28,15.7,16.1,15.35,15.4,17800593
2025-05-29,15.65,15.8,15.4,15.5,12510408
2025-06-02,15.5,15.5,14.75,14.75,14526068
2025-06-03,15.0,15.15,14.6,14.6,8709474
2025-06-04,14.75,15.2,14.75,14.9,10682230
2025-06-05,14.9,15.35,14.8,15.05,10059778
2025-06-06,15.0,15.75,14.9,15.55,16650736
2025-06-09,15.65,15.75,15.3,15.65,12265858
2025-06-10,15.7,16.05,15.65,15.8,13102421
2025-06-11,15.85,15.9,15.6,15.65,11261877
2025-06-12,15.65,15.85,15.55,15.8,11335305
2025-06-13,15.6,15.65,15.0,15.0,18485913
2025-06-16,15.0,15.15,14.8,14.9,8070363
2025-06-17,15.1,15.4,14.95,15.0,9531064
2025-06-18,15.0,16.0,14.95,15.95,21863527
2025-06-19,16.15,16.15,15.3,15.4,34636022
2025-06-20,15.35,15.55,14.75,15.0,21293630
2025-06-23,14.65,14.95,14.5,14.9,11790846
2025-06-24,15.15,15.5,15.1,15.4,15503712
2025-06-25,15.6,15.6,15.3,15.4,11450404
2025-06-26,15.5,15.9,15.4,15.4,15114744
2025-06-27,15.55,15.75,15.35,15.45,8993203
2025-06-30,15.45,15.55,15.3,15.4,7862855
2025-07-01,15.4,15.6,15.35,15.5,8548031
2025-07-02,15.6,16.05,15.3,16.05,27204569
2025-07-03,17.2,17.65,16.3,17.65,99255086
2025-07-04,17.8,18.6,17.4,17.65,206015674
2025-07-07,17.5,17.5,16.8,17.3,49693713
2025-07-08,17.2,17.2,16.25,16.25,46555982
2025-07-09,16.25,16.35,15.85,15.95,30313845
2025-07-10,16.0,16.15,15.6,15.6,19567599
2025-07-11,15.7,16.2,15.65,16.15,22721505
2025-07-14,16.25,16.35,15.9,16.2,13647353
2025-07-15,16.1,16.4,16.1,16.3,9673864
2025-07-16,16.2,16.4,16.2,16.25,11204061
2025-07-17,16.25,16.75,16.15,16.65,18698631
2025-07-18,16.8,16.95,16.5,16.65,16691906
2025-07-21,16.6,17.1,16.35,16.85,21052848
2025-07-22,17.2,17.3,16.1,16.25,55455873
2025-07-23,15.8,15.8,15.45,15.7,41659580
2025-07-24,15.65,15.7,15.2,15.25,29756383
2025-07-25,15.25,15.6,15.2,15.3,15312006
2025-07-28,15.25,15.35,15.05,15.15,16377474
2025-07-29,15.15,15.3,14.9,14.9,18889853
2025-07-30,14.9,15.5,14.8,15.35,22192466
2025-07-31,15.3,15.35,15.0,15.0,13978246
2025-08-01,14.8,15.25,14.65,15.25,12302378
2025-08-04,14.85,15.0,14.7,14.95,24325554
2025-08-05,15.0,15.6,15.0,15.3,16284982
2025-08-06,15.3,15.3,14.95,15.05,12524983
2025-08-07,15.1,15.2,14.85,14.85,12264942
2025-08-08,14.8,15.25,14.8,14.9,15406611
