Date,Open,High,Low,Close,Volume
2023-07-06,58.5,58.9,57.4,57.6,1210537
2023-07-07,57.6,58.1,57.0,57.5,714974
2023-07-10,57.8,58.2,57.0,57.1,775449
2023-07-11,57.3,58.2,57.3,58.0,792512
2023-07-12,58.1,58.1,57.6,58.0,539511
2023-07-13,58.1,59.1,58.1,58.5,1400477
2023-07-14,58.9,59.3,58.6,59.0,946657
2023-07-17,59.5,62.4,59.5,62.0,3506931
2023-07-18,62.0,62.0,60.6,60.7,2410737
2023-07-19,61.2,61.7,60.4,60.4,1693921
2023-07-20,60.4,61.0,59.5,59.7,2420667
2023-07-21,59.3,61.0,58.7,60.7,1152053
2023-07-24,61.0,61.8,60.7,60.9,1581348
2023-07-25,60.9,61.4,60.0,60.2,906127
2023-07-26,60.4,60.8,60.0,60.1,771857
2023-07-27,60.5,61.5,60.2,61.1,1237049
2023-07-28,61.4,62.1,60.7,62.0,2103774
2023-07-31,62.3,62.3,60.4,60.9,3001325
2023-08-01,61.0,61.2,60.0,60.9,1917893
2023-08-02,60.9,60.9,59.2,59.3,1747730
2023-08-04,59.6,60.6,59.0,60.6,1007982
2023-08-07,60.6,61.8,60.5,61.7,1426812
2023-08-08,61.8,62.4,61.6,62.3,1788019
2023-08-09,62.4,62.6,61.5,62.5,1700893
2023-08-10,62.4,62.4,60.6,60.7,1063549
2023-08-11,60.6,61.2,60.4,61.0,815023
2023-08-14,61.0,61.0,60.1,60.4,740184
2023-08-15,60.7,61.1,60.5,60.6,482016
2023-08-16,60.4,60.9,60.1,60.6,1020307
2023-08-17,60.6,60.6,59.2,59.9,1845788
2023-08-18,60.5,61.5,59.6,59.8,2230071
2023-08-21,61.2,61.3,58.7,58.9,2332451
2023-08-22,60.5,60.5,58.6,59.2,1705809
2023-08-23,60.0,60.1,59.1,59.9,1602575
2023-08-24,61.0,61.0,59.4,59.7,1621961
2023-08-25,60.2,60.3,59.7,59.8,1462740
2023-08-28,60.1,60.2,59.1,59.5,3008212
2023-08-29,55.8,55.9,54.6,55.9,4907835
2023-08-30,56.4,56.5,55.7,55.8,1170007
2023-08-31,55.8,58.0,55.6,58.0,1699057
2023-09-01,58.0,59.6,58.0,58.3,2431666
2023-09-04,58.6,58.7,57.6,57.7,832409
2023-09-05,57.7,58.1,57.4,58.1,449376
2023-09-06,58.3,58.8,58.1,58.8,1155618
2023-09-07,58.3,59.4,58.3,58.7,954369
2023-09-08,58.7,59.8,58.3,59.3,2062762
2023-09-11,59.5,59.7,58.4,58.4,885924
2023-09-12,58.4,58.6,58.0,58.0,583965
2023-09-13,58.2,58.8,57.5,58.1,1044340
2023-09-14,58.5,58.5,57.5,58.1,1054799
2023-09-15,58.3,58.7,58.2,58.2,895268
2023-09-18,58.2,58.6,57.6,57.9,546229
2023-09-19,58.0,58.3,57.8,58.1,512051
2023-09-20,58.2,58.3,57.1,57.3,815245
2023-09-21,57.0,57.2,56.5,56.9,750354
2023-09-22,56.8,57.0,56.0,56.9,614075
2023-09-25,56.8,57.1,56.3,56.5,568538
2023-09-26,56.9,56.9,56.0,56.0,556974
2023-09-27,55.8,55.8,55.3,55.8,829968
2023-09-28,55.9,56.2,55.4,55.4,1013192
2023-10-02,55.4,55.9,55.4,55.8,390209
2023-10-03,55.8,56.5,55.8,55.9,450162
2023-10-04,55.9,55.9,55.2,55.7,419173
2023-10-05,55.6,56.1,55.6,55.6,387931
2023-10-06,55.7,55.8,55.2,55.3,541637
2023-10-11,55.5,55.9,54.0,54.0,2081314
2023-10-12,54.3,54.9,54.2,54.8,715711
2023-10-13,54.8,55.9,54.8,55.6,688212
2023-10-16,56.0,56.8,55.8,56.6,1038289
2023-10-17,56.7,57.7,56.4,56.6,1378661
2023-10-18,57.1,58.4,56.1,58.4,3474344
2023-10-19,57.7,58.1,57.2,57.7,906368
2023-10-20,57.7,58.6,57.5,58.6,1500117
2023-10-23,58.3,59.2,58.3,58.8,875056
2023-10-24,58.9,59.5,58.9,59.5,1594788
2023-10-25,59.7,59.7,58.3,58.4,785858
2023-10-26,58.2,58.8,57.6,58.3,666691
2023-10-27,58.3,58.8,58.0,58.1,372507
2023-10-30,58.1,58.3,57.6,58.1,548276
2023-10-31,58.3,58.6,57.8,58.2,740657
2023-11-01,58.2,58.2,57.2,57.3,696802
2023-11-02,57.4,58.3,57.4,58.3,518060
2023-11-03,58.4,58.5,57.6,57.8,595253
2023-11-06,57.9,58.3,57.9,58.0,310366
2023-11-07,58.6,59.4,58.1,58.3,488399
2023-11-08,58.5,58.8,58.3,58.5,324610
2023-11-09,58.4,58.6,58.1,58.3,348591
2023-11-10,57.7,57.9,55.9,57.5,579433
2023-11-13,57.6,58.0,57.3,57.5,320682
2023-11-14,57.7,58.3,57.6,58.0,318613
2023-11-15,58.4,58.8,57.6,58.3,717153
2023-11-16,58.9,58.9,58.2,58.2,430550
2023-11-17,58.2,58.6,58.1,58.3,500261
2023-11-20,58.3,58.7,58.3,58.5,350045
2023-11-21,58.7,59.3,58.7,59.2,1068619
2023-11-22,59.3,59.7,58.9,59.6,891770
2023-11-23,59.8,59.8,59.2,59.4,581209
2023-11-24,59.4,59.4,58.9,59.0,430669
2023-11-27,59.0,59.3,58.7,58.7,474428
2023-11-28,58.7,59.7,58.7,59.4,955334
2023-11-29,59.4,60.0,59.4,59.9,924761
2023-11-30,60.0,60.7,59.7,60.3,1613346
2023-12-01,60.2,60.6,60.1,60.4,633061
2023-12-04,60.6,60.6,60.0,60.3,603584
2023-12-05,60.3,60.3,59.7,60.1,583731
2023-12-06,60.4,60.4,59.7,59.9,552411
2023-12-07,59.8,60.1,59.7,59.8,399418
2023-12-08,60.0,61.3,60.0,61.3,1414149
2023-12-11,61.4,61.7,60.9,61.2,934583
2023-12-12,61.4,62.0,61.3,61.5,1609100
2023-12-13,61.5,61.9,61.2,61.9,683251
2023-12-14,63.0,63.6,62.3,63.0,2651673
2023-12-15,64.0,65.3,63.3,63.5,2915826
2023-12-18,63.9,64.0,62.4,63.0,1131885
2023-12-19,62.5,62.6,61.6,61.8,1066825
2023-12-20,62.0,62.1,61.6,61.7,675032
2023-12-21,61.5,61.7,60.9,61.2,579612
2023-12-22,61.6,61.6,60.0,60.1,824178
2023-12-25,60.1,60.4,59.8,59.8,606748
2023-12-26,60.0,60.8,59.9,60.7,494924
2023-12-27,61.3,62.6,61.3,62.0,1319022
2023-12-28,62.5,62.5,61.6,61.7,516316
2023-12-29,62.1,62.1,61.1,61.2,421919
2024-01-02,61.2,61.2,60.2,60.6,396162
2024-01-03,60.5,60.5,60.0,60.2,357225
2024-01-04,60.1,60.4,59.8,59.9,404803
2024-01-05,59.9,60.1,59.0,59.2,731411
2024-01-08,59.2,59.6,58.8,59.0,551815
2024-01-09,59.6,59.6,58.6,58.9,363136
2024-01-10,58.6,59.0,58.6,59.0,344278
2024-01-11,59.0,59.8,58.6,59.3,786763
2024-01-12,60.5,60.5,59.1,59.1,514971
2024-01-15,59.2,59.6,59.2,59.2,275517
2024-01-16,58.7,58.8,58.1,58.1,745438
2024-01-17,57.9,58.3,57.5,57.7,837032
2024-01-18,57.7,58.4,57.5,58.3,246582
2024-01-19,58.2,58.7,58.2,58.4,377945
2024-01-22,58.6,59.3,58.6,59.2,268276
2024-01-23,58.8,59.5,58.8,59.0,309862
2024-01-24,59.0,59.4,59.0,59.0,235086
2024-01-25,59.1,59.9,59.1,59.8,457647
2024-01-26,59.5,60.2,59.1,59.6,352403
2024-01-29,60.0,60.0,59.2,59.2,232571
2024-01-30,59.6,59.8,58.8,58.8,349132
2024-01-31,59.1,60.2,59.0,59.3,498660
2024-02-01,59.4,59.7,59.3,59.5,277518
2024-02-02,59.6,59.8,59.5,59.5,338291
2024-02-05,59.4,59.4,58.6,58.7,485924
2024-02-15,58.9,59.7,58.9,59.5,693117
2024-02-16,59.5,60.6,59.5,60.4,842505
2024-02-19,60.5,60.9,60.2,60.3,806839
2024-02-20,60.4,60.5,60.0,60.0,482928
2024-02-21,60.1,60.5,60.0,60.5,566431
2024-02-22,60.6,60.8,60.4,60.7,769398
2024-02-23,61.0,61.8,60.7,60.9,1311822
2024-02-26,60.9,61.0,60.2,60.5,704214
2024-02-27,60.4,60.7,59.7,59.8,701168
2024-02-29,59.7,60.1,59.6,59.8,498905
2024-03-01,59.8,60.2,59.8,60.0,371833
2024-03-04,59.9,60.8,59.9,60.4,712801
2024-03-05,60.6,61.2,60.5,61.1,884870
2024-03-06,61.1,61.1,60.5,61.0,1030584
2024-03-07,61.2,61.9,60.9,61.0,1496512
2024-03-08,62.6,67.1,62.3,63.4,16333422
2024-03-11,63.9,64.8,62.8,64.6,4222405
2024-03-12,64.8,65.6,64.0,64.2,2326019
2024-03-13,64.5,65.0,63.5,64.3,1532106
2024-03-14,64.7,64.7,63.1,63.3,1500982
2024-03-15,63.1,63.3,62.1,62.3,1635450
2024-03-18,62.9,63.2,62.3,63.0,756188
2024-03-19,62.8,64.4,62.7,64.2,1442054
2024-03-20,64.0,65.1,64.0,64.3,1477489
2024-03-21,64.9,64.9,64.2,64.5,1232115
2024-03-22,64.9,65.5,63.8,63.9,1158409
2024-03-25,64.0,64.5,63.1,63.2,899817
2024-03-26,63.6,63.6,61.6,62.2,1372519
2024-03-27,62.2,62.8,61.9,62.8,750774
2024-03-28,62.9,63.0,62.1,62.3,588000
2024-03-29,62.3,62.6,61.3,61.7,1261543
2024-04-01,61.8,62.7,61.8,62.7,842910
2024-04-02,62.8,63.2,62.6,63.2,619114
2024-04-03,63.0,63.1,62.2,62.4,481832
2024-04-08,62.8,63.7,62.6,63.2,979781
2024-04-09,63.4,63.7,63.2,63.3,804798
2024-04-10,63.9,63.9,63.3,63.5,582249
2024-04-11,63.2,63.4,62.3,62.4,821007
2024-04-12,62.5,62.7,62.0,62.4,584486
2024-04-15,62.4,62.4,61.6,62.0,668514
2024-04-16,61.8,61.8,60.5,60.7,1327860
2024-04-17,60.7,61.5,60.6,61.2,634855
2024-04-18,61.3,61.3,60.3,60.7,978617
2024-04-19,60.5,60.5,58.6,59.0,1986066
2024-04-22,59.0,60.1,58.5,59.6,1312145
2024-04-23,60.4,60.4,59.8,60.2,746899
2024-04-24,60.4,60.9,60.3,60.5,582275
2024-04-25,60.5,61.0,60.2,60.2,462883
2024-04-26,60.3,60.9,60.0,60.0,1230745
2024-04-29,60.1,61.5,60.1,61.5,902060
2024-04-30,61.6,61.6,61.0,61.0,546332
2024-05-02,61.0,61.4,60.6,61.4,496351
2024-05-03,62.4,62.4,61.0,61.0,513511
2024-05-06,62.0,62.7,61.5,61.7,923958
2024-05-07,61.9,62.2,61.3,62.1,713195
2024-05-08,62.4,63.0,62.0,62.9,1341828
2024-05-09,63.4,63.5,62.3,62.5,727302
2024-05-10,62.6,62.7,61.8,62.4,713557
2024-05-13,62.7,62.7,61.9,62.2,539184
2024-05-14,62.1,62.2,61.8,61.9,498278
2024-05-15,62.0,62.6,61.9,62.3,676157
2024-05-16,62.6,63.0,62.1,62.6,1079120
2024-05-17,62.5,62.9,62.1,62.8,663344
2024-05-20,63.0,63.1,62.4,62.5,805235
2024-05-21,62.5,62.6,62.3,62.4,485201
2024-05-22,62.4,62.7,62.4,62.4,494602
2024-05-23,62.2,62.5,61.9,62.0,806877
2024-05-24,61.9,62.0,61.4,61.9,779681
2024-05-27,61.8,62.8,61.8,62.4,843401
2024-05-28,62.4,63.2,62.4,63.0,944296
2024-05-29,63.4,63.8,63.0,63.8,1605771
2024-05-30,63.7,63.7,62.6,62.9,897893
2024-05-31,63.2,63.2,62.7,63.1,538232
2024-06-03,63.1,63.6,62.7,63.0,427077
2024-06-04,63.0,63.5,62.8,63.3,634646
2024-06-05,63.5,63.6,62.6,62.7,498152
2024-06-06,62.7,63.2,62.5,62.6,570282
2024-06-07,62.5,62.6,62.0,62.2,942957
2024-06-11,62.3,62.5,61.8,62.2,598721
2024-06-12,62.1,62.5,61.8,62.2,488941
2024-06-13,62.2,62.8,62.2,62.7,716835
2024-06-14,62.7,63.0,62.2,62.2,514871
2024-06-17,62.4,62.4,62.0,62.1,371719
2024-06-18,62.4,62.4,62.1,62.3,446927
2024-06-19,62.3,62.8,62.2,62.2,907559
2024-06-20,62.7,63.7,62.5,63.7,1330655
2024-06-21,63.7,64.1,63.2,64.1,951029
2024-06-24,64.1,64.1,63.1,63.1,671628
2024-06-25,63.7,63.7,62.3,63.0,402115
2024-06-26,63.5,64.3,62.7,63.4,1815656
2024-06-27,63.1,63.1,62.6,62.7,445423
2024-06-28,62.7,63.0,62.5,62.9,460348
2024-07-01,62.7,62.8,62.2,62.4,623171
2024-07-02,62.4,62.4,61.7,61.8,974861
2024-07-03,62.0,62.3,61.8,62.1,505627
2024-07-04,62.2,62.9,62.2,62.7,712311
2024-07-05,62.8,62.9,62.5,62.7,341750
2024-07-08,62.7,63.3,62.6,63.3,1136730
2024-07-09,63.5,63.9,62.5,63.2,871847
2024-07-10,63.2,63.4,62.4,62.4,794250
2024-07-11,62.6,63.0,62.3,62.6,672631
2024-07-12,62.6,62.7,62.2,62.7,555635
2024-07-15,63.0,63.6,62.6,63.6,1025547
2024-07-16,63.7,63.9,63.2,63.6,956532
2024-07-17,63.8,64.8,63.8,64.5,2283610
2024-07-18,64.5,65.0,63.6,64.6,2495415
2024-07-19,64.5,64.5,62.5,62.8,1990070
2024-07-22,62.6,62.6,60.7,61.4,1791396
2024-07-23,61.8,62.4,61.6,62.0,872002
2024-07-26,60.8,63.0,60.5,62.9,1738129
2024-07-29,63.0,63.0,61.2,61.2,1001172
2024-07-30,61.2,61.3,60.3,60.7,1192036
2024-07-31,61.5,62.2,61.1,61.7,987599
2024-08-01,62.1,62.9,61.9,62.7,1075823
2024-08-02,61.7,62.1,61.5,61.8,741993
2024-08-05,60.6,60.6,56.5,56.6,2695201
2024-08-06,58.5,58.5,54.3,56.6,2281975
2024-08-07,56.7,58.9,56.7,58.8,1510478
2024-08-08,57.6,58.3,57.6,57.8,1063118
2024-08-09,58.8,59.4,58.4,58.7,789648
2024-08-12,59.3,59.6,58.9,59.3,795391
2024-08-13,60.2,62.5,60.0,62.5,2049405
2024-08-14,62.9,63.8,62.0,62.5,1300312
2024-08-15,63.0,63.7,62.0,63.0,694093
2024-08-16,63.3,63.5,62.5,62.6,1211711
2024-08-19,63.2,63.4,62.7,63.0,1024234
2024-08-20,63.2,63.4,62.8,63.0,763630
2024-08-21,63.2,63.2,62.1,62.5,689928
2024-08-22,62.6,63.3,62.3,62.5,419807
2024-08-23,62.5,62.7,61.8,62.3,847679
2024-08-26,62.3,63.1,62.3,62.8,2153799
2024-08-27,60.1,60.1,59.1,59.4,3148987
2024-08-28,59.8,60.2,59.6,59.9,569346
2024-08-29,59.7,60.1,59.2,59.9,391532
2024-08-30,59.6,60.3,59.6,60.1,487934
2024-09-02,60.1,60.2,59.7,59.8,388620
2024-09-03,59.8,59.8,59.2,59.3,513517
2024-09-04,57.5,58.0,56.5,57.2,1521196
2024-09-05,57.5,58.0,56.8,56.9,912583
2024-09-06,57.3,57.3,56.7,57.0,543212
2024-09-09,56.3,56.9,56.1,56.9,740151
2024-09-10,57.0,57.1,56.1,56.7,639773
2024-09-11,56.8,56.8,56.0,56.1,1128148
2024-09-12,56.7,57.0,56.0,56.8,1025470
2024-09-13,57.2,57.2,56.7,57.1,730503
2024-09-16,57.4,57.8,57.0,57.7,839441
2024-09-18,57.7,57.9,57.1,57.3,543963
2024-09-19,57.3,58.2,57.0,57.6,635858
2024-09-20,58.0,58.2,57.3,57.6,985169
2024-09-23,58.2,58.2,57.8,58.0,428878
2024-09-24,58.0,58.2,57.4,57.7,533644
2024-09-25,58.0,58.5,57.8,58.3,691623
2024-09-26,58.6,58.6,57.8,57.8,536742
2024-09-27,58.5,59.5,58.1,59.4,1267395
2024-09-30,59.0,59.0,58.4,58.5,380986
2024-10-01,58.8,58.8,57.9,58.1,554945
2024-10-04,58.1,58.2,57.5,57.9,599312
2024-10-07,57.9,58.9,57.9,58.5,754866
2024-10-08,58.2,58.3,57.6,57.9,384241
2024-10-09,57.9,58.2,57.6,57.6,473319
2024-10-11,57.8,58.4,57.7,58.3,339996
2024-10-14,58.3,58.3,57.8,58.3,434021
2024-10-15,58.3,58.5,57.8,58.4,438642
2024-10-16,58.1,58.5,57.7,58.5,1571458
2024-10-17,58.5,58.6,58.1,58.3,451894
2024-10-18,58.4,58.8,58.1,58.2,448867
2024-10-21,58.8,58.8,58.1,58.7,561903
2024-10-22,58.7,59.0,58.4,58.9,451244
2024-10-23,59.1,59.2,58.5,58.5,537065
2024-10-24,58.8,58.8,58.2,58.6,252973
2024-10-25,58.6,58.7,58.2,58.7,175792
2024-10-28,58.7,59.0,58.3,58.7,360197
2024-10-29,58.3,58.5,57.6,58.2,422840
2024-10-30,58.6,58.6,57.6,57.7,392688
2024-11-01,57.3,57.7,56.8,57.7,1013515
2024-11-04,57.7,57.7,57.0,57.0,565562
2024-11-05,57.2,57.5,56.6,56.7,661214
2024-11-06,56.8,56.9,56.5,56.9,710154
2024-11-07,56.6,57.3,56.6,57.1,1073070
2024-11-08,57.3,57.6,56.3,56.5,1018372
2024-11-11,56.7,57.5,56.7,57.4,1230887
2024-11-12,57.0,57.1,55.9,56.1,1354147
2024-11-13,56.1,57.3,55.8,56.3,1043314
2024-11-14,56.3,56.3,55.4,55.4,1335070
2024-11-15,55.5,57.4,55.4,57.0,933247
2024-11-18,57.0,57.1,56.4,56.8,788576
2024-11-19,56.9,57.1,56.4,56.5,724277
2024-11-20,56.4,56.8,56.1,56.1,586987
2024-11-21,56.1,56.3,55.6,56.1,568019
2024-11-22,56.4,57.3,56.4,57.1,543203
2024-11-25,57.6,57.8,57.1,57.7,1020425
2024-11-26,57.7,57.7,57.2,57.4,454796
2024-11-27,57.4,57.6,57.1,57.1,456530
2024-11-28,57.2,57.2,56.2,56.9,691459
2024-11-29,56.2,57.1,56.1,56.7,475207
2024-12-02,57.3,58.6,56.9,57.9,1079769
2024-12-03,57.6,57.9,57.4,57.8,402523
2024-12-04,57.7,58.4,57.1,57.8,1200702
2024-12-05,58.3,58.4,57.7,58.3,899056
2024-12-06,58.3,58.6,58.1,58.6,597777
2024-12-09,58.6,58.6,57.8,58.0,481746
2024-12-10,58.0,58.1,57.6,57.8,549229
2024-12-11,58.0,58.0,57.2,57.2,484663
2024-12-12,57.1,57.9,57.1,57.2,507998
2024-12-13,57.2,58.4,56.4,57.1,991634
2024-12-16,57.6,58.6,57.6,58.2,2151677
2024-12-17,58.2,58.9,57.2,57.2,1738415
2024-12-18,56.9,58.1,56.9,57.1,2566217
2024-12-19,56.6,57.7,56.6,57.0,2121883
2024-12-20,56.8,57.3,56.0,56.0,2263356
2024-12-23,56.2,57.0,56.2,56.4,2451387
2024-12-24,56.8,58.7,56.7,58.7,3012812
2024-12-25,59.4,59.8,58.4,59.6,2244196
2024-12-26,59.5,59.6,59.0,59.6,1659038
2024-12-27,59.6,59.6,58.3,59.0,1165465
2024-12-30,58.3,59.0,57.9,59.0,1202757
2024-12-31,58.6,58.9,57.8,58.7,974843
2025-01-02,58.3,58.6,57.9,58.5,515550
2025-01-03,58.7,58.7,57.9,58.2,772455
2025-01-06,58.4,59.0,58.0,59.0,711885
2025-01-07,59.0,59.3,58.6,58.7,642000
2025-01-08,58.9,59.6,58.4,59.6,1458081
2025-01-09,60.0,60.3,58.5,59.1,1312275
2025-01-10,58.3,59.4,58.3,59.4,953538
2025-01-13,59.2,60.1,58.0,60.1,2482118
2025-01-14,60.2,60.2,59.6,60.2,1454416
2025-01-15,60.0,60.6,59.6,60.0,1211508
2025-01-16,60.7,60.7,60.1,60.1,945272
2025-01-17,60.1,61.1,60.0,61.1,1247172
2025-01-20,61.4,61.8,60.9,61.4,1072185
2025-01-21,61.5,62.0,61.3,61.4,892231
2025-01-22,61.7,62.1,61.5,62.0,1393613
2025-02-03,61.4,62.4,60.4,61.7,1343057
2025-02-04,61.7,62.0,61.4,62.0,946795
2025-02-05,62.2,62.2,61.5,62.0,795093
2025-02-06,62.1,63.4,61.5,62.6,1737518
2025-02-07,62.6,63.2,61.9,63.1,1187199
2025-02-10,62.9,63.3,62.6,63.2,804633
2025-02-11,63.3,63.3,61.8,62.2,1267140
2025-02-12,62.4,62.6,61.9,62.5,920780
2025-02-13,62.8,63.5,62.8,63.3,1099521
2025-02-14,63.3,63.3,61.2,63.3,1613106
2025-02-17,63.5,64.0,63.3,63.7,1225390
2025-02-18,63.8,64.4,63.6,64.4,1381112
2025-02-19,64.7,65.3,64.2,65.3,2009222
2025-02-20,65.4,66.0,65.1,65.9,1552474
2025-02-21,65.9,66.0,64.6,65.2,1886574
2025-02-24,65.3,65.6,65.0,65.6,1396179
2025-02-25,65.1,65.1,64.4,64.6,667107
2025-02-26,64.4,64.7,63.7,63.7,1619980
2025-02-27,64.0,64.3,63.5,64.3,1606602
2025-03-03,64.1,64.2,62.8,63.8,1237066
2025-03-04,63.1,64.0,62.6,64.0,510620
2025-03-05,64.0,64.4,63.7,63.8,808723
2025-03-06,64.1,64.3,63.4,63.5,553437
2025-03-07,63.5,63.5,62.1,62.1,1005790
2025-03-10,62.6,62.8,61.2,61.4,792689
2025-03-11,60.4,61.1,60.1,60.7,836389
2025-03-12,60.7,61.3,60.7,60.8,618601
2025-03-13,61.7,61.7,60.6,60.7,467714
2025-03-14,61.0,61.3,60.8,61.3,334285
2025-03-17,61.7,62.4,60.5,61.0,1572986
2025-03-18,61.6,61.6,61.0,61.3,290653
2025-03-19,61.5,61.5,60.7,61.0,430339
2025-03-20,61.1,61.8,61.1,61.6,280112
2025-03-21,61.9,61.9,61.2,61.2,260715
2025-03-24,61.2,61.3,60.6,60.6,273792
2025-03-25,60.9,60.9,60.0,60.2,545371
2025-03-26,60.4,60.8,60.2,60.6,213761
2025-03-27,60.3,60.4,60.0,60.3,459424
2025-03-28,60.4,60.4,59.4,59.7,686903
2025-03-31,58.8,58.8,57.6,57.6,1060654
2025-04-01,57.8,58.9,57.8,58.5,521408
2025-04-02,58.5,59.2,58.3,58.6,437013
2025-04-07,52.8,52.8,52.8,52.8,316433
2025-04-08,47.6,50.2,47.6,49.4,2200237
2025-04-09,48.9,49.55,44.8,45.45,2942920
2025-04-10,49.95,49.95,49.95,49.95,200231
2025-04-11,50.0,53.0,48.0,52.3,1631171
2025-04-14,52.9,54.2,52.6,52.6,799089
2025-04-15,53.0,54.3,52.1,53.9,508589
2025-04-16,53.4,54.2,52.7,52.7,529332
2025-04-17,52.3,53.0,52.0,52.7,225895
2025-04-18,52.7,53.1,52.7,52.9,201674
2025-04-21,52.6,52.8,52.0,52.0,267438
2025-04-22,52.0,52.5,50.5,52.2,247652
2025-04-23,52.6,53.5,52.6,53.3,401353
2025-04-24,53.4,53.7,53.0,53.3,273545
2025-04-25,54.0,54.5,53.8,54.0,383712
2025-04-28,54.2,55.0,53.9,54.7,332903
2025-04-29,55.0,55.7,54.8,55.7,383692
2025-04-30,55.4,55.6,54.8,54.8,479635
2025-05-02,55.0,55.3,54.8,55.1,255174
2025-05-05,55.2,55.6,53.0,54.2,579574
2025-05-06,54.2,54.7,53.5,54.4,305986
2025-05-07,54.9,54.9,54.0,54.2,187988
2025-05-08,55.0,55.1,54.8,55.1,189925
2025-05-09,55.0,55.7,54.7,55.4,394481
2025-05-12,56.7,56.7,55.3,55.6,524836
2025-05-13,56.1,56.5,55.4,55.6,525574
2025-05-14,56.2,56.6,55.7,56.3,497442
2025-05-15,56.6,56.6,56.0,56.0,492949
2025-05-16,56.8,57.3,56.6,56.7,808759
2025-05-19,56.7,57.1,56.4,56.4,517058
2025-05-20,56.7,57.3,56.7,57.0,448412
2025-05-21,57.0,57.5,56.7,57.5,572667
2025-05-22,57.4,57.5,56.8,56.9,522193
2025-05-23,56.9,57.2,56.9,57.0,141805
2025-05-26,57.3,58.0,57.1,57.4,572845
2025-05-27,57.8,57.9,56.8,56.8,298119
2025-05-28,57.4,57.4,56.6,56.8,180309
2025-05-29,57.4,57.4,56.4,56.9,555414
2025-06-02,56.2,56.3,54.9,55.0,929056
2025-06-03,55.0,55.1,54.2,54.2,876207
2025-06-04,54.5,55.4,54.5,55.2,555308
2025-06-05,55.2,55.5,54.9,55.2,339286
2025-06-06,55.2,55.9,55.1,55.6,398383
2025-06-09,56.0,56.2,55.4,55.8,320046
2025-06-10,56.2,57.2,56.2,56.9,886574
2025-06-11,57.2,57.2,56.3,56.5,599017
2025-06-12,56.5,56.9,56.2,56.8,360129
2025-06-13,56.0,56.5,55.7,56.1,595369
2025-06-16,56.4,56.6,56.0,56.3,211784
2025-06-17,56.8,56.9,56.2,56.3,454908
2025-06-18,56.6,57.1,56.2,56.4,750318
2025-06-19,56.4,56.7,55.4,55.4,682626
2025-06-20,55.4,55.4,54.2,55.2,647716
2025-06-23,54.5,55.6,54.2,55.6,618871
2025-06-24,56.0,56.8,55.8,56.8,773080
2025-06-25,57.0,57.0,56.3,56.8,416108
2025-06-26,56.7,57.4,56.7,57.3,864950
2025-06-27,57.6,57.9,56.7,57.3,1122794
2025-06-30,57.7,58.3,57.5,57.7,990639
2025-07-01,57.9,58.1,57.5,57.8,688287
2025-07-02,57.9,58.8,57.7,58.8,709944
2025-07-03,59.4,59.6,59.1,59.5,653735
2025-07-04,59.9,59.9,58.8,59.2,404699
2025-07-07,59.2,59.2,58.3,58.4,273544
2025-07-08,58.4,58.4,57.8,57.8,274758
2025-07-09,57.8,58.4,57.6,58.3,271531
2025-07-10,57.7,58.6,57.7,58.5,303703
2025-07-11,58.7,59.6,58.3,59.4,560913
2025-07-14,59.4,59.7,58.4,59.0,431128
2025-07-15,58.4,59.3,58.4,59.1,626895
2025-07-16,58.8,60.2,58.8,59.8,1250533
2025-07-17,60.1,60.7,60.1,60.5,759554
2025-07-18,60.5,60.7,59.9,60.1,479089
2025-07-21,59.9,60.4,59.4,59.5,451396
2025-07-22,59.4,59.6,58.6,58.9,670891
2025-07-23,59.2,60.2,59.2,60.2,607697
2025-07-24,60.0,60.4,59.5,60.2,589586
2025-07-25,59.5,60.9,59.5,60.7,930644
2025-07-28,61.0,61.5,60.3,61.3,1157895
2025-07-29,61.5,61.7,60.8,61.7,1238094
2025-07-30,61.5,61.7,60.3,61.6,1700510
2025-07-31,61.9,61.9,60.6,61.6,1965123
2025-08-01,60.8,62.3,60.6,62.0,1666655
2025-08-04,61.4,62.2,61.0,62.1,1680048
2025-08-05,62.2,62.7,61.6,62.7,1647763
2025-08-06,62.7,63.0,61.9,63.0,1502320
2025-08-07,62.9,63.1,62.1,63.1,1589182
2025-08-08,63.4,64.8,61.8,62.0,3512192
2025-08-11,62.0,62.5,61.6,62.2,977152
2025-08-12,62.2,62.2,61.3,62.0,1784468
2025-08-13,62.6,62.6,61.6,62.0,988202
2025-08-14,61.6,62.2,61.5,62.1,794146
2025-08-15,62.5,62.5,61.8,62.0,730134
2025-08-18,61.9,62.0,61.5,61.8,1098821
2025-08-19,61.6,61.6,60.5,60.5,1481851
2025-08-20,60.4,60.4,59.7,59.9,1027468
2025-08-21,60.6,60.9,60.0,60.9,795022
2025-08-22,60.8,61.2,60.3,60.7,777928
2025-08-25,62.5,62.5,60.9,60.9,940213
2025-08-26,60.6,61.0,60.5,60.6,1223282
2025-08-27,60.6,60.9,60.4,60.5,2356659
2025-08-28,58.0,58.9,57.6,58.7,4946203
2025-08-29,59.5,60.3,59.3,59.9,1468138
2025-09-01,59.7,59.8,58.2,59.0,703780
2025-09-02,58.9,59.4,58.7,59.2,410963
2025-09-03,59.3,60.3,59.3,59.9,699593
2025-09-04,60.2,60.6,59.7,59.7,669503
2025-09-05,59.7,60.5,59.3,60.2,690918
2025-09-08,61.1,62.4,60.8,62.1,2150373
