Date,Open,High,Low,Close,Volume
2023-07-19,215.0,221.5,205.5,206.5,14417992
2023-07-20,210.0,221.0,208.5,219.5,16280791
2023-07-21,213.0,229.5,212.5,225.5,16310059
2023-07-24,235.5,248.0,224.0,248.0,21227287
2023-07-25,249.0,249.0,234.0,236.0,3938386
2023-07-26,232.5,233.0,218.0,219.0,3435795
2023-07-27,224.5,225.5,210.0,211.5,3352552
2023-07-28,211.5,219.0,204.0,219.0,3673664
2023-07-31,221.5,222.0,199.5,203.0,3219100
2023-08-01,205.0,206.0,191.0,195.5,2441456
2023-08-02,196.5,196.5,176.0,180.0,4600009
2023-08-04,180.0,189.0,180.0,189.0,3100391
2023-08-07,192.0,207.0,191.0,204.0,3415976
2023-08-08,206.0,206.0,195.0,196.0,2682771
2023-08-09,189.0,215.0,186.0,212.5,14989283
2023-08-10,204.5,206.0,191.5,191.5,6240948
2023-08-11,193.0,198.0,184.0,192.0,10726058
2023-08-14,184.0,190.5,181.5,183.5,6792640
2023-08-15,193.0,201.5,192.0,201.5,5040546
2023-08-16,199.0,215.5,198.5,215.5,21833451
2023-08-17,211.5,231.5,211.5,223.0,20362503
2023-08-18,224.0,239.5,217.5,230.0,25859500
2023-08-21,235.0,239.0,223.5,229.0,14808517
2023-08-22,236.5,240.0,223.0,224.0,15195602
2023-08-23,226.0,237.0,218.5,234.0,14047262
2023-08-24,244.5,248.0,232.0,234.0,15372246
2023-08-25,225.0,233.0,220.0,226.5,7971134
2023-08-28,230.0,231.0,218.0,218.5,6017319
2023-08-29,222.0,224.0,216.5,222.5,4544559
2023-08-30,229.5,234.0,224.5,225.0,9857020
2023-08-31,215.0,233.0,215.0,231.5,10633350
2023-09-01,229.5,230.0,215.0,216.5,12038342
2023-09-04,215.0,216.0,209.0,212.0,5943067
2023-09-05,212.0,213.5,209.5,211.5,3293933
2023-09-06,213.0,225.0,212.0,218.5,9196519
2023-09-07,215.5,222.0,215.0,218.0,4036746
2023-09-08,220.5,224.5,215.5,218.5,6747718
2023-09-11,216.5,216.5,197.0,197.0,6332898
2023-09-12,195.5,198.0,190.5,194.5,7414549
2023-09-13,194.0,195.0,188.0,195.0,5455653
2023-09-14,197.5,214.5,197.0,214.5,8983664
2023-09-15,215.0,224.5,212.5,224.5,13242550
2023-09-18,221.0,222.0,209.0,209.0,6738356
2023-09-19,212.0,213.5,202.0,202.5,4592464
2023-09-20,197.5,208.5,197.5,205.5,5187045
2023-09-21,202.5,204.0,195.0,201.5,4339414
2023-09-22,199.0,213.5,197.5,213.5,6184546
2023-09-25,216.0,219.5,211.0,217.5,7519605
2023-09-26,217.0,222.0,213.0,214.0,5374077
2023-09-27,214.0,218.0,211.0,215.0,3586897
2023-09-28,217.0,223.0,214.0,217.5,6584287
2023-10-02,222.0,234.5,220.5,225.0,10906395
2023-10-03,228.0,230.5,222.0,224.5,6267236
2023-10-04,220.0,237.0,219.0,233.5,12140412
2023-10-05,235.5,237.5,228.0,229.5,8619355
2023-10-06,232.0,239.0,229.5,230.0,8871975
2023-10-11,234.5,235.0,225.0,228.0,5234172
2023-10-12,232.0,237.0,223.0,233.0,7850985
2023-10-13,232.5,236.0,220.5,227.5,6313119
2023-10-16,225.0,230.5,224.5,226.0,3013282
2023-10-17,228.5,231.5,218.5,220.0,3822588
2023-10-18,217.0,218.5,198.0,198.0,7599472
2023-10-19,193.5,196.5,178.5,182.5,14192683
2023-10-20,179.0,181.0,173.0,177.0,7604830
2023-10-23,175.0,184.5,174.5,181.0,4614282
2023-10-24,182.5,188.0,180.0,188.0,4413029
2023-10-25,197.0,206.5,194.0,199.5,10794913
2023-10-26,194.0,197.0,190.0,190.0,5275905
2023-10-27,193.0,195.5,186.5,190.0,6849220
2023-10-30,191.5,193.5,188.0,188.5,2550731
2023-10-31,190.0,192.5,178.0,180.0,4924481
2023-11-01,182.0,185.5,177.0,184.0,3694534
2023-11-02,191.0,198.0,190.0,194.5,6535396
2023-11-03,196.5,213.0,196.5,206.5,11533958
2023-11-06,213.0,220.0,209.0,220.0,10266658
2023-11-07,218.0,221.5,216.5,219.5,5416305
2023-11-08,223.5,229.5,220.5,225.0,8220718
2023-11-09,221.0,228.5,216.5,223.5,7951183
2023-11-10,224.5,230.0,223.0,230.0,6187317
2023-11-13,235.0,238.0,224.0,234.0,10225513
2023-11-14,234.5,239.0,230.5,234.0,6801544
2023-11-15,240.0,247.0,238.0,239.5,9885464
2023-11-16,239.5,241.0,228.0,230.5,6120119
2023-11-17,230.5,232.5,224.0,229.5,4953815
2023-11-20,232.0,232.0,227.5,231.5,2233718
2023-11-21,238.0,240.0,230.0,230.0,4728644
2023-11-22,227.0,235.0,227.0,230.0,2937196
2023-11-23,230.5,232.5,225.5,226.0,2193146
2023-11-24,226.0,227.0,220.5,222.5,2530432
2023-11-27,223.0,223.5,216.0,216.5,2250781
2023-11-28,216.5,227.0,216.5,224.5,2118282
2023-11-29,227.0,246.5,227.0,246.5,10569606
2023-11-30,250.0,263.0,245.0,252.0,17750338
2023-12-01,252.5,277.0,252.0,277.0,13700790
2023-12-04,283.0,285.0,249.5,249.5,14366580
2023-12-05,242.5,253.0,239.0,246.5,9115489
2023-12-06,248.0,257.5,248.0,254.0,7548591
2023-12-07,252.0,261.0,249.5,251.0,5496192
2023-12-08,255.0,266.0,249.0,261.0,7484700
2023-12-11,276.0,276.0,255.5,266.0,12842305
2023-12-12,267.0,274.0,264.5,268.0,8609750
2023-12-13,272.0,282.0,265.0,266.5,10696057
2023-12-14,270.5,275.5,263.0,265.0,6617443
2023-12-15,268.0,269.0,259.0,259.0,3811668
2023-12-18,259.0,262.5,256.0,257.0,2723570
2023-12-19,258.0,261.0,249.0,253.5,3365763
2023-12-20,255.0,262.0,251.0,261.0,4985221
2023-12-21,256.0,262.5,255.0,257.0,2853882
2023-12-22,259.0,268.5,258.0,260.0,4555388
2023-12-25,265.0,272.5,262.5,268.0,5252630
2023-12-26,269.0,271.5,262.5,271.0,4362852
2023-12-27,275.5,278.0,263.5,266.0,7839333
2023-12-28,269.0,273.5,265.0,265.5,5596738
2023-12-29,267.5,272.0,263.5,271.5,4497185
2024-01-02,271.5,271.5,248.0,259.0,8844147
2024-01-03,255.0,271.0,254.5,265.5,6957754
2024-01-04,263.0,271.0,255.0,257.0,5759707
2024-01-05,257.5,259.5,245.0,246.0,7506489
2024-01-08,248.0,252.0,242.5,242.5,3009427
2024-01-09,252.0,266.5,251.5,266.5,12358628
2024-01-10,264.0,272.0,260.0,272.0,10898746
2024-01-11,272.5,284.0,269.5,278.5,10318952
2024-01-12,277.0,279.0,272.0,272.5,4658923
2024-01-15,278.5,282.5,269.0,282.0,6236064
2024-01-16,281.5,297.0,273.5,293.0,10949921
2024-01-17,295.5,302.0,288.5,295.5,8980285
2024-01-18,295.0,295.5,279.5,294.5,9032497
2024-01-19,298.0,310.0,296.5,310.0,12905892
2024-01-22,317.0,323.0,303.5,312.5,15596619
2024-01-23,310.0,310.5,302.5,303.0,5560335
2024-01-24,305.0,308.0,299.0,303.0,4464085
2024-01-25,308.0,315.0,300.5,301.0,10379594
2024-01-26,298.5,299.0,283.5,286.5,9218876
2024-01-29,281.0,291.5,280.5,286.5,6104245
2024-01-30,288.0,295.0,282.0,286.0,9599789
2024-01-31,283.5,291.0,280.0,280.0,6996652
2024-02-01,281.0,282.5,275.0,277.0,5653660
2024-02-02,282.0,289.0,281.0,286.0,6453646
2024-02-05,282.0,282.0,258.0,270.0,13745589
2024-02-15,275.0,282.0,263.5,275.0,10797780
2024-02-16,274.5,287.5,272.5,280.5,9933961
2024-02-19,282.5,282.5,266.0,266.0,5585720
2024-02-20,266.0,271.0,265.5,268.0,2931820
2024-02-21,268.5,275.5,267.5,271.0,3146367
2024-02-22,276.5,282.5,275.0,275.0,6781493
2024-02-23,281.5,286.0,270.0,270.0,6972811
2024-02-26,274.0,274.5,265.0,265.5,4170131
2024-02-27,266.5,268.5,257.5,259.5,3516435
2024-02-29,260.5,265.0,256.0,265.0,2398025
2024-03-01,267.0,273.0,266.5,269.5,2738189
2024-03-04,275.0,277.0,265.0,265.0,3652452
2024-03-05,268.0,288.5,268.0,284.5,11877675
2024-03-06,284.0,288.0,276.5,277.5,7835117
2024-03-07,280.5,281.0,266.0,266.0,6065938
2024-03-08,269.0,270.0,256.0,258.0,3835886
2024-03-11,253.5,269.0,253.5,256.0,3611467
2024-03-12,258.0,263.5,256.0,257.0,2551424
2024-03-13,261.0,262.0,245.5,248.0,4666204
2024-03-14,248.0,253.0,242.0,246.0,2939205
2024-03-15,243.0,248.0,238.0,239.5,3637938
2024-03-18,240.0,248.5,238.0,241.0,3063362
2024-03-19,242.0,257.0,242.0,256.0,3757851
2024-03-20,259.0,268.0,250.0,255.5,7111285
2024-03-21,267.0,270.0,260.0,266.0,7395923
2024-03-22,268.0,276.0,266.0,268.5,6328314
2024-03-25,269.5,271.0,262.5,262.5,2337243
2024-03-26,267.5,268.0,256.5,258.5,2686300
2024-03-27,260.5,261.0,252.0,252.5,1772508
2024-03-28,254.0,254.5,246.0,252.5,2129399
2024-03-29,252.5,261.0,252.5,255.0,2541049
2024-04-01,256.5,258.0,253.5,255.0,1089190
2024-04-02,257.0,258.5,250.5,250.5,1857935
2024-04-03,249.0,271.5,245.5,268.5,5691339
2024-04-08,273.5,274.0,260.0,260.0,6206338
2024-04-09,260.5,262.5,254.0,254.0,2396916
2024-04-10,261.0,269.0,256.5,256.5,4098634
2024-04-11,257.5,272.0,254.0,272.0,6979187
2024-04-12,273.0,284.0,264.0,264.5,14004495
2024-04-15,264.5,266.5,258.5,264.0,2826951
2024-04-16,259.5,261.0,247.0,249.0,3419313
2024-04-17,252.5,261.0,250.0,256.5,2468699
2024-04-18,253.5,271.0,252.0,269.0,5180582
2024-04-19,267.5,275.0,259.0,273.5,10213116
2024-04-22,273.5,273.5,251.0,251.0,8556835
2024-04-23,255.0,263.5,253.5,262.0,4686053
2024-04-24,269.0,288.0,269.0,288.0,12739580
2024-04-25,285.0,285.5,275.5,277.5,9345131
2024-04-26,288.0,303.0,282.5,288.5,14177437
2024-04-29,297.0,297.0,287.0,289.5,6419726
2024-04-30,291.0,295.0,286.0,288.0,4874071
2024-05-02,286.0,290.0,273.0,283.0,5610902
2024-05-03,287.0,287.5,277.0,280.0,4365336
2024-05-06,283.0,288.0,276.5,276.5,3417752
2024-05-07,280.5,286.0,277.0,283.5,3908494
2024-05-08,282.0,285.5,278.5,280.0,2523054
2024-05-09,280.5,282.0,277.0,280.0,1944195
2024-05-10,285.0,288.0,267.0,287.5,7971265
2024-05-13,291.0,308.5,285.5,297.5,15706763
2024-05-14,303.0,305.0,289.0,289.5,6629447
2024-05-15,294.5,306.5,292.5,297.5,7354896
2024-05-16,301.5,307.0,293.0,293.0,5956728
2024-05-17,295.0,303.0,295.0,303.0,4313169
2024-05-20,303.0,303.0,293.0,294.0,3313045
2024-05-21,297.0,303.0,294.5,301.0,3613227
2024-05-22,298.5,303.0,296.5,299.0,2895551
2024-05-23,303.0,316.0,295.0,300.0,9632554
2024-05-24,299.5,316.0,294.0,310.0,8004474
2024-05-27,317.0,341.0,314.0,341.0,8671749
2024-05-28,346.5,347.5,328.5,329.5,11338323
2024-05-29,332.0,338.0,323.5,336.0,5838390
2024-05-30,330.0,335.0,315.5,315.5,6221144
2024-05-31,318.5,321.0,303.5,305.0,6264148
2024-06-03,309.5,328.0,308.5,323.0,6790571
2024-06-04,323.5,325.5,310.0,313.0,3654935
2024-06-05,313.0,317.0,306.5,311.0,2396183
2024-06-06,315.5,320.5,308.5,308.5,2214065
2024-06-07,310.0,315.5,304.0,310.0,2585607
2024-06-11,312.0,313.0,299.5,299.5,2952860
2024-06-12,302.0,308.0,299.5,307.0,1729124
2024-06-13,308.0,310.0,301.5,301.5,3702823
2024-06-14,303.0,308.0,296.5,304.0,3184323
2024-06-17,302.5,311.0,300.0,310.5,3004995
2024-06-18,309.0,313.5,301.0,301.0,3583933
2024-06-19,303.0,304.0,293.0,295.0,3973201
2024-06-20,295.5,301.0,295.5,297.5,1368889
2024-06-21,296.0,297.0,291.0,291.5,1790246
2024-06-24,291.5,298.5,291.5,292.0,1884629
2024-06-25,289.5,297.0,287.5,290.0,2463831
2024-06-26,293.0,311.5,292.5,307.0,5964609
2024-06-27,305.0,309.0,296.0,296.0,3470683
2024-06-28,298.0,303.5,297.5,301.0,1686757
2024-07-01,304.0,306.0,297.5,299.0,2060261
2024-07-02,299.5,302.0,292.5,294.0,1592394
2024-07-03,297.5,300.0,293.0,293.0,1545627
2024-07-04,295.5,297.5,289.0,293.0,2054879
2024-07-05,293.5,302.0,291.5,302.0,2298812
2024-07-08,304.0,305.5,299.0,300.0,2127379
2024-07-09,304.5,306.0,296.5,302.5,3291732
2024-07-10,303.5,304.5,299.0,299.5,1464899
2024-07-11,305.0,307.0,299.0,299.5,1879050
2024-07-12,296.0,296.5,288.0,288.0,2793443
2024-07-15,295.0,307.0,295.0,300.0,6460527
2024-07-16,301.5,325.0,301.5,315.5,11035662
2024-07-17,315.0,318.0,309.0,310.0,4875870
2024-07-18,302.0,305.0,291.5,300.0,3911923
2024-07-19,297.0,301.0,290.0,290.0,2093954
2024-07-22,288.0,291.5,262.0,266.0,4547788
2024-07-23,275.0,279.0,270.0,279.0,2602958
2024-07-26,268.5,279.0,263.0,273.5,1736693
2024-07-29,277.5,280.0,255.5,256.5,2664802
2024-07-30,256.5,266.0,252.5,266.0,1613431
2024-07-31,265.0,283.5,260.5,276.5,2991767
2024-08-01,290.0,296.0,282.0,287.0,4178332
2024-08-02,276.0,292.0,276.0,277.0,3595645
2024-08-05,266.0,266.5,249.5,249.5,2511794
2024-08-06,256.0,265.0,226.5,258.5,5250399
2024-08-07,260.0,283.0,260.0,279.0,3657375
2024-08-08,273.0,287.0,265.5,287.0,4425561
2024-08-09,296.0,298.0,288.0,288.5,5289500
2024-08-12,292.0,294.0,284.0,286.0,2417418
2024-08-13,290.5,292.0,282.0,283.0,2078667
2024-08-14,287.5,290.0,284.0,285.0,2324090
2024-08-15,288.0,299.5,284.5,297.0,4610432
2024-08-16,307.5,311.0,301.0,305.5,4895539
2024-08-19,305.5,308.0,295.5,298.5,2391158
2024-08-20,301.5,306.0,300.0,302.5,2116138
2024-08-21,299.0,302.0,292.0,294.5,2615144
2024-08-22,295.5,300.5,292.5,295.0,1676194
2024-08-23,293.0,306.0,293.0,306.0,5174849
2024-08-26,306.0,308.0,300.0,300.0,1856775
2024-08-27,298.0,305.5,298.0,300.0,1554144
2024-08-28,304.0,304.0,295.0,300.0,1768186
2024-08-29,296.0,302.5,295.0,300.0,1545948
2024-08-30,302.5,303.0,292.5,292.5,2107438
2024-09-02,295.0,297.0,290.0,290.0,885047
2024-09-03,291.0,295.0,289.5,292.0,887312
2024-09-04,277.0,279.0,267.0,267.0,3074021
2024-09-05,273.0,275.5,268.0,268.0,1679281
2024-09-06,270.5,273.0,266.5,267.0,1704576
2024-09-09,257.0,272.0,257.0,271.5,1282148
2024-09-10,274.0,283.5,269.5,273.0,3162591
2024-09-11,275.0,277.0,269.5,270.5,1236485
2024-09-12,277.5,284.5,274.5,283.5,2149886
2024-09-13,283.5,284.5,277.0,281.0,1341847
2024-09-16,283.0,284.0,277.5,277.5,563737
2024-09-18,278.0,280.0,272.0,272.0,661189
2024-09-19,275.5,281.0,275.0,280.5,828696
2024-09-20,285.0,285.5,279.5,281.5,727382
2024-09-23,284.0,284.5,278.5,279.0,630219
2024-09-24,279.5,282.0,276.5,280.5,548122
2024-09-25,284.0,286.0,280.0,280.0,1453455
2024-09-26,283.0,283.0,277.5,278.5,1075503
2024-09-27,281.5,286.0,273.0,275.0,1520965
2024-09-30,273.0,274.0,265.5,265.5,1969256
2024-10-01,269.0,269.0,260.0,264.0,2092434
2024-10-04,266.0,267.5,258.0,258.5,1239118
2024-10-07,262.0,266.5,262.0,265.5,815108
2024-10-08,268.0,269.5,263.0,266.0,1466116
2024-10-09,269.5,270.5,261.5,261.5,1109556
2024-10-11,264.5,266.0,261.5,261.5,670772
2024-10-14,263.0,282.5,263.0,278.5,4479504
2024-10-15,279.0,287.5,275.0,287.0,3580893
2024-10-16,283.0,298.0,281.5,289.5,4238456
2024-10-17,296.0,298.0,284.5,294.5,3724033
2024-10-18,298.0,302.0,288.0,291.5,3087282
2024-10-21,295.5,297.0,289.5,290.5,1408559
2024-10-22,293.0,297.0,288.0,292.5,2007826
2024-10-23,292.0,302.0,292.0,301.0,4120138
2024-10-24,303.0,306.0,295.0,295.0,2660739
2024-10-25,296.0,297.5,292.5,292.5,799654
2024-10-28,294.5,295.0,286.0,287.0,857829
2024-10-29,286.0,286.0,278.0,281.5,1204253
2024-10-30,282.0,286.0,279.0,284.0,627793
2024-11-01,278.0,288.0,277.0,287.0,938989
2024-11-04,289.0,289.0,282.0,283.0,543289
2024-11-05,280.5,286.0,278.0,279.0,936254
2024-11-06,281.5,287.0,281.5,283.0,603899
2024-11-07,283.0,297.0,282.5,295.0,1576472
2024-11-08,291.0,292.5,286.5,290.0,2152615
2024-11-11,296.5,319.0,293.5,316.5,8468216
2024-11-12,312.0,321.0,306.0,307.5,5053551
2024-11-13,310.0,316.0,308.0,312.5,3904566
2024-11-14,312.0,315.5,306.0,306.5,2033789
2024-11-15,309.5,309.5,295.5,297.0,1763890
2024-11-18,297.0,298.0,291.0,291.0,1007746
2024-11-19,289.0,293.5,286.5,288.0,1530887
2024-11-20,291.5,296.0,287.5,293.0,1324707
2024-11-21,293.0,296.0,291.0,291.0,821570
2024-11-22,295.5,302.0,295.0,298.0,1186607
2024-11-25,299.5,307.0,298.5,303.5,1230369
2024-11-26,304.0,306.0,295.5,296.5,1218173
2024-11-27,298.0,302.0,286.5,287.0,1579583
2024-11-28,287.5,290.0,280.5,285.0,1085795
2024-11-29,283.5,291.0,282.0,289.0,923909
2024-12-02,292.0,296.0,287.5,291.5,1264990
2024-12-03,295.5,297.0,290.5,295.0,1159585
2024-12-04,295.0,298.5,294.5,298.0,833710
2024-12-05,298.5,311.0,298.5,304.0,2247793
2024-12-06,304.5,313.0,304.0,311.5,2362551
2024-12-09,304.5,304.5,285.0,287.5,4442556
2024-12-10,288.0,291.0,286.5,288.0,1133149
2024-12-11,286.0,290.0,284.0,286.0,942143
2024-12-12,288.0,290.0,285.0,285.5,761092
2024-12-13,285.5,287.0,281.0,282.5,768980
2024-12-16,285.0,285.5,274.5,276.0,874141
2024-12-17,278.0,279.0,272.5,274.0,903300
2024-12-18,274.0,275.0,271.0,274.0,604481
2024-12-19,273.0,273.0,266.0,272.0,1363179
2024-12-20,272.0,276.0,267.0,270.0,1427831
2024-12-23,273.0,277.5,272.5,275.5,574642
2024-12-24,278.5,278.5,271.5,271.5,526112
2024-12-25,272.5,274.5,270.0,270.5,591044
2024-12-26,272.5,273.5,271.0,272.0,321090
2024-12-27,274.5,274.5,269.0,269.0,519642
2024-12-30,269.5,271.5,267.0,267.0,410749
2024-12-31,267.5,268.5,263.5,266.5,693835
2025-01-02,266.5,269.5,262.0,262.5,677280
2025-01-03,266.0,271.0,265.5,267.0,891569
2025-01-06,271.0,274.0,269.0,271.0,538874
2025-01-07,273.5,274.0,268.5,268.5,1488650
2025-01-08,270.0,276.0,270.0,274.0,1011748
2025-01-09,275.0,276.0,265.5,265.5,1148892
2025-01-10,266.0,269.5,262.0,263.0,659081
2025-01-13,260.5,260.5,237.0,240.0,3238845
2025-01-14,243.5,243.5,237.0,239.5,1434040
2025-01-15,239.0,245.0,237.0,237.0,1047908
2025-01-16,241.5,247.5,241.5,243.0,870309
2025-01-17,243.0,246.5,239.5,246.0,755950
2025-01-20,251.5,260.5,250.0,260.5,1084742
2025-01-21,260.5,263.5,253.5,259.0,1135947
2025-01-22,263.5,265.0,259.0,265.0,942419
2025-02-03,242.5,250.0,238.5,239.0,2217832
2025-02-04,243.0,244.5,238.0,243.0,1142184
2025-02-05,247.5,248.0,244.0,245.5,770872
2025-02-06,251.0,254.5,244.0,247.5,1264979
2025-02-07,255.5,269.5,250.0,263.5,3494486
2025-02-10,265.0,265.0,258.0,259.5,905371
2025-02-11,259.0,267.5,259.0,266.0,990101
2025-02-12,267.0,280.0,267.0,274.0,2634141
2025-02-13,288.0,295.0,285.0,288.0,7067191
2025-02-14,290.5,293.0,277.0,280.5,5937384
2025-02-17,284.0,296.0,283.0,291.5,4428050
2025-02-18,291.5,298.0,290.0,292.5,3626877
2025-02-19,294.0,297.5,291.0,292.5,1483707
2025-02-20,294.5,301.5,292.0,297.0,2752797
2025-02-21,298.0,310.0,296.5,301.5,4544466
2025-02-24,295.0,302.0,289.0,301.0,1868888
2025-02-25,294.0,300.5,293.0,295.0,1039055
2025-02-26,295.5,298.0,293.0,296.0,853385
2025-02-27,296.0,301.0,291.5,293.5,1391225
2025-03-03,291.0,291.5,286.0,287.5,796547
2025-03-04,278.5,295.5,278.0,293.0,1071759
2025-03-05,294.0,296.5,290.0,290.5,1030996
2025-03-06,293.5,296.5,290.5,293.5,939047
2025-03-07,291.5,297.0,287.0,287.0,809230
2025-03-10,292.5,295.0,288.0,290.5,800888
2025-03-11,285.0,293.0,276.5,292.5,1180222
2025-03-12,292.5,294.5,284.5,284.5,1153190
2025-03-13,289.0,297.5,289.0,292.5,1873920
2025-03-14,293.0,297.5,287.0,288.5,1417323
2025-03-17,294.0,294.5,288.0,289.5,635555
2025-03-18,291.0,292.5,289.0,292.0,588198
2025-03-19,290.5,291.0,283.0,283.0,829219
2025-03-20,288.0,296.0,288.0,289.0,1154402
2025-03-21,290.0,293.0,288.0,291.5,630870
2025-03-24,295.0,295.0,284.0,284.0,555017
2025-03-25,289.0,290.0,284.0,287.0,389139
2025-03-26,288.5,293.5,285.5,291.5,419596
2025-03-27,288.5,288.5,281.0,282.5,855947
2025-03-28,281.5,282.5,275.0,278.0,688855
2025-03-31,269.0,271.0,250.5,250.5,1872355
2025-04-01,253.0,258.5,248.5,256.0,785803
2025-04-02,256.0,260.0,255.5,256.0,307464
2025-04-07,230.5,230.5,230.5,230.5,33952
2025-04-08,207.5,207.5,207.5,207.5,302713
2025-04-09,190.0,198.0,187.0,187.0,844502
2025-04-10,205.5,205.5,205.5,205.5,775289
2025-04-11,200.0,225.0,191.5,225.0,2065333
2025-04-14,232.0,235.5,224.0,225.0,1603648
2025-04-15,227.5,234.5,227.5,232.0,704239
2025-04-16,228.0,231.0,222.0,223.0,978151
2025-04-17,223.0,229.5,222.0,226.5,798231
2025-04-18,226.5,229.5,225.0,226.0,536279
2025-04-21,229.5,232.5,224.0,231.5,1252958
2025-04-22,223.5,226.0,218.5,219.0,1649806
2025-04-23,227.5,235.5,226.5,232.5,1146043
2025-04-24,235.5,236.0,227.5,227.5,557305
2025-04-25,238.5,248.0,236.0,242.5,1771396
2025-04-28,244.5,249.5,241.5,243.0,1322057
2025-04-29,243.5,251.5,240.0,250.5,1133988
2025-04-30,250.0,255.5,245.5,245.5,955985
2025-05-02,253.0,261.0,252.0,259.5,968375
2025-05-05,264.5,265.0,251.0,256.5,895592
2025-05-06,254.0,268.5,254.0,265.0,949701
2025-05-07,265.0,268.0,260.5,260.5,538435
2025-05-08,267.0,273.0,266.0,272.0,1242610
2025-05-09,286.0,295.0,281.0,287.0,3796493
2025-05-12,295.0,297.0,290.5,295.0,1993470
2025-05-13,299.5,303.0,291.0,292.0,2076883
2025-05-14,295.0,308.0,292.0,296.0,5305337
2025-05-15,295.0,301.5,295.0,295.0,1695851
2025-05-16,295.0,295.0,290.0,293.5,1068586
2025-05-19,292.5,293.0,287.0,287.0,1345177
2025-05-20,290.5,304.0,290.5,302.0,2877380
2025-05-21,303.5,309.5,303.0,307.5,3150143
2025-05-22,304.0,312.5,302.0,305.5,1720880
2025-05-23,307.5,308.5,301.0,301.0,721975
2025-05-26,301.0,326.0,299.5,320.0,4736413
2025-05-27,320.0,328.0,318.0,323.0,3146252
2025-05-28,326.5,331.0,320.5,323.5,2461416
2025-05-29,333.0,333.0,319.0,323.5,2619592
2025-06-02,321.5,327.5,318.5,323.0,1583995
2025-06-03,323.0,332.5,320.0,329.5,2378731
2025-06-04,332.5,345.0,331.5,342.0,3833433
2025-06-05,340.0,343.0,336.0,342.0,1641664
2025-06-06,342.0,343.5,331.0,335.5,1218066
2025-06-09,334.0,337.5,325.5,335.5,2144882
2025-06-10,336.0,367.5,335.5,365.0,6515383
2025-06-11,370.5,381.5,365.0,380.5,5456746
2025-06-12,374.0,382.5,373.0,382.5,2317652
2025-06-13,376.0,396.5,374.0,383.0,2574084
2025-06-16,383.0,421.0,377.5,421.0,6368780
2025-06-17,415.0,422.5,408.5,421.5,5713195
2025-06-18,427.0,463.5,422.5,463.5,10202724
2025-06-19,463.0,479.0,460.0,473.0,7498296
2025-06-20,475.5,497.0,471.0,474.0,10539120
2025-06-23,470.0,498.0,461.5,470.0,5813218
2025-06-24,483.0,495.0,471.5,476.0,5400275
2025-06-25,492.0,514.0,486.0,505.0,6519679
2025-06-26,501.0,505.0,479.0,480.0,4705515
2025-06-27,487.5,490.0,475.5,483.5,2501226
2025-06-30,485.0,497.0,482.0,487.0,2793954
2025-07-01,488.0,497.0,484.0,495.0,2193373
2025-07-02,490.5,505.0,487.5,494.5,2447331
2025-07-03,500.0,501.0,483.0,490.0,2837542
2025-07-04,490.5,494.5,486.5,487.5,1365636
2025-07-07,490.5,516.0,487.5,501.0,6039385
2025-07-08,497.0,527.0,497.0,525.0,6169780
2025-07-09,520.0,526.0,510.0,522.0,3143255
2025-07-10,513.0,540.0,507.0,533.0,4003261
2025-07-11,542.0,552.0,522.0,527.0,4504304
2025-07-14,530.0,540.0,526.0,531.0,2012907
2025-07-15,531.0,537.0,525.0,536.0,1941176
2025-07-16,544.0,549.0,532.0,534.0,1957544
2025-07-17,541.0,544.0,526.0,539.0,1759075
2025-07-18,544.0,545.0,531.0,542.0,1984811
2025-07-21,536.0,540.0,525.0,540.0,609263
2025-07-22,536.0,539.0,523.0,532.0,632714
2025-07-23,541.0,545.0,525.0,526.0,758808
2025-07-24,526.0,535.0,523.0,525.0,515531
2025-07-25,534.0,535.0,518.0,530.0,625202
2025-07-28,530.0,530.0,513.0,513.0,694242
2025-07-29,508.0,508.0,485.5,508.0,992345
2025-07-30,493.5,512.0,493.5,507.0,720802
2025-07-31,514.0,530.0,513.0,513.0,629505
2025-08-01,512.0,529.0,512.0,529.0,634795
2025-08-04,528.0,528.0,476.5,476.5,3665856
2025-08-05,484.5,497.5,473.5,491.5,3918025
2025-08-06,495.0,502.0,480.0,499.0,3552667
2025-08-07,510.0,542.0,505.0,530.0,3853023
2025-08-08,562.0,583.0,552.0,583.0,6361258
2025-08-11,605.0,620.0,584.0,602.0,6371473
2025-08-12,602.0,620.0,588.0,617.0,3642598
2025-08-13,632.0,636.0,594.0,600.0,4341743
2025-08-14,606.0,615.0,598.0,602.0,2556495
2025-08-15,608.0,613.0,595.0,604.0,1827012
2025-08-18,601.0,633.0,591.0,625.0,3490961
2025-08-19,636.0,647.0,606.0,608.0,4011862
2025-08-20,608.0,623.0,599.0,599.0,3012328
2025-08-21,608.0,615.0,598.0,606.0,1958053
2025-08-22,608.0,611.0,595.0,597.0,1221552
2025-08-25,615.0,622.0,597.0,599.0,2156953
2025-08-26,603.0,603.0,582.0,601.0,1805855
2025-08-27,608.0,622.0,600.0,620.0,2607883
2025-08-28,613.0,617.0,602.0,613.0,1541340
2025-08-29,620.0,623.0,609.0,609.0,1836999
2025-09-01,611.0,611.0,574.0,578.0,2615831
2025-09-02,588.0,588.0,561.0,570.0,1446461
2025-09-03,572.0,579.0,566.0,571.0,1159810
2025-09-04,578.0,580.0,566.0,569.0,776318
2025-09-05,574.0,614.0,574.0,606.0,3055725
