Date,Open,High,Low,Close,Volume
2023-05-29,782.0,788.0,770.0,774.0,439898.0
2023-05-30,788.0,833.0,784.0,808.0,1074630.0
2023-05-31,817.0,821.0,792.0,805.0,1810827.0
2023-06-01,798.0,828.0,791.0,808.0,497983.0
2023-06-02,815.0,843.0,809.0,832.0,595758.0
2023-06-05,839.0,855.0,828.0,829.0,414783.0
2023-06-06,827.0,852.0,827.0,848.0,408193.0
2023-06-07,842.0,870.0,842.0,861.0,421640.0
2023-06-08,858.0,868.0,818.0,824.0,324369.0
2023-06-09,829.0,848.0,818.0,828.0,409028.0
2023-06-12,839.0,839.0,813.0,813.0,176688.0
2023-06-13,821.0,828.0,814.0,820.0,286592.0
2023-06-14,829.0,830.0,818.0,823.0,159342.0
2023-06-15,829.0,831.0,815.0,831.0,134962.0
2023-06-16,831.0,836.0,820.0,830.0,412579.0
2023-06-19,824.0,839.0,817.0,839.0,186608.0
2023-06-20,842.0,848.0,817.0,825.0,206215.0
2023-06-21,815.0,831.0,815.0,824.0,212635.0
2023-06-26,816.0,828.0,803.0,810.0,273203.0
2023-06-27,806.0,818.0,805.0,813.0,108649.0
2023-06-28,813.0,825.0,810.0,813.0,144763.0
2023-06-29,827.0,838.0,817.0,827.0,337398.0
2023-06-30,821.0,833.0,814.0,814.0,292287.0
2023-07-03,815.0,824.0,813.0,823.0,99825.0
2023-07-04,830.0,830.0,804.0,823.0,265235.0
2023-07-05,812.0,819.0,804.0,804.0,219048.0
2023-07-06,795.0,808.0,785.0,789.0,486810.0
2023-07-07,777.0,777.0,763.0,769.0,453124.0
2023-07-10,785.0,790.0,770.0,777.0,298439.0
2023-07-11,786.0,787.0,774.0,777.0,145860.0
2023-07-12,770.0,778.0,770.0,776.0,146674.0
2023-07-13,787.0,798.0,785.0,790.0,195273.0
2023-07-14,799.0,815.0,794.0,806.0,326323.0
2023-07-17,810.0,810.0,790.0,790.0,121925.0
2023-07-18,783.0,785.0,771.0,776.0,480448.0
2023-07-19,771.0,780.0,767.0,767.0,178912.0
2023-07-20,780.0,787.0,774.0,776.0,157922.0
2023-07-21,787.0,787.0,768.0,772.0,216500.0
2023-07-24,769.0,769.0,752.0,757.0,203345.0
2023-07-25,774.0,778.0,763.0,774.0,128730.0
2023-07-26,769.0,779.0,769.0,775.0,76745.0
2023-07-27,782.0,782.0,772.0,773.0,120028.0
2023-07-28,767.0,769.0,760.0,761.0,160470.0
2023-07-31,770.0,770.0,755.0,758.0,177784.0
2023-08-01,758.0,770.0,758.0,770.0,343588.0
2023-08-02,760.0,760.0,736.0,738.0,602467.0
2023-08-04,722.0,729.0,714.0,719.0,265786.0
2023-08-07,717.0,738.0,717.0,729.0,188353.0
2023-08-08,731.0,734.0,712.0,712.0,248556.0
2023-08-09,712.0,722.0,712.0,716.0,98202.0
2023-08-10,725.0,725.0,700.0,705.0,217553.0
2023-08-11,730.0,750.0,723.0,723.0,316509.0
2023-08-14,723.0,723.0,699.0,705.0,259956.0
2023-08-15,706.0,711.0,701.0,704.0,322584.0
2023-08-16,700.0,709.0,699.0,704.0,188690.0
2023-08-17,692.0,700.0,673.0,698.0,481025.0
2023-08-18,697.0,697.0,687.0,692.0,266242.0
2023-08-21,705.0,705.0,691.0,692.0,119174.0
2023-08-22,703.0,703.0,689.0,689.0,113210.0
2023-08-23,685.0,694.0,684.0,686.0,191763.0
2023-08-24,681.0,694.0,681.0,692.0,116944.0
2023-08-25,692.0,696.0,688.0,690.0,203501.0
2023-08-28,693.0,693.0,688.0,690.0,83404.0
2023-08-29,690.0,698.0,680.0,695.0,126408.0
2023-08-30,705.0,705.0,692.0,698.0,212234.0
2023-08-31,694.0,695.0,679.0,679.0,957049.0
2023-09-01,676.0,695.0,676.0,691.0,196276.0
2023-09-04,687.0,696.0,685.0,686.0,119862.0
2023-09-05,692.0,703.0,690.0,698.0,222929.0
2023-09-06,694.0,697.0,683.0,683.0,352932.0
2023-09-07,685.0,689.0,672.0,672.0,298506.0
2023-09-08,676.0,676.0,665.0,666.0,176056.0
2023-09-11,665.0,672.0,659.0,659.0,214751.0
2023-09-12,669.0,685.0,668.0,682.0,302127.0
2023-09-13,682.0,689.0,670.0,673.0,308495.0
2023-09-14,677.0,690.0,677.0,690.0,256619.0
2023-09-15,691.0,691.0,682.0,683.0,515303.0
2023-09-18,675.0,687.0,675.0,682.0,63893.0
2023-09-19,689.0,689.0,678.0,678.0,91792.0
2023-09-20,675.0,677.0,670.0,670.0,132859.0
2023-09-21,670.0,670.0,650.0,652.0,613248.0
2023-09-22,654.0,654.0,649.0,653.0,218149.0
2023-09-25,661.0,667.0,657.0,665.0,97931.0
2023-09-26,663.0,666.0,652.0,653.0,234823.0
2023-09-27,653.0,655.0,648.0,649.0,239998.0
2023-09-28,652.0,660.0,651.0,655.0,142352.0
2023-10-02,655.0,660.0,651.0,651.0,147430.0
2023-10-03,640.0,648.0,634.0,640.0,244100.0
2023-10-04,630.0,640.0,620.0,621.0,545188.0
2023-10-05,628.0,640.0,628.0,635.0,253687.0
2023-10-06,636.0,639.0,625.0,628.0,236995.0
2023-10-11,645.0,657.0,634.0,654.0,594329.0
2023-10-12,653.0,657.0,644.0,652.0,373689.0
2023-10-13,648.0,657.0,647.0,649.0,190191.0
2023-10-16,649.0,649.0,641.0,645.0,167129.0
2023-10-17,651.0,651.0,640.0,643.0,165106.0
2023-10-18,650.0,650.0,635.0,635.0,174393.0
2023-10-19,631.0,636.0,627.0,628.0,199070.0
2023-10-20,620.0,622.0,606.0,618.0,494022.0
2023-10-23,614.0,620.0,610.0,617.0,180847.0
2023-10-24,615.0,619.0,607.0,613.0,135534.0
2023-10-25,612.0,617.0,610.0,611.0,70824.0
2023-10-26,605.0,610.0,602.0,602.0,353644.0
2023-10-27,606.0,613.0,606.0,607.0,95635.0
2023-10-30,609.0,615.0,603.0,604.0,275652.0
2023-10-31,605.0,610.0,602.0,603.0,247511.0
2023-11-01,608.0,608.0,600.0,601.0,107802.0
2023-11-02,611.0,626.0,611.0,617.0,164524.0
2023-11-03,623.0,630.0,620.0,630.0,157269.0
2023-11-06,639.0,654.0,630.0,646.0,320787.0
2023-11-07,644.0,646.0,638.0,643.0,161944.0
2023-11-08,645.0,646.0,636.0,646.0,130326.0
2023-11-09,649.0,649.0,641.0,645.0,79126.0
2023-11-10,636.0,638.0,635.0,636.0,94053.0
2023-11-13,647.0,647.0,631.0,641.0,146828.0
2023-11-14,647.0,651.0,644.0,649.0,224577.0
2023-11-15,657.0,684.0,657.0,681.0,782420.0
2023-11-16,682.0,694.0,676.0,688.0,430891.0
2023-11-17,685.0,696.0,683.0,683.0,359823.0
2023-11-20,685.0,688.0,666.0,686.0,285052.0
2023-11-21,680.0,710.0,677.0,709.0,775299.0
2023-11-22,709.0,709.0,699.0,709.0,202185.0
2023-11-23,703.0,705.0,695.0,696.0,148425.0
2023-11-24,695.0,700.0,692.0,694.0,173418.0
2023-11-27,692.0,708.0,683.0,683.0,273219.0
2023-11-28,685.0,709.0,685.0,705.0,353718.0
2023-11-29,708.0,710.0,696.0,696.0,502603.0
2023-11-30,697.0,710.0,696.0,710.0,943562.0
2023-12-01,700.0,701.0,693.0,695.0,245085.0
2023-12-04,695.0,706.0,695.0,702.0,184577.0
2023-12-05,694.0,697.0,691.0,692.0,193645.0
2023-12-06,701.0,708.0,695.0,700.0,165158.0
2023-12-07,695.0,698.0,693.0,694.0,92769.0
2023-12-08,697.0,707.0,697.0,701.0,202140.0
2023-12-11,703.0,705.0,696.0,705.0,114680.0
2023-12-12,711.0,721.0,699.0,704.0,269587.0
2023-12-13,700.0,704.0,687.0,689.0,273862.0
2023-12-14,697.0,713.0,696.0,706.0,431409.0
2023-12-15,708.0,714.0,705.0,713.0,544236.0
2023-12-18,718.0,719.0,702.0,706.0,164339.0
2023-12-19,699.0,705.0,695.0,700.0,215491.0
2023-12-20,695.0,698.0,691.0,691.0,274025.0
2023-12-21,679.0,687.0,679.0,685.0,218439.0
2023-12-22,683.0,688.0,681.0,687.0,149064.0
2023-12-25,694.0,699.0,689.0,698.0,70027.0
2023-12-26,701.0,705.0,695.0,701.0,134981.0
2023-12-27,700.0,706.0,696.0,704.0,243346.0
2023-12-28,697.0,711.0,697.0,711.0,270548.0
2023-12-29,710.0,714.0,703.0,709.0,189804.0
2024-01-02,708.0,712.0,695.0,702.0,241982.0
2024-01-03,691.0,695.0,678.0,685.0,394133.0
2024-01-04,682.0,686.0,675.0,678.0,310454.0
2024-01-05,674.0,683.0,674.0,675.0,115551.0
2024-01-08,680.0,694.0,680.0,684.0,152128.0
2024-01-09,688.0,691.0,683.0,683.0,113913.0
2024-01-10,687.0,687.0,676.0,676.0,95698.0
2024-01-11,676.0,683.0,676.0,677.0,91376.0
2024-01-12,673.0,683.0,671.0,675.0,115822.0
2024-01-15,676.0,678.0,671.0,672.0,128667.0
2024-01-16,665.0,670.0,643.0,643.0,785536.0
2024-01-17,636.0,639.0,623.0,624.0,865726.0
2024-01-18,632.0,633.0,620.0,620.0,387159.0
2024-01-19,618.0,630.0,616.0,622.0,436085.0
2024-01-22,622.0,632.0,622.0,627.0,280178.0
2024-01-23,631.0,646.0,630.0,638.0,306177.0
2024-01-24,643.0,644.0,638.0,641.0,228210.0
2024-01-25,640.0,643.0,633.0,635.0,196326.0
2024-01-26,632.0,642.0,632.0,640.0,124932.0
2024-01-29,639.0,648.0,639.0,647.0,173942.0
2024-01-30,644.0,646.0,636.0,637.0,256952.0
2024-01-31,633.0,639.0,633.0,634.0,218676.0
2024-02-01,643.0,645.0,637.0,644.0,231742.0
2024-02-02,644.0,646.0,641.0,643.0,103311.0
2024-02-05,635.0,642.0,631.0,637.0,285364.0
2024-02-15,633.0,636.0,628.0,634.0,403013.0
2024-02-16,645.0,653.0,645.0,650.0,215243.0
2024-02-19,659.0,664.0,652.0,657.0,271174.0
2024-02-20,656.0,657.0,650.0,655.0,158151.0
2024-02-21,656.0,656.0,648.0,654.0,203425.0
2024-02-22,658.0,661.0,654.0,660.0,152209.0
2024-02-23,657.0,659.0,650.0,650.0,165079.0
2024-02-26,647.0,655.0,647.0,655.0,186600.0
2024-02-27,653.0,658.0,652.0,656.0,329645.0
2024-02-29,653.0,671.0,653.0,671.0,724945.0
2024-03-01,664.0,669.0,660.0,663.0,241078.0
2024-03-04,659.0,662.0,658.0,659.0,220521.0
2024-03-05,654.0,664.0,654.0,657.0,206780.0
2024-03-06,664.0,665.0,656.0,660.0,211387.0
2024-03-07,653.0,658.0,651.0,652.0,270092.0
2024-03-08,648.0,661.0,645.0,656.0,261443.0
2024-03-11,660.0,676.0,660.0,666.0,301377.0
2024-03-12,666.0,670.0,662.0,669.0,196909.0
2024-03-13,661.0,666.0,654.0,657.0,336079.0
2024-03-14,662.0,667.0,650.0,665.0,392749.0
2024-03-15,660.0,660.0,650.0,656.0,761061.0
2024-03-18,655.0,656.0,644.0,644.0,270786.0
2024-03-19,636.0,640.0,632.0,635.0,383265.0
2024-03-20,630.0,640.0,630.0,634.0,512895.0
2024-03-21,635.0,647.0,635.0,643.0,180383.0
2024-03-22,638.0,644.0,638.0,644.0,256987.0
2024-03-25,640.0,650.0,639.0,650.0,106157.0
2024-03-26,653.0,656.0,645.0,647.0,263441.0
2024-03-27,649.0,651.0,643.0,644.0,115640.0
2024-03-28,639.0,649.0,636.0,647.0,214872.0
2024-03-29,645.0,648.0,643.0,643.0,104466.0
2024-04-01,648.0,660.0,643.0,656.0,299958.0
2024-04-02,655.0,655.0,645.0,647.0,201249.0
2024-04-03,642.0,645.0,638.0,638.0,285646.0
2024-04-08,634.0,644.0,634.0,639.0,153268.0
2024-04-09,644.0,655.0,642.0,649.0,239572.0
2024-04-10,647.0,655.0,647.0,648.0,80304.0
2024-04-11,648.0,648.0,639.0,642.0,196156.0
2024-04-12,638.0,640.0,635.0,638.0,325042.0
2024-04-15,640.0,641.0,634.0,635.0,230103.0
2024-04-16,632.0,636.0,613.0,613.0,624350.0
2024-04-17,610.0,611.0,603.0,606.0,483644.0
2024-04-18,602.0,611.0,598.0,606.0,481739.0
2024-04-19,599.0,602.0,585.0,601.0,859986.0
2024-04-22,607.0,611.0,600.0,611.0,266608.0
2024-04-23,610.0,616.0,606.0,610.0,276958.0
2024-04-24,614.0,617.0,610.0,612.0,177246.0
2024-04-25,602.0,609.0,601.0,609.0,247043.0
2024-04-26,604.0,611.0,604.0,609.0,161690.0
2024-04-29,614.0,630.0,614.0,622.0,498076.0
2024-04-30,618.0,625.0,617.0,620.0,325883.0
2024-05-02,622.0,624.0,616.0,620.0,235799.0
2024-05-03,623.0,630.0,623.0,623.0,228156.0
2024-05-06,627.0,639.0,625.0,625.0,307551.0
2024-05-07,634.0,634.0,618.0,618.0,202091.0
2024-05-08,620.0,620.0,614.0,618.0,221508.0
2024-05-09,619.0,619.0,609.0,609.0,232867.0
2024-05-10,609.0,615.0,607.0,612.0,131375.0
2024-05-13,613.0,622.0,613.0,619.0,133011.0
2024-05-14,628.0,638.0,621.0,621.0,313517.0
2024-05-15,630.0,633.0,621.0,623.0,330846.0
2024-05-16,631.0,635.0,627.0,632.0,429919.0
2024-05-17,630.0,632.0,623.0,624.0,216183.0
2024-05-20,632.0,633.0,624.0,627.0,189549.0
2024-05-21,631.0,631.0,615.0,615.0,327153.0
2024-05-22,621.0,622.0,613.0,614.0,263117.0
2024-05-23,607.0,610.0,606.0,606.0,326317.0
2024-05-24,609.0,611.0,603.0,605.0,222878.0
2024-05-27,606.0,611.0,604.0,611.0,228843.0
2024-05-28,613.0,614.0,608.0,608.0,281667.0
2024-05-29,608.0,609.0,605.0,605.0,356037.0
2024-05-30,601.0,605.0,599.0,600.0,391357.0
2024-05-31,601.0,614.0,601.0,614.0,1483974.0
2024-06-03,609.0,621.0,608.0,616.0,360521.0
2024-06-04,610.0,616.0,609.0,610.0,386760.0
2024-06-05,611.0,624.0,611.0,622.0,458150.0
2024-06-06,621.0,630.0,621.0,622.0,401368.0
2024-06-07,626.0,631.0,626.0,629.0,308770.0
2024-06-11,629.0,635.0,626.0,626.0,394351.0
2024-06-12,626.0,633.0,626.0,626.0,254750.0
2024-06-13,634.0,634.0,627.0,630.0,230656.0
2024-06-14,630.0,635.0,628.0,635.0,154271.0
2024-06-17,635.0,637.0,632.0,633.0,208484.0
2024-06-18,633.0,638.0,632.0,636.0,368528.0
2024-06-19,636.0,641.0,634.0,640.0,997757.0
2024-06-20,624.0,640.0,621.0,640.0,563889.0
2024-06-21,633.0,651.0,633.0,641.0,1228706.0
2024-06-24,639.0,639.0,625.0,635.0,373254.0
2024-06-25,643.0,643.0,629.0,642.0,354844.0
2024-06-26,635.0,638.0,617.0,617.0,532367.0
2024-06-27,610.0,615.0,608.0,613.0,575944.0
2024-06-28,613.0,624.0,611.0,622.0,477321.0
2024-07-01,621.0,623.0,612.0,612.0,306174.0
2024-07-02,607.0,618.0,606.0,606.0,494934.0
2024-07-03,614.0,614.0,607.0,613.0,286237.0
2024-07-04,617.0,620.0,614.0,618.0,290173.0
2024-07-05,621.0,621.0,616.0,620.0,66293.0
2024-07-08,621.0,621.0,614.0,617.0,156128.0
2024-07-09,615.0,621.0,611.0,621.0,112846.0
2024-07-10,622.0,622.0,616.0,619.0,102821.0
2024-07-11,620.0,625.0,616.0,625.0,252963.0
2024-07-12,625.0,627.0,620.0,625.0,205297.0
2024-07-15,628.0,628.0,620.0,620.0,186415.0
2024-07-16,619.0,643.0,619.0,643.0,489012.0
2024-07-17,643.0,643.0,624.0,624.0,221474.0
2024-07-18,627.0,641.0,622.0,640.0,368164.0
2024-07-19,633.0,634.0,618.0,630.0,402271.0
2024-07-22,630.0,639.0,621.0,639.0,305861.0
2024-07-23,639.0,645.0,637.0,644.0,227405.0
2024-07-26,649.0,649.0,641.0,648.0,397743.0
2024-07-29,650.0,666.0,649.0,655.0,671671.0
2024-07-30,656.0,656.0,641.0,649.0,269537.0
2024-07-31,649.0,653.0,643.0,647.0,259810.0
2024-08-01,655.0,662.0,649.0,654.0,490665.0
2024-08-02,645.0,653.0,639.0,653.0,285487.0
2024-08-05,639.0,650.0,605.0,618.0,507553.0
2024-08-06,639.0,639.0,600.0,607.0,717337.0
2024-08-07,600.0,612.0,598.0,610.0,489648.0
2024-08-08,597.0,611.0,597.0,600.0,474504.0
2024-08-09,603.0,617.0,599.0,601.0,620762.0
2024-08-12,609.0,615.0,606.0,608.0,150989.0
2024-08-13,616.0,616.0,608.0,611.0,136100.0
2024-08-14,620.0,648.0,619.0,646.0,865717.0
2024-08-15,649.0,655.0,629.0,633.0,300592.0
2024-08-16,646.0,658.0,646.0,650.0,450551.0
2024-08-19,651.0,651.0,644.0,646.0,111652.0
2024-08-20,650.0,652.0,631.0,637.0,204039.0
2024-08-21,637.0,643.0,631.0,641.0,238856.0
2024-08-22,640.0,641.0,633.0,635.0,123039.0
2024-08-23,637.0,648.0,635.0,648.0,262593.0
2024-08-26,649.0,657.0,647.0,652.0,273739.0
2024-08-27,646.0,652.0,642.0,652.0,140126.0
2024-08-28,655.0,655.0,642.0,647.0,113748.0
2024-08-29,647.0,655.0,637.0,651.0,247109.0
2024-08-30,649.0,660.0,648.0,660.0,926488.0
2024-09-02,649.0,658.0,647.0,658.0,186871.0
2024-09-03,653.0,657.0,650.0,651.0,159018.0
2024-09-04,625.0,628.0,610.0,610.0,780918.0
2024-09-05,615.0,623.0,614.0,616.0,224817.0
2024-09-06,616.0,622.0,608.0,621.0,196440.0
2024-09-09,604.0,620.0,604.0,620.0,375560.0
2024-09-10,616.0,621.0,613.0,618.0,125073.0
2024-09-11,620.0,621.0,615.0,616.0,104835.0
2024-09-12,628.0,637.0,619.0,636.0,345389.0
2024-09-13,631.0,640.0,631.0,635.0,111609.0
2024-09-16,635.0,643.0,635.0,642.0,80128.0
2024-09-18,646.0,650.0,639.0,650.0,201439.0
2024-09-19,650.0,660.0,642.0,660.0,369845.0
2024-09-20,660.0,667.0,659.0,663.0,547981.0
2024-09-23,670.0,682.0,669.0,679.0,484104.0
2024-09-24,679.0,683.0,671.0,682.0,240298.0
2024-09-25,685.0,694.0,683.0,691.0,531173.0
2024-09-26,697.0,704.0,697.0,703.0,379575.0
2024-09-27,705.0,715.0,703.0,713.0,482560.0
2024-09-30,716.0,718.0,708.0,709.0,328356.0
2024-10-01,709.0,709.0,685.0,695.0,195493.0
2024-10-04,675.0,691.0,669.0,669.0,463183.0
2024-10-07,671.0,679.0,660.0,671.0,397308.0
2024-10-08,654.0,665.0,651.0,656.0,576191.0
2024-10-09,650.0,657.0,642.0,642.0,365637.0
2024-10-11,658.0,658.0,644.0,644.0,214434.0
2024-10-14,647.0,652.0,640.0,650.0,231391.0
2024-10-15,655.0,666.0,649.0,657.0,350107.0
2024-10-16,652.0,658.0,645.0,651.0,454902.0
2024-10-17,650.0,658.0,649.0,652.0,165381.0
2024-10-18,663.0,670.0,655.0,666.0,291352.0
2024-10-21,677.0,677.0,660.0,661.0,201887.0
2024-10-22,669.0,669.0,654.0,667.0,168176.0
2024-10-23,664.0,664.0,656.0,659.0,199505.0
2024-10-24,658.0,660.0,650.0,650.0,229584.0
2024-10-25,659.0,665.0,657.0,661.0,152780.0
2024-10-28,669.0,669.0,658.0,666.0,104781.0
2024-10-29,660.0,661.0,642.0,645.0,445720.0
2024-10-30,657.0,657.0,642.0,649.0,336601.0
2024-11-01,642.0,643.0,632.0,638.0,338634.0
2024-11-04,639.0,647.0,639.0,647.0,165995.0
2024-11-05,647.0,653.0,643.0,651.0,184627.0
2024-11-06,646.0,649.0,640.0,640.0,195919.0
2024-11-07,634.0,649.0,634.0,649.0,151788.0
2024-11-08,652.0,652.0,645.0,647.0,155578.0
2024-11-11,642.0,646.0,634.0,639.0,214569.0
2024-11-12,631.0,634.0,620.0,623.0,525901.0
2024-11-13,617.0,625.0,615.0,619.0,364231.0
2024-11-14,618.0,629.0,615.0,627.0,230962.0
2024-11-15,629.0,636.0,626.0,629.0,162265.0
2024-11-18,635.0,639.0,629.0,639.0,269403.0
2024-11-19,637.0,648.0,631.0,642.0,218460.0
2024-11-20,640.0,642.0,633.0,642.0,189032.0
2024-11-21,630.0,635.0,626.0,626.0,264752.0
2024-11-22,629.0,642.0,629.0,635.0,179935.0
2024-11-25,643.0,647.0,637.0,638.0,566151.0
2024-11-26,635.0,642.0,631.0,640.0,131789.0
2024-11-27,635.0,638.0,622.0,622.0,227481.0
2024-11-28,622.0,629.0,620.0,623.0,306285.0
2024-11-29,615.0,620.0,604.0,614.0,438494.0
2024-12-02,623.0,624.0,614.0,614.0,207046.0
2024-12-03,624.0,628.0,619.0,626.0,333573.0
2024-12-04,631.0,631.0,616.0,618.0,223275.0
2024-12-05,620.0,622.0,615.0,616.0,185883.0
2024-12-06,618.0,623.0,614.0,615.0,186393.0
2024-12-09,620.0,620.0,610.0,610.0,160446.0
2024-12-10,611.0,616.0,611.0,611.0,102675.0
2024-12-11,610.0,616.0,608.0,609.0,270280.0
2024-12-12,609.0,615.0,609.0,609.0,128135.0
2024-12-13,607.0,612.0,605.0,612.0,83795.0
2024-12-16,613.0,618.0,611.0,613.0,227256.0
2024-12-17,612.0,614.0,605.0,610.0,271550.0
2024-12-18,607.0,612.0,607.0,610.0,118300.0
2024-12-19,602.0,608.0,600.0,601.0,367685.0
2024-12-20,598.0,599.0,592.0,594.0,529645.0
2024-12-23,606.0,610.0,599.0,610.0,168222.0
2024-12-24,612.0,613.0,607.0,611.0,84021.0
2024-12-25,614.0,614.0,608.0,613.0,48720.0
2024-12-26,612.0,614.0,610.0,614.0,37032.0
2024-12-27,611.0,616.0,610.0,614.0,86269.0
2024-12-30,611.0,614.0,609.0,611.0,239144.0
2024-12-31,607.0,619.0,601.0,619.0,397921.0
2025-01-02,612.0,612.0,602.0,609.0,317214.0
2025-01-03,610.0,614.0,605.0,609.0,175281.0
2025-01-06,610.0,628.0,610.0,626.0,323614.0
2025-01-07,626.0,635.0,616.0,616.0,188290.0
2025-01-08,611.0,618.0,609.0,609.0,262865.0
2025-01-09,609.0,609.0,601.0,601.0,366855.0
2025-01-10,599.0,602.0,597.0,600.0,304071.0
2025-01-13,596.0,600.0,590.0,600.0,447477.0
2025-01-14,599.0,606.0,598.0,600.0,181539.0
2025-01-15,600.0,604.0,597.0,598.0,272070.0
2025-01-16,603.0,608.0,599.0,599.0,200336.0
2025-01-17,605.0,606.0,599.0,599.0,139703.0
2025-01-20,602.0,602.0,599.0,599.0,101319.0
2025-01-21,600.0,609.0,599.0,607.0,158074.0
2025-01-22,611.0,611.0,606.0,611.0,221386.0
2025-02-03,600.0,613.0,600.0,613.0,428445.0
2025-02-04,617.0,618.0,602.0,602.0,261178.0
2025-02-05,610.0,620.0,603.0,603.0,331079.0
2025-02-06,610.0,610.0,603.0,603.0,132386.0
2025-02-07,603.0,605.0,600.0,604.0,195241.0
2025-02-10,601.0,604.0,599.0,604.0,220530.0
2025-02-11,604.0,610.0,602.0,602.0,154360.0
2025-02-12,605.0,605.0,601.0,602.0,118943.0
2025-02-13,604.0,608.0,602.0,608.0,244156.0
2025-02-14,606.0,608.0,603.0,605.0,141169.0
2025-02-17,609.0,612.0,608.0,611.0,144500.0
2025-02-18,610.0,616.0,607.0,616.0,163400.0
2025-02-19,615.0,617.0,611.0,612.0,141938.0
2025-02-20,611.0,612.0,609.0,612.0,75281.0
2025-02-21,613.0,620.0,613.0,617.0,181388.0
2025-02-24,611.0,612.0,606.0,609.0,182420.0
2025-02-25,603.0,608.0,603.0,608.0,209150.0
2025-02-26,605.0,617.0,604.0,617.0,299440.0
2025-02-27,616.0,620.0,610.0,620.0,611970.0
2025-03-03,612.0,622.0,608.0,622.0,311295.0
2025-03-04,609.0,609.0,602.0,605.0,419745.0
2025-03-05,605.0,610.0,602.0,603.0,268897.0
2025-03-06,606.0,610.0,604.0,604.0,121136.0
2025-03-07,604.0,605.0,603.0,603.0,164969.0
2025-03-10,602.0,604.0,601.0,601.0,216811.0
2025-03-11,596.0,600.0,582.0,600.0,431155.0
2025-03-12,596.0,600.0,595.0,596.0,155508.0
2025-03-13,602.0,605.0,599.0,600.0,108988.0
2025-03-14,608.0,613.0,605.0,605.0,293710.0
2025-03-17,605.0,612.0,604.0,612.0,260131.0
2025-03-18,615.0,618.0,610.0,612.0,186731.0
2025-03-19,615.0,619.0,612.0,616.0,310646.0
2025-03-20,618.0,623.0,617.0,622.0,343474.0
2025-03-21,619.0,622.0,611.0,615.0,623436.0
2025-03-24,618.0,622.0,607.0,611.0,147800.0
2025-03-25,612.0,617.0,611.0,616.0,141760.0
2025-03-26,614.0,620.0,613.0,620.0,132842.0
2025-03-27,613.0,619.0,613.0,619.0,112530.0
2025-03-28,614.0,617.0,604.0,608.0,317378.0
2025-03-31,596.0,607.0,596.0,602.0,357081.0
2025-04-01,601.0,616.0,601.0,613.0,310735.0
2025-04-02,610.0,612.0,606.0,611.0,143824.0
2025-04-07,550.0,586.0,550.0,552.0,596125.0
2025-04-08,579.0,585.0,551.0,567.0,712524.0
2025-04-09,536.0,562.0,532.0,537.0,605153.0
2025-04-10,590.0,590.0,571.0,586.0,447852.0
2025-04-11,584.0,593.0,563.0,593.0,470483.0
2025-04-14,584.0,600.0,576.0,599.0,438770.0
2025-04-15,599.0,605.0,595.0,595.0,344776.0
2025-04-16,587.0,591.0,582.0,585.0,317238.0
2025-04-17,589.0,595.0,584.0,589.0,236912.0
2025-04-18,587.0,594.0,586.0,587.0,137864.0
2025-04-21,586.0,596.0,584.0,594.0,116890.0
2025-04-22,596.0,601.0,588.0,597.0,205072.0
2025-04-23,594.0,612.0,594.0,611.0,366335.0
2025-04-24,607.0,610.0,605.0,606.0,167320.0
2025-04-25,613.0,613.0,610.0,612.0,80453.0
2025-04-28,615.0,615.0,610.0,614.0,110247.0
2025-04-29,613.0,619.0,608.0,611.0,402185.0
2025-04-30,609.0,619.0,609.0,619.0,318670.0
2025-05-02,622.0,623.0,615.0,620.0,136010.0
2025-05-05,622.0,632.0,620.0,625.0,536938.0
2025-05-06,640.0,650.0,640.0,650.0,783356.0
2025-05-07,652.0,652.0,640.0,642.0,337664.0
2025-05-08,642.0,648.0,637.0,637.0,186215.0
2025-05-09,633.0,649.0,633.0,647.0,316018.0
2025-05-12,654.0,655.0,646.0,650.0,177752.0
2025-05-13,645.0,650.0,642.0,646.0,219106.0
2025-05-14,650.0,652.0,638.0,647.0,375839.0
2025-05-15,642.0,643.0,624.0,624.0,230473.0
2025-05-16,622.0,629.0,621.0,629.0,157478.0
2025-05-19,623.0,623.0,611.0,615.0,210447.0
2025-05-20,622.0,622.0,611.0,611.0,264252.0
2025-05-21,611.0,644.0,611.0,644.0,463285.0
2025-05-22,635.0,641.0,628.0,641.0,251766.0
2025-05-23,633.0,633.0,620.0,626.0,263739.0
2025-05-26,621.0,629.0,621.0,626.0,338059.0
2025-05-27,626.0,629.0,616.0,618.0,290362.0
2025-05-28,622.0,629.0,619.0,622.0,301616.0
2025-05-29,633.0,638.0,615.0,638.0,1551681.0
2025-06-02,627.0,627.0,606.0,611.0,529157.0
2025-06-03,613.0,614.0,600.0,600.0,411172.0
2025-06-04,603.0,604.0,592.0,592.0,559850.0
2025-06-05,592.0,594.0,585.0,589.0,315956.0
2025-06-06,589.0,592.0,587.0,588.0,183736.0
2025-06-09,594.0,594.0,587.0,588.0,159523.0
2025-06-10,591.0,598.0,589.0,591.0,309482.0
2025-06-11,588.0,591.0,585.0,588.0,293873.0
2025-06-12,590.0,590.0,585.0,585.0,158490.0
2025-06-13,580.0,587.0,576.0,583.0,406001.0
2025-06-16,585.0,589.0,581.0,584.0,248624.0
2025-06-17,589.0,589.0,578.0,578.0,443073.0
2025-06-18,573.0,578.0,573.0,575.0,303733.0
