Date,Open,High,Low,Close,Volume
2017-03-10,23.1,23.2,22.7,23.1,1819136
2017-03-13,23.4,23.45,23.0,23.25,1353393
2017-03-14,23.3,23.7,23.25,23.55,3622715
2017-03-15,23.85,24.45,23.65,24.4,5422096
2017-03-16,24.9,25.0,24.35,24.45,4456395
2017-03-17,24.45,25.0,24.4,25.0,5167544
2017-03-20,25.25,26.2,25.15,26.2,7237871
2017-03-21,26.35,26.75,25.75,26.0,6135759
2017-03-22,26.0,27.0,25.3,27.0,6462897
2017-03-23,27.4,27.95,26.75,27.35,6655943
2017-03-24,27.15,27.5,26.8,27.5,3036992
2017-03-27,27.5,27.5,26.05,26.35,4365655
2017-03-28,26.7,27.0,26.2,26.75,4292911
2017-03-29,26.75,27.3,26.75,27.0,2741321
2017-03-30,27.05,27.25,26.8,27.0,1376274
2017-03-31,27.2,27.3,26.95,27.1,2096786
2017-04-05,27.3,27.35,27.0,27.15,2398052
2017-04-06,27.3,29.2,27.25,28.3,9083158
2017-04-07,28.75,29.4,28.2,28.9,6325144
2017-04-10,29.0,29.1,28.3,28.3,2744782
2017-04-11,28.9,28.9,28.3,28.4,2405515
2017-04-12,28.85,29.15,28.5,29.0,3552806
2017-04-13,29.2,29.75,26.1,26.1,7663834
2017-04-14,26.45,27.1,24.55,25.0,9502916
2017-04-17,25.9,26.45,25.15,26.3,4245527
2017-04-18,26.5,27.85,26.05,27.8,7762577
2017-04-19,28.1,28.7,27.55,28.0,5751548
2017-04-20,28.0,28.4,26.75,26.9,3448958
2017-04-21,27.4,28.2,27.1,27.9,3624641
2017-04-24,28.5,29.2,28.0,28.0,6650853
2017-04-25,27.5,27.8,25.5,26.85,5334404
2017-04-26,27.1,27.3,26.5,26.8,1644595
2017-04-27,26.7,27.25,26.6,27.2,1571606
2017-04-28,27.3,27.65,26.75,26.75,2821600
2017-05-02,26.75,26.95,26.05,26.5,1556642
2017-05-03,26.8,26.9,26.55,26.55,705003
2017-05-04,26.7,27.8,26.7,27.75,2814586
2017-05-05,28.2,28.2,26.85,26.85,3269600
2017-05-08,26.6,26.65,26.0,26.05,2021500
2017-05-09,26.05,26.2,25.05,25.8,2205220
2017-05-10,25.8,26.65,25.55,26.6,1594666
2017-05-11,26.6,26.9,26.35,26.35,1004059
2017-05-12,26.45,26.9,26.2,26.7,923290
2017-05-15,26.5,26.9,26.0,26.1,924972
2017-05-16,26.35,26.8,26.2,26.65,918261
2017-05-17,26.65,27.05,26.05,26.15,1158113
2017-05-18,25.7,26.05,25.5,25.75,828300
2017-05-19,25.75,26.0,25.55,25.55,418015
2017-05-22,25.55,25.85,25.55,25.55,479425
2017-05-23,25.6,25.8,25.55,25.6,447690
2017-05-24,25.5,25.7,25.5,25.6,498117
2017-05-25,25.55,25.65,25.05,25.2,1354366
2017-05-26,25.15,25.15,24.65,24.8,1143150
2017-05-31,24.7,24.8,24.2,24.25,1052402
2017-06-01,24.25,24.6,24.15,24.4,741500
2017-06-02,24.7,24.8,24.4,24.75,742104
2017-06-03,24.75,25.0,24.75,24.8,302000
2017-06-05,25.0,25.0,24.3,24.5,663236
2017-06-06,24.6,24.8,24.45,24.65,558145
2017-06-07,24.35,24.6,24.35,24.45,485750
2017-06-08,24.5,24.6,24.35,24.45,474001
2017-06-09,24.55,24.55,24.1,24.15,537329
2017-06-12,24.0,24.05,23.35,23.4,1273202
2017-06-13,23.45,23.7,23.4,23.45,460133
2017-06-14,23.55,23.65,22.95,23.05,732325
2017-06-15,23.15,23.35,23.0,23.3,338451
2017-06-16,23.3,23.85,23.3,23.55,476492
2017-06-19,23.6,23.75,23.55,23.6,292505
2017-06-20,23.7,23.7,23.25,23.35,547211
2017-06-21,23.3,23.45,23.15,23.35,426662
2017-06-22,23.35,24.2,23.35,24.05,1071488
2017-06-23,24.6,24.6,24.1,24.1,747752
2017-06-26,24.1,24.1,23.7,23.8,381323
2017-06-27,23.75,24.2,23.7,23.95,455175
2017-06-28,24.05,24.15,23.7,23.8,616018
2017-06-29,23.8,24.6,23.8,24.55,1087389
2017-06-30,24.55,24.85,24.35,24.75,1209044
2017-07-03,24.7,24.95,24.55,24.7,514681
2017-07-04,24.9,25.6,24.7,25.05,2280391
2017-07-05,25.5,25.5,25.0,25.0,1343000
2017-07-06,25.0,25.15,24.9,24.95,396084
2017-07-07,24.9,24.9,24.5,24.5,484309
2017-07-10,24.5,24.6,24.05,24.1,727495
2017-07-11,23.8,24.85,23.8,24.65,752094
2017-07-12,25.0,25.0,24.4,24.55,589015
2017-07-13,24.55,24.75,24.55,24.75,365101
2017-07-14,24.8,24.95,24.55,24.6,572241
2017-07-17,24.65,24.65,24.2,24.2,531249
2017-07-18,24.3,24.4,24.1,24.15,559303
2017-07-19,24.15,24.15,23.95,24.0,680078
2017-07-20,24.05,24.15,23.8,24.05,361276
2017-07-21,24.2,24.2,23.75,23.85,585248
2017-07-24,23.85,23.85,23.2,23.35,882000
2017-07-25,23.45,23.45,23.25,23.25,459660
2017-07-26,23.3,23.65,23.3,23.35,311947
2017-07-27,23.4,23.8,23.3,23.75,492050
2017-07-28,23.75,23.75,23.5,23.55,407567
2017-07-31,23.65,23.65,23.1,23.4,365578
2017-08-01,23.4,23.5,23.35,23.4,451958
2017-08-02,23.45,23.65,23.35,23.65,870202
2017-08-03,22.85,23.15,22.75,22.9,691409
2017-08-04,22.9,23.05,22.8,22.95,263761
2017-08-07,23.0,23.0,22.8,22.85,359124
2017-08-08,22.85,22.85,22.15,22.2,1097301
2017-08-09,22.2,22.3,21.85,21.85,830492
2017-08-10,21.85,21.85,21.05,21.15,1210265
2017-08-11,20.95,21.2,20.9,21.05,477771
2017-08-14,21.1,21.2,20.2,20.2,1173100
2017-08-15,20.45,20.6,20.0,20.25,1174338
2017-08-16,20.35,21.4,20.1,21.05,1944328
2017-08-17,21.0,21.35,20.85,20.95,1153600
2017-08-18,21.0,21.2,20.7,21.05,810030
2017-08-21,21.1,21.15,20.8,21.05,526290
2017-08-22,21.2,22.45,21.15,22.3,2646963
2017-08-23,22.4,22.85,21.9,21.9,2782116
2017-08-24,22.2,22.35,22.0,22.25,929140
2017-08-25,22.3,22.4,21.8,21.9,1465152
2017-08-28,21.9,22.0,21.5,21.6,932864
2017-08-29,21.6,22.1,21.6,21.85,738127
2017-08-30,21.9,21.95,21.65,21.75,645826
2017-08-31,21.9,21.95,21.5,21.5,1203586
2017-09-01,21.55,22.15,21.5,22.1,984798
2017-09-04,22.1,22.1,21.75,21.9,483805
2017-09-05,21.9,22.2,21.85,22.1,624199
2017-09-06,22.2,22.35,21.85,21.95,1097100
2017-09-07,22.1,22.2,21.75,21.75,657370
2017-09-08,21.9,21.95,21.6,21.75,931923
2017-09-11,21.85,22.85,21.75,22.3,4201447
2017-09-12,22.45,22.55,22.0,22.05,1238110
2017-09-13,22.15,22.4,22.0,22.2,904383
2017-09-14,22.15,22.25,22.05,22.15,470702
2017-09-15,22.25,22.25,22.0,22.2,582715
2017-09-18,22.45,22.45,22.0,22.0,1182725
2017-09-19,22.0,22.05,21.6,21.6,1129009
2017-09-20,21.6,21.6,20.95,21.1,2323511
2017-09-21,21.1,21.35,21.05,21.2,528544
2017-09-22,21.2,21.2,20.8,20.85,954515
2017-09-25,20.85,20.95,20.4,20.6,768745
2017-09-26,20.6,20.75,20.35,20.45,798253
2017-09-27,20.45,20.7,20.4,20.7,478325
2017-09-28,20.7,20.75,20.5,20.65,383662
2017-09-29,20.7,21.0,20.5,20.95,782693
2017-09-30,21.3,21.6,21.3,21.4,1218352
2017-10-02,21.65,22.0,21.65,21.9,1854672
2017-10-03,21.9,22.0,21.5,21.6,930141
2017-10-05,21.7,21.9,21.5,21.85,707425
2017-10-06,22.0,22.0,21.6,21.6,598538
2017-10-11,21.8,21.9,21.75,21.8,1024691
2017-10-12,21.8,21.9,21.65,21.75,525970
2017-10-13,21.75,22.0,21.7,21.95,753636
2017-10-16,22.0,22.1,21.9,21.9,865339
2017-10-17,21.9,22.0,21.4,21.55,866493
2017-10-18,21.6,21.7,21.5,21.5,282433
2017-10-19,21.6,21.8,21.5,21.6,439882
2017-10-20,21.55,21.65,21.4,21.65,384738
2017-10-23,21.55,21.8,21.5,21.6,370739
2017-10-24,21.75,22.2,21.65,22.0,1392112
2017-10-25,22.2,22.7,22.2,22.3,2755501
2017-10-26,22.3,22.75,22.25,22.25,2378200
2017-10-27,22.05,22.25,21.7,21.7,1749531
2017-10-30,21.7,21.85,21.2,21.35,1496452
2017-10-31,21.35,21.6,21.3,21.5,694520
2017-11-01,21.6,21.65,21.45,21.6,737054
2017-11-02,21.7,21.75,21.65,21.75,425172
2017-11-03,21.8,21.9,21.7,21.85,565643
2017-11-06,22.1,22.95,22.05,22.95,5046498
2017-11-07,22.9,22.9,22.25,22.4,3312268
2017-11-08,22.35,22.55,22.2,22.3,1241918
2017-11-09,22.4,22.55,21.85,21.85,1568615
2017-11-10,21.85,21.95,21.5,21.85,725000
2017-11-13,21.8,21.85,21.3,21.4,1381389
2017-11-14,21.4,21.6,21.2,21.3,675343
2017-11-15,21.3,21.3,21.05,21.15,657270
2017-11-16,21.25,21.35,21.15,21.35,265005
2017-11-17,21.35,21.5,21.3,21.35,585283
2017-11-20,21.35,21.35,21.15,21.2,296000
2017-11-21,21.25,21.8,21.15,21.55,1939012
2017-11-22,21.65,21.7,21.55,21.7,479602
2017-11-23,21.7,21.7,21.4,21.55,521584
2017-11-24,21.7,21.7,21.4,21.45,1775250
2017-11-27,21.45,21.5,21.25,21.3,321070
2017-11-28,21.25,21.35,21.1,21.1,610593
2017-11-29,21.15,21.35,21.15,21.2,514016
2017-11-30,21.2,21.4,21.15,21.2,644118
2017-12-01,21.2,21.3,20.8,20.95,914388
2017-12-04,20.95,21.15,20.8,21.0,558084
2017-12-05,20.9,21.05,20.85,20.9,297721
2017-12-06,20.9,21.05,20.8,20.8,502100
2017-12-07,20.75,21.0,20.75,20.75,382083
2017-12-08,20.75,20.8,20.25,20.4,1469663
2017-12-11,20.55,20.7,20.4,20.65,465510
2017-12-12,20.7,20.75,20.55,20.55,302555
2017-12-13,20.7,21.1,20.6,20.85,1258412
2017-12-14,20.85,21.2,20.8,21.05,607532
2017-12-15,21.15,21.15,20.85,20.85,349252
2017-12-18,20.85,20.95,20.85,20.95,144588
2017-12-19,21.05,21.05,20.85,20.95,385047
2017-12-20,20.95,21.45,20.9,21.25,745102
2017-12-21,21.25,21.4,21.25,21.25,311212
2017-12-22,21.3,21.5,21.3,21.45,419101
2017-12-25,21.6,22.7,21.3,21.9,4481702
2017-12-26,21.95,22.15,21.45,21.45,1241503
2017-12-27,21.6,21.6,21.35,21.35,350209
2017-12-28,21.5,21.75,21.45,21.6,441321
2017-12-29,21.65,21.7,21.5,21.5,406249
2018-01-02,21.5,21.85,21.45,21.8,468452
2018-01-03,21.9,21.95,21.65,21.75,363650
2018-01-04,21.75,21.8,21.5,21.65,487873
2018-01-05,21.65,21.9,21.5,21.85,753327
2018-01-08,21.8,21.8,21.6,21.6,419313
2018-01-09,21.5,21.5,21.0,21.1,768107
2018-01-10,21.1,21.15,21.0,21.0,455737
2018-01-11,20.95,20.95,20.8,20.9,326265
2018-01-12,21.0,21.5,20.95,21.35,615928
2018-01-15,21.4,21.4,21.1,21.15,347877
2018-01-16,21.15,21.35,21.1,21.2,335179
2018-01-17,21.3,21.35,21.15,21.2,221362
2018-01-18,21.25,21.35,21.15,21.25,285460
2018-01-19,21.25,21.45,21.25,21.25,368433
2018-01-22,21.25,21.25,21.0,21.05,357618
2018-01-23,21.1,21.2,21.05,21.05,314179
2018-01-24,21.05,21.15,20.95,21.0,284005
2018-01-25,21.0,21.15,20.95,21.0,348210
2018-01-26,20.95,21.05,20.85,20.9,673113
2018-01-29,20.9,21.15,20.85,20.9,3021002
2018-01-30,21.1,21.15,20.85,20.9,460311
2018-01-31,20.85,21.1,20.7,20.9,408221
2018-02-01,20.8,20.95,20.75,20.75,354453
2018-02-02,20.75,20.9,20.7,20.8,282358
2018-02-05,20.6,20.7,20.45,20.5,695009
2018-02-06,20.2,20.3,19.3,19.3,1942613
2018-02-07,19.6,20.3,19.45,19.5,1880937
2018-02-08,19.45,19.55,19.4,19.4,461346
2018-02-09,18.45,19.2,18.45,18.85,647101
2018-02-12,19.0,19.15,18.9,18.9,632359
2018-02-21,19.1,19.35,19.1,19.15,614532
2018-02-22,19.2,19.5,19.15,19.35,443148
2018-02-23,19.5,19.95,19.5,19.9,551591
2018-02-26,20.5,20.8,20.05,20.2,2010822
2018-02-27,20.4,20.6,20.2,20.35,912257
2018-03-01,20.2,20.5,20.0,20.5,690000
2018-03-02,20.3,20.45,20.25,20.35,474025
2018-03-05,20.35,20.6,20.35,20.45,360502
2018-03-06,20.6,20.6,20.25,20.4,277830
2018-03-07,20.35,20.6,20.25,20.35,519240
2018-03-08,20.55,20.6,20.35,20.45,470404
2018-03-09,20.6,21.1,20.45,21.1,898382
2018-03-12,21.4,21.5,21.0,21.15,2419203
2018-03-13,21.05,21.15,20.95,21.1,444219
2018-03-14,21.1,21.35,20.95,21.1,469512
2018-03-15,21.15,21.3,21.1,21.2,419588
2018-03-16,21.25,21.4,21.05,21.15,498243
2018-03-19,21.15,21.2,20.9,20.95,431428
2018-03-20,20.8,20.95,20.65,20.8,546160
2018-03-21,20.75,20.85,20.6,20.6,333656
2018-03-22,20.65,20.7,20.55,20.6,275372
2018-03-23,20.3,20.5,20.05,20.2,365181
2018-03-26,20.2,20.35,20.05,20.35,211830
2018-03-27,20.4,20.6,20.35,20.55,393586
2018-03-28,20.5,20.65,20.4,20.55,155057
2018-03-29,20.55,20.6,20.4,20.5,221009
2018-03-30,20.6,20.65,20.4,20.45,213973
2018-03-31,20.5,20.6,20.4,20.45,277310
2018-04-02,20.45,20.8,20.35,20.6,948024
2018-04-03,20.4,20.5,20.3,20.4,209125
2018-04-09,20.4,20.4,20.1,20.1,356052
2018-04-10,20.2,20.25,20.1,20.15,1348425
2018-04-11,20.2,20.6,20.2,20.25,544027
2018-04-12,20.25,20.35,20.15,20.25,224910
2018-04-13,20.25,20.35,20.25,20.25,198176
2018-04-16,20.35,20.4,20.1,20.25,223244
2018-04-17,20.25,20.3,20.0,20.25,553797
2018-04-18,20.3,20.75,20.2,20.65,1313757
2018-04-19,20.65,20.7,20.35,20.45,408466
2018-04-20,20.4,20.6,20.3,20.35,266147
2018-04-23,20.5,20.5,20.1,20.2,338081
2018-04-24,20.1,20.1,19.8,20.1,635817
2018-04-25,20.0,20.1,19.85,20.0,238291
2018-04-26,20.2,20.2,19.85,19.95,431104
2018-04-27,20.1,20.1,19.9,19.9,212354
2018-04-30,19.9,20.0,19.85,19.9,116004
2018-05-02,19.85,19.9,19.45,19.5,644700
2018-05-03,19.5,19.7,19.45,19.5,188697
2018-05-04,19.75,19.95,19.65,19.8,238025
2018-05-07,19.85,20.0,19.85,19.95,221075
2018-05-08,19.9,20.0,19.8,20.0,213540
2018-05-09,20.05,20.15,19.95,20.0,301999
2018-05-10,20.1,20.1,20.0,20.05,168456
2018-05-11,20.15,20.2,20.0,20.1,240735
2018-05-14,20.1,20.65,20.05,20.65,2015550
2018-05-15,20.6,20.85,20.6,20.7,682827
2018-05-16,20.75,20.8,20.65,20.75,304773
2018-05-17,20.8,20.85,20.65,20.65,290138
2018-05-18,20.7,20.8,20.45,20.6,377146
2018-05-21,20.7,20.75,20.6,20.6,405000
2018-05-22,20.6,20.75,20.5,20.5,282119
2018-05-23,20.6,21.0,20.5,20.85,502045
2018-05-24,21.0,21.35,20.9,21.1,745202
2018-05-25,21.05,21.1,20.85,21.0,249031
2018-05-28,21.1,21.2,21.0,21.15,278103
2018-05-29,21.15,21.2,21.0,21.0,255001
2018-05-30,20.9,20.95,20.75,20.85,359047
2018-05-31,20.9,21.15,20.9,21.0,457034
2018-06-01,21.05,21.3,20.95,21.3,622099
2018-06-04,21.35,22.1,21.35,21.75,2344390
2018-06-05,21.75,21.95,21.55,21.6,822285
2018-06-06,21.75,21.9,21.6,21.7,613932
2018-06-07,21.7,22.6,21.65,22.5,2303273
2018-06-08,22.35,22.35,21.85,21.85,1605693
2018-06-11,22.0,22.3,21.75,22.0,753500
2018-06-12,22.15,22.3,21.85,21.95,861194
2018-06-13,21.8,21.9,21.55,21.65,752592
2018-06-14,21.6,22.0,21.6,21.7,396092
2018-06-15,21.7,21.9,21.4,21.4,512469
2018-06-19,21.3,21.6,21.1,21.15,358692
2018-06-20,21.15,21.4,20.8,21.0,480334
2018-06-21,21.0,21.4,20.9,21.05,210100
2018-06-22,21.1,21.2,20.85,21.1,210230
2018-06-25,21.1,21.3,20.9,20.9,230381
2018-06-26,20.6,20.75,20.5,20.65,320969
2018-06-27,20.7,21.0,20.6,20.7,168120
2018-06-28,20.65,20.8,20.5,20.7,262200
2018-06-29,20.7,21.0,20.5,20.8,298400
2018-07-02,20.8,21.15,20.7,20.8,183301
2018-07-03,20.75,20.8,20.5,20.7,239719
2018-07-04,20.6,20.65,20.4,20.55,220558
2018-07-05,20.5,20.65,20.4,20.5,696562
2018-07-06,20.5,20.75,20.15,20.45,527305
2018-07-09,20.7,20.7,20.25,20.4,591201
2018-07-10,20.4,21.1,20.35,20.6,3847037
2018-07-11,20.3,20.65,20.3,20.5,252770
2018-07-12,20.5,20.65,20.3,20.65,287116
2018-07-13,20.65,20.85,20.65,20.75,337587
2018-07-16,20.85,20.95,20.65,20.75,210192
2018-07-17,20.65,20.9,20.55,20.6,282003
2018-07-18,20.5,20.85,20.5,20.7,237770
2018-07-19,20.7,20.9,20.7,20.85,176257
2018-07-20,20.75,20.85,20.6,20.7,164800
2018-07-23,20.35,20.65,20.35,20.45,167190
2018-07-24,20.35,20.6,20.35,20.55,172358
2018-07-25,20.5,21.15,20.5,21.0,1005566
2018-07-26,21.0,21.45,20.9,21.05,2970419
2018-07-27,20.65,20.7,20.4,20.4,826512
2018-07-30,20.35,20.45,20.1,20.1,606602
2018-07-31,20.15,20.4,20.15,20.2,167355
2018-08-01,20.3,20.6,20.3,20.35,437528
2018-08-02,20.2,20.4,20.0,20.05,959200
2018-08-03,20.1,20.2,19.85,20.05,1071093
2018-08-06,20.05,20.45,19.9,20.35,898407
2018-08-07,20.5,20.6,20.35,20.35,853100
2018-08-08,20.5,20.65,20.35,20.45,1023761
2018-08-09,20.5,20.55,20.15,20.2,439062
2018-08-10,20.2,20.2,19.9,19.9,946643
2018-08-13,19.85,20.0,19.4,19.5,788377
2018-08-14,19.5,19.75,19.3,19.7,416820
2018-08-15,19.55,19.7,19.25,19.45,403004
2018-08-16,19.4,19.4,19.2,19.3,314609
2018-08-17,19.3,19.45,19.3,19.35,256109
2018-08-20,19.5,19.5,19.3,19.3,116007
2018-08-21,19.5,19.5,19.35,19.35,78889
2018-08-22,19.35,19.5,19.35,19.45,93182
2018-08-23,19.55,19.65,19.45,19.55,178031
2018-08-24,19.5,19.6,19.5,19.55,182100
2018-08-27,19.55,19.65,19.55,19.6,137696
2018-08-28,19.6,19.7,19.5,19.6,334461
2018-08-29,19.6,19.65,19.5,19.55,290200
2018-08-30,19.6,19.6,19.45,19.5,269095
2018-08-31,19.5,19.6,19.35,19.4,258439
2018-09-03,19.4,19.4,19.25,19.3,303854
2018-09-04,19.3,19.55,19.25,19.5,172003
2018-09-05,19.45,19.45,19.2,19.25,265515
2018-09-06,19.25,19.25,19.0,19.05,434300
2018-09-07,19.15,19.15,18.65,18.75,567730
2018-09-10,18.75,19.2,18.65,19.05,494505
2018-09-11,19.05,19.05,18.85,19.05,239400
2018-09-12,19.0,19.0,18.8,18.9,296773
2018-09-13,18.8,19.05,18.8,18.9,166553
2018-09-14,18.9,19.1,18.9,19.05,366734
2018-09-17,19.05,19.05,18.9,19.05,142503
2018-09-18,18.85,19.0,18.6,18.85,692771
2018-09-19,18.9,19.2,18.75,19.2,728456
2018-09-20,19.3,19.45,18.9,18.9,2630100
2018-09-21,18.95,19.1,18.7,18.8,485523
2018-09-25,18.95,19.05,18.85,18.95,367659
2018-09-26,18.95,19.05,18.9,18.95,296355
2018-09-27,18.9,19.0,18.9,19.0,339249
2018-09-28,19.0,19.05,18.85,18.85,376918
2018-10-01,18.85,19.5,18.85,19.5,819451
2018-10-02,19.5,19.5,19.2,19.2,465019
2018-10-03,19.15,19.3,19.0,19.15,334185
2018-10-04,19.15,19.15,18.9,19.05,216747
2018-10-05,18.9,18.9,18.6,18.7,753608
2018-10-08,18.7,18.75,18.6,18.65,342007
2018-10-09,18.7,18.7,18.2,18.2,832037
2018-10-22,18.1,18.65,17.75,18.4,500628
2018-10-23,18.2,18.35,18.05,18.05,345138
2018-10-24,18.05,18.35,17.9,17.9,248115
2018-10-25,17.45,17.5,17.2,17.35,531954
2018-10-26,17.35,17.6,16.7,16.8,1032028
2018-10-29,16.85,17.1,16.75,16.8,391027
2018-10-30,16.8,16.9,16.7,16.85,168200
2018-10-31,16.9,17.25,16.9,17.2,407583
2018-11-01,17.25,17.4,17.2,17.25,243029
2018-11-02,17.35,17.7,17.3,17.65,298230
2018-11-05,17.65,17.8,17.5,17.8,99821
2018-11-06,17.75,17.8,17.65,17.75,160747
2018-11-07,17.9,18.05,17.8,18.0,214186
2018-11-08,18.45,18.5,18.1,18.1,269200
2018-11-09,18.1,18.1,17.6,17.75,196529
2018-11-12,17.75,18.0,17.7,17.9,99631
2018-11-13,17.7,18.1,17.4,17.85,193545
2018-11-14,17.9,18.2,17.8,18.0,159335
2018-11-15,18.2,18.2,17.8,18.1,128829
2018-11-16,18.15,18.3,18.05,18.2,165333
2018-11-19,18.1,18.2,18.05,18.15,117033
2018-11-20,18.0,18.15,17.95,18.05,112200
2018-11-21,18.0,18.45,17.9,18.2,284170
2018-11-22,18.3,18.45,18.05,18.2,167800
2018-11-23,18.15,18.2,18.05,18.2,212300
2018-11-26,18.2,18.45,18.15,18.15,165880
2018-11-27,18.15,18.2,18.15,18.2,185900
2018-11-28,18.25,18.35,18.2,18.3,138564
2018-11-29,18.45,18.45,18.25,18.35,169413
2018-11-30,18.4,18.75,18.3,18.75,210077
2018-12-03,18.8,19.0,18.8,18.85,292841
2018-12-04,18.85,18.95,18.75,18.95,251907
2018-12-05,18.75,18.8,18.55,18.8,131900
2018-12-06,18.8,18.8,18.4,18.4,233469
2018-12-07,18.55,18.7,18.45,18.65,103499
2018-12-10,18.6,18.65,18.45,18.45,93679
2018-12-11,18.55,19.3,18.45,19.2,1111105
2018-12-12,19.3,19.3,18.85,19.05,962719
2018-12-13,19.05,19.15,18.8,18.8,325473
2018-12-14,18.75,18.75,18.55,18.65,292196
2018-12-17,18.6,18.7,18.5,18.6,107413
2018-12-18,18.45,18.5,18.3,18.4,185176
2018-12-19,18.4,18.5,18.25,18.25,244468
2018-12-20,18.3,18.35,18.0,18.15,270448
2018-12-21,18.1,18.25,17.95,18.1,134506
2018-12-22,18.05,18.1,17.85,17.85,196371
2018-12-24,18.0,18.1,17.95,18.05,99971
2018-12-25,17.9,17.9,17.7,17.8,270100
2018-12-26,17.95,17.95,17.8,17.8,120460
2018-12-27,18.05,18.05,17.9,17.9,151009
2018-12-28,18.05,18.05,17.8,17.9,124385
2019-01-02,17.9,17.9,17.8,17.85,65609
2019-01-03,17.75,17.95,17.7,17.7,229600
2019-01-04,17.55,17.8,17.5,17.7,165486
2019-01-07,17.85,17.95,17.85,17.85,49861
2019-01-08,18.15,18.15,17.9,17.95,77214
2019-01-09,18.0,18.15,18.0,18.1,132933
2019-01-10,17.9,18.1,17.9,18.0,133279
2019-01-11,18.0,18.1,17.95,18.05,80762
2019-01-14,18.05,18.15,18.05,18.1,100463
2019-01-15,18.15,18.4,18.1,18.35,215116
2019-01-16,18.4,18.4,18.25,18.4,126577
2019-01-17,18.4,18.4,18.25,18.3,37109
2019-01-18,18.25,18.4,18.2,18.4,142350
2019-01-21,18.5,18.6,18.3,18.35,88098
2019-01-22,18.3,18.3,18.15,18.15,73845
2019-01-23,18.15,18.25,18.1,18.2,165482
2019-01-24,18.3,18.3,18.15,18.15,97813
2019-01-25,18.2,18.35,18.2,18.35,129563
2019-01-28,18.3,18.5,18.3,18.35,119224
2019-01-29,18.35,18.45,18.3,18.4,148062
2019-01-30,18.3,18.45,18.3,18.4,62688
2019-02-11,18.5,18.5,18.35,18.4,176800
2019-02-12,18.45,18.6,18.4,18.5,221143
2019-02-13,18.55,18.75,18.4,18.65,416546
2019-02-14,18.8,19.5,18.7,19.15,1070600
2019-02-15,19.15,19.35,19.1,19.15,353801
2019-02-18,19.25,19.45,19.2,19.4,517186
2019-02-19,19.4,19.55,19.35,19.5,264852
2019-02-20,19.55,19.7,19.5,19.7,383335
2019-02-21,19.75,19.75,19.6,19.75,163677
2019-02-22,19.75,19.75,19.65,19.75,218345
2019-02-25,19.9,20.35,19.9,20.15,866526
2019-02-26,20.15,20.4,19.95,20.15,545539
2019-02-27,20.15,20.25,20.05,20.15,343743
2019-03-04,20.15,20.5,20.15,20.5,538718
2019-03-05,20.75,20.75,20.45,20.45,466734
2019-03-06,20.5,20.5,20.2,20.45,288700
2019-03-07,20.45,20.45,20.15,20.2,190695
2019-03-08,20.15,20.3,20.0,20.2,144479
2019-03-11,20.0,20.2,19.95,20.2,377428
2019-03-12,20.35,20.4,20.2,20.35,289087
2019-03-13,20.4,20.4,20.25,20.4,234237
2019-03-14,20.45,20.45,20.1,20.1,204253
2019-03-15,20.1,20.3,20.1,20.3,373885
2019-03-18,20.15,20.3,20.1,20.25,263798
2019-03-19,20.35,20.35,20.15,20.25,203574
2019-03-20,20.3,20.45,20.2,20.45,279927
2019-03-21,20.45,20.65,20.4,20.65,397061
2019-03-22,20.7,20.9,20.5,20.65,437995
2019-03-25,20.4,20.5,20.25,20.45,205767
2019-03-26,20.2,20.45,20.15,20.25,231846
2019-03-27,20.4,20.4,20.25,20.35,194957
2019-03-28,20.35,20.45,20.2,20.4,148946
2019-03-29,20.3,20.4,20.25,20.35,232750
2019-04-01,20.4,20.45,20.25,20.4,404100
2019-04-02,20.45,20.8,20.35,20.75,557843
2019-04-03,20.75,20.75,20.6,20.75,250816
2019-04-08,20.75,21.8,20.65,21.8,784092
2019-04-09,21.8,22.0,21.3,21.3,2344843
2019-04-10,21.2,21.2,20.9,20.9,547622
2019-04-11,20.85,21.0,20.8,20.8,397449
2019-04-12,20.8,20.85,20.3,20.35,666703
2019-04-15,20.4,20.6,20.4,20.5,283748
2019-04-16,20.45,20.55,20.35,20.55,358094
2019-04-17,20.6,21.25,20.45,21.0,867327
2019-04-18,20.9,20.9,20.55,20.65,342681
2019-04-19,20.8,20.8,20.65,20.7,106288
2019-04-22,20.7,20.8,20.55,20.6,189577
2019-04-23,20.75,20.75,20.45,20.45,264531
2019-04-24,20.6,20.6,20.3,20.35,227164
2019-04-25,20.35,20.35,20.25,20.25,294780
2019-04-26,20.2,20.25,20.0,20.0,281686
2019-04-29,20.0,20.55,20.0,20.15,1360505
2019-04-30,20.15,20.2,20.1,20.2,130665
2019-05-02,20.2,20.45,20.2,20.4,890128
2019-05-03,20.45,20.5,20.25,20.35,218150
2019-05-06,20.25,20.3,19.95,20.05,583507
2019-05-07,20.25,20.3,20.15,20.15,253242
2019-05-08,20.1,20.15,20.0,20.05,213153
2019-05-09,20.05,20.1,19.6,19.6,526588
2019-05-10,19.65,19.8,19.3,19.3,433005
2019-05-13,19.3,19.3,18.85,18.95,426617
2019-05-14,18.85,18.9,18.5,18.85,429765
2019-05-15,18.95,19.05,18.9,18.95,185401
2019-05-16,18.95,19.1,18.9,18.9,131600
2019-05-17,18.9,19.0,18.65,18.65,292628
2019-05-20,18.65,18.7,18.45,18.55,165976
2019-05-21,18.7,18.8,18.55,18.7,172802
