Date,Open,High,Low,Close,Volume
2023-06-27,246.0,247.0,234.5,235.0,11921177
2023-06-28,240.0,245.5,239.0,241.5,9169287
2023-06-29,243.5,249.0,241.5,246.5,7226523
2023-06-30,246.5,271.0,244.0,271.0,28345223
2023-07-03,281.0,296.0,280.0,293.0,29009596
2023-07-04,294.0,297.5,284.0,292.0,19125980
2023-07-05,292.0,293.5,278.0,280.5,15675411
2023-07-06,273.5,281.5,271.0,273.5,13890078
2023-07-07,274.5,281.5,267.5,270.0,18805348
2023-07-10,270.0,281.5,269.0,273.0,11497776
2023-07-11,278.0,286.5,277.5,283.5,14553750
2023-07-12,286.0,299.0,284.0,287.5,21156598
2023-07-13,298.0,314.5,284.5,288.0,30721376
2023-07-14,300.5,303.0,284.0,293.5,18305798
2023-07-17,288.5,290.0,281.0,285.0,13998203
2023-07-18,289.5,296.5,278.0,293.0,17645893
2023-07-19,297.0,298.0,288.0,291.5,10465271
2023-07-20,290.5,313.0,290.0,308.5,20988539
2023-07-21,304.0,339.0,297.0,339.0,28450394
2023-07-24,344.0,358.5,336.0,344.0,24356983
2023-07-25,347.0,367.5,340.0,340.5,24074666
2023-07-26,340.5,352.0,337.5,343.5,13697256
2023-07-27,351.0,361.5,340.0,340.0,21067463
2023-07-28,340.0,356.0,329.5,352.0,17619014
2023-07-31,357.0,364.0,318.0,322.0,27210101
2023-08-01,326.5,331.5,312.0,328.0,16310749
2023-08-02,330.0,339.0,305.5,315.5,26891545
2023-08-04,318.5,344.5,312.0,338.0,22440915
2023-08-07,342.5,360.0,342.5,349.5,27619209
2023-08-08,351.5,363.5,348.5,358.0,22600965
2023-08-09,355.0,373.5,348.0,349.0,31882406
2023-08-10,343.5,346.5,314.5,314.5,20664489
2023-08-11,317.0,323.5,310.0,321.0,19531681
2023-08-14,315.5,327.0,308.0,319.0,14243248
2023-08-15,338.0,345.0,336.0,343.5,14087541
2023-08-16,338.0,350.0,336.5,350.0,12746807
2023-08-17,345.5,363.0,345.5,363.0,15346882
2023-08-18,364.5,369.5,341.0,352.0,15724328
2023-08-21,360.0,362.5,345.5,353.5,10574444
2023-08-22,362.0,367.5,348.0,350.5,10648387
2023-08-23,356.0,366.0,352.5,356.0,8305552
2023-08-24,371.0,391.5,367.5,387.0,23146660
2023-08-25,362.5,367.0,350.0,354.0,15270374
2023-08-28,357.0,359.0,336.5,338.5,8276087
2023-08-29,343.5,351.0,332.0,335.0,9483160
2023-08-30,346.5,350.5,335.0,335.5,9772935
2023-08-31,322.0,338.0,318.0,334.5,13174132
2023-09-01,337.5,339.5,325.5,329.0,7736491
2023-09-04,332.0,332.0,325.0,328.5,5624945
2023-09-05,329.0,332.5,324.0,330.5,5887291
2023-09-06,332.0,347.5,331.0,343.5,10797135
2023-09-07,345.0,345.0,332.5,342.0,7964968
2023-09-08,344.0,349.5,335.0,337.0,9885231
2023-09-11,338.0,340.5,304.0,311.5,12553530
2023-09-12,308.5,313.5,303.0,306.0,7960995
2023-09-13,305.0,308.0,292.0,304.0,10687503
2023-09-14,310.0,322.0,307.0,318.0,11189543
2023-09-15,317.0,321.0,314.0,320.0,6072215
2023-09-18,317.5,317.5,293.0,293.5,12963713
2023-09-19,295.0,295.5,276.0,278.0,19668069
2023-09-20,277.0,295.0,274.5,281.0,17087276
2023-09-21,276.5,281.0,270.0,280.0,12148321
2023-09-22,275.5,301.0,272.0,297.5,19258881
2023-09-25,297.0,303.0,293.5,297.0,11634961
2023-09-26,304.0,321.0,301.0,313.5,23257873
2023-09-27,313.5,321.0,308.5,321.0,13278137
2023-09-28,323.0,344.0,323.0,341.0,22897317
2023-10-02,347.5,351.0,339.0,342.5,18328356
2023-10-03,345.5,351.0,338.5,340.0,11250444
2023-10-04,333.0,345.0,328.0,345.0,12171879
2023-10-05,348.0,352.0,343.5,344.0,11350662
2023-10-06,350.0,351.5,345.0,348.5,7132849
2023-10-11,364.0,364.0,335.0,336.5,14017446
2023-10-12,344.0,351.0,339.0,342.0,10608129
2023-10-13,339.5,346.0,332.0,337.0,8425882
2023-10-16,333.0,338.5,323.0,325.5,8893179
2023-10-17,331.0,333.0,319.0,319.5,8218276
2023-10-18,317.5,318.0,292.0,294.0,15543116
2023-10-19,290.0,301.5,287.0,299.0,10557282
2023-10-20,295.0,312.0,290.5,308.5,12957963
2023-10-23,307.0,309.5,297.0,297.0,9822073
2023-10-24,303.0,319.5,298.5,318.0,15414361
2023-10-25,318.0,321.0,312.0,313.0,11441906
2023-10-26,305.0,312.0,301.5,301.5,9341284
2023-10-27,303.0,308.0,295.0,296.5,12433902
2023-10-30,300.5,306.0,297.5,298.5,6740738
2023-10-31,302.0,307.0,282.0,283.5,13230899
2023-11-01,286.5,288.5,280.0,285.5,8075820
2023-11-02,299.0,301.0,293.0,299.5,9089446
2023-11-03,303.0,303.5,296.0,297.0,8030747
2023-11-06,304.0,315.0,301.0,315.0,12470120
2023-11-07,312.0,314.5,308.0,311.0,6546904
2023-11-08,315.0,321.0,312.5,313.0,12788406
2023-11-09,315.0,321.0,313.0,316.5,8806659
2023-11-10,315.5,322.0,312.0,314.5,8146899
2023-11-13,321.0,321.0,309.5,318.5,9264195
2023-11-14,322.0,331.0,321.5,325.0,13542307
2023-11-15,335.5,339.0,312.0,313.5,17672768
2023-11-16,316.5,319.5,309.0,316.0,10846286
2023-11-17,317.5,323.0,315.0,318.0,7143779
2023-11-20,322.0,332.5,317.0,329.5,12393644
2023-11-21,337.0,337.0,327.0,327.0,10628302
2023-11-22,325.5,329.0,322.5,327.0,5944874
2023-11-23,329.0,337.5,320.0,320.0,12720027
2023-11-24,322.5,324.5,319.5,322.5,4103892
2023-11-27,322.5,322.5,298.0,298.0,14129564
2023-11-28,300.0,302.5,296.0,300.5,7431725
2023-11-29,301.0,308.0,300.0,301.0,6548717
2023-11-30,302.5,310.0,298.5,308.0,8239802
2023-12-01,305.5,306.0,301.5,302.5,5542256
2023-12-04,305.5,305.5,287.0,290.5,11513565
2023-12-05,288.5,289.0,280.0,286.0,10565454
2023-12-06,294.5,301.0,293.0,296.5,10033643
2023-12-07,298.0,306.0,291.5,301.5,8629639
2023-12-08,308.0,309.0,303.0,304.5,7175623
2023-12-11,309.0,313.0,302.5,308.0,8387503
2023-12-12,312.0,313.0,305.0,306.5,5785211
2023-12-13,308.0,309.5,300.5,300.5,6369761
2023-12-14,306.0,311.5,304.5,306.0,8026499
2023-12-15,309.5,311.0,298.0,298.0,8662103
2023-12-18,298.0,304.0,294.0,299.5,5034054
2023-12-19,298.0,302.5,296.0,302.5,4938732
2023-12-20,303.0,307.0,298.0,299.5,6943668
2023-12-21,297.0,301.5,293.0,301.5,6307802
2023-12-22,303.5,309.0,301.5,307.0,9108576
2023-12-25,309.5,312.0,307.0,309.5,5387672
2023-12-26,312.0,312.0,304.5,311.0,5933091
2023-12-27,311.0,329.0,307.0,324.5,14531200
2023-12-28,327.5,331.5,318.0,318.0,11255519
2023-12-29,321.0,338.0,321.0,336.5,21641266
2024-01-02,337.0,338.5,327.0,329.5,10353809
2024-01-03,325.0,334.5,324.5,329.0,7939502
2024-01-04,331.5,334.0,316.0,319.0,10213381
2024-01-05,320.0,324.0,318.5,323.5,5255538
2024-01-08,325.0,326.0,300.5,301.5,18053420
2024-01-09,310.5,317.0,307.5,315.0,13398129
2024-01-10,315.0,329.5,315.0,329.0,16477955
2024-01-11,328.5,348.0,324.0,346.5,19397967
2024-01-12,346.0,358.0,338.5,350.0,25955483
2024-01-15,350.0,351.0,334.0,334.0,16628877
2024-01-16,334.0,343.5,331.0,343.0,11057161
2024-01-17,345.0,357.0,343.0,343.5,17875518
2024-01-18,344.0,354.0,334.0,334.5,15230579
2024-01-19,342.0,347.5,338.5,346.0,11657582
2024-01-22,355.0,380.5,354.5,380.5,26832620
2024-01-23,387.5,389.5,376.0,386.5,18910061
2024-01-24,387.0,390.5,379.0,387.5,11338787
2024-01-25,391.0,398.0,383.0,389.5,15589957
2024-01-26,387.5,387.5,378.0,386.0,7309066
2024-01-29,383.5,393.0,382.0,390.5,7186464
2024-01-30,400.0,429.5,398.0,429.5,27982617
2024-01-31,424.0,428.0,414.0,425.5,16341597
2024-02-01,426.5,467.0,425.5,457.5,32579595
2024-02-02,467.0,484.0,466.5,478.0,20746934
2024-02-05,478.0,498.5,478.0,485.5,17070681
2024-02-15,518.0,534.0,514.0,534.0,13292708
2024-02-16,544.0,545.0,499.0,510.0,14032736
2024-02-19,509.0,520.0,485.0,486.0,13568028
2024-02-20,485.0,491.5,468.0,483.0,12216718
2024-02-21,479.5,498.0,476.0,495.0,9880469
2024-02-22,533.0,535.0,507.0,520.0,13992424
2024-02-23,520.0,523.0,497.0,498.5,14461689
2024-02-26,498.5,504.0,487.0,500.0,8161877
2024-02-27,505.0,519.0,487.0,508.0,14174882
2024-02-29,504.0,541.0,500.0,532.0,18212133
2024-03-01,539.0,558.0,524.0,539.0,18450179
2024-03-04,552.0,564.0,550.0,554.0,12721387
2024-03-05,558.0,585.0,543.0,585.0,15769902
2024-03-06,583.0,634.0,581.0,630.0,22361996
2024-03-07,637.0,659.0,587.0,599.0,25316264
2024-03-08,604.0,621.0,572.0,574.0,20866723
2024-03-11,567.0,616.0,566.0,585.0,24091625
2024-03-12,597.0,643.0,592.0,643.0,28886449
2024-03-13,651.0,677.0,607.0,617.0,35852997
2024-03-14,582.0,586.0,556.0,556.0,23185072
2024-03-15,540.0,605.0,540.0,599.0,29656599
2024-03-18,610.0,631.0,604.0,623.0,18757453
2024-03-19,609.0,626.0,563.0,569.0,21021086
2024-03-20,570.0,588.0,561.0,567.0,20796056
2024-03-21,584.0,596.0,574.0,585.0,14094594
2024-03-22,594.0,597.0,578.0,589.0,11141843
2024-03-25,589.0,596.0,580.0,583.0,8648854
2024-03-26,584.0,586.0,533.0,541.0,17025904
2024-03-27,541.0,548.0,531.0,534.0,11385926
2024-03-28,536.0,545.0,511.0,542.0,14901166
2024-03-29,545.0,564.0,536.0,546.0,12076304
2024-04-01,554.0,570.0,549.0,554.0,11645972
2024-04-02,561.0,563.0,533.0,533.0,15735165
2024-04-03,524.0,565.0,523.0,546.0,16799108
2024-04-08,548.0,598.0,547.0,570.0,17914543
2024-04-09,581.0,593.0,561.0,577.0,13915036
2024-04-10,578.0,586.0,555.0,555.0,9322346
2024-04-11,558.0,594.0,554.0,584.0,13052866
2024-04-12,592.0,636.0,592.0,628.0,20356152
2024-04-15,622.0,639.0,611.0,616.0,14047327
2024-04-16,606.0,620.0,586.0,606.0,13231693
2024-04-17,620.0,643.0,612.0,638.0,16958619
2024-04-18,638.0,692.0,630.0,680.0,25471272
2024-04-19,666.0,679.0,612.0,630.0,26907697
2024-04-22,600.0,611.0,567.0,567.0,19224070
2024-04-23,595.0,595.0,567.0,577.0,14935899
2024-04-24,610.0,634.0,608.0,634.0,11802037
2024-04-25,629.0,656.0,616.0,620.0,22852916
2024-04-26,654.0,679.0,629.0,642.0,28268052
2024-04-29,663.0,666.0,622.0,626.0,15425178
2024-04-30,645.0,662.0,641.0,654.0,18774527
2024-05-02,636.0,664.0,624.0,656.0,15268676
2024-05-03,670.0,672.0,645.0,662.0,17067743
2024-05-06,675.0,698.0,660.0,662.0,19318055
2024-05-07,674.0,682.0,655.0,674.0,13004842
2024-05-08,674.0,678.0,661.0,663.0,9478766
2024-05-09,669.0,676.0,638.0,654.0,15966037
2024-05-10,657.0,658.0,637.0,638.0,8508864
2024-05-13,650.0,666.0,626.0,626.0,18889068
2024-05-14,628.0,646.0,621.0,645.0,10989791
2024-05-15,659.0,672.0,643.0,644.0,17214134
2024-05-16,656.0,677.0,650.0,651.0,20039495
2024-05-17,656.0,667.0,651.0,660.0,10659333
2024-05-20,662.0,667.0,637.0,638.0,11681234
2024-05-21,641.0,650.0,635.0,650.0,8075434
2024-05-22,650.0,662.0,648.0,660.0,8522457
2024-05-23,671.0,725.0,665.0,708.0,26509941
2024-05-24,703.0,713.0,690.0,706.0,12370519
2024-05-27,730.0,752.0,727.0,738.0,14474065
2024-05-28,743.0,785.0,743.0,783.0,15452120
2024-05-29,789.0,817.0,785.0,811.0,16367737
2024-05-30,797.0,811.0,781.0,781.0,13394233
2024-05-31,790.0,796.0,755.0,769.0,43486215
2024-06-03,775.0,794.0,721.0,736.0,18522990
2024-06-04,737.0,748.0,710.0,721.0,12697385
2024-06-05,725.0,726.0,677.0,685.0,14707031
2024-06-06,699.0,702.0,646.0,660.0,24963824
2024-06-07,656.0,665.0,617.0,620.0,24895924
2024-06-11,646.0,675.0,643.0,665.0,18716056
2024-06-12,662.0,688.0,638.0,688.0,19448972
2024-06-13,716.0,721.0,698.0,712.0,18042667
2024-06-14,717.0,744.0,707.0,739.0,17405424
2024-06-17,750.0,756.0,719.0,723.0,13707644
2024-06-18,734.0,737.0,703.0,713.0,10752849
2024-06-19,719.0,720.0,701.0,704.0,14456481
2024-06-20,707.0,745.0,707.0,740.0,14033095
2024-06-21,726.0,742.0,714.0,731.0,15767211
2024-06-24,725.0,731.0,711.0,714.0,8890841
2024-06-25,707.0,710.0,686.0,701.0,10997269
2024-06-26,710.0,749.0,710.0,740.0,13574740
2024-06-27,730.0,755.0,730.0,736.0,14035976
2024-06-28,756.0,773.0,745.0,765.0,16873124
2024-07-01,765.0,786.0,741.0,743.0,15583669
2024-07-02,743.0,756.0,730.0,752.0,11471651
2024-07-03,757.0,770.0,743.0,745.0,13049882
2024-07-04,758.0,768.0,748.0,752.0,8633055
2024-07-05,759.0,767.0,748.0,764.0,7951054
2024-07-08,773.0,776.0,735.0,745.0,10919573
2024-07-09,750.0,754.0,710.0,727.0,10962546
2024-07-10,734.0,736.0,723.0,726.0,6270580
2024-07-11,733.0,737.0,708.0,714.0,8484104
2024-07-12,707.0,721.0,701.0,709.0,7224346
2024-07-15,712.0,713.0,694.0,702.0,6438853
2024-07-16,704.0,709.0,690.0,691.0,5781944
2024-07-17,694.0,710.0,690.0,690.0,6402006
2024-07-18,670.0,680.0,653.0,675.0,9811674
2024-07-19,676.0,698.0,670.0,687.0,8237795
2024-07-22,696.0,697.0,628.0,634.0,14539598
2024-07-23,647.0,676.0,643.0,669.0,8659947
2024-07-26,623.0,636.0,612.0,613.0,11013333
2024-07-29,628.0,628.0,588.0,590.0,12621304
2024-07-30,600.0,643.0,593.0,639.0,13952089
2024-07-31,631.0,656.0,628.0,636.0,9467722
2024-08-01,668.0,668.0,648.0,655.0,7932609
2024-08-02,608.0,640.0,592.0,594.0,12864948
2024-08-05,536.0,549.0,535.0,535.0,9196285
2024-08-06,561.0,561.0,484.0,526.0,15925656
2024-08-07,533.0,576.0,528.0,559.0,11662628
2024-08-08,541.0,549.0,521.0,530.0,13326706
2024-08-09,560.0,582.0,554.0,568.0,10122414
2024-08-12,580.0,605.0,573.0,585.0,16980984
2024-08-13,602.0,605.0,576.0,587.0,9714063
2024-08-14,606.0,617.0,593.0,597.0,8339410
2024-08-15,599.0,613.0,593.0,594.0,7435359
2024-08-16,614.0,634.0,606.0,626.0,10542659
2024-08-19,629.0,629.0,609.0,617.0,7446692
2024-08-20,625.0,635.0,611.0,616.0,6817021
2024-08-21,605.0,620.0,604.0,606.0,4713149
2024-08-22,611.0,614.0,599.0,606.0,3954867
2024-08-23,599.0,612.0,594.0,612.0,5171682
2024-08-26,620.0,632.0,610.0,610.0,9086053
2024-08-27,610.0,614.0,598.0,613.0,6281747
2024-08-28,617.0,620.0,603.0,613.0,6124327
2024-08-29,600.0,604.0,592.0,598.0,6377175
2024-08-30,602.0,606.0,597.0,606.0,6622199
2024-09-02,602.0,611.0,568.0,574.0,10026720
2024-09-03,575.0,597.0,570.0,570.0,9081000
2024-09-04,516.0,542.0,513.0,515.0,12058015
2024-09-05,518.0,538.0,507.0,525.0,13236060
2024-09-06,527.0,534.0,510.0,511.0,10304152
2024-09-09,496.0,549.0,495.5,545.0,13760038
2024-09-10,548.0,555.0,505.0,512.0,17357772
2024-09-11,521.0,530.0,512.0,521.0,8034908
2024-09-12,557.0,563.0,541.0,555.0,12572548
2024-09-13,560.0,562.0,546.0,554.0,6904913
2024-09-16,555.0,558.0,542.0,544.0,4386299
2024-09-18,553.0,554.0,529.0,537.0,6491391
2024-09-19,546.0,563.0,545.0,561.0,8786554
2024-09-20,576.0,579.0,556.0,558.0,10272136
2024-09-23,568.0,584.0,564.0,569.0,8864935
2024-09-24,565.0,571.0,559.0,571.0,5971306
2024-09-25,578.0,597.0,572.0,581.0,9940104
2024-09-26,589.0,633.0,585.0,617.0,23594666
2024-09-27,623.0,630.0,611.0,624.0,15090320
2024-09-30,619.0,623.0,590.0,590.0,11149278
2024-10-01,598.0,606.0,582.0,585.0,8197085
2024-10-04,594.0,612.0,592.0,604.0,10105054
2024-10-07,617.0,618.0,608.0,611.0,7101570
2024-10-08,611.0,622.0,608.0,611.0,6572281
2024-10-09,620.0,622.0,605.0,605.0,5902050
2024-10-11,615.0,638.0,614.0,629.0,13756372
2024-10-14,632.0,658.0,630.0,647.0,13255904
2024-10-15,658.0,680.0,654.0,679.0,15412738
2024-10-16,666.0,681.0,658.0,676.0,10274768
2024-10-17,678.0,683.0,666.0,679.0,8558641
2024-10-18,691.0,699.0,676.0,681.0,12884187
2024-10-21,681.0,695.0,677.0,677.0,8323429
2024-10-22,677.0,687.0,674.0,683.0,4804114
2024-10-23,681.0,693.0,676.0,686.0,5432962
2024-10-24,688.0,689.0,651.0,656.0,11019725
2024-10-25,657.0,664.0,653.0,664.0,5140180
2024-10-28,663.0,666.0,640.0,648.0,7029020
2024-10-29,641.0,642.0,620.0,626.0,7342277
2024-10-30,633.0,653.0,631.0,638.0,8528797
2024-11-01,610.0,641.0,608.0,637.0,6752112
2024-11-04,637.0,654.0,625.0,654.0,5074682
2024-11-05,649.0,659.0,646.0,656.0,4719313
2024-11-06,666.0,680.0,659.0,674.0,8446571
2024-11-07,674.0,683.0,671.0,675.0,6013520
2024-11-08,686.0,694.0,682.0,687.0,8898073
2024-11-11,687.0,691.0,679.0,687.0,3177423
2024-11-12,680.0,684.0,661.0,661.0,4994339
2024-11-13,661.0,674.0,656.0,661.0,5166270
2024-11-14,680.0,694.0,670.0,685.0,10804194
2024-11-15,693.0,698.0,644.0,648.0,15673137
2024-11-18,650.0,659.0,636.0,638.0,6234714
2024-11-19,645.0,662.0,638.0,648.0,7558736
2024-11-20,659.0,675.0,659.0,666.0,8351821
2024-11-21,659.0,673.0,648.0,650.0,7323694
2024-11-22,661.0,664.0,651.0,652.0,4742900
2024-11-25,657.0,670.0,656.0,669.0,5538693
2024-11-26,660.0,664.0,646.0,649.0,5923796
2024-11-27,650.0,658.0,630.0,630.0,5368528
2024-11-28,631.0,640.0,621.0,640.0,5175118
2024-11-29,632.0,646.0,630.0,643.0,3597478
2024-12-02,648.0,684.0,647.0,678.0,12958124
2024-12-03,692.0,718.0,684.0,697.0,15290442
2024-12-04,705.0,714.0,696.0,714.0,8590761
2024-12-05,722.0,726.0,711.0,715.0,6117937
2024-12-06,715.0,721.0,708.0,711.0,5307157
2024-12-09,710.0,712.0,693.0,708.0,7494660
2024-12-10,702.0,703.0,682.0,682.0,7558764
2024-12-11,676.0,703.0,676.0,700.0,7540380
2024-12-12,709.0,716.0,691.0,693.0,6723450
2024-12-13,693.0,699.0,683.0,686.0,3091220
2024-12-16,690.0,695.0,637.0,637.0,12387010
2024-12-17,639.0,655.0,639.0,651.0,5933039
2024-12-18,645.0,647.0,616.0,630.0,11170566
2024-12-19,613.0,636.0,613.0,633.0,5896201
2024-12-20,629.0,640.0,621.0,634.0,9296739
2024-12-23,644.0,650.0,635.0,636.0,5264830
2024-12-24,644.0,645.0,633.0,634.0,3976698
2024-12-25,638.0,643.0,635.0,636.0,2390222
2024-12-26,639.0,651.0,632.0,642.0,4014343
2024-12-27,645.0,645.0,633.0,636.0,3157986
2024-12-30,634.0,643.0,627.0,627.0,3368938
2024-12-31,628.0,632.0,622.0,623.0,2860038
2025-01-02,623.0,639.0,614.0,615.0,4734406
2025-01-03,620.0,626.0,611.0,624.0,3713963
2025-01-06,632.0,636.0,627.0,627.0,4444331
2025-01-07,636.0,642.0,634.0,637.0,4232160
2025-01-08,632.0,633.0,611.0,615.0,6713301
2025-01-09,616.0,618.0,572.0,574.0,13456408
2025-01-10,575.0,576.0,545.0,549.0,11796683
2025-01-13,547.0,551.0,515.0,516.0,10814033
2025-01-14,520.0,525.0,513.0,520.0,8788193
2025-01-15,516.0,522.0,500.0,502.0,7652794
2025-01-16,518.0,533.0,514.0,527.0,7120252
2025-01-17,526.0,539.0,508.0,530.0,10135724
2025-01-20,538.0,566.0,535.0,565.0,9214658
2025-01-21,565.0,565.0,550.0,552.0,6737935
2025-01-22,563.0,581.0,562.0,579.0,9315682
2025-02-03,522.0,522.0,522.0,522.0,3560200
2025-02-04,519.0,524.0,486.0,508.0,22732433
2025-02-05,524.0,543.0,519.0,526.0,12455579
2025-02-06,531.0,547.0,531.0,535.0,8799982
2025-02-07,543.0,549.0,531.0,549.0,6696356
2025-02-10,530.0,541.0,524.0,538.0,9422423
2025-02-11,543.0,552.0,541.0,545.0,7556974
2025-02-12,545.0,565.0,543.0,553.0,9906875
2025-02-13,557.0,563.0,549.0,556.0,6952028
2025-02-14,556.0,565.0,546.0,560.0,5727340
2025-02-17,565.0,574.0,558.0,562.0,6055245
2025-02-18,563.0,579.0,559.0,579.0,5778691
2025-02-19,581.0,583.0,564.0,564.0,6621890
2025-02-20,564.0,569.0,555.0,563.0,3523021
2025-02-21,564.0,569.0,558.0,568.0,3182727
2025-02-24,554.0,556.0,541.0,542.0,8755605
2025-02-25,528.0,539.0,523.0,528.0,6405932
2025-02-26,525.0,554.0,524.0,549.0,8688661
2025-02-27,553.0,567.0,536.0,537.0,10141764
2025-03-03,528.0,533.0,519.0,519.0,5256958
2025-03-04,506.0,537.0,500.0,534.0,7628957
2025-03-05,549.0,576.0,548.0,566.0,14570981
2025-03-06,570.0,582.0,562.0,576.0,11321459
2025-03-07,566.0,573.0,558.0,559.0,9004617
2025-03-10,570.0,576.0,561.0,564.0,6749861
2025-03-11,548.0,570.0,540.0,560.0,9632730
2025-03-12,567.0,578.0,555.0,556.0,8575540
2025-03-13,574.0,582.0,564.0,566.0,15444533
2025-03-14,573.0,579.0,563.0,576.0,9754386
2025-03-17,580.0,587.0,560.0,561.0,8647320
2025-03-18,569.0,573.0,561.0,564.0,4322809
2025-03-19,562.0,562.0,531.0,533.0,9325465
2025-03-20,540.0,558.0,537.0,551.0,7343784
2025-03-21,550.0,551.0,535.0,535.0,5552344
2025-03-24,539.0,540.0,516.0,520.0,8027474
2025-03-25,532.0,536.0,523.0,526.0,5007430
2025-03-26,527.0,534.0,522.0,532.0,3776115
2025-03-27,520.0,530.0,511.0,530.0,6570351
2025-03-28,517.0,523.0,504.0,504.0,6485205
2025-03-31,485.0,492.0,454.0,454.0,10492553
2025-04-01,454.0,462.0,451.0,458.5,6913817
2025-04-02,463.5,478.0,462.0,466.0,5337726
2025-04-07,419.5,419.5,419.5,419.5,295599
2025-04-08,378.0,378.0,378.0,378.0,2931624
2025-04-09,346.0,357.5,340.5,340.5,10095428
2025-04-10,374.5,374.5,374.5,374.5,2646685
2025-04-11,365.5,411.5,347.0,411.5,16450778
2025-04-14,432.0,445.0,413.0,422.0,11963470
2025-04-15,424.5,437.5,421.0,435.0,7848977
2025-04-16,425.0,437.0,411.5,415.5,8033731
2025-04-17,409.5,421.0,401.0,418.5,9351255
2025-04-18,415.0,421.0,410.0,417.0,6511983
2025-04-21,411.0,416.0,400.0,403.0,5323387
2025-04-22,393.0,413.5,392.5,398.5,8101364
2025-04-23,417.5,429.5,414.0,428.0,7870926
2025-04-24,434.0,445.0,424.0,441.0,10753572
2025-04-25,465.0,485.0,461.0,471.0,14118355
2025-04-28,473.5,485.0,471.5,480.5,9981629
2025-04-29,478.0,479.0,471.5,477.0,5041390
2025-04-30,473.0,474.0,463.0,464.0,5199919
2025-05-02,482.0,509.0,481.0,507.0,11737408
2025-05-05,512.0,515.0,496.5,502.0,9025076
2025-05-06,498.0,516.0,495.0,513.0,6653041
2025-05-07,520.0,527.0,511.0,517.0,6511650
2025-05-08,525.0,530.0,515.0,526.0,7660005
2025-05-09,530.0,535.0,523.0,529.0,6473258
2025-05-12,535.0,541.0,533.0,541.0,4399937
2025-05-13,559.0,565.0,551.0,563.0,9410603
2025-05-14,616.0,617.0,602.0,609.0,16172144
2025-05-15,612.0,612.0,598.0,605.0,7344676
2025-05-16,608.0,610.0,601.0,601.0,4857521
2025-05-19,602.0,612.0,595.0,595.0,7709620
2025-05-20,607.0,608.0,597.0,598.0,5411507
2025-05-21,602.0,622.0,601.0,619.0,8692245
2025-05-22,611.0,619.0,609.0,615.0,4685517
2025-05-23,622.0,622.0,601.0,603.0,5401599
2025-05-26,604.0,610.0,596.0,603.0,4810116
2025-05-27,603.0,610.0,601.0,608.0,3520495
2025-05-28,625.0,625.0,609.0,614.0,6350672
2025-05-29,624.0,626.0,619.0,620.0,6905967
2025-06-02,615.0,629.0,608.0,629.0,7056783
2025-06-03,642.0,668.0,640.0,659.0,17581899
2025-06-04,681.0,691.0,674.0,681.0,16978253
2025-06-05,676.0,681.0,668.0,676.0,6306761
2025-06-06,677.0,685.0,666.0,681.0,9740274
2025-06-09,689.0,693.0,679.0,682.0,7697805
2025-06-10,687.0,703.0,686.0,701.0,9496386
2025-06-11,704.0,724.0,702.0,724.0,11657004
2025-06-12,723.0,775.0,718.0,759.0,19353013
2025-06-13,750.0,768.0,745.0,763.0,10336809
2025-06-16,749.0,765.0,746.0,750.0,8336561
2025-06-17,760.0,771.0,750.0,757.0,10232736
2025-06-18,760.0,766.0,722.0,730.0,12308298
2025-06-19,735.0,745.0,733.0,741.0,7915074
2025-06-20,740.0,740.0,713.0,734.0,9294094
2025-06-23,722.0,735.0,722.0,729.0,5449121
2025-06-24,742.0,750.0,733.0,737.0,5895129
2025-06-25,747.0,758.0,739.0,745.0,7176761
2025-06-26,752.0,752.0,725.0,738.0,5830136
2025-06-27,742.0,743.0,731.0,737.0,4019238
2025-06-30,737.0,745.0,732.0,743.0,4109704
2025-07-01,749.0,764.0,744.0,755.0,9577499
2025-07-02,753.0,778.0,753.0,759.0,9705868
2025-07-03,770.0,788.0,768.0,783.0,12939676
2025-07-04,798.0,800.0,775.0,777.0,9125946
2025-07-07,775.0,776.0,755.0,762.0,5566516
2025-07-08,770.0,795.0,761.0,795.0,8284377
2025-07-09,792.0,812.0,787.0,811.0,8679935
2025-07-10,822.0,848.0,820.0,845.0,10875991
2025-07-11,840.0,844.0,815.0,827.0,8846226
2025-07-14,827.0,838.0,824.0,829.0,4867054
2025-07-15,838.0,854.0,828.0,853.0,8021565
2025-07-16,869.0,878.0,842.0,848.0,8910759
2025-07-17,849.0,858.0,837.0,844.0,6211225
2025-07-18,855.0,895.0,853.0,891.0,9993550
2025-07-21,892.0,895.0,867.0,872.0,7289416
2025-07-22,875.0,881.0,844.0,852.0,7117271
2025-07-23,858.0,865.0,839.0,844.0,6607764
2025-07-24,848.0,862.0,840.0,856.0,5267779
2025-07-25,856.0,862.0,844.0,849.0,3925244
2025-07-28,859.0,873.0,856.0,873.0,4916101
2025-07-29,874.0,884.0,866.0,878.0,5763303
2025-07-30,884.0,890.0,855.0,872.0,5759259
2025-07-31,880.0,929.0,879.0,923.0,11243271
2025-08-01,901.0,925.0,894.0,919.0,8193467
2025-08-04,905.0,935.0,901.0,934.0,6666034
2025-08-05,975.0,995.0,972.0,977.0,10000699
2025-08-06,989.0,1005.0,986.0,1005.0,8641733
2025-08-07,1030.0,1040.0,1005.0,1025.0,4656486
2025-08-08,1045.0,1090.0,1010.0,1090.0,9125367
