Date,Open,High,Low,Close,Volume
2017-02-20,14.25,14.55,14.2,14.2,22708892
2017-02-21,14.3,14.5,14.2,14.2,14836990
2017-02-22,14.4,14.45,14.25,14.35,11468148
2017-02-23,14.35,14.4,14.05,14.35,9911748
2017-02-24,14.35,14.6,14.35,14.55,21276467
2017-03-01,14.6,15.2,14.6,15.0,33671902
2017-03-02,15.3,15.75,15.2,15.3,39185492
2017-03-03,15.3,15.35,15.0,15.15,13460910
2017-03-06,15.1,15.2,15.0,15.05,9997998
2017-03-07,15.05,15.35,14.95,15.0,11728354
2017-03-08,15.1,15.25,14.8,14.9,13452329
2017-03-09,14.9,15.0,14.75,14.95,13285406
2017-03-10,14.85,14.95,14.4,14.45,17299220
2017-03-13,14.5,14.85,14.5,14.65,12294393
2017-03-14,14.65,14.8,14.5,14.6,8251432
2017-03-15,14.55,14.75,14.45,14.5,10740305
2017-03-16,14.7,14.75,14.45,14.65,10137695
2017-03-17,14.65,14.9,14.6,14.7,11908213
2017-03-20,14.7,14.7,14.3,14.35,11226283
2017-03-21,14.4,14.45,14.0,14.05,17706767
2017-03-22,14.0,14.1,13.8,14.0,13637228
2017-03-23,14.15,14.35,13.95,14.3,10125393
2017-03-24,14.25,14.3,14.1,14.2,6300626
2017-03-27,14.15,14.15,13.85,13.9,8846635
2017-03-28,13.9,14.0,13.6,13.8,10314382
2017-03-29,13.95,14.15,13.9,14.15,6522273
2017-03-30,14.15,14.15,14.0,14.1,4961108
2017-03-31,14.15,14.2,14.05,14.2,4457730
2017-04-05,14.2,14.2,13.9,13.95,10552611
2017-04-06,14.05,14.05,13.6,13.65,9517927
2017-04-07,13.65,13.75,13.6,13.7,4895400
2017-04-10,13.7,13.8,13.55,13.55,6812885
2017-04-11,13.65,13.85,13.6,13.75,8810678
2017-04-12,13.8,13.85,13.65,13.75,4731556
2017-04-13,13.75,13.9,13.75,13.8,5588244
2017-04-14,13.8,13.8,13.4,13.45,8646751
2017-04-17,13.4,13.45,13.05,13.1,11786042
2017-04-18,13.2,13.7,13.15,13.65,6448682
2017-04-19,13.4,13.5,13.2,13.25,5383902
2017-04-20,13.15,13.25,13.1,13.15,4222499
2017-04-21,13.3,13.4,13.2,13.25,2880672
2017-04-24,13.3,13.3,13.0,13.0,4255122
2017-04-25,13.35,13.6,13.1,13.5,6861909
2017-04-26,13.5,13.7,13.35,13.7,5426337
2017-04-27,13.6,13.7,13.4,13.6,3978748
2017-04-28,13.6,13.65,13.25,13.3,3939938
2017-05-02,13.55,13.95,13.55,13.85,12212620
2017-05-03,13.95,14.0,13.7,13.75,7104142
2017-05-04,13.85,13.9,13.7,13.75,4556372
2017-05-05,13.75,13.75,13.6,13.6,2569475
2017-05-08,13.7,13.7,13.5,13.5,2551021
2017-05-09,13.45,13.5,12.95,13.05,10445139
2017-05-10,13.2,13.3,13.0,13.2,7700866
2017-05-11,13.25,13.35,13.0,13.15,7495900
2017-05-12,13.2,13.35,13.1,13.2,4708180
2017-05-15,13.4,13.8,13.3,13.35,10336511
2017-05-16,13.5,13.5,13.35,13.5,5113258
2017-05-17,13.5,13.55,13.05,13.1,8205519
2017-05-18,13.0,13.6,13.0,13.6,12048541
2017-05-19,13.7,13.85,13.5,13.55,11438777
2017-05-22,13.7,13.75,13.5,13.55,10865496
2017-05-23,13.6,13.8,13.55,13.8,12491129
2017-05-24,13.85,13.95,13.75,13.9,5976455
2017-05-25,13.9,14.5,13.85,14.5,20110406
2017-05-26,14.65,14.95,14.6,14.85,23148458
2017-05-31,14.95,15.3,14.85,15.1,23401236
2017-06-01,15.0,15.1,14.85,15.0,9824615
2017-06-02,15.0,15.05,14.85,14.9,10491005
2017-06-03,14.95,15.0,14.85,14.9,6968536
2017-06-05,14.9,15.2,14.85,15.1,13205433
2017-06-06,15.2,15.2,14.9,15.05,8371811
2017-06-07,15.05,15.1,14.9,15.1,7680476
2017-06-08,15.2,15.35,15.05,15.2,16891822
2017-06-09,15.2,15.25,14.85,14.85,10201056
2017-06-12,15.1,15.15,14.9,14.95,8547109
2017-06-13,15.05,15.45,15.05,15.1,15327106
2017-06-14,15.0,15.0,13.6,14.45,61433014
2017-06-15,14.4,14.8,14.35,14.8,15904618
2017-06-16,14.7,14.75,14.5,14.7,13372190
2017-06-19,14.65,14.9,14.65,14.9,9849509
2017-06-20,14.9,15.2,14.75,14.95,9286258
2017-06-21,14.95,15.1,14.85,15.0,8920389
2017-06-22,15.1,15.3,15.05,15.25,16152233
2017-06-23,15.3,15.4,15.15,15.15,6919056
2017-06-26,15.25,15.3,15.05,15.1,8348526
2017-06-27,15.15,15.15,14.85,14.95,8864541
2017-06-28,14.85,14.95,14.65,14.75,10317533
2017-06-29,14.85,15.6,14.8,15.45,29786109
2017-06-30,15.55,15.55,15.25,15.45,19227279
2017-07-03,15.55,16.25,15.55,16.2,43281906
2017-07-04,16.55,17.3,16.55,16.9,98309811
2017-07-05,17.0,17.0,16.55,16.7,23253171
2017-07-06,16.85,16.85,16.55,16.65,13347292
2017-07-07,16.6,16.7,16.3,16.3,15133759
2017-07-10,16.5,16.8,16.4,16.5,23635793
2017-07-11,16.5,16.6,16.3,16.45,12012432
2017-07-12,16.4,16.5,16.3,16.4,14527824
2017-07-13,16.35,16.5,16.3,16.45,10558571
2017-07-14,16.4,16.4,16.0,16.05,15717809
2017-07-17,16.15,16.45,16.1,16.35,11048689
2017-07-18,16.4,16.45,16.2,16.3,6662097
2017-07-19,16.4,16.9,16.35,16.4,30219140
2017-07-20,16.5,16.6,16.4,16.55,12357484
2017-07-21,16.55,16.55,16.15,16.3,11727123
2017-07-24,16.4,16.45,16.1,16.3,8818610
2017-07-25,16.3,16.3,16.2,16.2,3472572
2017-07-26,16.3,16.3,16.0,16.1,7332695
2017-07-27,16.1,16.5,16.05,16.25,10602188
2017-07-28,16.3,16.35,16.05,16.35,8687365
2017-07-31,16.3,16.55,16.05,16.55,21336313
2017-08-01,16.55,16.55,16.3,16.3,14174426
2017-08-02,16.4,16.55,16.25,16.4,13929753
2017-08-03,16.4,16.65,16.25,16.5,10907878
2017-08-04,16.45,16.45,16.3,16.3,7473864
2017-08-07,16.3,16.55,16.25,16.4,8826057
2017-08-08,16.4,16.75,16.35,16.6,18580569
2017-08-09,16.6,16.7,16.35,16.35,11512010
2017-08-10,16.35,16.4,15.9,15.95,14688406
2017-08-11,16.0,16.25,15.95,16.15,11488922
2017-08-14,17.75,17.75,17.4,17.75,76507611
2017-08-15,17.8,18.3,17.7,18.2,91304237
2017-08-16,18.45,19.9,18.45,19.25,102364548
2017-08-17,19.8,20.05,19.65,20.0,73853121
2017-08-18,19.9,21.35,19.75,21.2,93967508
2017-08-21,21.05,21.55,20.75,21.0,58061998
2017-08-22,21.15,21.3,20.8,21.05,36417152
2017-08-23,21.2,21.65,21.05,21.35,55734521
2017-08-24,21.45,21.7,21.2,21.55,32041031
2017-08-25,21.6,22.2,21.6,22.0,56863890
2017-08-28,22.1,22.25,21.65,21.8,37558252
2017-08-29,21.7,22.0,21.2,22.0,39443903
2017-08-30,22.0,22.9,21.95,22.6,46046136
2017-08-31,22.7,23.1,22.6,23.0,39523048
2017-09-01,23.1,23.35,22.4,22.4,38331565
2017-09-04,22.05,22.1,21.45,21.5,40129984
2017-09-05,21.8,22.25,21.8,22.0,27404684
2017-09-06,21.85,22.2,21.55,21.8,26824393
2017-09-07,22.0,22.35,21.85,22.3,35287534
2017-09-08,22.6,22.7,22.1,22.2,27108522
2017-09-11,22.05,22.1,21.3,21.6,40229396
2017-09-12,21.6,21.65,20.9,21.2,39527218
2017-09-13,21.0,21.05,20.1,20.15,49303100
2017-09-14,20.3,20.6,20.25,20.5,20324586
2017-09-15,20.5,20.5,19.6,19.8,43596204
2017-09-18,19.5,19.65,18.8,19.0,71057025
2017-09-19,19.1,19.65,19.1,19.15,37197924
2017-09-20,19.2,19.4,18.55,18.7,34463963
2017-09-21,18.75,19.2,18.5,19.15,30976416
2017-09-22,19.05,19.05,18.65,18.7,17744333
2017-09-25,18.7,18.8,17.8,17.9,34077844
2017-09-26,17.9,18.45,17.9,17.95,25676022
2017-09-27,18.1,18.25,18.0,18.05,9821798
2017-09-28,18.05,18.15,17.75,17.75,12701576
2017-09-29,17.7,17.85,17.25,17.5,17881928
2017-09-30,17.6,18.3,17.6,18.25,18398341
2017-10-02,18.2,18.3,17.85,18.1,16734405
2017-10-03,18.25,18.4,17.9,17.9,16915775
2017-10-05,17.95,18.15,17.95,17.95,11224691
2017-10-06,18.0,18.4,17.95,18.35,17992935
2017-10-11,18.25,18.3,17.5,17.6,28561295
2017-10-12,17.5,17.55,17.25,17.4,17747509
2017-10-13,17.4,18.1,17.35,17.9,33866168
2017-10-16,17.8,17.8,17.4,17.55,16219354
2017-10-17,17.6,17.65,17.15,17.15,19179473
2017-10-18,17.2,17.3,16.7,16.85,33987926
2017-10-19,17.0,17.05,16.85,16.95,10594444
2017-10-20,16.9,17.3,16.7,17.15,31418554
2017-10-23,17.15,18.25,16.9,18.0,53920974
2017-10-24,17.8,19.0,17.8,18.8,73777636
2017-10-25,18.8,19.15,18.3,18.35,45281587
2017-10-26,18.25,18.35,18.0,18.0,31817181
2017-10-27,18.1,18.35,17.65,17.75,25970860
2017-10-30,18.05,18.65,18.0,18.1,52950139
2017-10-31,18.1,18.3,17.95,18.05,23386219
2017-11-01,17.35,17.55,17.0,17.35,56657051
2017-11-02,17.2,17.5,17.15,17.3,15437957
2017-11-03,17.3,17.6,17.2,17.6,17758872
2017-11-06,17.55,17.6,17.35,17.5,15412418
2017-11-07,16.75,16.9,16.55,16.6,68486941
2017-11-08,16.6,16.9,16.6,16.85,26401776
2017-11-09,16.95,17.4,16.85,17.2,34891244
2017-11-10,17.2,17.25,17.0,17.05,25926060
2017-11-13,17.0,17.05,16.6,16.8,29731529
2017-11-14,17.1,17.15,16.55,16.6,46547059
2017-11-15,16.7,16.9,16.65,16.75,28259424
2017-11-16,16.75,16.95,16.6,16.7,16444403
2017-11-17,16.8,16.8,16.65,16.65,15326504
2017-11-20,16.65,16.9,16.65,16.75,15137047
2017-11-21,16.8,16.85,16.7,16.75,13787933
2017-11-22,16.75,17.0,16.75,16.85,29733145
2017-11-23,16.85,16.9,16.7,16.75,14464921
2017-11-24,16.75,16.95,16.7,16.75,18001751
2017-11-27,16.75,16.95,16.75,16.75,19538990
2017-11-28,16.8,17.1,16.8,16.95,35820675
2017-11-29,17.05,17.1,16.8,16.8,20292101
2017-11-30,16.8,17.05,16.8,16.85,21212997
2017-12-01,16.95,17.2,16.85,16.9,26687805
2017-12-04,16.9,17.6,16.8,17.5,45612817
2017-12-05,17.55,17.75,17.2,17.25,30902448
2017-12-06,17.2,17.25,16.45,16.65,39323294
2017-12-07,16.5,16.55,16.15,16.2,90150727
2017-12-08,16.2,16.55,16.15,16.3,30124979
2017-12-11,16.4,16.6,16.3,16.5,21669647
2017-12-12,16.5,16.6,16.3,16.4,16976574
2017-12-13,16.45,16.7,16.4,16.65,21960056
2017-12-14,16.75,16.85,16.7,16.75,20547921
2017-12-15,16.75,16.75,16.5,16.55,13287152
2017-12-18,16.65,16.7,16.5,16.5,9162455
2017-12-19,16.5,16.55,16.15,16.3,20190557
2017-12-20,16.3,16.45,16.2,16.2,34712640
2017-12-21,16.3,16.55,16.25,16.3,24079314
2017-12-22,16.35,16.5,16.3,16.35,18661568
2017-12-25,16.35,16.6,16.35,16.45,14936063
2017-12-26,16.45,16.55,16.25,16.4,16578095
2017-12-27,16.35,16.7,16.35,16.65,19075894
2017-12-28,16.75,16.75,16.55,16.55,13357658
2017-12-29,16.6,16.7,16.35,16.35,19759107
2018-01-02,16.55,17.95,16.55,17.95,139742222
2018-01-03,18.3,18.5,17.55,17.7,145369039
2018-01-04,17.7,18.15,17.4,18.15,91660596
2018-01-05,18.45,18.75,18.3,18.7,159169843
2018-01-08,18.5,18.6,18.1,18.4,50426581
2018-01-09,18.4,18.4,18.1,18.2,23612988
2018-01-10,18.2,18.25,17.7,17.75,36211870
2018-01-11,17.85,18.4,17.8,17.85,36232160
2018-01-12,17.9,18.1,17.75,18.0,23183875
2018-01-15,18.2,18.3,18.0,18.05,22464009
2018-01-16,18.0,18.05,17.75,17.8,25611040
2018-01-17,17.7,18.15,17.6,18.05,30971644
2018-01-18,18.0,18.25,17.9,18.1,35416811
2018-01-19,18.1,18.2,17.95,18.05,20724324
2018-01-22,18.05,18.05,17.45,17.5,45077040
2018-01-23,17.45,17.45,17.05,17.15,36803861
2018-01-24,17.15,17.65,17.1,17.6,33365684
2018-01-25,17.5,17.6,17.3,17.4,19658372
2018-01-26,17.4,17.4,17.2,17.25,10398991
2018-01-29,17.3,17.5,17.25,17.5,11738638
2018-01-30,17.5,17.5,17.1,17.2,17136793
2018-01-31,17.1,17.35,17.0,17.25,10457864
2018-02-01,17.25,17.3,17.1,17.15,14650491
2018-02-02,17.15,17.15,16.8,16.8,24899880
2018-02-05,16.4,16.55,16.15,16.45,26805702
2018-02-06,16.0,16.1,15.0,15.3,57724535
2018-02-07,15.7,15.95,15.5,15.5,29662562
2018-02-08,15.55,15.7,15.2,15.25,22730724
2018-02-09,14.6,15.25,14.35,15.1,20611818
2018-02-12,15.3,15.4,15.1,15.1,15928793
2018-02-21,15.35,15.7,15.25,15.5,15828359
2018-02-22,15.45,15.8,15.45,15.6,19232870
2018-02-23,15.7,15.75,15.5,15.5,12166374
2018-02-26,15.6,15.65,15.45,15.45,13717454
2018-02-27,15.65,15.75,15.45,15.45,16228467
2018-03-01,15.45,15.9,15.45,15.9,25004183
2018-03-02,15.6,15.7,15.5,15.55,17675848
2018-03-05,15.5,15.6,15.2,15.2,20571634
2018-03-06,15.35,15.4,15.05,15.05,21260199
2018-03-07,15.1,15.3,15.05,15.05,12618856
2018-03-08,15.15,15.25,15.1,15.1,8941915
2018-03-09,15.2,15.6,15.2,15.45,18662033
2018-03-12,15.7,15.95,15.7,15.85,21350450
2018-03-13,15.85,15.85,15.65,15.7,13859356
2018-03-14,15.65,15.7,15.6,15.7,7871454
2018-03-15,15.6,15.7,15.55,15.6,6953769
2018-03-16,15.65,15.7,15.5,15.6,11618609
2018-03-19,15.65,16.3,15.6,16.2,36859750
2018-03-20,16.1,16.2,16.0,16.15,20620915
2018-03-21,15.9,16.05,15.75,15.9,32200057
2018-03-22,15.95,16.05,15.7,15.75,13496476
2018-03-23,15.3,15.5,15.3,15.4,15712093
2018-03-26,15.2,15.3,15.1,15.2,19581277
2018-03-27,15.4,15.5,15.2,15.3,11010080
2018-03-28,15.2,15.25,15.05,15.1,17682721
2018-03-29,15.15,15.2,15.0,15.05,13602346
2018-03-30,15.1,15.2,15.05,15.1,10627418
2018-03-31,15.15,15.2,15.1,15.15,6058049
2018-04-02,15.2,15.3,15.15,15.2,6645574
2018-04-03,15.15,15.2,15.0,15.15,8941091
2018-04-09,15.15,15.3,15.1,15.15,8614969
2018-04-10,15.15,15.2,15.05,15.1,9468960
2018-04-11,15.15,15.2,15.05,15.05,9924018
2018-04-12,15.1,15.15,15.0,15.0,10935447
2018-04-13,15.05,15.15,15.0,15.05,8209724
2018-04-16,15.1,15.15,14.9,14.9,7770502
2018-04-17,14.95,15.0,14.7,14.7,14760748
2018-04-18,14.75,14.95,14.7,14.75,8791036
2018-04-19,14.85,15.1,14.85,14.95,13427099
2018-04-20,14.95,15.1,14.85,14.95,8891952
2018-04-23,14.95,15.1,14.9,14.9,7950156
2018-04-24,15.0,15.0,14.5,14.55,20691455
2018-04-25,14.5,14.5,14.25,14.3,11816779
2018-04-26,14.45,14.7,14.2,14.2,16609267
2018-04-27,14.35,14.4,14.15,14.3,15951550
2018-04-30,14.8,15.2,14.75,15.1,26075042
2018-05-02,15.15,15.25,15.0,15.05,12405342
2018-05-03,15.05,15.15,14.95,15.0,8874398
2018-05-04,15.05,15.1,14.9,15.0,10413273
2018-05-07,15.05,15.2,14.9,14.95,11380893
2018-05-08,14.95,15.1,14.9,15.05,6269779
2018-05-09,15.1,15.3,15.0,15.0,10715763
2018-05-10,15.1,15.1,14.95,14.95,9659111
2018-05-11,15.1,15.15,14.9,14.95,8035041
2018-05-14,14.95,14.95,14.5,14.65,12502816
2018-05-15,14.75,14.9,14.7,14.8,9996723
2018-05-16,14.8,14.85,14.65,14.8,6807429
2018-05-17,14.8,14.85,14.7,14.7,9881686
2018-05-18,14.7,14.9,14.7,14.9,9146820
2018-05-21,15.0,15.1,14.95,15.1,11616229
2018-05-22,15.6,15.8,15.4,15.4,39818757
2018-05-23,15.6,15.65,15.25,15.25,15173489
2018-05-24,15.3,15.45,15.2,15.25,14883738
2018-05-25,15.25,15.35,15.1,15.1,7753235
2018-05-28,15.15,15.5,15.1,15.35,10632956
2018-05-29,15.35,15.35,14.95,15.05,13017702
2018-05-30,15.05,15.05,14.7,14.75,15958538
2018-05-31,14.85,14.9,14.65,14.85,13757051
2018-06-01,14.8,14.95,14.7,14.9,5975975
2018-06-04,15.0,15.0,14.85,14.95,11247821
2018-06-05,15.0,15.0,14.9,15.0,7742282
2018-06-06,15.0,15.1,14.9,14.95,6994578
2018-06-07,15.0,15.05,14.85,14.95,7756289
2018-06-08,14.95,14.95,14.75,14.8,9385800
2018-06-11,14.8,14.85,14.6,14.65,10394976
2018-06-12,14.65,14.95,14.65,14.75,5932087
2018-06-13,14.8,14.9,14.7,14.75,5161688
2018-06-14,14.75,14.85,14.7,14.75,6330100
2018-06-15,14.85,14.85,14.7,14.8,5562123
2018-06-19,14.75,14.75,14.55,14.55,10331938
2018-06-20,14.55,14.6,14.3,14.35,15504522
2018-06-21,14.4,14.45,14.25,14.25,8821481
2018-06-22,14.25,14.25,14.1,14.1,12421079
2018-06-25,14.1,14.15,13.8,13.8,13159390
2018-06-26,13.7,13.75,13.2,13.3,21799852
2018-06-27,13.4,13.45,13.05,13.05,17145227
2018-06-28,13.0,13.0,12.8,12.95,17403418
2018-06-29,13.0,13.1,12.9,13.0,17232734
2018-07-02,13.15,13.45,13.15,13.35,15235358
2018-07-03,13.4,13.45,13.15,13.2,10747837
2018-07-04,13.2,13.25,13.05,13.1,3610597
2018-07-05,13.2,13.2,12.9,12.9,7048295
2018-07-06,13.0,13.05,12.75,12.85,9855875
2018-07-09,12.9,12.95,12.8,12.85,9367243
2018-07-10,12.95,13.05,12.9,13.0,5384287
2018-07-11,13.0,13.25,12.9,13.1,7477685
2018-07-12,13.15,13.2,12.8,12.9,11535228
2018-07-13,13.0,13.1,12.95,13.1,4829670
2018-07-16,13.2,13.2,13.0,13.0,4203672
2018-07-17,13.05,13.2,13.0,13.2,7880330
2018-07-18,13.3,13.4,13.2,13.4,8356283
2018-07-19,13.4,13.45,13.3,13.45,5791809
2018-07-20,13.45,13.5,13.3,13.4,5488125
2018-07-23,13.35,13.4,13.25,13.3,5027601
2018-07-24,13.3,13.55,13.25,13.55,9361762
2018-07-25,13.55,13.6,13.45,13.45,4983805
2018-07-26,13.45,13.65,13.4,13.6,6312050
2018-07-27,13.6,13.8,13.5,13.8,7152359
2018-07-30,13.8,13.95,13.65,13.75,10021434
2018-07-31,13.75,13.9,13.65,13.85,4788569
2018-08-01,13.85,14.3,13.85,14.15,11670443
2018-08-02,14.1,14.15,13.85,13.85,10309680
2018-08-03,13.9,14.0,13.9,14.0,4156830
2018-08-06,14.1,14.5,13.95,14.4,15205604
2018-08-07,14.25,14.5,14.2,14.35,10770640
2018-08-08,14.35,14.4,14.0,14.15,10233566
2018-08-09,14.25,14.25,14.05,14.2,4333642
2018-08-10,14.15,14.15,13.8,13.9,8807257
2018-08-13,13.75,13.8,13.35,13.45,9715967
2018-08-14,13.5,13.6,13.4,13.5,6152318
2018-08-15,13.5,13.55,13.25,13.3,6957580
2018-08-16,13.1,13.3,12.95,13.3,10149529
2018-08-17,13.3,13.3,13.0,13.0,9236469
2018-08-20,13.05,13.35,13.0,13.1,8243721
2018-08-21,13.1,13.5,13.1,13.45,6788477
2018-08-22,13.45,13.65,13.45,13.65,6127229
2018-08-23,13.65,13.65,13.45,13.55,4787719
2018-08-24,13.5,13.55,13.35,13.35,6859427
2018-08-27,13.4,13.5,13.35,13.4,5585722
2018-08-28,13.5,13.55,13.35,13.55,16554554
2018-08-29,12.75,13.1,12.7,13.0,17782388
2018-08-30,13.0,13.05,12.8,12.85,7587561
2018-08-31,12.9,13.05,12.85,13.05,7313993
2018-09-03,13.0,13.05,12.9,12.9,4793097
2018-09-04,12.95,13.0,12.8,12.9,4574684
2018-09-05,12.85,12.85,12.7,12.7,5745210
2018-09-06,12.7,12.75,12.6,12.6,5678458
2018-09-07,12.6,12.65,12.3,12.35,9923211
2018-09-10,12.4,12.4,12.1,12.1,9854588
2018-09-11,12.15,12.3,12.15,12.3,5552135
2018-09-12,12.4,12.45,12.15,12.2,6899767
2018-09-13,12.2,12.45,12.2,12.35,6682707
2018-09-14,12.4,12.45,12.25,12.4,5164826
2018-09-17,12.4,12.4,12.2,12.25,3661548
2018-09-18,12.25,12.35,12.2,12.25,4329080
2018-09-19,12.35,12.75,12.3,12.7,11277592
2018-09-20,12.75,12.75,12.5,12.6,5004371
2018-09-21,12.6,12.75,12.6,12.75,5999480
2018-09-25,12.75,12.95,12.75,12.9,5349856
2018-09-26,12.9,12.95,12.75,12.9,3586822
2018-09-27,12.85,13.1,12.8,13.05,11252221
2018-09-28,13.0,13.05,12.8,12.8,7578227
2018-10-01,12.9,13.1,12.8,13.05,5212780
2018-10-02,13.05,13.05,12.85,12.95,5465099
2018-10-03,13.0,13.0,12.8,12.85,3571821
2018-10-04,12.8,12.95,12.7,12.8,6742635
2018-10-05,12.7,12.8,12.4,12.45,7877818
2018-10-08,12.4,12.7,12.4,12.45,6318464
2018-10-09,12.55,12.7,12.5,12.55,5495273
2018-10-11,12.1,12.2,11.5,11.55,25575311
2018-10-12,11.55,11.85,11.4,11.7,13705370
2018-10-15,11.7,11.8,11.6,11.75,6479612
2018-10-16,11.85,12.0,11.7,11.75,5569220
2018-10-17,11.9,11.95,11.7,11.7,4677144
2018-10-18,11.75,12.4,11.75,12.15,15048392
2018-10-19,12.1,12.35,11.9,12.35,10484860
2018-10-22,12.15,12.35,12.0,12.2,8265003
2018-10-23,12.15,12.2,11.85,11.85,7770570
2018-10-24,11.85,12.05,11.65,11.85,9604270
2018-10-25,11.5,11.6,11.35,11.4,14472512
2018-10-26,11.55,11.65,11.3,11.3,8319411
2018-10-29,11.3,11.35,11.1,11.15,9084310
2018-10-30,11.2,11.35,11.15,11.35,4748237
2018-10-31,11.35,11.55,11.3,11.4,13229144
2018-11-01,11.3,11.4,11.2,11.25,10222262
2018-11-02,11.3,11.4,11.25,11.35,6955263
2018-11-05,11.35,11.5,11.3,11.4,10815253
2018-11-06,11.4,11.4,11.25,11.3,6628882
2018-11-07,11.35,11.4,11.25,11.3,7948391
2018-11-08,11.4,11.45,11.3,11.4,7934193
2018-11-09,11.4,11.4,11.25,11.25,7005894
2018-11-12,11.35,11.5,11.3,11.35,5991671
2018-11-13,11.3,11.5,11.2,11.4,8987893
2018-11-14,11.5,11.7,11.35,11.7,15324834
2018-11-15,11.7,11.8,11.65,11.7,9475536
2018-11-16,11.75,11.75,11.55,11.7,8768068
2018-11-19,11.7,11.7,11.6,11.7,4507650
2018-11-20,11.65,11.7,11.55,11.65,6417461
2018-11-21,11.6,11.85,11.5,11.7,13300916
2018-11-22,11.75,11.8,11.55,11.6,10962653
2018-11-23,11.55,11.6,11.45,11.45,10512151
2018-11-26,11.5,11.8,11.5,11.65,13079072
2018-11-27,11.6,11.75,11.45,11.75,17998462
2018-11-28,11.65,12.25,11.65,12.15,32154741
2018-11-29,12.25,12.35,11.95,12.0,18152872
2018-11-30,11.9,11.9,11.65,11.65,65988717
2018-12-03,11.85,12.1,11.85,11.95,38494944
2018-12-04,12.0,12.3,11.95,12.25,31216533
2018-12-05,12.0,12.3,12.0,12.2,16646290
2018-12-06,12.2,12.2,11.8,11.9,17397218
2018-12-07,11.95,12.1,11.95,12.0,7560652
2018-12-10,12.0,12.05,11.75,11.8,13143461
2018-12-11,11.95,12.15,11.95,12.05,15354556
2018-12-12,12.1,12.15,12.0,12.15,9058539
2018-12-13,12.15,12.65,12.1,12.5,26393641
2018-12-14,12.45,12.5,12.2,12.5,11160651
2018-12-17,12.45,12.9,12.45,12.85,22470514
2018-12-18,12.7,12.8,12.5,12.5,14078239
2018-12-19,12.6,12.7,12.4,12.55,10721454
2018-12-20,12.5,12.6,12.2,12.3,9868227
2018-12-21,12.2,12.3,11.95,12.05,18515692
2018-12-22,12.0,12.1,11.95,12.05,4536869
2018-12-24,12.05,12.2,12.05,12.15,3715134
2018-12-25,11.95,12.0,11.75,11.85,11258874
2018-12-26,11.9,12.0,11.8,11.8,3980313
2018-12-27,12.0,12.1,11.9,12.0,7404836
2018-12-28,12.05,12.1,11.85,11.9,7987320
2019-01-02,12.05,12.05,11.85,11.9,5111992
2019-01-03,11.9,12.0,11.8,11.85,5048452
2019-01-04,11.8,11.8,11.4,11.6,12347701
2019-01-07,11.8,11.95,11.7,11.95,7842066
2019-01-08,11.95,12.0,11.85,11.85,4366593
2019-01-09,11.95,12.1,11.95,12.05,9384215
2019-01-10,12.05,12.05,11.9,12.0,3006526
2019-01-11,12.15,12.2,11.9,11.95,6565989
2019-01-14,11.95,12.0,11.75,11.75,5778973
2019-01-15,11.85,12.1,11.8,12.1,8569905
2019-01-16,12.1,12.1,11.95,12.0,6148671
2019-01-17,12.0,12.05,11.9,12.0,4410957
2019-01-18,12.05,12.15,12.0,12.05,3535714
2019-01-21,12.15,12.15,12.05,12.05,4396697
2019-01-22,12.05,12.1,12.0,12.1,3343581
2019-01-23,12.05,12.05,11.9,11.9,3732408
2019-01-24,12.0,12.05,11.95,12.0,2575151
2019-01-25,12.0,12.1,12.0,12.05,3361659
2019-01-28,12.05,12.1,12.0,12.05,3776635
2019-01-29,12.0,12.1,12.0,12.05,4764822
2019-01-30,12.05,12.1,11.95,11.95,6697084
2019-02-11,11.95,12.05,11.9,11.95,8802492
2019-02-12,11.95,12.0,11.85,11.9,7374184
2019-02-13,11.95,12.0,11.8,11.85,7747710
2019-02-14,11.85,12.0,11.8,11.9,10820481
2019-02-15,11.95,12.0,11.85,11.85,11646627
2019-02-18,11.9,11.95,11.85,11.85,5582233
2019-02-19,11.9,12.0,11.9,11.9,6511423
2019-02-20,11.95,12.0,11.9,12.0,10351834
2019-02-21,12.0,12.3,12.0,12.25,19105507
2019-02-22,12.2,12.25,12.1,12.15,8730738
2019-02-25,12.15,12.35,12.15,12.25,15436667
2019-02-26,12.3,12.6,12.3,12.5,19106881
2019-02-27,12.55,12.65,12.4,12.45,21696947
2019-03-04,12.45,12.55,12.35,12.4,14652602
2019-03-05,12.35,12.4,12.15,12.2,8709900
2019-03-06,12.2,12.3,12.2,12.25,4692673
2019-03-07,12.2,12.3,12.1,12.15,4274282
2019-03-08,12.15,12.25,12.1,12.15,6376527
2019-03-11,12.25,12.3,12.15,12.2,7202103
2019-03-12,12.3,12.35,12.25,12.3,5554345
2019-03-13,12.3,12.3,12.15,12.2,4597808
2019-03-14,12.2,12.25,12.05,12.05,8435791
2019-03-15,12.1,12.2,12.05,12.2,10657905
2019-03-18,12.2,12.2,12.1,12.15,6307403
2019-03-19,12.15,12.2,12.1,12.15,4480809
2019-03-20,12.15,12.25,12.1,12.15,6936878
2019-03-21,12.15,12.2,12.15,12.15,5181342
2019-03-22,12.15,12.25,12.15,12.25,7058971
2019-03-25,12.1,12.1,11.9,11.9,16678984
2019-03-26,12.0,12.0,11.75,11.85,17682880
2019-03-27,11.85,11.85,11.65,11.7,11660109
2019-03-28,11.7,11.8,11.6,11.7,7271783
