Date,Open,High,Low,Close,Volume
2017-03-10,257.5,257.5,253.5,254.0,865512
2017-03-13,254.0,258.5,254.0,257.5,763640
2017-03-14,255.5,259.5,255.5,256.0,600321
2017-03-15,256.0,256.5,254.0,256.0,403352
2017-03-16,259.5,261.5,259.0,261.5,611030
2017-03-17,260.0,261.0,258.0,261.0,698691
2017-03-20,261.0,261.0,257.0,259.0,460028
2017-03-21,259.5,261.5,259.0,261.5,658591
2017-03-22,256.0,257.5,254.0,256.5,1062708
2017-03-23,259.0,259.0,254.5,258.0,696974
2017-03-24,258.5,258.5,256.5,258.0,593360
2017-03-27,258.0,258.0,254.0,255.0,1016684
2017-03-28,257.5,257.5,245.0,251.0,1674180
2017-03-29,248.0,251.0,247.0,249.0,1381543
2017-03-30,251.0,251.5,247.0,251.0,597841
2017-03-31,249.5,254.0,249.5,254.0,1005167
2017-04-05,256.0,256.0,248.0,250.0,793769
2017-04-06,251.5,251.5,248.5,249.0,405312
2017-04-07,249.0,250.5,248.0,249.5,697553
2017-04-10,248.0,251.0,248.0,250.5,822486
2017-04-11,253.5,253.5,248.0,248.5,775510
2017-04-12,246.5,248.5,245.0,246.0,583806
2017-04-13,245.5,248.0,244.0,247.0,503643
2017-04-14,247.0,247.5,245.0,247.0,323600
2017-04-17,247.0,248.5,245.5,248.0,230300
2017-04-18,248.0,248.0,244.0,244.0,418594
2017-04-19,242.0,242.5,232.0,237.0,1688629
2017-04-20,235.5,238.0,235.0,236.5,1126776
2017-04-21,237.5,248.0,237.5,248.0,1270342
2017-04-24,247.0,247.0,238.5,239.0,514355
2017-04-25,241.5,244.0,239.5,242.0,750908
2017-04-26,244.0,244.0,240.5,243.0,1098910
2017-04-27,243.0,245.0,241.0,243.5,505270
2017-04-28,243.5,245.5,242.5,244.0,570948
2017-05-02,245.5,246.5,244.0,244.5,635385
2017-05-03,245.0,246.0,243.0,244.5,229615
2017-05-04,244.5,246.0,241.5,243.0,504714
2017-05-05,242.0,243.5,240.0,240.0,351941
2017-05-08,243.0,243.0,234.0,234.0,1141780
2017-05-09,235.0,237.0,234.5,236.0,592416
2017-05-10,239.0,245.0,236.5,243.0,989294
2017-05-11,244.0,244.0,239.0,239.5,679948
2017-05-12,242.5,244.5,240.0,242.0,415045
2017-05-15,245.5,245.5,242.5,243.0,655402
2017-05-16,244.0,244.5,241.0,243.5,385072
2017-05-17,244.0,245.5,241.0,245.5,503155
2017-05-18,243.0,243.0,240.0,241.0,528522
2017-05-19,241.0,241.0,240.0,240.5,388237
2017-05-22,239.5,242.0,239.0,240.0,303706
2017-05-23,238.0,241.0,238.0,241.0,444004
2017-05-24,241.0,243.5,240.0,242.5,542708
2017-05-25,242.5,244.5,242.0,244.5,578693
2017-05-26,246.0,246.0,244.5,245.0,650725
2017-05-31,246.5,247.5,244.0,244.0,1069148
2017-06-01,246.0,247.0,244.0,246.5,455726
2017-06-02,247.0,247.5,245.5,247.5,497830
2017-06-03,247.5,248.5,247.0,247.0,78246
2017-06-05,247.0,249.5,247.0,248.5,676736
2017-06-06,248.5,249.0,248.0,249.0,262748
2017-06-07,250.0,252.5,249.5,252.5,1856854
2017-06-08,254.0,254.0,250.0,252.0,887967
2017-06-09,252.0,252.0,246.0,247.0,455608
2017-06-12,248.5,248.5,242.0,243.0,581981
2017-06-13,243.0,244.0,240.0,241.0,1144909
2017-06-14,242.0,242.5,237.5,238.5,1089786
2017-06-15,238.5,241.0,238.0,239.0,671566
2017-06-16,241.0,242.0,238.5,238.5,1755160
2017-06-19,239.0,239.5,237.0,237.5,944592
2017-06-20,239.0,242.0,238.5,239.5,522611
2017-06-21,239.5,242.5,238.5,241.5,678340
2017-06-22,243.5,243.5,242.0,242.0,452117
2017-06-23,242.0,242.0,239.0,240.0,623491
2017-06-26,240.0,243.0,240.0,242.5,1029671
2017-06-27,243.5,244.0,241.5,242.0,618692
2017-06-28,241.0,243.0,239.5,242.0,661600
2017-06-29,244.0,244.0,242.0,243.0,1246095
2017-06-30,215.0,222.0,214.5,215.5,2163690
2017-07-03,217.0,218.0,215.5,216.5,710021
2017-07-04,216.5,217.5,215.0,215.5,922990
2017-07-05,215.0,215.5,212.5,213.5,1050175
2017-07-06,214.0,214.5,211.5,212.5,954197
2017-07-07,212.0,213.0,211.0,211.5,1478137
2017-07-10,212.0,212.0,210.0,211.0,598703
2017-07-11,214.0,221.5,214.0,220.5,1574283
2017-07-12,221.5,223.5,219.0,219.0,1146197
2017-07-13,223.0,223.0,221.0,222.0,695265
2017-07-14,222.5,227.0,222.5,226.0,1040790
2017-07-17,227.0,227.0,224.0,225.0,1373619
2017-07-18,225.0,225.0,222.0,224.0,961203
2017-07-19,222.5,227.0,222.5,226.5,660923
2017-07-20,228.0,228.0,225.0,226.5,539953
2017-07-21,225.5,227.0,225.0,226.5,317092
2017-07-24,226.5,230.0,225.0,227.0,782195
2017-07-25,227.0,231.5,226.0,231.5,900113
2017-07-26,232.0,233.5,227.5,227.5,1051466
2017-07-27,229.0,234.0,228.5,233.5,1297730
2017-07-28,232.5,232.5,224.0,225.0,2101051
2017-07-31,227.0,229.0,226.0,228.5,1106565
2017-08-01,230.0,232.0,225.0,232.0,1350479
2017-08-02,231.0,233.0,229.0,233.0,676889
2017-08-03,229.0,230.5,229.0,229.5,849779
2017-08-04,229.5,230.0,227.5,228.5,767489
2017-08-07,228.5,229.0,227.5,229.0,682724
2017-08-08,229.0,229.0,227.5,228.0,706470
2017-08-09,226.0,229.0,226.0,228.0,565719
2017-08-10,228.0,228.0,219.0,223.0,1260139
2017-08-11,220.0,223.5,220.0,223.0,563293
2017-08-14,223.0,224.0,220.0,220.5,461223
2017-08-15,222.0,223.0,221.0,223.0,200569
2017-08-16,222.0,222.5,217.0,219.0,637478
2017-08-17,219.5,224.5,219.5,223.5,649394
2017-08-18,221.0,224.0,219.0,222.5,1149410
2017-08-21,222.5,222.5,219.0,222.0,436153
2017-08-22,222.5,228.0,222.5,226.5,654180
2017-08-23,226.5,227.0,225.0,225.5,603488
2017-08-24,225.5,229.5,225.5,229.5,868450
2017-08-25,228.0,229.5,227.0,229.5,478977
2017-08-28,230.0,230.0,228.0,229.0,283070
2017-08-29,228.0,228.0,225.0,227.0,361805
2017-08-30,226.5,228.0,224.5,226.0,434537
2017-08-31,226.0,226.0,222.0,222.5,749649
2017-09-01,222.5,225.0,221.0,221.0,618468
2017-09-04,221.0,224.0,221.0,223.5,281021
2017-09-05,224.0,226.0,223.0,226.0,808425
2017-09-06,224.5,224.5,222.0,222.0,492752
2017-09-07,224.0,224.5,220.0,221.0,615459
2017-09-08,222.5,224.0,221.5,223.5,421879
2017-09-11,224.0,224.0,221.0,222.5,255120
2017-09-12,223.0,224.0,221.5,222.0,209236
2017-09-13,222.5,222.5,218.0,219.0,509124
2017-09-14,218.0,219.0,217.0,217.5,756641
2017-09-15,217.0,218.5,216.0,216.0,1570988
2017-09-18,219.0,220.0,217.0,219.0,572506
2017-09-19,219.0,219.0,216.0,216.5,477327
2017-09-20,216.5,216.5,215.0,215.5,825776
2017-09-21,215.0,216.0,213.0,215.0,1303228
2017-09-22,215.0,216.0,214.0,215.0,499854
2017-09-25,215.0,216.0,213.0,215.5,428606
2017-09-26,216.0,217.0,215.0,216.5,720442
2017-09-27,215.5,216.5,215.0,216.5,890330
2017-09-28,217.0,217.0,215.0,216.5,557069
2017-09-29,216.0,216.5,215.5,216.0,683782
2017-09-30,215.5,215.5,213.0,213.0,316596
2017-10-02,213.0,215.0,213.0,213.5,764903
2017-10-03,213.0,216.0,213.0,214.0,672514
2017-10-05,215.5,217.0,214.5,217.0,717514
2017-10-06,217.0,217.5,213.5,215.0,656503
2017-10-11,215.0,215.0,209.0,210.0,1612734
2017-10-12,209.5,210.0,202.0,204.0,2177479
2017-10-13,205.0,208.0,204.0,207.0,981307
2017-10-16,206.5,208.0,206.0,207.5,810935
2017-10-17,207.0,207.5,205.0,206.5,1007967
2017-10-18,207.0,207.5,199.0,201.5,1764072
2017-10-19,201.5,204.0,199.5,204.0,1543022
2017-10-20,202.0,204.5,202.0,203.5,1459448
2017-10-23,205.0,206.0,203.5,205.5,579609
2017-10-24,207.0,209.5,206.5,209.5,594609
2017-10-25,210.0,210.0,205.0,206.0,996706
2017-10-26,206.0,206.5,205.0,205.5,792254
2017-10-27,206.0,208.0,205.5,206.5,443995
2017-10-30,208.0,209.5,207.0,208.0,912765
2017-10-31,208.0,208.0,206.0,206.0,1981090
2017-11-01,206.0,208.5,206.0,208.0,1690757
2017-11-02,207.0,207.0,202.0,205.0,4752585
2017-11-03,205.0,206.0,202.0,204.5,1022894
2017-11-06,204.0,207.0,204.0,207.0,762847
2017-11-07,207.0,210.0,207.0,209.0,933329
2017-11-08,208.0,208.0,204.0,207.0,1848374
2017-11-09,205.5,207.0,204.5,206.0,760366
2017-11-10,206.0,206.0,204.0,205.0,649074
2017-11-13,204.0,205.0,203.5,205.0,368164
2017-11-14,204.0,204.5,202.0,202.5,656843
2017-11-15,202.5,203.0,198.5,200.0,1452226
2017-11-16,199.0,201.5,199.0,200.5,462818
2017-11-17,200.5,202.0,200.0,200.0,416348
2017-11-20,200.0,202.5,200.0,201.5,632602
2017-11-21,202.0,202.0,198.5,199.0,1444431
2017-11-22,199.0,209.5,199.0,207.0,2779542
2017-11-23,208.5,208.5,204.5,205.0,1086072
2017-11-24,205.0,207.0,204.0,205.5,679253
2017-11-27,207.0,207.0,203.0,204.0,398506
2017-11-28,204.0,204.0,201.5,204.0,630005
2017-11-29,204.0,204.0,201.0,201.5,676538
2017-11-30,201.5,201.5,200.0,200.0,1365369
2017-12-01,201.0,201.5,199.0,199.5,717001
2017-12-04,199.0,201.0,198.5,200.0,693697
2017-12-05,200.0,200.0,197.0,200.0,949786
2017-12-06,201.5,201.5,198.0,199.0,681992
2017-12-07,203.0,204.5,199.5,201.5,1407280
2017-12-08,200.0,202.5,199.0,199.5,633319
2017-12-11,201.0,203.5,200.5,203.0,532583
2017-12-12,203.0,203.5,200.5,202.0,394166
2017-12-13,201.5,201.5,200.5,201.5,217662
2017-12-14,202.0,204.5,201.0,204.5,634002
2017-12-15,204.5,205.0,202.0,203.0,1489277
2017-12-18,204.5,207.0,203.5,207.0,800049
2017-12-19,208.0,209.0,206.5,208.5,1599512
2017-12-20,209.0,211.5,209.0,211.0,1512302
2017-12-21,211.0,213.0,211.0,211.5,1041166
2017-12-22,212.0,212.5,210.0,210.5,562294
2017-12-25,210.0,210.0,208.5,209.5,121986
2017-12-26,209.0,209.0,207.0,207.5,250140
2017-12-27,206.5,209.5,205.5,208.0,400379
2017-12-28,206.5,210.0,205.5,208.0,694701
2017-12-29,210.0,211.5,209.0,210.5,848901
2018-01-02,212.0,215.5,211.0,215.0,979077
2018-01-03,216.0,219.5,215.0,216.5,1470373
2018-01-04,217.5,217.5,212.0,213.5,1400344
2018-01-05,214.5,217.5,214.0,216.0,1302605
2018-01-08,219.0,226.5,218.0,226.0,3352287
2018-01-09,226.0,226.0,222.5,225.0,4225772
2018-01-10,226.5,226.5,225.0,225.5,2047474
2018-01-11,225.5,225.5,223.5,225.5,798869
2018-01-12,225.0,227.5,224.0,225.5,612901
2018-01-15,226.5,233.5,226.5,233.5,1454117
2018-01-16,232.0,235.0,230.5,235.0,638667
2018-01-17,233.0,235.0,232.0,235.0,655247
2018-01-18,236.5,238.5,235.5,238.5,992918
2018-01-19,238.0,239.0,235.0,237.0,453410
2018-01-22,236.0,237.0,231.5,237.0,674364
2018-01-23,237.0,237.5,235.0,237.0,576259
2018-01-24,237.0,237.0,233.0,235.0,742936
2018-01-25,235.0,236.5,233.5,235.5,830677
2018-01-26,236.0,238.0,235.5,236.0,716771
2018-01-29,238.0,238.0,229.0,231.0,723975
2018-01-30,231.0,231.0,227.0,228.0,586389
2018-01-31,226.0,229.0,225.5,228.0,533277
2018-02-01,227.0,229.0,225.5,226.5,824273
2018-02-02,225.5,227.0,225.5,225.5,701515
2018-02-05,225.0,227.0,222.0,226.0,678956
2018-02-06,217.0,221.0,209.0,213.0,1637139
2018-02-07,215.0,219.5,212.5,212.5,1273461
2018-02-08,215.5,220.0,214.0,219.0,1083218
2018-02-09,212.0,213.0,208.0,209.5,1018705
2018-02-12,210.0,210.5,206.5,207.0,1281541
2018-02-21,213.0,216.0,210.5,212.5,1163838
2018-02-22,210.0,215.5,210.0,215.5,672344
2018-02-23,214.5,216.5,214.0,216.5,902313
2018-02-26,217.0,218.0,215.0,215.0,367065
2018-02-27,217.5,218.0,216.5,217.5,569479
2018-03-01,216.0,217.5,212.5,215.5,739896
2018-03-02,212.0,213.5,211.0,213.5,652177
2018-03-05,216.5,216.5,210.5,211.0,515006
2018-03-06,214.0,215.0,212.0,212.5,291790
2018-03-07,212.0,217.0,212.0,216.0,566916
2018-03-08,216.5,217.0,214.5,215.0,795360
2018-03-09,216.5,218.0,215.0,217.5,680418
2018-03-12,219.5,221.0,218.0,220.0,768427
2018-03-13,220.0,221.5,220.0,221.5,662878
2018-03-14,220.5,220.5,218.5,219.5,474674
2018-03-15,218.5,219.0,217.0,219.0,418005
2018-03-16,219.0,219.0,212.0,213.5,1482588
2018-03-19,212.5,215.0,211.0,211.5,1424767
2018-03-20,209.0,210.5,208.5,210.0,1014349
2018-03-21,212.0,213.0,209.5,212.5,710542
2018-03-22,212.0,214.0,211.0,212.0,687071
2018-03-23,208.5,210.5,208.0,209.5,1048725
2018-03-26,208.0,211.0,207.5,209.5,448658
2018-03-27,211.5,213.0,210.0,210.0,493808
2018-03-28,209.5,212.0,208.0,209.0,530952
2018-03-29,211.5,211.5,208.0,209.0,897666
2018-03-30,212.0,212.0,209.0,209.0,433998
2018-03-31,209.5,211.0,209.5,210.0,35778
2018-04-02,210.5,211.5,210.0,210.0,526544
2018-04-03,208.5,208.5,206.5,207.0,805950
2018-04-09,207.0,209.5,206.5,207.5,1406862
2018-04-10,206.5,208.5,206.0,206.0,766795
2018-04-11,208.5,209.0,205.5,206.0,715496
2018-04-12,208.0,209.0,205.0,207.0,387804
2018-04-13,208.0,208.5,206.5,207.0,622604
2018-04-16,206.5,207.0,205.0,205.0,601487
2018-04-17,205.0,206.0,200.0,201.5,1823437
2018-04-18,202.5,203.0,201.5,201.5,884195
2018-04-19,202.5,204.0,202.5,203.5,1402999
2018-04-20,203.5,203.5,202.5,203.0,1924258
2018-04-23,203.0,206.5,201.5,203.5,484019
2018-04-24,203.5,204.0,201.5,203.5,653535
2018-04-25,207.0,207.0,201.0,203.0,483999
2018-04-26,203.0,204.0,201.0,201.0,400916
2018-04-27,201.5,203.0,200.0,200.5,653449
2018-04-30,201.0,207.0,201.0,204.5,877888
2018-05-02,203.0,204.0,200.0,201.0,738470
2018-05-03,201.0,208.0,201.0,206.5,1211424
2018-05-04,205.5,207.5,204.0,204.0,851721
2018-05-07,204.0,205.5,203.5,205.5,529202
2018-05-08,206.5,207.5,204.5,205.0,502738
2018-05-09,205.5,206.0,204.0,205.0,308861
2018-05-10,207.0,208.0,205.5,206.5,310593
2018-05-11,207.5,209.0,207.5,208.5,246678
2018-05-14,209.5,210.0,208.5,208.5,449676
2018-05-15,208.5,208.5,203.5,205.5,446005
2018-05-16,206.0,209.5,205.5,209.5,414240
2018-05-17,210.0,210.0,206.5,206.5,339053
2018-05-18,207.0,208.5,205.0,206.0,251903
2018-05-21,206.0,209.5,206.0,209.0,393127
2018-05-22,209.0,210.5,207.5,208.5,466656
2018-05-23,209.5,209.5,206.5,207.5,321053
2018-05-24,208.0,208.5,207.0,208.0,170643
2018-05-25,207.0,209.0,206.5,208.0,213895
2018-05-28,209.0,210.0,208.5,209.0,224683
2018-05-29,210.0,210.0,207.5,209.0,852456
2018-05-30,206.5,206.5,202.5,202.5,764264
2018-05-31,205.5,205.5,202.0,203.0,1429890
2018-06-01,203.0,204.5,202.5,204.5,308343
2018-06-04,205.5,207.0,205.0,205.5,453290
2018-06-05,207.5,208.0,206.5,208.0,494670
2018-06-06,206.5,208.5,205.5,207.0,710398
2018-06-07,207.5,208.0,205.5,207.0,367401
2018-06-08,209.5,211.5,208.5,209.5,988997
2018-06-11,211.0,211.5,208.0,208.5,402802
2018-06-12,207.0,209.0,206.5,207.0,794832
2018-06-13,207.0,209.5,207.0,207.0,412716
2018-06-14,206.0,207.5,205.5,206.0,529963
2018-06-15,205.5,208.0,205.0,206.5,1160956
2018-06-19,204.5,204.5,202.0,203.5,1150704
2018-06-20,204.0,205.5,202.0,204.5,634078
2018-06-21,204.5,206.0,203.5,203.5,671287
2018-06-22,203.5,203.5,201.5,202.0,378463
2018-06-25,202.0,202.0,200.0,200.5,586003
2018-06-26,200.0,201.0,199.0,199.5,886236
2018-06-27,200.0,200.0,198.0,198.5,844399
2018-06-28,199.0,199.0,195.5,195.5,1336978
2018-06-29,199.0,201.5,198.5,201.0,1298806
2018-07-02,201.0,203.0,198.5,199.0,864233
2018-07-03,199.0,199.5,193.0,194.5,1388921
2018-07-04,196.0,196.0,194.5,195.0,541886
2018-07-05,196.0,196.0,193.0,193.0,789741
2018-07-06,193.5,194.5,193.0,193.0,1901857
2018-07-09,187.0,191.5,187.0,190.0,1165403
2018-07-10,192.5,194.0,191.0,193.0,568893
2018-07-11,193.0,193.0,191.0,192.0,393333
2018-07-12,192.0,195.0,191.5,195.0,409197
2018-07-13,196.0,196.0,193.0,195.0,1278771
2018-07-16,195.5,196.5,194.5,195.0,399899
2018-07-17,194.0,199.5,192.0,197.0,946807
2018-07-18,199.0,202.0,197.0,202.0,662273
2018-07-19,202.0,202.0,196.5,199.0,513150
2018-07-20,199.0,200.0,197.5,198.0,316660
2018-07-23,200.0,201.5,198.5,201.0,261454
2018-07-24,200.0,202.5,198.0,202.5,356323
2018-07-25,202.5,203.5,200.0,203.0,317272
2018-07-26,203.0,203.0,197.5,202.5,365262
2018-07-27,202.0,203.0,201.5,202.5,307030
2018-07-30,200.5,200.5,198.0,199.5,747836
2018-07-31,201.0,202.5,198.5,202.5,645890
2018-08-01,201.0,204.5,201.0,204.5,585672
2018-08-02,204.0,204.0,200.0,201.0,257359
2018-08-03,201.0,201.5,200.5,200.5,177749
2018-08-06,200.0,202.5,200.0,200.5,190170
2018-08-07,200.5,201.0,200.0,200.5,223970
2018-08-08,202.0,204.5,201.5,204.0,447716
2018-08-09,203.0,203.0,201.5,201.5,135825
2018-08-10,201.5,204.0,201.0,203.5,220358
2018-08-13,201.5,202.0,198.5,199.0,448731
2018-08-14,198.0,200.0,198.0,199.5,271855
2018-08-15,198.5,200.0,196.0,196.0,346866
2018-08-16,196.5,200.0,196.0,197.0,406112
2018-08-17,198.0,200.0,197.5,197.5,190341
2018-08-20,198.5,200.5,197.0,197.0,429476
2018-08-21,199.5,201.5,199.5,201.5,382500
2018-08-22,202.5,203.0,200.0,201.5,382764
2018-08-23,203.0,204.0,202.0,203.5,339158
2018-08-24,203.0,204.0,200.5,203.5,247985
2018-08-27,205.0,209.0,204.0,209.0,698293
2018-08-28,209.0,211.0,206.0,211.0,729724
2018-08-29,211.0,212.5,209.5,211.0,571202
2018-08-30,212.0,212.0,207.5,209.0,605178
2018-08-31,209.0,209.0,205.0,209.0,1093811
2018-09-03,209.0,209.5,205.5,206.5,283878
2018-09-04,208.0,208.0,206.5,208.0,140948
2018-09-05,208.0,208.0,205.5,207.0,482219
2018-09-06,204.0,208.5,204.0,207.0,417508
2018-09-07,204.0,206.0,203.0,205.0,642451
2018-09-10,207.0,211.0,205.5,210.0,932370
2018-09-11,212.0,214.5,209.0,211.0,1053959
2018-09-12,210.5,213.0,206.5,212.0,725037
2018-09-13,212.0,214.5,210.0,211.0,719599
2018-09-14,211.5,216.0,211.5,215.0,990183
2018-09-17,215.0,215.5,214.0,215.0,612458
2018-09-18,214.0,216.5,213.5,215.5,746414
2018-09-19,215.5,217.0,214.5,216.0,1823781
2018-09-20,216.0,220.5,215.0,219.0,1007700
2018-09-21,220.0,222.0,219.0,221.0,1226829
2018-09-25,219.0,222.0,218.5,222.0,606563
2018-09-26,222.5,229.0,222.5,227.5,1098318
2018-09-27,225.5,235.0,225.5,234.5,1886802
2018-09-28,236.0,236.0,225.0,227.5,2520755
2018-10-01,227.0,229.5,223.5,227.0,927552
2018-10-02,224.5,225.0,220.5,222.5,906247
2018-10-03,221.0,222.5,220.0,221.0,424527
2018-10-04,219.0,220.5,218.0,219.5,533094
2018-10-05,218.0,218.5,212.0,217.0,1063192
2018-10-08,216.5,217.0,210.0,211.5,828491
2018-10-09,210.0,210.0,205.0,205.5,1324328
2018-10-11,186.5,200.5,186.5,195.0,1846351
2018-10-12,190.5,201.0,190.5,200.0,1136483
2018-10-15,200.0,200.5,195.0,199.0,902334
2018-10-16,199.0,200.0,195.0,197.0,1271465
2018-10-17,198.5,201.0,198.0,200.0,881810
2018-10-18,200.0,205.0,200.0,205.0,838166
2018-10-19,203.5,204.5,202.5,204.5,624148
2018-10-22,205.0,207.5,203.0,207.5,409423
2018-10-23,208.5,209.0,204.0,205.0,620113
2018-10-24,206.0,209.5,204.5,207.5,814090
2018-10-25,203.0,207.5,203.0,206.0,1432825
2018-10-26,205.0,208.5,203.0,206.0,666142
2018-10-29,209.0,212.0,206.5,211.0,849802
2018-10-30,213.0,213.5,205.5,207.0,951177
2018-10-31,210.0,213.0,210.0,213.0,793002
2018-11-01,214.0,220.0,213.0,219.0,857811
2018-11-02,220.0,221.0,215.5,217.5,765349
2018-11-05,216.0,221.0,216.0,220.0,840390
2018-11-06,221.0,221.5,216.0,219.0,707132
2018-11-07,220.0,228.0,219.5,228.0,1382069
2018-11-08,230.0,233.0,228.0,230.5,1845276
2018-11-09,229.5,231.0,227.5,231.0,509260
2018-11-12,231.0,233.0,228.0,229.5,576119
2018-11-13,220.5,230.0,220.5,228.5,809271
2018-11-14,225.0,230.0,225.0,227.5,318384
2018-11-15,227.5,231.0,226.0,231.0,390194
2018-11-16,232.5,233.0,229.0,230.5,506445
2018-11-19,233.0,233.0,225.0,226.0,654193
2018-11-20,225.0,225.0,218.0,222.0,1346068
2018-11-21,220.0,220.5,218.0,220.0,898626
2018-11-22,220.0,223.5,217.5,219.0,795242
2018-11-23,220.5,222.5,217.5,221.0,603229
2018-11-26,223.0,225.0,218.5,223.0,706529
2018-11-27,223.0,225.5,219.5,224.0,546998
2018-11-28,225.0,230.0,222.0,230.0,828966
2018-11-29,230.0,230.5,224.0,225.5,909432
2018-11-30,227.0,233.5,226.0,233.5,1366358
2018-12-03,234.0,236.5,230.5,233.0,1436529
2018-12-04,231.5,235.0,229.5,232.0,854970
2018-12-05,230.0,232.5,226.5,229.5,338636
2018-12-06,231.0,231.0,223.0,225.5,622019
2018-12-07,227.5,231.0,227.5,230.5,599292
2018-12-10,224.5,226.5,222.5,223.5,513060
2018-12-11,224.5,227.5,223.5,226.0,368982
2018-12-12,231.5,231.5,225.0,225.5,594787
2018-12-13,228.0,229.0,226.5,228.0,669612
2018-12-14,226.0,226.0,221.0,221.0,585747
2018-12-17,224.0,224.0,219.5,223.0,580502
2018-12-18,221.0,224.0,221.0,224.0,286376
2018-12-19,223.0,225.0,221.0,224.5,573657
2018-12-20,224.5,226.0,219.5,219.5,776487
2018-12-21,216.0,218.5,215.0,215.0,1258082
2018-12-22,215.0,215.0,213.5,215.0,80272
2018-12-24,213.5,215.0,213.0,214.5,362516
2018-12-25,214.5,214.5,210.0,212.0,218162
2018-12-26,211.5,213.0,210.0,210.0,142433
2018-12-27,213.0,215.5,211.0,214.0,304544
2018-12-28,214.0,214.0,210.0,210.5,559153
2019-01-02,211.5,215.0,210.0,211.0,696400
2019-01-03,211.0,214.0,211.0,214.0,312426
2019-01-04,211.5,218.0,211.0,218.0,679562
2019-01-07,219.5,219.5,215.0,217.0,584369
2019-01-08,217.0,220.0,214.5,218.0,414781
2019-01-09,220.0,224.0,218.0,222.0,639120
2019-01-10,222.0,224.0,220.0,223.0,703300
2019-01-11,221.5,223.0,219.5,222.0,635277
2019-01-14,222.0,222.0,216.0,216.5,398616
2019-01-15,219.5,223.0,216.5,222.0,646950
2019-01-16,224.0,226.0,222.0,223.5,507890
2019-01-17,225.0,225.0,222.5,222.5,222182
2019-01-18,223.0,229.0,222.0,229.0,817881
2019-01-21,230.0,231.5,226.0,230.0,696160
2019-01-22,230.0,230.0,227.0,229.5,529141
2019-01-23,227.0,229.5,226.5,228.0,307668
2019-01-24,226.5,230.0,226.5,230.0,645246
2019-01-25,229.5,231.5,227.5,231.0,594075
2019-01-28,231.0,231.0,227.5,231.0,690933
2019-01-29,229.0,229.0,224.0,226.0,457444
2019-01-30,227.5,229.5,225.5,228.5,700376
2019-02-11,230.0,231.0,226.0,226.0,1354106
2019-02-12,226.0,228.5,224.0,225.0,813288
2019-02-13,225.0,226.5,216.5,225.5,1444360
2019-02-14,225.5,226.5,222.5,226.5,775606
2019-02-15,226.5,234.0,226.5,232.5,1557344
2019-02-18,233.0,233.5,228.0,229.5,1573705
2019-02-19,231.0,231.0,226.5,228.0,282672
2019-02-20,228.0,231.5,227.5,230.0,888773
2019-02-21,230.0,234.0,227.5,230.0,964792
2019-02-22,230.0,232.0,228.5,231.0,1015489
2019-02-25,236.0,236.0,232.0,234.5,1745820
2019-02-26,233.5,235.0,232.0,234.5,1361589
2019-02-27,235.0,235.5,232.0,235.0,1160267
2019-03-04,235.0,238.0,229.5,232.0,1748227
2019-03-05,234.5,243.0,234.5,241.5,2270654
2019-03-06,239.5,242.0,238.5,240.0,895262
2019-03-07,239.5,241.5,236.0,237.0,718815
2019-03-08,240.0,241.5,238.0,238.0,593068
2019-03-11,240.5,240.5,238.5,240.0,551671
2019-03-12,242.0,242.0,238.5,238.5,684113
2019-03-13,241.5,246.0,241.5,244.0,1426132
2019-03-14,250.0,257.0,246.0,250.0,1364529
2019-03-15,249.5,253.5,245.5,251.0,1593213
2019-03-18,256.0,260.0,254.5,256.5,1724507
2019-03-19,256.0,259.0,252.5,256.5,602513
2019-03-20,256.0,261.5,254.5,260.0,1043932
2019-03-21,260.0,261.5,258.5,260.0,1083896
2019-03-22,260.0,260.0,255.5,259.0,963317
2019-03-25,255.5,256.5,253.5,256.5,823001
2019-03-26,259.0,261.5,258.0,260.0,624036
2019-03-27,260.0,262.0,258.5,262.0,476868
2019-03-28,259.0,260.5,257.0,258.5,371269
2019-03-29,259.5,259.5,253.5,256.0,670926
2019-04-01,257.0,258.5,251.5,254.0,977981
2019-04-02,254.0,257.5,251.0,252.0,930683
2019-04-03,250.0,251.5,247.0,248.0,1129226
2019-04-08,252.0,252.5,248.5,252.0,1166605
2019-04-09,250.0,250.5,249.0,250.0,777039
2019-04-10,248.5,250.0,247.0,250.0,457553
2019-04-11,252.0,256.0,243.5,248.5,679831
2019-04-12,250.0,250.5,246.5,248.5,426957
2019-04-15,250.0,250.5,247.0,248.0,477732
2019-04-16,249.5,250.0,245.5,248.0,547261
2019-04-17,247.0,250.0,246.0,248.0,448483
2019-04-18,248.5,249.5,244.0,245.5,580577
2019-04-19,247.5,247.5,242.5,242.5,326969
2019-04-22,245.0,246.0,242.0,243.0,285173
2019-04-23,242.0,244.0,240.5,244.0,396791
2019-04-24,246.5,250.0,246.0,247.5,916173
2019-04-25,247.5,253.0,247.5,253.0,749046
2019-04-26,250.5,250.5,246.0,249.0,550998
2019-04-29,249.0,251.0,246.5,251.0,301271
2019-04-30,251.0,251.0,247.0,250.0,372929
2019-05-02,251.0,253.0,244.5,247.0,749713
2019-05-03,248.0,250.5,247.0,248.5,347861
2019-05-06,245.0,246.0,243.0,245.0,363964
2019-05-07,247.0,247.0,243.5,245.0,767839
2019-05-08,245.0,254.5,245.0,253.0,1524743
2019-05-09,253.0,254.5,251.5,251.5,1367876
