Date,Open,High,Low,Close,Volume
2017-03-06,62.6,65.7,62.6,65.3,2229648
2017-03-07,66.0,66.7,64.6,64.8,1918384
2017-03-08,64.8,65.7,64.1,65.5,1012109
2017-03-09,65.5,65.7,64.6,64.6,472460
2017-03-10,64.4,64.9,62.9,63.3,757762
2017-03-13,64.1,64.7,63.4,64.0,760966
2017-03-14,64.9,66.5,64.6,64.6,1706945
2017-03-15,64.6,65.1,63.6,63.9,654616
2017-03-16,63.9,64.4,63.2,63.4,556315
2017-03-17,63.5,65.2,63.4,65.1,1124703
2017-03-20,64.6,65.0,64.2,65.0,481522
2017-03-21,65.0,65.6,63.7,64.2,853001
2017-03-22,63.0,64.8,62.7,64.8,1362169
2017-03-23,64.8,64.8,63.3,63.3,1263240
2017-03-24,63.2,63.9,62.5,62.6,744309
2017-03-27,62.7,63.0,62.0,62.0,624300
2017-03-28,62.2,62.5,58.8,59.0,1707664
2017-03-29,58.8,59.6,58.6,58.8,944428
2017-03-30,58.8,59.4,58.7,58.8,375238
2017-03-31,59.1,59.2,56.2,56.6,1458569
2017-04-05,57.0,57.9,56.4,57.4,1080100
2017-04-06,57.7,58.0,56.5,56.5,631439
2017-04-07,56.6,58.5,56.6,57.6,1102008
2017-04-10,58.1,58.1,55.3,56.3,530049
2017-04-11,56.3,57.1,53.9,54.0,1114251
2017-04-12,54.3,54.7,53.3,53.4,551166
2017-04-13,53.7,54.6,53.5,54.3,365186
2017-04-14,54.3,54.5,53.1,53.1,378370
2017-04-17,53.9,53.9,51.3,52.0,436453
2017-04-18,52.6,53.5,52.5,53.5,295341
2017-04-19,53.5,53.6,52.8,53.1,201100
2017-04-20,53.1,54.3,53.1,53.3,498437
2017-04-21,54.5,54.5,53.0,53.0,329023
2017-04-24,53.2,53.2,52.0,52.0,217452
2017-04-25,52.3,52.6,52.0,52.5,188181
2017-04-26,52.6,53.2,52.6,53.0,170035
2017-04-27,53.0,54.4,53.0,54.2,297303
2017-04-28,53.9,54.9,53.5,53.5,307169
2017-05-02,53.8,53.8,53.1,53.2,114310
2017-05-03,53.2,53.8,52.5,52.7,152000
2017-05-04,53.0,53.7,52.3,53.5,341001
2017-05-05,53.7,54.5,53.0,53.0,355190
2017-05-08,53.6,53.6,52.4,52.5,146000
2017-05-09,52.9,53.0,48.9,50.5,965400
2017-05-10,50.5,51.1,50.0,50.3,334034
2017-05-11,50.7,52.5,50.6,51.7,547757
2017-05-12,52.9,52.9,51.7,52.3,185031
2017-05-15,52.3,55.6,52.3,55.1,1395460
2017-05-16,56.0,56.6,54.4,54.5,1337606
2017-05-17,55.0,55.0,53.1,53.3,535000
2017-05-18,53.3,53.9,52.1,53.0,509000
2017-05-19,53.9,54.7,53.5,53.5,554965
2017-05-22,54.0,54.4,53.1,53.1,215420
2017-05-23,54.3,54.7,53.4,53.4,456238
2017-05-24,54.2,54.3,53.4,53.6,252001
2017-05-25,53.8,56.2,53.6,55.3,1736500
2017-05-26,56.0,56.5,54.9,54.9,791395
2017-05-31,54.9,55.3,54.0,54.2,325282
2017-06-01,54.8,54.8,53.3,54.0,336120
2017-06-02,54.5,55.4,54.2,54.4,709002
2017-06-03,55.2,56.7,54.8,56.2,1022000
2017-06-05,56.2,56.6,55.8,56.0,481104
2017-06-06,56.6,57.8,56.0,57.2,1260071
2017-06-07,57.2,58.6,57.2,57.3,1550400
2017-06-08,57.8,58.5,57.4,57.7,939505
2017-06-09,57.8,58.1,57.0,57.1,550100
2017-06-12,56.7,57.9,56.5,57.0,584000
2017-06-13,57.3,57.7,55.6,56.0,841175
2017-06-14,56.2,56.5,54.6,54.6,557669
2017-06-15,54.8,55.2,54.0,54.2,409000
2017-06-16,54.5,55.1,54.0,55.0,306700
2017-06-19,55.1,55.5,54.8,54.9,146380
2017-06-20,55.1,55.4,54.6,54.6,276000
2017-06-21,54.7,55.6,54.6,54.9,336044
2017-06-22,55.3,57.3,55.3,56.8,1257348
2017-06-23,57.5,57.7,56.5,56.8,607347
2017-06-26,58.0,60.1,57.6,59.1,3951401
2017-06-27,59.5,60.4,58.6,59.9,2198546
2017-06-28,60.4,60.7,59.2,59.2,1829760
2017-06-29,59.7,59.7,56.8,57.0,1483800
2017-06-30,57.0,57.7,56.4,57.1,567803
2017-07-03,57.5,57.9,56.7,56.7,381457
2017-07-04,57.4,57.4,55.7,55.7,405005
2017-07-05,55.8,56.3,55.2,55.7,371003
2017-07-06,55.7,56.8,55.7,56.2,447010
2017-07-07,56.5,57.4,56.3,56.3,753310
2017-07-10,56.5,57.0,55.5,55.7,323290
2017-07-11,56.0,56.2,54.4,55.0,625141
2017-07-12,55.1,55.4,54.1,54.3,591000
2017-07-13,54.3,54.7,53.3,53.7,612251
2017-07-14,53.9,54.4,53.7,53.8,316125
2017-07-17,54.2,54.5,53.8,53.9,178300
2017-07-18,53.9,54.0,53.0,53.3,457000
2017-07-19,53.3,53.6,52.9,53.1,280645
2017-07-20,53.1,54.1,53.1,53.8,439100
2017-07-21,53.9,55.2,53.4,55.0,838603
2017-07-24,55.5,55.5,54.5,54.6,390017
2017-07-25,54.9,54.9,54.3,54.3,223200
2017-07-26,54.4,55.2,54.1,54.1,381007
2017-07-27,54.2,54.4,53.5,53.6,233000
2017-07-28,53.7,54.8,53.7,53.8,557000
2017-07-31,53.9,54.5,53.6,53.8,170000
2017-08-01,53.9,54.3,53.3,53.4,405059
2017-08-02,53.4,53.8,52.8,52.8,563330
2017-08-03,52.8,52.9,52.0,52.0,703100
2017-08-04,52.4,52.8,52.3,52.3,297412
2017-08-07,52.3,52.8,52.0,52.0,291061
2017-08-08,52.0,52.7,52.0,52.2,262001
2017-08-09,52.2,52.7,51.1,51.3,387000
2017-08-10,51.5,51.6,49.5,50.0,541100
2017-08-11,50.0,50.7,49.5,49.8,299425
2017-08-14,49.55,49.55,47.7,48.0,715000
2017-08-15,48.5,48.8,46.2,47.35,938165
2017-08-16,48.2,48.4,47.7,48.2,602685
2017-08-17,50.3,52.5,50.3,52.0,1735510
2017-08-18,51.4,51.5,50.2,50.8,978000
2017-08-21,50.8,50.8,49.8,49.95,519350
2017-08-22,49.85,50.9,49.85,50.3,295000
2017-08-23,50.8,51.4,49.6,49.6,317846
2017-08-24,50.0,50.6,49.8,50.4,287179
2017-08-25,50.9,50.9,49.8,49.95,371184
2017-08-28,49.95,50.6,49.85,50.4,259021
2017-08-29,50.6,50.7,49.6,49.65,441380
2017-08-30,50.2,50.2,48.9,48.9,739231
2017-08-31,49.15,51.6,49.0,50.6,3220103
2017-09-01,51.5,51.5,50.3,50.3,1159084
2017-09-04,50.5,50.5,49.6,49.65,558174
2017-09-05,50.4,50.5,49.95,50.0,371900
2017-09-06,50.4,51.2,49.9,50.6,810096
2017-09-07,51.0,52.0,50.7,51.0,1454185
2017-09-08,51.8,52.5,51.0,51.0,1019004
2017-09-11,51.7,51.8,50.3,50.6,417472
2017-09-12,50.8,51.3,50.7,51.2,427295
2017-09-13,51.5,51.6,50.7,51.3,381200
2017-09-14,51.3,51.8,51.2,51.5,606150
2017-09-15,52.2,53.5,51.5,51.5,1662000
2017-09-18,51.5,51.5,50.5,50.9,549696
2017-09-19,50.9,51.2,50.0,50.1,415851
2017-09-20,50.3,50.4,49.5,49.5,510146
2017-09-21,50.0,50.9,49.7,50.0,738500
2017-09-22,50.5,50.5,49.1,49.2,387001
2017-09-25,49.6,49.6,48.1,48.5,284410
2017-09-26,48.65,49.0,48.2,48.2,267500
2017-09-27,48.0,48.5,48.0,48.4,241190
2017-09-28,48.8,48.8,48.05,48.05,148669
2017-09-29,48.05,48.3,47.3,47.55,276000
2017-09-30,47.6,48.4,47.6,48.2,146000
2017-10-02,48.6,48.95,48.3,48.7,163101
2017-10-03,49.0,49.2,48.6,48.6,171380
2017-10-05,48.75,48.8,48.25,48.45,173380
2017-10-06,48.45,48.95,48.3,48.45,130213
2017-10-11,49.1,49.2,48.5,48.65,354771
2017-10-12,49.15,50.3,49.1,49.4,876500
2017-10-13,49.45,49.45,48.85,48.95,262085
2017-10-16,49.05,49.5,48.9,48.95,211084
2017-10-17,49.2,49.2,48.3,48.4,233000
2017-10-18,48.5,49.05,48.0,48.4,303000
2017-10-19,48.4,48.75,48.2,48.3,179001
2017-10-20,48.3,48.5,48.0,48.0,258000
2017-10-23,48.3,48.45,47.7,47.7,247000
2017-10-24,47.7,49.65,47.55,49.1,711000
2017-10-25,49.8,49.8,49.0,49.0,444150
2017-10-26,49.0,49.0,48.65,48.65,163000
2017-10-27,48.65,49.0,47.7,47.7,263300
2017-10-30,47.85,48.4,47.3,47.4,728080
2017-10-31,47.9,47.9,47.25,47.35,303250
2017-11-01,48.9,50.7,48.9,49.05,2893713
2017-11-02,49.05,49.45,48.1,48.25,897242
2017-11-03,48.85,49.6,48.4,49.05,691275
2017-11-06,50.0,51.7,49.7,51.4,2501793
2017-11-07,51.5,51.8,50.6,51.0,816314
2017-11-08,51.2,52.3,51.0,51.2,1382126
2017-11-09,51.5,52.7,51.2,51.7,1890202
2017-11-10,52.1,53.0,51.6,52.0,1390785
2017-11-13,51.8,51.8,50.8,50.9,866248
2017-11-14,51.3,52.8,51.2,52.1,1157546
2017-11-15,52.1,53.0,51.5,52.8,1159406
2017-11-16,53.1,54.5,52.5,52.7,2082126
2017-11-17,53.5,54.1,52.3,52.3,1161500
2017-11-20,52.6,53.5,51.9,52.9,1118360
2017-11-21,54.0,54.3,52.6,52.8,1183268
2017-11-22,52.8,53.0,50.2,50.9,1510070
2017-11-23,51.2,51.6,50.5,50.8,483200
2017-11-24,50.9,51.3,50.6,50.9,323294
2017-11-27,51.3,51.3,50.1,50.2,378501
2017-11-28,50.4,50.4,49.55,49.8,547278
2017-11-29,49.8,50.5,49.8,50.0,362257
2017-11-30,50.0,50.6,49.65,50.0,439152
2017-12-01,50.8,50.8,49.55,49.6,417321
2017-12-04,49.65,49.9,48.9,49.0,509000
2017-12-05,49.5,50.2,48.8,49.2,440190
2017-12-06,49.7,49.7,48.5,48.5,330000
2017-12-07,48.6,48.9,47.8,47.8,478000
2017-12-08,48.5,48.5,47.9,48.35,156000
2017-12-11,48.35,48.85,48.3,48.65,303380
2017-12-12,49.0,49.95,48.9,49.7,427000
2017-12-13,50.0,50.3,49.6,49.9,332450
2017-12-14,50.3,50.3,49.05,49.25,256000
2017-12-15,49.25,49.4,48.8,49.0,171747
2017-12-18,49.1,49.45,49.05,49.05,225205
2017-12-19,49.05,49.2,48.55,48.7,173000
2017-12-20,48.9,49.15,48.7,48.85,210000
2017-12-21,49.1,50.3,49.1,50.1,479848
2017-12-22,50.6,51.2,50.3,50.8,779021
2017-12-25,51.2,51.3,50.2,50.7,495626
2017-12-26,50.7,50.7,49.5,49.5,268000
2017-12-27,49.5,50.1,49.4,49.45,223006
2017-12-28,49.95,50.3,49.5,49.55,260000
2017-12-29,50.1,51.1,49.75,51.0,558100
2018-01-02,51.4,51.5,50.9,51.1,567036
2018-01-03,51.3,51.4,50.4,50.4,525135
2018-01-04,50.9,50.9,50.2,50.5,308000
2018-01-05,50.5,50.5,50.0,50.0,271153
2018-01-08,50.0,50.5,49.8,50.4,212037
2018-01-09,50.4,50.6,49.8,49.9,186490
2018-01-10,50.0,51.0,50.0,50.0,489086
2018-01-11,50.0,50.3,49.1,49.2,338087
2018-01-12,49.5,49.65,49.1,49.35,142140
2018-01-15,49.65,50.5,49.3,50.3,556228
2018-01-16,50.7,51.8,50.6,50.6,1515012
2018-01-17,51.1,51.1,50.1,50.3,501431
2018-01-18,50.6,50.7,49.65,49.7,348027
2018-01-19,49.5,50.3,49.5,49.55,310001
2018-01-22,49.85,50.0,49.55,49.8,244292
2018-01-23,49.85,50.2,49.85,49.9,301002
2018-01-24,50.8,50.9,50.1,50.3,540543
2018-01-25,50.5,50.7,50.0,50.0,316481
2018-01-26,50.3,50.6,50.1,50.4,291380
2018-01-29,50.6,50.8,49.8,50.0,379203
2018-01-30,50.1,50.1,49.25,49.35,324300
2018-01-31,49.1,49.2,48.5,48.8,361200
2018-02-01,49.7,49.7,49.0,49.15,213005
2018-02-02,49.3,49.45,48.95,49.0,124020
2018-02-05,48.9,48.9,47.85,48.8,218380
2018-02-06,47.5,47.8,43.95,44.5,904036
2018-02-07,45.5,45.9,44.7,44.7,393294
2018-02-08,44.8,45.2,43.75,44.1,314002
2018-02-09,40.85,41.85,40.5,41.4,674130
2018-02-12,42.0,42.0,41.5,41.5,354100
2018-02-21,42.45,42.45,41.85,42.0,384202
2018-02-22,42.0,43.2,41.8,42.65,307200
2018-02-23,43.2,43.2,42.6,42.7,226149
2018-02-26,42.8,43.2,42.75,42.75,209002
2018-02-27,42.9,42.9,42.5,42.7,201070
2018-03-01,42.65,42.85,42.3,42.6,152002
2018-03-02,42.1,42.35,42.0,42.1,137025
2018-03-05,42.3,44.35,42.3,43.2,650500
2018-03-06,43.8,44.0,43.0,43.1,299002
2018-03-07,43.65,44.65,43.65,43.9,827006
2018-03-08,44.3,44.75,43.9,43.9,408201
2018-03-09,44.55,44.55,43.5,43.6,211263
2018-03-12,44.5,44.6,43.7,44.1,221002
2018-03-13,44.5,45.65,44.2,45.05,420149
2018-03-14,45.75,46.8,45.1,46.2,911438
2018-03-15,46.0,47.4,45.65,47.1,1002539
2018-03-16,47.3,47.35,46.2,46.35,777105
2018-03-19,46.5,47.25,46.5,47.15,395576
2018-03-20,47.15,47.15,46.5,47.0,311519
2018-03-21,47.5,49.2,47.4,48.9,1388003
2018-03-22,48.9,49.9,47.2,47.2,820200
2018-03-23,46.2,49.9,46.0,48.9,1336072
2018-03-26,52.0,53.7,51.9,53.7,2530164
2018-03-27,55.7,57.1,52.9,53.5,7062638
2018-03-28,54.1,55.0,52.2,53.0,2289454
2018-03-29,53.9,55.0,53.1,53.3,2145701
2018-03-30,53.8,53.9,52.2,52.3,1027001
2018-03-31,53.3,55.9,52.6,55.2,4261000
2018-04-02,55.5,56.9,54.3,54.6,2309123
2018-04-03,54.3,57.0,54.1,55.4,3701500
2018-04-09,56.3,60.9,54.9,60.9,7175943
2018-04-10,63.0,65.3,58.2,59.8,10250053
2018-04-11,62.0,65.7,59.5,65.7,10339016
2018-04-12,66.8,71.0,65.0,70.0,19728717
2018-04-13,71.5,72.0,68.7,70.5,11733586
2018-04-16,72.0,72.8,70.1,71.5,8093612
2018-04-17,72.5,72.5,65.4,67.3,7350602
2018-04-18,69.2,71.5,68.3,71.5,7194065
2018-04-19,73.8,78.6,73.5,78.6,9051866
2018-04-20,80.2,86.3,79.0,81.8,31246556
2018-04-23,83.8,88.2,82.0,83.0,15167549
2018-04-24,85.4,87.5,80.0,80.9,11195934
2018-04-25,83.0,88.9,81.8,88.9,17053859
2018-04-26,92.3,95.5,84.6,91.0,29059982
2018-04-27,92.2,93.5,87.7,88.8,15804101
2018-04-30,90.0,92.7,88.1,89.2,13088491
2018-05-02,90.0,91.2,88.2,91.2,8017218
2018-05-03,91.0,92.6,86.1,86.1,13192951
2018-05-04,86.1,86.1,77.6,80.3,16261874
2018-05-07,81.8,84.2,79.0,82.8,9633625
2018-05-08,82.0,85.0,80.6,80.9,6144858
2018-05-09,81.8,82.1,75.1,77.0,11036410
2018-05-10,78.6,83.2,78.0,81.9,12871676
2018-05-11,81.0,81.8,78.6,78.6,5851700
2018-05-14,78.8,81.2,75.5,81.2,7673820
2018-05-15,80.4,82.5,79.1,79.1,6227641
2018-05-16,79.2,81.8,77.1,77.3,7483395
2018-05-17,78.8,79.6,77.6,77.8,5422822
2018-05-18,78.5,78.8,73.7,74.8,6142657
2018-05-21,75.3,75.3,71.2,73.4,6770624
2018-05-22,74.0,75.1,73.4,73.4,3670601
2018-05-23,73.7,78.3,72.3,77.6,8466584
2018-05-24,77.6,78.9,76.6,77.0,4815329
2018-05-25,76.9,77.2,73.7,74.0,3412163
2018-05-28,74.5,75.3,73.6,73.9,2056498
2018-05-29,74.0,75.0,71.6,72.0,2271875
2018-05-30,71.5,74.2,71.1,72.0,3167051
2018-05-31,73.5,78.7,72.0,78.5,6389564
2018-06-01,79.8,86.3,79.8,86.3,16573936
2018-06-04,90.0,93.0,86.4,87.1,21920957
2018-06-05,88.4,92.0,87.8,88.9,14874773
2018-06-06,90.4,91.3,86.8,88.8,9088620
2018-06-07,90.2,93.0,88.2,89.1,14227118
2018-06-08,90.8,91.3,84.0,84.9,10947850
2018-06-11,86.9,86.9,84.3,86.0,4078617
2018-06-12,85.3,91.1,85.3,87.3,10625572
2018-06-13,88.8,91.7,88.1,88.2,11658761
2018-06-14,89.9,91.0,87.0,87.3,7412021
2018-06-15,87.7,88.8,83.3,83.5,6906920
2018-06-19,83.2,86.2,83.0,83.3,4510067
2018-06-20,84.0,85.5,81.6,82.9,4867100
2018-06-21,84.0,85.5,83.2,85.0,3390150
2018-06-22,84.9,86.5,83.3,83.3,5238450
2018-06-25,83.8,84.6,81.7,81.8,2521160
2018-06-26,81.8,82.8,78.0,78.2,4333482
2018-06-27,78.7,79.6,77.1,77.1,2246091
2018-06-28,77.4,78.8,76.1,76.8,2584599
2018-06-29,77.5,77.9,76.2,76.8,1329477
2018-07-02,77.5,79.2,77.4,77.9,2675875
2018-07-03,78.5,78.6,72.2,73.5,3212525
2018-07-04,73.4,73.4,66.6,67.5,6254100
2018-07-05,68.5,68.6,63.6,65.1,3951240
2018-07-06,66.4,66.4,61.2,62.8,3793906
2018-07-09,64.1,68.5,63.4,67.8,6664561
2018-07-10,67.7,68.0,66.2,67.3,3251734
2018-07-11,66.4,70.3,65.8,68.0,5545210
2018-07-12,68.2,71.2,68.0,70.9,5177285
2018-07-13,72.0,73.0,71.0,72.1,4318002
2018-07-16,72.4,76.4,72.4,74.7,7503500
2018-07-17,74.2,75.2,71.3,71.3,3695401
2018-07-18,71.5,73.1,69.6,69.6,3007360
2018-07-19,70.5,71.0,69.0,69.0,1765801
2018-07-20,71.6,73.5,69.0,69.2,4917116
2018-07-23,69.2,69.2,66.6,67.1,1978200
2018-07-24,67.9,70.3,67.6,69.9,3172251
2018-07-25,69.3,69.9,68.8,69.0,1015000
2018-07-26,69.7,71.4,69.1,69.1,2891565
2018-07-27,69.3,69.8,68.3,68.5,1222400
2018-07-30,68.9,69.3,66.2,66.8,1148100
2018-07-31,67.2,67.8,66.8,67.2,990500
2018-08-01,67.9,69.2,67.5,69.1,2351500
2018-08-02,69.6,71.7,69.0,69.0,5228150
2018-08-03,69.4,72.4,69.4,71.8,4693072
2018-08-06,72.8,74.0,71.4,72.6,5141203
2018-08-07,72.0,72.6,70.1,70.4,2505511
2018-08-08,71.0,72.4,69.4,69.7,2813900
2018-08-09,70.0,70.2,68.2,69.0,1201100
2018-08-10,69.0,70.5,68.3,68.5,1660750
2018-08-13,68.5,68.5,61.7,63.1,3269202
2018-08-14,63.9,65.0,61.8,65.0,1534915
2018-08-15,64.0,64.7,62.1,62.4,1758417
2018-08-16,61.7,63.5,60.0,63.5,1912850
2018-08-17,65.5,67.0,63.5,63.5,2489550
2018-08-20,63.5,64.2,62.2,63.0,899119
2018-08-21,63.6,64.5,63.1,63.3,901001
2018-08-22,63.5,63.9,62.5,62.8,815019
2018-08-23,63.0,63.2,61.5,61.7,678261
2018-08-24,61.5,61.5,60.3,60.4,1181240
2018-08-27,61.1,61.7,60.6,61.3,758879
2018-08-28,63.1,64.7,62.3,62.3,2306100
2018-08-29,62.3,63.0,61.9,63.0,884100
2018-08-30,63.1,63.3,62.3,62.5,540290
2018-08-31,62.5,63.8,62.2,62.4,1479000
2018-09-03,62.8,63.4,61.0,61.6,1067276
2018-09-04,61.6,62.5,61.5,61.8,797000
2018-09-05,62.1,62.2,60.9,61.1,584000
2018-09-06,61.6,62.4,60.6,61.0,1718200
2018-09-07,60.5,60.8,55.0,55.0,4149300
2018-09-10,54.6,55.5,52.2,52.6,1921566
2018-09-11,53.5,54.5,51.6,53.2,1703100
2018-09-12,53.5,54.2,50.8,51.7,1711000
2018-09-13,51.9,53.1,51.0,52.1,1735120
2018-09-14,54.0,55.5,53.6,54.5,2815003
2018-09-17,53.8,54.0,52.7,53.0,1131948
2018-09-18,53.0,53.0,50.5,50.6,1835800
2018-09-19,51.3,51.6,50.6,50.7,1008202
2018-09-20,51.5,53.2,51.0,51.0,2972201
2018-09-21,51.1,52.0,51.1,51.4,1024214
2018-09-25,51.8,53.3,51.5,52.8,2298007
2018-09-26,52.9,53.2,51.9,52.1,1086300
2018-09-27,52.2,53.1,52.1,52.1,1316050
2018-09-28,52.6,52.7,51.6,51.6,680003
2018-10-01,52.1,53.2,51.9,53.2,1134121
2018-10-02,53.5,54.1,52.7,52.8,1621068
2018-10-03,52.9,53.2,51.5,51.9,1030000
2018-10-04,51.9,53.3,51.1,53.0,1247020
2018-10-05,53.8,58.3,53.7,58.3,12898942
2018-10-08,59.6,63.9,58.4,62.5,24226524
2018-10-09,62.5,63.4,59.0,61.0,11492682
2018-10-11,57.0,59.8,56.0,58.0,10477964
2018-10-12,60.0,63.8,59.2,63.8,8292416
2018-10-15,64.0,66.8,64.0,65.9,20837679
2018-10-16,65.6,66.2,62.9,63.4,10007758
2018-10-17,64.7,68.1,64.1,67.2,16486464
2018-10-18,67.5,68.8,65.6,66.0,11845408
2018-10-19,65.1,67.6,64.2,67.6,7505516
2018-10-22,66.1,68.3,66.1,66.2,5920379
2018-10-23,67.1,69.8,65.9,65.9,15041514
2018-10-24,67.0,67.3,62.9,63.0,11146339
2018-10-25,61.0,64.4,60.2,63.3,10299308
2018-10-26,64.3,64.8,60.3,60.3,7369420
2018-10-29,61.6,61.8,56.0,58.7,8908818
2018-10-30,59.8,60.7,58.6,59.0,6240826
2018-10-31,58.8,60.0,57.8,59.7,6388505
2018-11-01,59.5,62.5,59.3,60.8,4917823
2018-11-02,61.3,62.3,60.1,60.1,3677100
2018-11-05,60.3,60.4,57.7,58.6,3329081
2018-11-06,59.2,61.0,59.2,59.2,3627099
2018-11-07,59.4,60.4,59.2,60.2,1797215
2018-11-08,61.5,61.5,59.0,59.0,2578901
2018-11-09,59.4,60.1,58.0,59.4,2231100
2018-11-12,59.0,60.0,58.1,58.1,1464023
2018-11-13,56.5,57.3,55.0,57.3,1867500
2018-11-14,57.3,58.6,57.2,57.2,1544801
2018-11-15,57.8,58.0,56.3,56.7,1372000
2018-11-16,58.5,62.3,58.5,62.3,5717204
2018-11-19,65.0,65.3,62.8,64.6,12920114
2018-11-20,63.9,65.3,63.3,64.1,4066504
2018-11-21,64.5,70.5,64.5,70.5,14053049
2018-11-22,71.3,77.0,71.3,73.8,20300710
2018-11-23,76.5,77.8,74.3,75.6,13418652
2018-11-26,77.0,77.6,73.6,76.4,8426157
2018-11-27,76.0,78.8,75.5,78.2,8822075
2018-11-28,78.8,79.8,76.0,76.1,7399420
2018-11-29,77.1,80.3,76.6,77.9,8992641
2018-11-30,78.8,81.1,76.5,78.0,10288104
2018-12-03,79.3,79.9,77.3,78.8,5491500
2018-12-04,79.3,81.0,77.1,77.1,6280733
2018-12-05,75.2,77.9,75.2,77.7,3576250
2018-12-06,79.4,82.0,74.1,74.1,15181935
2018-12-07,75.6,81.4,74.6,80.2,10125722
2018-12-10,79.5,82.5,77.0,79.2,11351604
2018-12-11,81.0,81.5,79.5,80.0,6277715
2018-12-12,82.7,83.8,81.2,81.6,7524863
2018-12-13,81.6,82.1,79.3,80.7,4710874
2018-12-14,81.2,82.3,79.2,79.2,3940202
2018-12-17,79.9,81.4,79.5,80.9,3837125
2018-12-18,80.8,81.3,78.9,79.0,3194643
2018-12-19,79.6,79.6,71.3,71.3,11416842
2018-12-20,69.2,73.4,68.0,73.4,7265714
2018-12-21,72.7,74.3,71.5,73.5,3782300
2018-12-22,72.2,73.2,71.6,72.5,1058000
2018-12-24,72.5,74.4,71.9,74.2,2136100
2018-12-25,72.7,73.8,72.3,73.1,1266560
2018-12-26,73.3,74.1,71.4,71.6,1404711
2018-12-27,73.7,74.0,72.7,72.8,1243490
2018-12-28,73.3,74.5,72.8,74.1,1648451
2019-01-02,76.0,78.8,75.2,77.3,5335545
2019-01-03,76.6,78.6,76.5,77.2,4928647
2019-01-04,76.9,78.0,75.5,75.7,3769892
2019-01-07,76.8,77.3,75.8,76.2,2556251
2019-01-08,76.3,78.9,76.3,77.5,5753100
2019-01-09,77.8,78.1,76.0,76.0,2342515
2019-01-10,76.5,77.3,75.6,76.3,1753200
2019-01-11,76.5,76.9,71.8,72.2,4610875
2019-01-14,72.3,73.5,71.6,72.8,1520015
2019-01-15,73.5,73.5,72.5,73.1,948201
2019-01-16,73.6,73.6,71.7,72.0,1008401
2019-01-17,72.8,72.8,69.8,70.0,1706304
2019-01-18,71.5,74.1,71.4,72.5,2751590
2019-01-21,73.5,73.5,72.5,72.7,779867
2019-01-22,73.0,74.3,72.2,72.2,1792109
2019-01-23,73.2,76.8,73.0,76.2,7458859
2019-01-24,76.8,79.9,76.7,79.9,13050234
2019-01-25,80.6,82.8,79.3,80.8,11195018
2019-01-28,83.0,83.0,79.8,81.1,6469473
2019-01-29,82.3,83.8,81.5,83.8,13052055
2019-01-30,84.6,85.2,82.8,82.8,5922923
2019-02-11,87.0,91.0,86.0,91.0,11655118
2019-02-12,92.0,97.5,92.0,95.8,16046612
2019-02-13,96.1,99.8,96.1,99.1,11511019
2019-02-14,100.0,101.0,95.7,97.4,7744797
2019-02-15,99.0,100.5,96.4,97.3,7689227
2019-02-18,99.1,107.0,97.5,107.0,16637666
2019-02-19,108.5,113.5,105.5,109.0,16174596
2019-02-20,110.5,112.0,108.0,111.0,9307740
2019-02-21,111.5,111.5,106.0,106.5,6936576
2019-02-22,104.0,107.5,102.0,106.0,6880125
2019-02-25,100.0,101.0,95.5,96.2,12590282
2019-02-26,97.5,99.0,96.5,96.5,5004324
2019-02-27,99.0,106.0,98.9,106.0,15768733
2019-03-04,108.0,109.5,103.0,103.5,13693093
2019-03-05,104.0,108.5,104.0,105.5,7902497
2019-03-06,107.0,112.0,106.5,111.0,11155658
2019-03-07,113.0,115.0,104.0,108.0,14955725
2019-03-08,106.0,111.5,104.5,111.5,7212655
2019-03-11,110.0,111.0,106.5,108.0,6528292
2019-03-12,113.5,118.5,112.0,118.5,21219766
2019-03-13,121.0,129.5,119.0,123.0,30908484
2019-03-14,121.0,127.0,121.0,127.0,11855486
2019-03-15,129.5,131.0,118.5,125.0,18410648
2019-03-18,125.0,126.5,123.0,124.5,6630839
2019-03-19,123.0,131.5,123.0,126.0,13510147
2019-03-20,129.5,131.0,126.0,131.0,9670017
2019-03-21,136.0,136.0,131.0,135.0,16488543
2019-03-22,133.0,135.0,131.0,134.5,7957204
2019-03-25,131.0,136.0,129.0,135.5,8198934
2019-03-26,136.0,137.5,131.0,131.0,9141251
2019-03-27,130.0,131.0,125.0,125.0,12587110
2019-03-28,123.5,127.5,123.0,125.0,9765640
2019-03-29,126.5,126.5,120.5,121.5,8300758
2019-04-01,123.5,124.0,117.5,117.5,9079773
2019-04-02,116.5,119.0,114.0,115.5,13071432
2019-04-03,117.0,124.0,117.0,120.0,15360202
2019-04-08,120.5,121.5,113.0,113.0,12387041
2019-04-09,114.0,117.5,113.0,113.0,10021507
2019-04-10,113.5,117.0,113.0,117.0,9501092
2019-04-11,109.0,114.5,108.5,110.5,24089067
2019-04-12,114.0,115.0,112.0,112.5,10916165
2019-04-15,113.5,115.5,105.0,105.5,15768731
2019-04-16,106.0,107.5,102.5,105.5,9178747
2019-04-17,108.0,110.0,106.0,106.5,8859507
2019-04-18,106.5,107.0,104.0,104.0,4563331
2019-04-19,105.5,106.5,101.0,101.5,2797260
2019-04-22,102.5,108.5,101.0,105.5,6630550
2019-04-23,107.0,112.0,106.5,110.0,11167332
2019-04-24,110.0,110.0,103.5,104.0,6610013
