Date,Open,High,Low,Close,Volume
2023-05-04,89.5,90.2,88.5,89.0,15931160.0
2023-05-05,89.0,90.1,88.6,89.6,16081896.0
2023-05-08,90.0,91.2,89.0,90.4,13264682.0
2023-05-09,92.5,93.5,91.2,91.8,18038114.0
2023-05-10,92.8,92.8,90.3,91.7,11910655.0
2023-05-11,92.5,93.3,91.9,92.3,16676346.0
2023-05-12,96.3,101.5,95.6,101.5,72350266.0
2023-05-15,102.0,102.0,96.6,97.6,54095424.0
2023-05-16,99.9,102.0,98.1,101.0,57179328.0
2023-05-17,100.5,101.5,98.8,100.5,36197978.0
2023-05-18,101.0,103.0,99.9,102.5,34859571.0
2023-05-19,104.5,110.0,103.5,109.0,53026418.0
2023-05-22,109.0,109.5,104.5,106.0,32874400.0
2023-05-23,105.5,107.5,104.0,107.0,31882776.0
2023-05-24,108.0,108.0,105.0,105.5,22603251.0
2023-05-25,111.5,115.0,109.5,113.5,51496780.0
2023-05-26,119.0,119.5,114.5,115.5,51451056.0
2023-05-29,116.5,117.0,113.0,114.0,43921241.0
2023-05-30,122.0,123.5,113.0,115.0,75068045.0
2023-05-31,117.5,119.5,113.5,116.5,63098915.0
2023-06-01,114.5,115.5,113.0,115.0,30831661.0
2023-06-02,116.5,121.5,115.5,118.0,75414254.0
2023-06-05,118.0,118.5,115.0,117.0,32334300.0
2023-06-06,116.0,119.5,115.5,118.5,28768221.0
2023-06-07,120.0,126.0,119.0,125.0,67800683.0
2023-06-08,122.5,122.5,120.0,120.0,40891602.0
2023-06-09,123.5,132.0,123.0,131.5,76978597.0
2023-06-12,132.0,137.0,128.0,129.0,84886163.0
2023-06-13,133.5,139.5,133.0,138.0,68934626.0
2023-06-14,140.0,141.0,137.5,140.0,42443049.0
2023-06-15,144.5,148.5,141.5,147.0,59224837.0
2023-06-16,147.0,149.0,143.0,149.0,59407738.0
2023-06-19,148.0,151.5,146.0,150.0,35797309.0
2023-06-20,148.5,149.0,142.5,145.0,60198841.0
2023-06-21,146.0,153.0,146.0,151.5,62385008.0
2023-06-26,148.0,148.0,143.0,146.5,52414780.0
2023-06-27,141.0,143.5,138.0,141.5,48036511.0
2023-06-28,144.5,148.0,143.0,144.0,37926736.0
2023-06-29,145.5,147.0,144.0,146.5,28092643.0
2023-06-30,146.5,152.0,145.0,152.0,58848823.0
2023-07-03,155.0,164.5,155.0,160.5,70996109.0
2023-07-04,161.5,175.5,160.5,170.5,101935439.0
2023-07-05,168.5,171.5,162.0,169.5,54130811.0
2023-07-06,166.5,172.5,163.5,165.0,58575090.0
2023-07-07,162.0,166.5,160.0,160.5,51609806.0
2023-07-10,158.5,165.0,157.5,162.5,35811122.0
2023-07-11,167.0,174.0,166.0,173.0,71422489.0
2023-07-12,176.0,189.5,174.5,187.5,97876207.0
2023-07-13,196.5,206.0,189.5,195.0,113871044.0
2023-07-14,203.5,205.5,189.5,198.0,153028998.0
2023-07-17,193.5,202.0,192.0,196.0,62439680.0
2023-07-18,202.5,208.5,193.0,201.5,110282449.0
2023-07-19,208.0,210.0,196.5,198.0,76797727.0
2023-07-20,200.0,211.0,196.5,211.0,92852527.0
2023-07-21,204.0,227.0,202.5,226.0,136948872.0
2023-07-24,231.0,248.5,230.5,248.5,123367316.0
2023-07-25,255.0,266.5,246.5,248.5,160270155.0
2023-07-26,250.0,258.5,244.0,258.5,129313937.0
2023-07-27,265.5,266.5,251.0,252.5,103274520.0
2023-07-28,252.5,264.5,246.5,264.5,93328483.0
2023-07-31,269.5,271.0,238.5,238.5,128680484.0
2023-08-01,230.0,240.5,222.0,237.0,130080293.0
2023-08-02,238.0,242.0,213.5,213.5,166914370.0
2023-08-04,209.0,227.5,206.0,220.0,140707799.0
2023-08-07,226.0,242.0,221.0,242.0,129125869.0
2023-08-08,241.0,249.0,233.5,240.0,129644815.0
2023-08-09,227.0,243.5,226.0,233.5,108629287.0
2023-08-10,220.5,225.0,210.5,210.5,116106925.0
2023-08-11,216.0,228.0,214.0,223.5,111247922.0
2023-08-14,228.0,242.5,223.5,239.0,155869025.0
2023-08-15,250.0,255.5,246.0,246.5,108044284.0
2023-08-16,245.0,270.0,244.0,270.0,133299459.0
2023-08-17,264.0,280.5,263.0,272.5,148236127.0
2023-08-18,271.0,275.0,247.0,256.0,157529129.0
2023-08-21,261.5,263.5,250.5,250.5,88998651.0
2023-08-22,261.0,267.0,256.5,258.5,114576691.0
2023-08-23,260.0,262.0,253.0,262.0,66285272.0
2023-08-24,282.0,282.0,257.5,262.5,160444175.0
2023-08-25,249.5,253.0,241.0,244.0,123129883.0
2023-08-28,245.0,245.5,229.5,238.0,96951962.0
2023-08-29,242.0,247.0,240.0,244.5,54567756.0
2023-08-30,252.0,254.0,248.0,248.5,54186461.0
2023-08-31,246.0,253.5,240.0,253.5,71738211.0
2023-09-01,255.0,255.0,240.5,240.5,57414537.0
2023-09-04,240.5,246.0,238.0,246.0,44225644.0
2023-09-05,243.0,246.0,241.0,245.0,27072676.0
2023-09-06,246.0,254.0,246.0,254.0,47917232.0
2023-09-07,250.0,253.0,248.5,252.0,33303597.0
2023-09-08,249.0,252.5,241.5,242.0,48197771.0
2023-09-11,241.0,242.5,219.0,228.0,98692923.0
2023-09-12,228.0,228.0,221.5,224.0,56578685.0
2023-09-13,225.0,229.0,221.5,228.5,36463042.0
2023-09-14,232.0,237.0,230.5,235.0,48231676.0
2023-09-15,236.0,237.5,232.0,233.0,42678099.0
2023-09-18,227.0,227.5,220.5,222.5,46055003.0
2023-09-19,224.0,227.0,217.0,219.0,40486226.0
2023-09-20,217.0,229.5,215.0,218.5,55454721.0
2023-09-21,213.5,222.0,211.0,219.0,52610458.0
2023-09-22,216.5,227.5,214.5,227.5,49929815.0
2023-09-25,227.5,228.0,222.5,226.0,39076310.0
2023-09-26,227.0,231.5,221.5,221.5,46419427.0
2023-09-27,223.0,230.0,221.5,230.0,37580439.0
2023-09-28,235.0,244.0,235.0,239.5,87510142.0
2023-10-02,245.0,259.0,244.5,254.5,97943823.0
2023-10-03,257.0,257.5,248.0,248.5,48415023.0
2023-10-04,240.0,251.5,239.5,250.5,49285046.0
2023-10-05,252.0,252.5,248.0,249.5,40064025.0
2023-10-06,252.0,258.0,251.0,254.5,58042777.0
2023-10-11,262.0,262.0,238.0,238.0,79041637.0
2023-10-12,235.0,244.0,234.5,238.0,65964588.0
2023-10-13,238.0,240.0,222.0,226.0,81323569.0
2023-10-16,221.5,227.0,221.0,221.5,41180087.0
2023-10-17,224.5,226.5,218.0,221.5,44852365.0
2023-10-18,217.0,218.0,208.0,209.5,91161788.0
2023-10-19,207.0,211.0,203.5,208.5,49450199.0
2023-10-20,206.0,207.5,199.0,204.5,87100779.0
2023-10-23,201.5,207.5,200.0,200.5,43526151.0
2023-10-24,204.0,209.0,200.5,209.0,54659258.0
2023-10-25,210.0,214.0,207.0,210.5,42224803.0
2023-10-26,202.0,206.0,201.0,202.5,43216214.0
2023-10-27,206.0,206.5,201.5,203.0,36587320.0
2023-10-30,204.0,208.0,203.5,206.0,24975381.0
2023-10-31,207.0,208.0,189.0,189.0,71459209.0
2023-11-01,193.0,194.0,188.0,191.0,45440918.0
2023-11-02,199.5,204.0,198.0,201.0,49455245.0
2023-11-03,202.5,205.0,199.0,200.0,38674087.0
2023-11-06,204.0,206.0,202.0,205.5,30607371.0
2023-11-07,205.0,207.0,203.0,204.0,23261912.0
2023-11-08,205.5,220.5,205.0,215.0,71750857.0
2023-11-09,215.5,219.5,213.5,219.0,45389523.0
2023-11-10,217.0,217.5,211.5,213.5,33264099.0
2023-11-13,211.0,214.0,206.0,206.0,69834972.0
2023-11-14,207.5,211.0,205.0,208.5,33500655.0
2023-11-15,214.5,218.0,209.0,209.0,46599500.0
2023-11-16,211.0,215.0,206.5,208.5,38076599.0
2023-11-17,210.0,211.0,207.5,208.5,26961117.0
2023-11-20,210.0,213.0,208.0,212.0,27079923.0
2023-11-21,216.0,219.0,215.0,217.5,48468409.0
2023-11-22,212.0,213.5,208.0,208.5,44694393.0
2023-11-23,208.0,209.5,203.0,203.5,35278323.0
2023-11-24,204.0,205.0,200.0,203.5,31770731.0
2023-11-27,203.0,203.0,193.0,196.5,51001377.0
2023-11-28,196.0,198.0,194.0,197.0,34567985.0
2023-11-29,198.5,202.0,196.0,201.0,37752103.0
2023-11-30,199.0,203.0,197.0,203.0,55734198.0
2023-12-01,201.0,202.0,198.0,200.0,30376425.0
2023-12-04,202.0,202.5,197.5,197.5,27451006.0
2023-12-05,195.5,196.5,192.5,195.0,29376076.0
2023-12-06,199.0,202.0,198.0,199.5,22116889.0
2023-12-07,199.5,203.5,196.0,201.0,27499966.0
2023-12-08,205.0,206.5,202.0,203.0,29825312.0
2023-12-11,208.0,208.0,202.0,204.0,20920534.0
2023-12-12,205.0,206.0,201.0,201.0,21583173.0
2023-12-13,203.0,205.0,200.5,201.0,24049992.0
2023-12-14,204.0,206.0,202.0,205.5,30157759.0
2023-12-15,206.5,207.0,202.5,202.5,31923048.0
2023-12-18,202.5,205.5,199.0,203.0,26818335.0
2023-12-19,205.0,210.0,203.5,203.5,52909098.0
2023-12-20,206.5,212.5,204.0,210.0,70764561.0
2023-12-21,207.0,217.5,204.0,215.5,66534354.0
2023-12-22,217.5,219.0,214.0,215.0,38583431.0
2023-12-25,216.0,219.0,214.5,215.5,23823565.0
2023-12-26,217.0,217.0,213.5,216.0,17113936.0
2023-12-27,216.5,217.0,214.0,215.5,17098655.0
2023-12-28,217.0,219.0,215.5,217.0,19760672.0
2023-12-29,218.0,226.5,217.5,224.5,55866475.0
2024-01-02,224.5,225.0,213.5,214.0,42474060.0
2024-01-03,209.5,216.0,209.0,214.0,23219794.0
2024-01-04,214.0,220.0,212.5,219.0,27444184.0
2024-01-05,219.5,221.5,215.5,215.5,29553759.0
2024-01-08,217.0,218.0,214.0,214.0,18315187.0
2024-01-09,220.5,225.0,216.0,216.0,40282596.0
2024-01-10,215.0,219.5,214.0,218.0,22952122.0
2024-01-11,220.0,225.0,217.0,224.0,35815527.0
2024-01-12,222.5,234.5,220.5,231.0,53306227.0
2024-01-15,234.5,235.5,226.0,226.5,43734567.0
2024-01-16,225.5,230.0,224.5,228.0,23296792.0
2024-01-17,230.0,233.0,227.5,228.5,44081331.0
2024-01-18,228.0,229.0,220.5,221.5,34790817.0
2024-01-19,226.0,241.0,225.5,240.0,86067526.0
2024-01-22,252.5,260.0,249.5,253.5,100042561.0
2024-01-23,255.0,255.0,249.0,252.5,41967856.0
2024-01-24,253.5,254.5,249.5,250.0,23746258.0
2024-01-25,254.0,255.5,249.0,249.0,31551751.0
2024-01-26,248.0,248.0,241.0,242.0,29597484.0
2024-01-29,242.0,247.5,241.0,245.5,22949669.0
2024-01-30,250.0,254.0,248.0,253.0,41247412.0
2024-01-31,250.0,250.5,245.0,247.0,32460795.0
2024-02-01,246.5,249.5,241.5,243.0,35452237.0
2024-02-02,249.5,254.0,247.5,253.0,41010456.0
2024-02-05,253.5,256.5,251.5,255.0,38108714.0
2024-02-15,271.0,273.0,262.5,266.5,66714823.0
2024-02-16,258.5,258.5,248.5,248.5,84887432.0
2024-02-19,248.5,250.0,241.0,241.5,43875949.0
2024-02-20,241.5,245.5,240.0,242.5,32962251.0
2024-02-21,239.5,240.5,235.5,236.0,34556687.0
2024-02-22,245.5,247.5,240.5,243.5,39981279.0
2024-02-23,248.5,249.0,241.0,241.0,34421914.0
2024-02-26,240.0,243.0,238.0,241.0,18612705.0
2024-02-27,241.0,242.0,230.5,232.5,31686288.0
2024-02-29,230.5,234.0,228.0,232.0,29736438.0
2024-03-01,234.0,238.5,232.0,237.0,26223882.0
2024-03-04,241.0,243.0,236.5,239.0,25714237.0
2024-03-05,240.5,246.5,239.0,245.0,27710895.0
2024-03-06,243.0,247.0,242.5,246.5,19775820.0
2024-03-07,248.0,248.5,240.5,240.5,23644951.0
2024-03-08,241.0,246.5,239.5,241.5,26550790.0
2024-03-11,243.5,254.5,243.0,249.5,47860377.0
2024-03-12,253.0,256.0,247.0,254.5,44712502.0
2024-03-13,256.0,257.0,248.0,250.5,35589567.0
2024-03-14,250.5,251.5,241.0,243.5,24852254.0
2024-03-15,240.5,258.5,239.5,257.5,69508683.0
2024-03-18,265.0,267.5,253.0,255.0,57548118.0
2024-03-19,256.0,260.5,253.0,257.0,33360934.0
2024-03-20,257.5,261.0,248.0,249.0,55810767.0
2024-03-21,254.5,257.5,253.0,254.5,33794333.0
2024-03-22,256.5,262.5,254.5,257.5,42860311.0
2024-03-25,258.0,259.5,255.0,255.0,18242235.0
2024-03-26,258.0,262.0,252.0,254.0,38992957.0
2024-03-27,254.0,258.5,251.0,257.5,20191342.0
2024-03-28,259.5,280.0,259.0,280.0,97361040.0
2024-03-29,279.0,298.0,276.5,293.5,135928954.0
2024-04-01,294.5,296.5,281.5,282.5,66759245.0
2024-04-02,286.5,299.0,286.5,298.0,87462983.0
2024-04-03,294.5,295.5,289.5,293.5,54178226.0
2024-04-08,294.5,296.5,290.0,291.5,44690685.0
2024-04-09,294.0,294.0,283.0,287.0,41330777.0
2024-04-10,290.0,291.0,282.0,282.0,34153216.0
2024-04-11,282.0,288.0,281.0,284.5,33129231.0
2024-04-12,276.5,280.5,271.0,271.0,49700099.0
2024-04-15,268.5,273.0,259.0,261.0,39186632.0
2024-04-16,258.5,261.5,248.0,249.5,47520159.0
2024-04-17,254.0,256.0,247.5,254.5,41068840.0
2024-04-18,250.0,254.0,248.5,250.5,25587743.0
2024-04-19,250.0,251.5,237.0,241.5,37114969.0
2024-04-22,238.0,241.0,230.0,230.0,32704452.0
2024-04-23,236.0,239.0,233.0,237.0,21894681.0
2024-04-24,250.0,260.5,249.0,260.5,44632468.0
2024-04-25,257.5,261.0,250.0,255.5,42964267.0
2024-04-26,266.0,269.0,257.0,257.5,40911363.0
2024-04-29,260.5,263.5,258.5,261.5,15610050.0
2024-04-30,262.0,264.0,260.0,260.0,14843386.0
2024-05-02,254.0,263.0,251.0,261.0,22185686.0
2024-05-03,264.0,266.0,256.5,256.5,23079872.0
2024-05-06,262.0,273.0,262.0,262.0,43592042.0
2024-05-07,265.0,267.0,260.5,267.0,22586603.0
2024-05-08,267.0,277.5,266.5,273.5,44764504.0
2024-05-09,274.0,278.0,272.0,274.5,27492939.0
2024-05-10,275.0,275.0,267.0,270.5,32696944.0
2024-05-13,272.0,276.0,269.5,274.5,20104613.0
2024-05-14,275.0,290.5,272.0,288.5,47211747.0
2024-05-15,288.0,295.0,285.5,287.0,63321591.0
2024-05-16,290.5,292.0,276.5,277.0,82967358.0
2024-05-17,279.5,289.0,279.5,286.0,47095741.0
2024-05-20,287.5,287.5,279.5,282.0,24611697.0
2024-05-21,282.5,286.5,280.5,282.0,18882778.0
2024-05-22,282.5,286.0,280.0,285.5,22072151.0
2024-05-23,287.0,293.0,282.5,284.0,30110434.0
2024-05-24,283.0,289.0,282.5,286.5,22866514.0
2024-05-27,290.0,295.0,288.0,293.5,40649265.0
2024-05-28,293.5,294.0,288.0,289.5,28482624.0
2024-05-29,290.5,297.0,287.0,287.0,30632167.0
2024-05-30,286.0,287.0,281.0,281.5,18805873.0
2024-05-31,281.5,282.5,274.0,274.0,37645592.0
2024-06-03,279.0,288.5,278.0,282.5,28549413.0
2024-06-04,283.0,284.5,273.0,275.0,27723883.0
2024-06-05,278.0,281.0,274.5,276.5,14829732.0
2024-06-06,284.0,285.0,278.0,279.5,19060891.0
2024-06-07,278.0,280.0,271.0,273.0,26576693.0
2024-06-11,276.5,279.5,274.0,274.5,18578391.0
2024-06-12,277.0,277.0,273.0,274.5,16850597.0
2024-06-13,277.0,284.0,277.0,284.0,28316917.0
2024-06-14,285.0,292.0,282.0,290.5,34560601.0
2024-06-17,290.5,290.5,284.5,288.5,17439497.0
2024-06-18,290.0,293.0,287.0,291.0,20750060.0
2024-06-19,292.5,320.0,291.5,316.0,111394537.0
2024-06-20,319.0,331.5,318.0,330.0,73255020.0
2024-06-21,320.5,322.0,311.0,319.5,52479029.0
2024-06-24,313.0,317.0,304.0,304.0,43240893.0
2024-06-25,301.0,306.0,293.5,305.0,41318995.0
2024-06-26,308.0,313.5,307.0,309.5,26589631.0
2024-06-27,304.0,308.5,299.0,305.0,19821403.0
2024-06-28,306.0,314.0,306.0,312.0,19813400.0
2024-07-01,313.0,313.0,307.5,308.5,16182302.0
2024-07-02,310.5,312.5,304.5,306.5,18881962.0
2024-07-03,311.0,311.0,306.0,308.0,13478412.0
2024-07-04,314.0,315.5,309.0,309.0,16557163.0
2024-07-05,312.0,316.0,309.0,312.0,14386413.0
2024-07-08,312.0,326.5,309.5,319.5,28788552.0
2024-07-09,329.0,342.5,326.0,336.0,68464418.0
2024-07-10,344.0,345.0,331.0,341.0,36436406.0
2024-07-11,343.0,343.0,332.5,332.5,24228767.0
2024-07-12,324.0,332.0,320.0,326.0,18864689.0
2024-07-15,330.0,332.5,322.5,323.0,17944703.0
2024-07-16,324.0,327.0,318.0,322.5,17383510.0
2024-07-17,321.0,321.0,313.5,314.0,20119944.0
2024-07-18,302.5,307.0,296.5,298.0,44677420.0
2024-07-19,298.0,302.5,295.5,297.0,21895809.0
2024-07-22,296.0,298.5,283.0,288.0,24908600.0
2024-07-23,294.5,297.0,292.0,297.0,17720158.0
2024-07-26,275.0,282.0,272.0,275.0,37235663.0
2024-07-29,278.0,279.5,270.0,270.0,24890545.0
2024-07-30,266.0,271.5,261.5,270.5,32003495.0
2024-07-31,262.5,279.5,262.5,272.5,39982749.0
2024-08-01,286.0,291.0,281.0,289.0,40157568.0
2024-08-02,274.5,277.0,265.5,266.0,41983211.0
2024-08-05,245.0,250.5,239.5,239.5,54328916.0
2024-08-06,249.5,251.0,233.0,247.0,44804865.0
2024-08-07,245.0,260.5,242.5,250.0,54337367.0
2024-08-08,240.0,244.0,236.0,240.0,57582750.0
2024-08-09,249.0,255.0,247.0,250.0,50045087.0
2024-08-12,260.0,272.0,256.5,267.0,49294166.0
2024-08-13,272.0,272.5,265.0,266.5,27017620.0
2024-08-14,271.0,275.5,269.0,271.0,29175604.0
2024-08-15,273.5,275.0,270.5,271.5,16717194.0
2024-08-16,278.0,281.5,276.0,278.5,29204948.0
2024-08-19,280.5,280.5,276.5,278.0,14917063.0
2024-08-20,283.0,289.0,282.5,284.0,27195528.0
2024-08-21,282.0,286.0,280.5,282.0,20206903.0
2024-08-22,283.0,284.0,276.0,276.0,16177018.0
2024-08-23,272.0,277.5,271.0,276.0,19610793.0
2024-08-26,278.5,283.0,275.0,275.0,15059996.0
2024-08-27,273.5,276.0,270.0,275.5,17159154.0
2024-08-28,275.5,280.0,272.0,278.5,19139358.0
2024-08-29,268.5,273.5,266.5,272.0,23133126.0
2024-08-30,272.0,272.5,268.0,268.0,21576411.0
2024-09-02,270.5,273.0,267.0,267.0,12071008.0
2024-09-03,268.0,273.0,265.5,272.0,19227832.0
2024-09-04,255.0,255.0,248.0,250.0,44435920.0
2024-09-05,251.5,253.0,247.0,247.0,20589711.0
2024-09-06,250.0,260.0,249.0,256.5,28110182.0
2024-09-09,250.0,251.5,247.5,250.0,32446229.0
2024-09-10,247.0,247.0,238.0,239.5,55884105.0
2024-09-11,241.0,245.5,241.0,242.0,16807290.0
2024-09-12,250.0,257.5,250.0,253.0,39344947.0
2024-09-13,254.5,256.0,250.5,254.5,18404172.0
2024-09-16,255.0,256.0,252.0,254.0,13299760.0
2024-09-18,252.5,254.0,249.0,250.0,13594247.0
2024-09-19,251.0,254.0,248.0,253.0,15193651.0
2024-09-20,257.5,259.5,252.5,252.5,24306991.0
2024-09-23,255.0,257.0,253.5,257.0,10801017.0
2024-09-24,256.0,258.5,253.5,256.5,20056734.0
2024-09-25,263.0,275.0,262.5,272.5,49823265.0
2024-09-26,277.5,278.0,272.5,275.5,27630050.0
2024-09-27,278.0,283.0,275.5,277.0,32046559.0
2024-09-30,272.0,273.0,264.0,264.0,33524424.0
2024-10-01,268.5,271.5,266.0,268.0,13637619.0
2024-10-04,265.5,272.5,261.5,262.0,29276096.0
2024-10-07,267.5,271.0,265.0,267.5,19612183.0
2024-10-08,264.5,265.5,262.5,265.5,15399298.0
2024-10-09,272.5,279.0,271.5,273.5,34116165.0
2024-10-11,277.0,284.0,276.0,282.0,38882938.0
2024-10-14,282.5,285.0,278.5,283.5,17240099.0
2024-10-15,289.0,297.5,287.0,295.5,49926934.0
2024-10-16,290.0,298.0,288.0,295.0,30224204.0
2024-10-17,300.0,303.0,295.0,300.5,26622191.0
2024-10-18,310.5,316.0,302.5,307.0,57479547.0
2024-10-21,311.0,313.0,309.0,309.0,21136809.0
2024-10-22,312.0,322.5,310.0,319.0,44547126.0
2024-10-23,318.5,319.0,315.0,317.0,21766947.0
2024-10-24,315.0,315.0,303.5,305.0,39743164.0
2024-10-25,306.5,312.5,306.0,310.0,16081544.0
2024-10-28,313.0,314.0,306.0,310.0,19096682.0
2024-10-29,308.0,308.0,299.5,303.0,23545009.0
2024-10-30,304.0,308.5,303.0,303.5,16585308.0
2024-11-01,290.0,307.5,289.5,305.0,22156956.0
2024-11-04,306.5,314.5,306.0,313.5,24296494.0
2024-11-05,310.5,320.0,309.5,318.0,26320120.0
2024-11-06,319.0,324.5,318.0,320.5,31233581.0
2024-11-07,323.0,329.0,320.0,325.5,28946990.0
2024-11-08,328.0,333.0,326.5,328.0,32335688.0
2024-11-11,328.0,328.0,322.0,325.0,24134803.0
2024-11-12,319.5,321.0,313.0,313.0,30705857.0
2024-11-13,311.0,322.5,311.0,322.0,30693873.0
2024-11-14,319.0,320.5,310.0,314.5,27530632.0
2024-11-15,308.0,308.0,295.0,297.0,78419034.0
2024-11-18,295.0,298.0,288.5,290.5,30185974.0
2024-11-19,293.5,293.5,288.0,290.0,32889679.0
2024-11-20,295.5,298.5,293.5,295.5,24526181.0
2024-11-21,290.5,297.0,289.0,294.0,19230894.0
2024-11-22,298.0,301.0,296.5,297.0,20164260.0
2024-11-25,301.5,304.0,299.0,299.0,23184220.0
2024-11-26,297.0,300.5,293.0,297.0,14965935.0
2024-11-27,294.5,294.5,286.5,286.5,23484003.0
2024-11-28,288.0,290.0,284.0,288.0,17034725.0
2024-11-29,286.0,293.5,285.0,291.0,14671668.0
2024-12-02,295.0,296.0,292.5,293.0,11646143.0
2024-12-03,297.5,300.5,293.0,293.0,15989623.0
2024-12-04,294.5,295.5,292.0,294.0,13880979.0
2024-12-05,297.5,298.0,294.0,294.0,11067437.0
2024-12-06,297.0,300.5,295.5,297.0,13994987.0
2024-12-09,299.5,300.5,295.0,296.0,12720716.0
2024-12-10,297.0,298.5,291.0,293.0,14789558.0
2024-12-11,290.5,292.0,286.0,287.0,22380583.0
2024-12-12,291.0,292.0,286.0,286.0,15763011.0
2024-12-13,285.0,287.5,285.0,285.5,12643893.0
2024-12-16,287.0,287.5,274.0,275.0,30402631.0
2024-12-17,273.0,277.5,273.0,275.0,19110286.0
2024-12-18,272.0,277.0,272.0,276.0,17073091.0
2024-12-19,272.5,275.5,269.0,274.5,24653565.0
2024-12-20,274.0,279.0,273.0,277.5,17114989.0
2024-12-23,285.0,290.5,284.5,289.0,29302160.0
2024-12-24,292.0,293.0,289.5,291.0,18860850.0
2024-12-25,293.0,296.0,291.0,292.0,13874708.0
2024-12-26,294.5,295.0,290.5,291.0,11103068.0
2024-12-27,290.5,292.0,288.5,291.0,6966967.0
2024-12-30,290.0,291.0,288.0,288.0,9528057.0
2024-12-31,286.5,287.5,284.0,287.0,9842402.0
2025-01-02,285.0,289.0,280.0,280.0,16591592.0
2025-01-03,283.0,293.5,279.5,289.0,30083830.0
2025-01-06,293.5,299.0,290.5,294.0,35725003.0
2025-01-07,299.0,299.0,294.5,295.5,22525550.0
2025-01-08,293.5,297.0,292.0,295.0,13403862.0
2025-01-09,295.0,296.5,288.0,288.0,15622235.0
2025-01-10,286.5,289.0,283.0,283.5,17078549.0
2025-01-13,280.0,281.0,270.5,270.5,38450156.0
2025-01-14,267.5,271.0,262.0,269.0,34950275.0
2025-01-15,268.0,272.0,260.0,260.0,32415157.0
2025-01-16,267.0,267.5,260.0,260.0,31992226.0
2025-01-17,261.0,263.5,259.0,260.5,23217781.0
2025-01-20,260.0,268.5,259.5,267.0,24441114.0
2025-01-21,267.0,269.5,265.5,269.0,12786372.0
2025-01-22,270.0,271.5,267.5,269.5,22127129.0
2025-02-03,243.0,246.5,243.0,243.0,61003067.0
2025-02-04,242.0,243.0,235.0,235.0,61922270.0
2025-02-05,235.5,243.0,235.5,240.0,34313041.0
2025-02-06,243.5,246.0,241.0,242.5,26751847.0
2025-02-07,245.0,252.0,244.5,252.0,26797840.0
2025-02-10,253.5,253.5,249.0,252.0,23394092.0
2025-02-11,257.0,262.0,255.0,258.0,27429633.0
2025-02-12,259.0,260.0,256.0,258.0,15376812.0
2025-02-13,256.0,261.0,256.0,260.0,19291870.0
2025-02-14,257.5,262.0,257.5,260.0,16382035.0
2025-02-17,260.0,261.5,260.0,260.5,8218376.0
2025-02-18,261.5,264.5,260.0,264.5,11709725.0
2025-02-19,265.0,271.0,264.0,269.5,23834735.0
2025-02-20,268.5,270.0,266.0,266.5,13541594.0
2025-02-21,266.5,270.0,265.5,270.0,9780770.0
2025-02-24,265.0,266.0,263.0,265.0,15596828.0
2025-02-25,258.0,260.5,254.0,254.5,33808806.0
2025-02-26,247.0,260.5,247.0,260.0,21365894.0
2025-02-27,260.0,260.0,250.0,250.5,36067027.0
2025-03-03,249.0,254.0,248.0,250.5,30644187.0
2025-03-04,248.0,259.0,246.0,258.5,28834123.0
2025-03-05,259.5,263.0,258.0,262.0,19650240.0
2025-03-06,263.0,264.5,260.5,260.5,12785940.0
2025-03-07,256.0,262.0,256.0,258.0,15089148.0
2025-03-10,260.5,264.0,257.0,261.0,19742945.0
2025-03-11,252.0,256.0,248.0,254.5,33264148.0
2025-03-12,256.5,262.0,256.0,259.5,19927890.0
2025-03-13,264.0,265.5,257.5,257.5,15599234.0
2025-03-14,259.0,260.0,256.0,256.5,12717403.0
2025-03-17,260.0,260.5,255.0,255.0,15973234.0
2025-03-18,258.0,262.0,257.5,259.5,13300180.0
2025-03-19,257.5,258.0,252.0,253.5,17247182.0
2025-03-20,256.5,259.0,256.5,257.0,8835375.0
2025-03-21,258.5,259.0,256.0,256.0,11219926.0
2025-03-24,256.5,257.0,249.0,249.5,18762765.0
2025-03-25,251.5,253.5,247.5,249.5,20256397.0
2025-03-26,249.5,252.0,248.0,252.0,10824765.0
2025-03-27,247.0,248.5,245.0,246.0,18309978.0
2025-03-28,242.5,244.5,238.0,241.0,22005725.0
2025-03-31,228.0,232.0,224.0,224.5,38711891.0
2025-04-01,227.0,234.0,227.0,234.0,16629222.0
2025-04-02,235.0,237.0,232.0,233.0,13328139.0
2025-04-07,210.0,210.0,210.0,210.0,8680533.0
2025-04-08,193.0,199.5,189.0,191.5,66898776.0
2025-04-09,192.5,201.0,174.0,178.5,73418274.0
2025-04-10,196.0,196.0,196.0,196.0,6429637.0
2025-04-11,192.5,215.5,190.0,215.5,65148266.0
2025-04-14,225.0,236.0,223.5,228.0,64130207.0
2025-04-15,227.5,232.0,223.0,228.0,32189335.0
2025-04-16,223.0,229.5,223.0,227.0,17826790.0
2025-04-17,226.5,230.0,223.5,230.0,18735548.0
2025-04-18,229.5,231.0,226.5,230.5,13060279.0
2025-04-21,229.0,232.5,228.0,232.0,13703839.0
2025-04-22,228.0,230.5,222.5,223.5,20203432.0
2025-04-23,230.5,236.0,229.0,235.0,25090236.0
2025-04-24,235.0,236.0,230.0,230.0,14352268.0
2025-04-25,238.0,239.0,234.0,235.0,20380703.0
2025-04-28,240.0,248.0,238.5,245.0,30796591.0
2025-04-29,244.0,244.5,242.0,242.5,13002314.0
