Date,Open,High,Low,Close,Volume
2017-02-23,56.5,57.5,56.1,56.5,5358337
2017-02-24,56.5,57.0,55.8,56.5,4140731
2017-03-01,56.1,58.6,56.1,57.3,5863670
2017-03-02,57.3,58.3,57.1,58.2,6899627
2017-03-03,58.2,62.3,58.0,61.9,18701347
2017-03-06,62.1,62.6,60.6,61.2,9081022
2017-03-07,60.5,61.3,60.1,61.2,3634851
2017-03-08,61.4,62.3,61.0,61.9,5610134
2017-03-09,61.2,61.5,59.2,59.6,7672172
2017-03-10,59.6,59.6,57.3,58.9,7799135
2017-03-13,58.8,59.9,57.8,58.9,6802107
2017-03-14,58.9,60.3,58.2,60.0,3943102
2017-03-15,60.0,61.0,59.4,59.4,5400572
2017-03-16,60.1,61.6,60.1,60.6,7975872
2017-03-17,60.7,61.9,60.3,61.5,5516545
2017-03-20,61.7,65.0,61.5,64.0,13748043
2017-03-21,65.0,68.0,64.1,66.0,16974720
2017-03-22,64.1,65.3,63.6,64.9,12446670
2017-03-23,65.1,65.2,63.6,63.6,8734483
2017-03-24,64.3,65.2,63.2,64.4,6513636
2017-03-27,64.4,65.4,63.2,63.3,4749024
2017-03-28,64.0,64.7,61.5,64.0,9203815
2017-03-29,64.0,66.4,64.0,65.6,8622001
2017-03-30,65.4,67.7,65.4,67.6,9175584
2017-03-31,68.4,69.9,66.7,66.9,9669890
2017-04-05,67.2,70.6,67.2,70.6,9912055
2017-04-06,70.7,71.9,68.9,69.3,10248549
2017-04-07,70.1,72.0,69.1,72.0,9519009
2017-04-10,72.9,72.9,69.5,69.9,6365966
2017-04-11,70.5,70.5,66.3,66.4,10296805
2017-04-12,67.0,70.5,66.7,68.1,12159511
2017-04-13,67.8,70.5,67.8,70.5,7522803
2017-04-14,69.8,70.2,68.0,68.2,4981719
2017-04-17,68.7,69.1,66.6,67.8,5160106
2017-04-18,68.8,69.8,68.2,69.3,4537214
2017-04-19,69.3,69.5,68.3,68.9,2971275
2017-04-20,68.9,68.9,66.0,67.0,6210636
2017-04-21,67.5,67.8,65.6,66.8,5514365
2017-04-24,66.8,67.1,64.5,64.6,5972908
2017-04-25,65.1,67.4,65.0,66.7,7023455
2017-04-26,67.2,69.4,66.8,69.3,7688205
2017-04-27,69.3,69.4,67.6,68.0,5846000
2017-04-28,68.1,69.2,67.4,68.5,5661573
2017-05-02,68.5,68.9,64.7,65.2,11587210
2017-05-03,64.1,64.5,61.3,61.6,18001984
2017-05-04,61.5,64.2,59.7,64.1,19120705
2017-05-05,64.0,64.5,63.3,64.0,5148422
2017-05-08,64.7,65.3,63.1,64.5,6626076
2017-05-09,64.9,65.0,63.8,64.1,4885185
2017-05-10,66.5,67.3,65.6,66.1,12728974
2017-05-11,66.6,67.4,65.6,66.4,6564228
2017-05-12,66.5,67.1,65.7,65.9,4236556
2017-05-15,66.3,67.5,65.8,67.0,4829329
2017-05-16,67.8,67.8,64.5,65.5,5833576
2017-05-17,65.5,65.5,64.2,64.5,5429314
2017-05-18,63.7,65.1,63.1,64.9,6849678
2017-05-19,65.2,65.6,65.0,65.4,3063974
2017-05-22,65.7,65.7,64.8,65.2,1786391
2017-05-23,65.2,67.1,65.2,65.6,4543602
2017-05-24,65.6,66.2,64.7,66.2,5743845
2017-05-25,66.4,68.7,65.9,68.0,13161890
2017-05-26,68.2,68.7,67.3,67.5,5137522
2017-05-31,67.5,68.2,67.0,67.1,3272810
2017-06-01,67.5,68.4,67.3,68.0,3915748
2017-06-02,68.0,68.4,67.6,68.3,3205823
2017-06-03,68.5,70.3,68.2,69.8,6104449
2017-06-05,70.4,71.2,70.0,71.0,6984286
2017-06-06,71.3,71.6,70.2,71.5,4197050
2017-06-07,71.2,72.4,69.9,69.9,5733476
2017-06-08,69.9,70.7,69.4,70.0,2860143
2017-06-09,71.0,71.9,70.4,71.2,6554392
2017-06-12,72.1,78.3,72.1,78.3,26634803
2017-06-13,79.4,79.8,77.2,77.8,15284643
2017-06-14,77.5,77.7,73.0,74.5,12266003
2017-06-15,74.5,75.0,72.2,74.0,11116201
2017-06-16,73.9,77.4,73.0,75.2,12527167
2017-06-19,75.5,77.3,75.5,77.1,6353137
2017-06-20,77.2,77.6,76.0,76.5,4281322
2017-06-21,76.3,78.4,75.1,78.3,6159531
2017-06-22,78.5,85.6,78.4,81.9,19289393
2017-06-23,82.0,83.8,80.1,81.0,11423010
2017-06-26,81.1,82.5,80.3,81.5,4358824
2017-06-27,81.6,82.3,80.5,81.6,5473303
2017-06-28,81.0,81.4,77.5,77.8,10668513
2017-06-29,79.0,79.2,78.0,78.5,4333168
2017-06-30,77.9,77.9,76.5,77.6,4839871
2017-07-03,78.0,78.5,77.5,78.0,3570965
2017-07-04,78.1,78.4,75.8,75.9,5147485
2017-07-05,76.5,77.3,75.2,77.0,4342074
2017-07-06,78.6,78.6,76.3,76.3,3737778
2017-07-07,75.5,77.2,75.5,76.8,2415948
2017-07-10,76.9,76.9,75.3,75.8,6554196
2017-07-11,73.0,75.4,73.0,73.1,9325413
2017-07-12,73.6,76.0,73.6,75.3,9401792
2017-07-13,76.8,80.3,76.5,80.0,12759219
2017-07-14,80.0,80.1,78.6,78.9,6357712
2017-07-17,78.9,83.6,78.9,82.4,14273239
2017-07-18,82.9,83.9,81.8,83.5,7428056
2017-07-19,83.5,84.2,82.5,82.7,4789012
2017-07-20,82.7,83.3,80.9,80.9,6215769
2017-07-21,80.6,82.2,79.6,79.7,6932545
2017-07-24,79.8,82.0,79.1,82.0,6361085
2017-07-25,82.5,82.8,81.0,81.0,3991789
2017-07-26,80.8,82.6,80.4,81.7,4446560
2017-07-27,81.8,82.8,81.5,81.7,4692687
2017-07-28,81.9,83.5,81.7,81.9,6123542
2017-07-31,82.0,82.8,80.5,80.5,3691857
2017-08-01,80.6,81.3,79.6,81.0,4112969
2017-08-02,81.5,82.8,80.9,81.2,8074745
2017-08-03,80.8,80.8,79.0,79.0,7356848
2017-08-04,79.5,79.9,78.2,78.9,5567020
2017-08-07,79.9,80.1,78.3,78.3,4442429
2017-08-08,78.7,78.7,77.4,78.5,6511424
2017-08-09,78.3,79.7,77.0,77.0,6416508
2017-08-10,78.0,80.3,77.9,78.9,15259015
2017-08-11,79.2,80.3,78.2,80.0,6527597
2017-08-14,80.6,81.0,76.7,77.0,5138407
2017-08-15,78.9,79.3,77.8,78.8,3745989
2017-08-16,78.5,79.3,77.1,77.7,4789317
2017-08-17,78.2,78.3,77.1,77.5,3994983
2017-08-18,76.7,76.8,75.6,76.5,5311551
2017-08-21,76.9,77.3,75.2,75.5,3824713
2017-08-22,75.9,76.6,75.6,75.8,2617870
2017-08-23,76.4,80.0,76.0,78.5,9073224
2017-08-24,78.5,80.0,78.5,79.1,5465196
2017-08-25,79.3,79.6,77.5,78.1,4332108
2017-08-28,77.7,79.8,77.6,79.3,4016759
2017-08-29,79.3,79.3,77.8,78.3,1945765
2017-08-30,78.8,79.8,78.6,78.7,2960031
2017-08-31,79.1,79.8,78.3,79.0,3036388
2017-09-01,79.8,86.6,79.7,84.5,26796284
2017-09-04,84.8,86.0,83.1,85.9,10387559
2017-09-05,88.0,91.9,87.0,89.5,13155243
2017-09-06,88.8,90.9,87.3,89.2,8747958
2017-09-07,89.6,92.5,88.2,88.2,8216478
2017-09-08,89.0,90.4,88.0,90.0,5660518
2017-09-11,91.5,91.5,89.0,89.5,3777700
2017-09-12,90.3,91.9,89.6,89.8,5378223
2017-09-13,90.4,94.9,90.0,92.4,9270423
2017-09-14,91.7,93.3,90.5,93.0,5243996
2017-09-15,93.2,98.4,92.6,98.4,14697300
2017-09-18,97.5,97.7,94.7,95.7,8341611
2017-09-19,95.7,96.0,91.5,91.7,7481380
2017-09-20,92.3,93.7,91.3,91.9,4341938
2017-09-21,92.0,94.4,91.0,94.4,3397705
2017-09-22,94.0,94.0,92.0,93.1,3534174
2017-09-25,92.6,92.9,89.6,90.6,4254164
2017-09-26,90.0,93.0,89.9,91.9,4520054
2017-09-27,94.0,96.1,93.2,95.4,11460540
2017-09-28,95.6,96.6,94.8,96.0,5554385
2017-09-29,96.6,101.5,96.3,97.5,19211880
2017-09-30,98.5,99.6,97.5,98.4,4708745
2017-10-02,98.4,99.9,97.6,99.5,4326117
2017-10-03,99.5,101.0,98.0,100.0,7352410
2017-10-05,100.5,102.0,99.0,99.9,5428590
2017-10-06,99.9,100.5,96.9,97.6,5162367
2017-10-11,97.6,98.5,96.0,98.3,5565703
2017-10-12,98.6,101.0,97.5,100.5,5933550
2017-10-13,100.5,100.5,98.9,99.6,3065066
2017-10-16,100.0,103.5,98.6,98.6,7336853
2017-10-17,98.9,99.3,96.5,96.5,4502348
2017-10-18,97.4,97.5,93.5,94.1,6056455
2017-10-19,95.0,97.9,95.0,96.6,5134423
2017-10-20,96.9,96.9,95.8,95.8,3208590
2017-10-23,98.0,99.7,97.5,99.5,6958272
2017-10-24,101.0,102.5,97.5,97.6,10462108
2017-10-25,98.5,98.9,96.5,97.1,4562319
2017-10-26,96.5,97.7,94.8,96.7,5344440
2017-10-27,97.5,97.9,93.0,93.2,7825058
2017-10-30,95.0,98.2,94.0,98.2,7099501
2017-10-31,98.2,98.8,96.7,97.2,3594184
2017-11-01,97.8,99.5,97.3,97.7,2274318
2017-11-02,98.0,99.7,97.7,99.0,4322424
2017-11-03,99.5,99.6,96.5,97.4,3914276
2017-11-06,97.6,97.7,96.1,96.5,1848172
2017-11-07,97.0,97.9,96.5,97.5,2039839
2017-11-08,97.5,97.5,96.2,96.4,2136683
2017-11-09,96.2,96.2,93.0,94.2,4314420
2017-11-10,94.2,96.2,92.2,96.2,3136130
2017-11-13,98.1,98.4,93.3,93.3,6119007
2017-11-14,95.0,102.5,95.0,100.0,24888660
2017-11-15,101.0,102.5,99.0,99.0,12719419
2017-11-16,99.1,104.0,98.8,102.5,16813541
2017-11-17,104.5,106.5,104.0,104.5,13947916
2017-11-20,105.5,107.0,103.5,104.0,5985679
2017-11-21,105.0,106.0,103.5,104.5,4898395
2017-11-22,105.0,106.5,103.5,105.0,7259009
2017-11-23,105.0,108.5,104.0,106.5,8256491
2017-11-24,107.0,111.0,106.0,109.5,8824815
2017-11-27,110.0,113.0,105.5,107.5,9298146
2017-11-28,107.0,108.0,105.0,108.0,3641490
2017-11-29,108.0,112.5,107.5,109.5,7337938
2017-11-30,107.0,110.0,104.0,110.0,8972977
2017-12-01,108.5,110.0,103.0,105.0,7462227
2017-12-04,104.5,106.0,103.5,104.5,2746227
2017-12-05,103.0,104.0,99.7,100.5,6521563
2017-12-06,100.5,103.5,100.0,100.0,5182537
2017-12-07,100.0,101.5,97.5,101.5,5039002
2017-12-08,102.5,103.0,98.1,103.0,6037218
2017-12-11,104.0,104.0,99.5,100.0,6478107
2017-12-12,100.0,104.5,99.4,104.0,6235515
2017-12-13,103.5,104.0,99.2,99.5,6510295
2017-12-14,100.0,101.0,96.6,97.0,6581009
2017-12-15,96.0,97.9,93.8,97.9,15920485
2017-12-18,97.8,100.5,96.6,99.1,7490978
2017-12-19,100.0,100.5,96.4,96.8,4405367
2017-12-20,97.0,100.5,97.0,99.5,4798080
2017-12-21,98.8,101.0,98.2,99.6,3751163
2017-12-22,98.9,99.5,98.2,98.9,1655928
2017-12-25,100.0,102.0,99.7,101.0,3126174
2017-12-26,101.0,101.5,99.0,99.0,2371986
2017-12-27,99.1,102.0,99.1,102.0,2942802
2017-12-28,104.0,107.5,101.5,107.5,9163157
2017-12-29,107.5,108.5,104.5,106.0,6608344
2018-01-02,106.5,112.5,105.0,111.5,9286572
2018-01-03,111.5,114.5,110.5,113.0,7569333
2018-01-04,115.0,122.5,115.0,120.5,14865680
2018-01-05,121.0,123.5,120.0,121.5,9089929
2018-01-08,122.5,123.0,118.5,121.5,4633470
2018-01-09,120.0,121.0,117.0,119.0,5002102
2018-01-10,118.0,118.0,113.0,116.5,7266881
2018-01-11,116.5,119.0,114.0,114.0,5840285
2018-01-12,113.0,113.5,107.0,108.0,15856584
2018-01-15,106.0,109.0,104.0,108.0,9803928
2018-01-16,107.0,107.5,103.5,104.0,5977207
2018-01-17,105.0,110.0,104.5,105.5,8578047
2018-01-18,106.5,108.5,106.0,108.0,5529115
2018-01-19,109.5,111.0,106.5,109.5,6219353
2018-01-22,110.0,115.0,108.5,115.0,9289019
2018-01-23,115.0,118.5,113.5,115.0,9109774
2018-01-24,114.5,114.5,111.0,112.5,5782637
2018-01-25,112.5,113.0,107.0,107.5,7485982
2018-01-26,106.5,116.0,106.0,116.0,10897000
2018-01-29,115.5,117.5,113.0,115.0,6215549
2018-01-30,113.0,115.0,111.0,111.5,6106616
2018-01-31,110.0,119.0,109.5,117.0,6290861
2018-02-01,117.5,118.0,115.0,117.0,4142931
2018-02-02,115.0,116.0,113.5,114.5,4134634
2018-02-05,111.0,116.5,110.0,116.0,5300369
2018-02-06,112.5,113.5,104.5,106.0,11887122
2018-02-07,109.5,113.0,108.5,109.0,6236833
2018-02-08,109.0,109.0,102.5,104.0,6668337
2018-02-09,98.2,105.5,97.4,105.5,5855221
2018-02-12,105.5,107.5,101.5,103.0,4752333
2018-02-21,106.0,109.0,104.5,108.5,5053649
2018-02-22,107.0,107.5,104.0,105.0,5337456
2018-02-23,106.0,108.0,106.0,107.5,3022426
2018-02-26,109.5,111.0,109.0,109.5,3980645
2018-02-27,112.5,115.0,111.5,112.0,8884238
2018-03-01,110.5,116.5,110.0,116.5,6563792
2018-03-02,114.5,118.0,113.5,117.0,4967181
2018-03-05,117.0,117.5,111.0,111.0,4515891
2018-03-06,112.5,114.0,111.5,113.0,2567378
2018-03-07,112.0,115.0,111.0,112.0,2424604
2018-03-08,115.5,117.0,112.0,112.0,5855490
2018-03-09,114.0,115.5,113.0,114.5,3949423
2018-03-12,118.0,118.0,115.0,115.0,3379552
2018-03-13,115.0,116.0,114.0,116.0,2381592
2018-03-14,115.5,115.5,112.0,113.0,2759229
2018-03-15,113.0,113.5,111.5,112.5,3516916
2018-03-16,112.5,114.0,110.0,110.5,3474702
2018-03-19,111.0,112.5,110.0,111.0,1779235
2018-03-20,110.0,114.0,109.0,113.5,2986565
2018-03-21,113.5,114.5,110.0,111.0,6245493
2018-03-22,113.0,114.0,110.0,110.0,5949417
2018-03-23,103.5,107.0,102.0,105.0,8546948
2018-03-26,104.0,104.0,94.5,95.0,20930833
2018-03-27,96.0,96.1,91.7,94.5,21462661
2018-03-28,92.6,93.7,90.2,90.2,11817846
2018-03-29,91.2,96.4,91.1,95.0,15714416
2018-03-30,95.8,99.2,95.6,98.6,12222901
2018-03-31,99.8,100.5,96.5,96.6,4808274
2018-04-02,97.0,97.3,93.7,93.8,5630275
2018-04-03,92.0,92.6,90.6,92.5,8197050
2018-04-09,92.0,92.4,85.1,86.0,16440977
2018-04-10,84.8,89.2,83.3,85.0,12043066
2018-04-11,86.7,89.5,86.2,86.2,7464237
2018-04-12,86.2,88.5,86.1,87.1,5591870
2018-04-13,87.5,87.9,86.5,87.2,2883715
2018-04-16,87.8,88.1,85.1,85.2,4079910
2018-04-17,85.1,85.2,80.9,82.6,11187821
2018-04-18,84.4,85.4,83.3,84.8,6167811
2018-04-19,84.1,85.7,83.5,83.6,4732720
2018-04-20,83.0,83.0,76.4,76.4,17417866
2018-04-23,75.1,75.2,68.8,68.9,29655992
2018-04-24,69.5,70.5,68.1,69.0,17482439
2018-04-25,68.8,71.5,68.5,70.3,9723465
2018-04-26,71.7,74.5,70.3,70.8,23101225
2018-04-27,72.4,73.4,71.5,72.0,9603921
2018-04-30,72.0,72.3,67.9,68.4,18614920
2018-05-02,70.0,73.5,70.0,72.2,17947831
2018-05-03,74.0,79.3,73.6,77.7,26238996
2018-05-04,78.5,79.5,74.7,74.7,18156696
2018-05-07,76.0,77.2,74.7,75.3,7368583
2018-05-08,71.5,78.5,71.0,78.4,17022516
2018-05-09,79.0,79.0,75.0,75.3,13831268
2018-05-10,75.0,76.6,74.1,74.5,6855445
2018-05-11,75.8,75.9,72.8,72.8,8779425
2018-05-14,73.4,74.6,72.5,73.0,7247251
2018-05-15,73.6,74.7,71.4,71.7,11534247
2018-05-16,72.2,73.0,72.0,72.3,6113907
2018-05-17,72.9,74.3,72.6,74.0,6065966
2018-05-18,74.7,74.7,71.9,72.3,5639976
2018-05-21,73.0,76.0,72.4,75.0,9028525
2018-05-22,75.3,82.3,75.3,80.2,18439177
2018-05-23,82.0,87.2,81.0,85.7,24921952
2018-05-24,87.1,87.5,83.8,84.8,9409060
2018-05-25,84.3,86.3,83.5,85.2,6627395
2018-05-28,86.0,86.5,83.8,84.0,6396844
2018-05-29,84.9,87.8,84.8,85.3,10024662
2018-05-30,84.0,85.0,82.0,82.9,7734419
2018-05-31,84.5,86.5,84.2,86.3,8300776
2018-06-01,88.0,91.9,88.0,90.2,17745955
2018-06-04,90.8,92.0,88.9,90.2,12694653
2018-06-05,90.4,92.3,89.9,92.0,8953391
2018-06-06,93.0,95.2,92.2,92.2,11832453
2018-06-07,93.6,94.3,91.5,91.7,7859003
2018-06-08,93.2,93.8,91.0,91.0,6415633
2018-06-11,91.6,92.0,89.6,92.0,3434460
2018-06-12,93.0,94.8,91.0,91.0,6864062
2018-06-13,91.2,91.8,88.7,89.5,7151535
2018-06-14,89.0,90.6,88.8,89.2,6087565
2018-06-15,89.9,90.0,88.5,89.2,4833286
2018-06-19,89.9,90.6,87.9,88.0,4465312
2018-06-20,88.1,88.5,81.0,83.0,10716614
2018-06-21,83.5,86.3,83.5,85.4,7350829
2018-06-22,83.7,84.4,82.0,83.3,7109401
2018-06-25,83.3,84.4,82.0,82.6,3598557
2018-06-26,80.1,81.4,80.1,80.5,7664332
2018-06-27,81.1,81.6,80.4,80.6,3819296
2018-06-28,81.5,85.1,80.7,84.0,7144073
2018-06-29,86.0,89.9,85.5,88.2,11041027
2018-07-02,88.2,90.4,87.5,87.6,6105143
2018-07-03,88.0,91.0,87.6,90.1,12557802
2018-07-04,90.2,91.5,88.4,88.6,7649064
2018-07-05,89.7,90.3,88.6,89.5,6360784
2018-07-06,91.2,96.0,90.5,93.8,19652234
2018-07-09,97.4,97.5,94.8,96.3,12478209
2018-07-10,97.5,99.8,96.5,97.2,10901307
2018-07-11,93.4,95.5,91.5,92.5,12797401
2018-07-12,93.0,95.9,91.6,95.4,8395780
2018-07-13,96.0,103.5,95.4,100.0,20473735
2018-07-16,103.5,109.0,102.0,103.5,26224287
2018-07-17,106.0,107.5,102.0,104.0,15429954
2018-07-18,106.0,107.0,100.0,103.5,13397829
2018-07-19,102.0,102.5,98.3,100.0,15047564
2018-07-20,100.5,103.0,99.5,102.0,12175756
2018-07-23,101.5,102.0,97.6,99.4,11992739
2018-07-24,100.0,106.0,99.6,106.0,11787482
2018-07-25,105.0,105.5,101.0,101.5,9140738
2018-07-26,100.5,103.5,99.9,101.5,5619032
2018-07-27,102.5,106.0,102.5,104.0,9816183
2018-07-30,105.0,106.0,102.5,103.0,6205261
2018-07-31,103.5,104.0,100.5,102.0,4333366
2018-08-01,103.0,106.0,102.5,105.0,9077111
2018-08-02,106.0,106.0,98.5,99.3,12189503
2018-08-03,101.0,101.5,96.9,99.3,7307598
2018-08-06,100.5,101.0,99.3,99.7,2864303
2018-08-07,100.5,100.5,97.3,97.6,5000958
2018-08-08,98.0,103.0,97.7,101.0,10541247
2018-08-09,100.0,101.0,99.1,100.5,3414769
2018-08-10,100.0,105.0,99.8,103.5,8900795
2018-08-13,102.5,105.5,101.0,105.0,8828674
2018-08-14,105.5,106.5,103.5,106.0,5750788
2018-08-15,106.5,110.5,96.0,96.1,31137598
2018-08-16,94.0,99.5,89.6,99.0,20766564
2018-08-17,98.8,101.5,98.0,101.5,10528669
2018-08-20,102.5,104.0,101.0,103.0,6312286
2018-08-21,102.5,103.0,101.0,102.0,4119590
2018-08-22,102.0,102.5,98.6,100.0,5038701
2018-08-23,100.0,103.0,99.7,103.0,5456007
2018-08-24,101.0,103.0,100.5,103.0,3893901
2018-08-27,104.0,105.5,103.5,104.5,4628289
2018-08-28,106.0,107.0,103.5,104.5,4556812
2018-08-29,106.0,106.0,104.5,105.0,2930818
2018-08-30,106.0,108.0,104.5,107.5,5270700
2018-08-31,107.5,109.5,107.5,109.5,7895207
2018-09-03,110.5,114.0,106.0,109.0,17286454
2018-09-04,110.0,110.5,107.5,109.0,4413054
2018-09-05,109.5,112.0,108.0,110.0,8945211
2018-09-06,109.0,110.0,107.0,110.0,5338139
2018-09-07,109.5,109.5,103.0,105.0,14710351
2018-09-10,105.0,105.0,98.0,98.3,11228812
2018-09-11,99.5,99.5,90.8,96.0,16601190
2018-09-12,94.9,94.9,90.2,91.0,12849090
2018-09-13,92.9,93.9,91.5,91.5,7344744
2018-09-14,93.2,98.4,92.6,97.4,10796423
2018-09-17,97.0,99.0,95.1,98.9,3871301
2018-09-18,97.5,97.8,95.5,96.5,4523046
2018-09-19,98.0,98.5,93.1,96.3,12007436
2018-09-20,97.3,97.7,86.7,86.7,25675918
2018-09-21,86.5,92.0,84.7,92.0,16747163
2018-09-25,89.5,92.5,88.2,91.9,8403074
2018-09-26,91.1,91.1,86.8,87.6,14336570
2018-09-27,86.7,87.3,82.1,82.3,24034958
2018-09-28,83.5,86.3,81.5,85.0,16868248
2018-10-01,83.5,87.5,82.8,87.2,8679847
2018-10-02,86.3,88.8,85.5,88.5,7882249
2018-10-03,88.1,88.5,83.3,83.3,11909005
2018-10-04,82.5,84.8,81.3,84.5,7524079
2018-10-05,83.1,84.0,79.0,82.9,11129795
2018-10-08,81.8,84.7,81.8,84.3,6103822
2018-10-09,85.0,85.2,80.6,82.2,7119459
2018-10-11,75.1,83.4,75.1,83.4,16817567
2018-10-12,82.3,84.2,80.8,81.8,11418518
2018-10-15,82.4,84.7,81.9,84.1,5611157
2018-10-16,84.2,87.4,84.2,85.7,8864684
2018-10-17,87.4,91.7,86.8,91.0,12629750
2018-10-18,90.2,92.3,88.2,91.5,12208194
2018-10-19,89.1,89.4,87.3,88.2,8035172
2018-10-22,87.8,90.0,86.7,87.6,5734600
2018-10-23,86.8,89.2,86.7,87.5,4409964
2018-10-24,87.7,90.7,87.1,88.7,7735422
2018-10-25,85.0,87.3,83.3,85.7,8327378
2018-10-26,87.5,88.5,82.6,84.0,7691759
2018-10-29,84.0,84.9,75.9,78.4,13420893
2018-10-30,77.9,80.3,75.1,79.4,9478156
2018-10-31,81.4,85.2,80.7,85.2,7422429
2018-11-01,86.0,90.3,86.0,89.0,8879600
2018-11-02,90.0,90.5,87.6,89.1,5711531
2018-11-05,89.1,90.7,87.6,89.2,4509519
2018-11-06,91.0,91.8,87.4,87.4,5278155
2018-11-07,89.8,90.9,88.8,90.3,6099528
2018-11-08,92.5,93.0,90.0,90.2,5659080
2018-11-09,90.6,91.9,89.6,91.6,4366632
2018-11-12,92.8,92.8,90.3,91.5,4124511
2018-11-13,88.9,92.6,88.2,92.6,4721855
2018-11-14,93.0,95.0,92.7,92.8,6044022
2018-11-15,92.8,94.6,92.8,94.2,3592888
2018-11-16,95.0,95.8,94.2,95.2,4068106
2018-11-19,96.3,102.0,95.6,101.5,9908008
2018-11-20,100.0,100.0,94.0,94.2,11898536
2018-11-21,93.6,96.7,93.0,95.0,10743294
2018-11-22,95.8,96.9,92.5,93.0,5634879
2018-11-23,94.4,94.4,92.5,92.5,2496126
2018-11-26,93.0,94.2,92.5,94.0,2982069
2018-11-27,94.9,97.4,94.5,97.4,5354149
2018-11-28,97.4,99.3,95.5,96.2,6376523
2018-11-29,98.0,99.7,96.0,96.3,10393670
2018-11-30,97.8,98.4,97.1,97.5,4186090
2018-12-03,101.0,104.0,99.9,101.5,11413257
2018-12-04,103.5,104.0,100.5,102.0,6023718
2018-12-05,100.0,103.5,98.0,98.7,8861953
2018-12-06,97.2,98.9,94.3,98.9,6576249
2018-12-07,100.0,102.5,95.5,95.8,11919618
2018-12-10,94.1,96.4,90.5,92.0,10784631
2018-12-11,94.0,98.2,93.7,98.2,8867648
2018-12-12,99.9,101.5,98.2,99.1,6758394
2018-12-13,100.5,101.5,98.7,99.6,6993645
2018-12-14,100.0,100.0,98.3,99.0,3747311
2018-12-17,99.9,100.5,97.1,97.2,3918127
2018-12-18,96.5,98.5,95.4,96.8,4279875
2018-12-19,97.7,97.9,94.4,95.0,5261482
2018-12-20,94.2,97.4,93.7,97.4,4610953
2018-12-21,97.0,99.0,96.4,96.9,7540039
2018-12-22,97.3,97.8,96.5,97.6,1243728
2018-12-24,98.2,98.2,94.2,94.2,6923436
2018-12-25,92.7,93.7,90.6,90.6,8596849
2018-12-26,92.2,95.3,91.4,94.0,9727613
2018-12-27,97.9,100.5,96.5,98.1,18408783
2018-12-28,99.3,99.5,97.5,98.6,10182364
2019-01-02,101.0,102.0,96.2,98.2,13834761
2019-01-03,98.3,100.5,97.7,99.9,11445867
2019-01-04,99.7,101.0,98.2,101.0,10003034
2019-01-07,103.5,103.5,99.5,99.7,10098898
2019-01-08,100.5,103.0,99.7,102.0,9941542
2019-01-09,104.5,105.0,102.0,102.5,11321761
2019-01-10,103.0,103.5,99.5,100.0,5532421
2019-01-11,101.5,103.0,100.5,103.0,6965072
2019-01-14,104.0,105.0,103.0,105.0,7784137
2019-01-15,106.0,115.0,106.0,108.5,28171727
2019-01-16,109.0,112.5,107.5,112.0,14443696
2019-01-17,111.5,111.5,104.5,104.5,15343673
2019-01-18,106.0,107.0,104.0,107.0,6103093
2019-01-21,108.0,108.5,105.5,107.0,5462780
2019-01-22,108.0,109.0,102.5,104.5,9491993
2019-01-23,104.5,107.0,104.0,107.0,7156573
2019-01-24,108.0,108.5,106.5,106.5,4247637
2019-01-25,108.0,108.5,105.5,106.5,4336199
2019-01-28,107.0,107.5,106.0,106.5,2328800
2019-01-29,105.5,105.5,103.0,104.0,6107198
2019-01-30,105.0,109.0,104.5,107.5,11051008
2019-02-11,109.5,111.5,107.5,109.0,13021619
2019-02-12,110.0,110.5,109.0,109.5,6208629
2019-02-13,111.0,111.5,105.0,106.0,9547700
2019-02-14,106.0,106.5,102.5,103.0,7170381
2019-02-15,104.0,105.5,99.0,99.5,14184065
2019-02-18,100.5,102.0,99.9,100.5,6601963
2019-02-19,101.5,102.0,100.5,101.5,4142388
2019-02-20,102.5,103.0,101.0,101.5,3976948
2019-02-21,102.0,102.5,99.5,102.0,6307897
2019-02-22,101.0,107.0,101.0,106.5,14311978
2019-02-25,107.0,109.0,105.0,108.5,10888210
2019-02-26,109.0,109.5,107.5,108.0,5885356
2019-02-27,108.0,109.5,105.5,108.5,7042301
2019-03-04,109.5,110.5,107.5,108.0,8321438
2019-03-05,107.5,108.5,106.5,107.0,5556315
2019-03-06,107.0,108.0,105.0,105.5,4196699
2019-03-07,104.5,107.0,103.5,106.5,6431552
2019-03-08,105.0,108.5,104.5,108.0,5929104
2019-03-11,107.0,108.5,106.5,108.5,3144120
2019-03-12,109.0,109.5,106.0,106.0,3276024
2019-03-13,107.0,109.5,106.0,109.0,4496400
2019-03-14,110.5,111.0,107.5,108.0,3716451
2019-03-15,108.0,112.0,108.0,110.0,5756991
2019-03-18,111.5,119.0,110.5,118.5,20463335
2019-03-19,119.0,121.5,116.0,116.5,14226145
2019-03-20,118.5,121.0,117.5,120.0,9362446
2019-03-21,119.0,122.5,118.5,118.5,6372919
2019-03-22,120.0,122.5,117.0,118.5,11522352
2019-03-25,117.0,120.0,115.5,120.0,5252085
2019-03-26,121.0,126.0,120.0,121.0,11652381
2019-03-27,121.5,122.0,119.0,121.0,4509759
2019-03-28,121.0,124.0,120.5,122.5,4358207
2019-03-29,125.0,127.0,123.0,124.5,8104830
2019-04-01,125.5,130.5,124.5,130.5,10256469
2019-04-02,131.5,135.0,126.5,129.0,9396099
