Date,Open,High,Low,Close,Volume
2016-12-22,26.8,26.8,26.4,26.4,2859148.0
2016-12-23,26.3,26.45,26.2,26.2,2582398.0
2016-12-26,26.2,26.4,26.2,26.25,1179084.0
2016-12-27,26.25,26.35,26.15,26.3,1431994.0
2016-12-28,26.2,26.45,26.2,26.45,1504066.0
2016-12-29,26.45,26.5,26.15,26.2,3206850.0
2016-12-30,26.45,26.45,26.2,26.35,3347703.0
2017-01-03,26.45,26.5,26.3,26.5,1271792.0
2017-01-04,26.5,26.55,26.35,26.35,1493313.0
2017-01-05,26.35,26.6,26.35,26.5,2586202.0
2017-01-06,26.5,26.6,26.4,26.5,1174675.0
2017-01-09,26.5,26.6,26.25,26.3,1971059.0
2017-01-10,26.35,26.4,26.1,26.2,2051676.0
2017-01-11,26.3,26.65,26.2,26.65,2711573.0
2017-01-12,26.75,27.2,26.75,27.2,3418469.0
2017-01-13,27.25,27.3,26.9,27.25,1754704.0
2017-01-16,27.15,27.15,26.6,26.9,1247986.0
2017-01-17,26.9,27.0,26.8,27.0,1087291.0
2017-01-18,26.8,26.9,26.5,26.55,2393213.0
2017-01-19,26.5,26.5,26.25,26.3,2910181.0
2017-01-20,26.3,26.35,26.2,26.2,4796904.0
2017-01-23,26.45,26.65,26.4,26.45,2297002.0
2017-01-24,26.6,26.85,26.5,26.75,3220387.0
2017-02-02,26.85,27.1,26.7,26.85,5218787.0
2017-02-03,26.85,27.05,26.75,27.0,3519654.0
2017-02-06,27.05,27.4,27.0,27.25,4925320.0
2017-02-07,27.15,27.45,27.15,27.35,2986613.0
2017-02-08,27.1,27.35,27.1,27.2,2745639.0
2017-02-09,27.1,27.55,27.0,27.55,3657913.0
2017-02-10,28.0,29.0,28.0,28.7,16837784.0
2017-02-13,29.0,29.0,28.5,28.7,4601349.0
2017-02-14,28.7,28.9,28.55,28.7,5982060.0
2017-02-15,28.85,29.2,28.6,29.05,8536227.0
2017-02-16,29.1,29.65,29.0,29.1,6918094.0
2017-02-17,29.0,29.1,28.85,29.0,3231726.0
2017-02-18,29.0,29.15,28.95,29.0,2525698.0
2017-02-20,29.0,29.9,29.0,29.6,8741028.0
2017-02-21,29.75,29.9,29.3,29.65,6493399.0
2017-02-22,29.7,30.0,29.7,29.9,4548396.0
2017-02-23,29.9,30.4,29.85,30.15,6513742.0
2017-02-24,30.0,30.4,29.7,30.4,8288923.0
2017-03-01,30.4,31.05,30.3,30.6,9651494.0
2017-03-02,30.6,31.05,30.6,30.85,8511133.0
2017-03-03,30.55,31.0,30.5,30.85,6217747.0
2017-03-06,30.35,30.85,30.35,30.75,3119995.0
2017-03-07,30.5,31.0,30.5,30.95,4084006.0
2017-03-08,30.9,31.05,30.75,30.9,4606602.0
2017-03-09,30.8,30.95,30.55,30.8,5750133.0
2017-03-10,30.55,30.6,29.55,29.8,4189735.0
2017-03-13,29.8,30.65,29.8,30.5,2891576.0
2017-03-14,30.5,30.6,30.2,30.5,2670159.0
2017-03-15,30.55,30.55,30.0,30.15,2124735.0
2017-03-16,30.15,31.0,30.15,30.8,3347857.0
2017-03-17,30.8,30.95,30.6,30.75,6897171.0
2017-03-20,30.7,30.85,30.55,30.75,1346257.0
2017-03-21,30.75,31.4,30.7,31.0,4973279.0
2017-03-22,31.0,31.1,30.7,31.1,1808807.0
2017-03-23,31.1,31.15,30.5,30.8,1998368.0
2017-03-24,30.7,30.75,30.2,30.25,2663940.0
2017-03-27,30.0,30.65,29.85,30.2,3847958.0
2017-03-28,30.45,30.65,30.3,30.65,6392445.0
2017-03-29,30.65,30.65,30.0,30.0,3089619.0
2017-03-30,29.7,30.25,29.7,30.0,3113617.0
2017-03-31,30.0,30.9,30.0,30.6,4552581.0
2017-04-05,30.85,31.8,30.85,31.5,8797175.0
2017-04-06,31.7,32.0,31.3,31.3,4701650.0
2017-04-07,31.0,31.5,31.0,31.1,2556295.0
2017-04-10,31.1,31.55,31.0,31.3,1474822.0
2017-04-11,31.3,31.35,30.75,30.75,2217624.0
2017-04-12,30.75,31.0,30.55,30.65,2727132.0
2017-04-13,30.6,31.2,30.6,31.2,2115659.0
2017-04-14,31.1,31.1,30.5,30.6,841127.0
2017-04-17,30.6,30.8,30.1,30.3,2211452.0
2017-04-18,30.35,30.5,30.1,30.2,1010315.0
2017-04-19,29.9,30.0,29.45,29.6,2814906.0
2017-04-20,29.1,29.4,28.9,29.0,2886678.0
2017-04-21,29.25,30.2,29.25,29.65,2206781.0
2017-04-24,30.0,30.2,29.65,30.1,1462579.0
2017-04-25,30.2,30.7,30.1,30.7,2437438.0
2017-04-26,30.7,30.7,30.15,30.55,2790237.0
2017-04-27,30.1,30.8,30.1,30.3,2373347.0
2017-04-28,30.1,30.15,29.65,29.8,2335954.0
2017-05-02,29.75,30.25,29.45,29.8,2583798.0
2017-05-03,29.8,29.95,29.7,29.8,4171749.0
2017-05-04,29.95,30.2,29.85,30.15,1547827.0
2017-05-05,30.05,30.15,29.75,29.9,1666085.0
2017-05-08,29.95,29.95,29.05,29.25,2352595.0
2017-05-09,29.0,29.15,28.6,28.7,2161239.0
2017-05-10,28.7,29.15,28.7,28.9,1689301.0
2017-05-11,28.9,29.15,28.65,28.7,1606318.0
2017-05-12,28.7,28.95,28.1,28.15,1956144.0
2017-05-15,28.15,28.25,27.85,28.0,2439730.0
2017-05-16,28.0,28.15,27.55,28.15,4535515.0
2017-05-17,28.15,28.15,27.7,27.85,2183068.0
2017-05-18,27.7,27.8,27.55,27.55,1608883.0
2017-05-19,27.6,27.8,27.6,27.75,951251.0
2017-05-22,27.7,27.75,27.3,27.3,2631397.0
2017-05-23,27.25,27.8,27.25,27.8,2825673.0
2017-05-24,27.9,27.9,27.4,27.5,2156552.0
2017-05-25,27.5,28.0,27.5,28.0,2463310.0
2017-05-26,28.2,28.2,27.6,27.8,3430094.0
2017-05-31,27.85,27.9,27.6,27.85,10323231.0
2017-06-01,27.85,27.85,27.45,27.45,3415118.0
2017-06-02,27.45,27.75,27.45,27.75,1420395.0
2017-06-03,27.8,27.85,27.65,27.75,278987.0
2017-06-05,27.65,27.8,27.65,27.8,1665653.0
2017-06-06,27.85,27.85,27.5,27.5,2331445.0
2017-06-07,27.55,27.7,27.4,27.5,3092194.0
2017-06-08,27.7,27.7,27.35,27.4,1983101.0
2017-06-09,27.55,27.55,27.2,27.2,2580101.0
2017-06-12,27.0,27.0,26.8,26.8,3201435.0
2017-06-13,26.6,26.8,26.0,26.8,6056563.0
2017-06-14,26.8,27.2,26.2,26.3,4727104.0
2017-06-15,26.25,26.5,26.0,26.25,4467277.0
2017-06-16,26.1,26.2,25.75,25.75,7141958.0
2017-06-19,25.6,25.75,25.5,25.6,5813815.0
2017-06-20,26.0,26.25,25.95,26.05,6446190.0
2017-06-21,26.05,26.5,25.8,26.35,7713262.0
2017-06-22,26.45,26.65,26.35,26.5,3217115.0
2017-06-23,26.5,26.65,26.2,26.35,2078579.0
2017-06-26,26.35,26.4,26.1,26.3,4897958.0
2017-06-27,26.35,26.4,26.1,26.3,3283423.0
2017-06-28,26.3,26.55,26.25,26.45,3283189.0
2017-06-29,26.6,26.6,26.25,26.35,2350715.0
2017-06-30,26.3,26.35,26.05,26.1,3137593.0
2017-07-03,26.2,26.25,26.1,26.2,3510557.0
2017-07-04,26.4,26.6,26.35,26.45,3500032.0
2017-07-05,26.6,26.75,26.55,26.65,4262051.0
2017-07-06,26.7,26.75,26.6,26.6,3207318.0
2017-07-07,26.6,26.6,26.2,26.35,2249739.0
2017-07-10,26.35,26.45,26.15,26.35,2835914.0
2017-07-11,26.4,26.55,26.3,26.5,2412376.0
2017-07-12,26.5,26.55,26.2,26.2,2438332.0
2017-07-13,26.25,26.55,26.25,26.35,2838351.0
2017-07-14,26.5,26.5,26.2,26.3,2488199.0
2017-07-17,26.3,27.15,26.3,27.1,4700557.0
2017-07-18,27.1,27.1,26.55,26.6,3450287.0
2017-07-19,26.75,26.8,26.5,26.5,3104645.0
2017-07-20,26.55,26.6,26.4,26.45,2545437.0
2017-07-21,26.5,26.5,26.3,26.45,2225529.0
2017-07-24,26.45,26.45,26.15,26.3,2886504.0
2017-07-25,26.25,26.4,26.15,26.35,1811481.0
2017-07-26,26.35,26.35,26.1,26.1,4514453.0
2017-07-27,26.1,26.6,26.1,26.6,4215406.0
2017-07-28,26.6,26.75,26.35,26.65,5227486.0
2017-07-31,26.7,26.8,26.6,26.7,5052643.0
2017-08-01,26.75,27.0,26.75,26.95,4081873.0
2017-08-02,27.0,27.25,27.0,27.15,3852160.0
2017-08-03,27.0,27.2,26.85,27.15,3441797.0
2017-08-04,27.2,27.45,27.1,27.45,3256655.0
2017-08-07,27.5,27.5,27.25,27.3,2968366.0
2017-08-08,27.05,27.25,27.0,27.0,3524867.0
2017-08-09,27.0,27.25,27.0,27.1,3048151.0
2017-08-10,27.1,27.2,26.5,26.55,5065267.0
2017-08-11,26.4,26.75,26.4,26.75,2283968.0
2017-08-14,26.85,26.9,26.65,26.8,2389099.0
2017-08-15,26.95,27.1,26.9,27.0,3004786.0
2017-08-16,27.0,27.2,26.85,27.0,3706894.0
2017-08-17,27.0,27.3,27.0,27.25,2024489.0
2017-08-18,27.2,27.25,26.95,27.2,2082974.0
2017-08-21,27.2,27.35,27.05,27.25,1832333.0
2017-08-22,27.3,27.4,27.25,27.3,1246889.0
2017-08-23,27.4,27.4,27.1,27.25,1961836.0
2017-08-24,27.2,27.45,27.15,27.45,1893695.0
2017-08-25,27.5,27.55,27.35,27.35,2735921.0
2017-08-28,27.45,27.45,27.35,27.4,2451080.0
2017-08-29,27.4,27.4,27.25,27.4,3203620.0
2017-08-30,26.6,27.0,26.6,26.9,3838522.0
2017-08-31,27.0,27.35,27.0,27.35,3695972.0
2017-09-01,27.4,27.6,27.3,27.45,3451475.0
2017-09-04,27.3,27.45,27.15,27.45,1711265.0
2017-09-05,27.45,27.6,27.3,27.45,3664250.0
2017-09-06,27.35,27.35,27.1,27.2,3256535.0
2017-09-07,27.2,27.2,26.95,27.1,2705381.0
2017-09-08,27.1,27.4,27.0,27.3,2028684.0
2017-09-11,27.3,27.35,27.1,27.2,1863056.0
2017-09-12,27.25,27.25,27.05,27.15,1988872.0
2017-09-13,27.1,27.1,26.95,26.95,1732912.0
2017-09-14,26.8,27.25,26.8,27.25,1714303.0
2017-09-15,27.25,27.5,27.0,27.5,3562428.0
2017-09-18,27.5,27.65,27.3,27.65,3323904.0
2017-09-19,27.7,27.7,27.45,27.6,2012329.0
2017-09-20,27.3,27.6,27.25,27.55,1858452.0
2017-09-21,27.5,27.5,27.2,27.25,1967469.0
2017-09-22,27.2,27.2,26.95,26.95,5382746.0
2017-09-25,26.95,27.45,26.85,27.35,2749546.0
2017-09-26,27.4,27.4,27.05,27.25,1039137.0
2017-09-27,27.05,27.2,27.0,27.05,1616491.0
2017-09-28,27.05,27.1,26.65,26.7,4079153.0
2017-09-29,26.7,26.95,26.65,26.75,2103258.0
2017-09-30,26.75,26.95,26.75,26.85,205599.0
2017-10-02,26.9,26.95,26.8,26.9,761796.0
2017-10-03,27.0,27.0,26.7,26.7,1413248.0
2017-10-05,26.65,26.9,26.65,26.7,1391420.0
2017-10-06,26.75,26.9,26.75,26.9,827082.0
2017-10-11,26.9,27.25,26.9,27.05,3181648.0
2017-10-12,27.0,27.1,26.8,27.1,2244316.0
2017-10-13,27.1,27.1,26.85,27.0,1113611.0
2017-10-16,27.0,27.15,26.95,27.15,2730304.0
2017-10-17,27.15,27.3,27.0,27.1,1951448.0
2017-10-18,27.2,27.2,26.9,27.1,1724909.0
2017-10-19,27.05,27.1,26.95,26.95,1131553.0
2017-10-20,26.95,27.0,26.9,26.9,2018982.0
2017-10-23,27.0,27.2,27.0,27.1,946479.0
2017-10-24,27.1,27.1,26.95,26.95,928186.0
2017-10-25,27.0,27.1,26.95,27.0,1378135.0
2017-10-26,27.0,27.15,27.0,27.05,825700.0
2017-10-27,27.05,27.15,27.0,27.0,1034239.0
2017-10-30,27.0,27.05,26.95,27.0,1272883.0
2017-10-31,26.9,27.05,26.9,26.9,2220466.0
2017-11-01,26.9,27.05,26.9,27.0,1259786.0
2017-11-02,27.0,27.25,26.9,27.25,1867661.0
2017-11-03,27.25,27.25,27.0,27.2,1169607.0
2017-11-06,27.05,27.15,26.9,27.0,1376915.0
2017-11-07,26.95,27.0,26.9,27.0,569460.0
2017-11-08,26.9,26.95,26.65,26.7,2303691.0
2017-11-09,26.75,26.75,26.6,26.7,2176918.0
2017-11-10,26.7,26.7,26.5,26.55,1360333.0
2017-11-13,26.9,26.9,26.7,26.75,1838861.0
2017-11-14,26.7,26.75,26.6,26.7,1053917.0
2017-11-15,26.85,27.15,26.85,26.85,2565040.0
2017-11-16,26.8,26.85,26.55,26.55,1996401.0
2017-11-17,26.7,26.7,26.5,26.55,2073489.0
2017-11-20,26.65,27.1,26.65,26.9,3152165.0
2017-11-21,26.9,27.05,26.85,26.9,3199809.0
2017-11-22,26.9,27.0,26.75,26.95,3061655.0
2017-11-23,26.95,26.95,26.85,26.9,1363934.0
2017-11-24,26.85,26.9,26.7,26.8,1710432.0
2017-11-27,26.75,26.75,26.6,26.6,1768034.0
2017-11-28,26.6,26.6,26.5,26.5,2020608.0
2017-11-29,26.5,26.6,26.4,26.5,2332107.0
2017-11-30,26.5,27.85,26.35,27.85,8191079.0
2017-12-01,27.1,27.2,26.8,26.9,4670511.0
2017-12-04,26.9,26.9,26.7,26.85,1621833.0
2017-12-05,26.8,26.85,26.55,26.75,2491403.0
2017-12-06,26.75,26.95,26.7,26.85,20333100.0
2017-12-07,26.8,26.8,26.55,26.55,3448414.0
2017-12-08,26.5,26.55,26.2,26.45,4180194.0
2017-12-11,26.55,26.65,26.3,26.35,3409983.0
2017-12-12,26.35,26.6,26.35,26.55,2769874.0
2017-12-13,26.6,26.8,26.6,26.65,3073021.0
2017-12-14,26.75,27.2,26.75,27.05,5912616.0
2017-12-15,27.0,27.0,26.75,26.9,5394422.0
2017-12-18,26.95,27.0,26.65,26.75,3347913.0
2017-12-19,26.9,26.95,26.7,26.75,6086984.0
2017-12-20,26.75,26.9,26.7,26.9,4712034.0
2017-12-21,26.8,27.0,26.8,26.85,2934064.0
2017-12-22,26.85,27.2,26.8,27.2,4498589.0
2017-12-25,27.25,27.3,27.0,27.25,3387053.0
2017-12-26,27.3,27.4,27.2,27.3,3687683.0
2017-12-27,27.3,27.3,27.15,27.3,1930623.0
2017-12-28,27.2,28.1,27.2,27.75,7681249.0
2017-12-29,27.8,28.3,27.75,28.2,6702250.0
2018-01-02,28.3,28.4,28.05,28.2,6669850.0
2018-01-03,28.3,28.4,28.1,28.4,7117653.0
2018-01-04,28.5,28.9,28.4,28.6,7671186.0
2018-01-05,28.75,29.35,28.75,29.35,9413406.0
2018-01-08,29.45,30.35,29.45,30.3,12023731.0
2018-01-09,30.35,30.7,30.05,30.4,10849954.0
2018-01-10,30.5,30.7,30.15,30.5,6867231.0
2018-01-11,30.5,30.5,29.35,29.4,12804073.0
2018-01-12,29.9,30.4,29.85,30.0,9906420.0
2018-01-15,30.3,30.4,30.1,30.4,6430837.0
2018-01-16,30.6,30.6,30.1,30.45,6055135.0
2018-01-17,30.45,30.95,30.25,30.9,8100450.0
2018-01-18,30.95,30.95,30.6,30.75,3818598.0
2018-01-19,30.75,30.75,30.3,30.5,3629984.0
2018-01-22,30.15,30.35,29.8,30.25,5313135.0
2018-01-23,30.25,30.3,29.85,30.2,3835188.0
2018-01-24,30.2,30.2,29.85,30.0,3211234.0
2018-01-25,30.0,30.3,29.95,30.2,3502359.0
2018-01-26,30.15,30.5,30.0,30.3,4762638.0
2018-01-29,30.3,30.45,30.0,30.15,2627955.0
2018-01-30,30.1,30.4,29.75,29.75,3531034.0
2018-01-31,29.7,30.3,29.5,30.05,5133744.0
2018-02-01,29.85,30.3,29.85,30.0,3427473.0
2018-02-02,29.7,29.85,29.45,29.5,3916251.0
2018-02-05,29.45,29.5,29.0,29.1,4698829.0
2018-02-06,28.2,28.35,27.0,27.2,12675502.0
2018-02-07,27.8,28.4,27.4,27.4,7129683.0
2018-02-08,27.5,27.95,27.5,27.7,2399961.0
2018-02-09,27.1,27.35,26.7,27.1,5682182.0
2018-02-12,27.35,27.45,27.1,27.25,4044450.0
2018-02-21,27.9,28.4,27.8,28.35,5059399.0
2018-02-22,28.25,28.25,27.8,28.25,3031622.0
2018-02-23,28.3,28.45,28.2,28.4,3016257.0
2018-02-26,28.4,28.5,28.2,28.35,4833866.0
2018-02-27,28.5,28.75,28.0,28.4,6889240.0
2018-03-01,27.8,28.3,27.8,28.2,4532074.0
2018-03-02,27.75,27.95,27.55,27.9,4576443.0
2018-03-05,27.9,28.1,27.85,27.9,2824752.0
2018-03-06,28.15,28.25,27.85,27.9,3869641.0
2018-03-07,27.7,27.9,27.5,27.55,3967800.0
2018-03-08,27.6,27.85,27.3,27.45,6129520.0
2018-03-09,27.45,28.15,27.45,28.15,5064833.0
2018-03-12,28.25,29.6,28.25,29.6,11636949.0
2018-03-13,29.6,29.6,29.3,29.45,8337097.0
2018-03-14,29.4,29.55,29.1,29.5,4246944.0
2018-03-15,29.4,29.65,29.3,29.45,2834207.0
2018-03-16,29.35,29.35,28.8,29.1,9964971.0
2018-03-19,29.2,29.25,29.0,29.2,1574300.0
2018-03-20,29.1,29.3,29.0,29.1,1913880.0
2018-03-21,29.1,29.3,29.1,29.25,1916720.0
2018-03-22,29.25,29.5,29.15,29.3,1695594.0
2018-03-23,28.35,28.95,28.25,28.8,3310309.0
2018-03-26,28.6,28.6,28.3,28.55,2739480.0
2018-03-27,28.7,28.85,28.6,28.65,1816960.0
2018-03-28,28.55,28.65,28.4,28.4,1499473.0
2018-03-29,28.5,28.55,28.0,28.1,3326433.0
2018-03-30,28.3,28.35,28.15,28.35,2033799.0
2018-03-31,28.55,28.65,28.5,28.55,1863601.0
2018-04-02,28.75,28.75,28.4,28.7,1806282.0
2018-04-03,28.4,28.4,27.95,28.25,4313090.0
2018-04-09,28.7,29.45,28.65,29.45,9169139.0
2018-04-10,29.45,29.45,28.9,29.45,4480736.0
2018-04-11,29.3,29.55,29.3,29.4,2603182.0
2018-04-12,29.4,29.4,28.9,29.1,2866450.0
2018-04-13,29.15,29.35,29.1,29.15,1963976.0
2018-04-16,29.15,29.4,29.05,29.25,2203563.0
2018-04-17,29.2,29.2,28.75,29.15,3645779.0
2018-04-18,29.3,29.3,29.05,29.2,1871871.0
2018-04-19,29.2,30.2,29.2,30.15,10092519.0
2018-04-20,30.0,30.7,29.8,30.4,8191631.0
2018-04-23,30.5,31.15,30.45,30.95,10355977.0
2018-04-24,31.0,31.8,30.9,30.9,18079384.0
2018-04-25,30.75,31.05,30.1,30.7,8943756.0
2018-04-26,31.0,31.9,31.0,31.3,12265648.0
2018-04-27,31.65,32.15,31.6,31.75,10055831.0
2018-04-30,32.0,32.35,31.6,31.75,11393115.0
2018-05-02,31.5,32.6,31.45,32.05,16315042.0
2018-05-03,32.0,32.45,30.8,31.0,11937179.0
2018-05-04,31.3,31.85,31.15,31.65,7697274.0
2018-05-07,31.95,32.3,31.5,31.5,10675726.0
2018-05-08,31.7,32.45,31.7,32.4,10487681.0
2018-05-09,32.5,32.7,32.0,32.4,10276337.0
2018-05-10,32.5,33.35,32.45,33.0,14123485.0
2018-05-11,33.4,33.4,32.8,33.0,4718290.0
2018-05-14,33.0,33.95,33.0,33.95,9930028.0
2018-05-15,33.8,33.8,32.8,33.75,11651992.0
2018-05-16,34.0,34.6,33.35,33.75,15184317.0
2018-05-17,33.9,34.25,33.5,34.1,12258461.0
2018-05-18,34.4,35.2,34.1,35.05,12939719.0
2018-05-21,35.4,35.75,34.85,35.25,8408424.0
2018-05-22,35.3,35.4,33.0,34.3,7472174.0
2018-05-23,34.35,34.6,33.45,33.65,7475605.0
2018-05-24,33.9,34.25,33.5,33.85,4996243.0
2018-05-25,33.95,33.95,33.3,33.55,3709302.0
2018-05-28,33.55,33.85,33.15,33.5,4994331.0
2018-05-29,33.5,33.5,32.6,32.85,5889542.0
2018-05-30,32.5,33.3,32.25,32.8,8690984.0
2018-05-31,33.0,33.35,32.3,33.05,22731842.0
2018-06-01,33.05,33.6,32.75,33.25,6041424.0
2018-06-04,33.45,34.65,33.45,34.65,11149953.0
2018-06-05,34.8,34.8,33.7,34.3,7219685.0
2018-06-06,34.3,34.3,33.75,34.1,4185196.0
2018-06-07,34.1,34.4,33.7,34.3,5639155.0
2018-06-08,34.0,34.0,33.6,33.85,5970972.0
2018-06-11,34.15,34.15,33.6,33.65,2506634.0
2018-06-12,33.9,33.9,33.3,33.6,7034404.0
2018-06-13,33.7,33.9,33.45,33.65,5733433.0
2018-06-14,33.4,33.65,33.35,33.4,4577632.0
2018-06-15,33.5,33.55,33.25,33.45,6504145.0
2018-06-19,32.9,33.25,32.5,32.65,8180653.0
2018-06-20,32.65,33.3,32.1,33.1,9358646.0
2018-06-21,33.4,33.4,32.5,33.25,9019851.0
2018-06-22,33.4,34.0,32.6,33.7,10269464.0
2018-06-25,33.5,33.5,32.65,32.75,6677173.0
2018-06-26,33.05,33.4,32.8,33.2,9089455.0
2018-06-27,33.55,33.6,33.15,33.3,6162927.0
2018-06-28,33.0,33.1,32.65,33.0,9010026.0
2018-06-29,32.9,33.5,32.6,33.5,8950939.0
2018-07-02,33.45,34.25,33.4,34.0,8774201.0
2018-07-03,34.4,34.55,33.9,34.5,14249030.0
2018-07-04,34.5,34.8,34.0,34.65,6574898.0
2018-07-05,34.4,34.7,33.6,33.7,4277295.0
2018-07-06,33.75,34.4,33.75,34.2,8072166.0
2018-07-09,34.5,35.45,34.3,35.25,9645896.0
2018-07-10,35.4,36.15,35.4,36.1,12060361.0
2018-07-11,35.65,35.7,34.85,35.55,5074531.0
2018-07-12,35.4,36.0,35.3,35.7,4534053.0
2018-07-13,35.95,36.0,35.75,36.0,6401159.0
2018-07-16,36.0,36.15,35.55,35.55,4093958.0
2018-07-17,35.55,35.65,35.2,35.6,3743649.0
2018-07-18,35.6,36.95,35.55,36.8,15648441.0
2018-07-19,36.8,37.75,36.55,37.75,10906833.0
2018-07-20,37.6,38.1,36.8,38.0,11715928.0
2018-07-23,38.0,38.1,37.6,38.0,3959639.0
2018-07-24,38.0,39.9,37.95,39.7,15183014.0
2018-07-25,39.65,40.4,39.55,39.55,13216832.0
2018-07-26,40.0,41.9,39.95,41.75,22278595.0
2018-07-27,41.6,41.75,40.5,40.6,9434886.0
2018-07-30,40.75,41.8,40.75,41.5,10005458.0
2018-07-31,41.5,41.5,40.65,40.8,8516961.0
2018-08-01,41.0,42.4,41.0,41.4,14401659.0
2018-08-02,41.45,41.95,40.4,41.0,11266051.0
2018-08-03,41.1,41.8,40.55,40.8,8793940.0
2018-08-06,40.8,41.35,40.6,41.0,7727558.0
2018-08-07,41.0,41.6,40.7,41.1,6204191.0
2018-08-08,41.2,42.5,41.2,42.15,14674570.0
2018-08-09,42.15,42.4,41.3,41.55,11401054.0
2018-08-10,41.65,42.0,40.95,41.3,6689026.0
2018-08-13,42.4,42.5,41.55,42.1,13459063.0
2018-08-14,42.1,44.1,42.1,44.1,29778037.0
2018-08-15,44.0,44.0,42.2,43.5,16308947.0
2018-08-16,43.0,43.45,42.6,42.8,10114506.0
2018-08-17,43.5,44.75,43.3,44.25,17955650.0
2018-08-20,44.35,44.75,43.8,44.35,8354203.0
2018-08-21,44.3,45.0,43.9,44.85,8021928.0
2018-08-22,44.8,45.0,44.5,44.8,4426818.0
2018-08-23,44.6,45.7,43.95,44.5,10935247.0
2018-08-24,44.2,44.85,43.65,44.8,6490322.0
2018-08-27,45.0,45.6,44.75,45.5,10457766.0
2018-08-28,45.15,45.5,44.45,44.85,9899700.0
2018-08-29,44.8,45.75,44.6,45.4,13318774.0
2018-08-30,44.0,44.05,41.7,41.95,19596362.0
2018-08-31,42.45,42.45,41.5,41.85,14444481.0
2018-09-03,41.85,41.95,40.8,40.8,8861335.0
2018-09-04,40.85,41.7,40.85,41.1,10686856.0
2018-09-05,41.1,41.15,40.45,40.45,6910477.0
2018-09-06,40.2,40.45,39.9,39.9,10881992.0
2018-09-07,39.9,40.2,39.7,39.9,5523518.0
2018-09-10,39.9,40.15,37.5,38.4,13199505.0
2018-09-11,36.5,36.5,35.2,36.1,38022273.0
2018-09-12,36.4,36.45,35.7,36.1,19087686.0
2018-09-13,36.6,37.25,36.2,37.0,25328089.0
2018-09-14,37.25,38.4,37.05,37.8,23391527.0
2018-09-17,37.8,37.8,36.3,36.4,12211085.0
2018-09-18,36.6,37.3,36.6,37.0,10708496.0
2018-09-19,37.5,38.85,37.35,38.65,20068473.0
2018-09-20,39.0,39.85,38.7,39.45,19294393.0
2018-09-21,39.7,41.25,39.65,41.25,28360092.0
2018-09-25,41.25,41.3,39.55,40.0,21172153.0
2018-09-26,40.0,40.45,39.3,39.6,18498769.0
2018-09-27,39.9,40.6,39.5,40.55,18559084.0
2018-09-28,40.9,41.7,40.55,41.5,23025319.0
2018-10-01,41.7,41.8,41.1,41.4,8547336.0
2018-10-02,41.4,41.4,40.05,40.15,12159294.0
2018-10-03,40.6,40.95,40.2,40.5,5490411.0
2018-10-04,40.1,40.3,39.45,39.7,10418512.0
2018-10-05,39.15,40.4,39.05,40.15,10977909.0
2018-10-08,40.15,40.15,39.1,39.3,9237517.0
2018-10-09,39.65,40.15,39.4,39.55,11477317.0
2018-10-11,38.4,38.75,37.75,38.15,18086505.0
2018-10-12,38.05,39.0,37.5,39.0,9445153.0
2018-10-15,38.55,38.55,37.95,38.1,7629730.0
2018-10-16,38.1,38.25,37.5,37.9,8449012.0
2018-10-17,38.2,38.35,37.5,37.55,5469877.0
2018-10-18,38.0,38.0,37.05,37.4,5599933.0
2018-10-19,37.15,37.15,35.7,36.25,16105515.0
2018-10-22,36.1,36.85,36.0,36.35,7596715.0
2018-10-23,36.05,36.05,33.55,34.0,23069998.0
2018-10-24,34.0,34.5,33.0,33.55,16716439.0
2018-10-25,32.95,33.5,32.75,33.5,13160089.0
2018-10-26,33.6,33.75,31.85,32.1,22283471.0
2018-10-29,32.2,32.2,30.4,30.75,30321839.0
2018-10-30,31.0,31.8,30.75,31.7,12342035.0
2018-10-31,32.0,32.75,31.85,32.75,15961427.0
2018-11-01,32.75,33.7,32.75,33.3,17516018.0
2018-11-02,34.7,34.7,33.65,34.1,12401302.0
2018-11-05,33.6,33.6,32.2,32.45,15888730.0
2018-11-06,32.75,32.95,32.2,32.4,7983070.0
2018-11-07,32.8,33.8,32.75,33.7,9644756.0
2018-11-08,34.3,34.6,33.5,33.6,7803613.0
2018-11-09,33.4,33.5,32.85,33.05,5775169.0
2018-11-12,33.1,33.8,33.05,33.7,6083929.0
2018-11-13,32.6,33.95,32.6,33.7,6546618.0
2018-11-14,34.2,34.2,33.25,33.5,7945180.0
2018-11-15,33.7,33.7,33.0,33.4,9687186.0
2018-11-16,33.75,33.95,33.4,33.95,7367622.0
2018-11-19,34.0,34.0,33.45,33.65,7114223.0
2018-11-20,33.5,33.75,33.2,33.25,6199554.0
2018-11-21,33.25,33.25,32.8,33.0,6035446.0
2018-11-22,33.05,33.05,32.55,32.6,6599709.0
2018-11-23,32.65,32.85,32.45,32.55,3336682.0
2018-11-26,32.7,33.3,32.65,33.05,5188309.0
2018-11-27,32.85,32.85,31.85,32.3,15889276.0
2018-11-28,32.4,33.15,32.15,33.05,5714225.0
2018-11-29,33.05,33.25,32.65,32.65,9143276.0
2018-11-30,32.95,33.7,32.85,33.7,17412537.0
2018-12-03,34.5,34.5,33.75,34.5,15319913.0
2018-12-04,34.5,34.6,33.5,33.85,21961127.0
2018-12-05,33.3,33.8,33.0,33.8,9014509.0
