Date,Open,High,Low,Close,Volume
2017-03-08,103.0,106.0,103.0,105.0,676800
2017-03-09,104.5,106.0,103.5,103.5,483200
2017-03-10,104.0,104.0,102.0,102.5,492762
2017-03-13,103.0,103.5,101.5,101.5,382410
2017-03-14,102.5,104.0,101.5,103.5,807242
2017-03-15,105.0,105.0,104.0,104.5,928090
2017-03-16,105.0,105.5,103.0,103.5,640200
2017-03-17,103.5,104.5,102.5,104.5,563167
2017-03-20,104.0,105.0,103.5,104.5,360000
2017-03-21,104.5,104.5,102.0,103.0,620357
2017-03-22,103.0,103.0,101.0,101.5,448465
2017-03-23,102.0,102.5,101.5,102.5,267000
2017-03-24,102.0,102.5,101.0,101.0,237301
2017-03-27,102.5,102.5,94.6,95.0,1498303
2017-03-28,95.0,95.8,91.0,93.7,1535632
2017-03-29,93.4,93.6,92.0,92.1,448717
2017-03-30,92.2,94.3,92.2,93.1,619849
2017-03-31,93.1,93.6,89.6,90.8,1195377
2017-04-05,90.8,91.6,89.8,91.0,832937
2017-04-06,91.7,93.9,91.1,93.0,774250
2017-04-07,93.0,93.5,91.2,92.4,649000
2017-04-10,92.8,95.8,92.5,95.3,1013802
2017-04-11,95.7,97.5,94.9,94.9,1109407
2017-04-12,95.8,96.0,93.6,94.3,442000
2017-04-13,94.1,96.6,94.1,96.0,590003
2017-04-14,96.9,97.0,94.4,95.0,613090
2017-04-17,97.0,97.8,95.6,97.2,1026220
2017-04-18,97.9,101.0,97.7,100.0,1844160
2017-04-19,100.0,104.0,99.8,103.5,1610509
2017-04-20,104.0,104.5,102.5,103.0,844130
2017-04-21,104.5,106.0,103.5,104.0,1123510
2017-04-24,105.5,109.0,104.5,106.5,2598208
2017-04-25,108.5,114.0,108.0,113.0,4524453
2017-04-26,116.5,116.5,112.5,116.0,2787176
2017-04-27,116.0,119.0,114.5,116.5,1873316
2017-04-28,117.0,117.5,115.5,116.5,1168517
2017-05-02,117.5,118.5,115.0,118.0,1233481
2017-05-03,120.0,123.5,119.0,120.5,3099777
2017-05-04,120.0,120.5,117.5,118.0,1495710
2017-05-05,118.0,122.5,117.0,120.5,1543815
2017-05-08,122.5,122.5,120.0,120.5,1230008
2017-05-09,120.0,121.5,118.5,121.5,1621246
2017-05-10,123.0,132.5,122.5,125.0,4678296
2017-05-11,128.0,132.5,128.0,132.5,4429650
2017-05-12,143.0,145.5,138.5,141.0,8135210
2017-05-15,140.0,148.5,138.5,148.0,4451575
2017-05-16,148.0,148.0,138.0,142.0,2948390
2017-05-17,143.5,145.0,140.5,142.5,1150883
2017-05-18,141.5,145.5,138.0,141.0,2392107
2017-05-19,141.5,142.5,137.5,138.0,2405200
2017-05-22,138.5,141.5,137.5,140.5,1373681
2017-05-23,141.0,141.0,138.5,139.0,825181
2017-05-24,139.5,140.0,137.5,139.0,670197
2017-05-25,139.0,142.0,137.5,137.5,1445041
2017-05-26,137.5,137.5,132.5,135.0,2108100
2017-05-31,137.0,137.5,133.5,133.5,772797
2017-06-01,134.0,138.5,133.5,137.0,1333500
2017-06-02,137.0,138.0,136.0,137.5,886000
2017-06-03,138.0,140.0,136.0,137.0,810050
2017-06-05,141.5,145.5,138.0,138.5,4711691
2017-06-06,136.5,137.0,132.0,133.0,2794798
2017-06-07,131.5,132.0,125.5,127.5,3141379
2017-06-08,127.5,129.5,127.5,128.0,1180195
2017-06-09,129.0,131.0,128.5,130.0,1397310
2017-06-12,128.0,131.0,127.0,130.0,744000
2017-06-13,131.0,132.5,129.5,130.5,1166200
2017-06-14,132.0,132.0,126.0,129.0,973020
2017-06-15,131.0,134.0,130.5,131.0,1551600
2017-06-16,130.5,131.5,129.5,131.5,455200
2017-06-19,132.0,133.0,131.0,131.5,633050
2017-06-20,132.0,133.0,131.5,132.0,632957
2017-06-21,132.5,133.5,131.0,133.0,673005
2017-06-22,133.5,138.5,132.5,138.0,1838338
2017-06-23,137.0,137.5,135.0,135.5,947394
2017-06-26,135.5,137.5,135.0,136.5,647038
2017-06-27,137.5,137.5,135.5,136.0,430234
2017-06-28,136.0,136.0,132.5,133.0,634010
2017-06-29,133.5,134.0,128.5,129.0,1311794
2017-06-30,128.0,132.5,125.5,132.5,1471044
2017-07-03,132.0,133.5,131.0,131.5,524344
2017-07-04,132.0,136.5,132.0,133.0,1004291
2017-07-05,133.5,135.0,132.0,135.0,724985
2017-07-06,135.5,136.0,133.5,134.5,658783
2017-07-07,135.5,144.0,134.5,144.0,4977163
2017-07-10,148.0,153.5,146.0,152.0,7335259
2017-07-11,152.5,155.5,151.0,152.5,3516071
2017-07-12,154.0,157.5,152.5,153.0,2571236
2017-07-13,154.0,156.0,152.0,155.5,1843038
2017-07-14,158.0,161.0,156.0,160.0,4103696
2017-07-17,160.0,160.5,156.5,158.0,1862172
2017-07-18,157.0,163.5,156.0,163.0,2175977
2017-07-19,162.5,168.5,161.0,162.5,3251645
2017-07-20,164.0,172.5,162.0,169.5,4376345
2017-07-21,171.5,173.5,167.5,173.0,2055823
2017-07-24,174.5,178.0,170.0,170.5,2257380
2017-07-25,172.5,176.0,171.0,173.5,1917068
2017-07-26,173.5,184.0,173.0,178.0,4188974
2017-07-27,177.5,183.0,177.0,180.0,4321252
2017-07-28,180.0,181.0,173.0,176.0,2294539
2017-07-31,177.0,177.0,171.5,174.5,1721845
2017-08-01,174.0,182.0,174.0,179.5,1790979
2017-08-02,181.0,181.5,177.5,178.5,1509275
2017-08-03,178.0,179.5,173.0,173.0,1150091
2017-08-04,171.5,177.5,168.0,174.5,3440560
2017-08-07,179.0,180.0,174.5,174.5,1489200
2017-08-08,174.5,181.5,171.0,181.0,2917984
2017-08-09,179.0,180.0,169.5,172.5,4403727
2017-08-10,171.0,172.0,163.0,170.0,3942440
2017-08-11,167.5,175.5,167.5,175.5,1750329
2017-08-14,176.5,177.5,170.0,171.0,1374500
2017-08-15,174.0,178.5,173.5,176.0,1996040
2017-08-16,175.0,176.5,174.0,176.0,852845
2017-08-17,177.0,193.5,176.5,193.5,6411226
2017-08-18,192.5,196.5,188.0,190.5,2912365
2017-08-21,192.0,193.5,188.5,192.0,1263343
2017-08-22,200.0,205.0,188.0,188.0,3202748
2017-08-23,190.5,194.0,186.5,190.5,1592159
2017-08-24,192.0,193.5,188.0,188.0,888265
2017-08-25,189.5,191.0,186.5,189.5,786270
2017-08-28,188.5,203.0,187.5,195.5,3145675
2017-08-29,197.0,199.0,193.0,193.0,1279613
2017-08-30,194.5,201.0,193.5,193.5,1877938
2017-08-31,193.5,195.5,188.0,189.0,1309165
2017-09-01,191.0,195.0,189.0,191.5,1422442
2017-09-04,191.5,199.0,190.0,196.0,2249454
2017-09-05,196.0,204.0,195.0,202.0,2273122
2017-09-06,204.5,222.0,204.5,222.0,7225423
2017-09-07,226.0,228.5,203.0,205.5,4632684
2017-09-08,208.0,211.5,203.5,207.5,2215766
2017-09-11,212.0,213.0,201.0,202.0,1991728
2017-09-12,205.0,205.0,187.0,190.0,3492911
2017-09-13,190.0,194.5,187.0,190.5,2453593
2017-09-14,190.5,191.5,183.0,191.5,2094502
2017-09-15,192.0,194.0,189.0,189.0,1012890
2017-09-18,191.0,197.5,189.0,196.0,1912922
2017-09-19,198.0,199.0,190.0,190.0,1499786
2017-09-20,191.0,193.0,187.5,190.5,839411
2017-09-21,190.0,194.5,189.5,194.5,790055
2017-09-22,193.5,193.5,189.0,189.0,872093
2017-09-25,188.5,189.0,179.5,180.0,1427600
2017-09-26,182.0,183.0,171.0,172.0,2307822
2017-09-27,175.0,188.5,175.0,188.0,2119010
2017-09-28,188.0,190.0,185.0,188.5,1458500
2017-09-29,188.5,188.5,181.5,185.0,832000
2017-09-30,188.0,189.5,187.0,188.0,487500
2017-10-02,191.5,197.5,190.5,194.0,2044396
2017-10-03,197.0,199.0,192.5,192.5,1347093
2017-10-05,193.0,197.0,193.0,193.5,977408
2017-10-06,195.0,195.5,186.0,191.5,1289090
2017-10-11,192.5,193.5,186.0,189.0,1672362
2017-10-12,190.0,193.5,189.0,191.0,1189484
2017-10-13,192.0,198.0,188.0,197.0,1663229
2017-10-16,199.5,200.0,193.0,193.0,1223290
2017-10-17,194.0,194.5,184.0,185.0,1513682
2017-10-18,186.5,186.5,176.5,178.0,2806249
2017-10-19,180.0,185.0,177.5,185.0,1421201
2017-10-20,184.0,188.5,180.5,184.0,1848000
2017-10-23,185.0,186.0,181.5,183.0,846700
2017-10-24,182.0,187.5,181.5,186.5,1012272
2017-10-25,187.0,187.5,182.0,184.0,1120331
2017-10-26,182.5,185.0,182.5,185.0,690000
2017-10-27,185.0,191.0,181.5,181.5,1422281
2017-10-30,183.0,186.5,175.5,186.0,1578200
2017-10-31,186.0,188.0,186.0,186.0,542900
2017-11-01,188.0,203.0,186.0,196.0,4002057
2017-11-02,197.0,202.5,191.5,192.5,3305160
2017-11-03,195.0,195.0,190.5,194.5,695300
2017-11-06,196.0,197.5,182.0,183.5,2294086
2017-11-07,183.5,185.0,181.0,182.5,1530330
2017-11-08,184.0,187.5,183.0,187.5,965350
2017-11-09,185.5,195.5,183.0,189.0,2575342
2017-11-10,188.0,190.0,184.0,189.0,971495
2017-11-13,189.5,192.0,183.0,183.5,1010663
2017-11-14,183.5,186.5,183.0,184.5,505100
2017-11-15,185.0,192.5,183.5,190.0,1436510
2017-11-16,187.0,189.5,182.5,183.0,1451568
2017-11-17,184.0,186.0,179.5,182.0,1644201
2017-11-20,180.0,180.5,174.0,176.0,2377518
2017-11-21,177.5,182.0,177.0,180.5,1520010
2017-11-22,180.5,182.0,177.5,180.5,1102370
2017-11-23,180.5,184.0,178.0,178.5,1070352
2017-11-24,180.0,184.0,178.5,183.5,1043883
2017-11-27,182.5,185.0,170.0,170.5,3994833
2017-11-28,169.5,174.0,165.5,170.0,3046405
2017-11-29,172.0,173.0,168.0,169.0,1391010
2017-11-30,167.5,171.5,166.0,169.5,989712
2017-12-01,170.0,171.0,163.0,165.0,1098291
2017-12-04,165.0,166.0,159.0,166.0,1178124
2017-12-05,165.5,169.0,164.5,168.0,1135859
2017-12-06,170.0,172.0,164.0,168.0,1704020
2017-12-07,170.5,172.5,168.5,170.0,1644474
2017-12-08,172.5,181.0,171.0,180.0,2640439
2017-12-11,183.0,186.5,177.0,183.5,3373936
2017-12-12,184.0,186.5,181.0,182.0,2131382
2017-12-13,183.0,186.5,183.0,183.0,1621950
2017-12-14,182.5,184.5,178.5,181.0,1371605
2017-12-15,180.0,181.0,176.5,176.5,816607
2017-12-18,185.0,194.0,183.0,186.5,5021186
2017-12-19,188.0,190.5,184.5,190.0,1679921
2017-12-20,190.0,193.5,188.0,191.0,1626074
2017-12-21,192.5,192.5,188.5,188.5,706450
2017-12-22,190.5,196.0,188.5,195.0,1565708
2017-12-25,195.5,195.5,189.0,189.0,1476220
2017-12-26,189.5,200.0,186.0,195.5,3341321
2017-12-27,198.0,199.0,192.5,196.0,2237275
2017-12-28,195.5,202.0,194.0,201.5,2485753
2017-12-29,202.0,204.5,198.0,202.0,2152117
2018-01-02,202.0,203.5,198.0,199.5,1011345
2018-01-03,202.0,204.0,199.0,199.0,1407813
2018-01-04,200.5,218.5,200.0,218.5,4682970
2018-01-05,218.0,218.0,209.5,215.0,2958140
2018-01-08,217.0,218.0,210.0,210.5,1142819
2018-01-09,214.5,221.5,189.5,189.5,10195980
2018-01-10,188.0,191.0,178.5,191.0,4543874
2018-01-11,189.5,190.0,180.5,182.0,3276052
2018-01-12,184.0,190.0,180.5,186.0,1864105
2018-01-15,186.0,187.0,181.0,181.5,1244682
2018-01-16,182.0,188.5,181.5,183.0,1582328
2018-01-17,183.5,190.5,182.0,187.5,2095043
2018-01-18,190.5,192.5,187.0,187.0,1640240
2018-01-19,187.5,189.0,186.0,189.0,567032
2018-01-22,190.0,190.0,182.5,187.0,1211700
2018-01-23,188.5,189.0,186.0,186.0,757041
2018-01-24,188.0,189.0,183.0,183.5,1046261
2018-01-25,185.0,185.5,181.0,183.0,1101378
2018-01-26,183.5,185.0,181.5,182.0,753089
2018-01-29,183.0,191.0,182.5,187.0,1073233
2018-01-30,186.0,188.5,180.0,181.5,1675131
2018-01-31,180.0,180.5,175.0,177.5,2614797
2018-02-01,179.5,184.0,179.0,181.5,2022400
2018-02-02,181.5,183.5,180.0,183.5,1140646
2018-02-05,178.0,182.0,177.5,180.0,1056511
2018-02-06,175.0,184.0,169.0,183.0,4326360
2018-02-07,186.0,198.0,185.5,194.0,5460646
2018-02-08,192.5,199.5,191.5,195.5,3535220
2018-02-09,188.5,196.5,178.0,196.0,3828688
2018-02-12,201.5,202.5,186.5,186.5,2286890
2018-02-21,192.5,205.0,192.0,204.0,3928700
2018-02-22,204.0,205.0,194.0,198.0,3840150
2018-02-23,200.5,205.5,198.5,198.5,2216760
2018-02-26,200.5,202.5,194.0,201.5,2180807
2018-02-27,202.0,206.5,197.0,200.0,3095444
2018-03-01,198.0,202.0,197.0,200.0,1267500
2018-03-02,197.0,206.5,194.5,201.5,3209220
2018-03-05,203.0,207.5,201.0,201.0,2127350
2018-03-06,205.0,205.0,199.0,199.0,940352
2018-03-07,198.0,204.0,198.0,199.5,1091012
2018-03-08,201.5,207.0,198.0,204.5,1859271
2018-03-09,202.5,203.5,200.5,201.0,1046555
2018-03-12,204.5,204.5,198.0,198.0,1170532
2018-03-13,199.5,203.0,199.0,200.5,903016
2018-03-14,199.5,201.5,197.0,197.0,619311
2018-03-15,196.0,199.0,196.0,197.5,380782
2018-03-16,197.5,198.5,193.0,193.0,814123
2018-03-19,192.0,194.5,190.0,193.5,703621
2018-03-20,192.0,193.0,191.0,191.0,437120
2018-03-21,193.0,199.5,191.5,199.5,1432929
2018-03-22,200.5,205.0,199.0,201.0,2878080
2018-03-23,196.0,199.5,193.5,199.0,1076290
2018-03-26,199.0,216.0,198.0,210.0,3351596
2018-03-27,213.5,217.5,211.0,211.5,2359890
2018-03-28,209.0,221.0,208.0,214.0,1956466
2018-03-29,219.5,224.5,214.5,214.5,3741559
2018-03-30,219.0,220.0,212.0,214.5,1140130
2018-03-31,216.0,216.5,213.0,215.0,336330
2018-04-02,218.5,228.5,207.0,207.0,3932137
2018-04-03,206.5,217.5,202.0,217.5,1645173
2018-04-09,217.5,217.5,210.5,210.5,1066200
2018-04-10,212.0,214.0,207.5,209.0,681681
2018-04-11,211.0,214.5,206.5,206.5,1094862
2018-04-12,206.5,211.0,206.0,207.0,628100
2018-04-13,208.0,213.0,208.0,208.5,973262
2018-04-16,210.0,210.0,202.0,202.5,1187289
2018-04-17,202.0,204.5,197.5,198.0,834170
2018-04-18,199.5,208.0,199.5,203.0,1798180
2018-04-19,202.0,206.0,202.0,205.0,770184
2018-04-20,204.5,205.5,196.5,197.0,1377320
2018-04-23,197.0,201.0,188.0,190.0,1873965
2018-04-24,190.0,195.0,184.0,189.0,1981520
2018-04-25,187.0,193.0,183.0,183.5,2416128
2018-04-26,186.5,188.5,178.0,181.0,2093005
2018-04-27,184.5,189.5,183.5,189.0,1215000
2018-04-30,191.0,193.5,189.0,193.0,698000
2018-05-02,194.0,194.5,187.5,188.0,880357
2018-05-03,186.0,186.0,178.5,180.5,1939220
2018-05-04,181.5,187.5,177.5,186.0,1411358
2018-05-07,188.0,189.0,184.0,188.5,497026
2018-05-08,188.5,192.5,186.5,191.0,714705
2018-05-09,190.5,193.5,186.5,186.5,929124
2018-05-10,189.0,189.5,185.0,185.5,803219
2018-05-11,187.0,188.0,182.5,182.5,715000
2018-05-14,186.0,193.0,185.5,192.5,2291720
2018-05-15,192.5,194.0,188.0,188.5,957020
2018-05-16,189.5,190.0,184.0,185.0,858200
2018-05-17,187.0,188.0,182.5,183.0,1028120
2018-05-18,186.0,186.0,181.0,182.5,798080
2018-05-21,183.5,184.5,181.5,183.5,637150
2018-05-22,184.5,186.0,181.0,181.5,902250
2018-05-23,181.5,183.0,179.5,180.0,1200824
2018-05-24,181.5,191.5,181.5,191.5,2372783
2018-05-25,191.5,191.5,187.0,190.5,1263562
2018-05-28,190.5,190.5,184.0,187.0,1079110
2018-05-29,190.0,192.0,186.0,186.5,1508400
2018-05-30,185.0,188.0,183.0,187.0,722506
2018-05-31,191.0,195.5,188.0,190.0,2289065
2018-06-01,189.5,190.5,187.0,190.0,677804
2018-06-04,191.0,194.5,189.5,191.5,951804
2018-06-05,191.5,199.0,190.5,199.0,1969501
2018-06-06,202.0,203.0,198.0,199.5,1844484
2018-06-07,201.0,208.0,200.5,204.5,2718988
2018-06-08,204.0,204.0,195.0,198.0,2153778
2018-06-11,200.5,200.5,194.0,194.5,1093800
2018-06-12,196.0,197.5,193.0,195.0,636158
2018-06-13,198.0,201.0,194.5,195.0,1367344
2018-06-14,194.0,198.0,194.0,196.0,709120
2018-06-15,197.5,207.5,195.5,207.0,2490823
2018-06-19,207.5,218.0,206.5,207.5,6016300
2018-06-20,211.0,211.5,196.0,196.0,3647288
2018-06-21,200.5,204.5,199.5,199.5,1596242
2018-06-22,201.5,202.5,196.5,196.5,1184868
2018-06-25,197.5,198.5,189.0,189.0,1350235
2018-06-26,188.0,196.0,188.0,193.0,1356312
2018-06-27,193.5,195.0,191.5,192.0,618012
2018-06-28,191.0,198.0,190.5,195.0,924892
2018-06-29,196.0,201.5,196.0,196.5,1074507
2018-07-02,196.0,203.5,196.0,200.5,1266302
2018-07-03,203.0,205.0,198.5,200.0,1061180
2018-07-04,203.0,210.0,201.0,206.5,3109901
2018-07-05,210.0,216.5,207.0,208.0,4147848
2018-07-06,212.0,214.0,201.0,214.0,2056762
2018-07-09,216.0,217.5,207.0,211.0,1970738
2018-07-10,213.5,214.5,206.5,214.0,1323215
2018-07-11,211.0,214.5,208.5,210.5,669650
2018-07-12,213.0,223.5,212.0,218.5,4555584
2018-07-13,221.0,240.0,215.0,238.0,6483864
2018-07-16,240.0,251.5,236.0,236.0,6257623
2018-07-17,237.0,241.0,233.0,240.0,3386343
2018-07-18,239.0,249.5,235.5,241.0,4642271
2018-07-19,240.0,250.0,231.5,238.0,3577172
2018-07-20,240.0,245.0,233.0,237.5,2083130
2018-07-23,237.5,238.0,224.5,227.0,2044910
2018-07-24,229.0,235.0,224.0,235.0,1478784
2018-07-25,237.0,237.0,229.0,229.0,1092419
2018-07-26,231.0,236.5,229.0,231.5,823601
2018-07-27,235.0,237.0,231.0,234.5,976550
2018-07-30,237.0,238.0,224.0,230.0,1678229
2018-07-31,223.5,224.5,203.5,210.0,3259990
2018-08-01,213.0,219.5,212.0,217.0,1329618
2018-08-02,217.0,218.0,208.5,209.0,1176116
2018-08-03,210.5,215.0,209.5,214.5,766068
2018-08-06,214.5,215.5,210.0,210.5,787419
2018-08-07,210.5,214.0,210.0,212.0,540189
2018-08-08,211.0,215.0,207.5,210.0,1149130
2018-08-09,210.0,212.5,207.5,208.0,628525
2018-08-10,207.0,211.5,197.5,208.0,2742200
2018-08-13,204.0,214.0,204.0,212.0,2206702
2018-08-14,220.0,220.0,208.5,216.5,2216870
2018-08-15,216.0,218.0,208.0,212.0,2201009
2018-08-16,208.5,214.0,208.0,212.0,704928
2018-08-17,212.5,228.0,212.5,227.5,3423355
2018-08-20,226.5,231.0,221.5,231.0,1717648
2018-08-21,229.5,230.5,225.5,228.0,1205507
2018-08-22,230.0,233.5,226.0,226.0,1185410
2018-08-23,227.0,231.0,224.5,225.5,1034210
2018-08-24,225.5,228.5,222.5,225.0,790559
2018-08-27,228.0,233.0,225.5,229.0,1384178
2018-08-28,229.5,242.5,227.0,236.5,2929706
2018-08-29,236.5,244.0,236.5,237.0,2704870
2018-08-30,240.0,242.5,234.0,237.0,1906290
2018-08-31,235.5,237.0,231.0,235.0,850862
2018-09-03,235.5,236.0,220.0,220.0,1292923
2018-09-04,223.5,229.5,223.5,229.0,1385221
2018-09-05,229.0,240.0,225.0,236.5,1765608
2018-09-06,232.5,250.5,232.5,243.5,4278001
2018-09-07,241.5,246.0,231.5,236.0,1942962
2018-09-10,233.5,235.0,223.0,224.0,1552845
2018-09-11,227.0,230.0,213.0,215.0,2220163
2018-09-12,218.0,218.5,206.0,210.0,2015496
2018-09-13,212.0,214.0,207.0,211.0,1392942
2018-09-14,213.5,220.5,209.0,217.0,1579120
2018-09-17,213.0,216.0,211.5,214.0,712127
2018-09-18,212.0,216.0,206.0,206.5,1096406
2018-09-19,211.0,212.0,206.0,206.0,1310581
2018-09-20,207.5,208.0,198.5,200.0,1579756
2018-09-21,202.5,208.5,199.5,207.0,1401350
2018-09-25,204.5,209.0,203.0,205.0,690118
2018-09-26,206.0,208.5,200.0,200.5,1017043
2018-09-27,199.5,201.0,193.0,199.0,1926200
2018-09-28,199.5,201.0,190.0,190.5,2374630
2018-10-01,190.0,199.5,178.0,199.5,5773964
2018-10-02,195.5,199.5,193.5,195.0,1785170
2018-10-03,193.5,197.0,183.5,184.0,3050157
2018-10-04,184.0,186.5,179.0,184.0,3150000
2018-10-05,181.5,183.0,169.5,171.0,4069046
2018-10-08,172.5,179.0,164.0,170.5,3358012
2018-10-09,170.5,172.5,165.0,165.5,2340405
2018-10-11,152.5,154.5,149.0,149.0,1869255
2018-10-12,148.5,158.0,146.0,156.5,2979489
2018-10-15,153.0,160.0,152.0,156.0,1932135
2018-10-16,155.0,164.0,154.5,161.0,1617107
2018-10-17,163.5,166.5,158.5,158.5,1898357
2018-10-18,159.0,161.0,153.5,154.5,1577068
2018-10-19,152.0,152.0,147.0,150.0,2746338
2018-10-22,150.0,165.0,149.0,165.0,2814200
2018-10-23,161.0,162.5,158.5,161.5,3020415
2018-10-24,163.0,167.5,159.0,167.0,3108030
2018-10-25,159.0,163.5,158.5,161.0,1708428
2018-10-26,163.0,165.0,150.0,154.0,3078030
2018-10-29,157.0,160.0,150.5,158.5,1865262
2018-10-30,157.5,158.0,152.5,157.5,1335000
2018-10-31,160.0,173.0,160.0,173.0,2958781
2018-11-01,174.0,182.5,172.0,174.5,3652449
2018-11-02,172.5,182.0,172.0,181.0,3164443
2018-11-05,176.0,184.0,176.0,179.0,1489358
2018-11-06,180.5,181.5,170.5,171.0,1524402
2018-11-07,172.5,184.5,172.5,181.0,2433201
2018-11-08,184.0,185.5,177.0,179.5,1975278
2018-11-09,179.0,181.5,177.0,180.0,915490
2018-11-12,180.0,180.5,175.5,176.5,833268
2018-11-13,169.0,180.5,169.0,180.5,1277123
2018-11-14,183.0,187.5,176.0,176.0,2616232
2018-11-15,179.0,180.0,174.5,175.0,1100200
2018-11-16,176.0,178.5,173.0,173.0,828100
2018-11-19,175.0,177.5,175.0,175.5,750081
2018-11-20,169.0,173.0,167.0,172.5,2066407
2018-11-21,172.5,175.5,170.5,172.5,795000
2018-11-22,174.0,176.0,170.0,174.0,1532100
2018-11-23,173.5,176.5,171.5,174.0,1045030
2018-11-26,174.5,176.5,172.0,173.0,912431
2018-11-27,174.0,176.5,172.5,175.0,727561
2018-11-28,177.0,192.0,177.0,185.0,3514890
2018-11-29,186.5,195.0,186.5,192.0,3223148
2018-11-30,190.5,197.0,189.0,196.5,1836984
2018-12-03,199.5,216.0,199.5,214.5,3231426
2018-12-04,212.0,212.5,205.0,205.0,1106160
2018-12-05,198.5,202.5,193.5,201.5,1758034
2018-12-06,201.5,204.0,194.0,196.5,1563168
2018-12-07,200.0,204.5,198.0,202.0,1252982
2018-12-10,197.0,201.0,186.0,191.0,1961960
2018-12-11,195.0,197.0,191.0,194.0,915614
2018-12-12,198.0,200.5,196.0,196.0,980232
2018-12-13,198.0,204.0,197.5,202.5,1601031
2018-12-14,202.5,205.5,198.5,202.5,1032400
2018-12-17,202.5,203.5,198.0,199.0,415020
2018-12-18,198.0,201.0,195.5,197.0,483100
2018-12-19,197.0,205.0,196.5,199.5,1221200
2018-12-20,198.0,201.0,193.5,196.0,969920
2018-12-21,195.5,202.5,193.5,202.0,1189627
2018-12-22,200.5,209.5,200.5,206.0,1404966
2018-12-24,208.5,212.0,205.5,209.5,1469666
2018-12-25,205.0,210.5,204.0,210.0,1016507
2018-12-26,215.0,216.0,204.0,204.0,1523294
2018-12-27,210.0,222.5,206.0,206.5,5501674
2018-12-28,206.5,211.5,205.5,211.5,1293834
2019-01-02,212.0,213.5,204.0,204.5,982073
2019-01-03,204.5,208.0,199.0,200.0,1184229
2019-01-04,197.0,202.0,193.5,202.0,1297855
2019-01-07,207.5,212.5,204.0,206.0,2184117
2019-01-08,202.0,206.0,195.0,198.5,2192057
2019-01-09,199.0,201.5,197.5,198.5,1331100
2019-01-10,199.0,200.5,198.0,199.0,621000
2019-01-11,200.0,200.5,195.5,195.5,914823
2019-01-14,194.5,197.0,194.0,195.5,624661
2019-01-15,194.0,201.0,191.5,199.5,2205915
2019-01-16,202.0,218.0,201.0,214.5,4872711
2019-01-17,214.5,222.5,214.0,214.5,3508304
2019-01-18,216.0,221.0,213.5,217.0,1891212
2019-01-21,218.0,219.5,211.5,213.0,1187383
2019-01-22,212.0,213.0,205.0,206.0,1382760
2019-01-23,206.0,211.5,203.0,208.0,861535
2019-01-24,210.0,214.0,207.0,207.0,1474840
2019-01-25,208.5,213.0,207.0,210.0,1289530
2019-01-28,210.5,214.5,207.5,210.5,1113359
2019-01-29,210.5,211.5,207.5,210.0,881494
2019-01-30,211.0,213.5,209.5,213.0,629172
2019-02-11,214.0,219.5,211.0,218.0,1765255
2019-02-12,218.0,224.5,217.5,218.0,2296468
2019-02-13,222.0,227.5,219.0,220.0,2571167
2019-02-14,219.5,229.0,219.5,225.5,2251262
2019-02-15,227.0,230.0,221.0,221.0,2914818
2019-02-18,225.5,228.0,222.0,228.0,1957140
2019-02-19,231.5,248.0,231.5,236.5,5626801
2019-02-20,236.5,241.0,227.5,232.0,3885459
2019-02-21,233.5,235.0,224.5,227.5,2634712
2019-02-22,227.5,230.0,223.5,227.5,1803189
2019-02-25,229.5,235.0,228.5,231.5,2031763
2019-02-26,234.0,236.5,223.5,224.0,1906674
2019-02-27,224.0,229.5,220.5,229.0,1710040
2019-03-04,229.0,230.5,224.0,225.5,842670
2019-03-05,226.0,229.5,224.0,224.5,1169048
2019-03-06,226.5,228.5,224.5,225.0,644663
2019-03-07,225.0,226.0,219.5,219.5,783595
2019-03-08,218.5,222.0,215.0,222.0,838205
2019-03-11,221.0,229.5,219.0,226.5,1664383
2019-03-12,227.0,230.0,226.0,227.0,1267288
2019-03-13,227.0,227.5,222.0,222.5,808045
2019-03-14,224.5,230.5,223.0,230.5,1881883
2019-03-15,233.0,241.0,231.5,234.5,4528370
2019-03-18,234.0,246.0,234.0,239.0,2769381
2019-03-19,243.5,249.0,240.0,245.5,2585181
2019-03-20,250.0,255.0,245.0,248.0,2890061
2019-03-21,250.0,251.5,245.5,250.5,1334580
2019-03-22,252.0,257.0,246.0,246.0,1502351
2019-03-25,240.0,249.5,237.0,249.5,1147331
2019-03-26,259.0,261.0,245.0,245.0,3592041
2019-03-27,245.0,255.0,245.0,253.0,3384689
2019-03-28,251.0,258.5,251.0,256.0,2001756
2019-03-29,260.0,263.0,248.0,248.5,2843251
2019-04-01,253.0,253.5,246.5,247.0,1662209
2019-04-02,250.0,251.0,244.0,248.0,2094339
2019-04-03,250.0,250.5,246.0,247.5,714821
2019-04-08,248.0,252.5,246.5,246.5,1563362
2019-04-09,248.5,249.0,243.0,244.0,1146044
2019-04-10,245.0,247.0,243.5,246.0,1156818
2019-04-11,248.0,248.0,239.0,239.0,1738429
2019-04-12,239.5,239.5,233.0,234.0,2128119
2019-04-15,237.5,239.5,233.0,234.0,1387268
2019-04-16,234.5,239.0,233.5,238.0,982933
2019-04-17,239.5,240.5,233.0,235.0,1671140
2019-04-18,236.5,236.5,227.5,227.5,1909001
2019-04-19,229.0,233.5,228.0,231.5,1307833
2019-04-22,233.5,235.0,229.0,229.0,1467506
