Date,Open,High,Low,Close,Volume
2023-05-04,32.1,32.35,32.1,32.25,4358102.0
2023-05-05,32.35,32.45,32.2,32.35,4057882.0
2023-05-08,32.4,32.7,32.35,32.6,4745892.0
2023-05-09,32.5,32.5,32.1,32.25,3416220.0
2023-05-10,32.15,32.25,31.8,32.1,4240860.0
2023-05-11,32.1,32.1,31.6,31.8,3728102.0
2023-05-12,31.8,32.25,31.65,32.1,5318809.0
2023-05-15,31.8,31.9,31.6,31.75,5184242.0
2023-05-16,32.05,32.05,31.6,31.95,7471530.0
2023-05-17,31.95,32.1,31.75,31.95,8175155.0
2023-05-18,31.8,32.05,31.8,32.0,5370497.0
2023-05-19,32.15,32.25,31.9,32.05,5629322.0
2023-05-22,32.05,32.2,31.85,32.05,4173745.0
2023-05-23,32.1,32.1,31.8,32.05,4858427.0
2023-05-24,32.05,32.05,31.8,32.0,4444306.0
2023-05-25,31.8,32.0,31.65,32.0,5927399.0
2023-05-26,31.7,31.9,31.7,31.8,4884372.0
2023-05-29,31.8,32.05,31.75,31.85,4785995.0
2023-05-30,32.0,32.2,31.85,32.1,6886557.0
2023-05-31,32.0,32.3,31.95,32.3,37272198.0
2023-06-01,32.15,32.2,31.7,31.7,6030404.0
2023-06-02,31.75,32.0,31.75,31.9,3993738.0
2023-06-05,32.05,32.3,32.05,32.2,4785507.0
2023-06-06,32.3,32.6,32.25,32.5,5196688.0
2023-06-07,32.55,32.6,32.35,32.45,4785059.0
2023-06-08,32.45,32.6,32.35,32.45,4561078.0
2023-06-09,32.55,32.75,32.5,32.55,4297747.0
2023-06-12,32.6,32.7,32.35,32.4,5072373.0
2023-06-13,32.3,32.75,32.25,32.6,5313116.0
2023-06-14,32.5,32.8,32.5,32.75,4136160.0
2023-06-15,32.65,33.05,32.6,33.0,6215931.0
2023-06-16,32.9,33.3,32.85,32.95,11570266.0
2023-06-19,32.8,32.95,32.55,32.95,4420659.0
2023-06-20,32.95,32.95,32.5,32.75,5328200.0
2023-06-21,32.6,33.05,32.55,33.05,6344531.0
2023-06-26,33.1,33.65,33.1,33.5,10155069.0
2023-06-27,33.4,33.6,33.35,33.5,4907651.0
2023-06-28,33.35,33.6,33.3,33.55,4114593.0
2023-06-29,33.7,33.75,33.35,33.4,3942975.0
2023-06-30,33.2,33.55,33.15,33.45,6820362.0
2023-07-03,33.6,33.65,33.3,33.45,4262469.0
2023-07-04,33.3,33.4,33.1,33.15,5227451.0
2023-07-05,33.4,33.6,33.25,33.35,6496614.0
2023-07-06,33.0,33.05,32.15,32.2,15023234.0
2023-07-07,32.0,32.2,31.8,32.05,8408335.0
2023-07-10,32.0,32.3,31.9,32.0,6031760.0
2023-07-11,32.1,32.55,32.1,32.45,4680958.0
2023-07-12,32.25,32.45,32.25,32.3,4447416.0
2023-07-13,32.4,32.5,32.2,32.2,6038428.0
2023-07-14,32.2,32.4,32.1,32.3,8074824.0
2023-07-17,31.0,31.0,30.25,30.3,15668395.0
2023-07-18,30.3,30.3,29.9,30.0,13213953.0
2023-07-19,30.0,30.05,29.55,29.75,10584610.0
2023-07-20,29.75,30.1,29.65,29.8,7087730.0
2023-07-21,29.95,29.95,29.55,29.6,8022210.0
2023-07-24,29.6,29.75,29.15,29.15,9578561.0
2023-07-25,29.35,29.4,29.15,29.25,7388938.0
2023-07-26,29.3,29.55,29.3,29.5,6339837.0
2023-07-27,29.55,29.95,29.45,29.95,5551156.0
2023-07-28,29.85,29.9,29.6,29.7,6781071.0
2023-07-31,29.85,29.9,29.7,29.7,6461982.0
2023-08-01,29.75,29.8,29.55,29.65,4324664.0
2023-08-02,29.6,29.8,29.5,29.55,7752632.0
2023-08-04,29.55,29.65,29.5,29.5,4716412.0
2023-08-07,29.55,29.8,29.5,29.8,3773973.0
2023-08-08,29.8,29.85,29.5,29.6,6525642.0
2023-08-09,29.7,29.7,29.4,29.5,5572266.0
2023-08-10,29.5,29.6,29.25,29.45,6182415.0
2023-08-11,29.5,29.55,29.3,29.5,4720131.0
2023-08-14,29.55,29.6,29.3,29.3,5716263.0
2023-08-15,29.35,29.4,29.15,29.15,5852391.0
2023-08-16,29.1,29.15,28.55,28.6,11529240.0
2023-08-17,28.5,28.55,28.25,28.5,6911097.0
2023-08-18,28.5,28.9,28.4,28.75,5261090.0
2023-08-21,28.75,28.85,28.65,28.65,3871495.0
2023-08-22,28.7,28.75,28.5,28.6,3983041.0
2023-08-23,28.55,28.6,28.35,28.35,4808102.0
2023-08-24,28.45,28.45,28.2,28.35,7883658.0
2023-08-25,28.3,28.45,28.3,28.3,5592625.0
2023-08-28,28.3,28.4,28.05,28.15,5291103.0
2023-08-29,28.2,28.3,28.15,28.3,3942095.0
2023-08-30,28.35,28.55,28.25,28.55,5616761.0
2023-08-31,28.55,28.6,28.15,28.15,13765998.0
2023-09-01,28.25,28.95,28.25,28.8,5861336.0
2023-09-04,28.75,28.8,28.55,28.6,6015812.0
2023-09-05,28.6,28.95,28.55,28.85,4497534.0
2023-09-06,28.75,28.85,28.6,28.6,5555232.0
2023-09-07,28.5,28.7,28.35,28.4,6387650.0
2023-09-08,28.4,28.6,28.25,28.5,3538512.0
2023-09-11,28.55,28.9,28.5,28.7,4640250.0
2023-09-12,28.7,29.2,28.65,29.15,6463271.0
2023-09-13,29.1,29.15,28.75,29.15,5470064.0
2023-09-14,29.2,29.45,28.9,29.45,9848489.0
2023-09-15,29.25,29.3,28.7,29.1,67462973.0
2023-09-18,29.1,29.6,29.05,29.5,6065397.0
2023-09-19,29.5,29.5,29.35,29.4,3251226.0
2023-09-20,29.5,29.5,29.2,29.2,3801240.0
2023-09-21,29.2,29.3,28.8,28.8,6100713.0
2023-09-22,28.75,28.9,28.65,28.75,2139602.0
2023-09-25,28.9,29.0,28.75,28.85,2458977.0
2023-09-26,28.7,28.85,28.6,28.6,3645507.0
2023-09-27,28.6,28.8,28.55,28.6,2513617.0
2023-09-28,28.8,28.95,28.7,28.75,3504531.0
2023-10-02,28.9,29.2,28.9,29.1,4182802.0
2023-10-03,29.1,29.1,28.75,28.85,3640732.0
2023-10-04,28.5,28.75,28.35,28.35,7072759.0
2023-10-05,28.45,28.65,28.4,28.4,4662058.0
2023-10-06,28.45,28.65,28.45,28.55,3181816.0
2023-10-11,28.8,29.25,28.7,29.2,12551611.0
2023-10-12,29.3,29.35,28.95,29.25,8619155.0
2023-10-13,29.3,29.4,29.15,29.3,6448515.0
2023-10-16,29.3,29.4,29.1,29.25,6389683.0
2023-10-17,29.3,29.4,29.1,29.15,5770425.0
2023-10-18,29.35,29.4,29.0,29.0,16546969.0
2023-10-19,28.85,29.15,28.85,28.95,6692218.0
2023-10-20,28.7,29.0,28.55,28.85,7772399.0
2023-10-23,28.85,28.95,28.65,28.65,4114058.0
2023-10-24,28.9,29.2,28.65,29.05,2848993.0
2023-10-25,29.1,29.2,29.0,29.1,4315709.0
2023-10-26,28.8,29.25,28.8,29.0,6108587.0
2023-10-27,29.25,29.45,29.05,29.25,6073782.0
2023-10-30,29.25,29.45,29.1,29.3,6426753.0
2023-10-31,29.15,29.55,29.15,29.5,7528905.0
2023-11-01,29.5,29.7,29.3,29.4,5561379.0
2023-11-02,29.7,29.85,29.6,29.85,6003462.0
2023-11-03,29.75,29.95,29.65,29.9,3822956.0
2023-11-06,29.9,30.3,29.75,30.25,8840759.0
2023-11-07,30.25,30.25,30.0,30.2,4805122.0
2023-11-08,30.3,30.35,30.05,30.15,5241500.0
2023-11-09,30.1,30.25,29.9,30.25,4688434.0
2023-11-10,30.0,30.3,30.0,30.25,4781237.0
2023-11-13,30.25,30.35,30.0,30.35,5537906.0
2023-11-14,30.45,30.5,30.2,30.5,7982728.0
2023-11-15,30.6,30.75,30.4,30.7,11317168.0
2023-11-16,30.7,30.85,30.5,30.85,7307408.0
2023-11-17,30.85,30.9,30.65,30.75,6462935.0
2023-11-20,30.75,30.75,29.85,29.95,9976506.0
2023-11-21,30.0,30.45,29.95,30.4,14475450.0
2023-11-22,30.4,30.85,30.4,30.45,11480854.0
2023-11-23,30.55,30.9,30.45,30.65,9076214.0
2023-11-24,30.75,30.9,30.15,30.15,16749856.0
2023-11-27,30.35,31.0,30.3,30.45,20881674.0
2023-11-28,30.9,31.0,30.6,30.6,15065199.0
2023-11-29,30.6,30.9,30.6,30.6,13594580.0
2023-11-30,30.8,31.0,30.6,30.6,27888997.0
2023-12-01,30.6,31.0,30.6,30.95,11419803.0
2023-12-04,31.0,31.75,31.0,31.6,15324461.0
2023-12-05,31.35,31.7,31.3,31.3,12885319.0
2023-12-06,31.45,31.9,31.45,31.65,9212611.0
2023-12-07,31.65,31.75,30.95,31.1,7036607.0
2023-12-08,31.35,31.35,30.85,30.95,5038362.0
2023-12-11,30.9,30.95,30.65,30.9,4739523.0
2023-12-12,31.05,31.1,30.8,31.0,5382405.0
2023-12-13,31.0,31.05,30.6,30.7,6404523.0
2023-12-14,31.05,31.05,30.7,30.95,8671624.0
2023-12-15,31.0,31.1,30.75,30.8,57226793.0
2023-12-18,30.8,31.4,30.8,31.4,15212900.0
2023-12-19,31.1,31.55,31.0,31.45,16290182.0
2023-12-20,31.45,31.5,31.25,31.25,15360819.0
2023-12-21,31.0,31.55,31.0,31.5,15602038.0
2023-12-22,31.4,31.45,30.95,31.1,4709802.0
2023-12-25,31.1,31.1,30.8,30.95,1900312.0
2023-12-26,31.05,31.15,30.9,31.1,1952730.0
2023-12-27,31.05,31.5,30.95,31.4,6416477.0
2023-12-28,31.35,31.4,31.2,31.4,3869214.0
2023-12-29,31.45,31.45,31.05,31.2,6298990.0
2024-01-02,31.15,31.55,31.1,31.55,6570785.0
2024-01-03,31.3,31.5,31.25,31.45,4254083.0
2024-01-04,31.4,31.75,31.35,31.75,5458725.0
2024-01-05,31.75,31.85,31.55,31.75,2521597.0
2024-01-08,31.85,31.95,31.75,31.8,3146570.0
2024-01-09,31.9,31.9,31.6,31.75,2873206.0
2024-01-10,31.6,31.6,31.2,31.2,3284846.0
2024-01-11,31.2,31.45,31.2,31.45,3865213.0
2024-01-12,31.2,31.45,31.15,31.4,2636538.0
2024-01-15,31.4,31.5,31.25,31.4,2879559.0
2024-01-16,31.05,31.3,30.95,31.05,7745196.0
2024-01-17,30.9,31.1,30.35,30.4,9904402.0
2024-01-18,30.4,30.75,30.35,30.5,3912027.0
2024-01-19,30.35,30.55,30.2,30.5,2196655.0
2024-01-22,30.65,30.7,30.25,30.3,1960474.0
2024-01-23,30.3,30.6,30.3,30.6,1911704.0
2024-01-24,30.55,30.65,30.35,30.6,2029328.0
2024-01-25,30.65,30.85,30.55,30.85,2439585.0
2024-01-26,30.9,30.95,30.7,30.95,1863676.0
2024-01-29,30.8,31.15,30.8,31.15,2336747.0
2024-01-30,31.2,31.2,30.65,30.65,3817795.0
2024-01-31,30.7,31.15,30.65,30.9,5555814.0
2024-02-01,31.1,31.3,31.05,31.3,3484432.0
2024-02-02,31.3,31.3,30.85,31.05,2380083.0
2024-02-05,30.6,30.8,30.4,30.65,3232903.0
2024-02-15,30.45,30.8,30.35,30.7,5057215.0
2024-02-16,30.8,30.95,30.65,30.85,2122105.0
2024-02-19,30.85,31.4,30.7,31.35,3708344.0
2024-02-20,31.3,31.6,31.2,31.6,4377550.0
2024-02-21,31.6,31.75,31.45,31.75,4685018.0
2024-02-22,31.75,31.9,31.65,31.9,3732002.0
2024-02-23,31.75,31.85,31.6,31.65,2393848.0
2024-02-26,31.5,31.65,31.4,31.4,2429944.0
2024-02-27,31.4,31.9,31.4,31.65,6018425.0
2024-02-29,31.65,32.6,31.65,32.6,15254158.0
2024-03-01,32.15,32.15,31.7,31.9,4988513.0
2024-03-04,31.7,32.05,31.7,31.85,3220176.0
2024-03-05,31.9,32.0,31.8,31.85,4313288.0
2024-03-06,31.7,32.2,31.7,32.0,3921200.0
2024-03-07,31.7,32.1,31.65,32.05,4883832.0
2024-03-08,31.85,32.4,31.7,32.4,6867307.0
2024-03-11,32.4,32.5,32.05,32.5,3552189.0
2024-03-12,32.25,32.35,32.1,32.35,4928250.0
2024-03-13,32.1,32.7,32.1,32.7,8586024.0
2024-03-14,32.65,32.9,32.55,32.9,5639021.0
2024-03-15,32.9,33.3,32.9,32.9,22998264.0
2024-03-18,32.9,32.9,32.4,32.75,5619519.0
2024-03-19,32.3,32.4,31.7,31.7,8378063.0
2024-03-20,31.7,32.05,31.7,31.8,4455174.0
2024-03-21,32.05,32.75,31.95,32.7,7067996.0
2024-03-22,32.5,32.75,32.25,32.5,4756923.0
2024-03-25,32.45,32.6,32.1,32.4,2700011.0
2024-03-26,32.4,32.8,32.35,32.6,3744609.0
2024-03-27,32.7,32.95,32.65,32.85,3041288.0
2024-03-28,32.65,33.05,32.6,33.05,3645728.0
2024-03-29,33.05,33.25,32.95,33.25,4792039.0
2024-04-01,33.25,33.35,33.1,33.25,2055115.0
2024-04-02,33.15,33.15,32.85,33.15,2525369.0
2024-04-03,33.05,33.05,32.55,32.6,4501730.0
2024-04-08,32.35,32.7,32.3,32.65,4518588.0
2024-04-09,32.65,33.05,32.65,32.9,3245754.0
2024-04-10,32.7,33.0,32.6,32.7,3385444.0
2024-04-11,32.5,32.9,32.5,32.8,3303744.0
2024-04-12,32.5,32.55,32.2,32.35,3477413.0
2024-04-15,32.4,32.85,32.3,32.65,4118553.0
2024-04-16,32.5,32.8,31.65,31.85,7402380.0
2024-04-17,31.85,32.1,31.65,31.95,6033571.0
2024-04-18,31.95,32.15,31.7,31.8,5711426.0
2024-04-19,31.6,31.8,31.15,31.15,9336581.0
2024-04-22,31.7,32.5,31.6,32.4,4892402.0
2024-04-23,32.45,33.0,32.45,32.85,4318987.0
2024-04-24,32.95,32.95,32.25,32.35,4234713.0
2024-04-25,32.2,32.45,32.05,32.15,3378643.0
2024-04-26,32.4,32.45,32.0,32.05,5106715.0
2024-04-29,32.3,33.1,32.3,33.1,8138226.0
2024-04-30,33.1,33.15,32.5,32.5,4297515.0
2024-05-02,32.7,33.45,32.6,33.2,9543939.0
2024-05-03,33.3,33.6,33.2,33.2,5840455.0
2024-05-06,33.3,33.7,33.25,33.5,6021559.0
2024-05-07,33.5,33.75,33.3,33.7,5213623.0
2024-05-08,33.7,33.95,33.6,33.75,5881347.0
2024-05-09,33.7,33.7,33.2,33.4,4489869.0
2024-05-10,33.45,34.45,33.45,34.45,10734452.0
2024-05-13,34.5,34.65,34.3,34.6,5815413.0
2024-05-14,34.6,34.6,34.1,34.25,3698836.0
2024-05-15,34.3,34.6,34.1,34.35,5125290.0
2024-05-16,34.55,35.4,34.55,35.2,13308478.0
2024-05-17,35.2,35.25,34.6,34.7,5939479.0
2024-05-20,34.8,34.8,34.2,34.45,4932186.0
2024-05-21,34.45,34.5,33.9,34.4,6234004.0
2024-05-22,34.4,34.4,33.8,33.9,5370586.0
2024-05-23,33.65,33.8,33.35,33.65,5810190.0
2024-05-24,33.65,33.7,33.3,33.65,2476429.0
2024-05-27,33.6,33.7,33.3,33.45,4802611.0
2024-05-28,33.45,33.95,33.45,33.7,5007674.0
2024-05-29,33.65,33.85,33.3,33.3,4545350.0
2024-05-30,33.15,33.8,33.15,33.4,6361705.0
2024-05-31,33.8,34.1,33.6,33.8,22703323.0
2024-06-03,33.9,34.5,33.6,34.3,13645431.0
2024-06-04,33.85,34.3,33.8,34.0,6153192.0
2024-06-05,33.85,34.2,33.8,33.8,6145310.0
2024-06-06,33.8,34.05,33.4,33.95,5011015.0
2024-06-07,33.85,34.55,33.85,34.55,8674499.0
2024-06-11,34.15,35.35,34.15,34.9,8764343.0
2024-06-12,34.9,35.15,34.7,34.85,7938359.0
2024-06-13,34.9,35.1,34.75,34.75,4517500.0
2024-06-14,35.0,35.6,35.0,35.55,9032943.0
2024-06-17,35.55,35.6,35.25,35.25,4242015.0
2024-06-18,35.4,35.9,35.4,35.9,7023361.0
2024-06-19,35.9,36.1,35.7,35.8,5759491.0
2024-06-20,35.8,36.2,35.55,36.2,4289344.0
2024-06-21,36.0,36.65,35.7,36.3,19432435.0
2024-06-24,36.1,36.4,35.8,36.4,18849633.0
2024-06-25,36.45,36.55,35.55,36.55,103199507.0
2024-06-26,36.55,36.55,35.0,35.25,22823919.0
2024-06-27,34.75,36.0,34.4,36.0,24483950.0
2024-06-28,35.7,35.9,35.2,35.25,15597395.0
2024-07-01,35.25,36.3,35.05,36.0,14584107.0
2024-07-02,35.6,36.5,35.5,36.3,13298037.0
2024-07-03,36.55,37.1,36.3,36.75,11218353.0
2024-07-04,37.0,38.0,36.9,38.0,11720758.0
2024-07-05,38.0,38.2,37.25,37.25,9742735.0
2024-07-08,37.2,37.95,37.0,37.55,9892596.0
2024-07-09,37.55,37.65,37.1,37.55,7242432.0
2024-07-10,37.55,37.55,36.95,36.95,7701300.0
2024-07-11,36.9,38.2,36.75,38.0,14610800.0
2024-07-12,38.0,38.2,37.5,37.8,13892968.0
2024-07-15,38.0,38.0,37.55,38.0,12259938.0
2024-07-16,37.5,37.9,37.25,37.5,24847349.0
2024-07-17,37.2,37.85,36.85,37.3,26906624.0
2024-07-18,34.0,34.8,32.5,32.9,60962525.0
2024-07-19,32.95,33.15,32.6,33.05,22203083.0
2024-07-22,33.0,33.1,32.5,33.0,18223821.0
2024-07-23,33.2,33.5,32.95,33.4,17129303.0
2024-07-26,33.35,33.45,33.05,33.4,9343996.0
2024-07-29,33.7,33.9,33.55,33.6,9336220.0
2024-07-30,33.5,33.65,33.25,33.65,7841599.0
2024-07-31,33.6,34.2,33.6,34.0,13139165.0
2024-08-01,34.1,35.15,34.05,35.15,13165904.0
2024-08-02,34.5,35.0,34.4,35.0,13336567.0
2024-08-05,34.4,34.5,33.15,33.2,17128389.0
2024-08-06,34.25,34.65,33.65,34.1,19699643.0
2024-08-07,33.95,34.8,33.7,34.1,11481434.0
2024-08-08,33.3,34.05,33.25,33.65,12830771.0
2024-08-09,33.9,34.95,33.9,34.8,16776167.0
2024-08-12,35.1,35.1,34.05,34.45,6902349.0
2024-08-13,34.8,35.5,34.55,35.5,18779338.0
2024-08-14,35.8,36.2,35.45,36.2,11156338.0
2024-08-15,36.4,36.6,35.45,35.45,9637460.0
2024-08-16,36.2,37.05,35.75,36.85,17394227.0
2024-08-19,37.1,37.2,36.3,36.35,4777248.0
2024-08-20,36.5,37.1,36.15,37.1,6388180.0
2024-08-21,37.15,37.15,36.35,36.8,4802867.0
2024-08-22,36.85,36.85,36.35,36.85,3018776.0
2024-08-23,36.8,36.8,35.75,36.0,7942221.0
2024-08-26,35.8,36.3,35.7,36.0,5569516.0
2024-08-27,35.55,36.75,35.5,36.7,6418247.0
2024-08-28,36.5,36.6,36.1,36.25,4694300.0
2024-08-29,36.25,36.7,36.15,36.4,6729873.0
2024-08-30,36.35,36.4,35.95,36.25,8614253.0
2024-09-02,36.05,36.25,35.45,36.1,50993764.0
2024-09-03,36.0,36.15,35.8,35.8,3508196.0
2024-09-04,34.15,35.65,34.15,35.0,15689826.0
2024-09-05,35.05,36.0,35.05,35.7,6989893.0
2024-09-06,35.45,36.3,35.1,36.1,6501464.0
2024-09-09,35.2,36.55,35.2,36.1,10551451.0
2024-09-10,36.05,36.7,35.75,36.3,7578852.0
2024-09-11,36.3,36.8,36.2,36.45,7624024.0
2024-09-12,36.7,36.95,36.35,36.9,7351075.0
2024-09-13,37.0,37.1,36.5,36.7,3403068.0
2024-09-16,36.85,37.0,36.65,36.95,3414350.0
2024-09-18,36.95,37.0,36.45,36.65,5534068.0
2024-09-19,36.8,37.0,36.55,37.0,5964298.0
2024-09-20,36.9,37.2,36.8,37.15,14896730.0
2024-09-23,36.85,37.15,36.6,36.7,5271523.0
2024-09-24,36.8,37.15,36.8,37.1,9933410.0
2024-09-25,37.2,37.9,36.95,37.75,10907955.0
2024-09-26,38.0,38.85,37.9,38.2,14227133.0
2024-09-27,38.35,38.55,37.55,38.2,7641778.0
2024-09-30,38.25,39.0,38.1,38.4,11637906.0
2024-10-01,38.45,39.15,38.25,39.0,13330189.0
2024-10-04,38.6,38.75,37.15,37.45,13533924.0
2024-10-07,37.45,38.05,36.7,37.3,11287263.0
2024-10-08,36.95,38.0,36.95,37.7,9862915.0
2024-10-09,37.6,37.75,37.15,37.35,4437156.0
2024-10-11,37.25,37.3,36.2,36.45,7682802.0
2024-10-14,36.15,37.1,36.1,37.0,8994551.0
2024-10-15,36.8,36.95,36.4,36.45,6849312.0
2024-10-16,36.75,37.35,36.65,36.85,15429526.0
2024-10-17,36.85,37.55,36.75,37.05,6849544.0
2024-10-18,37.15,37.25,36.65,37.1,6781418.0
2024-10-21,37.0,37.15,36.6,36.85,6092580.0
2024-10-22,36.85,37.1,36.5,36.9,4486850.0
2024-10-23,36.9,37.15,36.6,36.8,5395675.0
2024-10-24,36.65,37.3,36.65,37.0,5526682.0
2024-10-25,37.15,37.95,36.95,37.85,7057669.0
2024-10-28,37.8,38.1,37.5,37.6,6029304.0
2024-10-29,37.45,38.2,37.45,38.05,9375681.0
2024-10-30,37.95,38.2,37.1,37.1,8562346.0
2024-11-01,36.15,37.55,36.15,37.0,10098170.0
2024-11-04,36.95,37.7,36.95,37.45,4831647.0
2024-11-05,37.4,37.7,37.25,37.55,4987994.0
2024-11-06,37.35,37.6,36.5,36.5,4026086.0
2024-11-07,36.3,36.75,36.2,36.55,5172464.0
2024-11-08,37.0,37.0,36.25,36.45,4380348.0
2024-11-11,36.45,36.45,35.45,35.45,7994224.0
2024-11-12,35.15,36.0,34.85,34.95,12157172.0
2024-11-13,34.75,35.9,34.75,35.45,13178979.0
2024-11-14,35.2,35.65,35.15,35.2,13658853.0
2024-11-15,35.2,36.3,34.75,35.0,13410698.0
2024-11-18,35.0,36.0,34.7,35.5,24798133.0
2024-11-19,35.55,37.05,34.65,37.05,39670133.0
2024-11-20,36.9,38.0,35.5,37.55,33480950.0
2024-11-21,36.9,37.8,36.2,37.8,29756085.0
2024-11-22,37.45,38.5,37.05,38.2,25082217.0
2024-11-25,37.65,37.75,36.7,36.7,18348340.0
2024-11-26,36.5,36.6,35.65,35.75,10039018.0
2024-11-27,35.85,36.3,35.0,35.0,10567981.0
2024-11-28,35.1,35.3,34.1,34.1,10357301.0
2024-11-29,33.9,34.0,33.4,33.4,12627844.0
2024-12-02,33.45,34.15,33.3,34.15,11115367.0
2024-12-03,34.2,34.45,33.7,34.05,13038445.0
2024-12-04,34.05,34.1,33.6,33.6,8776628.0
2024-12-05,33.75,33.9,33.25,33.55,10862771.0
2024-12-06,33.75,34.25,33.65,33.75,13187577.0
2024-12-09,33.45,34.1,33.05,33.05,15325819.0
2024-12-10,33.55,34.15,33.5,33.75,13830274.0
2024-12-11,33.85,33.85,33.3,33.55,9079458.0
2024-12-12,33.7,33.75,33.2,33.2,7184262.0
2024-12-13,33.2,33.55,32.85,33.55,11631510.0
2024-12-16,33.55,33.9,33.4,33.4,7723880.0
2024-12-17,33.3,33.5,32.2,32.2,21447193.0
2024-12-18,32.35,33.2,32.1,33.05,18588851.0
2024-12-19,32.7,33.4,32.15,33.2,24768636.0
2024-12-20,32.75,33.05,31.75,32.05,81492678.0
2024-12-23,32.25,32.4,31.4,31.65,81481433.0
2024-12-24,31.7,32.1,31.35,31.75,76524443.0
2024-12-25,31.95,32.05,31.15,31.35,72197146.0
2024-12-26,31.5,31.95,31.3,31.55,66449020.0
2024-12-27,31.65,31.85,31.5,31.8,11751651.0
2024-12-30,31.8,31.9,31.45,31.65,10994062.0
2024-12-31,31.55,31.75,31.35,31.6,7695449.0
2025-01-02,31.45,32.0,31.45,31.85,8131704.0
2025-01-03,31.95,32.0,31.55,31.65,6708698.0
2025-01-06,31.65,32.1,31.65,32.1,7097573.0
2025-01-07,32.15,32.15,30.5,30.55,19705157.0
2025-01-08,30.7,30.95,30.25,30.6,8390845.0
2025-01-09,30.6,30.9,30.35,30.35,6640728.0
2025-01-10,30.25,30.6,30.25,30.25,8979550.0
2025-01-13,30.2,30.4,29.8,30.15,14229852.0
2025-01-14,30.2,30.85,30.2,30.6,5908656.0
2025-01-15,30.55,31.4,30.55,30.75,6012759.0
2025-01-16,31.0,31.3,30.9,30.95,4530753.0
2025-01-17,30.95,31.15,30.7,31.15,11711481.0
2025-01-20,31.2,31.25,30.9,31.0,3515380.0
2025-01-21,31.0,31.25,30.85,30.85,2934639.0
2025-01-22,31.15,31.35,31.0,31.35,4988903.0
2025-02-03,31.2,31.3,30.35,30.8,12292593.0
2025-02-04,31.1,31.7,30.85,30.85,20826371.0
2025-02-05,31.1,31.5,31.05,31.25,7644701.0
2025-02-06,30.85,31.5,30.5,31.5,9424122.0
2025-02-07,31.35,31.6,31.15,31.55,7545868.0
2025-02-10,31.15,31.3,30.8,31.15,7906418.0
2025-02-11,31.3,31.35,30.9,30.9,6694783.0
2025-02-12,31.0,31.15,31.0,31.0,6012471.0
2025-02-13,31.15,31.55,31.05,31.4,7189019.0
2025-02-14,31.4,32.35,31.3,31.85,10928215.0
2025-02-17,32.25,32.35,31.8,31.8,3655617.0
2025-02-18,31.8,32.25,31.8,32.1,5665803.0
2025-02-19,32.1,32.35,31.7,31.7,9403671.0
2025-02-20,31.9,32.35,31.9,32.3,8224459.0
2025-02-21,32.3,32.4,32.05,32.3,5299398.0
2025-02-24,32.2,32.35,32.1,32.3,4384103.0
2025-02-25,32.1,32.7,32.05,32.4,7783872.0
2025-02-26,32.55,32.55,32.05,32.25,7115503.0
2025-02-27,32.3,32.6,32.2,32.2,10420336.0
2025-03-03,32.25,32.55,32.15,32.4,5490297.0
2025-03-04,32.2,32.6,31.95,32.2,9627901.0
2025-03-05,32.2,32.9,32.2,32.7,6550790.0
2025-03-06,32.95,32.95,32.4,32.65,4149440.0
2025-03-07,32.9,33.15,32.75,33.1,8532003.0
2025-03-10,33.15,33.7,33.15,33.4,10138939.0
2025-03-11,32.8,33.7,32.8,33.25,13204400.0
2025-03-12,33.4,33.5,33.0,33.4,9099050.0
2025-03-13,33.6,33.75,33.15,33.15,6511277.0
2025-03-14,33.55,33.95,33.15,33.85,7379195.0
2025-03-17,33.6,33.8,33.4,33.4,6102692.0
2025-03-18,33.65,34.3,33.55,34.25,8226359.0
2025-03-19,34.15,34.4,33.8,33.9,5083151.0
2025-03-20,34.05,34.4,33.95,34.4,3927505.0
2025-03-21,34.3,34.5,33.95,34.1,11894138.0
2025-03-24,34.05,34.3,33.85,33.95,2970403.0
2025-03-25,33.95,34.2,33.5,33.6,3980294.0
2025-03-26,33.6,34.0,33.35,33.95,7067831.0
2025-03-27,33.95,34.3,33.75,34.25,4682665.0
2025-03-28,34.05,34.1,33.6,33.75,4287453.0
2025-03-31,33.35,33.55,32.9,32.9,7310301.0
2025-04-01,33.1,34.4,33.1,34.15,7502159.0
2025-04-02,34.1,34.2,33.7,33.8,5901456.0
2025-04-07,30.45,30.45,30.45,30.45,1905464.0
2025-04-08,30.45,31.1,29.85,30.95,16840741.0
2025-04-09,30.25,31.4,30.05,30.35,14665832.0
2025-04-10,33.05,33.05,31.55,31.75,15272937.0
2025-04-11,31.85,32.95,31.5,32.4,11100851.0
2025-04-14,32.0,33.65,31.85,32.9,12357027.0
2025-04-15,33.0,33.2,32.55,32.9,5680144.0
2025-04-16,32.6,33.05,32.3,32.6,9267019.0
2025-04-17,32.55,32.75,32.1,32.15,8179215.0
2025-04-18,32.1,32.3,31.85,32.0,4720826.0
2025-04-21,31.9,31.95,31.4,31.5,3254447.0
2025-04-22,31.4,31.8,31.05,31.75,3024347.0
2025-04-23,31.7,32.15,31.65,31.7,4619142.0
2025-04-24,31.7,31.9,31.4,31.8,4347590.0
2025-04-25,31.95,32.6,31.95,32.15,5252063.0
2025-04-28,32.3,32.7,32.25,32.4,2027590.0
2025-04-29,32.65,32.9,32.35,32.45,4049437.0
