Date,Open,High,Low,Close,Volume
2023-04-19,682.0,685.0,675.0,675.0,11632986.0
2023-04-20,661.0,684.0,661.0,673.0,10238247.0
2023-04-21,676.0,679.0,665.0,665.0,5480008.0
2023-04-24,663.0,681.0,663.0,676.0,4802301.0
2023-04-25,678.0,678.0,650.0,650.0,9007698.0
2023-04-26,641.0,652.0,638.0,649.0,7417677.0
2023-04-27,654.0,667.0,653.0,662.0,4770671.0
2023-04-28,668.0,674.0,663.0,665.0,6790242.0
2023-05-02,654.0,673.0,654.0,671.0,6448130.0
2023-05-03,674.0,680.0,668.0,680.0,6817126.0
2023-05-04,674.0,674.0,666.0,668.0,5752312.0
2023-05-05,675.0,678.0,672.0,675.0,3271540.0
2023-05-08,681.0,684.0,674.0,675.0,3131678.0
2023-05-09,681.0,681.0,674.0,677.0,2224247.0
2023-05-10,677.0,677.0,666.0,668.0,3945608.0
2023-05-11,666.0,674.0,664.0,668.0,3193160.0
2023-05-12,673.0,676.0,661.0,673.0,5310815.0
2023-05-15,676.0,682.0,673.0,680.0,3670003.0
2023-05-16,688.0,688.0,680.0,680.0,3837504.0
2023-05-17,680.0,689.0,677.0,685.0,8035289.0
2023-05-18,690.0,694.0,685.0,689.0,4642695.0
2023-05-19,691.0,698.0,690.0,698.0,5282896.0
2023-05-22,702.0,709.0,701.0,705.0,4735362.0
2023-05-23,710.0,722.0,708.0,716.0,5482158.0
2023-05-24,713.0,713.0,701.0,711.0,5846655.0
2023-05-25,708.0,718.0,706.0,708.0,4795371.0
2023-05-26,708.0,737.0,708.0,730.0,11322817.0
2023-05-29,755.0,758.0,738.0,738.0,10781343.0
2023-05-30,759.0,773.0,757.0,763.0,18933732.0
2023-05-31,757.0,767.0,748.0,759.0,12616197.0
2023-06-01,755.0,761.0,748.0,748.0,6475068.0
2023-06-02,754.0,762.0,750.0,751.0,6602831.0
2023-06-05,757.0,767.0,757.0,759.0,5479487.0
2023-06-06,760.0,764.0,752.0,757.0,4539092.0
2023-06-07,759.0,769.0,756.0,768.0,5460461.0
2023-06-08,770.0,775.0,763.0,768.0,7438271.0
2023-06-09,768.0,770.0,761.0,764.0,4669885.0
2023-06-12,769.0,769.0,763.0,767.0,3946889.0
2023-06-13,770.0,782.0,768.0,779.0,7414411.0
2023-06-14,781.0,782.0,776.0,780.0,5431002.0
2023-06-15,777.0,779.0,765.0,766.0,8544438.0
2023-06-16,760.0,765.0,751.0,751.0,10727794.0
2023-06-19,769.0,793.0,764.0,785.0,20318537.0
2023-06-20,708.0,725.0,691.0,691.0,28362644.0
2023-06-21,689.0,696.0,683.0,693.0,17552774.0
2023-06-26,688.0,690.0,685.0,685.0,4807895.0
2023-06-27,680.0,688.0,680.0,681.0,4722955.0
2023-06-28,692.0,697.0,685.0,695.0,6520526.0
2023-06-29,704.0,705.0,695.0,696.0,5304709.0
2023-06-30,692.0,692.0,686.0,688.0,5442323.0
2023-07-03,692.0,698.0,690.0,691.0,3088086.0
2023-07-04,696.0,702.0,691.0,700.0,3880537.0
2023-07-05,703.0,703.0,696.0,697.0,3803541.0
2023-07-06,692.0,699.0,688.0,690.0,4539581.0
2023-07-07,686.0,686.0,680.0,682.0,4819527.0
2023-07-10,680.0,686.0,673.0,673.0,6111018.0
2023-07-11,682.0,687.0,676.0,686.0,3472971.0
2023-07-12,689.0,689.0,680.0,685.0,4353464.0
2023-07-13,692.0,693.0,680.0,680.0,5685109.0
2023-07-14,686.0,698.0,685.0,692.0,6182648.0
2023-07-17,692.0,692.0,681.0,683.0,4524171.0
2023-07-18,680.0,686.0,678.0,683.0,4934643.0
2023-07-19,690.0,699.0,689.0,696.0,6475653.0
2023-07-20,697.0,697.0,689.0,692.0,2629394.0
2023-07-21,677.0,683.0,652.0,682.0,11982886.0
2023-07-24,679.0,690.0,673.0,675.0,7662267.0
2023-07-25,675.0,679.0,665.0,665.0,7473142.0
2023-07-26,665.0,670.0,654.0,655.0,7778681.0
2023-07-27,658.0,661.0,654.0,658.0,4857149.0
2023-07-28,660.0,666.0,655.0,658.0,4310361.0
2023-07-31,691.0,698.0,684.0,690.0,17202994.0
2023-08-01,700.0,715.0,695.0,713.0,14701465.0
2023-08-02,712.0,720.0,704.0,709.0,9248789.0
2023-08-04,710.0,711.0,699.0,706.0,7295888.0
2023-08-07,709.0,712.0,703.0,706.0,5595685.0
2023-08-08,705.0,705.0,690.0,690.0,5805650.0
2023-08-09,689.0,702.0,686.0,701.0,3247603.0
2023-08-10,702.0,703.0,688.0,693.0,4544788.0
2023-08-11,688.0,689.0,675.0,679.0,5202231.0
2023-08-14,672.0,673.0,666.0,672.0,3774054.0
2023-08-15,682.0,684.0,676.0,678.0,2827119.0
2023-08-16,698.0,698.0,683.0,689.0,6070735.0
2023-08-17,680.0,681.0,673.0,674.0,4930026.0
2023-08-18,670.0,679.0,669.0,674.0,3292501.0
2023-08-21,678.0,679.0,667.0,669.0,2756277.0
2023-08-22,675.0,682.0,668.0,672.0,3767273.0
2023-08-23,672.0,676.0,670.0,671.0,2124750.0
2023-08-24,682.0,692.0,680.0,691.0,6428618.0
2023-08-25,692.0,695.0,687.0,694.0,5811245.0
2023-08-28,700.0,709.0,698.0,701.0,6133086.0
2023-08-29,714.0,716.0,702.0,710.0,5358981.0
2023-08-30,714.0,715.0,702.0,709.0,4407859.0
2023-08-31,705.0,714.0,704.0,705.0,6359299.0
2023-09-01,707.0,712.0,701.0,710.0,3098361.0
2023-09-04,713.0,713.0,705.0,711.0,2522028.0
2023-09-05,712.0,718.0,711.0,718.0,5279205.0
2023-09-06,721.0,722.0,712.0,712.0,3242836.0
2023-09-07,709.0,718.0,708.0,717.0,3316214.0
2023-09-08,705.0,710.0,701.0,709.0,4521206.0
2023-09-11,715.0,715.0,708.0,714.0,2183539.0
2023-09-12,710.0,729.0,709.0,728.0,7009423.0
2023-09-13,739.0,744.0,729.0,732.0,9660616.0
2023-09-14,735.0,735.0,725.0,733.0,5768123.0
2023-09-15,741.0,763.0,737.0,763.0,17615207.0
2023-09-18,751.0,792.0,750.0,782.0,12668690.0
2023-09-19,782.0,782.0,764.0,773.0,6470728.0
2023-09-20,765.0,766.0,751.0,759.0,5579484.0
2023-09-21,752.0,762.0,744.0,746.0,5238125.0
2023-09-22,735.0,748.0,728.0,746.0,7898746.0
2023-09-25,741.0,762.0,741.0,755.0,4731685.0
2023-09-26,748.0,755.0,736.0,737.0,3992725.0
2023-09-27,728.0,737.0,728.0,737.0,3938690.0
2023-09-28,739.0,741.0,730.0,735.0,4663792.0
2023-10-02,747.0,748.0,740.0,745.0,3984135.0
2023-10-03,767.0,784.0,766.0,772.0,10858690.0
2023-10-04,771.0,783.0,764.0,780.0,8115420.0
2023-10-05,783.0,786.0,776.0,786.0,6094736.0
2023-10-06,790.0,790.0,781.0,786.0,3120332.0
2023-10-11,790.0,816.0,790.0,814.0,14131456.0
2023-10-12,817.0,819.0,805.0,815.0,7541921.0
2023-10-13,820.0,842.0,818.0,842.0,10447476.0
2023-10-16,838.0,849.0,832.0,840.0,5985812.0
2023-10-17,845.0,854.0,820.0,825.0,8686799.0
2023-10-18,800.0,822.0,800.0,813.0,7906890.0
2023-10-19,811.0,838.0,811.0,830.0,7862713.0
2023-10-20,831.0,837.0,812.0,828.0,8706294.0
2023-10-23,825.0,829.0,816.0,821.0,5392858.0
2023-10-24,821.0,823.0,804.0,816.0,5162297.0
2023-10-25,818.0,832.0,816.0,822.0,6590507.0
2023-10-26,815.0,817.0,811.0,817.0,5768583.0
2023-10-27,824.0,824.0,800.0,801.0,7422025.0
2023-10-30,819.0,864.0,818.0,857.0,16750720.0
2023-10-31,860.0,861.0,834.0,842.0,12015011.0
2023-11-01,854.0,856.0,832.0,846.0,6970553.0
2023-11-02,863.0,877.0,855.0,868.0,10079016.0
2023-11-03,872.0,876.0,864.0,870.0,5808935.0
2023-11-06,879.0,890.0,873.0,882.0,7492650.0
2023-11-07,890.0,899.0,879.0,888.0,7289254.0
2023-11-08,898.0,916.0,895.0,914.0,9834316.0
2023-11-09,913.0,913.0,899.0,905.0,6965311.0
2023-11-10,900.0,904.0,884.0,884.0,7983550.0
2023-11-13,909.0,925.0,905.0,906.0,9776090.0
2023-11-14,916.0,917.0,902.0,905.0,4874889.0
2023-11-15,925.0,925.0,900.0,908.0,8644081.0
2023-11-16,914.0,914.0,891.0,893.0,8055932.0
2023-11-17,896.0,905.0,893.0,904.0,4982028.0
2023-11-20,920.0,924.0,904.0,912.0,7092656.0
2023-11-21,922.0,934.0,915.0,926.0,9993957.0
2023-11-22,928.0,942.0,925.0,942.0,6698496.0
2023-11-23,951.0,951.0,929.0,930.0,5460045.0
2023-11-24,935.0,950.0,932.0,945.0,4669666.0
2023-11-27,946.0,951.0,931.0,931.0,6360969.0
2023-11-28,929.0,942.0,925.0,942.0,5755130.0
2023-11-29,941.0,949.0,936.0,948.0,5410850.0
2023-11-30,949.0,953.0,939.0,945.0,7863209.0
2023-12-01,942.0,947.0,938.0,947.0,3529034.0
2023-12-04,945.0,946.0,930.0,933.0,5265906.0
2023-12-05,925.0,933.0,921.0,929.0,5372126.0
2023-12-06,925.0,933.0,925.0,927.0,3170413.0
2023-12-07,933.0,943.0,927.0,931.0,3086422.0
2023-12-08,941.0,946.0,937.0,943.0,5198667.0
2023-12-11,942.0,944.0,932.0,941.0,5744574.0
2023-12-12,950.0,950.0,935.0,939.0,4720019.0
2023-12-13,944.0,955.0,939.0,955.0,6227011.0
2023-12-14,961.0,969.0,953.0,966.0,6861135.0
2023-12-15,975.0,998.0,971.0,996.0,12593164.0
2023-12-18,995.0,997.0,981.0,989.0,4945844.0
2023-12-19,977.0,994.0,977.0,992.0,5132438.0
2023-12-20,993.0,995.0,983.0,983.0,6529930.0
2023-12-21,972.0,983.0,972.0,976.0,4676270.0
2023-12-22,980.0,990.0,979.0,990.0,3389702.0
2023-12-25,991.0,998.0,987.0,995.0,3423982.0
2023-12-26,999.0,1005.0,995.0,1000.0,3482709.0
2023-12-27,1010.0,1050.0,1010.0,1040.0,8968047.0
2023-12-28,1045.0,1055.0,1025.0,1025.0,5646158.0
2023-12-29,1025.0,1030.0,1010.0,1015.0,5190939.0
2024-01-02,1010.0,1015.0,980.0,981.0,10668557.0
2024-01-03,976.0,977.0,953.0,953.0,13403900.0
2024-01-04,940.0,947.0,922.0,928.0,9628243.0
2024-01-05,929.0,935.0,921.0,921.0,5851876.0
2024-01-08,930.0,936.0,918.0,920.0,6035931.0
2024-01-09,938.0,940.0,926.0,928.0,5893697.0
2024-01-10,935.0,935.0,922.0,924.0,4380442.0
2024-01-11,932.0,937.0,920.0,920.0,7008030.0
2024-01-12,920.0,929.0,916.0,926.0,4936513.0
2024-01-15,935.0,935.0,919.0,922.0,4413758.0
2024-01-16,915.0,917.0,895.0,895.0,11367477.0
2024-01-17,890.0,903.0,879.0,879.0,12081845.0
2024-01-18,884.0,897.0,884.0,897.0,6915744.0
2024-01-19,920.0,920.0,907.0,920.0,9409813.0
2024-01-22,928.0,943.0,920.0,922.0,9745086.0
2024-01-23,918.0,922.0,909.0,911.0,6388646.0
2024-01-24,916.0,936.0,915.0,936.0,8378719.0
2024-01-25,939.0,950.0,933.0,943.0,9340986.0
2024-01-26,936.0,939.0,928.0,936.0,5458694.0
2024-01-29,945.0,945.0,926.0,938.0,7208528.0
2024-01-30,938.0,973.0,938.0,963.0,9996375.0
2024-01-31,976.0,977.0,958.0,966.0,9456227.0
2024-02-01,951.0,951.0,922.0,930.0,17458860.0
2024-02-02,931.0,936.0,926.0,936.0,8662912.0
2024-02-05,929.0,940.0,928.0,937.0,5880641.0
2024-02-15,983.0,983.0,951.0,972.0,12555654.0
2024-02-16,976.0,977.0,963.0,970.0,4761127.0
2024-02-19,973.0,973.0,951.0,963.0,4384732.0
2024-02-20,960.0,985.0,960.0,982.0,8929345.0
2024-02-21,972.0,986.0,972.0,981.0,5894546.0
2024-02-22,988.0,1020.0,988.0,1015.0,11143348.0
2024-02-23,1035.0,1100.0,1010.0,1100.0,24851080.0
2024-02-26,1090.0,1120.0,1060.0,1115.0,12802833.0
2024-02-27,1125.0,1160.0,1105.0,1115.0,17764235.0
2024-02-29,1115.0,1145.0,1110.0,1140.0,9629679.0
2024-03-01,1165.0,1165.0,1095.0,1105.0,12340648.0
2024-03-04,1115.0,1155.0,1105.0,1150.0,12662274.0
2024-03-05,1150.0,1160.0,1130.0,1155.0,8791366.0
2024-03-06,1145.0,1200.0,1140.0,1190.0,10101276.0
2024-03-07,1220.0,1260.0,1215.0,1230.0,15486926.0
2024-03-08,1260.0,1275.0,1195.0,1230.0,16879880.0
2024-03-11,1235.0,1245.0,1205.0,1225.0,5890017.0
2024-03-12,1200.0,1225.0,1190.0,1215.0,5763673.0
2024-03-13,1245.0,1260.0,1210.0,1215.0,7058092.0
2024-03-14,1220.0,1230.0,1140.0,1150.0,13127561.0
2024-03-15,1135.0,1150.0,1120.0,1135.0,8765752.0
2024-03-18,1135.0,1180.0,1135.0,1170.0,6022543.0
2024-03-19,1150.0,1165.0,1135.0,1150.0,8911458.0
2024-03-20,1145.0,1175.0,1120.0,1130.0,6413758.0
2024-03-21,1160.0,1160.0,1125.0,1140.0,6662414.0
2024-03-22,1140.0,1145.0,1110.0,1125.0,6420828.0
2024-03-25,1120.0,1140.0,1115.0,1120.0,3339686.0
2024-03-26,1140.0,1170.0,1120.0,1130.0,6780815.0
2024-03-27,1135.0,1175.0,1125.0,1165.0,6243784.0
2024-03-28,1160.0,1180.0,1135.0,1160.0,7545389.0
2024-03-29,1160.0,1200.0,1160.0,1195.0,8549357.0
2024-04-01,1190.0,1200.0,1155.0,1160.0,5481587.0
2024-04-02,1170.0,1185.0,1160.0,1165.0,4324010.0
2024-04-03,1150.0,1175.0,1140.0,1160.0,4204622.0
2024-04-08,1175.0,1180.0,1145.0,1150.0,4137606.0
2024-04-09,1160.0,1175.0,1150.0,1160.0,3400861.0
2024-04-10,1170.0,1215.0,1165.0,1195.0,6687109.0
2024-04-11,1205.0,1230.0,1185.0,1200.0,6406311.0
2024-04-12,1190.0,1200.0,1165.0,1180.0,5339872.0
2024-04-15,1160.0,1160.0,1110.0,1110.0,9660747.0
2024-04-16,1065.0,1090.0,1055.0,1055.0,13458990.0
2024-04-17,1065.0,1075.0,1045.0,1050.0,8144332.0
2024-04-18,1045.0,1060.0,1020.0,1050.0,7339262.0
2024-04-19,1020.0,1030.0,970.0,993.0,16604482.0
2024-04-22,984.0,989.0,966.0,966.0,9681250.0
2024-04-23,989.0,989.0,970.0,972.0,6158115.0
2024-04-24,995.0,1020.0,994.0,1010.0,6424187.0
2024-04-25,996.0,1005.0,976.0,981.0,6733096.0
2024-04-26,991.0,1005.0,987.0,1005.0,5856365.0
2024-04-29,1055.0,1055.0,1005.0,1015.0,8251393.0
2024-04-30,1015.0,1030.0,992.0,992.0,6311140.0
2024-05-02,990.0,1020.0,982.0,1000.0,5508680.0
2024-05-03,1040.0,1050.0,1030.0,1040.0,6978404.0
2024-05-06,1060.0,1060.0,1035.0,1035.0,4644236.0
2024-05-07,1050.0,1055.0,1035.0,1045.0,3238845.0
2024-05-08,1080.0,1100.0,1060.0,1095.0,10343764.0
2024-05-09,1100.0,1125.0,1090.0,1095.0,7989043.0
2024-05-10,1105.0,1105.0,1080.0,1095.0,4664901.0
2024-05-13,1115.0,1120.0,1100.0,1115.0,4261629.0
2024-05-14,1115.0,1160.0,1110.0,1155.0,7954993.0
2024-05-15,1170.0,1175.0,1145.0,1155.0,5734377.0
2024-05-16,1180.0,1210.0,1175.0,1190.0,10452836.0
2024-05-17,1180.0,1185.0,1165.0,1165.0,6555819.0
2024-05-20,1165.0,1195.0,1165.0,1190.0,6368808.0
2024-05-21,1180.0,1190.0,1165.0,1175.0,3544126.0
2024-05-22,1190.0,1190.0,1160.0,1185.0,4592310.0
2024-05-23,1195.0,1210.0,1185.0,1205.0,6526951.0
2024-05-24,1190.0,1205.0,1190.0,1195.0,4139304.0
2024-05-27,1250.0,1310.0,1235.0,1285.0,16451271.0
2024-05-28,1300.0,1320.0,1285.0,1310.0,10732534.0
2024-05-29,1310.0,1315.0,1275.0,1290.0,8661046.0
2024-05-30,1255.0,1300.0,1250.0,1290.0,8581664.0
2024-05-31,1315.0,1315.0,1225.0,1235.0,15194460.0
2024-06-03,1265.0,1270.0,1240.0,1270.0,6400731.0
2024-06-04,1260.0,1270.0,1220.0,1240.0,7219004.0
2024-06-05,1240.0,1245.0,1220.0,1230.0,6012669.0
2024-06-06,1255.0,1300.0,1235.0,1290.0,10328177.0
2024-06-07,1290.0,1290.0,1270.0,1275.0,5092253.0
2024-06-11,1270.0,1280.0,1250.0,1270.0,5846697.0
2024-06-12,1270.0,1310.0,1265.0,1300.0,8015243.0
2024-06-13,1340.0,1400.0,1325.0,1385.0,13667003.0
2024-06-14,1395.0,1395.0,1365.0,1395.0,6250845.0
2024-06-17,1375.0,1390.0,1365.0,1380.0,4762970.0
2024-06-18,1375.0,1405.0,1375.0,1405.0,7868192.0
2024-06-19,1425.0,1485.0,1420.0,1485.0,12145736.0
2024-06-20,1485.0,1500.0,1460.0,1500.0,7215413.0
2024-06-21,1470.0,1495.0,1445.0,1490.0,12105025.0
2024-06-24,1455.0,1465.0,1405.0,1410.0,9608976.0
2024-06-25,1370.0,1400.0,1365.0,1385.0,9815912.0
2024-06-26,1395.0,1430.0,1395.0,1405.0,5222459.0
2024-06-27,1380.0,1410.0,1380.0,1395.0,5022470.0
2024-06-28,1400.0,1405.0,1375.0,1400.0,7091837.0
2024-07-01,1405.0,1440.0,1405.0,1415.0,5231972.0
2024-07-02,1410.0,1415.0,1390.0,1410.0,5192639.0
2024-07-03,1430.0,1430.0,1390.0,1405.0,6507165.0
2024-07-04,1380.0,1400.0,1375.0,1375.0,7932727.0
2024-07-05,1380.0,1385.0,1335.0,1350.0,7046623.0
2024-07-08,1340.0,1420.0,1335.0,1420.0,8013255.0
2024-07-09,1450.0,1460.0,1415.0,1460.0,9919314.0
2024-07-10,1455.0,1460.0,1410.0,1435.0,5691397.0
2024-07-11,1435.0,1460.0,1415.0,1420.0,5549812.0
2024-07-12,1365.0,1385.0,1350.0,1360.0,7528115.0
2024-07-15,1370.0,1380.0,1350.0,1355.0,3700301.0
2024-07-16,1355.0,1365.0,1325.0,1345.0,5267624.0
2024-07-17,1335.0,1345.0,1305.0,1325.0,6370105.0
2024-07-18,1270.0,1290.0,1250.0,1280.0,10515746.0
2024-07-19,1260.0,1285.0,1260.0,1260.0,6157494.0
2024-07-22,1255.0,1260.0,1195.0,1225.0,7568809.0
2024-07-23,1255.0,1275.0,1240.0,1275.0,6609048.0
2024-07-26,1190.0,1255.0,1185.0,1245.0,10546400.0
2024-07-29,1265.0,1280.0,1230.0,1240.0,5212301.0
2024-07-30,1230.0,1255.0,1210.0,1255.0,4562729.0
2024-07-31,1230.0,1235.0,1200.0,1220.0,7646628.0
2024-08-01,1215.0,1235.0,1180.0,1180.0,12859885.0
2024-08-02,1130.0,1140.0,1090.0,1090.0,14592681.0
2024-08-05,995.0,1020.0,981.0,991.0,23157567.0
2024-08-06,1090.0,1090.0,1035.0,1075.0,16842716.0
2024-08-07,1090.0,1150.0,1080.0,1150.0,10786767.0
2024-08-08,1120.0,1140.0,1100.0,1115.0,8260831.0
2024-08-09,1150.0,1155.0,1120.0,1125.0,7138660.0
2024-08-12,1145.0,1175.0,1140.0,1175.0,4732084.0
2024-08-13,1180.0,1185.0,1150.0,1160.0,3893560.0
2024-08-14,1175.0,1190.0,1170.0,1185.0,4566599.0
2024-08-15,1170.0,1180.0,1155.0,1155.0,3208717.0
2024-08-16,1185.0,1240.0,1185.0,1230.0,7309904.0
2024-08-19,1240.0,1265.0,1230.0,1255.0,6237209.0
2024-08-20,1270.0,1270.0,1240.0,1250.0,4411805.0
2024-08-21,1220.0,1240.0,1210.0,1220.0,4669809.0
2024-08-22,1230.0,1240.0,1215.0,1230.0,3087965.0
2024-08-23,1205.0,1225.0,1190.0,1225.0,4319266.0
2024-08-26,1245.0,1245.0,1210.0,1215.0,3784179.0
2024-08-27,1200.0,1215.0,1190.0,1210.0,3963303.0
2024-08-28,1205.0,1220.0,1185.0,1200.0,4883821.0
2024-08-29,1175.0,1255.0,1175.0,1250.0,5628485.0
2024-08-30,1260.0,1260.0,1225.0,1240.0,6035560.0
2024-09-02,1240.0,1250.0,1215.0,1225.0,3294144.0
2024-09-03,1225.0,1225.0,1200.0,1220.0,3534979.0
2024-09-04,1135.0,1170.0,1130.0,1135.0,10457652.0
2024-09-05,1120.0,1130.0,1105.0,1110.0,9432513.0
2024-09-06,1110.0,1150.0,1105.0,1145.0,5340953.0
2024-09-09,1100.0,1115.0,1090.0,1105.0,7455495.0
2024-09-10,1115.0,1130.0,1100.0,1130.0,5893397.0
2024-09-11,1125.0,1135.0,1110.0,1110.0,4096499.0
2024-09-12,1150.0,1155.0,1135.0,1155.0,4719178.0
2024-09-13,1160.0,1165.0,1125.0,1125.0,3546828.0
2024-09-16,1120.0,1130.0,1100.0,1130.0,3821456.0
2024-09-18,1115.0,1120.0,1095.0,1105.0,7611728.0
2024-09-19,1105.0,1130.0,1080.0,1120.0,7911002.0
2024-09-20,1145.0,1155.0,1125.0,1125.0,9138981.0
2024-09-23,1125.0,1150.0,1120.0,1145.0,4562996.0
2024-09-24,1135.0,1195.0,1135.0,1195.0,7297056.0
2024-09-25,1220.0,1230.0,1205.0,1225.0,11480089.0
2024-09-26,1235.0,1280.0,1230.0,1270.0,9967330.0
2024-09-27,1280.0,1305.0,1250.0,1260.0,9319433.0
2024-09-30,1235.0,1235.0,1175.0,1175.0,8944466.0
2024-10-01,1195.0,1230.0,1190.0,1210.0,6670719.0
2024-10-04,1200.0,1240.0,1200.0,1230.0,7601314.0
2024-10-07,1250.0,1295.0,1230.0,1250.0,9261022.0
2024-10-08,1240.0,1250.0,1225.0,1225.0,4746298.0
2024-10-09,1260.0,1275.0,1240.0,1245.0,5671636.0
2024-10-11,1265.0,1310.0,1265.0,1300.0,10811730.0
2024-10-14,1310.0,1310.0,1285.0,1290.0,4125156.0
2024-10-15,1310.0,1310.0,1290.0,1300.0,6492009.0
2024-10-16,1260.0,1295.0,1260.0,1275.0,7425191.0
2024-10-17,1295.0,1295.0,1265.0,1275.0,4514915.0
2024-10-18,1300.0,1330.0,1295.0,1305.0,8916104.0
2024-10-21,1310.0,1345.0,1310.0,1330.0,6706607.0
2024-10-22,1310.0,1315.0,1295.0,1310.0,5500454.0
2024-10-23,1280.0,1325.0,1275.0,1300.0,5639751.0
2024-10-24,1300.0,1305.0,1270.0,1270.0,4698981.0
2024-10-25,1270.0,1325.0,1270.0,1315.0,7326983.0
2024-10-28,1330.0,1340.0,1315.0,1335.0,5720182.0
2024-10-29,1315.0,1315.0,1285.0,1300.0,5519603.0
2024-10-30,1290.0,1315.0,1285.0,1290.0,5528055.0
2024-11-01,1220.0,1300.0,1220.0,1290.0,9461786.0
2024-11-04,1285.0,1305.0,1280.0,1295.0,3513519.0
2024-11-05,1285.0,1300.0,1280.0,1290.0,3688814.0
2024-11-06,1290.0,1320.0,1290.0,1305.0,3881189.0
2024-11-07,1330.0,1330.0,1300.0,1305.0,4517086.0
2024-11-08,1310.0,1320.0,1280.0,1280.0,4299470.0
2024-11-11,1300.0,1310.0,1280.0,1295.0,2878555.0
2024-11-12,1280.0,1295.0,1265.0,1265.0,4326905.0
2024-11-13,1265.0,1275.0,1255.0,1255.0,4182334.0
2024-11-14,1260.0,1265.0,1230.0,1235.0,4605044.0
2024-11-15,1240.0,1275.0,1230.0,1270.0,4349007.0
2024-11-18,1260.0,1265.0,1230.0,1240.0,3985278.0
2024-11-19,1255.0,1290.0,1245.0,1285.0,4531599.0
2024-11-20,1285.0,1300.0,1260.0,1275.0,4926471.0
2024-11-21,1265.0,1270.0,1255.0,1265.0,2634995.0
2024-11-22,1280.0,1310.0,1270.0,1310.0,6437379.0
2024-11-25,1325.0,1330.0,1280.0,1280.0,7734600.0
2024-11-26,1280.0,1290.0,1270.0,1280.0,3272636.0
2024-11-27,1270.0,1285.0,1250.0,1250.0,3069870.0
2024-11-28,1260.0,1265.0,1240.0,1255.0,4374911.0
2024-11-29,1235.0,1270.0,1225.0,1255.0,4324490.0
2024-12-02,1275.0,1315.0,1270.0,1310.0,4705833.0
2024-12-03,1325.0,1330.0,1295.0,1315.0,6211010.0
2024-12-04,1315.0,1325.0,1305.0,1320.0,4844752.0
2024-12-05,1325.0,1335.0,1310.0,1325.0,5559581.0
2024-12-06,1325.0,1340.0,1300.0,1305.0,4364288.0
2024-12-09,1320.0,1325.0,1300.0,1325.0,4592126.0
2024-12-10,1315.0,1360.0,1310.0,1350.0,8230114.0
2024-12-11,1320.0,1355.0,1305.0,1350.0,7633823.0
2024-12-12,1370.0,1400.0,1370.0,1380.0,8447774.0
2024-12-13,1385.0,1410.0,1365.0,1410.0,6733740.0
2024-12-16,1435.0,1440.0,1385.0,1385.0,7521031.0
2024-12-17,1390.0,1445.0,1390.0,1425.0,9362088.0
2024-12-18,1430.0,1430.0,1405.0,1420.0,6198374.0
2024-12-19,1400.0,1430.0,1395.0,1420.0,6719997.0
2024-12-20,1420.0,1425.0,1390.0,1390.0,5731484.0
2024-12-23,1405.0,1425.0,1400.0,1410.0,4417200.0
2024-12-24,1430.0,1430.0,1405.0,1405.0,3278608.0
2024-12-25,1420.0,1430.0,1410.0,1410.0,2449652.0
2024-12-26,1420.0,1430.0,1415.0,1420.0,2448448.0
2024-12-27,1420.0,1440.0,1420.0,1430.0,2406377.0
2024-12-30,1430.0,1435.0,1420.0,1420.0,2890276.0
2024-12-31,1410.0,1425.0,1400.0,1415.0,3371199.0
2025-01-02,1395.0,1400.0,1335.0,1350.0,7374055.0
2025-01-03,1365.0,1370.0,1335.0,1365.0,6413343.0
2025-01-06,1390.0,1425.0,1390.0,1425.0,7760498.0
2025-01-07,1445.0,1500.0,1415.0,1490.0,13043149.0
2025-01-08,1500.0,1500.0,1460.0,1470.0,11341648.0
2025-01-09,1470.0,1480.0,1440.0,1440.0,7283127.0
2025-01-10,1460.0,1495.0,1445.0,1465.0,7456378.0
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556.0
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581.0
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704.0
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306.0
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733.0
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089.0
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517.0
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769.0
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385.0
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410.0
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623.0
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472.0
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069.0
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243.0
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703.0
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186.0
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436.0
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021.0
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856.0
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888.0
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329.0
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167.0
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665.0
