Date,Open,High,Low,Close,Volume
2017-03-01,80.5,82.7,80.0,82.0,3083143
2017-03-02,82.7,84.0,81.5,82.0,2933254
2017-03-03,81.5,82.3,81.5,81.6,1764242
2017-03-06,81.3,81.8,80.4,81.2,1429979
2017-03-07,81.1,83.9,81.1,83.8,1788855
2017-03-08,83.8,85.2,82.4,84.0,1501180
2017-03-09,84.0,84.7,82.2,82.7,1281073
2017-03-10,82.7,83.5,81.7,82.5,1220634
2017-03-13,82.0,84.6,82.0,83.8,933080
2017-03-14,83.5,87.0,83.5,85.6,1864993
2017-03-15,86.6,86.6,84.7,85.7,1788260
2017-03-16,86.6,86.9,85.1,85.7,1836927
2017-03-17,87.0,87.0,85.1,86.5,2083309
2017-03-20,87.0,87.0,85.2,85.2,1284259
2017-03-21,85.7,86.6,84.9,85.4,1539619
2017-03-22,85.4,86.4,84.7,86.4,2255632
2017-03-23,86.1,86.8,85.8,85.8,1697003
2017-03-24,85.4,86.6,84.9,85.0,1202669
2017-03-27,84.8,84.8,84.0,84.0,512611
2017-03-28,85.0,85.0,83.1,84.0,955997
2017-03-29,86.0,87.0,85.4,86.9,1548314
2017-03-30,86.4,86.8,85.6,86.4,1630875
2017-03-31,86.4,86.4,85.1,85.5,1004660
2017-04-05,85.9,86.8,84.2,85.0,2096944
2017-04-06,85.0,87.5,85.0,86.8,1135898
2017-04-07,86.8,87.2,85.4,87.2,914349
2017-04-10,87.4,87.5,85.1,85.5,1703001
2017-04-11,85.8,85.8,82.8,83.5,1935087
2017-04-12,84.0,84.4,82.7,83.2,800769
2017-04-13,82.7,84.2,82.7,83.5,712375
2017-04-14,83.8,83.8,82.0,82.3,472935
2017-04-17,82.4,82.4,81.6,81.9,285532
2017-04-18,82.5,82.7,81.9,82.7,382853
2017-04-19,82.7,82.7,81.5,81.5,661695
2017-04-20,81.1,81.6,81.0,81.0,10986372
2017-04-21,81.0,83.9,81.0,83.1,1367707
2017-04-24,82.6,83.6,81.6,83.6,887781
2017-04-25,83.0,85.0,83.0,84.5,1432216
2017-04-26,85.3,85.3,83.5,83.5,1095440
2017-04-27,83.5,85.5,83.3,85.2,799650
2017-04-28,85.2,85.9,84.5,85.3,367160
2017-05-02,85.3,85.4,83.6,83.6,1236772
2017-05-03,83.6,85.3,83.6,84.9,1126756
2017-05-04,84.7,85.2,84.3,84.6,770728
2017-05-05,85.5,85.5,83.7,84.8,1095300
2017-05-08,85.4,85.4,84.4,84.8,1399456
2017-05-09,85.5,89.8,85.5,87.7,3297400
2017-05-10,88.3,92.1,88.3,91.0,3336260
2017-05-11,93.5,94.4,90.5,91.7,3321867
2017-05-12,92.2,92.4,90.1,91.3,1210600
2017-05-15,91.0,91.7,89.2,90.0,1334300
2017-05-16,91.0,92.7,90.7,92.0,2338782
2017-05-17,92.0,92.3,90.2,90.9,1303846
2017-05-18,89.3,90.3,89.2,89.9,889110
2017-05-19,89.8,90.6,88.7,88.9,1448267
2017-05-22,89.3,90.2,88.3,89.9,873595
2017-05-23,89.9,89.9,88.9,89.5,635222
2017-05-24,89.5,91.3,89.4,89.4,1122419
2017-05-25,91.0,96.1,90.3,96.1,3599624
2017-05-26,95.5,95.6,88.6,89.8,5704399
2017-05-31,90.5,90.9,89.5,89.5,2149289
2017-06-01,89.5,90.3,88.8,88.9,3395661
2017-06-02,90.1,92.7,90.1,91.0,2854062
2017-06-03,91.7,92.2,91.2,91.5,137330
2017-06-05,91.7,93.0,91.6,92.3,1531235
2017-06-06,92.9,92.9,91.6,92.3,874369
2017-06-07,93.0,93.0,90.8,91.6,3000604
2017-06-08,91.6,92.9,91.3,92.7,1779312
2017-06-09,93.2,93.2,92.0,92.8,1543564
2017-06-12,92.0,92.4,91.4,92.4,1579164
2017-06-13,92.4,93.0,92.4,93.0,1815207
2017-06-14,93.6,93.6,89.2,89.9,2282782
2017-06-15,90.4,90.5,89.4,90.2,1595600
2017-06-16,90.2,91.0,89.6,90.6,2039511
2017-06-19,90.6,91.6,89.3,90.9,1667155
2017-06-20,92.0,94.5,91.7,93.4,2199419
2017-06-21,93.8,95.0,93.3,95.0,2238883
2017-06-22,96.0,98.0,95.6,96.0,4311605
2017-06-23,96.2,97.2,95.3,95.9,1650456
2017-06-26,96.0,96.5,95.5,96.0,1069569
2017-06-27,96.5,96.5,95.5,96.5,918610
2017-06-28,96.4,97.1,95.7,96.8,1448605
2017-06-29,97.3,97.4,95.8,96.0,1158300
2017-06-30,95.5,96.9,93.5,96.9,2051210
2017-07-03,95.6,96.9,95.6,96.9,1155729
2017-07-04,96.9,97.1,95.8,96.3,1532327
2017-07-05,96.3,97.6,96.0,96.9,2144095
2017-07-06,98.0,98.2,95.7,96.9,1671501
2017-07-07,96.9,98.5,95.9,98.2,1868958
2017-07-10,98.5,98.7,97.0,98.1,838756
2017-07-11,98.0,98.9,97.8,98.2,1365737
2017-07-12,98.2,99.5,97.4,97.4,1283017
2017-07-13,98.4,98.4,97.1,98.0,810807
2017-07-14,98.2,100.5,98.1,99.1,1229525
2017-07-17,100.0,103.0,100.0,101.0,2198898
2017-07-18,96.0,96.6,95.0,96.0,1929518
2017-07-19,97.3,99.6,96.6,98.5,3264523
2017-07-20,99.6,100.5,99.0,99.5,1719777
2017-07-21,99.5,100.5,99.0,99.7,705969
2017-07-24,99.2,100.0,99.0,99.1,807220
2017-07-25,99.9,101.5,99.7,101.0,990493
2017-07-26,101.0,101.0,99.0,99.1,865918
2017-07-27,99.2,99.5,98.6,99.0,617881
2017-07-28,99.5,99.9,98.8,99.9,545451
2017-07-31,99.8,99.8,98.4,98.6,480510
2017-08-01,98.7,99.4,98.1,98.4,442750
2017-08-02,98.4,99.0,97.6,98.0,532940
2017-08-03,98.1,98.5,95.6,96.0,1020298
2017-08-04,95.9,97.0,95.5,96.0,929977
2017-08-07,97.5,97.5,95.5,96.0,768105
2017-08-08,97.1,99.9,96.7,99.9,2702660
2017-08-09,102.5,109.5,102.0,109.5,7270943
2017-08-10,109.5,109.5,103.5,105.0,4344443
2017-08-11,104.0,106.5,102.5,105.0,4042511
2017-08-14,107.5,107.5,104.0,105.5,2342819
2017-08-15,109.0,114.0,107.0,109.0,5337496
2017-08-16,108.0,109.0,105.0,106.5,1715893
2017-08-17,108.0,108.5,106.5,108.5,932588
2017-08-18,107.0,108.0,106.0,108.0,1178237
2017-08-21,109.0,109.0,106.0,107.0,1143189
2017-08-22,108.0,114.5,108.0,114.5,5912806
2017-08-23,116.5,119.0,113.0,114.0,4604140
2017-08-24,112.0,113.5,110.5,112.0,2150560
2017-08-25,112.0,114.5,110.5,112.0,1620357
2017-08-28,113.0,114.5,112.0,112.5,1894218
2017-08-29,113.5,114.5,112.5,114.5,1614350
2017-08-30,115.5,116.0,113.5,113.5,1328056
2017-08-31,115.0,115.5,112.5,113.0,1368956
2017-09-01,111.5,112.5,110.0,111.5,2083281
2017-09-04,111.0,113.0,110.0,111.0,803480
2017-09-05,111.5,113.0,111.5,112.0,818804
2017-09-06,111.0,111.5,111.0,111.0,842218
2017-09-07,113.5,116.0,111.0,111.0,2610349
2017-09-08,110.0,110.0,105.0,105.5,2712030
2017-09-11,106.0,106.5,102.0,103.5,3315496
2017-09-12,103.5,104.0,102.0,102.0,2936218
2017-09-13,103.0,103.0,100.5,101.0,2841137
2017-09-14,102.0,102.5,99.8,102.0,3021712
2017-09-15,102.5,103.0,101.5,102.5,1887929
2017-09-18,103.0,103.0,101.0,102.5,1090536
2017-09-19,102.5,103.0,100.5,101.5,2210521
2017-09-20,102.0,104.0,101.5,103.0,2000911
2017-09-21,103.5,103.5,102.0,103.5,994017
2017-09-22,102.5,104.5,101.5,103.5,1665611
2017-09-25,102.5,103.0,100.0,101.5,2652695
2017-09-26,102.5,107.5,102.0,106.0,3316093
2017-09-27,107.0,107.5,104.0,104.5,2538954
2017-09-28,105.0,106.5,104.0,104.0,1333031
2017-09-29,105.5,106.0,104.0,105.0,1133100
2017-09-30,105.5,106.0,105.0,105.0,163330
2017-10-02,105.0,106.0,104.5,106.0,1024916
2017-10-03,106.0,106.0,105.0,105.0,740368
2017-10-05,107.0,112.5,106.5,111.5,2511461
2017-10-06,112.0,112.5,108.0,110.5,1528591
2017-10-11,111.5,114.5,109.5,111.5,2334977
2017-10-12,112.5,112.5,110.0,111.0,1065418
2017-10-13,111.5,115.5,111.5,114.5,2968707
2017-10-16,114.5,114.5,112.5,113.5,998765
2017-10-17,114.0,114.0,112.5,113.0,1014590
2017-10-18,114.0,114.5,113.0,114.0,1269727
2017-10-19,114.0,115.0,113.0,114.0,1255050
2017-10-20,113.5,114.0,112.5,114.0,1327698
2017-10-23,114.0,115.0,113.5,114.5,1405221
2017-10-24,114.5,125.0,114.5,121.0,4189794
2017-10-25,117.0,117.5,114.5,116.0,3532923
2017-10-26,114.5,115.5,113.0,113.5,1241423
2017-10-27,114.0,114.5,110.0,110.0,1483690
2017-10-30,111.5,113.0,109.0,112.0,894703
2017-10-31,112.0,113.0,110.5,111.0,757914
2017-11-01,111.0,114.0,111.0,114.0,1334169
2017-11-02,114.0,115.0,111.0,111.5,1857166
2017-11-03,112.0,113.5,111.5,113.0,560261
2017-11-06,114.5,114.5,111.0,113.0,413841
2017-11-07,113.5,113.5,111.0,111.5,772513
2017-11-08,111.0,111.5,109.0,109.5,1018543
2017-11-09,109.0,109.5,104.0,105.5,2416316
2017-11-10,103.5,104.0,100.0,100.5,3230416
2017-11-13,100.0,103.0,100.0,101.5,1622505
2017-11-14,100.5,101.0,97.1,97.1,2279853
2017-11-15,97.1,102.5,97.1,102.5,2602289
2017-11-16,101.0,101.0,98.2,99.0,3517070
2017-11-17,100.0,101.5,99.8,99.9,1967991
2017-11-20,100.5,101.5,100.0,100.5,840986
2017-11-21,100.5,101.5,100.0,100.5,1901242
2017-11-22,101.0,101.5,99.1,99.8,1598033
2017-11-23,99.8,100.5,98.6,99.5,751837
2017-11-24,99.1,99.5,98.3,98.3,1463793
2017-11-27,98.0,98.2,96.0,96.2,1479317
2017-11-28,96.1,97.5,95.1,95.4,1441723
2017-11-29,95.5,96.9,95.0,95.1,994501
2017-11-30,95.3,97.6,95.2,96.6,2179430
2017-12-01,96.2,96.6,94.8,95.4,1312187
2017-12-04,96.0,96.4,94.9,95.4,693567
2017-12-05,95.7,95.7,92.8,94.0,1441211
2017-12-06,93.8,93.9,92.1,92.9,1288329
2017-12-07,92.5,93.3,91.3,93.0,1195618
2017-12-08,93.4,95.0,93.2,93.8,1066350
2017-12-11,93.7,93.7,90.7,91.0,2850156
2017-12-12,91.4,94.8,91.4,91.7,2030805
2017-12-13,91.9,92.2,90.7,91.9,1214182
2017-12-14,92.0,95.7,91.8,93.8,2720760
2017-12-15,94.2,96.2,92.5,95.6,3329537
2017-12-18,96.8,97.9,95.0,95.3,1016770
2017-12-19,95.5,96.4,93.5,94.4,2309500
2017-12-20,94.4,97.3,94.4,97.0,1655112
2017-12-21,97.0,97.0,94.5,95.5,1978207
2017-12-22,95.5,95.7,93.8,93.8,879128
2017-12-25,93.8,94.7,93.8,94.5,201256
2017-12-26,94.5,94.5,91.4,92.5,877450
2017-12-27,93.2,94.4,92.8,93.4,432002
2017-12-28,93.4,94.4,93.1,93.2,532514
2017-12-29,93.2,94.5,93.0,93.0,585361
2018-01-02,94.1,96.5,93.5,96.0,630661
2018-01-03,96.5,96.5,94.3,94.6,1279766
2018-01-04,94.5,95.0,93.6,93.9,1121733
2018-01-05,94.5,95.4,94.5,95.3,551566
2018-01-08,95.3,95.7,94.6,94.6,1135603
2018-01-09,94.5,95.5,94.5,94.6,551159
2018-01-10,94.8,97.1,94.8,95.8,2176683
2018-01-11,95.5,95.5,93.6,95.0,1197750
2018-01-12,95.0,95.8,95.0,95.5,776645
2018-01-15,96.8,99.6,96.5,98.5,1531465
2018-01-16,98.9,105.0,98.9,103.0,3893371
2018-01-17,103.0,103.5,100.5,101.5,1453101
2018-01-18,102.0,102.5,101.5,102.0,776152
2018-01-19,102.5,103.0,100.0,101.5,926025
2018-01-22,102.5,105.5,102.0,105.0,1375805
2018-01-23,105.0,105.0,101.0,102.0,1705763
2018-01-24,103.0,103.0,102.0,103.0,1104963
2018-01-25,103.0,104.0,101.5,102.0,879151
2018-01-26,102.0,103.0,101.0,101.0,736444
2018-01-29,101.5,102.5,101.5,101.5,1233029
2018-01-30,101.0,101.5,96.0,96.0,3337618
2018-01-31,95.9,96.0,92.6,94.0,3036302
2018-02-01,94.1,95.2,93.5,94.2,2923250
2018-02-02,93.8,93.8,92.5,92.5,2976771
2018-02-05,91.4,93.7,90.8,92.5,1032025
2018-02-06,91.5,92.4,89.1,91.8,1533931
2018-02-07,92.9,93.0,90.9,91.6,1829693
2018-02-08,91.6,92.2,90.3,91.0,741700
2018-02-09,89.5,91.0,88.1,89.9,1699055
2018-02-12,91.5,91.6,89.3,90.0,2150002
2018-02-21,91.5,92.7,91.0,91.9,1483448
2018-02-22,91.0,93.0,90.5,92.5,1607000
2018-02-23,93.5,95.6,93.3,95.0,1788030
2018-02-26,97.0,97.2,95.1,96.0,2444102
2018-02-27,97.5,99.4,97.3,97.7,3622675
2018-03-01,97.6,106.0,97.5,103.5,7989227
2018-03-02,103.0,104.5,101.0,104.0,3811114
2018-03-05,105.5,106.0,104.0,104.5,2338200
2018-03-06,104.0,105.0,101.0,102.0,2574462
2018-03-07,100.5,102.0,98.7,101.5,2186994
2018-03-08,101.5,102.5,99.7,99.8,1208113
2018-03-09,100.0,101.5,99.5,100.0,1050060
2018-03-12,102.5,102.5,100.0,100.5,749140
2018-03-13,101.5,102.5,100.5,102.5,912166
2018-03-14,102.5,105.0,101.5,103.0,2073442
2018-03-15,102.5,103.5,102.0,102.0,1043431
2018-03-16,102.0,107.0,102.0,107.0,2519091
2018-03-19,106.0,106.0,103.5,104.5,2095460
2018-03-20,104.5,104.5,103.5,104.0,792010
2018-03-21,104.0,104.5,103.5,104.5,420834
2018-03-22,104.5,104.5,101.5,101.5,771347
2018-03-23,100.0,102.5,99.0,100.0,1248878
2018-03-26,99.9,101.0,98.6,99.0,2333710
2018-03-27,99.5,102.5,99.5,100.5,2508779
2018-03-28,100.5,102.0,99.8,101.0,1637560
2018-03-29,100.0,100.5,98.1,98.1,1797262
2018-03-30,98.5,99.2,95.5,95.5,1598100
2018-03-31,96.5,98.3,96.5,98.0,282100
2018-04-02,97.7,99.5,97.7,98.9,925320
2018-04-03,98.3,98.3,94.8,96.8,1571000
2018-04-09,94.4,94.9,94.2,94.2,1507133
2018-04-10,95.3,96.1,94.5,95.1,877916
2018-04-11,95.0,95.9,93.5,93.8,2012530
2018-04-12,95.4,96.9,95.1,95.6,1363120
2018-04-13,97.0,98.1,96.9,96.9,1267594
2018-04-16,96.9,98.9,95.7,97.0,1638754
2018-04-17,97.0,97.4,95.2,95.6,710000
2018-04-18,95.0,96.2,93.6,94.0,1803915
2018-04-19,94.0,95.2,94.0,94.6,1350110
2018-04-20,94.7,95.5,93.9,94.9,691166
2018-04-23,94.9,94.9,90.0,90.0,2476321
2018-04-24,90.5,91.0,86.6,87.7,2672821
2018-04-25,87.7,88.9,87.6,88.9,1882557
2018-04-26,89.0,89.9,88.0,88.5,999360
2018-04-27,88.5,88.5,83.8,84.8,2779531
2018-04-30,88.4,92.2,88.4,89.9,3839470
2018-05-02,89.9,91.7,89.0,90.1,1923360
2018-05-03,90.1,90.9,90.0,90.5,1841070
2018-05-04,90.1,90.1,88.4,88.6,880358
2018-05-07,90.2,90.2,89.2,90.0,294500
2018-05-08,89.4,90.0,88.3,89.4,909993
2018-05-09,90.6,93.7,89.5,90.4,4262529
2018-05-10,90.6,91.7,89.7,90.0,2161723
2018-05-11,90.0,90.0,85.8,86.0,4688242
2018-05-14,86.0,86.9,86.0,86.0,1850163
2018-05-15,85.5,85.7,84.1,84.3,2774367
2018-05-16,83.9,84.8,83.1,83.2,3627080
2018-05-17,83.5,84.5,82.2,83.4,3169211
2018-05-18,83.3,83.9,82.5,82.5,1891474
2018-05-21,81.8,83.2,81.7,82.3,3374495
2018-05-22,83.0,85.7,83.0,85.3,2802310
2018-05-23,84.6,84.7,83.4,83.4,2543415
2018-05-24,83.4,85.6,83.4,84.8,1921584
2018-05-25,85.5,86.3,84.8,85.4,2029500
2018-05-28,86.8,88.3,86.2,87.0,3683663
2018-05-29,86.8,87.0,85.8,85.9,1428850
2018-05-30,85.7,85.7,84.4,85.0,1712600
2018-05-31,85.7,85.7,84.7,84.8,1568200
2018-06-01,84.5,86.0,84.3,85.5,1302450
2018-06-04,85.5,86.9,85.5,86.4,2022200
2018-06-05,87.2,88.3,86.2,87.7,2549420
2018-06-06,88.0,88.0,87.1,87.5,2393417
2018-06-07,87.5,88.3,86.4,86.6,3244260
2018-06-08,86.7,87.7,86.7,87.3,1497480
2018-06-11,88.6,88.7,87.6,87.8,2685066
2018-06-12,87.9,89.3,87.9,88.2,3706989
2018-06-13,88.6,88.8,87.2,87.5,1708266
2018-06-14,87.0,88.4,86.8,87.2,1728602
2018-06-15,88.2,92.3,88.0,90.4,5937980
2018-06-19,89.8,90.8,88.7,89.0,2424776
2018-06-20,88.7,89.1,85.9,86.2,3335953
2018-06-21,86.6,86.9,84.6,85.4,3875418
2018-06-22,84.7,84.8,83.6,84.2,2361003
2018-06-25,84.7,84.7,82.4,82.5,2249630
2018-06-26,81.5,83.6,80.8,82.3,2545821
2018-06-27,82.6,84.5,82.6,84.1,2150169
2018-06-28,83.4,83.8,82.3,82.5,1464000
2018-06-29,83.1,84.9,82.9,83.8,1335500
2018-07-02,84.3,84.3,83.1,83.1,872230
2018-07-03,83.3,84.3,82.7,82.7,1058360
2018-07-04,82.8,83.3,81.6,81.8,1367358
2018-07-05,81.9,81.9,80.0,80.0,2187225
2018-07-06,80.2,80.4,78.2,78.5,2615410
2018-07-09,79.3,82.9,79.3,82.6,2039750
2018-07-10,83.2,83.2,81.8,82.2,1594500
2018-07-11,82.0,82.8,81.3,82.1,1126120
2018-07-12,80.3,82.9,80.3,82.4,2719513
2018-07-13,82.5,85.4,82.5,85.2,3548467
2018-07-16,84.1,85.9,83.6,85.5,6298901
2018-07-17,80.5,81.5,79.0,79.0,5865802
2018-07-18,80.0,82.2,79.7,81.5,2434368
2018-07-19,82.1,82.7,81.5,81.5,1405903
2018-07-20,82.3,83.4,81.6,82.0,3426300
2018-07-23,82.7,83.4,81.6,81.8,1580324
2018-07-24,81.8,83.1,81.0,82.6,1169126
2018-07-25,82.7,83.2,82.3,82.6,1072271
2018-07-26,82.8,83.5,82.8,83.1,1421312
2018-07-27,83.2,83.5,82.8,83.3,915008
2018-07-30,83.8,83.8,83.1,83.1,975880
2018-07-31,83.3,85.5,83.3,84.4,2352950
2018-08-01,84.7,88.5,84.7,88.2,5073205
2018-08-02,88.5,88.7,85.9,86.1,2591900
2018-08-03,86.4,88.0,86.4,87.9,2670594
2018-08-06,88.5,90.0,88.1,89.2,4347795
2018-08-07,89.8,89.8,87.9,88.0,2337207
2018-08-08,89.9,92.6,89.5,89.5,8136853
2018-08-09,90.2,91.0,88.5,90.6,2692616
2018-08-10,91.8,93.7,91.2,92.8,7832816
2018-08-13,92.0,93.7,90.4,91.8,4039755
2018-08-14,92.9,93.4,91.5,93.1,2239754
2018-08-15,93.4,93.6,89.9,91.2,1942402
2018-08-16,90.7,92.5,90.5,92.0,1524138
2018-08-17,92.9,93.8,90.5,90.5,2513624
2018-08-20,90.8,91.5,89.0,90.2,2158598
2018-08-21,90.3,91.9,90.0,91.1,1836569
2018-08-22,91.8,95.5,91.5,94.0,5983826
2018-08-23,93.6,96.3,93.2,95.6,5287644
2018-08-24,95.5,96.5,92.9,93.3,2793033
2018-08-27,94.0,94.5,92.6,94.3,2082238
2018-08-28,95.0,96.2,93.5,93.7,2656258
2018-08-29,94.2,94.4,93.1,93.5,1617470
2018-08-30,94.2,95.0,93.6,94.0,1998877
2018-08-31,94.0,94.6,93.0,94.6,1202881
2018-09-03,94.6,95.1,91.3,91.8,1829847
2018-09-04,92.2,94.4,92.2,94.3,2103693
2018-09-05,93.5,93.5,92.6,92.6,1269260
2018-09-06,91.9,92.0,90.4,91.2,1747674
2018-09-07,90.5,90.8,86.2,87.5,3685809
2018-09-10,87.7,88.3,84.5,87.0,2307256
2018-09-11,88.0,89.1,87.1,88.7,2045450
2018-09-12,89.0,89.4,87.5,87.6,1432173
2018-09-13,88.0,90.0,87.6,88.3,1590322
2018-09-14,88.8,89.6,88.6,88.9,830446
2018-09-17,88.2,90.0,88.0,89.5,1147100
2018-09-18,89.8,89.9,87.4,87.6,1087762
2018-09-19,88.5,89.1,88.4,88.8,466376
2018-09-20,89.1,89.5,85.6,87.1,1645570
2018-09-21,87.7,88.4,86.6,87.9,1329755
2018-09-25,88.0,88.8,88.0,88.3,904500
2018-09-26,88.5,88.7,83.3,83.6,4423719
2018-09-27,83.4,84.8,82.6,84.4,2681429
2018-09-28,84.9,84.9,81.9,83.3,3806802
2018-10-01,83.0,84.4,82.5,84.4,1538760
2018-10-02,84.0,84.2,82.6,82.8,1557206
2018-10-03,82.6,83.9,81.9,82.3,1647454
2018-10-04,82.8,82.8,81.4,81.4,1718326
2018-10-05,81.6,81.6,78.3,80.0,2380679
2018-10-08,79.8,80.3,79.1,80.1,1320199
2018-10-09,80.1,80.2,79.4,80.2,1426638
2018-10-11,76.0,76.0,72.2,72.2,4290033
2018-10-12,70.5,74.3,70.5,73.5,4523723
2018-10-15,72.7,76.3,72.1,74.6,2856294
2018-10-16,74.5,76.2,74.3,74.6,2249093
2018-10-17,76.0,76.3,74.4,74.5,891030
2018-10-18,74.5,75.3,73.0,73.0,1232056
2018-10-19,72.0,73.0,70.5,71.5,4468337
2018-10-22,71.2,72.8,71.1,72.3,2090000
2018-10-23,73.8,76.6,72.4,73.8,3301840
2018-10-24,74.1,75.3,73.5,74.7,2478291
2018-10-25,73.1,73.7,71.1,71.8,2840150
2018-10-26,72.5,73.0,71.0,72.3,1556506
2018-10-29,72.5,73.4,71.6,72.3,1589659
2018-10-30,72.0,74.8,72.0,74.7,1574377
2018-10-31,74.0,75.4,74.0,74.7,1631061
2018-11-01,75.4,77.2,75.1,76.5,1761617
2018-11-02,76.6,78.0,76.6,77.3,1289687
2018-11-05,77.4,79.2,77.4,79.1,1246566
2018-11-06,80.0,80.4,74.5,76.2,1962283
2018-11-07,76.9,79.0,76.6,78.8,1427161
2018-11-08,80.0,80.3,78.3,79.7,2988605
2018-11-09,81.1,81.9,80.0,80.5,4501155
2018-11-12,79.1,80.3,78.5,78.7,2291403
2018-11-13,76.0,79.7,75.9,79.6,2852100
2018-11-14,79.5,79.8,78.5,79.5,1565350
2018-11-15,79.5,82.3,79.4,81.9,4192043
2018-11-16,82.5,82.8,81.2,81.8,2306592
2018-11-19,82.7,82.8,81.2,81.8,1289121
2018-11-20,81.1,82.8,80.4,81.8,2409634
2018-11-21,82.2,83.6,81.3,83.3,2196971
2018-11-22,83.7,83.7,81.9,81.9,1411107
2018-11-23,81.7,81.9,80.5,81.1,1448512
2018-11-26,81.5,82.6,81.4,81.6,1294301
2018-11-27,81.6,82.6,81.3,82.2,1923218
2018-11-28,82.2,82.8,81.6,82.8,1303245
2018-11-29,83.3,83.6,82.5,82.5,1996163
2018-11-30,82.6,83.3,81.6,83.3,2440759
2018-12-03,85.0,86.2,84.6,85.7,2955472
2018-12-04,85.9,85.9,84.4,85.5,1581777
2018-12-05,84.6,85.2,84.1,84.9,683100
2018-12-06,84.6,84.6,83.1,83.6,1435260
2018-12-07,84.0,84.8,82.6,83.2,1498511
2018-12-10,82.0,82.0,79.4,79.8,1639030
2018-12-11,80.2,81.9,79.9,81.9,1943000
2018-12-12,81.9,83.5,80.9,83.0,2846667
2018-12-13,82.2,82.8,81.6,82.7,1626455
2018-12-14,82.6,82.8,81.6,82.2,651051
2018-12-17,81.5,82.2,81.0,81.3,389100
2018-12-18,80.1,80.7,79.1,79.3,1599626
2018-12-19,79.9,80.6,79.4,80.0,1165532
2018-12-20,79.8,80.2,78.8,79.6,1135650
2018-12-21,79.0,80.0,78.2,79.9,1276275
2018-12-22,79.6,79.9,79.0,79.6,326030
2018-12-24,79.5,79.6,78.9,79.0,295281
2018-12-25,78.0,79.8,77.5,79.2,566050
2018-12-26,78.8,79.7,78.0,78.2,852281
2018-12-27,79.5,80.5,78.9,79.9,987154
2018-12-28,80.0,80.5,79.8,79.8,1148833
2019-01-02,80.9,81.0,80.0,80.4,811219
2019-01-03,80.4,80.9,80.0,80.4,515050
2019-01-04,79.6,80.2,78.3,80.1,574101
2019-01-07,79.6,80.9,79.6,80.6,813049
2019-01-08,80.8,81.7,80.5,81.3,588156
2019-01-09,82.5,83.5,81.3,82.6,1818675
2019-01-10,82.6,82.6,81.6,82.0,803991
2019-01-11,82.5,82.5,80.5,80.6,929188
2019-01-14,81.2,81.9,79.7,79.9,678009
2019-01-15,79.9,81.7,79.9,81.7,1229339
2019-01-16,82.0,83.0,81.5,82.8,1025013
2019-01-17,83.4,83.5,82.4,82.8,1315300
2019-01-18,82.8,82.9,81.5,81.5,1124000
2019-01-21,81.7,82.4,81.6,81.8,377480
2019-01-22,81.9,84.6,81.9,83.7,2915960
2019-01-23,82.8,84.0,82.6,83.2,1099584
2019-01-24,83.2,83.6,83.1,83.3,953050
2019-01-25,84.0,84.3,83.4,83.9,1395762
2019-01-28,84.5,84.5,83.4,83.8,888435
2019-01-29,83.2,83.2,81.8,82.3,1294639
2019-01-30,82.3,82.5,81.8,82.0,1525305
2019-02-11,82.3,82.8,81.9,82.1,1278783
2019-02-12,82.2,83.3,82.2,83.1,1064561
2019-02-13,83.5,84.0,83.0,83.8,1414242
2019-02-14,84.4,85.1,83.5,84.2,1759997
2019-02-15,85.7,86.0,84.7,85.0,1773088
2019-02-18,85.0,85.2,83.8,84.0,1295479
2019-02-19,84.2,85.0,84.2,84.3,989187
2019-02-20,84.6,86.3,84.6,86.0,2491123
2019-02-21,86.0,86.1,84.7,84.9,1890800
2019-02-22,85.5,87.8,84.3,84.6,4784355
2019-02-25,85.5,89.4,85.0,89.3,6011483
2019-02-26,90.1,90.5,89.4,90.3,4427628
2019-02-27,93.6,96.2,93.2,94.3,12234917
2019-03-04,99.0,99.0,96.0,96.7,6856242
2019-03-05,97.3,97.4,94.1,95.7,6052130
2019-03-06,96.7,97.5,95.6,96.0,3145433
2019-03-07,96.4,96.5,94.6,95.0,2787694
2019-03-08,95.0,95.6,93.9,95.0,2319280
2019-03-11,95.5,95.5,94.0,94.1,2100580
2019-03-12,95.3,95.4,94.6,94.9,4046637
2019-03-13,95.8,96.6,94.7,94.7,2263922
2019-03-14,95.9,97.3,94.8,97.3,4032364
2019-03-15,98.5,99.0,97.8,98.5,6146738
2019-03-18,99.0,100.5,97.0,98.0,5485652
2019-03-19,99.5,99.5,97.3,97.3,2151336
2019-03-20,98.0,98.3,97.3,97.9,1168672
2019-03-21,98.2,98.3,97.4,97.5,1127446
2019-03-22,98.3,100.0,98.1,99.5,3342048
2019-03-25,98.5,100.5,96.2,99.8,2858006
2019-03-26,102.0,106.0,100.0,101.0,6146403
2019-03-27,100.5,101.5,99.3,99.8,1937370
2019-03-28,99.7,101.0,98.6,99.0,1323433
2019-03-29,99.5,101.5,99.2,99.5,2016511
2019-04-01,101.5,101.5,99.5,99.6,1693165
2019-04-02,100.5,102.5,99.7,101.0,3594437
2019-04-03,101.5,102.5,99.9,100.0,2823600
2019-04-08,100.5,102.0,100.0,102.0,1930256
2019-04-09,102.0,102.5,100.5,100.5,1708374
2019-04-10,100.5,103.5,100.5,103.5,2159830
2019-04-11,103.5,103.5,100.0,100.5,3692554
2019-04-12,100.0,101.5,99.8,100.0,2414012
