Date,Open,High,Low,Close,Volume
2023-07-06,19.1,19.6,18.8,18.9,93974275
2023-07-07,18.75,18.75,18.4,18.4,48277908
2023-07-10,18.4,18.7,18.35,18.6,30376595
2023-07-11,18.9,19.35,18.9,19.25,63775240
2023-07-12,19.35,19.55,18.9,19.05,44882038
2023-07-13,19.25,19.35,19.0,19.05,28623733
2023-07-14,19.2,19.3,18.95,19.1,30872965
2023-07-17,19.15,19.5,19.1,19.45,39686757
2023-07-18,19.55,19.6,19.0,19.0,44283306
2023-07-19,19.1,19.2,18.65,18.85,40455460
2023-07-20,18.95,19.2,18.8,19.15,26400670
2023-07-21,19.2,19.4,19.0,19.2,43682660
2023-07-24,19.35,19.4,18.9,18.9,33804176
2023-07-25,19.1,19.3,19.0,19.15,29451984
2023-07-26,19.25,20.0,19.25,19.8,97289232
2023-07-27,19.9,21.65,19.6,21.4,283153028
2023-07-28,21.4,21.6,20.85,21.25,139690216
2023-07-31,21.5,21.55,20.6,20.7,83689003
2023-08-01,20.8,21.25,20.75,20.95,49387592
2023-08-02,20.8,21.0,20.2,20.5,60974697
2023-08-04,20.5,20.9,20.4,20.85,36060590
2023-08-07,20.75,20.8,20.2,20.4,45318164
2023-08-08,20.55,20.8,20.35,20.4,38644282
2023-08-09,20.6,20.6,20.3,20.4,35252533
2023-08-10,19.75,19.8,18.9,18.95,60024145
2023-08-11,19.0,19.05,18.5,18.5,32214594
2023-08-14,18.45,18.45,18.0,18.1,31954589
2023-08-15,18.4,18.8,18.35,18.5,37022151
2023-08-16,18.35,18.35,18.0,18.05,27833149
2023-08-17,17.9,18.0,17.55,17.9,32866984
2023-08-18,18.0,18.1,17.6,17.65,29537723
2023-08-21,17.7,17.9,17.7,17.8,11538472
2023-08-22,18.05,18.1,17.7,17.7,37364327
2023-08-23,17.85,18.0,17.75,17.8,12405021
2023-08-24,17.9,18.1,17.75,17.9,22427482
2023-08-25,17.75,17.85,17.7,17.7,15813742
2023-08-28,17.75,18.1,17.65,17.7,16844925
2023-08-29,17.85,17.9,17.7,17.75,11759567
2023-08-30,17.85,17.9,17.6,17.75,21516856
2023-08-31,17.85,18.1,17.75,17.8,40981524
2023-09-01,17.9,18.0,17.8,17.9,13276503
2023-09-04,17.9,17.95,17.4,17.45,40082316
2023-09-05,17.4,17.55,17.2,17.55,29882112
2023-09-06,16.95,17.1,16.8,16.85,109775111
2023-09-07,16.6,16.65,16.35,16.45,60903480
2023-09-08,16.45,16.7,16.35,16.55,47379669
2023-09-11,16.75,17.1,16.65,16.7,48269459
2023-09-12,16.7,16.9,16.45,16.85,35688386
2023-09-13,16.9,17.05,16.75,16.75,16574625
2023-09-14,16.85,16.95,16.8,16.95,12689145
2023-09-15,16.95,17.2,16.75,17.0,47952680
2023-09-18,16.9,17.15,16.9,17.0,11537566
2023-09-19,17.05,17.1,16.8,16.85,13338657
2023-09-20,16.85,16.85,16.65,16.7,17458957
2023-09-21,16.6,16.8,16.5,16.5,20711181
2023-09-22,16.45,16.7,16.45,16.65,11345584
2023-09-25,16.7,16.8,16.6,16.7,11874838
2023-09-26,16.65,16.7,16.45,16.45,15245584
2023-09-27,16.4,16.55,16.35,16.4,12231989
2023-09-28,16.45,16.5,16.4,16.4,11296919
2023-10-02,16.5,16.5,16.0,16.05,35929250
2023-10-03,16.8,17.2,16.2,16.2,104584778
2023-10-04,16.15,16.2,15.7,15.8,47552084
2023-10-05,15.75,16.1,15.75,15.95,24121115
2023-10-06,15.95,15.95,15.7,15.7,26411258
2023-10-11,15.7,15.8,15.5,15.6,31947751
2023-10-12,15.75,16.05,15.7,16.0,27972987
2023-10-13,16.0,16.15,15.75,16.1,21760831
2023-10-16,15.9,15.95,15.7,15.75,23522818
2023-10-17,15.85,15.9,15.7,15.7,20323494
2023-10-18,15.65,15.9,15.55,15.7,49712593
2023-10-19,15.6,15.75,15.35,15.4,23931369
2023-10-20,15.25,15.45,15.05,15.3,31408095
2023-10-23,15.15,15.25,15.0,15.0,34315740
2023-10-24,15.0,15.25,14.95,15.2,31261227
2023-10-25,15.4,15.85,15.35,15.75,59404725
2023-10-26,15.4,15.6,15.3,15.5,26538689
2023-10-27,15.5,15.6,15.35,15.35,25671286
2023-10-30,15.4,15.7,15.35,15.65,24526665
2023-10-31,15.75,15.9,15.45,15.6,31586071
2023-11-01,15.7,15.7,15.2,15.2,34312609
2023-11-02,15.3,16.0,15.3,15.9,48357324
2023-11-03,16.0,16.3,15.95,16.25,36984423
2023-11-06,16.35,16.45,16.15,16.3,24375025
2023-11-07,16.2,16.2,15.9,15.95,26616117
2023-11-08,15.8,16.05,15.8,15.9,21180426
2023-11-09,15.9,16.15,15.9,16.0,19009002
2023-11-10,15.85,15.9,15.7,15.8,13751014
2023-11-13,15.9,15.9,15.7,15.9,15008074
2023-11-14,15.95,15.95,15.75,15.9,14606456
2023-11-15,16.05,16.35,15.95,16.35,39842504
2023-11-16,16.45,16.5,16.25,16.5,24400302
2023-11-17,16.55,16.6,16.4,16.6,21061181
2023-11-20,16.6,16.8,16.35,16.4,25268989
2023-11-21,16.45,16.6,16.4,16.55,21112039
2023-11-22,16.4,16.5,16.25,16.3,16466591
2023-11-23,16.35,16.5,16.25,16.35,14290848
2023-11-24,16.45,16.55,16.3,16.45,14297006
2023-11-27,16.5,16.55,16.25,16.3,15829348
2023-11-28,16.4,16.75,16.35,16.7,38951701
2023-11-29,16.65,16.7,16.45,16.5,22934405
2023-11-30,16.5,16.5,16.2,16.35,50641798
2023-12-01,16.45,16.8,16.4,16.45,28013273
2023-12-04,16.75,17.25,16.75,16.85,66479835
2023-12-05,16.8,17.05,16.7,17.05,32049655
2023-12-06,16.95,17.0,16.6,16.65,28738163
2023-12-07,16.65,16.8,16.6,16.65,11976931
2023-12-08,16.75,16.8,16.55,16.6,14924240
2023-12-11,16.6,16.7,16.5,16.6,12985197
2023-12-12,16.6,16.65,16.2,16.2,27928392
2023-12-13,16.35,16.4,16.1,16.2,18535780
2023-12-14,16.3,16.4,16.15,16.25,17470551
2023-12-15,16.35,16.55,16.3,16.3,46872204
2023-12-18,16.3,16.4,16.2,16.3,27594797
2023-12-19,16.3,16.35,15.9,16.0,48118376
2023-12-20,16.05,16.6,16.0,16.5,45875947
2023-12-21,16.3,16.6,16.3,16.6,33473502
2023-12-22,16.65,17.4,16.65,17.0,88208840
2023-12-25,17.05,17.25,16.95,17.15,28922471
2023-12-26,17.25,18.0,17.25,18.0,107033237
2023-12-27,18.1,18.15,17.8,17.95,43054480
2023-12-28,18.05,18.15,17.9,18.1,34538078
2023-12-29,18.15,18.4,18.05,18.15,35201753
2024-01-02,18.3,18.5,18.15,18.35,30172791
2024-01-03,18.1,18.15,17.75,17.75,33591010
2024-01-04,17.75,18.0,17.7,17.95,22636592
2024-01-05,18.1,18.95,18.1,18.8,102081259
2024-01-08,19.35,19.7,18.9,19.2,132733803
2024-01-09,19.3,19.5,18.75,18.8,51084525
2024-01-10,18.8,18.8,18.25,18.35,38514541
2024-01-11,18.5,18.95,18.25,18.3,41272202
2024-01-12,18.35,18.6,18.2,18.25,22041617
2024-01-15,18.15,18.6,18.0,18.05,37691750
2024-01-16,18.0,18.55,17.9,18.45,51810279
2024-01-17,18.3,18.5,18.1,18.1,45034311
2024-01-18,18.3,18.95,18.15,18.25,100186935
2024-01-19,18.3,18.35,17.7,18.3,66641784
2024-01-22,18.4,18.65,18.1,18.35,44064853
2024-01-23,18.65,19.75,18.65,19.2,184758403
2024-01-24,19.1,19.4,18.85,18.95,68895061
2024-01-25,18.95,19.0,18.8,18.95,30834903
2024-01-26,19.05,19.3,18.8,19.0,41476294
2024-01-29,19.1,19.1,18.65,18.9,37683182
2024-01-30,18.95,18.95,18.5,18.5,32691153
2024-01-31,18.55,18.6,18.25,18.4,56665664
2024-02-01,18.45,18.6,17.65,17.8,71271750
2024-02-02,18.05,18.3,17.95,18.05,26917660
2024-02-05,17.9,18.15,17.7,18.05,26795212
2024-02-15,18.2,18.3,17.7,17.85,35107940
2024-02-16,17.9,18.05,17.8,17.9,18638045
2024-02-19,18.05,18.45,18.0,18.25,30460028
2024-02-20,18.35,18.4,18.1,18.1,16953986
2024-02-21,18.2,18.4,17.9,17.9,22710238
2024-02-22,18.05,18.05,17.8,17.8,14774081
2024-02-23,17.85,18.05,17.7,17.85,23113386
2024-02-26,17.85,17.85,17.55,17.55,19535146
2024-02-27,17.55,17.55,17.15,17.25,28880698
2024-02-29,17.2,17.5,17.15,17.5,27949988
2024-03-01,17.5,17.6,17.1,17.1,36461095
2024-03-04,17.15,17.4,17.05,17.3,24030940
2024-03-05,17.3,17.55,17.05,17.1,32066539
2024-03-06,17.15,17.3,17.1,17.1,20490658
2024-03-07,17.25,17.4,16.9,16.9,35736834
2024-03-08,16.9,17.0,16.7,16.75,30960724
2024-03-11,17.05,17.6,17.0,17.55,49000466
2024-03-12,17.65,18.0,17.5,18.0,47318803
2024-03-13,17.85,18.05,17.75,18.0,30167953
2024-03-14,17.9,18.15,17.9,18.15,31476779
2024-03-15,18.25,18.35,17.85,18.35,65521425
2024-03-18,18.2,18.2,17.75,17.85,28777178
2024-03-19,17.8,17.9,17.75,17.8,14906191
2024-03-20,17.9,18.0,17.7,17.85,24171672
2024-03-21,18.05,18.35,18.0,18.2,35005693
2024-03-22,18.35,18.5,18.1,18.4,40324783
2024-03-25,18.45,18.45,18.05,18.4,28253561
2024-03-26,18.35,18.45,18.0,18.1,20382194
2024-03-27,18.1,18.2,18.0,18.05,20116403
2024-03-28,18.05,18.2,18.0,18.1,14599938
2024-03-29,18.15,18.3,17.9,17.9,20583289
2024-04-01,18.0,18.3,17.95,18.2,18021507
2024-04-02,18.2,18.25,18.0,18.05,13782658
2024-04-03,18.0,18.0,17.65,17.7,36156199
2024-04-08,17.7,18.2,17.6,18.15,28286700
2024-04-09,18.3,18.95,18.05,18.9,102188886
2024-04-10,18.9,19.35,18.7,18.7,57235706
2024-04-11,18.7,18.7,18.0,18.15,58117451
2024-04-12,18.05,18.15,17.85,17.9,34491697
2024-04-15,17.85,18.15,17.85,17.9,26685573
2024-04-16,17.85,17.9,17.45,17.6,42997050
2024-04-17,17.7,17.8,17.5,17.55,31935288
2024-04-18,17.55,17.95,17.55,17.65,27277343
2024-04-19,17.5,17.85,16.9,17.15,57278456
2024-04-22,17.25,17.25,16.75,16.85,38036854
2024-04-23,17.25,17.8,17.2,17.35,52985453
2024-04-24,17.05,17.25,16.8,17.25,69969510
2024-04-25,17.25,17.6,17.25,17.45,45058625
2024-04-26,17.55,18.6,17.5,18.25,86728405
2024-04-29,18.4,18.55,18.25,18.4,44959212
2024-04-30,18.45,18.8,18.3,18.3,52040002
2024-05-02,18.15,18.2,17.5,17.9,64991602
2024-05-03,18.1,18.25,17.85,18.25,34746742
2024-05-06,18.2,18.25,18.0,18.0,26052140
2024-05-07,17.95,18.15,17.7,17.85,24986309
2024-05-08,17.85,17.95,17.7,17.7,17104771
2024-05-09,17.75,17.9,17.5,17.5,19304882
2024-05-10,17.6,17.6,17.15,17.5,33045364
2024-05-13,17.7,17.8,17.5,17.75,22060096
2024-05-14,17.8,17.9,17.7,17.75,12413335
2024-05-15,17.95,18.45,17.8,18.15,59858833
2024-05-16,18.3,18.7,18.05,18.6,78225366
2024-05-17,18.5,18.6,18.1,18.1,40516510
2024-05-20,18.25,18.5,18.2,18.2,39400633
2024-05-21,18.25,18.3,17.85,17.9,34499626
2024-05-22,18.0,19.0,17.95,18.4,111412430
2024-05-23,18.25,18.4,17.95,18.0,56423856
2024-05-24,17.95,18.2,17.85,18.2,22736064
2024-05-27,18.3,18.55,18.05,18.35,48628576
2024-05-28,18.35,18.35,18.05,18.3,38226353
2024-05-29,18.25,18.3,17.9,17.95,38590385
2024-05-30,17.85,18.45,17.8,18.0,40989622
2024-05-31,18.05,18.15,17.8,17.8,44713804
2024-06-03,18.0,18.1,17.8,17.8,21792547
2024-06-04,17.7,17.75,17.45,17.5,41619403
2024-06-05,17.5,17.7,17.5,17.5,16641969
2024-06-06,17.65,17.9,17.45,17.45,28507374
2024-06-07,17.55,18.05,17.55,18.05,42039086
2024-06-11,18.0,18.2,17.85,17.95,42513196
2024-06-12,18.0,18.1,17.65,17.65,36658407
2024-06-13,17.8,18.15,17.7,17.95,27788808
2024-06-14,18.0,18.3,17.8,18.3,46491538
2024-06-17,18.4,18.85,18.35,18.55,87963996
2024-06-18,18.55,18.6,18.25,18.45,34915606
2024-06-19,18.5,18.5,18.15,18.25,39515543
2024-06-20,18.25,18.4,18.15,18.15,29458840
2024-06-21,18.2,19.55,18.15,18.85,334349459
2024-06-24,18.95,19.0,18.35,18.35,153845120
2024-06-25,18.35,18.45,17.75,17.95,157070605
2024-06-26,17.95,18.05,17.55,17.7,147410536
2024-06-27,17.6,17.9,17.55,17.7,98804612
2024-06-28,17.85,18.0,17.8,17.8,25031105
2024-07-01,17.9,17.95,17.7,17.7,20124615
2024-07-02,17.65,17.7,17.55,17.6,22555431
2024-07-03,17.7,17.85,17.65,17.85,25758878
2024-07-04,18.0,18.15,17.9,18.0,51239500
2024-07-05,18.1,18.45,18.0,18.45,55462661
2024-07-08,18.45,18.45,18.1,18.4,39409810
2024-07-09,18.4,18.45,18.05,18.25,36981151
2024-07-10,18.35,18.7,18.25,18.65,82430539
2024-07-11,18.55,19.1,18.4,18.9,94828751
2024-07-12,18.85,20.1,18.85,19.75,205059194
2024-07-15,19.8,19.8,19.0,19.1,80554706
2024-07-16,19.1,19.25,18.9,18.9,24047644
2024-07-17,18.95,19.7,18.9,19.2,84212393
2024-07-18,19.1,19.35,18.85,19.15,50357991
2024-07-19,19.25,19.3,19.0,19.0,61909408
2024-07-22,19.2,19.25,18.4,18.4,58819705
2024-07-23,18.45,18.65,17.9,17.9,95820146
2024-07-26,17.75,18.15,17.4,18.05,94728781
2024-07-29,18.15,18.3,17.75,17.8,43292797
2024-07-30,17.8,18.2,17.65,18.2,40513163
2024-07-31,18.15,18.55,17.85,17.85,59127520
2024-08-01,17.95,18.15,17.7,17.85,52870265
2024-08-02,17.8,17.9,17.6,17.75,56203422
2024-08-05,16.3,16.4,15.2,15.3,167127547
2024-08-06,15.45,15.6,14.4,14.75,92520520
2024-08-07,14.8,15.25,14.75,14.95,100687391
2024-08-08,14.95,15.3,14.75,15.05,49018137
2024-08-09,15.15,15.65,15.15,15.45,53847005
2024-08-12,15.6,15.8,15.4,15.55,33636491
2024-08-13,15.6,15.65,15.45,15.5,14914200
2024-08-14,15.7,15.9,15.65,15.75,30276682
2024-08-15,15.9,15.95,15.6,15.85,24802477
2024-08-16,16.05,16.7,16.0,16.6,62803396
2024-08-19,16.7,16.75,16.5,16.7,21011594
2024-08-20,16.75,16.75,16.4,16.45,25126253
2024-08-21,16.3,16.35,16.1,16.2,25368265
2024-08-22,16.25,16.95,16.25,16.85,55752851
2024-08-23,16.7,17.0,16.55,16.9,44147248
2024-08-26,17.35,17.5,16.85,16.9,97981506
2024-08-27,17.0,17.0,16.55,16.9,39853620
2024-08-28,17.1,17.15,16.7,16.75,50144352
2024-08-29,16.6,16.95,16.6,16.75,29175500
2024-08-30,16.8,16.9,16.45,16.45,41953084
2024-09-02,16.55,16.6,16.25,16.35,16956293
2024-09-03,16.35,16.35,16.1,16.1,18960992
2024-09-04,15.6,15.85,15.25,15.55,41838957
2024-09-05,15.7,15.85,15.4,15.4,26159255
2024-09-06,15.45,15.85,15.35,15.65,28145131
2024-09-09,15.25,15.7,15.15,15.6,32064162
2024-09-10,15.7,15.8,15.35,15.4,34279063
2024-09-11,15.45,15.95,15.45,15.85,29867544
2024-09-12,16.0,16.3,16.0,16.25,30335490
2024-09-13,16.15,16.3,16.1,16.25,14392060
2024-09-16,16.65,17.2,16.45,17.05,88641491
2024-09-18,16.9,17.15,16.65,16.65,31978662
2024-09-19,16.85,16.85,16.6,16.75,21334331
2024-09-20,16.9,17.15,16.7,17.05,45998310
2024-09-23,17.05,17.1,16.75,16.9,24160810
2024-09-24,16.8,17.0,16.75,16.9,20875173
2024-09-25,16.95,17.0,16.8,16.95,27447172
2024-09-26,17.25,17.7,16.9,17.1,73772475
2024-09-27,17.2,17.3,17.0,17.2,36531346
2024-09-30,17.15,17.4,17.05,17.05,23257416
2024-10-01,17.1,17.15,16.8,17.0,14519872
2024-10-04,16.8,17.15,16.8,16.9,20396127
2024-10-07,16.95,17.1,16.8,17.1,18755856
2024-10-08,17.15,17.2,16.7,16.75,25854322
2024-10-09,16.85,16.9,16.6,16.6,15949826
2024-10-11,16.55,16.9,16.55,16.65,14629422
2024-10-14,16.6,16.95,16.55,16.95,13174057
2024-10-15,17.0,17.2,16.8,17.0,23815294
2024-10-16,16.9,16.95,16.75,16.85,14198754
2024-10-17,16.95,17.15,16.9,17.05,14139907
2024-10-18,17.1,17.4,17.0,17.15,30405309
2024-10-21,17.2,17.25,16.95,17.0,17753083
2024-10-22,17.0,17.4,16.9,17.4,35878656
2024-10-23,17.5,17.65,17.15,17.15,24707706
2024-10-24,17.15,17.25,17.05,17.05,11093085
2024-10-25,17.05,17.4,17.0,17.3,19689290
2024-10-28,17.2,17.3,17.0,17.1,15354567
2024-10-29,17.1,17.15,16.8,16.8,14487825
2024-10-30,16.9,16.95,16.5,16.6,18015119
2024-11-01,16.2,16.4,16.0,16.35,34503798
2024-11-04,16.4,16.45,16.0,16.05,25695714
2024-11-05,16.05,16.45,16.05,16.45,20263375
2024-11-06,16.5,16.5,16.2,16.25,19852759
2024-11-07,16.25,17.1,16.2,16.95,43999861
2024-11-08,16.85,16.95,16.4,16.4,26113199
2024-11-11,16.4,16.4,16.05,16.2,25679277
2024-11-12,16.05,16.15,15.9,15.9,28572760
2024-11-13,15.9,16.05,15.8,15.85,16358864
2024-11-14,15.85,15.95,15.55,15.55,22602812
2024-11-15,15.5,16.1,15.5,15.95,18556216
2024-11-18,15.95,16.0,15.75,15.85,21122982
2024-11-19,15.9,16.1,15.7,15.95,15654457
2024-11-20,15.85,15.95,15.65,15.7,15343564
2024-11-21,15.6,15.9,15.55,15.7,14338824
2024-11-22,15.85,16.1,15.8,15.8,16010175
2024-11-25,16.1,16.15,15.85,15.9,27833117
2024-11-26,15.95,16.1,15.75,15.85,12393186
2024-11-27,15.9,15.95,15.6,15.6,15153104
2024-11-28,15.7,15.7,15.35,15.45,17300661
2024-11-29,15.45,15.75,15.35,15.6,15760278
2024-12-02,15.7,15.8,15.65,15.65,9300968
2024-12-03,15.75,16.0,15.75,16.0,11182238
2024-12-04,16.0,16.0,15.8,15.8,8049306
2024-12-05,15.9,16.0,15.7,15.7,14226188
2024-12-06,15.8,15.9,15.75,15.8,8903806
2024-12-09,15.85,15.9,15.55,15.55,12092102
2024-12-10,15.7,15.95,15.6,15.6,12009113
2024-12-11,15.6,16.1,15.45,15.75,22130749
2024-12-12,15.95,16.15,15.85,16.05,27073157
2024-12-13,16.0,16.0,15.65,15.75,20922880
2024-12-16,15.8,15.9,15.5,15.5,25230711
2024-12-17,15.55,15.6,15.1,15.15,28447792
2024-12-18,15.1,15.25,15.0,15.2,15184342
2024-12-19,14.95,15.05,14.85,14.9,22735634
2024-12-20,14.85,14.9,14.4,14.4,40037242
2024-12-23,14.7,15.4,14.65,15.35,36252358
2024-12-24,15.4,15.55,15.2,15.2,17228784
2024-12-25,15.3,15.35,15.05,15.15,14297900
2024-12-26,15.25,15.35,15.15,15.15,6266291
2024-12-27,15.1,15.15,15.05,15.1,6505469
2024-12-30,15.2,15.25,14.85,14.85,15450699
2024-12-31,14.75,14.8,14.55,14.65,20069882
2025-01-02,14.55,14.6,14.3,14.4,28069592
2025-01-03,14.5,14.6,14.3,14.3,19233191
2025-01-06,14.4,14.7,14.3,14.5,20316656
2025-01-07,14.7,14.95,14.65,14.7,30001867
2025-01-08,14.7,14.7,14.5,14.6,16117297
2025-01-09,14.5,14.55,14.05,14.1,30577576
2025-01-10,14.1,14.15,13.75,13.8,35205990
2025-01-13,13.8,13.85,13.3,13.4,42005467
2025-01-14,13.45,13.55,13.35,13.4,36173691
2025-01-15,13.55,14.05,13.55,13.8,31237743
2025-01-16,14.15,14.2,13.7,13.7,23558564
2025-01-17,13.9,13.95,13.7,13.8,16169548
2025-01-20,13.85,13.9,13.6,13.85,14536220
2025-01-21,14.0,14.15,13.7,13.75,27335871
2025-01-22,13.85,14.15,13.8,14.15,38784861
2025-02-03,13.8,13.9,13.65,13.75,29106542
2025-02-04,13.8,13.95,13.5,13.5,18890143
2025-02-05,13.6,13.95,13.6,13.95,18197971
2025-02-06,13.8,13.85,13.65,13.75,18243389
2025-02-07,13.85,13.95,13.75,13.8,12881327
2025-02-10,13.75,13.8,13.45,13.55,19349835
2025-02-11,13.65,13.75,13.5,13.5,14517189
2025-02-12,13.7,14.1,13.55,13.65,33450838
2025-02-13,13.65,14.1,13.6,14.05,37373803
2025-02-14,14.75,14.8,14.1,14.35,78860013
2025-02-17,14.5,14.7,14.4,14.45,32360454
2025-02-18,14.5,14.5,14.25,14.4,20858390
2025-02-19,14.65,15.1,14.65,15.0,67789123
2025-02-20,15.05,15.15,14.9,15.0,32179518
2025-02-21,15.05,15.1,14.95,15.1,17150677
2025-02-24,14.95,15.05,14.85,15.05,14895843
2025-02-25,15.05,15.2,14.95,15.1,29528177
2025-02-26,15.05,15.15,14.85,15.15,29929871
2025-02-27,15.05,15.45,14.95,15.25,54837531
2025-03-03,15.2,15.2,14.75,14.8,36049311
2025-03-04,14.55,14.75,14.35,14.7,26468020
2025-03-05,14.7,15.35,14.65,15.2,34594313
2025-03-06,15.3,15.55,15.05,15.05,26938903
2025-03-07,15.05,15.15,15.0,15.0,16336818
2025-03-10,15.05,15.2,14.9,15.0,24509437
2025-03-11,14.85,15.2,14.45,15.1,38623143
2025-03-12,14.95,15.25,14.85,15.25,34038466
2025-03-13,15.15,15.3,14.7,14.9,39181455
2025-03-14,15.05,15.45,15.0,15.3,65736532
2025-03-17,15.25,15.6,15.15,15.4,33716544
2025-03-18,15.3,15.4,15.15,15.35,25398210
2025-03-19,15.25,15.45,15.2,15.4,31701209
2025-03-20,15.45,15.5,15.3,15.35,24835420
2025-03-21,15.35,15.35,14.85,15.05,62174954
2025-03-24,15.1,15.25,14.9,15.25,22987896
2025-03-25,15.2,15.25,14.7,14.7,50696230
2025-03-26,14.9,15.15,14.85,15.15,36585496
2025-03-27,14.95,15.1,14.8,14.9,24633913
2025-03-28,14.95,14.95,14.3,14.3,41122018
2025-03-31,13.85,13.9,13.4,13.45,53078734
2025-04-01,13.55,14.0,13.5,13.8,25678859
2025-04-02,14.0,14.3,13.95,14.25,30320742
2025-04-07,12.85,12.85,12.85,12.85,8821231
2025-04-08,12.85,12.85,11.6,11.75,94179640
2025-04-09,11.3,11.7,10.6,10.6,73262910
2025-04-10,11.65,11.65,11.65,11.65,12951345
2025-04-11,11.15,11.95,11.05,11.85,40457521
2025-04-14,12.3,12.6,12.2,12.35,43876292
2025-04-15,12.45,13.0,12.4,12.85,32730454
2025-04-16,12.65,12.7,12.35,12.4,33924967
2025-04-17,12.4,12.7,12.15,12.3,29798850
2025-04-18,12.35,12.5,12.25,12.3,30021021
2025-04-21,12.35,12.4,12.2,12.2,11907155
2025-04-22,12.1,12.3,12.05,12.1,13984046
2025-04-23,12.4,12.5,12.3,12.4,19281161
2025-04-24,12.4,12.4,12.05,12.05,18635526
2025-04-25,12.25,12.45,12.25,12.3,19207930
2025-04-28,12.35,12.4,12.2,12.3,11814292
2025-04-29,12.3,12.5,12.25,12.45,15254407
2025-04-30,12.45,12.45,12.25,12.3,13558963
2025-05-02,12.85,13.2,12.8,13.15,51399395
2025-05-05,13.35,13.55,13.1,13.25,47974112
2025-05-06,13.25,13.45,13.1,13.45,31094726
2025-05-07,13.5,13.75,13.25,13.55,31263285
2025-05-08,13.45,13.55,13.3,13.4,25463243
2025-05-09,13.4,13.5,13.3,13.5,15179530
2025-05-12,13.5,13.65,13.45,13.6,17487703
2025-05-13,13.75,13.75,13.4,13.5,23459020
2025-05-14,13.65,13.75,13.45,13.7,24190658
2025-05-15,13.7,13.75,13.5,13.65,23030622
2025-05-16,13.65,13.8,13.65,13.7,18156329
2025-05-19,13.75,13.75,13.45,13.5,14546671
2025-05-20,13.6,13.75,13.4,13.75,22690530
2025-05-21,13.7,13.85,13.65,13.7,18025760
2025-05-22,13.65,13.8,13.55,13.65,16792890
2025-05-23,13.6,13.7,13.6,13.6,14062841
2025-05-26,13.65,13.75,13.45,13.45,18607777
2025-05-27,13.55,13.65,13.25,13.25,18447982
2025-05-28,13.35,13.45,12.95,13.2,21732481
2025-05-29,13.15,13.2,12.85,12.85,57998219
2025-06-02,12.85,12.9,12.4,12.45,27850125
2025-06-03,12.6,12.7,12.45,12.5,14070239
2025-06-04,12.55,12.8,12.55,12.6,23634635
2025-06-05,12.6,13.1,12.6,13.1,23591136
2025-06-06,13.0,13.25,12.85,13.1,31482705
2025-06-09,13.1,13.15,12.6,12.65,29952378
2025-06-10,12.75,13.0,12.7,12.75,30319370
2025-06-11,12.85,12.9,12.7,12.75,24733458
2025-06-12,12.8,12.9,12.65,12.65,23094081
2025-06-13,12.65,12.85,12.55,12.7,29144797
2025-06-16,12.65,12.7,12.5,12.65,17928337
2025-06-17,12.7,12.75,12.55,12.65,13401582
2025-06-18,12.6,12.8,12.55,12.75,19427647
2025-06-19,12.7,12.75,12.4,12.4,18495765
2025-06-20,12.4,12.5,11.95,11.95,70937301
2025-06-23,11.8,12.05,11.7,12.05,27886090
2025-06-24,12.2,12.3,12.1,12.25,24573583
2025-06-25,12.35,12.45,12.15,12.35,21667186
2025-06-26,12.4,12.75,12.35,12.45,30608369
2025-06-27,12.65,12.8,12.5,12.7,27712173
2025-06-30,12.6,12.65,12.3,12.35,20212684
2025-07-01,12.35,12.7,12.0,12.25,51125439
2025-07-02,12.25,12.4,12.25,12.4,15335584
2025-07-03,12.45,12.85,12.45,12.8,36428025
2025-07-04,12.9,12.95,12.5,12.6,28581822
2025-07-07,12.6,12.65,12.4,12.5,13980444
2025-07-08,12.5,12.6,12.3,12.4,15762409
2025-07-09,12.4,12.5,12.3,12.5,10950393
2025-07-10,12.45,12.55,12.2,12.25,19587466
2025-07-11,12.25,12.35,12.1,12.2,22684384
2025-07-14,12.25,12.25,12.1,12.2,8435507
2025-07-15,12.15,12.3,12.05,12.15,21070159
2025-07-16,12.1,12.2,11.95,12.05,22134881
2025-07-17,12.15,12.35,12.1,12.3,17922708
2025-07-18,12.35,12.4,12.15,12.15,15188653
2025-07-21,12.2,12.25,12.0,12.0,16164108
2025-07-22,12.05,12.05,11.7,11.7,31942022
2025-07-23,11.8,12.1,11.8,12.1,21737163
2025-07-24,12.1,12.15,11.9,12.05,17318832
2025-07-25,12.05,12.25,12.05,12.2,19618216
2025-07-28,12.2,12.5,12.2,12.4,24187024
2025-07-29,12.4,12.65,12.35,12.45,19924031
2025-07-30,12.45,12.6,12.35,12.6,19688810
2025-07-31,12.5,12.55,12.0,12.0,47542780
2025-08-01,12.0,12.0,11.75,11.9,31333876
2025-08-04,11.9,12.0,11.8,12.0,26596677
2025-08-05,11.85,12.1,11.8,12.05,30017894
2025-08-06,12.05,12.25,12.0,12.1,27468408
2025-08-07,12.1,12.2,12.05,12.05,19600955
2025-08-08,12.1,12.15,11.9,11.9,22497220
2025-08-11,11.85,12.0,11.8,11.95,19178313
2025-08-12,11.9,12.15,11.9,12.05,26978821
2025-08-13,12.1,12.3,11.95,12.05,36273041
2025-08-14,12.15,12.3,12.15,12.25,45401629
2025-08-15,12.35,12.4,12.2,12.4,36714261
2025-08-18,12.4,12.7,12.3,12.55,43687325
2025-08-19,12.6,12.8,12.55,12.65,30663380
