Date,Open,High,Low,Close,Volume
2017-02-20,11.85,11.95,11.7,11.75,57752477
2017-02-21,11.8,11.95,11.75,11.85,59001969
2017-02-22,12.1,12.4,12.05,12.2,145765507
2017-02-23,12.25,12.3,12.1,12.2,75497830
2017-02-24,12.25,12.25,12.0,12.2,44534911
2017-03-01,12.15,12.2,11.9,11.9,64397909
2017-03-02,12.0,12.1,11.95,11.95,52530939
2017-03-03,11.95,12.0,11.75,11.9,46635812
2017-03-06,11.95,12.1,11.9,12.05,49180240
2017-03-07,12.05,12.1,11.95,12.05,48772911
2017-03-08,12.0,12.2,12.0,12.2,85845862
2017-03-09,12.3,12.3,12.05,12.1,56592412
2017-03-10,12.05,12.05,11.9,11.9,57242101
2017-03-13,11.85,11.95,11.85,11.85,31856385
2017-03-14,11.95,12.05,11.9,11.95,47083640
2017-03-15,12.05,12.1,11.9,11.95,40267138
2017-03-16,12.05,12.15,12.0,12.1,62734905
2017-03-17,12.15,12.2,12.0,12.1,47345824
2017-03-20,12.1,12.15,11.95,12.05,33001331
2017-03-21,12.05,12.15,11.95,11.95,52497839
2017-03-22,11.85,11.9,11.8,11.9,61298745
2017-03-23,12.05,12.15,11.95,12.0,62961542
2017-03-24,12.0,12.05,11.9,11.9,42304033
2017-03-27,11.9,12.0,11.85,11.95,34516452
2017-03-28,12.0,12.0,11.7,11.8,72944708
2017-03-29,11.8,12.1,11.8,12.05,123457647
2017-03-30,12.0,12.05,11.9,11.9,38208710
2017-03-31,11.9,12.1,11.85,11.85,66236351
2017-04-05,11.9,11.95,11.85,11.85,50914179
2017-04-06,11.9,12.05,11.85,12.05,66125905
2017-04-07,12.15,12.2,11.9,12.15,103028606
2017-04-10,12.2,12.65,12.2,12.5,223119660
2017-04-11,12.6,12.7,12.3,12.35,117394766
2017-04-12,12.5,12.9,12.4,12.8,158439604
2017-04-13,12.9,13.25,12.75,12.85,196604389
2017-04-14,12.8,13.15,12.75,12.85,121979253
2017-04-17,13.3,13.35,12.9,13.1,146658764
2017-04-18,13.25,13.25,13.0,13.0,81431678
2017-04-19,12.9,13.05,12.5,12.5,158528984
2017-04-20,12.55,12.65,12.35,12.4,75927003
2017-04-21,12.6,12.7,12.4,12.45,85625760
2017-04-24,12.45,12.5,12.1,12.25,70638089
2017-04-25,12.3,12.7,12.25,12.7,126001848
2017-04-26,12.8,12.85,12.55,12.7,61189478
2017-04-27,12.75,12.85,12.5,12.6,107870169
2017-04-28,12.95,13.0,12.6,12.6,202608994
2017-05-02,12.7,12.7,12.45,12.7,86097571
2017-05-03,12.65,12.7,12.55,12.55,45156333
2017-05-04,12.6,12.7,12.5,12.6,48925568
2017-05-05,12.6,12.65,12.4,12.4,58782613
2017-05-08,12.45,12.5,12.1,12.15,105033042
2017-05-09,11.65,11.8,11.55,11.6,172175491
2017-05-10,11.6,11.85,11.6,11.75,85316374
2017-05-11,11.85,11.85,11.45,11.45,118334194
2017-05-12,11.45,11.6,11.4,11.5,51332828
2017-05-15,11.6,11.65,11.55,11.6,38493254
2017-05-16,11.65,11.8,11.6,11.75,67227190
2017-05-17,11.8,11.85,11.65,11.75,59941957
2017-05-18,11.6,11.7,11.55,11.6,41364972
2017-05-19,11.75,12.0,11.75,11.9,125984830
2017-05-22,11.95,11.95,11.75,11.75,54759896
2017-05-23,11.8,11.95,11.8,11.9,43370948
2017-05-24,11.95,12.0,11.85,11.9,34399098
2017-05-25,11.95,11.95,11.85,11.9,43985286
2017-05-26,11.9,11.9,11.75,11.75,59721597
2017-05-31,11.8,11.85,11.75,11.75,45985616
2017-06-01,11.8,11.85,11.75,11.8,31020227
2017-06-02,11.85,11.9,11.8,11.85,29194575
2017-06-03,11.85,11.85,11.75,11.85,15235277
2017-06-05,11.85,12.05,11.8,12.0,84788049
2017-06-06,12.05,12.25,12.05,12.25,108534334
2017-06-07,12.35,12.65,12.35,12.55,177534642
2017-06-08,12.65,12.65,12.4,12.4,88498289
2017-06-09,12.4,12.5,12.15,12.15,76523201
2017-06-12,12.05,12.2,12.0,12.2,41240558
2017-06-13,12.15,12.25,12.15,12.15,29146122
2017-06-14,12.25,12.25,11.9,12.05,62681892
2017-06-15,12.15,12.35,12.0,12.35,71917419
2017-06-16,12.4,12.55,12.35,12.55,136289230
2017-06-19,12.55,12.6,12.45,12.45,61730490
2017-06-20,12.5,12.65,12.45,12.5,78985506
2017-06-21,12.45,12.8,12.4,12.75,142333969
2017-06-22,12.8,12.9,12.7,12.7,94122615
2017-06-23,12.8,13.0,12.75,12.85,154618686
2017-06-26,13.0,13.2,13.0,13.15,164389838
2017-06-27,13.4,13.6,13.2,13.4,225930566
2017-06-28,14.4,14.4,13.8,13.95,301833606
2017-06-29,14.2,14.2,13.7,13.75,148279874
2017-06-30,13.65,13.9,13.6,13.9,181860768
2017-07-03,13.45,13.6,13.35,13.55,151328438
2017-07-04,13.55,13.65,13.1,13.15,128561757
2017-07-05,13.25,13.3,13.05,13.25,75016560
2017-07-06,13.2,13.3,13.05,13.15,94658627
2017-07-07,12.95,13.05,12.8,12.8,136903963
2017-07-10,12.85,12.9,12.7,12.75,90902920
2017-07-11,12.85,13.1,12.85,13.05,110333560
2017-07-12,13.1,13.15,12.9,12.9,86956752
2017-07-13,12.8,12.8,12.55,12.55,151586026
2017-07-14,12.5,12.7,12.45,12.5,79045565
2017-07-17,12.65,12.65,12.3,12.35,84612060
2017-07-18,12.4,12.7,12.35,12.65,96074906
2017-07-19,12.7,12.8,12.55,12.55,100799286
2017-07-20,12.3,12.4,12.2,12.2,130451485
2017-07-21,12.1,12.25,11.95,12.2,163639368
2017-07-24,12.2,12.3,12.05,12.15,70988229
2017-07-25,12.15,12.3,12.05,12.25,70076800
2017-07-26,12.25,12.3,12.05,12.1,75921467
2017-07-27,12.3,12.4,12.2,12.25,120973375
2017-07-28,12.2,12.2,12.05,12.1,77926653
2017-07-31,12.15,12.25,12.05,12.2,49717528
2017-08-01,12.25,12.3,12.2,12.25,51161674
2017-08-02,12.15,12.2,12.05,12.1,74273015
2017-08-03,12.1,12.15,12.05,12.1,54966545
2017-08-04,12.05,12.3,12.0,12.2,78078831
2017-08-07,12.1,12.2,12.05,12.05,70691740
2017-08-08,12.1,12.1,12.0,12.0,70825350
2017-08-09,12.0,12.05,11.8,11.8,107378569
2017-08-10,11.8,11.95,11.7,11.7,77364239
2017-08-11,11.7,12.0,11.7,12.0,120913742
2017-08-14,12.0,12.05,11.8,11.8,59040806
2017-08-15,11.95,12.05,11.9,11.9,84180714
2017-08-16,11.75,11.8,11.6,11.7,89977746
2017-08-17,11.75,12.0,11.75,11.95,108682696
2017-08-18,11.85,11.9,11.75,11.8,38122810
2017-08-21,11.85,12.05,11.8,12.0,81250483
2017-08-22,12.15,12.3,12.15,12.3,146249170
2017-08-23,12.35,12.35,12.1,12.1,86434009
2017-08-24,12.1,12.2,12.05,12.1,68811284
2017-08-25,12.15,12.2,12.05,12.15,72905278
2017-08-28,12.25,12.45,12.25,12.35,160021413
2017-08-29,12.35,12.4,12.2,12.25,55593494
2017-08-30,12.25,12.4,12.2,12.35,94712907
2017-08-31,12.4,12.45,12.3,12.4,79196062
2017-09-01,12.4,12.45,12.3,12.4,59062643
2017-09-04,12.35,12.4,12.2,12.25,54783446
2017-09-05,12.3,12.55,12.3,12.55,119143724
2017-09-06,12.4,12.45,12.2,12.25,98846922
2017-09-07,12.35,12.4,12.2,12.2,77117553
2017-09-08,12.3,12.45,12.3,12.35,71286307
2017-09-11,12.4,12.4,12.25,12.3,45898245
2017-09-12,12.35,12.4,12.25,12.3,54233705
2017-09-13,12.35,12.45,12.25,12.4,58721151
2017-09-14,12.45,12.45,12.35,12.4,33871863
2017-09-15,12.45,12.45,12.35,12.45,56929884
2017-09-18,12.6,13.1,12.6,13.05,304425201
2017-09-19,13.1,13.15,12.6,12.6,232362168
2017-09-20,12.6,12.8,12.5,12.7,135909896
2017-09-21,12.75,12.8,12.6,12.65,73626081
2017-09-22,12.65,12.75,12.45,12.45,89682587
2017-09-25,12.5,12.55,12.3,12.3,54066776
2017-09-26,12.25,12.4,12.1,12.15,69803523
2017-09-27,12.25,12.4,12.2,12.2,53994147
2017-09-28,12.3,12.3,12.05,12.05,72377440
2017-09-29,12.05,12.2,11.95,12.15,94369624
2017-09-30,12.2,12.25,12.15,12.15,21098271
2017-10-02,12.2,12.25,12.15,12.15,24939657
2017-10-03,12.15,12.25,12.15,12.15,30933371
2017-10-05,12.25,12.4,12.2,12.35,58187301
2017-10-06,12.35,12.45,12.25,12.35,37206878
2017-10-11,12.05,12.25,12.05,12.2,67337095
2017-10-12,12.2,12.25,12.1,12.1,44860725
2017-10-13,12.15,12.3,12.15,12.2,44051608
2017-10-16,12.3,12.4,12.25,12.3,52616976
2017-10-17,12.35,12.35,12.2,12.25,28393154
2017-10-18,12.3,12.35,12.2,12.25,33429712
2017-10-19,12.35,12.65,12.3,12.55,158301677
2017-10-20,12.45,12.6,12.4,12.6,82157578
2017-10-23,12.5,12.6,12.35,12.35,84018311
2017-10-24,12.3,12.3,12.2,12.25,58673612
2017-10-25,12.35,12.45,12.3,12.45,61257626
2017-10-26,12.6,12.7,12.5,12.55,113055892
2017-10-27,12.5,12.55,12.35,12.35,126309723
2017-10-30,12.45,12.5,12.25,12.35,48540674
2017-10-31,12.35,12.35,12.25,12.35,33593641
2017-11-01,12.35,12.5,12.3,12.45,66345320
2017-11-02,12.5,12.55,12.35,12.35,61247222
2017-11-03,12.4,12.5,12.35,12.5,50461621
2017-11-06,12.55,12.55,12.4,12.55,61738671
2017-11-07,12.55,12.6,12.45,12.5,31454626
2017-11-08,12.4,12.45,12.3,12.4,62903862
2017-11-09,12.45,12.5,12.4,12.4,51203149
2017-11-10,12.4,12.45,12.3,12.3,44747344
2017-11-13,12.3,12.35,12.2,12.2,40074530
2017-11-14,12.25,12.35,12.2,12.25,53615900
2017-11-15,12.3,12.35,12.25,12.25,34084769
2017-11-16,12.4,12.55,12.3,12.4,84443872
2017-11-17,12.6,12.6,12.4,12.45,60037889
2017-11-20,12.55,12.65,12.55,12.65,101742575
2017-11-21,12.7,12.75,12.6,12.7,68468171
2017-11-22,12.8,13.05,12.8,12.9,243130775
2017-11-23,13.0,13.05,12.8,12.95,113056902
2017-11-24,13.0,13.45,12.95,13.3,239463149
2017-11-27,13.4,13.45,13.05,13.05,127724982
2017-11-28,13.1,13.3,13.05,13.15,102446499
2017-11-29,13.25,13.35,12.95,13.05,122192308
2017-11-30,12.8,12.9,12.7,12.75,118821137
2017-12-01,12.8,12.8,12.55,12.55,72278474
2017-12-04,12.55,12.75,12.45,12.55,147779525
2017-12-05,12.55,12.7,12.5,12.6,65506392
2017-12-06,12.7,12.8,12.5,12.6,72632312
2017-12-07,12.6,12.65,12.35,12.4,77439682
2017-12-08,12.5,12.5,12.3,12.5,61495480
2017-12-11,12.55,12.8,12.5,12.7,78671183
2017-12-12,12.7,12.75,12.5,12.55,36190046
2017-12-13,12.5,12.65,12.45,12.6,35906458
2017-12-14,12.6,12.65,12.55,12.6,30111576
2017-12-15,12.6,12.6,12.4,12.6,47711713
2017-12-18,12.55,12.6,12.45,12.5,18894803
2017-12-19,12.5,12.5,12.35,12.35,34604124
2017-12-20,12.35,12.5,12.3,12.35,44613112
2017-12-21,12.35,12.4,12.3,12.3,24016497
2017-12-22,12.4,12.45,12.35,12.45,18937523
2017-12-25,12.5,12.5,12.4,12.45,17142906
2017-12-26,12.45,12.5,12.3,12.35,25150833
2017-12-27,12.35,12.4,12.3,12.35,25684024
2017-12-28,12.4,12.5,12.35,12.5,32204848
2017-12-29,12.55,12.55,12.4,12.4,23247063
2018-01-02,12.4,12.45,12.35,12.35,36296346
2018-01-03,12.4,12.55,12.4,12.45,40395182
2018-01-04,12.55,12.7,12.5,12.5,75023561
2018-01-05,12.55,12.55,12.4,12.5,38785738
2018-01-08,12.6,12.65,12.5,12.6,36358963
2018-01-09,12.55,12.55,12.35,12.35,55544056
2018-01-10,12.4,12.4,12.35,12.4,26035814
2018-01-11,12.4,12.45,12.35,12.4,25479277
2018-01-12,12.45,12.7,12.4,12.6,120797090
2018-01-15,12.8,12.85,12.7,12.75,74758720
2018-01-16,12.75,13.1,12.7,13.05,182010238
2018-01-17,13.15,13.25,13.05,13.15,142881621
2018-01-18,13.25,13.25,13.05,13.05,102375418
2018-01-19,13.15,13.2,13.05,13.2,91246755
2018-01-22,13.3,13.6,13.25,13.55,222028936
2018-01-23,13.6,13.65,13.15,13.2,144342428
2018-01-24,13.7,14.05,13.5,13.8,386404197
2018-01-25,14.2,14.35,14.0,14.05,283706127
2018-01-26,14.15,14.3,13.9,14.3,159507688
2018-01-29,14.4,14.45,14.2,14.25,115317941
2018-01-30,14.2,14.2,13.75,13.8,148078343
2018-01-31,13.65,13.9,13.5,13.9,142967478
2018-02-01,13.7,13.75,13.5,13.5,148606832
2018-02-02,13.35,13.6,13.35,13.5,76842518
2018-02-05,13.15,13.35,13.15,13.35,98149397
2018-02-06,13.1,13.15,12.5,12.8,218960974
2018-02-07,13.15,13.35,13.1,13.3,186721496
2018-02-08,13.25,13.9,13.2,13.8,286131531
2018-02-09,13.3,13.55,13.3,13.35,204615523
2018-02-12,13.4,13.45,13.1,13.1,110611932
2018-02-21,13.5,13.65,13.4,13.4,127968642
2018-02-22,13.3,13.4,13.25,13.3,69557150
2018-02-23,13.35,13.4,13.25,13.3,50831600
2018-02-26,13.3,13.35,13.2,13.25,47569508
2018-02-27,13.3,13.35,13.1,13.1,51379647
2018-03-01,12.9,13.3,12.85,13.2,90819982
2018-03-02,13.05,13.1,12.95,13.0,38898383
2018-03-05,13.0,13.1,12.95,13.0,44886531
2018-03-06,13.1,13.1,13.0,13.05,24471060
2018-03-07,13.0,13.05,12.95,12.95,32562522
2018-03-08,13.0,13.75,13.0,13.65,173084442
2018-03-09,13.55,13.7,13.5,13.5,134819852
2018-03-12,13.6,13.65,13.35,13.45,60146594
2018-03-13,13.45,13.55,13.4,13.55,33070414
2018-03-14,13.5,13.8,13.5,13.5,69735222
2018-03-15,13.55,13.6,13.45,13.55,44935299
2018-03-16,13.55,13.65,13.5,13.65,41886755
2018-03-19,13.7,14.05,13.7,13.85,112910335
2018-03-20,13.8,14.1,13.75,14.0,111224439
2018-03-21,14.0,14.1,13.85,13.85,69568788
2018-03-22,13.9,13.95,13.6,13.7,60135838
2018-03-23,13.4,13.6,13.35,13.55,70032826
2018-03-26,13.7,13.8,13.65,13.65,154107685
2018-03-27,13.75,13.85,13.65,13.65,53362891
2018-03-28,13.65,13.7,13.55,13.55,41874026
2018-03-29,13.55,13.65,13.5,13.5,43372412
2018-03-30,13.6,13.7,13.55,13.65,38637297
2018-03-31,13.7,13.7,13.55,13.6,19976355
2018-04-02,13.65,13.85,13.55,13.75,66438082
2018-04-03,13.65,13.7,13.6,13.65,35705642
2018-04-09,13.5,13.55,13.35,13.35,84073364
2018-04-10,13.25,13.3,13.1,13.3,50848520
2018-04-11,13.4,13.45,13.3,13.3,23552085
2018-04-12,13.35,13.5,13.35,13.45,29997336
2018-04-13,13.5,13.55,13.35,13.35,26315090
2018-04-16,13.35,13.4,13.05,13.1,44940882
2018-04-17,13.05,13.1,12.55,12.6,113528802
2018-04-18,12.65,12.8,12.6,12.75,44583271
2018-04-19,12.85,12.9,12.75,12.85,61614236
2018-04-20,12.7,12.75,12.6,12.65,35406502
2018-04-23,12.55,12.6,12.4,12.4,56657205
2018-04-24,12.4,12.45,12.05,12.1,69467367
2018-04-25,11.95,12.25,11.9,12.15,83196125
2018-04-26,12.2,12.25,11.95,12.0,80529158
2018-04-27,12.3,12.65,12.3,12.55,107795338
2018-04-30,12.55,12.55,12.35,12.4,51701644
2018-05-02,12.35,12.45,12.3,12.35,36984635
2018-05-03,12.3,12.5,12.3,12.35,43954454
2018-05-04,12.35,12.55,12.35,12.4,28475033
2018-05-07,12.45,12.5,12.3,12.3,33076661
2018-05-08,12.3,12.8,12.3,12.8,98523163
2018-05-09,12.75,12.9,12.6,12.6,49476437
2018-05-10,12.65,12.7,12.55,12.6,28568634
2018-05-11,12.7,12.8,12.6,12.65,33485138
2018-05-14,12.75,12.8,12.65,12.7,35946193
2018-05-15,12.8,12.85,12.7,12.8,26596275
2018-05-16,12.8,13.05,12.75,12.85,41741229
2018-05-17,12.8,13.0,12.75,12.85,38626369
2018-05-18,12.8,12.9,12.75,12.75,30113236
2018-05-21,12.75,12.9,12.75,12.75,22499224
2018-05-22,12.85,12.9,12.75,12.8,20516891
2018-05-23,12.85,12.9,12.8,12.8,32977387
2018-05-24,12.8,12.85,12.75,12.75,24634762
2018-05-25,12.75,12.8,12.7,12.7,28877619
2018-05-28,12.7,12.75,12.7,12.75,22801639
2018-05-29,12.7,12.9,12.7,12.85,28626352
2018-05-30,12.75,12.8,12.7,12.8,36317433
2018-05-31,12.85,13.15,12.85,13.15,83854327
2018-06-01,13.2,13.45,13.2,13.25,76641081
2018-06-04,13.35,13.4,13.3,13.35,40353217
2018-06-05,13.3,13.35,13.05,13.1,54229834
2018-06-06,13.1,13.35,13.1,13.25,35266169
2018-06-07,13.25,13.55,13.2,13.35,75729139
2018-06-08,13.35,13.4,13.3,13.3,46352562
2018-06-11,13.35,13.4,13.25,13.3,30863613
2018-06-12,13.3,13.4,13.25,13.35,33106446
2018-06-13,13.3,13.4,13.3,13.3,35781023
2018-06-14,13.3,13.4,13.3,13.3,28031695
2018-06-15,13.4,13.6,13.4,13.5,106499695
2018-06-19,13.2,13.3,13.15,13.15,88743780
2018-06-20,13.05,13.55,13.05,13.5,90720341
2018-06-21,13.4,13.45,13.2,13.25,50385166
2018-06-22,13.1,13.15,12.85,12.95,63156517
2018-06-25,12.9,13.0,12.85,12.85,31252656
2018-06-26,12.8,12.85,12.7,12.7,25620023
2018-06-27,12.8,12.9,12.75,12.75,27307762
2018-06-28,12.65,12.7,12.6,12.6,39092607
2018-06-29,12.8,12.95,12.75,12.9,30445875
2018-07-02,12.95,13.05,12.9,12.9,33957174
2018-07-03,12.95,13.0,12.8,12.8,26227364
2018-07-04,12.75,12.85,12.75,12.8,16661628
2018-07-05,12.85,12.95,12.8,12.8,20771333
2018-07-06,13.1,13.2,12.9,13.0,64406266
2018-07-09,13.25,13.5,13.2,13.5,129557985
2018-07-10,13.7,13.7,13.3,13.4,145624847
2018-07-11,13.35,13.45,13.25,13.4,116950605
2018-07-12,12.05,12.15,12.0,12.0,108334635
2018-07-13,12.05,12.1,11.95,12.05,43954252
2018-07-16,12.05,12.1,12.0,12.0,41419169
2018-07-17,12.0,12.1,11.9,12.0,51555520
2018-07-18,12.1,12.25,12.05,12.2,58544789
2018-07-19,12.3,12.4,12.25,12.4,40374713
2018-07-20,12.45,12.6,12.4,12.45,55132239
2018-07-23,12.5,12.55,12.4,12.4,34638341
2018-07-24,12.4,12.45,12.3,12.3,32481388
2018-07-25,12.35,12.5,12.35,12.45,31944805
2018-07-26,12.45,12.45,12.3,12.35,31095123
2018-07-27,12.4,12.7,12.4,12.7,132335188
2018-07-30,12.8,13.0,12.75,13.0,110014564
2018-07-31,13.1,13.2,13.0,13.2,117495663
2018-08-01,13.3,13.35,13.15,13.25,94897981
2018-08-02,13.3,13.3,13.05,13.15,73404123
2018-08-03,13.2,13.25,13.1,13.2,47690651
2018-08-06,13.25,13.35,13.2,13.35,44263299
2018-08-07,13.45,13.45,13.25,13.35,58068229
2018-08-08,13.45,13.45,13.3,13.35,36634375
2018-08-09,13.4,13.4,13.25,13.25,37170535
2018-08-10,13.2,13.2,12.9,12.9,46997796
2018-08-13,12.75,12.9,12.7,12.8,37009482
2018-08-14,12.95,13.1,12.9,13.0,35530581
2018-08-15,12.9,13.0,12.75,12.8,47488544
2018-08-16,12.75,12.95,12.7,12.8,30898516
2018-08-17,12.95,13.1,12.85,13.1,35098400
2018-08-20,13.25,13.25,13.1,13.15,48416623
2018-08-21,13.15,13.2,12.95,13.05,30675293
2018-08-22,13.05,13.1,12.9,13.0,21926966
2018-08-23,13.0,13.1,12.95,13.1,20180603
2018-08-24,13.0,13.1,12.85,12.9,23252532
2018-08-27,13.05,13.05,12.9,13.0,17519078
2018-08-28,13.05,13.1,12.95,13.0,19477657
2018-08-29,13.0,13.1,12.95,13.1,21469303
2018-08-30,13.3,13.45,13.2,13.2,99493224
2018-08-31,13.2,13.3,13.1,13.3,28952843
2018-09-03,13.3,13.4,13.1,13.1,19892463
2018-09-04,13.15,13.2,13.1,13.2,13026912
2018-09-05,13.2,13.25,13.05,13.1,27112334
2018-09-06,13.0,13.1,12.9,13.05,25481534
2018-09-07,13.0,13.0,12.75,12.9,38726685
2018-09-10,12.85,12.85,12.6,12.6,36021305
2018-09-11,12.6,12.8,12.55,12.75,17622357
2018-09-12,12.8,12.9,12.65,12.9,30162205
2018-09-13,12.95,13.0,12.75,12.9,16675826
2018-09-14,13.0,13.1,12.85,13.1,46477765
2018-09-17,13.05,13.1,12.9,12.95,17314856
2018-09-18,12.85,12.95,12.8,12.8,14492088
2018-09-19,12.9,12.9,12.8,12.9,17255227
2018-09-20,12.95,12.95,12.75,12.75,22863577
2018-09-21,12.8,12.85,12.65,12.85,30520702
2018-09-25,12.8,12.85,12.7,12.75,19473454
2018-09-26,12.8,12.85,12.75,12.8,18850186
2018-09-27,12.85,13.05,12.8,13.0,43266170
2018-09-28,13.0,13.05,12.9,12.9,18713340
2018-10-01,12.9,13.0,12.75,12.8,29416419
2018-10-02,12.8,12.85,12.7,12.75,17636698
2018-10-03,12.75,12.85,12.7,12.8,12335940
2018-10-04,12.75,12.75,12.55,12.55,28297192
2018-10-05,12.5,12.55,12.3,12.4,36640229
2018-10-08,12.25,12.55,12.25,12.4,23344616
2018-10-09,12.5,12.55,12.35,12.5,23116054
2018-10-11,11.9,12.0,11.25,11.3,97989305
2018-10-12,11.4,11.85,11.35,11.85,32606877
2018-10-15,11.8,11.85,11.6,11.7,23166623
2018-10-16,11.6,11.75,11.5,11.55,22112587
2018-10-17,11.75,11.8,11.6,11.7,21561142
2018-10-18,11.7,11.75,11.5,11.5,15415309
2018-10-19,11.35,11.65,11.2,11.5,60389303
2018-10-22,11.5,11.75,11.3,11.65,25190019
2018-10-23,11.5,11.65,11.25,11.35,34930777
2018-10-24,11.45,11.8,11.35,11.75,46866194
2018-10-25,11.4,11.7,11.3,11.3,53953650
2018-10-26,11.45,11.7,11.4,11.5,40264700
2018-10-29,11.6,11.9,11.55,11.9,42923569
2018-10-30,11.95,11.95,11.7,11.75,22465593
2018-10-31,12.2,12.2,11.9,12.2,58566649
2018-11-01,11.95,12.15,11.7,11.75,87102803
2018-11-02,11.9,11.95,11.7,11.7,29524263
2018-11-05,11.65,11.75,11.55,11.65,35540309
2018-11-06,11.7,11.95,11.65,11.9,52587660
2018-11-07,12.0,12.1,11.9,12.05,25981240
2018-11-08,12.2,12.25,12.05,12.2,38587657
2018-11-09,12.2,12.2,12.1,12.2,27247357
2018-11-12,12.1,12.4,12.1,12.35,32276345
2018-11-13,12.1,12.4,12.1,12.4,28635393
2018-11-14,12.45,12.55,12.35,12.55,39128822
2018-11-15,12.6,12.65,12.45,12.6,30827734
2018-11-16,12.7,12.75,12.55,12.75,35978309
2018-11-19,12.75,12.75,12.65,12.75,17307540
2018-11-20,12.65,12.65,12.4,12.4,19797248
2018-11-21,12.3,12.55,12.25,12.55,33655649
2018-11-22,12.5,12.55,12.35,12.4,12057824
2018-11-23,12.3,12.55,12.3,12.5,23672980
2018-11-26,12.55,12.7,12.5,12.6,15916854
2018-11-27,12.55,12.75,12.5,12.7,27856594
2018-11-28,12.7,12.8,12.65,12.8,20163779
2018-11-29,12.9,12.9,12.7,12.7,24675726
2018-11-30,12.7,12.85,12.55,12.55,40392222
2018-12-03,12.7,12.85,12.65,12.7,31416737
2018-12-04,12.7,12.85,12.7,12.75,30224449
2018-12-05,12.55,12.65,12.5,12.55,16492032
2018-12-06,12.55,12.6,12.35,12.5,34194930
2018-12-07,12.5,12.65,12.5,12.55,23829119
2018-12-10,12.4,12.45,12.2,12.35,18439006
2018-12-11,12.4,12.45,12.3,12.35,15675715
2018-12-12,12.45,12.45,12.35,12.4,19385277
2018-12-13,12.4,12.45,12.4,12.45,14746460
2018-12-14,12.4,12.45,12.3,12.4,17399645
2018-12-17,12.3,12.35,12.25,12.3,12221402
2018-12-18,12.3,12.45,12.2,12.4,53647572
2018-12-19,12.4,12.45,12.35,12.45,13731032
2018-12-20,12.3,12.4,12.3,12.35,14559572
2018-12-21,12.35,12.35,12.2,12.2,24783900
2018-12-22,12.2,12.45,12.15,12.45,6584494
2018-12-24,12.35,12.35,12.2,12.2,15786194
2018-12-25,12.0,12.15,12.0,12.0,14475785
2018-12-26,12.0,12.1,11.9,12.0,14088389
2018-12-27,12.15,12.2,12.1,12.2,10994370
2018-12-28,12.2,12.3,12.1,12.3,11530805
2019-01-02,12.3,12.3,11.95,11.95,15675587
2019-01-03,11.9,12.0,11.9,11.9,16088720
2019-01-04,11.85,12.05,11.75,11.9,21044818
2019-01-07,12.1,12.15,11.95,12.1,15568012
2019-01-08,12.15,12.2,12.1,12.15,12132098
2019-01-09,12.3,12.45,12.3,12.45,29407122
2019-01-10,12.4,12.5,12.3,12.45,26465106
2019-01-11,12.45,12.5,12.4,12.45,17409982
2019-01-14,12.5,12.5,12.4,12.45,11799491
2019-01-15,12.5,12.55,12.45,12.55,21480504
2019-01-16,12.5,12.6,12.35,12.4,22360602
2019-01-17,12.4,12.5,12.35,12.45,20305833
2019-01-18,12.45,12.5,12.4,12.45,16153175
2019-01-21,12.5,12.5,12.4,12.45,20921896
2019-01-22,12.45,12.45,12.25,12.3,15354817
2019-01-23,12.35,12.4,12.3,12.4,10937487
2019-01-24,12.45,12.5,12.4,12.45,16663736
2019-01-25,12.5,12.65,12.45,12.65,33010558
2019-01-28,12.6,12.6,12.45,12.6,19077889
2019-01-29,12.55,12.75,12.5,12.75,43147463
2019-01-30,12.3,12.35,11.9,11.9,117921504
2019-02-11,11.5,11.55,11.25,11.25,132739168
2019-02-12,10.9,11.0,10.75,10.95,153191952
2019-02-13,10.75,11.05,10.75,10.95,110102271
2019-02-14,11.05,11.2,10.95,11.05,72394338
2019-02-15,11.0,11.05,10.9,10.9,55288370
2019-02-18,10.95,11.1,10.9,11.0,36837685
2019-02-19,11.05,11.1,10.95,11.0,19236433
2019-02-20,11.05,11.15,11.0,11.1,44378859
2019-02-21,11.1,11.15,10.9,10.95,64319854
2019-02-22,10.95,11.05,10.9,11.05,56365924
2019-02-25,11.05,11.1,11.0,11.05,43398866
2019-02-26,11.05,11.15,11.0,11.1,42614084
2019-02-27,11.25,11.5,11.25,11.35,94111561
2019-03-04,11.3,11.5,11.2,11.4,60925998
2019-03-05,11.45,11.5,11.35,11.4,39535572
2019-03-06,11.5,11.7,11.5,11.7,76604890
2019-03-07,11.7,11.75,11.5,11.6,35949981
2019-03-08,11.55,11.65,11.4,11.55,40860952
2019-03-11,11.5,11.8,11.45,11.5,44387974
2019-03-12,11.6,11.75,11.6,11.65,38806510
2019-03-13,11.55,11.7,11.55,11.6,76250334
2019-03-14,11.6,11.65,11.4,11.4,61157946
2019-03-15,11.4,11.6,11.4,11.45,116468228
2019-03-18,11.55,11.6,11.5,11.55,19277009
2019-03-19,11.55,11.55,11.4,11.4,40889268
2019-03-20,11.45,11.55,11.35,11.45,45811574
2019-03-21,11.45,11.5,11.4,11.4,29068081
2019-03-22,11.5,11.65,11.45,11.6,70180717
2019-03-25,11.5,11.6,11.4,11.5,39610871
2019-03-26,11.6,11.6,11.5,11.55,18766610
2019-03-27,11.55,11.55,11.4,11.4,30816129
2019-03-28,11.4,11.45,11.2,11.2,41614262
