Date,Open,High,Low,Close,Volume
2023-07-06,150.5,153.0,147.0,149.0,13801917
2023-07-07,148.0,152.0,145.0,148.5,11859873
2023-07-10,148.5,155.5,147.0,155.0,12850606
2023-07-11,158.5,165.5,157.0,163.5,24383793
2023-07-12,165.0,170.0,163.5,170.0,19715854
2023-07-13,178.0,186.5,177.5,180.0,24680198
2023-07-14,183.5,185.0,173.0,182.0,17751891
2023-07-17,180.0,182.0,174.5,176.5,9439359
2023-07-18,177.0,183.0,172.0,178.0,15997485
2023-07-19,180.5,181.0,170.0,171.5,12038817
2023-07-20,170.0,178.0,168.0,175.5,12111487
2023-07-21,168.5,185.0,168.0,181.0,17158618
2023-07-24,180.0,193.0,179.0,188.5,22853169
2023-07-25,190.5,194.5,177.0,177.0,21460581
2023-07-26,177.5,180.5,173.5,174.5,12400167
2023-07-27,176.0,186.0,174.0,176.0,17355920
2023-07-28,176.5,179.0,174.5,178.5,7933800
2023-07-31,182.5,183.0,166.5,169.5,16694927
2023-08-01,170.0,173.5,163.0,165.0,14729426
2023-08-02,166.5,167.0,155.0,157.5,14417855
2023-08-04,159.0,161.0,156.0,158.5,13895208
2023-08-07,159.0,171.0,157.0,168.0,16675338
2023-08-08,169.5,173.5,166.0,172.0,15129776
2023-08-09,170.0,181.5,168.0,179.0,20879754
2023-08-10,176.5,176.5,163.5,166.5,20550879
2023-08-11,170.0,179.5,170.0,178.5,24482994
2023-08-14,175.0,180.0,170.0,173.5,15965293
2023-08-15,179.0,184.0,176.0,180.0,24340431
2023-08-16,177.5,188.0,177.0,188.0,17269103
2023-08-17,188.0,206.5,185.5,206.5,45372446
2023-08-18,207.5,213.0,199.0,203.5,49021039
2023-08-21,209.0,210.5,199.0,201.5,14172823
2023-08-22,207.5,207.5,201.0,201.5,11275981
2023-08-23,203.0,212.5,201.5,209.0,19387426
2023-08-24,219.0,225.5,212.0,216.5,26387423
2023-08-25,209.0,212.0,204.5,207.0,13037332
2023-08-28,208.0,209.5,199.0,202.0,9697276
2023-08-29,205.0,208.0,198.0,201.0,9373768
2023-08-30,206.5,212.0,203.5,208.5,14686541
2023-08-31,206.0,215.5,205.5,215.5,12560406
2023-09-01,216.5,216.5,199.5,201.0,17472191
2023-09-04,203.0,207.0,201.0,206.0,8017781
2023-09-05,205.0,211.0,205.0,208.0,9470331
2023-09-06,214.5,223.0,213.0,216.5,22090559
2023-09-07,214.5,216.5,209.0,209.5,7096079
2023-09-08,208.0,211.5,203.5,208.5,6153254
2023-09-11,209.0,209.0,196.5,199.0,10576497
2023-09-12,200.0,204.0,196.5,200.0,6080901
2023-09-13,199.0,200.0,191.0,194.0,10644363
2023-09-14,197.0,201.5,196.0,199.5,8413763
2023-09-15,199.0,205.5,198.0,203.5,8927488
2023-09-18,201.0,201.0,190.0,193.0,9970321
2023-09-19,195.0,196.0,188.5,190.0,8469853
2023-09-20,190.5,196.0,190.0,193.5,7352864
2023-09-21,192.0,196.0,187.5,195.0,7925962
2023-09-22,192.5,201.0,190.5,201.0,8072225
2023-09-25,211.0,220.0,209.0,211.0,23875976
2023-09-26,211.5,214.0,203.5,204.0,12012813
2023-09-27,205.5,211.5,205.0,211.5,9783000
2023-09-28,212.0,222.5,212.0,219.5,17406961
2023-10-02,230.0,233.0,215.5,215.5,23017869
2023-10-03,217.5,227.0,216.0,219.0,19136929
2023-10-04,214.0,221.5,212.0,221.0,11131894
2023-10-05,225.0,225.0,218.5,222.5,9897800
2023-10-06,223.0,227.0,219.0,221.0,7871712
2023-10-11,224.0,226.5,217.0,218.0,6843288
2023-10-12,221.5,227.0,221.5,223.5,7825308
2023-10-13,222.0,225.0,218.5,223.0,8524386
2023-10-16,218.5,219.0,209.0,215.0,10840345
2023-10-17,217.5,217.5,207.0,207.5,8540986
2023-10-18,205.0,207.0,198.5,198.5,9184911
2023-10-19,198.5,200.5,194.5,197.5,7124590
2023-10-20,196.5,196.5,188.5,192.5,9278749
2023-10-23,191.5,196.0,189.0,192.5,4920623
2023-10-24,194.0,201.5,191.5,201.5,6589950
2023-10-25,203.0,203.5,199.0,200.5,4695630
2023-10-26,195.5,196.0,187.0,187.0,7063485
2023-10-27,189.5,190.0,185.0,186.5,5039987
2023-10-30,186.5,189.0,185.0,185.5,4172142
2023-10-31,187.5,189.0,174.0,176.0,9720181
2023-11-01,180.0,180.0,174.0,177.0,6682602
2023-11-02,182.0,186.0,179.5,184.0,7940213
2023-11-03,187.0,193.0,185.0,189.0,11531685
2023-11-06,193.0,198.0,192.0,197.5,8286035
2023-11-07,198.5,203.5,196.5,200.0,10371459
2023-11-08,201.0,209.0,200.5,209.0,9884813
2023-11-09,209.0,215.0,205.5,215.0,9314642
2023-11-10,214.0,231.5,209.0,220.5,29950599
2023-11-13,225.0,227.0,215.5,217.0,8953271
2023-11-14,223.0,236.0,223.0,232.0,19092145
2023-11-15,234.5,236.0,227.0,229.0,8947385
2023-11-16,230.5,230.5,216.5,220.5,11094428
2023-11-17,221.0,222.5,218.0,221.5,4387935
2023-11-20,222.5,224.5,219.0,223.5,3710376
2023-11-21,230.5,231.0,222.5,225.0,7948934
2023-11-22,222.5,223.5,220.0,221.0,3217724
2023-11-23,222.0,222.5,215.5,215.5,3680652
2023-11-24,217.0,221.0,214.0,217.5,4830463
2023-11-27,217.0,217.5,211.0,211.5,4207913
2023-11-28,210.0,221.0,209.5,217.5,5196701
2023-11-29,218.0,226.5,218.0,225.0,7596791
2023-11-30,225.0,232.5,223.0,228.0,9210575
2023-12-01,227.5,231.0,221.5,229.5,4318821
2023-12-04,233.0,235.0,223.0,224.0,6672533
2023-12-05,222.0,222.5,211.0,212.0,8653720
2023-12-06,213.0,225.5,212.5,223.5,6491722
2023-12-07,226.5,230.5,223.5,224.5,8712313
2023-12-08,234.0,243.5,233.5,238.0,16944640
2023-12-11,239.5,240.0,220.5,220.5,12659719
2023-12-12,223.0,224.0,217.5,219.5,9712020
2023-12-13,220.5,227.0,219.0,223.5,5874439
2023-12-14,226.5,231.0,219.0,220.0,8844156
2023-12-15,221.0,221.0,213.5,215.5,8486743
2023-12-18,215.0,218.0,213.0,216.0,2932266
2023-12-19,216.0,218.0,211.0,213.5,4891957
2023-12-20,215.0,217.5,212.0,213.5,5064171
2023-12-21,210.0,212.5,207.0,210.5,6585679
2023-12-22,212.5,218.5,212.0,217.0,4647894
2023-12-25,219.5,220.0,213.0,213.5,4044002
2023-12-26,214.0,216.0,211.0,215.5,4266303
2023-12-27,216.0,218.5,213.0,217.0,3791436
2023-12-28,218.0,222.0,214.0,214.5,5929010
2023-12-29,214.5,219.5,214.5,218.0,2887629
2024-01-02,219.0,221.0,215.5,218.0,5498701
2024-01-03,215.0,219.5,210.5,218.5,7506787
2024-01-04,216.5,218.5,213.0,213.0,4597050
2024-01-05,214.0,214.5,205.5,205.5,5621029
2024-01-08,206.0,210.5,203.0,204.5,5956051
2024-01-09,203.0,207.0,195.5,195.5,12332599
2024-01-10,195.5,201.0,195.0,200.0,6594735
2024-01-11,200.5,208.0,198.0,206.0,5937500
2024-01-12,206.5,210.0,205.0,208.0,5203177
2024-01-15,209.5,217.5,209.5,216.0,6501317
2024-01-16,214.0,218.5,213.0,214.5,5333679
2024-01-17,216.0,217.5,208.5,210.5,5572406
2024-01-18,209.5,210.0,197.0,200.5,8643026
2024-01-19,204.0,207.0,202.0,204.0,6375089
2024-01-22,213.0,223.5,211.0,222.0,14512192
2024-01-23,222.0,224.5,216.0,221.5,8115904
2024-01-24,223.0,223.0,216.5,216.5,5950940
2024-01-25,219.5,227.0,219.0,222.5,10832982
2024-01-26,220.5,223.0,216.5,216.5,5613350
2024-01-29,216.5,225.0,216.5,224.5,6018216
2024-01-30,223.5,240.5,223.5,234.0,21484715
2024-01-31,232.5,238.0,229.0,229.0,10551612
2024-02-01,229.0,232.5,226.5,231.5,4359544
2024-02-02,239.5,246.0,235.0,241.0,15669344
2024-02-05,244.0,254.5,240.0,248.5,16298411
2024-02-15,268.0,273.0,265.5,273.0,16717195
2024-02-16,276.0,278.0,262.0,275.0,20146421
2024-02-19,273.0,284.0,260.5,265.0,15461189
2024-02-20,264.0,265.0,253.0,261.5,11834908
2024-02-21,256.5,264.5,255.0,259.5,7007443
2024-02-22,270.0,270.0,252.0,255.5,13811578
2024-02-23,261.0,267.5,258.0,262.0,15501620
2024-02-26,262.0,265.5,258.0,261.5,5741940
2024-02-27,262.5,264.0,247.0,252.5,8852202
2024-02-29,252.5,258.5,249.5,257.0,5996206
2024-03-01,261.0,267.0,260.0,261.5,7111166
2024-03-04,266.0,267.5,258.5,259.0,7399053
2024-03-05,260.0,267.0,257.0,265.5,6521164
2024-03-06,263.0,274.5,260.5,274.5,8916182
2024-03-07,277.5,280.0,251.5,252.5,20128317
2024-03-08,254.0,258.5,244.0,249.5,9525753
2024-03-11,249.5,256.0,247.5,248.0,5728922
2024-03-12,246.0,247.5,239.0,242.5,10101828
2024-03-13,245.0,245.5,228.5,229.0,14080675
2024-03-14,231.5,232.0,220.0,220.5,12182991
2024-03-15,223.0,238.0,222.5,232.5,14410298
2024-03-18,239.0,241.0,231.0,238.0,8643873
2024-03-19,238.5,240.5,226.5,229.5,9989417
2024-03-20,232.0,234.0,229.0,229.5,5733145
2024-03-21,234.0,237.5,230.5,233.5,6584963
2024-03-22,238.0,250.0,236.5,247.5,14924651
2024-03-25,250.0,253.5,247.5,247.5,7667678
2024-03-26,249.5,253.0,240.5,242.0,6005305
2024-03-27,248.0,257.5,244.0,251.0,14127989
2024-03-28,246.0,250.0,242.0,244.5,7986815
2024-03-29,244.5,252.0,242.5,245.5,6770969
2024-04-01,245.5,249.0,244.5,245.0,3800369
2024-04-02,245.5,247.5,233.0,234.0,9661059
2024-04-03,234.0,241.0,233.0,241.0,7064139
2024-04-08,241.0,251.0,240.0,242.5,8094228
2024-04-09,242.5,242.5,234.0,237.0,5995468
2024-04-10,238.0,241.0,230.5,230.5,6425944
2024-04-11,230.5,233.0,228.0,229.5,4923132
2024-04-12,230.0,232.5,227.5,229.5,4135733
2024-04-15,227.5,227.5,211.0,212.5,13931619
2024-04-16,210.5,211.0,200.0,201.5,12981649
2024-04-17,206.5,207.0,200.0,201.5,7778420
2024-04-18,201.0,208.5,200.0,205.0,6926532
2024-04-19,202.0,205.0,190.5,196.0,7881603
2024-04-22,196.5,197.0,181.5,182.0,14710373
2024-04-23,186.0,188.5,182.0,188.0,10902414
2024-04-24,193.0,199.5,193.0,196.5,8844493
2024-04-25,194.0,196.0,186.0,187.0,7905490
2024-04-26,191.0,197.0,191.0,192.5,5880395
2024-04-29,196.5,199.5,194.5,198.0,5885847
2024-04-30,199.0,203.5,196.0,197.0,5683160
2024-05-02,194.0,198.0,192.0,196.5,3801233
2024-05-03,199.5,199.5,192.0,192.0,5394046
2024-05-06,196.5,196.5,189.5,190.5,6407646
2024-05-07,191.0,193.0,188.0,192.0,3611084
2024-05-08,194.0,196.5,192.0,196.5,6050228
2024-05-09,196.0,201.5,195.0,198.5,10046880
2024-05-10,202.0,203.0,188.5,193.0,13048091
2024-05-13,189.5,191.0,186.0,187.5,5727415
2024-05-14,188.0,194.5,188.0,190.5,4783741
2024-05-15,193.5,200.0,189.0,195.5,10352618
2024-05-16,206.5,215.0,201.0,203.5,22369364
2024-05-17,203.5,208.0,202.0,206.5,7933341
2024-05-20,209.0,209.0,204.5,206.5,5262770
2024-05-21,209.0,209.0,202.5,203.5,3568781
2024-05-22,206.0,206.0,201.5,205.5,3684012
2024-05-23,208.0,209.0,199.0,201.5,7732654
2024-05-24,202.0,204.0,199.0,203.0,7741288
2024-05-27,205.0,207.0,202.0,203.5,6041550
2024-05-28,204.5,207.5,202.0,202.5,7055145
2024-05-29,203.5,203.5,200.0,201.0,5707044
2024-05-30,200.0,207.0,199.0,204.0,5818540
2024-05-31,206.5,206.5,199.0,199.0,5759529
2024-06-03,202.0,206.5,201.0,202.0,3975594
2024-06-04,203.0,204.5,198.0,198.0,5132297
2024-06-05,199.5,200.5,194.0,195.5,4332042
2024-06-06,197.5,200.5,195.5,196.5,2827001
2024-06-07,197.0,197.5,190.5,192.0,4786914
2024-06-11,194.5,195.0,187.5,187.5,4734055
2024-06-12,189.5,194.5,189.0,194.5,7086746
2024-06-13,196.0,196.0,188.0,188.5,11304274
2024-06-14,189.5,192.5,188.5,192.0,7033134
2024-06-17,193.0,194.0,188.5,189.0,4971404
2024-06-18,191.0,195.0,188.5,191.0,5456472
2024-06-19,192.5,193.0,188.5,189.5,5089138
2024-06-20,191.0,195.5,191.0,195.5,7385828
2024-06-21,196.5,202.5,192.0,200.0,11034188
2024-06-24,201.0,210.5,200.0,204.5,18068735
2024-06-25,203.5,204.0,197.5,200.0,7469755
2024-06-26,202.0,204.0,199.0,201.0,5561556
2024-06-27,195.5,197.0,193.0,193.0,7426925
2024-06-28,195.5,207.0,195.5,207.0,15067147
2024-07-01,210.0,210.5,203.0,203.5,11293419
2024-07-02,204.5,219.5,203.5,213.5,20569900
2024-07-03,214.5,218.0,213.5,215.0,13573284
2024-07-04,219.0,219.0,214.5,217.0,7807914
2024-07-05,218.0,233.0,217.5,229.0,21601684
2024-07-08,230.0,231.0,223.0,227.5,10952850
2024-07-09,227.0,229.5,215.0,224.0,12890434
2024-07-10,225.0,225.5,219.5,220.0,5297179
2024-07-11,222.5,226.0,218.5,220.0,7741523
2024-07-12,218.0,222.0,215.0,215.0,7346060
2024-07-15,215.0,225.5,214.0,223.5,9888738
2024-07-16,226.5,231.0,222.0,223.5,11342690
2024-07-17,224.5,227.5,220.0,224.0,5132031
2024-07-18,219.0,220.0,212.0,215.0,7210501
2024-07-19,213.0,214.0,205.0,205.5,6722707
2024-07-22,206.0,206.0,196.0,200.0,5188587
2024-07-23,205.0,214.0,204.5,212.0,6341500
2024-07-26,204.0,212.0,202.5,210.0,5315940
2024-07-29,213.0,216.5,204.0,204.0,4846450
2024-07-30,204.5,215.0,201.5,215.0,5930609
2024-07-31,212.0,223.0,212.0,219.5,9328148
2024-08-01,226.0,232.5,223.0,228.0,14706810
2024-08-02,215.5,220.5,205.5,207.5,13469468
2024-08-05,197.5,197.5,187.0,187.0,6652907
2024-08-06,193.5,194.0,171.5,188.5,10591125
2024-08-07,194.0,207.0,191.5,207.0,9884282
2024-08-08,206.5,217.5,205.5,209.0,15381991
2024-08-09,222.0,223.0,207.5,208.0,12810833
2024-08-12,209.5,213.0,207.0,207.0,6672748
2024-08-13,210.0,213.0,206.5,207.5,6047373
2024-08-14,210.5,211.0,203.5,206.5,5748048
2024-08-15,207.0,209.5,205.0,206.5,3170853
2024-08-16,211.0,220.0,209.0,217.0,10438054
2024-08-19,217.5,221.5,216.0,221.0,10555322
2024-08-20,222.5,223.5,213.5,213.5,7610559
2024-08-21,213.0,214.5,211.5,213.5,3435138
2024-08-22,214.5,215.5,210.0,211.5,3085915
2024-08-23,209.5,217.0,209.0,216.0,2959293
2024-08-26,217.0,218.0,210.0,210.0,4478152
2024-08-27,208.5,212.0,208.5,211.0,2562813
2024-08-28,212.0,212.0,207.0,209.0,3787018
2024-08-29,206.0,214.0,205.0,213.5,3266494
2024-08-30,214.5,215.0,210.5,211.0,2093569
2024-09-02,213.5,216.0,209.0,209.0,4220213
2024-09-03,209.5,222.0,209.5,220.0,15209543
2024-09-04,210.0,218.0,203.5,210.5,11210098
2024-09-05,214.0,215.5,203.5,206.0,8234798
2024-09-06,206.5,209.0,202.5,204.5,5345045
2024-09-09,200.0,205.5,199.0,203.5,4649233
2024-09-10,206.0,207.0,192.0,196.5,7864132
2024-09-11,197.5,199.5,196.0,198.5,2411564
2024-09-12,203.5,207.5,203.0,205.0,4008583
2024-09-13,207.0,207.5,200.0,202.5,3528098
2024-09-16,203.5,206.5,203.0,205.5,2566900
2024-09-18,204.0,205.5,198.5,199.0,3017467
2024-09-19,199.0,205.5,199.0,205.0,2504078
2024-09-20,207.5,209.0,203.0,203.5,4451403
2024-09-23,204.5,205.5,201.5,202.0,2816092
2024-09-24,203.0,203.0,198.0,201.0,2501052
2024-09-25,203.5,209.0,203.0,207.0,4137165
2024-09-26,206.0,208.0,202.0,203.0,2637000
2024-09-27,206.0,208.0,203.0,204.0,4050185
2024-09-30,202.5,203.0,197.0,198.0,3126435
2024-10-01,200.5,201.5,196.5,197.0,3374185
2024-10-04,196.0,196.5,187.5,187.5,8108725
2024-10-07,190.5,195.0,190.0,193.5,2875799
2024-10-08,189.5,192.0,187.5,190.0,4513117
2024-10-09,190.5,191.5,185.0,185.0,6081485
2024-10-11,185.0,191.0,185.0,187.0,4367659
2024-10-14,186.5,190.5,185.0,190.5,3918704
2024-10-15,192.0,192.5,187.0,188.5,4314350
2024-10-16,186.5,189.5,185.5,189.5,2556328
2024-10-17,190.0,193.0,189.0,193.0,3563572
2024-10-18,196.0,196.5,189.0,191.5,3906445
2024-10-21,192.5,199.5,192.5,198.0,7094464
2024-10-22,201.0,203.0,198.0,203.0,6021626
2024-10-23,204.0,204.0,199.5,200.5,2911228
2024-10-24,201.0,201.0,196.5,198.0,2229890
2024-10-25,199.0,200.0,195.5,198.0,2519250
2024-10-28,197.5,201.5,194.5,195.0,3291930
2024-10-29,195.0,195.5,190.5,194.0,2456902
2024-10-30,194.0,195.0,188.0,188.5,3446479
2024-11-01,185.0,188.5,183.0,188.0,4379884
2024-11-04,188.0,190.5,186.0,189.0,2281975
2024-11-05,189.0,191.5,187.0,190.0,1685940
2024-11-06,190.0,193.0,187.5,188.5,4354427
2024-11-07,188.5,189.5,187.0,188.5,4165721
2024-11-08,189.5,190.0,181.0,181.5,11968389
2024-11-11,182.0,183.5,177.5,180.0,5455689
2024-11-12,176.5,178.0,172.5,172.5,8333257
2024-11-13,172.0,179.0,171.0,177.5,6391900
2024-11-14,176.0,180.5,173.0,180.0,6944584
2024-11-15,181.5,186.5,180.5,182.0,8744397
2024-11-18,181.5,183.5,176.0,176.5,3510056
2024-11-19,176.5,178.0,175.5,177.5,1981392
2024-11-20,179.0,179.0,174.5,175.5,2573958
2024-11-21,175.0,192.0,175.0,188.5,10251858
2024-11-22,192.5,199.0,191.0,191.0,13446388
2024-11-25,192.5,196.5,191.5,193.0,5795085
2024-11-26,192.5,196.5,190.0,191.0,5632876
2024-11-27,190.5,192.5,186.5,186.5,2820261
2024-11-28,186.0,187.0,180.5,183.5,3582657
2024-11-29,182.0,187.0,180.5,185.5,2463540
2024-12-02,187.0,193.0,185.0,191.5,4255597
2024-12-03,195.0,196.5,190.0,192.0,4673292
2024-12-04,192.0,198.5,190.5,197.0,5881431
2024-12-05,201.0,206.0,196.0,197.0,8518378
2024-12-06,197.0,200.0,193.5,194.5,3506140
2024-12-09,197.0,204.5,197.0,204.0,9735015
2024-12-10,203.0,203.5,199.0,203.0,3911700
2024-12-11,200.5,219.5,200.5,218.0,23085916
2024-12-12,224.5,231.0,218.5,220.5,34558276
2024-12-13,224.5,232.0,222.5,232.0,31375990
2024-12-16,236.0,250.5,233.5,240.5,47110820
2024-12-17,240.5,242.0,230.5,234.0,25335092
2024-12-18,233.0,238.5,226.0,236.5,15732304
2024-12-19,227.0,233.0,225.0,230.5,14501014
2024-12-20,231.0,240.0,228.0,230.5,13017715
2024-12-23,233.5,234.0,227.0,231.0,9812242
2024-12-24,235.5,237.0,225.0,225.5,8999663
2024-12-25,227.5,235.0,227.0,233.5,11491402
2024-12-26,236.0,238.0,232.0,235.5,11454371
2024-12-27,235.5,248.0,235.0,244.5,19820596
2024-12-30,244.5,249.5,237.5,240.5,13104693
2024-12-31,238.5,242.5,237.0,241.5,4850304
2025-01-02,242.0,243.5,235.0,238.0,9779255
2025-01-03,240.0,240.5,236.0,237.0,5778824
2025-01-06,242.0,242.0,231.5,236.0,9229501
2025-01-07,237.5,238.0,233.0,235.0,4490753
2025-01-08,235.0,240.0,233.0,233.5,4336557
2025-01-09,235.0,245.0,231.5,231.5,16426012
2025-01-10,228.0,232.5,222.5,226.0,15821191
2025-01-13,206.0,209.5,203.5,203.5,20656491
2025-01-14,203.5,210.5,198.5,208.5,16686269
2025-01-15,207.0,211.0,201.0,204.0,10227653
2025-01-16,209.5,211.5,204.0,204.5,6793846
2025-01-17,207.0,213.5,202.5,212.0,11997353
2025-01-20,210.5,220.0,210.0,220.0,6873750
2025-01-21,220.0,222.0,217.0,219.0,5970502
2025-01-22,222.0,224.5,217.5,223.0,7452882
2025-02-03,204.0,221.5,204.0,214.0,9360675
2025-02-04,216.0,221.0,212.0,216.0,5762420
2025-02-05,219.0,223.0,217.0,218.0,5843066
2025-02-06,221.5,224.0,218.0,218.5,3505793
2025-02-07,221.0,229.5,221.0,228.0,9774800
2025-02-10,226.0,227.5,222.0,222.0,3968470
2025-02-11,224.0,227.0,220.0,220.5,5049793
2025-02-12,222.0,225.0,218.5,220.5,3545981
2025-02-13,223.0,229.0,221.5,226.5,4172595
2025-02-14,228.0,228.5,224.5,226.0,3440270
2025-02-17,229.0,233.0,223.5,225.0,5672604
2025-02-18,233.0,241.0,231.5,236.5,14619726
2025-02-19,235.5,244.0,235.5,240.5,10646462
2025-02-20,240.0,240.5,230.0,232.0,6890927
2025-02-21,231.0,235.5,229.0,235.0,3538684
2025-02-24,231.0,232.0,223.0,223.5,7791754
2025-02-25,219.5,223.0,216.0,216.5,6843975
2025-02-26,215.5,223.0,215.0,222.0,6016974
2025-02-27,222.5,225.5,220.5,222.0,4013673
2025-03-03,217.5,221.0,216.0,217.0,3663117
2025-03-04,215.0,223.0,211.0,222.5,3459130
2025-03-05,221.0,225.5,221.0,224.0,3083954
2025-03-06,226.0,233.0,225.5,228.0,9259545
2025-03-07,227.0,232.5,225.5,228.0,6184497
2025-03-10,231.0,233.0,220.0,220.0,7262562
2025-03-11,212.0,215.0,205.0,209.0,9232091
2025-03-12,216.0,226.5,214.5,217.0,12551268
2025-03-13,218.0,222.5,216.5,217.0,4633541
2025-03-14,225.0,225.5,214.5,216.5,8045436
2025-03-17,220.5,221.5,218.5,221.0,4110800
2025-03-18,223.0,230.5,222.0,223.0,8726429
2025-03-19,224.5,225.0,216.0,216.0,6084145
2025-03-20,219.5,221.0,216.5,219.5,3983941
2025-03-21,219.5,222.5,218.0,222.5,3295985
2025-03-24,225.0,228.0,214.0,214.0,4675749
2025-03-25,218.0,220.0,215.0,216.5,2469099
2025-03-26,218.0,220.5,217.5,219.0,1643782
2025-03-27,216.0,219.0,214.0,218.0,2129199
2025-03-28,216.0,217.5,207.0,211.5,7051353
2025-03-31,202.5,207.0,196.5,201.0,6548713
2025-04-01,205.5,205.5,191.5,199.0,10236963
2025-04-02,198.0,201.0,193.0,195.0,5463727
2025-04-07,175.5,175.5,175.5,175.5,228094
2025-04-08,158.0,158.0,158.0,158.0,1089069
2025-04-09,142.5,146.0,142.5,142.5,8507963
2025-04-10,156.5,156.5,156.5,156.5,2304465
2025-04-11,153.0,172.0,148.0,171.0,18051072
2025-04-14,178.0,185.0,174.5,180.5,11737668
2025-04-15,180.0,192.0,176.5,192.0,9233060
2025-04-16,186.0,188.5,183.0,183.0,7500355
2025-04-17,182.0,186.0,180.5,183.5,4688043
2025-04-18,182.0,187.5,181.0,184.5,5384507
2025-04-21,184.5,187.5,182.5,185.0,4607326
2025-04-22,179.5,186.5,177.0,178.0,6423860
2025-04-23,184.0,195.0,184.0,193.5,6755532
2025-04-24,193.0,195.0,189.5,189.5,6865695
2025-04-25,196.5,202.5,193.0,195.0,10447274
2025-04-28,198.5,200.0,192.0,192.5,5826146
2025-04-29,193.0,199.5,192.5,198.5,5719682
2025-04-30,197.5,198.0,190.5,191.5,4417980
2025-05-02,195.5,210.0,195.0,209.5,11415036
2025-05-05,208.5,216.5,204.0,216.0,12013303
2025-05-06,208.5,224.5,208.5,221.0,10825444
2025-05-07,219.0,222.5,214.0,214.5,7511539
2025-05-08,216.5,224.0,216.5,224.0,9069329
2025-05-09,225.0,227.0,222.0,226.0,7611361
2025-05-12,235.0,240.0,225.0,230.0,16299557
2025-05-13,236.5,236.5,222.0,224.0,13366105
2025-05-14,226.5,227.0,222.0,226.0,9569547
2025-05-15,226.0,232.5,224.5,229.5,10149662
2025-05-16,230.0,231.5,225.5,225.5,4434315
2025-05-19,222.0,226.5,220.0,220.5,4927238
2025-05-20,224.0,225.0,219.5,222.0,3974260
2025-05-21,225.5,244.0,225.0,244.0,25266033
2025-05-22,244.0,255.5,243.0,250.0,36426960
2025-05-23,248.5,251.5,241.5,243.5,13465177
2025-05-26,241.5,250.5,241.5,243.0,16818279
2025-05-27,241.0,249.5,241.0,243.5,12043183
2025-05-28,248.5,250.0,242.5,246.5,15341379
2025-05-29,250.0,262.5,246.0,260.0,29753986
2025-06-02,256.5,263.0,253.5,255.0,15918835
2025-06-03,259.0,268.5,257.5,268.5,23933500
2025-06-04,272.0,275.0,265.0,268.0,17428848
2025-06-05,270.5,279.0,268.0,279.0,14648244
2025-06-06,276.0,277.0,268.5,270.5,12510020
2025-06-09,272.0,281.0,270.0,278.5,14979575
2025-06-10,277.5,285.5,277.0,281.5,12356910
2025-06-11,283.5,290.0,279.5,282.5,10621429
2025-06-12,282.5,285.0,275.5,278.5,7648866
2025-06-13,276.5,280.5,273.0,278.0,10426046
2025-06-16,276.0,280.5,273.5,279.5,5414420
2025-06-17,281.0,284.0,267.0,269.0,13015921
2025-06-18,268.5,272.0,260.0,263.5,13653320
2025-06-19,263.5,273.0,262.0,264.0,9425114
2025-06-20,267.5,267.5,257.5,266.5,7424003
2025-06-23,262.0,273.0,262.0,269.5,6637177
2025-06-24,270.0,277.5,268.5,274.0,9903457
2025-06-25,277.5,278.5,270.0,272.0,7485239
2025-06-26,274.5,277.0,267.0,269.5,5467117
2025-06-27,270.5,277.0,269.0,276.0,6735165
2025-06-30,276.0,303.5,275.0,295.0,26899628
2025-07-01,296.0,300.5,291.0,294.5,12850352
2025-07-02,292.0,298.5,287.0,290.5,8977890
2025-07-03,293.5,293.5,287.0,290.0,7580902
2025-07-04,292.0,305.5,291.5,300.5,19594679
2025-07-07,299.5,303.0,294.0,298.0,8693519
2025-07-08,297.5,319.5,297.0,315.5,24115431
2025-07-09,315.0,323.5,315.0,323.0,19154002
2025-07-10,318.0,324.5,313.5,314.0,13881309
2025-07-11,315.5,315.5,302.0,310.5,11320519
2025-07-14,312.0,319.0,305.5,310.0,12679766
2025-07-15,311.0,320.0,307.5,320.0,12100479
2025-07-16,320.0,322.5,314.5,317.5,9858334
2025-07-17,319.5,321.0,316.0,319.5,6433490
2025-07-18,321.5,330.0,317.0,330.0,13043645
2025-07-21,330.5,339.5,327.5,332.5,10818111
2025-07-22,335.0,346.0,324.0,326.5,18218534
2025-07-23,331.0,333.0,325.0,326.5,7099636
2025-07-24,327.5,345.0,325.0,331.0,14480370
2025-07-25,334.0,338.0,330.0,337.5,6313307
2025-07-28,340.5,349.5,338.5,345.0,9005897
2025-07-29,345.0,353.5,343.5,349.5,8279832
2025-07-30,353.0,358.0,346.0,353.5,9535871
2025-07-31,354.0,380.0,354.0,374.5,14847173
2025-08-01,368.5,383.5,366.5,378.0,15003505
2025-08-04,373.0,375.0,360.5,362.0,9931924
2025-08-05,369.0,378.5,363.0,366.5,11336098
2025-08-06,366.5,372.0,365.0,368.0,7012677
2025-08-07,370.5,373.5,360.5,372.0,11090348
2025-08-08,380.5,409.0,380.5,409.0,18306378
2025-08-11,423.5,449.5,423.0,440.5,20668538
2025-08-12,444.0,461.0,441.5,461.0,13752580
2025-08-13,475.0,477.5,450.0,460.0,21053529
2025-08-14,469.0,475.0,455.5,466.0,12148575
2025-08-15,460.0,467.0,455.5,465.5,9728986
2025-08-18,468.0,481.0,466.5,478.5,11951824
2025-08-19,485.0,492.0,467.5,468.0,15169177
