Date,Open,High,Low,Close,Volume
2023-05-04,58.5,59.1,58.3,59.1,7877647.0
2023-05-05,59.0,59.2,58.9,59.1,4554126.0
2023-05-08,59.4,59.6,59.1,59.4,11809773.0
2023-05-09,59.6,59.6,59.2,59.5,10185586.0
2023-05-10,59.4,59.4,58.9,59.2,8819165.0
2023-05-11,59.7,59.8,59.2,59.5,15364622.0
2023-05-12,59.5,59.5,58.7,59.0,9747483.0
2023-05-15,59.0,59.5,58.8,59.4,11677428.0
2023-05-16,59.7,59.9,59.2,59.8,13545133.0
2023-05-17,59.7,60.3,59.6,60.2,20876187.0
2023-05-18,60.3,61.2,60.2,61.1,28045212.0
2023-05-19,61.3,61.9,61.2,61.6,27168075.0
2023-05-22,61.6,61.9,61.4,61.7,8922508.0
2023-05-23,61.8,62.2,61.2,61.4,15198635.0
2023-05-24,61.2,61.4,60.7,61.4,10781097.0
2023-05-25,60.9,61.0,60.2,60.4,14506218.0
2023-05-26,60.1,60.9,59.8,60.5,11890492.0
2023-05-29,61.0,61.6,60.8,61.1,14508135.0
2023-05-30,61.2,61.6,60.8,60.8,10508207.0
2023-05-31,60.7,61.4,60.7,60.8,31066581.0
2023-06-01,60.7,61.0,60.0,60.4,14066674.0
2023-06-02,60.5,60.9,60.4,60.6,10252305.0
2023-06-05,61.0,62.5,60.9,61.7,27569549.0
2023-06-06,61.6,62.0,61.5,61.9,11138439.0
2023-06-07,62.0,62.1,61.6,61.8,15010569.0
2023-06-08,61.8,61.9,60.5,60.8,29218425.0
2023-06-09,61.2,61.3,60.8,61.2,8915218.0
2023-06-12,61.3,61.7,61.1,61.2,10011259.0
2023-06-13,61.4,61.5,60.5,61.1,22495104.0
2023-06-14,61.4,62.1,61.2,61.8,18989375.0
2023-06-15,61.8,61.9,61.4,61.6,8453355.0
2023-06-16,61.7,61.8,61.1,61.1,19054698.0
2023-06-19,61.1,61.4,60.7,61.3,16617013.0
2023-06-20,61.3,61.3,60.9,61.1,8662464.0
2023-06-21,61.2,61.5,61.0,61.4,7888316.0
2023-06-26,61.1,61.2,60.8,60.8,12758014.0
2023-06-27,60.7,61.0,60.5,60.6,9058226.0
2023-06-28,60.7,61.4,60.7,61.4,8255582.0
2023-06-29,61.5,61.9,61.2,61.3,12620841.0
2023-06-30,61.2,61.4,60.8,60.8,13297982.0
2023-07-03,61.1,61.4,61.0,61.3,6543901.0
2023-07-04,61.0,61.3,60.8,60.9,9660234.0
2023-07-05,61.0,61.3,60.9,61.0,7042086.0
2023-07-06,60.8,61.1,60.1,60.3,23322587.0
2023-07-07,60.0,60.3,59.7,60.0,15671836.0
2023-07-10,60.0,60.8,60.0,60.2,10200318.0
2023-07-11,61.1,61.6,61.0,61.4,20917736.0
2023-07-12,61.4,62.0,61.4,62.0,21018339.0
2023-07-13,62.1,62.2,61.6,61.7,15122740.0
2023-07-14,61.9,62.5,61.8,62.5,17904853.0
2023-07-17,62.8,65.2,62.6,65.0,38902931.0
2023-07-18,65.3,66.0,64.8,65.6,35598387.0
2023-07-19,65.9,66.0,64.6,64.8,34141911.0
2023-07-20,63.4,64.0,63.0,63.5,20454231.0
2023-07-21,63.0,63.3,62.7,63.0,15820753.0
2023-07-24,62.9,62.9,62.3,62.6,12126845.0
2023-07-25,63.0,63.3,62.7,62.9,9452965.0
2023-07-26,63.1,64.5,62.8,64.5,19656388.0
2023-07-27,64.7,65.8,64.6,65.5,26348596.0
2023-07-28,65.2,65.6,64.8,65.4,10803541.0
2023-07-31,65.6,66.6,65.2,65.5,26392859.0
2023-08-01,65.7,66.6,64.9,66.5,22723378.0
2023-08-02,65.9,65.9,64.6,65.1,32243255.0
2023-08-04,64.9,65.1,64.4,64.8,11352448.0
2023-08-07,64.8,65.7,64.7,65.5,12768494.0
2023-08-08,65.4,65.7,65.0,65.2,14022043.0
2023-08-09,64.9,65.4,64.8,65.3,10004691.0
2023-08-10,65.0,65.8,64.9,65.4,12244166.0
2023-08-11,65.8,66.1,65.2,65.4,12572916.0
2023-08-14,64.9,65.0,63.3,63.9,22351409.0
2023-08-15,63.9,64.5,63.0,63.5,19664278.0
2023-08-16,62.8,63.0,62.4,62.5,15884424.0
2023-08-17,62.0,62.8,61.5,62.5,16883280.0
2023-08-18,62.3,63.1,62.0,62.4,9869085.0
2023-08-21,62.6,63.4,62.5,63.1,10185039.0
2023-08-22,63.2,63.3,62.6,62.8,8378839.0
2023-08-23,62.8,63.3,62.8,62.8,7306633.0
2023-08-24,62.9,63.4,62.9,63.3,6798740.0
2023-08-25,62.9,63.5,62.3,62.8,10574023.0
2023-08-28,62.8,64.2,62.8,64.1,11761563.0
2023-08-29,64.0,64.5,63.8,64.4,7421717.0
2023-08-30,64.4,64.7,64.1,64.5,8608945.0
2023-08-31,64.5,64.5,63.6,63.6,21373342.0
2023-09-01,63.6,65.0,63.6,64.8,14201652.0
2023-09-04,62.0,62.5,61.9,62.2,9246993.0
2023-09-05,62.4,62.5,61.7,61.8,12101649.0
2023-09-06,61.6,62.0,61.4,61.4,14069471.0
2023-09-07,61.2,61.6,61.2,61.2,8521246.0
2023-09-08,61.2,61.9,61.1,61.8,6202249.0
2023-09-11,61.8,62.1,61.5,61.9,6858250.0
2023-09-12,62.1,62.2,61.7,62.1,9283606.0
2023-09-13,62.0,62.5,62.0,62.4,7185080.0
2023-09-14,63.0,63.0,62.6,62.9,8539823.0
2023-09-15,62.9,63.0,62.5,62.5,18460888.0
2023-09-18,62.5,62.8,62.3,62.8,5144489.0
2023-09-19,62.7,62.9,62.5,62.6,4929578.0
2023-09-20,62.6,62.6,61.9,62.1,11304964.0
2023-09-21,61.8,62.0,61.1,61.4,14978773.0
2023-09-22,61.1,61.4,61.0,61.0,14096142.0
2023-09-25,61.0,61.5,60.9,61.3,8885334.0
2023-09-26,61.0,61.2,60.4,60.6,16190925.0
2023-09-27,60.1,60.8,60.1,60.6,10944473.0
2023-09-28,60.8,61.4,60.5,60.7,12867584.0
2023-10-02,60.6,61.0,60.6,60.8,6930159.0
2023-10-03,60.6,60.6,60.3,60.5,7874179.0
2023-10-04,60.0,60.1,59.7,59.7,19249624.0
2023-10-05,59.9,60.7,59.6,60.5,11405534.0
2023-10-06,60.5,60.8,60.4,60.7,5016988.0
2023-10-11,61.0,61.6,60.8,61.6,17192861.0
2023-10-12,61.7,61.7,60.9,61.7,14667051.0
2023-10-13,61.2,61.3,60.7,60.9,14918815.0
2023-10-16,60.7,61.1,60.6,61.0,9939661.0
2023-10-17,61.2,61.3,60.9,61.3,9127119.0
2023-10-18,61.3,61.5,60.6,61.4,28311489.0
2023-10-19,61.0,61.4,60.9,61.0,11337697.0
2023-10-20,60.5,61.0,59.1,60.7,25502757.0
2023-10-23,60.1,60.4,59.6,59.9,18076731.0
2023-10-24,59.7,60.2,59.6,59.9,10512026.0
2023-10-25,60.1,60.3,60.0,60.0,7322747.0
2023-10-26,59.5,60.2,59.3,59.6,9789643.0
2023-10-27,59.8,60.4,59.7,60.3,5168729.0
2023-10-30,60.3,60.5,59.6,59.8,11466392.0
2023-10-31,60.0,60.2,59.7,60.1,10600499.0
2023-11-01,60.3,60.3,59.9,60.0,11416870.0
2023-11-02,60.6,61.0,60.4,60.9,13305208.0
2023-11-03,61.0,61.3,60.6,61.3,9273418.0
2023-11-06,61.6,61.8,61.2,61.5,10634312.0
2023-11-07,61.5,61.5,61.1,61.5,5446321.0
2023-11-08,61.6,61.7,61.2,61.7,8035676.0
2023-11-09,61.6,61.7,61.4,61.7,3949855.0
2023-11-10,61.1,61.6,61.1,61.5,3928050.0
2023-11-13,61.7,61.9,61.4,61.7,8013751.0
2023-11-14,61.9,61.9,61.5,61.7,10390606.0
2023-11-15,62.0,62.7,61.9,62.7,25839785.0
2023-11-16,62.9,63.0,62.6,62.9,14185805.0
2023-11-17,62.6,63.5,62.5,63.2,15287330.0
2023-11-20,63.3,63.5,63.0,63.5,13523629.0
2023-11-21,63.9,64.9,63.8,64.9,33451291.0
2023-11-22,64.6,64.8,64.2,64.6,11591096.0
2023-11-23,64.5,64.6,63.8,64.3,7443896.0
2023-11-24,64.4,64.5,63.7,63.9,7240276.0
2023-11-27,64.0,64.7,63.4,63.5,9499584.0
2023-11-28,64.0,64.2,63.4,63.9,12025309.0
2023-11-29,64.0,64.2,63.5,63.7,13085245.0
2023-11-30,64.1,64.4,63.7,64.4,25587330.0
2023-12-01,64.2,64.2,63.6,63.8,10577817.0
2023-12-04,64.0,64.5,63.8,64.4,9762246.0
2023-12-05,64.2,64.2,63.6,64.1,12004653.0
2023-12-06,64.1,64.2,63.6,63.8,8943759.0
2023-12-07,63.5,63.5,62.5,63.2,19565628.0
2023-12-08,63.4,63.5,62.8,63.2,13531535.0
2023-12-11,63.2,63.2,62.7,62.9,8733499.0
2023-12-12,63.1,63.2,62.7,63.1,8905565.0
2023-12-13,63.1,63.1,62.7,62.9,8034401.0
2023-12-14,63.6,65.3,63.3,65.2,56177039.0
2023-12-15,65.2,65.3,64.8,65.1,30206648.0
2023-12-18,64.8,64.8,64.1,64.5,12039567.0
2023-12-19,64.2,64.4,63.6,63.9,10869734.0
2023-12-20,63.9,64.1,63.6,63.6,15805221.0
2023-12-21,63.1,63.6,63.1,63.4,9778230.0
2023-12-22,63.2,63.5,63.1,63.5,7543558.0
2023-12-25,63.5,63.8,63.4,63.7,6188749.0
2023-12-26,63.8,64.3,63.6,64.3,8430116.0
2023-12-27,64.3,64.7,64.1,64.6,7926557.0
2023-12-28,64.5,64.9,64.4,64.9,9385226.0
2023-12-29,64.6,64.8,64.4,64.8,10472044.0
2024-01-02,64.8,64.8,64.2,64.6,6042362.0
2024-01-03,63.9,64.0,63.3,63.7,13410038.0
2024-01-04,63.7,63.9,63.3,63.5,9775798.0
2024-01-05,63.3,63.7,63.1,63.2,13079353.0
2024-01-08,63.6,65.0,63.6,64.1,21907250.0
2024-01-09,64.3,64.5,63.8,64.0,7537683.0
2024-01-10,63.8,64.2,63.7,64.0,7348719.0
2024-01-11,63.7,64.3,63.6,63.9,7590033.0
2024-01-12,63.6,64.2,63.6,64.1,6845036.0
2024-01-15,64.2,64.5,64.0,64.1,7753704.0
2024-01-16,63.5,63.9,63.0,63.2,19634559.0
2024-01-17,63.0,63.1,62.2,62.3,35093625.0
2024-01-18,61.9,62.6,61.9,62.3,18349004.0
2024-01-19,62.0,63.2,62.0,63.0,14938740.0
2024-01-22,63.2,63.7,63.0,63.2,10043459.0
2024-01-23,63.5,63.9,63.4,63.9,10303452.0
2024-01-24,63.9,64.6,63.9,64.4,12304469.0
2024-01-25,64.4,64.6,64.2,64.6,8296148.0
2024-01-26,64.5,64.9,64.5,64.8,14316350.0
2024-01-29,64.6,64.9,64.6,64.8,8404036.0
2024-01-30,64.9,65.0,64.0,64.3,13362868.0
2024-01-31,64.3,64.6,64.1,64.5,11340346.0
2024-02-01,64.8,64.8,64.4,64.8,11042386.0
2024-02-02,64.8,64.9,64.4,64.9,8020564.0
2024-02-05,64.1,65.0,64.0,64.7,12551632.0
2024-02-15,65.5,65.8,65.0,65.3,22305833.0
2024-02-16,65.5,66.0,65.2,65.9,16476443.0
2024-02-19,66.0,66.4,65.8,66.1,11973274.0
2024-02-20,66.0,66.5,65.8,66.5,16887191.0
2024-02-21,66.5,66.5,65.9,66.3,10150278.0
2024-02-22,66.3,66.6,66.1,66.5,9143093.0
2024-02-23,66.8,66.8,66.5,66.6,9791144.0
2024-02-26,66.3,67.0,66.3,66.9,11100187.0
2024-02-27,66.9,67.3,66.5,66.9,10987635.0
2024-02-29,66.6,68.3,66.5,68.0,22904320.0
2024-03-01,67.8,67.9,67.2,67.4,11754723.0
2024-03-04,67.0,67.8,67.0,67.4,12086055.0
2024-03-05,67.2,67.5,67.2,67.3,9413045.0
2024-03-06,67.2,67.7,67.1,67.3,11196471.0
2024-03-07,67.3,68.4,67.3,68.1,20164089.0
2024-03-08,67.8,69.2,67.8,69.2,31479081.0
2024-03-11,69.3,70.0,69.0,69.2,18949296.0
2024-03-12,69.5,69.9,69.3,69.7,17392547.0
2024-03-13,69.2,69.9,69.1,69.9,21993070.0
2024-03-14,69.9,70.7,69.8,70.7,38764134.0
2024-03-15,70.3,70.4,69.2,69.6,38781161.0
2024-03-18,69.5,69.9,69.0,69.5,14161103.0
2024-03-19,69.0,70.2,69.0,69.8,14690645.0
2024-03-20,69.9,70.3,69.3,69.6,16334008.0
2024-03-21,69.9,70.9,69.8,70.7,20697392.0
2024-03-22,70.7,71.4,69.2,69.6,21535553.0
2024-03-25,69.5,69.8,68.9,69.0,17976656.0
2024-03-26,69.0,69.6,69.0,69.6,9636947.0
2024-03-27,69.6,69.9,69.2,69.8,7393241.0
2024-03-28,69.6,69.8,69.1,69.3,12470943.0
2024-03-29,69.1,69.9,69.0,69.7,9759181.0
2024-04-01,69.8,70.0,69.4,69.5,8716340.0
2024-04-02,69.4,69.7,69.2,69.5,7375663.0
2024-04-03,69.4,69.5,68.6,68.6,16283540.0
2024-04-08,68.0,68.9,68.0,68.7,12833868.0
2024-04-09,68.7,70.0,68.7,70.0,12831818.0
2024-04-10,69.9,70.0,69.2,69.2,10307451.0
2024-04-11,68.6,69.2,68.1,68.4,21732683.0
2024-04-12,68.0,68.2,67.8,67.8,18616261.0
2024-04-15,67.3,68.0,67.0,67.4,15198144.0
2024-04-16,67.0,67.2,65.6,65.7,26545037.0
2024-04-17,65.8,66.4,65.5,66.0,16404377.0
2024-04-18,66.0,66.7,65.5,66.3,17788556.0
2024-04-19,65.9,66.1,64.2,65.0,29840020.0
2024-04-22,65.3,66.5,65.3,66.2,15962865.0
2024-04-23,66.5,66.7,66.1,66.3,11264720.0
2024-04-24,66.9,67.4,66.7,66.8,9836656.0
2024-04-25,66.5,66.7,66.1,66.4,11861021.0
2024-04-26,67.3,68.3,67.1,67.6,18462199.0
2024-04-29,68.2,69.7,68.1,69.4,22635156.0
2024-04-30,69.1,69.8,69.1,69.1,13933895.0
2024-05-02,69.3,69.8,69.0,69.0,14660708.0
2024-05-03,69.1,69.6,68.9,69.0,9460541.0
2024-05-06,69.1,70.2,69.1,70.0,18462082.0
2024-05-07,70.2,70.2,69.3,69.9,14384566.0
2024-05-08,70.0,70.1,69.5,69.9,10381180.0
2024-05-09,69.8,70.6,69.6,69.9,19604926.0
2024-05-10,70.3,71.8,70.3,71.8,37176106.0
2024-05-13,72.0,72.0,70.9,71.5,18336568.0
2024-05-14,71.6,71.7,71.0,71.2,16232696.0
2024-05-15,71.6,74.1,71.5,73.8,52047831.0
2024-05-16,74.2,75.8,73.6,73.9,45642966.0
2024-05-17,74.2,75.0,74.0,74.6,23778349.0
2024-05-20,75.0,75.0,73.2,73.8,15210276.0
2024-05-21,73.4,73.5,72.4,72.9,15662118.0
2024-05-22,72.9,73.7,72.8,73.5,11844560.0
2024-05-23,72.6,72.9,72.2,72.5,12804770.0
2024-05-24,72.3,73.8,72.3,73.3,20712924.0
2024-05-27,73.1,73.7,72.9,73.5,14276985.0
2024-05-28,73.6,74.2,73.1,73.8,11546992.0
2024-05-29,74.0,74.0,72.3,72.4,23724385.0
2024-05-30,71.9,72.9,71.8,71.9,25315997.0
2024-05-31,72.7,73.5,72.5,73.4,32985333.0
2024-06-03,73.4,73.8,73.1,73.8,9888078.0
2024-06-04,73.0,73.7,72.8,73.6,11779703.0
2024-06-05,73.4,74.3,73.3,74.0,15444682.0
2024-06-06,74.0,75.2,73.8,75.2,21329150.0
2024-06-07,75.4,76.0,75.1,76.0,21041991.0
2024-06-11,77.5,77.8,76.7,77.3,26524832.0
2024-06-12,76.9,77.0,75.8,76.0,20684895.0
2024-06-13,76.4,76.8,76.0,76.2,13943601.0
2024-06-14,76.5,76.9,76.1,76.9,12755711.0
2024-06-17,77.0,77.0,75.8,76.0,12169612.0
2024-06-18,76.6,77.0,76.2,77.0,12496913.0
2024-06-19,77.0,78.0,76.6,77.8,18993406.0
2024-06-20,78.0,78.0,77.0,78.0,15805348.0
2024-06-21,77.7,78.5,77.6,78.3,26418399.0
2024-06-24,78.5,78.8,77.5,78.1,19680641.0
2024-06-25,78.5,78.6,77.8,78.5,12581198.0
2024-06-26,78.2,78.7,77.6,77.8,16337294.0
2024-06-27,77.1,78.4,76.8,78.4,13560103.0
2024-06-28,78.4,79.8,78.1,79.3,34423653.0
2024-07-01,79.8,80.7,79.5,80.4,19342649.0
2024-07-02,80.4,81.2,79.8,81.0,24234908.0
2024-07-03,81.3,83.4,81.3,83.3,32014845.0
2024-07-04,83.8,84.4,83.1,83.7,19046463.0
2024-07-05,83.7,85.0,83.7,84.9,22021489.0
2024-07-08,85.1,86.1,84.5,86.0,23444301.0
2024-07-09,86.0,86.5,85.0,86.0,20055122.0
2024-07-10,87.7,90.5,87.6,89.1,39957971.0
2024-07-11,89.9,93.6,89.5,92.4,49945697.0
2024-07-12,93.0,93.2,91.0,91.9,35707291.0
2024-07-15,92.7,92.7,89.8,90.9,31537217.0
2024-07-16,91.5,92.0,90.7,91.7,26967083.0
2024-07-17,92.9,92.9,90.6,91.0,34767760.0
2024-07-18,90.4,90.5,88.5,89.9,47138959.0
2024-07-19,87.3,88.3,85.0,86.1,53978555.0
2024-07-22,85.7,85.8,82.5,82.6,44411222.0
2024-07-23,83.9,85.5,83.9,85.5,20585782.0
2024-07-26,83.8,85.4,82.5,84.9,17333946.0
2024-07-29,86.0,87.7,86.0,87.2,26501491.0
2024-07-30,86.7,86.8,85.5,86.5,14109997.0
2024-07-31,85.9,89.2,85.8,88.2,22051175.0
2024-08-01,89.0,89.7,87.8,88.2,21395590.0
2024-08-02,86.1,87.2,84.6,86.9,21137597.0
2024-08-05,84.6,84.6,78.9,79.0,48543550.0
2024-08-06,82.0,82.5,77.2,80.7,32656464.0
2024-08-07,80.9,83.2,80.9,82.6,19365033.0
2024-08-08,81.5,84.4,81.4,83.1,19898529.0
2024-08-09,85.2,87.3,84.5,86.0,28550382.0
2024-08-12,88.0,88.8,86.4,86.8,19638629.0
2024-08-13,87.5,88.0,86.8,87.5,11510671.0
2024-08-14,88.7,89.7,88.2,89.3,27262431.0
2024-08-15,90.5,90.6,89.0,89.0,16786330.0
2024-08-16,90.5,92.5,89.9,92.4,51071948.0
2024-08-19,92.4,92.4,90.0,90.0,27233289.0
2024-08-20,90.8,90.8,88.3,88.8,20081164.0
2024-08-21,89.1,89.6,88.6,89.2,10972295.0
2024-08-22,89.3,89.3,87.4,88.1,16836212.0
2024-08-23,87.7,89.3,87.2,89.0,11471901.0
2024-08-26,90.0,92.2,89.8,91.9,31420174.0
2024-08-27,91.4,92.3,90.9,92.2,19549311.0
2024-08-28,92.2,92.8,91.4,92.0,11255327.0
2024-08-29,91.5,92.4,91.0,91.3,12770901.0
2024-08-30,91.6,92.5,91.6,91.9,27892973.0
2024-09-02,93.0,95.0,92.5,94.0,31343754.0
2024-09-03,94.2,94.3,93.0,93.7,13887808.0
2024-09-04,90.0,91.5,89.5,90.5,36157879.0
2024-09-05,91.6,93.2,91.2,92.3,25296194.0
2024-09-06,92.2,93.0,91.0,92.5,16723561.0
2024-09-09,86.5,87.2,85.5,86.0,37655844.0
2024-09-10,86.8,88.2,85.9,86.4,25089209.0
2024-09-11,86.5,86.5,85.2,85.5,19144977.0
2024-09-12,87.1,87.1,85.7,85.8,16222568.0
2024-09-13,86.6,86.9,85.8,86.7,11429051.0
2024-09-16,86.9,86.9,86.3,86.8,9710204.0
2024-09-18,86.9,88.0,86.7,87.1,19755761.0
2024-09-19,87.3,89.9,87.1,89.3,25101163.0
2024-09-20,90.3,90.9,89.2,90.8,37615107.0
2024-09-23,90.9,91.9,90.0,91.9,27222543.0
2024-09-24,91.9,92.6,91.4,92.6,20758489.0
2024-09-25,93.0,93.3,92.1,93.3,27364634.0
2024-09-26,93.6,93.8,92.8,93.0,15731450.0
2024-09-27,93.9,93.9,91.1,91.3,23695021.0
2024-09-30,91.4,91.6,90.4,90.4,24739995.0
2024-10-01,90.8,91.1,89.7,90.7,16336381.0
2024-10-04,89.3,90.7,89.3,90.1,17616834.0
2024-10-07,90.3,91.9,90.3,91.1,15074752.0
2024-10-08,90.3,91.4,89.6,91.4,17989787.0
2024-10-09,91.5,92.1,90.6,90.6,14491630.0
2024-10-11,91.1,91.2,90.2,90.7,8539792.0
2024-10-14,90.8,91.0,90.0,90.5,7612727.0
2024-10-15,90.9,91.9,90.4,91.9,17736619.0
2024-10-16,90.8,91.4,89.7,90.3,22802133.0
2024-10-17,90.2,91.6,90.2,91.6,12819080.0
2024-10-18,92.2,93.4,91.8,93.2,39194821.0
2024-10-21,93.2,93.2,90.8,90.9,28974084.0
2024-10-22,91.3,93.3,90.9,93.3,29432307.0
2024-10-23,92.6,93.0,92.0,92.1,10757668.0
2024-10-24,92.0,92.4,91.3,91.3,11341185.0
2024-10-25,92.1,92.5,91.7,92.2,7066210.0
2024-10-28,92.2,92.4,91.6,91.9,10332129.0
2024-10-29,91.9,91.9,90.5,91.6,14054792.0
2024-10-30,91.8,91.8,90.6,90.8,12511168.0
2024-11-01,87.5,90.8,87.4,90.4,27735986.0
2024-11-04,90.5,92.3,90.4,92.3,18335221.0
2024-11-05,91.6,92.4,91.3,92.3,9814873.0
2024-11-06,92.3,92.4,91.4,91.4,8445751.0
2024-11-07,91.8,93.0,91.6,92.2,15152960.0
2024-11-08,92.5,92.9,92.2,92.9,11778955.0
2024-11-11,92.5,92.8,91.5,91.7,12007965.0
2024-11-12,92.1,92.4,91.6,91.7,21255659.0
2024-11-13,91.7,92.1,90.3,91.0,23399607.0
2024-11-14,90.6,91.4,90.0,90.3,18182110.0
2024-11-15,91.0,92.4,90.8,91.0,23518136.0
2024-11-18,91.7,91.9,89.5,89.8,32877991.0
2024-11-19,90.2,91.4,89.2,91.4,33708074.0
2024-11-20,90.9,91.4,90.2,90.5,29547355.0
2024-11-21,90.0,90.1,89.3,89.3,33767828.0
2024-11-22,90.2,90.7,89.3,89.3,24493343.0
2024-11-25,90.3,91.2,89.9,90.5,37770846.0
2024-11-26,90.4,90.5,89.5,90.1,16514946.0
2024-11-27,90.4,90.8,88.8,88.8,21470584.0
2024-11-28,89.0,89.4,88.7,88.9,11029024.0
2024-11-29,88.0,88.5,87.3,88.0,20368101.0
2024-12-02,88.5,90.1,88.2,89.6,18413473.0
2024-12-03,90.1,90.9,89.9,90.9,17649514.0
2024-12-04,91.1,91.3,90.2,90.6,11329231.0
2024-12-05,90.7,91.3,90.7,91.3,14616200.0
2024-12-06,91.1,92.0,91.1,92.0,18827251.0
2024-12-09,91.9,92.1,91.3,91.5,10252385.0
2024-12-10,91.5,92.0,91.2,92.0,10906680.0
2024-12-11,92.0,92.3,91.4,91.6,12546586.0
2024-12-12,92.0,94.2,91.9,93.9,41781205.0
2024-12-13,93.5,94.1,93.0,93.6,11571092.0
2024-12-16,93.3,94.9,93.3,93.7,19192051.0
2024-12-17,93.5,93.9,92.2,92.5,20393582.0
2024-12-18,92.2,93.2,91.8,91.9,13447273.0
2024-12-19,90.9,91.0,90.0,90.9,26857498.0
2024-12-20,90.2,91.1,89.9,90.4,22886573.0
2024-12-23,91.1,92.0,90.9,91.4,10911542.0
2024-12-24,92.0,92.2,91.4,91.8,7164116.0
2024-12-25,92.2,92.2,91.1,91.5,5360990.0
2024-12-26,91.7,91.9,91.0,91.3,5754916.0
2024-12-27,91.5,91.8,90.8,91.8,5953248.0
2024-12-30,91.5,91.9,91.1,91.3,6525285.0
2024-12-31,90.7,91.0,90.2,90.3,16198944.0
2025-01-02,90.0,90.7,90.0,90.7,11314685.0
2025-01-03,90.9,91.3,90.7,91.1,5941404.0
2025-01-06,91.3,92.0,91.2,91.9,11045308.0
2025-01-07,92.1,92.2,91.2,91.9,10498646.0
2025-01-08,91.8,91.8,91.1,91.1,7415841.0
2025-01-09,91.3,92.3,90.9,91.1,12725564.0
2025-01-10,91.1,91.1,89.3,89.9,25543196.0
2025-01-13,90.2,91.1,89.2,89.8,22000484.0
2025-01-14,90.1,91.4,90.0,90.8,14924875.0
2025-01-15,91.0,91.6,90.2,90.4,9614537.0
2025-01-16,91.5,91.9,91.3,91.6,13354973.0
2025-01-17,91.6,91.6,90.7,91.0,6806019.0
2025-01-20,91.2,91.6,90.5,90.5,6805372.0
2025-01-21,90.8,92.1,90.6,91.5,13658524.0
2025-01-22,92.2,93.2,92.1,92.8,25150054.0
2025-02-03,91.5,91.7,90.4,91.4,19253415.0
2025-02-04,92.0,92.3,90.3,90.3,14585606.0
2025-02-05,91.5,92.0,91.1,91.8,11197669.0
2025-02-06,92.0,93.0,91.6,93.0,16748701.0
2025-02-07,92.6,93.0,92.1,92.3,8358661.0
2025-02-10,92.0,93.4,92.0,93.4,17676820.0
2025-02-11,93.6,94.5,93.4,93.8,15061350.0
2025-02-12,93.3,93.9,93.3,93.4,9178225.0
2025-02-13,93.0,93.8,92.5,93.4,11213315.0
2025-02-14,93.2,93.6,93.0,93.1,9148769.0
2025-02-17,93.5,94.3,93.5,94.0,10262710.0
2025-02-18,93.7,94.3,93.7,94.3,8576526.0
2025-02-19,93.9,94.1,92.4,92.4,25986198.0
2025-02-20,92.3,92.9,92.0,92.0,14751871.0
2025-02-21,92.0,92.6,91.9,92.6,8222755.0
2025-02-24,91.9,92.3,91.5,91.6,18276611.0
2025-02-25,91.3,92.0,91.2,91.7,9785930.0
2025-02-26,91.3,92.9,91.3,92.8,13902891.0
2025-02-27,92.6,92.9,92.3,92.3,30059319.0
2025-03-03,92.0,92.8,91.7,92.8,14952239.0
2025-03-04,91.5,91.9,90.8,91.2,22722516.0
2025-03-05,91.2,92.3,91.2,91.8,10744846.0
2025-03-06,91.5,92.5,91.5,92.5,6446976.0
2025-03-07,91.8,91.9,90.9,90.9,20766298.0
2025-03-10,91.3,91.3,90.6,90.7,13919786.0
2025-03-11,89.8,90.3,88.6,89.7,35972541.0
2025-03-12,89.8,90.2,89.5,89.5,18221655.0
2025-03-13,90.1,90.1,89.0,89.0,14907218.0
2025-03-14,89.0,89.7,88.2,88.2,23406633.0
2025-03-17,88.8,90.3,88.7,90.0,19878376.0
2025-03-18,90.4,91.0,89.6,90.4,21386359.0
2025-03-19,90.2,90.4,89.0,89.0,15977043.0
2025-03-20,89.7,90.5,89.6,89.9,9851623.0
2025-03-21,89.9,90.1,89.0,89.0,14855734.0
2025-03-24,89.2,89.8,89.0,89.0,7749846.0
2025-03-25,89.5,90.2,89.3,89.7,8472283.0
2025-03-26,89.7,90.1,89.5,89.9,6046074.0
2025-03-27,89.5,89.9,89.1,89.9,10662715.0
2025-03-28,89.3,89.5,88.0,88.2,17635799.0
2025-03-31,86.5,87.0,85.3,85.3,31811098.0
2025-04-01,85.8,87.5,85.6,87.4,16517566.0
2025-04-02,86.9,87.9,86.9,87.6,9092777.0
2025-04-07,78.9,78.9,78.9,78.9,10574527.0
2025-04-08,74.0,78.5,74.0,77.9,58653875.0
2025-04-09,79.0,79.8,72.1,72.1,46882643.0
2025-04-10,79.3,79.3,79.3,79.3,9962966.0
2025-04-11,77.5,80.8,77.4,80.4,29271460.0
2025-04-14,80.8,82.5,80.6,80.9,24336144.0
2025-04-15,81.3,83.2,81.2,82.5,14647284.0
2025-04-16,81.5,81.9,80.0,80.1,24003098.0
2025-04-17,80.1,80.3,79.4,79.6,12727571.0
2025-04-18,80.0,80.3,79.5,79.5,8832195.0
2025-04-21,79.5,79.8,78.3,79.0,7929672.0
2025-04-22,77.6,78.1,77.0,77.3,16318149.0
2025-04-23,78.3,79.3,77.7,79.3,15368181.0
2025-04-24,79.2,79.7,78.0,78.3,16088318.0
2025-04-25,79.3,79.6,78.8,79.4,13916533.0
2025-04-28,79.9,80.1,79.2,79.2,17163036.0
2025-04-29,79.5,81.5,79.5,81.4,21402367.0
