Date,Open,High,Low,Close,Volume
2016-12-22,48.4,48.5,46.75,46.8,38596698.0
2016-12-23,46.75,47.45,46.3,47.0,18338994.0
2016-12-26,47.2,48.05,47.1,48.05,7694160.0
2016-12-27,48.05,48.05,47.5,47.6,7576870.0
2016-12-28,47.9,48.8,47.65,48.65,13889435.0
2016-12-29,48.45,48.8,47.65,47.9,18883499.0
2016-12-30,48.15,48.55,48.05,48.2,9465537.0
2017-01-03,48.1,48.2,47.7,48.0,6117152.0
2017-01-04,48.35,48.35,47.75,47.9,9609199.0
2017-01-05,47.9,48.4,47.9,48.4,14714115.0
2017-01-06,48.8,48.8,48.15,48.75,17503245.0
2017-01-09,48.75,49.2,48.75,49.0,15085105.0
2017-01-10,48.95,49.2,48.25,49.2,15278549.0
2017-01-11,49.4,49.4,48.8,49.0,16524075.0
2017-01-12,49.1,49.3,48.65,48.7,18467105.0
2017-01-13,48.7,48.7,48.1,48.4,16491565.0
2017-01-16,48.0,48.05,47.2,47.3,21864840.0
2017-01-17,46.8,47.65,46.8,47.5,17752857.0
2017-01-18,47.05,47.45,46.75,46.95,21839589.0
2017-01-19,46.9,46.95,46.6,46.85,20730279.0
2017-01-20,47.0,47.3,46.7,47.15,16984495.0
2017-01-23,47.4,47.55,46.95,47.4,21572869.0
2017-01-24,47.4,47.5,46.95,47.5,18521164.0
2017-02-02,47.5,47.55,46.9,46.9,28415310.0
2017-02-03,46.9,47.15,46.55,46.65,18372922.0
2017-02-06,46.7,48.4,46.65,48.2,38676967.0
2017-02-07,48.2,48.25,47.75,48.0,18639395.0
2017-02-08,48.2,48.3,47.7,47.85,20607630.0
2017-02-09,47.85,48.0,47.7,47.7,13244465.0
2017-02-10,48.2,49.4,48.05,48.3,43186582.0
2017-02-13,49.1,49.1,48.15,48.25,13241862.0
2017-02-14,48.25,49.0,48.25,48.6,27449905.0
2017-02-15,48.9,49.0,48.65,48.9,20206312.0
2017-02-16,49.45,49.6,49.0,49.05,30440167.0
2017-02-17,49.2,49.4,48.75,49.25,17598344.0
2017-02-18,49.25,49.25,48.95,49.0,3711500.0
2017-02-20,49.0,49.25,48.95,49.0,9178877.0
2017-02-21,49.0,49.2,48.95,49.2,12456918.0
2017-02-22,49.4,49.5,48.65,48.8,15830029.0
2017-02-23,48.8,48.9,48.5,48.6,13550774.0
2017-02-24,48.5,48.55,48.25,48.25,15574508.0
2017-03-01,48.2,48.3,47.85,47.85,14599200.0
2017-03-02,48.85,49.5,48.1,48.75,40788964.0
2017-03-03,48.5,48.9,48.4,48.4,19290865.0
2017-03-06,48.35,49.0,48.35,49.0,14273376.0
2017-03-07,49.0,49.2,48.8,49.0,14143919.0
2017-03-08,49.0,49.95,49.0,49.85,31223931.0
2017-03-09,50.0,50.1,49.55,49.75,19552315.0
2017-03-10,49.95,50.4,49.35,50.0,29586362.0
2017-03-13,50.4,51.0,50.2,50.8,31207303.0
2017-03-14,51.0,51.2,50.5,51.0,27367535.0
2017-03-15,51.1,51.2,50.6,51.2,18364044.0
2017-03-16,50.8,51.1,50.5,51.0,21830692.0
2017-03-17,50.9,51.1,50.6,51.0,23288117.0
2017-03-20,50.6,51.1,50.4,51.1,10219834.0
2017-03-21,50.8,50.9,50.4,50.6,20058919.0
2017-03-22,49.5,50.1,49.35,50.1,26800017.0
2017-03-23,50.3,50.6,50.1,50.6,11270148.0
2017-03-24,50.4,50.8,50.1,50.2,11493663.0
2017-03-27,49.85,50.1,49.6,50.0,11198716.0
2017-03-28,50.0,50.1,49.45,49.7,15339101.0
2017-03-29,49.75,50.1,49.35,49.6,15356834.0
2017-03-30,49.5,49.6,49.0,49.0,21070608.0
2017-03-31,49.1,49.3,48.7,48.7,21767263.0
2017-04-05,49.1,49.2,48.65,49.0,18418492.0
2017-04-06,49.0,49.4,48.95,49.05,17399633.0
2017-04-07,48.8,49.0,48.1,48.2,22525525.0
2017-04-10,48.8,49.0,48.45,48.75,13230405.0
2017-04-11,48.5,48.55,48.0,48.0,17366730.0
2017-04-12,48.0,48.15,47.8,47.95,12814023.0
2017-04-13,47.95,48.0,47.85,47.95,13128719.0
2017-04-14,47.8,47.9,47.3,47.5,7722425.0
2017-04-17,47.45,47.7,47.0,47.25,10132977.0
2017-04-18,47.4,47.55,46.5,46.9,21792219.0
2017-04-19,46.6,47.05,46.05,46.2,26299603.0
2017-04-20,46.1,46.8,46.05,46.75,17606656.0
2017-04-21,47.3,47.4,47.15,47.2,8977511.0
2017-04-24,47.6,47.65,47.2,47.3,8856630.0
2017-04-25,47.75,48.5,47.55,48.5,20945145.0
2017-04-26,48.65,48.65,48.25,48.6,14476349.0
2017-04-27,48.2,48.65,48.2,48.55,7535044.0
2017-04-28,48.5,48.55,48.1,48.4,12678512.0
2017-05-02,48.6,49.3,48.6,49.0,20770507.0
2017-05-03,49.0,49.3,48.85,49.25,10965955.0
2017-05-04,49.25,49.45,49.0,49.3,12734486.0
2017-05-05,49.15,49.25,48.75,48.75,8194342.0
2017-05-08,49.1,49.1,48.65,49.0,9038242.0
2017-05-09,48.65,49.55,48.65,48.95,13056656.0
2017-05-10,49.1,49.3,48.9,48.95,10672991.0
2017-05-11,49.0,49.2,48.9,49.2,14238797.0
2017-05-12,49.0,49.15,48.9,49.15,8742574.0
2017-05-15,49.3,49.8,49.15,49.8,13210735.0
2017-05-16,50.1,50.7,50.0,50.2,25030808.0
2017-05-17,50.6,50.7,50.0,50.3,19665445.0
2017-05-18,49.7,49.75,49.4,49.5,18792434.0
2017-05-19,49.5,49.5,49.0,49.1,10146735.0
2017-05-22,49.1,49.15,48.75,48.8,13840670.0
2017-05-23,48.7,48.7,48.4,48.5,18981698.0
2017-05-24,48.5,48.75,48.4,48.4,12153370.0
2017-05-25,48.2,48.95,48.15,48.6,18031989.0
2017-05-26,48.8,48.8,47.95,48.0,19222846.0
2017-05-31,47.7,47.75,46.95,47.1,29854262.0
2017-06-01,47.0,47.45,47.0,47.3,12984104.0
2017-06-02,47.55,47.7,47.3,47.55,14034215.0
2017-06-03,47.6,47.65,47.4,47.55,4958671.0
2017-06-05,47.5,47.7,47.25,47.7,15771530.0
2017-06-06,47.25,47.4,47.1,47.15,17286059.0
2017-06-07,47.1,47.3,47.1,47.25,12618740.0
2017-06-08,47.2,47.45,46.9,47.05,21370121.0
2017-06-09,47.05,47.2,46.8,46.8,14710001.0
2017-06-12,47.45,48.0,47.4,47.7,20391676.0
2017-06-13,47.9,48.1,47.85,48.0,15833725.0
2017-06-14,48.0,48.0,47.3,47.4,15311936.0
2017-06-15,47.4,47.75,47.1,47.75,16160519.0
2017-06-16,47.75,47.8,47.45,47.7,11516717.0
2017-06-19,48.0,48.5,47.8,48.4,16863864.0
2017-06-20,48.6,49.0,48.6,49.0,18013204.0
2017-06-21,48.85,49.3,48.6,48.95,22617215.0
2017-06-22,48.95,49.3,48.8,49.3,13320774.0
2017-06-23,49.05,49.15,48.8,49.0,12419495.0
2017-06-26,49.2,50.5,49.1,50.4,39805121.0
2017-06-27,50.5,50.7,49.95,50.4,22501065.0
2017-06-28,50.1,50.4,50.0,50.2,19399779.0
2017-06-29,50.7,51.2,50.4,50.6,23140026.0
2017-06-30,50.5,50.6,50.0,50.1,30671250.0
2017-07-03,48.6,48.65,48.35,48.6,20379249.0
2017-07-04,48.6,49.6,48.6,49.3,26317576.0
2017-07-05,49.4,49.5,48.7,49.0,14967608.0
2017-07-06,48.8,48.85,48.55,48.75,17913592.0
2017-07-07,48.75,48.8,48.4,48.55,9504195.0
2017-07-10,48.65,48.9,48.6,48.9,8629464.0
2017-07-11,49.1,49.7,49.1,49.7,18402540.0
2017-07-12,49.7,50.2,49.7,50.0,23506842.0
2017-07-13,50.2,50.3,49.85,50.0,11936571.0
2017-07-14,50.0,50.0,49.75,49.85,6947255.0
2017-07-17,49.75,49.9,49.4,49.45,11372087.0
2017-07-18,49.3,49.45,49.05,49.1,13291650.0
2017-07-19,49.25,49.6,49.2,49.45,12785779.0
2017-07-20,49.55,49.55,49.25,49.3,6355938.0
2017-07-21,49.25,49.3,49.05,49.2,5806007.0
2017-07-24,49.0,49.2,48.85,49.2,9075233.0
2017-07-25,49.2,49.35,49.05,49.1,6117861.0
2017-07-26,49.1,49.2,48.95,49.05,6212798.0
2017-07-27,49.25,49.8,49.05,49.8,12729895.0
2017-07-28,49.7,49.7,49.3,49.35,8560422.0
2017-07-31,49.35,49.35,49.0,49.2,10117056.0
2017-08-01,49.1,49.2,48.9,49.0,9058823.0
2017-08-02,49.1,49.2,48.95,49.15,8817988.0
2017-08-03,48.9,49.0,48.7,48.9,11560964.0
2017-08-04,48.9,48.95,48.75,48.9,8075992.0
2017-08-07,49.15,49.4,49.1,49.15,11704215.0
2017-08-08,49.2,49.55,49.1,49.55,13338135.0
2017-08-09,49.1,49.3,48.8,48.95,14718065.0
2017-08-10,48.85,48.85,48.15,48.15,15717931.0
2017-08-11,47.6,48.45,47.6,48.15,14334948.0
2017-08-14,48.3,48.4,47.95,48.05,7546119.0
2017-08-15,48.3,48.4,48.05,48.2,6921794.0
2017-08-16,48.0,48.45,47.9,48.3,12032340.0
2017-08-17,48.5,48.85,48.35,48.8,7069624.0
2017-08-18,48.3,48.3,48.05,48.05,9232428.0
2017-08-21,48.0,48.15,47.85,48.05,5331809.0
2017-08-22,47.9,48.2,47.9,48.05,6985797.0
2017-08-23,48.3,48.45,47.9,48.15,6304271.0
2017-08-24,48.0,48.4,47.9,48.1,7856002.0
2017-08-25,48.1,48.3,48.1,48.2,6385474.0
2017-08-28,48.25,48.85,48.25,48.7,12926837.0
2017-08-29,48.6,48.6,48.45,48.5,5353868.0
2017-08-30,48.9,49.55,48.9,49.45,22211205.0
2017-08-31,49.7,49.75,49.1,49.25,13548865.0
2017-09-01,49.4,49.4,48.95,48.95,7562166.0
2017-09-04,48.9,48.9,48.6,48.65,7009170.0
2017-09-05,48.8,48.9,48.55,48.85,10403924.0
2017-09-06,48.55,48.6,48.1,48.3,20831599.0
2017-09-07,48.4,48.6,47.8,48.15,15951173.0
2017-09-08,47.85,48.7,47.8,48.65,18490878.0
2017-09-11,48.65,48.65,48.0,48.05,16276660.0
2017-09-12,48.35,48.45,48.0,48.45,6202032.0
2017-09-13,48.45,48.6,48.15,48.45,15359491.0
2017-09-14,48.2,48.4,48.15,48.2,9602054.0
2017-09-15,48.45,48.45,48.0,48.15,29327513.0
2017-09-18,48.45,48.7,48.35,48.7,11061132.0
2017-09-19,48.7,48.75,48.1,48.1,8194830.0
2017-09-20,48.2,48.4,48.1,48.25,7952179.0
2017-09-21,48.25,49.2,48.1,49.2,22961144.0
2017-09-22,49.0,49.0,48.2,48.3,16925258.0
2017-09-25,48.6,48.6,48.05,48.25,8890846.0
2017-09-26,48.15,48.45,48.15,48.25,9856346.0
2017-09-27,48.3,48.8,48.25,48.55,7921571.0
2017-09-28,48.4,48.8,47.8,47.8,17276752.0
2017-09-29,48.1,48.45,48.0,48.2,9695036.0
2017-09-30,48.4,48.5,48.15,48.2,2590573.0
2017-10-02,48.2,48.5,48.2,48.3,6208659.0
2017-10-03,48.25,48.6,48.05,48.35,12997894.0
2017-10-05,48.3,48.6,48.2,48.55,6053882.0
2017-10-06,48.55,48.8,48.5,48.7,7734661.0
2017-10-11,49.15,49.3,49.1,49.2,20822823.0
2017-10-12,49.2,49.25,48.9,49.0,9693223.0
2017-10-13,49.0,49.15,49.0,49.15,7616571.0
2017-10-16,49.2,49.4,48.9,49.4,15331197.0
2017-10-17,49.4,49.75,49.35,49.7,15773194.0
2017-10-18,49.65,49.7,48.95,49.15,21214741.0
2017-10-19,49.25,49.45,49.1,49.35,7123083.0
2017-10-20,49.25,49.25,48.8,48.9,10434353.0
2017-10-23,49.1,49.5,49.1,49.5,8125818.0
2017-10-24,49.5,49.5,48.9,49.15,9442885.0
2017-10-25,49.4,49.7,49.3,49.6,16459711.0
2017-10-26,49.6,49.6,49.2,49.2,5796819.0
2017-10-27,49.5,50.2,49.4,49.8,35609558.0
2017-10-30,50.1,50.5,50.0,50.0,21277925.0
2017-10-31,49.8,50.2,49.7,49.8,15759728.0
2017-11-01,50.0,50.4,50.0,50.2,12006361.0
2017-11-02,50.1,50.3,49.95,50.1,9867139.0
2017-11-03,50.1,50.2,50.0,50.2,7297914.0
2017-11-06,49.95,50.2,49.8,50.0,8502343.0
2017-11-07,50.0,50.1,49.65,49.8,8456992.0
2017-11-08,49.65,49.8,49.5,49.5,6835275.0
2017-11-09,49.45,49.65,48.9,49.2,14669182.0
2017-11-10,49.25,49.4,49.15,49.3,5366446.0
2017-11-13,49.35,50.1,49.3,49.8,13670008.0
2017-11-14,50.2,50.3,49.5,49.55,18795023.0
2017-11-15,50.4,50.4,49.8,49.8,22573774.0
2017-11-16,49.85,50.0,49.7,49.7,10302047.0
2017-11-17,50.0,50.0,49.6,49.7,14266165.0
2017-11-20,49.95,50.7,49.9,50.5,28816515.0
2017-11-21,50.6,54.1,50.6,53.8,94989375.0
2017-11-22,54.7,56.0,53.8,54.0,67294494.0
2017-11-23,54.6,55.0,53.7,54.3,30930034.0
2017-11-24,54.0,54.0,53.3,53.6,17568570.0
2017-11-27,53.6,53.6,52.2,52.4,18029114.0
2017-11-28,52.3,52.9,51.6,52.2,22165075.0
2017-11-29,53.0,53.3,52.4,52.6,19131695.0
2017-11-30,52.9,53.0,51.7,51.7,31827886.0
2017-12-01,52.0,54.8,51.9,54.3,62658943.0
2017-12-04,54.7,55.2,53.0,55.0,38777113.0
2017-12-05,54.6,56.2,54.4,54.5,58505152.0
2017-12-06,54.3,54.4,53.5,53.7,29210118.0
2017-12-07,53.4,53.6,52.6,52.8,20059703.0
2017-12-08,53.2,53.9,52.9,53.5,15493610.0
2017-12-11,53.8,54.4,53.5,53.5,13765187.0
2017-12-12,53.1,53.4,52.7,53.0,18107213.0
2017-12-13,53.1,54.1,53.1,53.3,15732397.0
2017-12-14,53.9,54.4,53.6,54.3,23328226.0
2017-12-15,53.8,54.1,53.4,53.7,21752957.0
2017-12-18,53.9,53.9,53.3,53.4,8131998.0
2017-12-19,53.4,54.4,53.3,54.4,24258091.0
2017-12-20,54.4,54.9,53.8,54.0,16910540.0
2017-12-21,54.4,54.5,53.8,53.8,8358907.0
2017-12-22,54.4,54.5,53.5,53.9,11922952.0
2017-12-25,54.0,54.1,53.3,53.5,8392149.0
2017-12-26,53.5,53.9,52.8,52.9,9393793.0
2017-12-27,52.9,53.9,52.9,53.8,8343850.0
2017-12-28,53.8,54.2,53.5,53.8,11357843.0
2017-12-29,53.8,54.4,53.0,53.5,16025180.0
2018-01-02,53.4,54.4,53.3,54.2,15815336.0
2018-01-03,54.8,55.4,54.3,55.2,32123721.0
2018-01-04,55.3,55.4,54.5,55.4,17321761.0
2018-01-05,55.3,55.8,55.0,55.7,22221913.0
2018-01-08,55.8,55.8,55.0,55.7,22253987.0
2018-01-09,55.7,55.8,55.2,55.8,12742940.0
2018-01-10,56.5,56.7,55.6,55.6,32365670.0
2018-01-11,55.8,55.9,55.0,55.4,16238278.0
2018-01-12,55.5,55.9,55.3,55.6,11994485.0
2018-01-15,56.0,56.6,55.9,56.5,24899376.0
2018-01-16,56.5,56.8,56.2,56.6,17469879.0
2018-01-17,56.3,56.4,55.8,56.3,17042147.0
2018-01-18,56.5,56.5,55.8,55.9,14582079.0
2018-01-19,55.7,56.2,55.6,56.0,10183237.0
2018-01-22,55.8,56.1,55.2,55.6,18754752.0
2018-01-23,55.8,56.5,55.3,56.0,15109737.0
2018-01-24,55.8,55.9,55.0,55.7,18590391.0
2018-01-25,55.7,56.1,55.2,55.6,17934417.0
2018-01-26,55.3,55.3,54.5,54.7,23104756.0
2018-01-29,55.0,55.2,54.6,55.2,16010037.0
2018-01-30,55.0,55.1,54.4,54.4,13049295.0
2018-01-31,54.0,55.0,53.8,54.6,17696736.0
2018-02-01,54.7,55.2,54.6,54.8,10666353.0
2018-02-02,54.5,55.0,54.4,54.7,9381541.0
2018-02-05,53.5,54.1,53.5,54.1,14671051.0
2018-02-06,52.1,52.5,50.5,50.8,38452497.0
2018-02-07,52.4,53.5,52.0,52.7,27633771.0
2018-02-08,53.3,53.5,52.8,53.3,14356310.0
2018-02-09,52.1,53.3,52.0,52.8,22072666.0
2018-02-12,53.8,53.8,53.0,53.0,17578655.0
2018-02-21,54.2,54.3,53.6,54.0,22747623.0
2018-02-22,53.5,54.4,53.2,54.2,16171778.0
2018-02-23,54.4,54.8,54.2,54.7,13651216.0
2018-02-26,54.8,54.9,54.3,54.3,9892736.0
2018-02-27,54.6,54.8,54.4,54.5,16468148.0
2018-03-01,53.5,54.3,53.5,53.9,16612906.0
2018-03-02,53.3,53.7,53.0,53.3,16723410.0
2018-03-05,53.4,53.5,52.5,52.6,14380799.0
2018-03-06,53.3,53.3,52.6,52.8,9482809.0
2018-03-07,52.5,53.0,52.5,52.5,9232266.0
2018-03-08,52.8,52.9,52.4,52.4,11179645.0
2018-03-09,52.5,52.7,52.0,52.0,13849900.0
2018-03-12,52.8,54.7,52.6,54.5,26830200.0
2018-03-13,54.3,54.5,53.8,53.9,19328996.0
2018-03-14,53.6,54.0,53.5,53.9,12153162.0
2018-03-15,53.6,54.0,53.4,53.4,9247457.0
2018-03-16,53.1,54.0,53.1,53.4,22625978.0
2018-03-19,53.4,53.7,53.2,53.6,8386307.0
2018-03-20,53.3,53.6,53.2,53.2,12034093.0
2018-03-21,53.5,53.7,53.3,53.4,9749804.0
2018-03-22,53.5,54.2,53.1,53.4,17172406.0
2018-03-23,52.6,53.0,52.1,52.2,22780073.0
2018-03-26,52.2,52.8,52.1,52.8,8504389.0
2018-03-27,53.1,53.3,53.1,53.3,7149945.0
2018-03-28,53.0,53.0,52.3,52.5,6631090.0
2018-03-29,52.4,52.5,51.8,51.8,13176802.0
2018-03-30,52.3,52.4,51.9,51.9,10380526.0
2018-03-31,52.2,52.7,52.0,52.5,4060454.0
2018-04-02,52.7,52.7,52.2,52.5,5603404.0
2018-04-03,52.1,52.2,51.8,52.0,9613464.0
2018-04-09,52.6,53.0,52.1,53.0,11049132.0
2018-04-10,53.0,53.9,52.6,53.0,31053319.0
2018-04-11,53.6,53.8,53.1,53.3,12376873.0
2018-04-12,53.6,53.7,53.0,53.3,10189630.0
2018-04-13,53.5,53.5,52.7,52.8,9730057.0
2018-04-16,52.8,53.0,52.5,52.5,8319654.0
2018-04-17,52.5,52.7,51.6,51.6,16888371.0
2018-04-18,52.0,52.4,51.5,52.0,14882875.0
2018-04-19,52.0,52.9,52.0,52.9,19063331.0
2018-04-20,52.8,52.8,52.2,52.5,10233680.0
2018-04-23,52.2,52.8,52.2,52.5,10406015.0
2018-04-24,52.8,52.9,52.4,52.5,10370094.0
2018-04-25,52.3,52.5,51.7,52.2,26654687.0
2018-04-26,52.6,52.8,52.0,52.8,21040927.0
2018-04-27,53.2,53.7,53.1,53.5,20190914.0
2018-04-30,53.8,54.0,53.4,53.5,10100426.0
2018-05-02,53.2,53.8,53.1,53.5,12811907.0
2018-05-03,53.3,53.8,52.8,52.9,11531521.0
2018-05-04,52.7,53.0,52.7,52.8,10548223.0
2018-05-07,53.4,53.4,52.8,53.0,14149062.0
2018-05-08,53.0,53.5,52.9,53.5,18350667.0
2018-05-09,53.5,53.8,53.5,53.6,13431774.0
2018-05-10,53.6,53.8,53.1,53.3,17457918.0
2018-05-11,53.6,54.7,53.6,54.6,27810084.0
2018-05-14,54.8,55.0,54.6,55.0,14683155.0
2018-05-15,55.0,55.1,54.0,54.0,18238343.0
2018-05-16,54.6,55.0,54.4,54.9,18765990.0
2018-05-17,55.0,55.4,54.5,54.9,14650081.0
2018-05-18,54.9,54.9,54.4,54.4,15288612.0
2018-05-21,54.6,55.0,54.5,55.0,11385495.0
2018-05-22,54.9,55.0,54.7,54.7,9028106.0
2018-05-23,55.0,55.1,53.9,54.0,12280601.0
2018-05-24,54.4,54.5,54.0,54.2,10885640.0
2018-05-25,54.3,54.4,53.9,53.9,10112938.0
2018-05-28,53.9,54.2,53.8,54.1,10468660.0
2018-05-29,54.1,54.4,53.8,54.1,8982523.0
2018-05-30,53.5,53.5,52.7,52.9,26424947.0
2018-05-31,53.5,53.8,53.3,53.6,34218025.0
2018-06-01,53.6,53.7,53.1,53.5,10980132.0
2018-06-04,53.7,54.0,53.5,54.0,10037419.0
2018-06-05,54.1,54.5,53.8,54.3,11240021.0
2018-06-06,54.5,54.9,54.4,54.9,15382863.0
2018-06-07,55.2,55.2,54.7,55.0,18082515.0
2018-06-08,55.2,55.3,54.5,55.0,13910923.0
2018-06-11,55.1,55.5,54.7,55.4,11763813.0
2018-06-12,55.3,55.8,55.0,55.1,17668412.0
2018-06-13,55.1,56.0,55.0,55.5,17541767.0
2018-06-14,55.4,55.7,54.5,54.5,23352215.0
2018-06-15,54.4,55.3,54.3,55.3,29775957.0
2018-06-19,54.3,55.5,54.2,55.0,32850372.0
2018-06-20,55.0,55.9,54.5,55.5,25190698.0
2018-06-21,56.0,56.3,55.6,55.9,24137191.0
2018-06-22,55.8,56.2,55.6,56.0,21650101.0
2018-06-25,56.0,56.1,55.6,55.6,24740619.0
2018-06-26,53.2,53.6,53.0,53.0,20163127.0
2018-06-27,53.2,53.3,52.6,52.8,20241958.0
2018-06-28,52.5,53.2,52.5,53.0,14365225.0
2018-06-29,53.0,54.0,53.0,53.8,16849162.0
2018-07-02,53.4,53.8,53.1,53.2,13759919.0
2018-07-03,53.2,53.3,51.8,52.1,23991496.0
2018-07-04,52.0,52.1,51.4,51.9,15829189.0
2018-07-05,51.7,51.8,50.9,51.4,18633662.0
2018-07-06,51.1,51.2,50.6,51.0,17445871.0
2018-07-09,51.5,51.7,51.0,51.7,13921766.0
2018-07-10,52.0,52.1,51.2,51.8,10773224.0
2018-07-11,51.4,51.5,50.8,51.2,16636351.0
2018-07-12,51.3,52.1,51.0,52.1,15994261.0
2018-07-13,52.3,52.3,51.8,52.2,11747984.0
2018-07-16,52.3,52.3,51.8,52.0,7404124.0
2018-07-17,52.2,52.4,52.0,52.2,6677047.0
2018-07-18,52.5,52.8,52.3,52.7,9914284.0
2018-07-19,52.7,52.7,52.1,52.4,8157880.0
2018-07-20,52.7,52.8,52.2,52.3,8328981.0
2018-07-23,52.5,52.6,52.3,52.3,8111569.0
2018-07-24,52.3,52.4,51.7,52.1,10858748.0
2018-07-25,51.9,52.4,51.8,52.1,11634475.0
2018-07-26,52.2,52.2,51.6,52.1,13224311.0
2018-07-27,51.9,52.4,51.8,52.4,7150130.0
2018-07-30,52.4,52.5,52.0,52.2,8417515.0
2018-07-31,51.9,52.7,51.9,52.7,13424201.0
2018-08-01,52.6,52.8,52.3,52.5,8109779.0
2018-08-02,52.2,52.5,52.0,52.0,7831577.0
2018-08-03,52.4,52.8,52.2,52.8,10754170.0
2018-08-06,52.8,53.0,52.5,53.0,5511014.0
2018-08-07,52.8,53.0,52.5,52.5,5006672.0
2018-08-08,52.9,53.2,52.8,53.0,7084809.0
2018-08-09,53.1,53.2,52.5,52.7,8478486.0
2018-08-10,52.6,53.2,52.6,53.0,7441906.0
2018-08-13,52.8,52.8,51.9,52.0,11428995.0
2018-08-14,52.0,52.3,51.9,52.2,10455632.0
2018-08-15,52.2,52.3,51.8,51.9,5146796.0
2018-08-16,51.7,51.7,51.2,51.5,12382514.0
2018-08-17,51.8,52.0,51.6,51.8,8999071.0
2018-08-20,51.6,51.9,51.3,51.3,15087465.0
2018-08-21,51.7,51.9,51.4,51.9,12313134.0
2018-08-22,51.8,52.1,51.5,52.1,9571378.0
2018-08-23,52.1,52.5,51.8,52.5,7672252.0
2018-08-24,52.4,52.8,52.3,52.8,10624412.0
2018-08-27,53.0,53.0,52.7,52.8,8762832.0
2018-08-28,53.0,53.0,52.6,52.7,8550766.0
2018-08-29,52.5,52.6,52.2,52.6,8672747.0
2018-08-30,52.6,52.7,52.2,52.2,8533389.0
2018-08-31,52.0,52.6,51.9,52.6,12872519.0
2018-09-03,52.2,52.3,51.9,52.0,6788053.0
2018-09-04,52.0,52.5,52.0,52.2,8059153.0
2018-09-05,52.0,52.1,51.7,51.8,9401602.0
2018-09-06,51.5,51.9,51.3,51.5,11624673.0
2018-09-07,51.2,51.4,51.0,51.2,11634262.0
2018-09-10,51.3,51.4,50.6,50.9,11926385.0
2018-09-11,50.9,50.9,50.3,50.5,22014611.0
2018-09-12,50.5,50.7,50.4,50.5,12016173.0
2018-09-13,50.7,50.9,50.5,50.5,11222866.0
2018-09-14,51.0,51.3,50.7,51.2,11279223.0
2018-09-17,50.9,51.2,50.8,51.2,9511116.0
2018-09-18,50.8,51.2,50.7,50.9,12977591.0
2018-09-19,51.1,51.6,51.1,51.4,12578013.0
2018-09-20,51.6,52.4,51.5,52.2,18781998.0
2018-09-21,52.3,53.0,51.9,52.9,23956673.0
2018-09-25,53.2,53.2,52.7,52.8,11521078.0
2018-09-26,52.6,53.0,52.3,53.0,8748777.0
2018-09-27,52.7,53.1,52.3,52.8,12413277.0
2018-09-28,52.7,53.2,52.4,52.5,13531500.0
2018-10-01,52.9,53.0,52.7,52.9,6771536.0
2018-10-02,52.6,52.8,52.2,52.3,10351470.0
2018-10-03,52.2,52.5,52.1,52.2,12180926.0
2018-10-04,52.1,52.3,51.6,51.7,17417057.0
2018-10-05,51.5,51.6,50.9,51.2,24040964.0
2018-10-08,51.2,52.0,51.1,51.9,11500861.0
2018-10-09,51.7,52.8,51.6,52.4,16598142.0
2018-10-11,50.5,51.3,50.1,50.1,39217217.0
2018-10-12,49.8,50.8,49.35,50.6,25622818.0
2018-10-15,50.0,50.4,49.75,50.0,20919485.0
2018-10-16,50.0,50.4,49.85,50.4,18056605.0
2018-10-17,50.5,50.8,49.95,50.0,12842302.0
2018-10-18,50.0,50.1,49.75,50.0,14659981.0
2018-10-19,49.65,50.4,49.3,50.3,18442876.0
2018-10-22,50.0,50.3,49.7,50.3,5670299.0
2018-10-23,49.8,50.0,49.3,49.3,18971370.0
2018-10-24,49.35,49.75,49.0,49.75,12377780.0
2018-10-25,48.6,48.95,48.5,48.7,17917448.0
2018-10-26,48.7,48.7,47.0,47.4,32982202.0
2018-10-29,47.5,48.0,47.0,47.5,16671988.0
2018-10-30,48.05,48.4,47.8,48.35,12010207.0
2018-10-31,48.45,49.0,48.35,49.0,15625039.0
2018-11-01,48.5,48.8,48.4,48.75,11470497.0
2018-11-02,48.9,49.5,48.45,49.5,11028341.0
2018-11-05,48.9,49.6,48.8,49.6,6874202.0
2018-11-06,49.7,49.7,49.25,49.4,9757784.0
2018-11-07,49.7,50.4,49.6,50.1,13197058.0
2018-11-08,50.4,51.0,50.1,50.9,19312978.0
2018-11-09,50.6,51.1,50.1,51.0,15149288.0
2018-11-12,50.8,51.1,50.5,50.8,5669264.0
2018-11-13,49.4,50.5,49.35,50.2,9329337.0
2018-11-14,50.4,50.5,50.2,50.4,5392225.0
2018-11-15,50.7,50.9,50.3,50.8,10306165.0
2018-11-16,50.8,50.8,50.5,50.7,8629242.0
2018-11-19,50.8,51.0,50.4,51.0,8667522.0
2018-11-20,50.7,50.8,50.2,50.2,7554409.0
2018-11-21,50.1,50.5,49.75,50.2,11791992.0
2018-11-22,50.4,50.5,50.0,50.4,5655778.0
2018-11-23,50.0,50.3,49.9,49.95,9147842.0
2018-11-26,49.75,50.5,49.4,49.55,24339207.0
2018-11-27,49.4,49.5,49.0,49.05,16595639.0
2018-11-28,49.05,49.3,48.6,48.8,25347386.0
2018-11-29,49.35,49.35,48.55,48.55,19767015.0
2018-11-30,48.55,48.95,48.5,48.55,27846842.0
2018-12-03,49.0,49.2,49.0,49.1,12083787.0
2018-12-04,48.1,48.95,48.1,48.95,18805984.0
2018-12-05,48.45,48.8,48.15,48.4,13838673.0
