Date,Open,High,Low,Close,Volume
2017-01-12,22.6,22.65,22.5,22.65,850803.0
2017-01-13,22.65,22.65,22.5,22.6,338282.0
2017-01-16,22.6,22.6,22.25,22.35,702965.0
2017-01-17,22.35,22.5,22.25,22.5,259122.0
2017-01-18,22.5,22.6,22.3,22.5,768273.0
2017-01-19,22.45,22.75,22.4,22.6,918903.0
2017-01-20,22.6,22.9,22.6,22.8,1147952.0
2017-01-23,22.8,23.25,22.75,23.15,2097956.0
2017-01-24,23.2,23.7,23.2,23.4,3030289.0
2017-02-02,23.45,24.1,23.45,24.05,3188963.0
2017-02-03,24.0,24.35,23.85,24.05,2440861.0
2017-02-06,24.0,24.1,23.9,24.1,1869027.0
2017-02-07,24.1,24.35,24.05,24.25,1667886.0
2017-02-08,24.25,24.3,24.05,24.15,1192551.0
2017-02-09,24.1,24.15,23.75,24.0,1727992.0
2017-02-10,24.0,24.0,23.8,23.85,858481.0
2017-02-13,23.8,23.9,23.7,23.85,1188587.0
2017-02-14,23.8,23.85,23.3,23.45,2218632.0
2017-02-15,23.45,23.75,23.3,23.7,1724928.0
2017-02-16,23.75,23.75,23.5,23.55,816826.0
2017-02-17,23.45,23.8,23.45,23.6,619381.0
2017-02-18,23.6,23.7,23.55,23.6,451693.0
2017-02-20,23.6,23.7,23.45,23.5,955960.0
2017-02-21,23.5,23.5,23.3,23.45,1253071.0
2017-02-22,23.45,23.6,23.4,23.45,831877.0
2017-02-23,23.45,23.45,23.15,23.15,1623572.0
2017-02-24,23.15,23.45,23.15,23.45,1640181.0
2017-03-01,23.4,23.7,23.4,23.55,1748064.0
2017-03-02,23.6,23.65,23.3,23.4,1072153.0
2017-03-03,23.4,23.45,23.3,23.4,437313.0
2017-03-06,23.4,23.5,23.25,23.4,1100809.0
2017-03-07,23.4,23.45,23.35,23.45,564570.0
2017-03-08,23.45,23.5,23.4,23.45,808255.0
2017-03-09,23.5,23.6,23.4,23.45,913499.0
2017-03-10,23.4,23.45,23.25,23.3,946136.0
2017-03-13,23.3,23.75,23.3,23.6,1743543.0
2017-03-14,23.7,24.05,23.7,23.95,2907139.0
2017-03-15,24.0,24.2,23.95,23.95,1478920.0
2017-03-16,23.95,24.15,23.85,24.1,1415676.0
2017-03-17,24.15,24.6,24.1,24.6,4938437.0
2017-03-20,24.55,24.55,24.3,24.35,4493075.0
2017-03-21,24.35,24.4,24.1,24.1,1784429.0
2017-03-22,24.1,24.15,23.9,24.15,1251000.0
2017-03-23,24.15,24.3,23.95,24.0,2025837.0
2017-03-24,24.1,24.2,24.05,24.1,696130.0
2017-03-27,24.1,24.65,24.05,24.05,2683226.0
2017-03-28,24.15,24.25,23.95,24.1,1960001.0
2017-03-29,24.1,24.55,24.1,24.55,2271702.0
2017-03-30,25.1,25.8,25.1,25.4,8415357.0
2017-03-31,25.45,25.6,25.45,25.45,7668389.0
2017-04-05,25.6,26.7,25.6,26.4,6501244.0
2017-04-06,26.5,27.65,26.5,27.55,7604760.0
2017-04-07,27.6,28.0,26.75,27.45,7494315.0
2017-04-10,27.5,27.7,27.2,27.45,2976311.0
2017-04-11,27.35,27.4,26.9,27.0,3422316.0
2017-04-12,26.95,27.0,26.8,26.9,3073642.0
2017-04-13,26.9,27.5,26.9,27.25,2899862.0
2017-04-14,27.15,27.2,26.85,26.95,1815753.0
2017-04-17,27.0,27.1,26.0,26.25,4004146.0
2017-04-18,26.4,26.85,26.4,26.75,2617070.0
2017-04-19,26.7,26.85,26.45,26.6,1618915.0
2017-04-20,26.5,26.6,26.4,26.45,1308016.0
2017-04-21,26.65,27.4,26.65,26.9,3534690.0
2017-04-24,27.0,27.05,26.8,26.85,1386523.0
2017-04-25,26.9,26.9,26.55,26.85,1893855.0
2017-04-26,26.95,27.2,26.9,27.0,1655857.0
2017-04-27,27.05,27.45,27.05,27.3,2256919.0
2017-04-28,27.35,27.5,27.25,27.35,1572185.0
2017-05-02,27.4,27.45,27.2,27.35,1239689.0
2017-05-03,27.5,27.65,27.35,27.4,2327005.0
2017-05-04,27.4,27.45,27.1,27.2,1437446.0
2017-05-05,27.15,27.15,26.8,26.8,2240839.0
2017-05-08,26.7,26.7,26.3,26.5,2651303.0
2017-05-09,26.7,26.7,26.0,26.0,2025221.0
2017-05-10,26.05,26.65,26.05,26.55,2166418.0
2017-05-11,26.5,26.5,26.25,26.3,2095332.0
2017-05-12,26.45,26.5,26.25,26.35,1995426.0
2017-05-15,26.4,26.75,26.35,26.65,1676673.0
2017-05-16,26.65,26.75,26.55,26.65,1575508.0
2017-05-17,26.65,26.75,26.6,26.7,812067.0
2017-05-18,26.6,26.75,26.5,26.7,979551.0
2017-05-19,26.7,26.8,26.6,26.75,736983.0
2017-05-22,26.8,27.1,26.8,27.1,1403166.0
2017-05-23,27.1,27.15,26.8,27.0,1910701.0
2017-05-24,27.05,27.1,26.9,26.95,1356690.0
2017-05-25,27.0,27.45,27.0,27.35,2640214.0
2017-05-26,27.45,28.6,27.4,28.0,8556501.0
2017-05-31,28.15,28.4,27.6,27.75,4972065.0
2017-06-01,27.75,27.85,27.65,27.7,1759907.0
2017-06-02,27.7,27.8,27.65,27.7,1509100.0
2017-06-03,27.75,27.95,27.7,27.7,1044079.0
2017-06-05,27.75,27.85,27.7,27.8,1406880.0
2017-06-06,27.85,27.85,27.6,27.7,1586544.0
2017-06-07,27.75,27.8,27.6,27.7,1199512.0
2017-06-08,27.75,27.8,27.6,27.7,965858.0
2017-06-09,27.8,27.8,27.35,27.5,2281674.0
2017-06-12,27.4,27.4,27.1,27.15,1611044.0
2017-06-13,27.0,27.25,26.95,27.0,1888758.0
2017-06-14,27.05,27.2,26.85,27.2,2154676.0
2017-06-15,27.2,27.2,26.85,26.95,1311592.0
2017-06-16,26.95,27.0,26.85,26.95,1520887.0
2017-06-19,26.95,27.1,26.95,27.05,1338570.0
2017-06-20,27.1,27.25,27.0,27.05,1323989.0
2017-06-21,27.1,27.5,27.05,27.5,2161820.0
2017-06-22,27.5,27.6,27.4,27.5,1019012.0
2017-06-23,27.55,27.55,27.45,27.5,796589.0
2017-06-26,27.5,27.7,27.4,27.65,1815632.0
2017-06-27,27.7,27.8,27.6,27.75,2139219.0
2017-06-28,27.75,27.8,27.6,27.8,1439381.0
2017-06-29,27.85,28.25,27.85,28.05,2383715.0
2017-06-30,28.05,28.2,27.95,28.2,1720841.0
2017-07-03,28.25,29.25,28.25,29.0,7210421.0
2017-07-04,29.2,29.6,28.6,28.6,5596372.0
2017-07-05,28.6,28.65,28.2,28.5,2543819.0
2017-07-06,28.55,28.6,28.15,28.5,1476906.0
2017-07-07,28.2,28.4,28.2,28.35,996645.0
2017-07-10,28.4,28.4,28.2,28.25,1205477.0
2017-07-11,28.3,28.3,27.9,28.1,2375779.0
2017-07-12,28.1,28.55,28.1,28.45,1796348.0
2017-07-13,28.55,28.65,28.4,28.4,1330540.0
2017-07-14,28.4,28.65,28.4,28.65,1084245.0
2017-07-17,28.7,28.8,28.65,28.7,1236136.0
2017-07-18,28.75,28.8,28.6,28.75,996567.0
2017-07-19,28.8,28.85,28.7,28.7,890969.0
2017-07-20,28.7,28.7,28.5,28.6,1175680.0
2017-07-21,28.6,28.6,28.35,28.45,1091789.0
2017-07-24,28.35,28.4,28.15,28.4,1267876.0
2017-07-25,28.4,28.5,28.3,28.5,485395.0
2017-07-26,28.5,28.6,28.3,28.4,1446336.0
2017-07-27,28.4,28.5,28.4,28.45,774951.0
2017-07-28,28.5,28.5,28.05,28.3,1226310.0
2017-07-31,28.25,28.25,27.9,28.1,2386308.0
2017-08-01,28.1,28.35,28.05,28.3,1103735.0
2017-08-02,28.35,28.4,28.2,28.3,748487.0
2017-08-03,28.3,28.3,28.15,28.25,1378608.0
2017-08-04,28.35,28.4,28.2,28.4,1214956.0
2017-08-07,28.45,28.65,28.45,28.55,1287512.0
2017-08-08,28.6,28.6,28.35,28.5,750324.0
2017-08-09,28.5,28.55,28.25,28.3,783081.0
2017-08-10,28.35,28.5,27.95,28.05,2497272.0
2017-08-11,28.0,28.4,27.95,28.25,1236562.0
2017-08-14,28.3,28.55,28.25,28.3,2019179.0
2017-08-15,28.5,28.5,28.35,28.5,995504.0
2017-08-16,28.5,28.6,28.4,28.5,1278416.0
2017-08-17,28.6,28.9,28.55,28.9,1996303.0
2017-08-18,28.8,28.9,28.6,28.9,1260400.0
2017-08-21,28.9,29.1,28.9,29.0,1985633.0
2017-08-22,29.15,29.25,29.0,29.05,2390210.0
2017-08-23,29.1,29.15,28.85,28.9,2993634.0
2017-08-24,28.95,29.2,28.9,29.15,5144846.0
2017-08-25,26.8,27.3,26.7,27.3,6884528.0
2017-08-28,27.45,28.05,27.4,27.95,2816963.0
2017-08-29,27.95,27.95,27.5,27.75,1567289.0
2017-08-30,27.7,27.8,27.6,27.7,1181429.0
2017-08-31,27.7,27.7,27.5,27.55,1707155.0
2017-09-01,27.55,27.65,27.5,27.55,953779.0
2017-09-04,27.6,28.05,27.6,27.9,2047773.0
2017-09-05,27.95,28.15,27.85,28.1,1309067.0
2017-09-06,28.0,28.0,27.65,27.85,1031931.0
2017-09-07,27.85,27.95,27.7,27.95,29085687.0
2017-09-08,28.05,30.5,27.95,30.1,12545663.0
2017-09-11,30.5,30.8,29.55,29.95,5707815.0
2017-09-12,30.0,30.1,29.45,29.7,2895301.0
2017-09-13,29.7,29.7,29.3,29.6,2042289.0
2017-09-14,29.65,29.8,29.35,29.7,1581182.0
2017-09-15,29.7,30.3,29.65,30.2,2595989.0
2017-09-18,30.3,30.35,29.95,30.3,1961343.0
2017-09-19,30.3,30.3,29.9,30.0,1464180.0
2017-09-20,29.9,29.9,29.15,29.3,2658826.0
2017-09-21,29.4,29.75,29.15,29.65,1223802.0
2017-09-22,29.65,29.65,29.05,29.25,1876312.0
2017-09-25,29.15,29.3,28.65,29.25,2629460.0
2017-09-26,29.2,29.2,28.8,28.9,1986145.0
2017-09-27,28.7,29.0,28.7,28.95,1709271.0
2017-09-28,29.0,29.0,28.8,28.9,1265024.0
2017-09-29,28.8,29.5,28.75,29.5,3214598.0
2017-09-30,29.5,29.5,29.3,29.45,583078.0
2017-10-02,29.45,29.45,29.15,29.35,1076394.0
2017-10-03,29.35,29.4,29.05,29.25,1258488.0
2017-10-05,29.1,29.25,29.05,29.25,696553.0
2017-10-06,29.35,29.4,29.15,29.2,858401.0
2017-10-11,29.2,29.4,29.2,29.4,1345540.0
2017-10-12,29.45,29.65,29.2,29.65,1821966.0
2017-10-13,29.65,29.65,29.4,29.5,505769.0
2017-10-16,29.6,29.6,29.2,29.45,1140552.0
2017-10-17,29.3,29.35,29.05,29.25,867930.0
2017-10-18,29.25,29.3,29.1,29.15,1386256.0
2017-10-19,29.15,29.55,29.15,29.45,1525253.0
2017-10-20,29.45,29.65,29.3,29.65,2021251.0
2017-10-23,29.4,29.7,29.4,29.7,1934466.0
2017-10-24,29.6,30.1,29.6,29.9,1751487.0
2017-10-25,29.95,30.2,29.95,30.15,1945816.0
2017-10-26,30.2,31.35,30.15,30.7,4579735.0
2017-10-27,31.0,31.1,30.4,30.5,2258135.0
2017-10-30,30.7,31.4,30.6,31.4,4286796.0
2017-10-31,31.55,32.5,31.55,32.0,4320034.0
2017-11-01,32.1,32.1,31.65,31.9,1975920.0
2017-11-02,31.85,31.85,31.35,31.55,2078140.0
2017-11-03,31.6,31.65,31.2,31.5,1301551.0
2017-11-06,31.6,32.7,31.6,32.45,4357866.0
2017-11-07,32.7,32.8,32.1,32.45,1459409.0
2017-11-08,32.25,32.3,31.85,32.15,1825298.0
2017-11-09,32.15,32.2,31.6,31.9,1687203.0
2017-11-10,31.9,32.15,31.55,32.1,1083098.0
2017-11-13,33.2,33.65,32.9,32.95,4217805.0
2017-11-14,33.0,33.0,32.2,32.4,2045691.0
2017-11-15,32.4,32.45,31.75,32.05,2070576.0
2017-11-16,32.0,32.2,31.9,31.9,1260173.0
2017-11-17,32.0,32.2,31.95,32.2,869590.0
2017-11-20,32.2,32.6,32.2,32.45,1910435.0
2017-11-21,32.5,32.65,32.4,32.45,2248939.0
2017-11-22,32.55,33.2,32.5,32.95,2793492.0
2017-11-23,33.05,33.8,33.05,33.65,3338437.0
2017-11-24,33.65,33.7,33.0,33.3,1706492.0
2017-11-27,33.3,33.45,32.95,33.25,1205058.0
2017-11-28,33.4,33.4,33.05,33.1,1122323.0
2017-11-29,33.15,33.25,32.9,33.1,1455451.0
2017-11-30,33.1,33.1,32.65,32.9,2622938.0
2017-12-01,32.9,33.1,32.5,32.9,1841429.0
2017-12-04,32.9,33.0,32.75,32.85,1239876.0
2017-12-05,32.9,33.0,32.1,32.4,2394574.0
2017-12-06,32.4,32.45,31.8,32.0,2367228.0
2017-12-07,32.0,32.1,31.75,32.0,1955098.0
2017-12-08,32.1,32.6,31.9,32.5,2187138.0
2017-12-11,32.55,32.95,32.45,32.9,1919302.0
2017-12-12,33.05,33.05,32.65,32.9,2130294.0
2017-12-13,32.95,33.4,32.95,33.35,3119293.0
2017-12-14,33.4,34.45,33.4,34.25,5654263.0
2017-12-15,34.5,34.6,34.05,34.25,4390524.0
2017-12-18,34.35,35.3,34.05,35.25,4131495.0
2017-12-19,35.4,35.85,35.25,35.5,4345982.0
2017-12-20,35.5,35.5,34.55,34.6,3761603.0
2017-12-21,34.55,35.25,34.1,35.05,2744741.0
2017-12-22,35.05,35.45,34.85,35.0,1421541.0
2017-12-25,35.0,35.15,34.6,34.8,1091043.0
2017-12-26,34.9,34.9,33.7,33.9,3229652.0
2017-12-27,33.8,34.8,33.75,34.45,1742473.0
2017-12-28,34.55,36.2,34.55,36.05,7795411.0
2017-12-29,36.75,36.9,36.15,36.6,6227790.0
2018-01-02,36.6,36.6,36.0,36.35,2920460.0
2018-01-03,36.35,37.9,36.35,37.9,6954775.0
2018-01-04,37.85,38.15,37.4,37.8,4523064.0
2018-01-05,37.95,39.6,37.9,39.15,7116308.0
2018-01-08,39.15,39.9,38.7,39.55,3816976.0
2018-01-09,39.55,40.55,38.75,40.1,4396632.0
2018-01-10,40.3,40.85,39.6,40.0,4358785.0
2018-01-11,40.0,40.0,38.7,39.95,3606867.0
2018-01-12,39.9,40.5,39.5,39.9,2391912.0
2018-01-15,39.9,39.9,39.2,39.3,1656476.0
2018-01-16,39.1,40.3,38.9,39.55,2732840.0
2018-01-17,39.55,40.25,39.55,40.25,3116266.0
2018-01-18,40.4,40.8,40.25,40.45,2638030.0
2018-01-19,40.6,40.65,39.5,39.55,2184032.0
2018-01-22,39.4,39.5,37.65,38.0,8338617.0
2018-01-23,38.2,39.7,38.2,39.1,4975930.0
2018-01-24,39.3,39.45,38.85,39.15,3071257.0
2018-01-25,39.2,39.3,38.4,38.75,2590708.0
2018-01-26,38.75,38.8,38.05,38.35,2245381.0
2018-01-29,38.35,38.5,37.3,37.85,5344624.0
2018-01-30,37.95,38.0,37.3,37.4,2642072.0
2018-01-31,37.0,38.1,36.85,37.75,3603468.0
2018-02-01,37.85,38.75,37.75,38.7,3273293.0
2018-02-02,38.5,38.7,38.15,38.4,2077395.0
2018-02-05,38.2,38.4,37.65,38.25,2411736.0
2018-02-06,37.55,37.65,35.5,36.85,4942208.0
2018-02-07,37.2,38.1,37.1,37.55,3584067.0
2018-02-08,37.6,37.85,37.45,37.55,1173812.0
2018-02-09,36.8,38.2,36.35,37.9,3678595.0
2018-02-12,38.0,38.2,37.7,38.1,2448381.0
2018-02-21,38.4,38.8,38.3,38.75,2522059.0
2018-02-22,38.5,38.8,38.2,38.2,1451694.0
2018-02-23,38.3,38.65,38.05,38.4,1812920.0
2018-02-26,38.5,38.5,38.2,38.2,1916784.0
2018-02-27,38.3,38.7,37.6,37.9,2984376.0
2018-03-01,38.0,38.6,37.55,38.15,3318611.0
2018-03-02,38.0,38.4,37.55,37.55,2714731.0
2018-03-05,37.55,37.55,36.85,36.9,2771034.0
2018-03-06,37.15,37.2,36.2,36.5,3879443.0
2018-03-07,36.4,36.8,36.1,36.5,2207507.0
2018-03-08,36.45,37.0,36.25,36.8,1555258.0
2018-03-09,36.75,37.15,36.5,36.8,1248416.0
2018-03-12,36.8,37.3,36.7,37.0,1884638.0
2018-03-13,37.1,37.25,36.75,37.0,1714621.0
2018-03-14,37.0,37.0,36.8,37.0,722869.0
2018-03-15,37.0,37.0,36.65,36.85,1057624.0
2018-03-16,36.8,36.85,36.5,36.85,1593737.0
2018-03-19,36.85,36.85,36.6,36.65,1302116.0
2018-03-20,36.65,36.85,36.65,36.75,933206.0
2018-03-21,36.8,36.9,36.6,36.6,1088528.0
2018-03-22,36.7,36.8,36.45,36.55,1266422.0
2018-03-23,35.95,36.65,35.6,36.5,1365457.0
2018-03-26,36.4,36.75,36.25,36.65,1489490.0
2018-03-27,36.8,37.6,36.75,37.4,2539836.0
2018-03-28,37.35,37.45,37.1,37.4,1361426.0
2018-03-29,37.45,37.65,37.45,37.5,1160347.0
2018-03-30,38.1,39.2,38.1,38.85,6256713.0
2018-03-31,38.9,39.8,38.9,39.2,3196977.0
2018-04-02,39.25,39.4,38.5,38.5,3120857.0
2018-04-03,38.3,38.3,37.8,37.95,3660007.0
2018-04-09,38.0,38.15,37.5,37.85,3036530.0
2018-04-10,37.8,38.2,37.5,38.1,2225793.0
2018-04-11,38.15,38.25,37.7,38.15,2966502.0
2018-04-12,38.15,38.15,37.8,38.0,1467210.0
2018-04-13,38.05,38.25,37.95,38.1,2305280.0
2018-04-16,38.1,38.15,37.9,38.1,2233494.0
2018-04-17,38.0,38.0,37.7,37.75,1598743.0
2018-04-18,37.8,37.95,37.7,37.7,1257441.0
2018-04-19,37.7,38.15,37.7,38.1,1191056.0
2018-04-20,38.1,38.2,38.0,38.0,1024551.0
2018-04-23,38.05,38.15,37.9,38.05,1123471.0
2018-04-24,38.0,38.1,37.8,37.8,1292336.0
2018-04-25,37.5,37.8,37.5,37.6,1094032.0
2018-04-26,37.65,37.9,37.55,37.55,928168.0
2018-04-27,37.6,37.7,37.5,37.55,916160.0
2018-04-30,37.55,37.9,37.55,37.9,1382984.0
2018-05-02,37.9,37.95,37.2,37.2,3818874.0
2018-05-03,37.1,37.1,36.45,36.55,3709023.0
2018-05-04,36.6,36.6,35.95,36.3,2839297.0
2018-05-07,36.3,36.9,36.3,36.8,1304435.0
2018-05-08,36.85,36.85,36.55,36.65,1365183.0
2018-05-09,36.5,36.75,36.5,36.7,1204885.0
2018-05-10,36.8,36.9,36.6,36.75,1324672.0
2018-05-11,36.95,37.7,36.85,37.4,2068806.0
2018-05-14,37.5,38.0,37.5,37.95,1592590.0
2018-05-15,38.0,38.0,37.5,37.5,1462027.0
2018-05-16,37.5,37.75,37.5,37.7,723350.0
2018-05-17,37.8,37.8,37.65,37.75,472154.0
2018-05-18,37.75,38.2,37.75,38.2,1620771.0
2018-05-21,38.25,38.4,38.05,38.15,1387744.0
2018-05-22,38.15,38.15,37.95,37.95,949116.0
2018-05-23,37.9,37.95,37.65,37.65,1035795.0
2018-05-24,37.7,38.0,37.65,37.9,690727.0
2018-05-25,37.9,38.0,37.8,38.0,993789.0
2018-05-28,38.0,38.1,37.9,38.05,595974.0
2018-05-29,38.05,38.2,38.0,38.1,625332.0
2018-05-30,38.0,38.0,37.75,37.85,1425624.0
2018-05-31,37.9,38.3,37.8,38.3,2106153.0
2018-06-01,38.25,38.35,38.1,38.25,1205685.0
2018-06-04,38.3,38.7,38.3,38.65,1685085.0
2018-06-05,38.75,38.85,38.65,38.8,1338304.0
2018-06-06,38.85,38.9,38.65,38.75,1302385.0
2018-06-07,38.8,38.8,38.65,38.65,1011516.0
2018-06-08,38.7,38.8,38.65,38.7,850703.0
2018-06-11,38.75,39.0,38.75,38.9,1040458.0
2018-06-12,39.0,39.0,38.45,38.5,1610746.0
2018-06-13,38.5,38.75,38.5,38.55,582182.0
2018-06-14,38.55,38.6,38.3,38.3,977374.0
2018-06-15,38.35,38.4,37.85,38.0,1836782.0
2018-06-19,38.0,38.0,37.7,37.7,1761431.0
2018-06-20,37.7,37.8,37.55,37.55,1423154.0
2018-06-21,37.65,38.2,37.55,37.8,1240523.0
2018-06-22,37.8,38.05,37.8,37.85,626461.0
2018-06-25,37.8,37.85,37.55,37.6,1767437.0
2018-06-26,37.5,37.6,37.25,37.4,1118714.0
2018-06-27,37.4,38.0,37.4,37.8,1200426.0
2018-06-28,37.7,37.8,37.3,37.35,1499643.0
2018-06-29,37.4,37.75,37.4,37.75,1199570.0
2018-07-02,37.75,38.25,37.75,38.1,1670332.0
2018-07-03,38.2,38.5,37.75,37.75,1354633.0
2018-07-04,37.8,37.95,37.7,37.9,676267.0
2018-07-05,37.9,37.9,37.6,37.6,831592.0
2018-07-06,37.6,37.85,37.4,37.6,1154807.0
2018-07-09,37.7,37.95,37.6,37.95,631141.0
2018-07-10,38.0,38.1,37.85,38.0,540461.0
2018-07-11,38.0,38.0,37.85,37.85,685773.0
2018-07-12,37.85,38.2,37.8,38.15,699187.0
2018-07-13,38.25,38.25,38.05,38.15,793724.0
2018-07-16,38.25,38.55,38.25,38.4,1213979.0
2018-07-17,38.5,38.5,38.3,38.4,731858.0
2018-07-18,38.4,38.5,38.3,38.4,876906.0
2018-07-19,38.4,38.5,38.3,38.4,1000272.0
2018-07-20,38.5,38.55,38.4,38.5,602617.0
2018-07-23,38.55,38.6,38.4,38.5,660161.0
2018-07-24,38.5,38.55,38.4,38.45,800881.0
2018-07-25,38.5,38.65,38.4,38.55,761172.0
2018-07-26,38.55,38.7,38.55,38.7,992980.0
2018-07-27,38.75,39.15,38.65,39.1,1657063.0
2018-07-30,39.2,39.3,39.15,39.2,1265375.0
2018-07-31,39.2,39.6,39.2,39.5,1541250.0
2018-08-01,39.55,39.8,39.55,39.8,1264072.0
2018-08-02,39.9,40.35,39.6,39.6,2367942.0
2018-08-03,39.6,40.3,39.5,40.3,1875448.0
2018-08-06,40.4,40.85,40.4,40.85,1705867.0
2018-08-07,40.85,40.85,40.35,40.55,1304587.0
2018-08-08,40.8,41.0,40.55,40.6,1126396.0
2018-08-09,40.55,40.55,39.8,40.1,1915731.0
2018-08-10,40.0,40.3,39.95,40.1,1475153.0
2018-08-13,40.15,40.15,39.2,39.6,3089244.0
2018-08-14,39.55,40.15,39.5,39.85,2256556.0
2018-08-15,39.8,40.1,39.75,39.85,1397944.0
2018-08-16,39.85,39.85,39.5,39.7,1447112.0
2018-08-17,39.85,39.9,39.35,39.5,2245802.0
2018-08-20,39.5,39.85,39.45,39.8,1313944.0
2018-08-21,39.8,40.3,39.8,40.2,2170482.0
2018-08-22,40.25,40.5,40.25,40.45,1520783.0
2018-08-23,40.7,40.85,40.6,40.8,2465206.0
2018-08-24,40.8,41.1,40.55,41.1,4293115.0
2018-08-27,36.75,37.65,36.5,37.35,7477223.0
2018-08-28,37.7,38.0,36.9,36.95,4189222.0
2018-08-29,37.0,37.1,36.9,37.05,1291389.0
2018-08-30,37.05,37.05,36.4,36.45,3073596.0
2018-08-31,36.45,36.7,36.35,36.45,2234348.0
2018-09-03,36.8,36.9,36.0,36.15,2292203.0
2018-09-04,36.15,36.15,35.8,35.8,2229252.0
2018-09-05,35.75,35.8,35.15,35.2,2825242.0
2018-09-06,35.05,35.05,34.8,34.85,2571258.0
2018-09-07,34.85,35.1,34.65,34.7,2044628.0
2018-09-10,34.7,34.75,33.9,33.95,2596485.0
2018-09-11,33.95,34.55,33.95,34.35,2343095.0
2018-09-12,34.4,34.95,34.4,34.95,2265097.0
2018-09-13,35.0,35.6,34.95,35.15,2775989.0
2018-09-14,35.3,35.35,35.0,35.15,931402.0
2018-09-17,35.1,35.1,34.65,34.7,920240.0
2018-09-18,35.0,35.25,34.7,34.9,1201413.0
2018-09-19,35.0,35.1,34.85,34.85,1282194.0
2018-09-20,34.95,35.1,34.7,34.8,1376979.0
2018-09-21,34.8,36.5,34.8,36.5,3737453.0
2018-09-25,36.2,36.2,35.3,35.35,2701862.0
2018-09-26,35.4,35.5,35.0,35.25,1531185.0
2018-09-27,35.2,35.5,35.0,35.5,1423039.0
2018-09-28,35.5,35.6,35.05,35.3,5722471.0
2018-10-01,35.3,35.55,35.0,35.45,1264266.0
2018-10-02,35.45,35.45,35.1,35.1,984574.0
2018-10-03,35.1,35.15,34.85,34.95,1221973.0
2018-10-04,34.95,35.05,34.7,34.8,1067878.0
2018-10-05,34.7,34.7,33.75,34.1,2368709.0
2018-10-08,34.05,34.3,33.95,34.3,852673.0
2018-10-09,34.3,34.35,34.1,34.2,740804.0
2018-10-11,33.25,33.25,31.75,31.95,4145907.0
2018-10-12,31.3,31.95,31.2,31.85,2507919.0
2018-10-15,31.95,31.95,31.65,31.75,1419466.0
2018-10-16,31.75,32.2,31.75,32.1,874710.0
2018-10-17,32.5,32.5,31.9,31.95,1129694.0
2018-10-18,31.95,32.0,31.25,31.55,1781999.0
2018-10-19,31.2,31.2,30.1,30.35,4508697.0
2018-10-22,30.35,31.3,30.2,31.0,1240664.0
2018-10-23,31.0,31.05,30.6,31.05,1278638.0
2018-10-24,31.0,31.0,30.1,30.95,1250247.0
2018-10-25,30.25,30.3,30.0,30.2,1245443.0
2018-10-26,30.25,30.5,29.65,30.05,1956883.0
2018-10-29,30.0,30.05,29.5,29.75,1294109.0
2018-10-30,29.8,29.95,29.65,29.7,710700.0
2018-10-31,29.9,30.5,29.9,30.45,891874.0
2018-11-01,30.75,31.2,30.5,30.8,1036297.0
2018-11-02,31.0,31.0,30.55,30.7,877902.0
2018-11-05,30.65,30.65,30.2,30.55,1021498.0
2018-11-06,30.65,31.0,30.55,31.0,647523.0
2018-11-07,31.1,31.5,31.1,31.4,1169607.0
2018-11-08,31.4,31.55,31.3,31.45,880217.0
2018-11-09,31.45,31.5,31.05,31.05,712132.0
2018-11-12,30.9,31.1,30.7,31.1,503966.0
2018-11-13,30.5,31.0,30.35,31.0,993982.0
2018-11-14,31.0,31.05,30.4,30.5,1611216.0
2018-11-15,30.4,30.4,30.0,30.3,1975157.0
2018-11-16,30.35,30.6,30.3,30.6,660279.0
2018-11-19,30.55,30.8,30.5,30.75,565772.0
2018-11-20,30.7,30.95,30.5,30.5,1002441.0
2018-11-21,30.45,30.45,30.2,30.35,817155.0
2018-11-22,30.35,30.4,30.2,30.2,783153.0
2018-11-23,30.2,30.3,30.05,30.05,887280.0
2018-11-26,30.25,30.7,30.25,30.5,757066.0
2018-11-27,30.6,30.6,30.25,30.25,592887.0
2018-11-28,30.5,30.75,30.3,30.75,846027.0
2018-11-29,31.0,31.0,30.3,30.4,1614203.0
2018-11-30,30.65,30.65,30.35,30.45,1050252.0
2018-12-03,30.85,31.25,30.65,31.1,1603199.0
2018-12-04,31.2,31.25,30.9,30.9,1369696.0
2018-12-05,30.7,30.9,30.5,30.65,1345616.0
2018-12-06,30.6,30.6,30.1,30.25,1353689.0
2018-12-07,30.25,30.45,30.2,30.2,1007965.0
2018-12-10,30.2,30.3,30.0,30.15,759666.0
2018-12-11,30.15,30.25,30.05,30.1,996312.0
2018-12-12,30.25,30.25,30.05,30.15,1320173.0
2018-12-13,30.15,30.45,30.15,30.4,4570218.0
2018-12-14,30.4,30.45,30.15,30.4,1211053.0
2018-12-17,30.4,30.75,30.35,30.6,1379743.0
2018-12-18,30.45,30.45,30.1,30.1,1983400.0
2018-12-19,30.1,30.15,29.9,29.95,3017653.0
2018-12-20,29.95,30.1,29.85,29.85,1661099.0
2018-12-21,29.85,30.15,29.8,30.15,1198569.0
2018-12-22,30.15,30.15,29.9,30.05,615669.0
2018-12-24,30.2,30.2,29.85,29.9,1018958.0
2018-12-25,29.8,29.8,29.6,29.7,1254291.0
2018-12-26,29.55,29.8,29.55,29.6,907240.0
2018-12-27,29.8,29.9,29.6,29.6,933315.0
