Date,Open,High,Low,Close,Volume
2017-03-17,110.0,110.0,107.0,109.0,1142220
2017-03-20,107.5,109.0,107.0,107.5,781347
2017-03-21,109.0,110.5,107.0,107.5,1309682
2017-03-22,106.0,107.5,105.0,106.5,875846
2017-03-23,107.0,108.0,105.0,105.0,1284879
2017-03-24,104.5,104.5,99.8,102.0,2662340
2017-03-27,102.0,103.5,101.5,103.5,622863
2017-03-28,104.0,105.5,100.5,101.5,1456875
2017-03-29,102.5,104.0,102.0,104.0,579937
2017-03-30,105.0,105.0,102.5,102.5,597231
2017-03-31,103.0,103.5,101.0,101.5,483574
2017-04-05,101.5,104.5,101.5,104.5,736493
2017-04-06,103.0,103.0,101.5,101.5,763364
2017-04-07,101.5,104.0,99.7,103.0,1111222
2017-04-10,103.0,103.0,99.8,100.0,1004297
2017-04-11,100.0,100.0,94.9,97.0,1667926
2017-04-12,97.1,98.7,95.3,97.2,562709
2017-04-13,97.2,100.5,97.2,97.5,591358
2017-04-14,97.4,98.3,96.0,96.0,425600
2017-04-17,96.0,96.9,93.8,96.4,733410
2017-04-18,96.7,99.9,96.7,98.7,1001270
2017-04-19,97.8,99.8,96.5,96.6,807070
2017-04-20,96.0,97.9,95.7,95.7,695350
2017-04-21,97.0,102.0,96.9,99.9,1523570
2017-04-24,100.5,103.5,100.0,101.0,1480129
2017-04-25,101.5,102.5,99.5,101.0,743617
2017-04-26,102.0,102.0,100.0,101.5,416643
2017-04-27,101.5,107.0,101.5,106.5,2281810
2017-04-28,105.0,106.0,103.0,105.5,1484860
2017-05-02,105.0,105.0,101.5,101.5,1303933
2017-05-03,102.5,103.5,101.0,102.5,711315
2017-05-04,102.0,103.5,101.5,103.0,416770
2017-05-05,104.5,106.5,103.0,103.0,2408740
2017-05-08,104.5,105.0,101.5,101.5,790775
2017-05-09,101.5,102.5,99.7,101.0,931158
2017-05-10,102.0,108.0,102.0,106.0,2433788
2017-05-11,107.5,107.5,104.0,104.0,1229369
2017-05-12,104.5,108.0,104.0,107.0,1853375
2017-05-15,106.5,106.5,104.5,104.5,900927
2017-05-16,105.0,105.0,102.0,102.0,1194800
2017-05-17,102.0,102.0,99.0,99.1,1545380
2017-05-18,97.0,102.0,97.0,100.5,1782785
2017-05-19,100.5,101.0,99.2,99.2,1006505
2017-05-22,100.0,100.5,99.0,99.5,589752
2017-05-23,100.0,100.0,97.5,98.0,1004427
2017-05-24,98.6,99.6,97.8,98.1,812131
2017-05-25,99.2,103.0,99.2,102.5,1688607
2017-05-26,102.0,102.0,100.0,101.0,981558
2017-05-31,101.5,104.5,101.0,102.0,1781125
2017-06-01,103.0,103.5,101.5,103.0,1012638
2017-06-02,103.5,104.5,103.5,104.0,1504710
2017-06-03,104.0,106.5,104.0,106.5,2586221
2017-06-05,105.5,105.5,103.0,103.5,2504643
2017-06-06,106.0,113.5,106.0,113.5,7718666
2017-06-07,119.5,124.5,118.0,124.5,10320505
2017-06-08,125.0,128.5,122.0,126.5,8947994
2017-06-09,127.0,129.0,123.5,125.5,4472003
2017-06-12,122.0,126.5,122.0,125.5,3894320
2017-06-13,125.5,126.0,120.0,122.5,3314640
2017-06-14,122.5,123.0,116.5,119.0,4306412
2017-06-15,119.0,121.5,116.5,119.5,3528747
2017-06-16,119.0,126.0,117.5,126.0,3854627
2017-06-19,124.5,125.0,122.0,122.5,3100488
2017-06-20,122.5,124.5,120.0,120.0,1993485
2017-06-21,120.0,126.5,120.0,123.5,4941747
2017-06-22,124.0,127.0,122.5,125.0,2975082
2017-06-23,125.0,125.0,122.0,122.5,1480567
2017-06-26,123.0,128.5,122.5,126.5,3891857
2017-06-27,126.5,127.0,124.5,125.0,1646563
2017-06-28,125.0,133.5,125.0,133.0,8397085
2017-06-29,136.5,138.0,129.5,129.5,5833452
2017-06-30,128.0,129.0,125.0,129.0,2519636
2017-07-03,129.5,130.0,127.0,127.5,1189776
2017-07-04,127.5,127.5,122.0,122.0,2103045
2017-07-05,123.0,124.5,119.5,124.0,2797590
2017-07-06,127.0,128.0,125.5,126.5,2491613
2017-07-07,126.5,128.0,125.0,125.0,1214957
2017-07-10,126.5,127.0,124.0,124.0,826214
2017-07-11,125.5,130.5,125.0,130.0,3404511
2017-07-12,131.5,141.0,131.0,141.0,6665494
2017-07-13,143.5,147.0,140.5,144.0,9378458
2017-07-14,144.0,157.0,141.5,153.0,11825320
2017-07-17,153.5,155.5,151.0,152.5,5184641
2017-07-18,153.0,164.5,151.5,163.0,10187402
2017-07-19,164.0,173.5,163.5,169.0,12039200
2017-07-20,167.0,174.0,165.5,171.0,8297778
2017-07-21,168.5,169.5,165.5,166.0,4471624
2017-07-24,165.0,165.0,161.5,163.5,3191967
2017-07-25,167.0,179.5,167.0,179.5,9012912
2017-07-26,187.0,189.5,181.0,181.0,11648765
2017-07-27,183.0,185.0,179.5,182.5,5913119
2017-07-28,181.5,181.5,172.0,172.5,7270122
2017-07-31,173.5,179.0,172.5,172.5,5037936
2017-08-01,174.5,178.5,173.0,174.0,4763799
2017-08-02,176.0,184.0,170.5,182.5,9416762
2017-08-03,183.0,187.5,172.5,172.5,10122874
2017-08-04,176.0,180.5,173.5,175.0,5736987
2017-08-07,181.5,183.0,176.5,179.0,6675724
2017-08-08,182.5,186.5,175.5,175.5,7920115
2017-08-09,176.0,182.0,174.0,180.0,6347661
2017-08-10,188.0,188.5,169.0,169.0,14413393
2017-08-11,166.0,174.0,163.0,173.5,7855730
2017-08-14,177.0,179.0,165.5,167.5,6885031
2017-08-15,173.0,174.5,169.5,174.0,3959964
2017-08-16,171.0,175.0,168.5,170.5,4479535
2017-08-17,170.5,173.0,167.0,169.0,6375990
2017-08-18,165.5,171.5,165.5,171.0,4271236
2017-08-21,171.5,172.0,169.0,169.5,2013602
2017-08-22,172.5,184.0,172.0,177.0,11570214
2017-08-23,184.0,187.0,178.5,180.5,7451075
2017-08-24,183.0,186.0,181.0,184.0,5023215
2017-08-25,189.5,202.0,189.5,202.0,14862939
2017-08-28,209.5,210.5,200.5,201.5,10003150
2017-08-29,201.0,219.5,200.0,214.0,10761586
2017-08-30,216.5,231.0,216.0,226.0,14110057
2017-08-31,229.0,229.0,219.5,221.5,8145062
2017-09-01,210.0,217.5,209.5,211.5,10397865
2017-09-04,216.5,218.5,212.0,213.0,5118863
2017-09-05,210.0,212.0,204.5,208.5,7055988
2017-09-06,205.0,215.0,205.0,215.0,6318429
2017-09-07,217.0,218.5,200.0,200.0,5664881
2017-09-08,200.0,209.5,200.0,207.5,3658313
2017-09-11,209.5,209.5,202.0,204.5,2288538
2017-09-12,207.0,210.5,203.5,205.0,2641029
2017-09-13,206.5,207.0,199.5,203.0,2233279
2017-09-14,203.0,204.0,196.0,200.0,2849760
2017-09-15,193.0,193.0,180.0,180.0,9209559
2017-09-18,179.5,191.0,175.5,188.0,9075873
2017-09-19,192.0,198.5,191.5,196.5,7689553
2017-09-20,194.0,195.0,188.0,192.0,3964222
2017-09-21,193.5,202.0,191.0,202.0,4707340
2017-09-22,201.0,207.5,198.0,207.0,6551258
2017-09-25,208.5,208.5,192.5,192.5,4436036
2017-09-26,190.0,193.5,177.5,183.0,4999363
2017-09-27,187.0,192.0,184.0,190.0,3159990
2017-09-28,190.0,198.0,189.0,197.0,3608538
2017-09-29,196.5,201.5,192.5,192.5,4170620
2017-09-30,196.0,211.5,196.0,208.0,7325576
2017-10-02,211.0,227.0,209.0,226.5,12505363
2017-10-03,228.0,233.5,222.5,225.5,8133713
2017-10-05,230.0,236.5,226.0,226.5,6214830
2017-10-06,228.5,231.0,224.0,227.0,3641583
2017-10-11,231.5,234.5,216.5,225.5,5914132
2017-10-12,226.0,234.0,220.0,230.0,5242705
2017-10-13,233.5,253.0,232.5,250.0,13094418
2017-10-16,252.0,255.0,246.0,255.0,5472794
2017-10-17,271.0,280.5,268.0,280.5,5772898
2017-10-18,288.5,297.0,278.5,297.0,13469587
2017-10-19,293.0,316.0,289.0,311.0,11048477
2017-10-20,291.0,307.0,280.5,290.5,13159878
2017-10-23,298.0,314.0,298.0,306.0,9404436
2017-10-24,307.0,318.0,299.0,300.0,9957564
2017-10-25,308.0,309.0,291.5,294.0,6345671
2017-10-26,302.0,309.0,296.0,308.5,6974960
2017-10-27,314.0,323.0,288.5,293.5,13683055
2017-10-30,301.0,303.5,286.0,300.5,7101566
2017-10-31,305.5,305.5,296.0,300.0,3713051
2017-11-01,303.0,307.0,293.5,301.0,4815643
2017-11-02,303.0,311.0,295.0,295.0,6425408
2017-11-03,296.0,299.5,278.5,284.0,8099028
2017-11-06,288.5,291.5,279.0,290.0,4631606
2017-11-07,293.0,293.0,286.5,287.5,2342476
2017-11-08,286.0,289.5,277.0,289.5,4904203
2017-11-09,289.5,290.0,277.0,277.0,2975117
2017-11-10,273.0,275.0,257.5,262.5,8192014
2017-11-13,258.0,268.0,257.0,258.0,4807043
2017-11-14,262.0,265.5,255.5,265.5,4275175
2017-11-15,265.0,274.5,262.5,270.0,6134215
2017-11-16,271.0,277.5,270.5,272.5,2927256
2017-11-17,278.0,289.0,276.0,289.0,5577916
2017-11-20,292.0,294.0,277.5,277.5,3765155
2017-11-21,283.0,286.0,279.0,281.0,2570282
2017-11-22,286.0,291.5,281.5,283.0,3270571
2017-11-23,284.5,287.5,278.0,279.0,1961020
2017-11-24,281.0,284.0,277.0,282.5,1437292
2017-11-27,286.5,289.5,278.0,279.0,2831771
2017-11-28,281.0,283.0,269.5,270.0,2931501
2017-11-29,277.5,278.5,272.0,276.0,2608560
2017-11-30,270.0,282.0,265.0,282.0,2917531
2017-12-01,280.0,280.0,267.5,267.5,2730404
2017-12-04,265.0,266.5,256.0,256.5,3415898
2017-12-05,253.0,264.0,251.5,258.0,3462002
2017-12-06,258.0,262.0,245.0,245.0,3457629
2017-12-07,249.5,269.0,242.5,260.5,6114872
2017-12-08,266.5,273.0,258.0,269.0,5192632
2017-12-11,272.0,295.5,270.5,295.5,7982307
2017-12-12,299.0,309.0,285.5,287.0,9238765
2017-12-13,289.5,299.0,286.0,289.0,4767338
2017-12-14,293.5,294.5,284.0,284.0,2929057
2017-12-15,287.5,292.5,276.0,292.5,4725197
2017-12-18,295.0,295.0,281.0,281.0,3170334
2017-12-19,284.0,287.0,280.5,281.5,2118151
2017-12-20,280.5,282.5,272.5,276.5,3317923
2017-12-21,277.5,289.5,277.0,283.5,4324134
2017-12-22,286.0,291.5,283.0,289.0,3204264
2017-12-25,287.0,287.0,278.5,280.0,2084242
2017-12-26,276.0,277.0,252.0,252.0,6044635
2017-12-27,245.0,262.0,242.0,262.0,6992758
2017-12-28,265.0,265.0,256.5,261.0,2976273
2017-12-29,258.0,261.5,251.5,255.0,2629627
2018-01-02,253.0,265.5,248.5,264.5,3844159
2018-01-03,266.0,273.5,262.5,271.0,3142712
2018-01-04,274.0,291.0,272.0,278.0,6891251
2018-01-05,278.0,291.0,277.5,289.5,5996629
2018-01-08,288.0,294.0,281.0,281.0,2805049
2018-01-09,283.0,288.0,275.0,281.0,2741972
2018-01-10,280.0,281.0,262.0,262.5,4097696
2018-01-11,263.0,268.0,258.0,260.5,3081721
2018-01-12,258.0,263.5,254.0,262.5,3093383
2018-01-15,263.0,281.0,261.0,281.0,5034582
2018-01-16,281.0,293.5,278.0,293.0,6503420
2018-01-17,288.0,288.5,281.0,288.0,3313355
2018-01-18,292.5,316.0,292.5,297.0,11201613
2018-01-19,303.5,309.5,298.0,306.5,7403217
2018-01-22,307.0,337.0,307.0,337.0,12497335
2018-01-23,351.5,351.5,328.5,340.0,9273643
2018-01-24,332.0,359.0,330.5,359.0,9865576
2018-01-25,359.0,370.5,341.5,341.5,9907532
2018-01-26,346.0,368.0,342.5,360.0,8205076
2018-01-29,363.0,368.0,354.0,356.0,5953661
2018-01-30,353.5,359.0,342.0,348.5,4384546
2018-01-31,341.0,359.5,340.0,359.5,4864913
2018-02-01,359.0,361.5,344.5,344.5,3663695
2018-02-02,344.5,354.0,337.0,354.0,5420144
2018-02-05,339.0,345.0,332.0,341.0,4683080
2018-02-06,307.5,310.0,307.0,307.0,2100944
2018-02-07,300.0,317.0,294.5,295.0,11424172
2018-02-08,291.5,302.0,269.0,275.5,10230515
2018-02-09,255.5,282.0,255.5,282.0,10155188
2018-02-12,285.5,288.0,270.0,270.0,5114770
2018-02-21,289.0,297.0,285.0,297.0,3011315
2018-02-22,301.0,326.5,293.0,318.0,10358052
2018-02-23,320.0,335.0,306.0,308.5,7885512
2018-02-26,317.0,319.5,306.5,309.0,5774145
2018-02-27,314.5,316.5,307.0,310.0,3168333
2018-03-01,305.0,310.0,302.0,310.0,3212967
2018-03-02,305.5,326.0,305.0,314.0,6534363
2018-03-05,317.0,328.0,316.0,324.0,6368075
2018-03-06,330.0,336.5,325.0,327.0,6607736
2018-03-07,327.5,340.0,325.0,338.0,5960005
2018-03-08,340.0,344.0,333.5,335.5,4558326
2018-03-09,336.0,348.0,334.0,348.0,4476160
2018-03-12,349.0,353.0,313.5,320.5,5281967
2018-03-13,324.5,337.5,324.5,332.0,2791141
2018-03-14,336.0,344.0,323.5,324.0,2405547
2018-03-15,325.0,332.0,324.5,324.5,1611065
2018-03-16,330.0,331.0,322.0,322.0,1277431
2018-03-19,322.0,334.5,319.0,328.5,3003962
2018-03-20,327.0,330.5,322.0,322.0,1860049
2018-03-21,328.0,343.5,324.0,339.5,4921104
2018-03-22,344.0,354.0,334.5,336.0,5706311
2018-03-23,326.0,332.5,322.0,330.0,2694845
2018-03-26,331.0,334.0,323.0,323.5,3023998
2018-03-27,331.0,339.0,327.5,335.5,3826662
2018-03-28,330.0,333.5,324.0,325.5,3157355
2018-03-29,327.5,332.5,315.5,319.0,3882914
2018-03-30,320.5,323.5,311.5,317.0,3803072
2018-03-31,320.0,320.0,315.5,318.0,1029287
2018-04-02,320.0,320.5,306.0,309.0,2812462
2018-04-03,302.0,312.5,296.0,312.5,2815949
2018-04-09,312.0,312.5,302.0,309.0,2856113
2018-04-10,308.0,318.0,307.0,310.0,2633378
2018-04-11,315.0,317.0,306.0,306.0,2582981
2018-04-12,306.0,312.0,294.0,299.5,4698442
2018-04-13,303.0,315.0,300.0,315.0,3749460
2018-04-16,319.0,319.0,312.5,316.0,2333266
2018-04-17,318.0,318.0,299.0,299.0,2906312
2018-04-18,299.5,305.0,269.5,269.5,9457562
2018-04-19,266.0,277.5,256.0,260.5,14070313
2018-04-20,255.0,259.0,239.0,244.0,11162498
2018-04-23,244.0,255.5,243.0,244.5,7006862
2018-04-24,249.0,251.0,236.0,238.5,6847123
2018-04-25,233.5,242.0,225.0,241.0,8444696
2018-04-26,246.0,254.0,236.5,241.0,7701546
2018-04-27,249.0,258.0,243.0,258.0,7253591
2018-04-30,255.5,282.0,250.5,282.0,8966199
2018-05-02,282.0,285.0,268.5,269.5,8041702
2018-05-03,270.0,276.5,259.0,259.0,5503371
2018-05-04,265.0,272.5,256.0,269.5,5366132
2018-05-07,274.0,283.5,271.0,281.5,5046064
2018-05-08,279.0,285.0,272.5,274.5,3725686
2018-05-09,275.0,285.0,275.0,285.0,4268644
2018-05-10,283.5,287.0,280.0,280.0,3641055
2018-05-11,282.5,288.0,278.0,284.0,4079615
2018-05-14,285.0,287.5,280.5,281.5,2683268
2018-05-15,282.0,293.0,273.5,273.5,4709052
2018-05-16,273.5,275.0,264.0,267.5,4497349
2018-05-17,270.0,275.0,264.0,264.0,2826396
2018-05-18,269.0,270.0,257.0,258.5,3792775
2018-05-21,263.5,267.0,260.5,266.5,2409458
2018-05-22,269.5,272.5,260.5,262.0,2888204
2018-05-23,260.0,268.5,252.0,268.5,3604895
2018-05-24,267.0,274.5,265.5,272.0,2449844
2018-05-25,274.0,276.0,268.0,275.5,2840806
2018-05-28,277.0,277.5,266.0,266.0,2905044
2018-05-29,270.0,270.0,256.5,257.0,2069391
2018-05-30,252.5,259.5,252.0,253.0,1312465
2018-05-31,257.5,261.5,250.0,255.0,2322334
2018-06-01,253.0,271.5,251.0,264.0,3944007
2018-06-04,268.0,286.5,268.0,278.5,6324758
2018-06-05,283.0,303.5,283.0,298.0,10222731
2018-06-06,298.0,318.0,295.5,313.0,8540811
2018-06-07,313.0,316.5,306.0,310.0,4635193
2018-06-08,312.5,323.0,301.5,301.5,6004117
2018-06-11,307.5,307.5,294.0,301.0,4286607
2018-06-12,300.0,301.0,286.0,288.0,3801914
2018-06-13,293.0,296.0,282.0,286.0,4407751
2018-06-14,285.0,289.5,279.5,280.0,2725137
2018-06-15,284.0,303.0,282.0,298.5,7971122
2018-06-19,297.5,317.0,294.5,310.0,7794100
2018-06-20,313.0,316.0,286.5,294.5,5224148
2018-06-21,299.0,307.0,297.0,304.0,3033952
2018-06-22,299.5,315.0,292.0,309.0,5103518
2018-06-25,310.5,315.0,288.5,288.5,5541198
2018-06-26,284.0,287.0,273.0,283.0,4946770
2018-06-27,287.0,292.0,278.5,278.5,2836793
2018-06-28,275.5,286.5,269.0,269.0,4165141
2018-06-29,272.5,276.0,269.0,273.5,2081060
2018-07-02,275.0,282.0,266.5,277.5,3825275
2018-07-03,280.0,283.5,268.5,268.5,2972328
2018-07-04,270.5,281.5,270.5,280.0,4036706
2018-07-05,277.5,278.0,268.0,273.0,2777681
2018-07-06,278.0,281.5,263.5,276.0,5192820
2018-07-09,278.5,278.5,266.5,267.0,2947315
2018-07-10,270.5,274.0,261.0,273.5,4091774
2018-07-11,268.0,278.0,265.5,278.0,2661780
2018-07-12,277.0,288.0,272.5,288.0,4055795
2018-07-13,293.0,297.0,285.5,292.5,3589203
2018-07-16,292.5,299.5,287.5,293.0,2743907
2018-07-17,295.0,314.0,294.0,308.0,9513061
2018-07-18,315.0,322.0,311.0,312.5,8761825
2018-07-19,312.5,328.5,307.0,327.0,7521029
2018-07-20,327.0,329.0,320.0,323.0,4469330
2018-07-23,323.0,323.0,307.5,313.5,3794202
2018-07-24,313.5,326.0,313.5,326.0,3422741
2018-07-25,323.0,325.5,317.5,319.0,2853822
2018-07-26,323.5,326.5,318.5,318.5,2111318
2018-07-27,322.5,331.5,322.0,328.5,5142720
2018-07-30,322.0,326.0,300.0,306.0,5352872
2018-07-31,312.0,332.0,309.0,331.5,6474260
2018-08-01,338.5,364.5,338.5,358.5,10260444
2018-08-02,358.5,358.5,345.5,355.0,4794560
2018-08-03,350.5,357.0,339.0,342.0,4687995
2018-08-06,331.0,336.0,315.0,316.0,7004022
2018-08-07,315.0,318.0,300.5,318.0,6170425
2018-08-08,318.0,324.0,305.0,305.0,4003014
2018-08-09,301.0,312.5,298.0,312.0,3451268
2018-08-10,308.0,309.5,301.0,303.5,2827410
2018-08-13,298.0,298.5,278.0,288.0,5093482
2018-08-14,293.0,299.0,284.0,297.5,2653747
2018-08-15,295.0,295.0,284.0,284.5,2402605
2018-08-16,278.0,287.0,268.5,284.0,5018388
2018-08-17,277.0,285.5,273.0,278.0,4638125
2018-08-20,273.5,282.5,271.5,282.5,2697185
2018-08-21,282.5,294.0,280.5,293.0,3199600
2018-08-22,290.0,296.0,287.0,287.0,2662442
2018-08-23,292.5,299.0,287.5,288.0,3634999
2018-08-24,291.0,293.5,281.0,283.5,2350099
2018-08-27,288.0,294.5,285.5,294.5,1657262
2018-08-28,298.5,311.5,297.0,306.0,4768713
2018-08-29,306.0,317.5,303.0,312.5,5538269
2018-08-30,312.5,317.5,303.5,303.5,3467263
2018-08-31,302.0,313.0,300.5,313.0,2798886
2018-09-03,313.0,316.0,296.0,300.0,3073423
2018-09-04,303.0,310.5,303.0,305.0,2028001
2018-09-05,308.5,335.5,305.5,335.0,9983815
2018-09-06,322.0,339.0,319.0,339.0,10465956
2018-09-07,330.0,350.5,322.0,345.0,10500434
2018-09-10,340.0,341.5,316.0,319.0,5772738
2018-09-11,324.0,330.0,311.5,313.5,5703067
2018-09-12,315.5,318.0,292.0,295.0,7061566
2018-09-13,298.0,303.5,288.0,290.5,5573168
2018-09-14,298.0,311.0,295.0,306.5,5049906
2018-09-17,302.0,312.0,300.5,312.0,3219016
2018-09-18,305.0,307.5,292.0,293.0,4448116
2018-09-19,299.0,300.0,282.0,294.5,7843231
2018-09-20,294.5,294.5,275.5,282.0,10320664
2018-09-21,284.0,300.0,273.0,300.0,9568202
2018-09-25,298.5,298.5,289.5,290.5,4573082
2018-09-26,289.0,299.0,286.5,288.0,5254859
2018-09-27,283.5,286.5,278.5,282.0,5279506
2018-09-28,284.0,287.0,271.0,271.0,7791854
2018-10-01,271.0,283.0,263.0,280.5,6348446
2018-10-02,275.5,278.0,267.5,269.0,6187615
2018-10-03,266.0,270.0,261.0,265.0,5107200
2018-10-04,260.0,269.0,260.0,269.0,4153658
2018-10-05,264.5,265.5,242.5,242.5,7198162
2018-10-08,242.0,251.5,230.0,241.0,9836884
2018-10-09,243.0,245.0,223.0,226.0,8970878
2018-10-11,203.5,203.5,203.5,203.5,1129974
2018-10-12,192.5,207.5,190.5,201.0,14060007
2018-10-15,205.0,215.5,203.0,211.5,8364180
2018-10-16,213.0,227.0,212.0,220.0,9869892
2018-10-17,230.0,231.5,221.5,225.0,7075904
2018-10-18,222.5,225.0,206.0,208.0,6329070
2018-10-19,200.0,215.0,195.0,215.0,10076723
2018-10-22,208.0,218.5,207.5,214.5,6230091
2018-10-23,208.0,211.5,202.0,202.0,5436958
2018-10-24,202.0,215.0,194.0,206.5,9921930
2018-10-25,195.5,201.0,190.5,194.0,7948709
2018-10-26,199.0,201.5,190.0,190.0,6104463
2018-10-29,193.0,194.5,182.0,187.5,8030293
2018-10-30,188.0,194.5,186.0,191.0,5796578
2018-10-31,196.5,210.0,196.0,210.0,5772301
2018-11-01,217.0,228.0,213.0,216.0,9059804
2018-11-02,225.0,229.5,217.0,221.5,8374849
2018-11-05,213.0,216.0,199.5,199.5,10961503
2018-11-06,196.0,196.0,188.0,188.0,7409130
2018-11-07,188.0,194.0,181.0,190.5,10670292
2018-11-08,198.0,202.5,188.0,188.0,7870097
2018-11-09,188.5,192.0,185.5,188.0,4801321
2018-11-12,185.0,189.5,183.0,189.5,3647902
2018-11-13,179.0,189.0,176.0,186.5,3933545
2018-11-14,188.5,192.5,182.0,182.0,3692397
2018-11-15,182.0,184.0,178.5,180.5,4259850
2018-11-16,182.0,182.0,171.5,181.0,10180204
2018-11-19,183.0,187.0,180.0,187.0,3558630
2018-11-20,185.0,189.0,182.5,187.0,3268627
2018-11-21,184.0,191.0,182.0,191.0,3519478
2018-11-22,193.0,193.0,176.0,177.5,5803009
2018-11-23,177.0,179.0,164.5,164.5,10991409
2018-11-26,170.0,180.5,162.0,180.5,18525034
2018-11-27,180.5,183.0,176.0,181.0,9083941
2018-11-28,182.0,195.0,181.0,189.5,11632735
2018-11-29,195.0,200.5,194.0,196.5,9627771
2018-11-30,198.0,207.5,197.5,199.5,9942387
2018-12-03,207.0,219.0,205.5,216.0,9117849
2018-12-04,216.0,217.5,211.5,216.0,4376207
2018-12-05,205.5,209.5,195.5,199.0,6759819
2018-12-06,200.0,203.0,187.0,196.0,6896334
2018-12-07,201.0,202.0,192.0,192.5,5199226
2018-12-10,185.5,189.5,180.5,186.0,4221850
2018-12-11,187.5,191.5,185.5,190.5,3279435
2018-12-12,193.0,202.0,192.5,201.5,4844099
2018-12-13,203.0,205.5,197.5,203.0,4868486
2018-12-14,204.0,204.5,198.0,204.0,5540413
2018-12-17,204.5,209.0,199.5,204.0,3562120
2018-12-18,203.0,203.5,195.0,195.0,4759760
2018-12-19,197.0,206.0,197.0,205.0,4641267
2018-12-20,201.0,203.5,196.0,196.0,4498137
2018-12-21,196.0,206.0,193.0,206.0,7696935
2018-12-22,203.5,211.0,201.0,208.0,4514606
2018-12-24,209.5,216.0,206.5,212.5,6627001
2018-12-25,205.0,210.5,204.0,204.5,5013145
2018-12-26,208.0,212.0,202.0,202.0,4481630
2018-12-27,210.5,212.5,206.5,207.0,4774979
2018-12-28,209.0,209.5,205.0,206.0,2586860
2019-01-02,209.5,210.0,203.0,203.5,2851460
2019-01-03,203.0,203.0,183.5,183.5,9232758
2019-01-04,178.0,183.0,168.0,183.0,8563656
2019-01-07,188.0,188.5,182.5,183.0,5502229
2019-01-08,179.0,185.5,176.0,184.0,4909650
2019-01-09,185.5,192.5,185.0,185.5,4130949
2019-01-10,185.5,188.0,183.0,184.5,2229415
2019-01-11,187.0,191.0,185.0,185.0,3217607
2019-01-14,185.0,188.5,185.0,187.5,2018621
2019-01-15,186.5,189.0,184.5,189.0,1952711
2019-01-16,191.0,192.5,189.5,189.5,2240645
2019-01-17,190.0,193.0,185.0,187.5,2316254
2019-01-18,188.5,199.5,186.5,194.0,6492075
2019-01-21,197.0,204.5,197.0,200.0,5593772
2019-01-22,200.5,203.0,199.0,201.0,2715044
2019-01-23,199.0,203.5,198.0,203.5,3013824
2019-01-24,205.0,207.0,195.5,198.0,4838808
2019-01-25,201.0,204.5,199.5,203.0,3697856
2019-01-28,205.0,207.0,202.5,202.5,2174814
2019-01-29,200.0,202.0,197.5,202.0,1728678
2019-01-30,202.5,204.0,198.0,198.0,1898223
2019-02-11,204.0,208.5,202.5,203.0,4346966
2019-02-12,195.0,198.5,190.0,193.0,9311675
2019-02-13,190.0,197.5,189.0,192.0,8340657
2019-02-14,195.0,203.5,193.5,202.5,9224134
2019-02-15,202.0,202.0,195.0,196.0,3741653
2019-02-18,198.0,201.5,196.0,196.0,2925772
2019-02-19,196.5,205.5,196.5,203.0,5382615
2019-02-20,208.5,223.0,208.5,223.0,8988903
2019-02-21,226.5,229.0,215.0,215.5,12859628
2019-02-22,215.5,220.5,215.0,215.5,4759911
2019-02-25,218.0,219.5,214.0,217.0,2911729
2019-02-26,222.0,233.0,209.0,209.0,12338992
2019-02-27,211.0,214.5,207.0,211.5,3780723
2019-03-04,213.0,215.5,209.5,209.5,2151086
2019-03-05,208.0,212.5,206.0,206.0,2029385
2019-03-06,204.0,208.5,204.0,206.0,2485299
2019-03-07,206.5,208.5,199.0,199.0,2712646
2019-03-08,196.0,206.5,195.5,206.5,2372040
2019-03-11,206.5,208.0,201.0,201.0,1591069
2019-03-12,208.0,208.0,202.0,202.0,1236885
2019-03-13,205.0,210.0,203.5,203.5,2520118
2019-03-14,205.0,207.5,202.5,202.5,1835581
2019-03-15,203.0,206.0,202.0,206.0,1767098
2019-03-18,207.5,209.0,204.5,205.5,1781909
2019-03-19,206.0,214.0,206.0,207.5,4110109
2019-03-20,210.5,215.0,210.5,211.0,3768349
2019-03-21,214.0,214.0,211.0,212.5,1652404
2019-03-22,215.0,217.0,208.5,208.5,2619786
2019-03-25,204.0,204.0,200.0,202.5,1641710
2019-03-26,204.0,205.5,201.5,201.5,1152382
2019-03-27,201.5,204.0,201.0,203.0,717607
2019-03-28,205.0,207.0,203.0,206.0,1548637
2019-03-29,208.0,208.5,204.5,205.5,1192778
2019-04-01,207.0,208.0,205.5,205.5,1596580
2019-04-02,209.0,226.0,209.0,226.0,10369092
2019-04-03,228.0,229.0,218.5,221.0,9520725
2019-04-08,223.5,237.0,222.0,229.0,9177781
2019-04-09,229.0,235.5,227.5,228.5,6970803
2019-04-10,226.5,227.0,219.0,222.0,4979588
2019-04-11,223.0,223.5,216.5,218.0,2578613
2019-04-12,218.5,218.5,212.0,213.0,2460316
2019-04-15,216.0,216.5,212.0,216.5,2098970
2019-04-16,219.0,224.5,218.5,218.5,3731341
2019-04-17,220.5,223.0,217.5,219.0,2249919
2019-04-18,222.0,231.0,222.0,225.5,9200432
2019-04-19,235.0,243.0,231.0,237.5,12977619
2019-04-22,242.0,244.5,232.5,232.5,5562421
2019-04-23,234.5,243.5,231.0,243.0,6387677
2019-04-24,242.0,242.5,236.0,238.5,4881616
2019-04-25,238.0,249.0,238.0,241.5,9822140
