Date,Open,High,Low,Close,Volume
2023-06-27,73.0,73.0,70.6,70.8,19355951
2023-06-28,70.3,70.8,69.2,69.5,10647067
2023-06-29,72.0,73.2,71.6,72.2,15544064
2023-06-30,71.5,71.5,69.9,70.8,16817189
2023-07-03,70.5,70.6,70.0,70.1,6077012
2023-07-04,70.1,70.7,69.7,70.4,8459940
2023-07-05,70.6,70.8,69.6,70.1,8256833
2023-07-06,69.8,70.5,69.3,70.1,6271016
2023-07-07,69.6,69.6,68.0,69.1,9606135
2023-07-10,69.2,71.4,69.1,69.7,8384046
2023-07-11,70.9,71.2,69.7,69.9,10002000
2023-07-12,70.6,70.6,68.5,70.1,9486574
2023-07-13,70.4,72.0,70.4,70.9,10964475
2023-07-14,71.0,71.9,70.7,71.7,5854215
2023-07-17,71.7,72.4,70.5,71.7,5484572
2023-07-18,71.7,71.8,69.5,69.5,7354033
2023-07-19,70.2,71.5,69.9,70.4,12357839
2023-07-20,70.2,70.9,69.5,70.3,4656175
2023-07-21,69.6,70.2,69.1,70.1,11835297
2023-07-24,70.1,70.2,69.1,69.3,5430375
2023-07-25,69.5,69.9,68.1,68.2,8371057
2023-07-26,68.3,68.4,66.2,67.1,12479975
2023-07-27,67.8,72.6,67.8,71.4,15224333
2023-07-28,72.9,75.5,72.8,74.8,22095359
2023-07-31,75.3,75.7,72.2,72.3,11712625
2023-08-01,72.5,73.1,70.7,71.0,9086310
2023-08-02,70.5,70.6,69.0,69.1,9445720
2023-08-04,69.2,70.4,68.3,69.9,6792166
2023-08-07,69.3,70.4,69.2,70.0,2895743
2023-08-08,69.5,69.5,68.1,68.5,6472159
2023-08-09,68.4,69.0,68.2,68.9,3511396
2023-08-10,68.3,68.3,67.0,67.1,6953045
2023-08-11,68.0,68.6,67.2,67.9,5123134
2023-08-14,68.0,68.0,64.0,64.9,11269753
2023-08-15,65.9,66.2,64.3,64.6,5552331
2023-08-16,64.1,64.3,63.2,63.7,9009886
2023-08-17,63.5,66.2,62.4,65.6,12850703
2023-08-18,65.3,65.8,64.5,64.6,8159377
2023-08-21,64.3,64.7,63.2,63.4,5226663
2023-08-22,63.9,64.2,63.3,63.5,3294522
2023-08-23,63.9,63.9,62.8,63.5,6721133
2023-08-24,64.3,65.8,64.1,65.3,5963862
2023-08-25,65.4,65.9,64.8,65.0,4487947
2023-08-28,65.9,66.0,64.6,65.6,3259189
2023-08-29,65.8,66.5,64.8,66.2,4042922
2023-08-30,67.3,67.5,66.3,66.7,5452609
2023-08-31,66.9,68.7,66.5,66.6,10105798
2023-09-01,67.1,69.7,67.0,68.2,12885961
2023-09-04,67.2,68.6,67.1,67.6,6671805
2023-09-05,67.6,68.8,67.1,68.1,5068086
2023-09-06,68.2,68.5,67.6,68.0,3291813
2023-09-07,67.4,69.2,67.2,67.2,7388849
2023-09-08,67.1,67.7,66.0,67.2,4355757
2023-09-11,66.7,66.8,65.6,65.7,5344482
2023-09-12,65.9,67.2,65.9,66.8,4282658
2023-09-13,66.9,68.8,66.9,68.4,9529400
2023-09-14,69.3,70.0,68.8,70.0,12208144
2023-09-15,70.5,73.5,69.7,72.4,30008492
2023-09-18,72.4,74.2,71.2,72.3,11469283
2023-09-19,72.6,73.3,71.5,71.7,8398760
2023-09-20,71.4,71.4,70.0,70.7,7662019
2023-09-21,70.0,72.8,69.9,72.8,12806554
2023-09-22,72.9,72.9,71.6,72.0,7462659
2023-09-25,72.8,72.8,71.2,71.6,5425331
2023-09-26,71.1,71.3,70.3,70.3,5077746
2023-09-27,69.2,70.4,68.8,69.8,7234441
2023-09-28,67.8,68.0,65.6,65.6,27374042
2023-10-02,67.3,68.0,67.0,67.6,9006321
2023-10-03,67.9,70.5,67.7,68.1,13619527
2023-10-04,67.7,69.0,67.1,67.7,5929207
2023-10-05,68.2,70.0,68.2,69.5,7907252
2023-10-06,70.2,70.2,68.9,69.2,6292276
2023-10-11,69.7,71.2,68.9,70.7,13577752
2023-10-12,69.4,71.2,67.3,71.0,20210704
2023-10-13,69.9,71.7,69.6,70.8,12156524
2023-10-16,70.8,70.8,69.6,70.6,6047777
2023-10-17,70.5,71.5,70.2,70.9,11686448
2023-10-18,71.2,71.5,69.6,70.2,11880086
2023-10-19,69.9,70.9,69.9,70.5,8223519
2023-10-20,69.9,70.8,69.7,70.3,7925934
2023-10-23,70.5,70.7,69.5,69.6,6432602
2023-10-24,69.3,69.4,67.4,67.8,9657117
2023-10-25,67.9,68.7,67.9,68.0,4778064
2023-10-26,67.3,67.4,66.1,66.1,10462626
2023-10-27,66.4,66.4,64.5,64.8,11710159
2023-10-30,64.5,65.4,64.1,64.9,6520606
2023-10-31,65.1,66.3,64.7,64.7,5049220
2023-11-01,65.4,65.4,64.0,64.5,3449704
2023-11-02,65.5,66.1,65.1,65.6,8316966
2023-11-03,65.9,66.4,65.5,66.1,6558064
2023-11-06,65.3,65.9,64.0,65.4,16236645
2023-11-07,65.0,66.7,64.8,65.9,8667953
2023-11-08,65.9,66.0,65.3,65.4,4175817
2023-11-09,65.2,65.2,64.3,64.6,5576306
2023-11-10,64.3,65.3,63.6,63.7,6352324
2023-11-13,64.2,64.2,62.6,63.6,12047039
2023-11-14,64.3,66.5,64.1,66.1,11884801
2023-11-15,67.0,69.3,66.9,67.6,20283028
2023-11-16,67.8,68.5,66.7,67.2,7564339
2023-11-17,67.4,67.9,66.8,67.4,6922846
2023-11-20,67.9,71.3,67.7,70.0,19168828
2023-11-21,70.9,71.1,69.4,70.6,18852757
2023-11-22,70.0,70.8,69.4,70.7,17432562
2023-11-23,70.6,71.2,70.2,70.7,16272412
2023-11-24,70.9,70.9,68.7,70.8,24276537
2023-11-27,70.7,70.7,69.0,70.1,22786235
2023-11-28,70.4,73.5,69.9,73.5,49782715
2023-11-29,73.8,74.6,72.6,74.2,42221008
2023-11-30,74.6,75.0,73.6,75.0,39552987
2023-12-01,74.4,74.5,73.5,73.7,20486169
2023-12-04,73.8,75.2,73.6,74.0,15830862
2023-12-05,73.5,73.8,72.1,73.2,10528022
2023-12-06,73.9,74.0,71.9,72.0,11981006
2023-12-07,71.5,72.2,70.4,70.7,12154931
2023-12-08,71.7,72.3,70.9,72.1,9753485
2023-12-11,72.5,73.0,71.9,72.2,6706002
2023-12-12,74.0,74.8,72.3,72.5,13391859
2023-12-13,72.9,73.7,72.3,73.7,8925202
2023-12-14,74.7,76.9,72.6,72.8,24924848
2023-12-15,73.3,76.2,73.2,74.5,41717048
2023-12-18,74.5,74.8,73.2,73.4,11947618
2023-12-19,74.0,74.1,72.3,73.1,10428251
2023-12-20,73.1,73.4,71.6,71.8,11969966
2023-12-21,71.1,75.8,71.1,75.4,22520091
2023-12-22,76.9,79.8,75.4,75.9,37273976
2023-12-25,76.5,76.6,75.1,75.4,5791659
2023-12-26,75.3,78.0,75.3,78.0,14947963
2023-12-27,77.9,79.9,77.4,79.7,26700149
2023-12-28,79.7,80.3,77.5,78.3,23418425
2023-12-29,78.7,79.0,77.4,78.0,10722445
2024-01-02,78.0,78.6,76.2,76.5,8547186
2024-01-03,75.4,75.5,72.8,73.1,20415790
2024-01-04,73.5,74.6,72.9,74.4,10012129
2024-01-05,75.0,75.8,74.1,74.7,8912452
2024-01-08,75.4,75.4,73.0,73.1,7816915
2024-01-09,74.0,74.4,72.6,72.6,7788156
2024-01-10,72.4,72.9,71.0,71.5,10412564
2024-01-11,71.9,72.1,68.0,69.4,30347061
2024-01-12,69.9,69.9,68.5,68.8,11434414
2024-01-15,69.5,71.7,69.1,71.5,14824124
2024-01-16,70.5,70.5,69.2,69.4,12089599
2024-01-17,69.5,70.2,67.8,67.8,15882825
2024-01-18,68.5,69.3,67.8,68.2,10076705
2024-01-19,69.0,69.9,68.6,69.3,8065309
2024-01-22,70.1,70.6,68.5,69.3,15212909
2024-01-23,69.3,72.3,69.3,70.7,22403067
2024-01-24,71.4,72.5,70.8,71.6,16548542
2024-01-25,71.8,72.0,70.8,71.0,7304351
2024-01-26,71.0,71.5,70.6,71.0,5765744
2024-01-29,70.9,71.5,69.9,70.8,6754958
2024-01-30,70.8,70.9,69.1,69.3,10036003
2024-01-31,69.0,69.8,68.5,68.7,6073312
2024-02-01,69.4,69.4,68.3,69.2,4561463
2024-02-02,69.4,69.5,67.5,67.6,12537855
2024-02-05,67.2,68.3,66.8,68.2,8711067
2024-02-15,69.4,69.4,64.1,65.4,41310009
2024-02-16,65.4,66.1,64.3,65.9,24468055
2024-02-19,65.8,66.9,64.7,66.6,17037520
2024-02-20,66.5,68.2,66.2,67.8,14675604
2024-02-21,67.7,68.5,67.2,67.3,14437969
2024-02-22,67.7,68.3,66.8,68.1,14843850
2024-02-23,68.7,69.2,67.6,67.7,24187076
2024-02-26,67.4,68.1,67.0,67.9,11602872
2024-02-27,69.0,69.1,66.3,66.3,19578067
2024-02-29,66.8,67.9,66.4,67.3,14204349
2024-03-01,67.2,67.3,65.7,66.3,13497577
2024-03-04,66.8,67.4,66.0,66.5,15055518
2024-03-05,66.6,67.0,65.7,65.8,9307667
2024-03-06,66.1,66.4,65.0,65.1,15629353
2024-03-07,65.7,67.2,65.4,65.7,16219307
2024-03-08,65.8,66.2,64.5,65.0,15532368
2024-03-11,64.8,67.0,64.8,65.8,17368895
2024-03-12,66.2,66.3,65.3,65.7,11213910
2024-03-13,65.8,66.1,63.1,63.3,25767364
2024-03-14,64.0,64.9,63.2,63.8,12473231
2024-03-15,63.9,64.2,63.6,63.9,8946528
2024-03-18,63.9,63.9,62.1,62.4,17746439
2024-03-19,62.3,62.9,62.1,62.3,10094779
2024-03-20,62.6,62.8,61.4,61.5,10551993
2024-03-21,66.0,67.6,63.6,67.6,73677830
2024-03-22,70.9,71.5,69.0,69.6,81751866
2024-03-25,69.7,69.7,67.0,68.5,16714375
2024-03-26,69.7,70.5,67.5,68.1,26046529
2024-03-27,68.0,68.8,67.6,67.9,12715591
2024-03-28,68.0,69.2,67.6,67.6,16304315
2024-03-29,67.6,68.1,67.4,67.7,7330161
2024-04-01,68.4,69.8,68.2,69.4,19442865
2024-04-02,70.7,71.3,69.0,69.1,21255263
2024-04-03,68.6,68.7,67.6,68.2,12331968
2024-04-08,68.8,69.6,67.8,68.1,13720880
2024-04-09,68.4,69.0,67.8,68.4,9347886
2024-04-10,68.7,71.4,68.4,70.2,34048367
2024-04-11,69.5,71.3,68.6,70.6,27165069
2024-04-12,71.2,72.3,70.6,71.8,32264534
2024-04-15,70.2,70.9,69.3,70.0,13972714
2024-04-16,69.1,69.3,64.6,65.5,26382750
2024-04-17,66.0,66.2,64.5,64.5,17077218
2024-04-18,63.8,65.4,63.6,64.3,9339524
2024-04-19,63.6,64.1,60.9,62.0,18501427
2024-04-22,61.9,62.5,60.6,61.2,16104720
2024-04-23,62.0,63.2,61.4,62.8,12738975
2024-04-24,64.0,66.0,64.0,65.5,17605256
2024-04-25,65.6,66.7,64.5,65.6,14396493
2024-04-26,66.0,66.2,65.2,65.7,11654235
2024-04-29,66.5,67.7,66.5,67.5,11893136
2024-04-30,67.0,67.4,66.0,66.1,9440922
2024-05-02,66.1,66.8,65.7,66.6,8392619
2024-05-03,67.0,67.8,65.6,65.8,13722229
2024-05-06,66.8,68.7,66.3,66.9,22866684
2024-05-07,68.8,69.3,66.6,66.8,20887781
2024-05-08,66.9,67.2,66.3,66.6,7692251
2024-05-09,66.2,66.3,64.0,64.0,20177080
2024-05-10,64.2,64.8,63.4,64.4,11781262
2024-05-13,64.5,64.8,64.0,64.4,7863897
2024-05-14,64.5,65.4,64.2,64.8,8256019
2024-05-15,65.3,65.5,64.5,64.6,6474488
2024-05-16,65.0,65.3,63.5,64.0,16971192
2024-05-17,63.7,64.0,62.3,62.8,25074674
2024-05-20,63.1,63.7,62.6,63.3,14261718
2024-05-21,63.7,64.2,63.3,63.5,11857314
2024-05-22,64.0,64.7,63.8,64.6,9566066
2024-05-23,64.9,65.1,64.0,64.2,8129572
2024-05-24,64.0,65.3,63.8,64.4,10130532
2024-05-27,64.6,65.9,63.9,64.8,9670497
2024-05-28,65.3,66.8,65.0,66.5,15385732
2024-05-29,66.6,66.9,65.8,66.0,8316211
2024-05-30,66.3,66.5,64.8,64.8,18482221
2024-05-31,65.2,65.9,64.5,64.5,11909612
2024-06-03,65.0,65.5,64.1,64.2,4837659
2024-06-04,64.0,64.2,63.0,63.2,7466927
2024-06-05,63.2,63.7,62.8,63.0,4444110
2024-06-06,63.9,64.4,63.3,63.4,4784015
2024-06-07,63.4,64.8,63.4,64.8,5085704
2024-06-11,64.8,64.9,63.9,64.3,7708423
2024-06-12,64.6,64.7,63.7,64.6,5571856
2024-06-13,65.1,66.9,64.9,66.0,14419468
2024-06-14,66.5,66.7,65.7,66.2,9218066
2024-06-17,66.2,68.3,66.1,67.9,21804329
2024-06-18,68.5,72.0,68.4,72.0,57862868
2024-06-19,73.4,73.8,70.5,70.7,37208629
2024-06-20,71.1,75.4,71.0,72.7,51964359
2024-06-21,71.5,74.0,71.2,72.2,26717540
2024-06-24,71.5,71.5,68.8,69.1,29431988
2024-06-25,69.5,69.6,67.2,68.5,16930974
2024-06-26,69.8,69.8,68.2,68.5,12928838
2024-06-27,67.9,68.5,66.7,68.2,13300101
2024-06-28,68.2,69.9,68.2,69.7,10899881
2024-07-01,69.8,70.2,68.8,69.0,11824407
2024-07-02,69.9,69.9,68.0,68.3,15861565
2024-07-03,69.1,75.0,68.8,73.7,47163429
2024-07-04,73.9,74.4,73.3,74.1,28617209
2024-07-05,74.5,74.6,73.2,73.9,9913473
2024-07-08,74.3,74.5,72.9,74.5,11547572
2024-07-09,73.8,74.5,71.1,73.0,19563045
2024-07-10,73.2,73.8,71.7,72.3,13665676
2024-07-11,71.5,71.9,68.0,70.1,35217003
2024-07-12,69.0,69.8,68.5,68.5,14364580
2024-07-15,68.6,69.1,67.5,67.7,10959270
2024-07-16,67.7,68.8,67.5,67.5,11613508
2024-07-17,67.5,68.0,66.6,66.9,23336020
2024-07-18,66.1,67.5,65.4,67.0,12854719
2024-07-19,66.5,66.6,64.0,64.2,27590871
2024-07-22,64.1,64.5,61.6,61.9,28673540
2024-07-23,62.5,62.6,60.6,60.6,38782654
2024-07-26,57.8,58.5,56.7,58.1,40107825
2024-07-29,58.6,59.2,57.3,57.5,13966838
2024-07-30,57.2,57.5,56.0,57.1,19341343
2024-07-31,57.0,58.0,56.4,57.1,13297184
2024-08-01,58.2,59.3,57.6,58.3,14597821
2024-08-02,57.0,57.0,54.9,54.9,27722561
2024-08-05,51.2,52.0,49.45,49.95,29292378
2024-08-06,52.0,52.0,47.25,49.9,20102259
2024-08-07,49.1,50.5,48.35,50.0,40169447
2024-08-08,48.5,50.2,48.2,49.5,21884762
2024-08-09,50.2,51.9,49.85,51.0,19167643
2024-08-12,51.8,53.7,51.6,53.0,19063909
2024-08-13,53.0,53.5,52.5,52.8,7910189
2024-08-14,53.6,56.0,53.6,54.3,14670095
2024-08-15,54.4,54.8,53.6,54.6,8616456
2024-08-16,56.0,56.4,55.5,55.7,11668137
2024-08-19,56.0,56.9,55.7,56.6,8905662
2024-08-20,56.7,57.2,55.7,55.7,10579528
2024-08-21,55.1,55.4,54.5,54.6,8804043
2024-08-22,54.2,55.2,54.2,54.8,5821028
2024-08-23,54.5,54.5,52.9,54.1,12067096
2024-08-26,54.2,54.9,53.5,53.8,7050811
2024-08-27,53.5,53.6,52.8,53.2,6379772
2024-08-28,53.7,54.0,52.8,53.5,9799177
2024-08-29,53.0,53.6,52.7,53.4,9924923
2024-08-30,53.8,54.1,52.6,52.7,12003454
2024-09-02,52.9,53.1,51.6,51.6,6815500
2024-09-03,51.5,51.5,50.0,50.0,12533522
2024-09-04,47.85,48.2,46.8,47.55,30173806
2024-09-05,48.0,48.6,45.8,46.0,23813802
2024-09-06,46.0,46.8,45.5,46.45,13648296
2024-09-09,45.3,46.25,45.25,46.05,10539489
2024-09-10,46.25,46.3,44.3,44.5,16170570
2024-09-11,44.5,45.75,44.5,45.1,5988960
2024-09-12,45.9,47.0,45.6,46.95,9591538
2024-09-13,46.45,46.55,46.0,46.3,9011795
2024-09-16,46.3,46.8,46.1,46.6,7346929
2024-09-18,46.65,46.7,45.2,45.2,11540313
2024-09-19,45.3,45.55,44.8,45.25,13006994
2024-09-20,45.6,46.45,45.3,45.8,38369673
2024-09-23,46.3,47.45,46.2,46.65,14132546
2024-09-24,46.05,46.5,45.7,46.35,10997440
2024-09-25,46.8,47.45,46.8,47.3,13628941
2024-09-26,50.0,50.1,47.3,47.3,28026753
2024-09-27,47.7,48.65,47.65,48.15,21771372
2024-09-30,47.7,48.3,47.3,47.35,11981501
2024-10-01,47.35,47.6,46.2,46.25,9547143
2024-10-04,46.35,46.75,45.35,45.5,14395203
2024-10-07,45.6,45.65,44.6,45.15,16466974
2024-10-08,44.85,44.95,43.85,44.4,16129225
2024-10-09,44.6,44.75,43.5,43.5,12576869
2024-10-11,42.8,42.85,42.0,42.5,15285116
2024-10-14,42.35,43.8,42.25,43.8,8008215
2024-10-15,44.0,44.5,43.95,44.05,8178628
2024-10-16,43.65,43.65,42.6,42.65,11893181
2024-10-17,43.1,44.45,43.05,44.3,9743634
2024-10-18,44.5,44.85,43.85,43.85,9185302
2024-10-21,44.4,44.8,43.8,44.6,5236309
2024-10-22,44.4,44.5,43.7,44.2,5007553
2024-10-23,44.2,44.4,43.5,43.65,4901063
2024-10-24,43.65,43.65,42.9,42.9,5263763
2024-10-25,43.2,43.45,42.8,43.05,3398825
2024-10-28,43.5,43.6,42.6,43.35,4627594
2024-10-29,43.0,43.1,42.05,42.3,6888673
2024-10-30,42.9,43.45,42.1,42.3,6259551
2024-11-01,41.7,41.75,40.7,41.45,11717538
2024-11-04,41.25,41.4,39.9,40.2,19083966
2024-11-05,39.3,40.4,39.25,40.05,11473987
2024-11-06,40.3,40.9,40.3,40.75,7450356
2024-11-07,40.75,42.1,40.75,42.05,9074420
2024-11-08,42.1,42.3,40.65,40.7,10531647
2024-11-11,40.8,40.85,39.85,40.4,6588951
2024-11-12,39.6,40.1,38.9,39.0,11592885
2024-11-13,38.25,38.7,37.6,38.15,20121287
2024-11-14,38.05,38.1,36.85,36.85,17259366
2024-11-15,36.85,38.2,36.8,37.5,7752391
2024-11-18,37.3,37.75,36.95,37.25,7943381
2024-11-19,37.45,37.7,36.75,37.05,7397033
2024-11-20,37.1,37.1,36.0,36.25,13220274
2024-11-21,36.5,36.8,36.05,36.65,7916403
2024-11-22,37.0,37.25,35.85,35.85,10076378
2024-11-25,36.25,36.5,35.6,36.3,15913103
2024-11-26,36.2,36.7,35.65,35.8,7747989
2024-11-27,35.8,36.1,34.95,34.95,10414006
2024-11-28,34.8,34.85,33.4,33.75,22429391
2024-11-29,33.55,33.65,32.95,33.45,23639962
2024-12-02,33.8,34.4,33.0,33.05,17919109
2024-12-03,33.55,33.8,33.0,33.8,16089060
2024-12-04,33.9,34.3,33.1,33.25,14152137
2024-12-05,33.45,33.65,33.0,33.0,9192159
2024-12-06,33.2,33.85,33.05,33.15,9429099
2024-12-09,33.65,33.65,32.4,32.5,12982746
2024-12-10,32.6,33.35,32.05,32.3,11322112
2024-12-11,31.75,31.8,30.25,30.5,26585899
2024-12-12,30.65,31.45,30.65,30.9,12983934
2024-12-13,30.2,30.3,29.2,29.4,20737199
2024-12-16,29.7,29.95,28.8,28.8,35316633
2024-12-17,30.0,31.6,29.7,30.75,34188242
2024-12-18,31.1,32.45,30.8,32.2,28832845
2024-12-19,31.3,33.35,31.0,31.85,31927551
2024-12-20,31.25,31.4,30.4,30.4,17874435
2024-12-23,31.0,32.1,30.8,31.0,13856149
2024-12-24,31.2,32.7,31.2,31.9,16028105
2024-12-25,32.1,32.1,31.1,31.2,9875400
2024-12-26,31.2,31.8,30.7,30.7,7365083
2024-12-27,31.1,31.1,30.3,30.8,5670157
2024-12-30,30.5,30.5,29.75,29.75,8705077
2024-12-31,29.4,29.5,28.8,29.25,14628298
2025-01-02,29.1,29.15,28.4,28.45,11193940
2025-01-03,28.55,29.3,27.6,27.65,15271916
2025-01-06,28.05,28.4,27.6,27.6,19122475
2025-01-07,28.8,29.9,27.8,28.4,41521324
2025-01-08,28.55,28.75,27.35,27.45,21770674
2025-01-09,27.1,27.1,25.75,25.75,31125418
2025-01-10,25.75,26.8,25.7,25.95,21576966
2025-01-13,25.75,26.0,24.7,25.4,22593776
2025-01-14,25.7,26.65,25.5,26.65,22426075
2025-01-15,26.35,28.25,26.0,28.0,26117024
2025-01-16,28.0,30.1,28.0,28.85,48191579
2025-01-17,29.05,29.7,29.0,29.55,18817738
2025-01-20,29.85,30.8,29.1,30.8,22774036
2025-01-21,30.5,30.55,29.6,30.0,14872547
2025-01-22,30.4,30.45,29.8,30.1,12270531
2025-02-03,29.0,29.55,27.4,27.95,26680370
2025-02-04,28.2,28.2,27.15,27.25,13771345
2025-02-05,27.55,27.75,27.3,27.5,8406328
2025-02-06,27.6,27.9,27.25,27.75,10063022
2025-02-07,27.95,28.85,27.6,28.8,10455761
2025-02-10,28.5,28.5,27.85,28.0,7454238
2025-02-11,28.3,28.65,27.6,27.6,9372066
2025-02-12,27.5,28.35,27.5,27.9,13046135
2025-02-13,27.55,30.65,27.4,30.65,29711896
2025-02-14,31.0,33.55,29.6,32.3,86058631
2025-02-17,32.45,34.6,31.85,34.35,61618182
2025-02-18,34.35,36.65,33.65,35.6,70572131
2025-02-19,36.1,39.15,36.0,39.15,75445186
2025-02-20,40.3,40.3,37.3,38.8,166562657
2025-02-21,38.4,42.55,37.6,41.45,145228359
2025-02-24,40.45,41.9,40.25,40.85,65649173
2025-02-25,39.8,43.9,38.95,42.9,133452391
2025-02-26,42.5,42.95,41.35,41.4,67742649
2025-02-27,41.6,42.5,38.65,38.65,203772618
2025-03-03,38.1,39.65,37.2,37.75,77908408
2025-03-04,37.4,38.15,36.4,38.1,42083559
2025-03-05,38.05,38.7,37.55,38.3,32269338
2025-03-06,38.2,38.3,36.8,36.8,30773477
2025-03-07,36.8,40.45,36.6,39.95,92611780
2025-03-10,40.5,40.75,38.5,39.35,108106112
2025-03-11,38.05,38.3,37.25,38.0,40539423
2025-03-12,37.95,41.4,37.6,40.55,101910418
2025-03-13,41.05,43.85,41.0,41.6,151407976
2025-03-14,42.1,43.2,40.75,43.0,93718976
2025-03-17,43.5,44.9,42.25,42.45,93264786
2025-03-18,42.85,43.2,41.25,41.35,54891042
2025-03-19,41.8,43.8,41.5,42.25,84289270
2025-03-20,43.0,46.05,42.6,46.05,153168715
2025-03-21,45.8,45.9,43.85,44.6,96601004
2025-03-24,44.6,45.0,42.3,42.3,66183075
2025-03-25,43.0,43.5,40.65,40.65,47991748
2025-03-26,41.0,42.9,41.0,41.7,48705435
2025-03-27,41.5,43.35,41.5,42.0,49402746
2025-03-28,42.45,42.65,40.2,40.3,35898538
2025-03-31,37.5,38.8,37.05,37.4,43507998
2025-04-01,37.7,38.35,37.35,38.3,36040403
2025-04-02,38.1,41.75,37.7,41.1,56269950
2025-04-07,37.0,37.0,37.0,37.0,12521778
2025-04-08,34.9,37.0,33.3,33.55,67787477
2025-04-09,31.5,32.6,30.2,30.2,45411447
2025-04-10,33.2,33.2,33.2,33.2,7839275
2025-04-11,30.85,33.85,30.0,33.0,78901108
2025-04-14,33.85,36.0,33.85,35.2,63418827
2025-04-15,35.85,36.8,34.5,34.55,65479539
2025-04-16,34.3,35.05,32.6,32.75,60532868
2025-04-17,32.95,33.6,31.65,32.1,65164290
2025-04-18,32.2,35.3,32.0,35.3,111705373
2025-04-21,35.35,38.8,35.05,38.8,210439788
2025-04-22,39.2,41.2,38.2,39.35,296891279
2025-04-23,41.0,41.8,38.45,38.6,224992356
2025-04-24,38.45,39.45,36.95,37.4,133304712
2025-04-25,38.4,38.9,36.85,37.0,115438840
2025-04-28,37.55,37.7,36.6,37.1,43183312
2025-04-29,37.4,37.9,37.0,37.2,47483229
2025-04-30,37.35,37.7,35.9,36.0,49299825
2025-05-02,36.45,36.65,35.65,35.65,31145675
2025-05-05,35.75,36.05,33.5,34.25,46975609
2025-05-06,34.4,35.85,34.1,35.4,49421184
2025-05-07,35.8,35.85,34.6,34.65,28671524
2025-05-08,35.15,36.3,34.9,34.95,42245471
2025-05-09,35.15,35.4,34.05,34.35,33705794
2025-05-12,34.65,37.5,34.3,37.2,69600335
2025-05-13,39.45,40.9,37.8,40.9,147390211
2025-05-14,41.65,44.95,40.35,44.95,260759751
2025-05-15,45.45,46.2,44.4,45.3,215742286
2025-05-16,45.3,46.6,44.7,45.65,126807035
2025-05-19,45.65,46.0,43.8,43.95,88048148
2025-05-20,44.4,45.8,43.5,45.25,125634172
2025-05-21,45.4,46.3,43.35,43.65,118976961
2025-05-22,43.4,43.8,42.1,42.85,68745572
2025-05-23,43.15,43.75,42.55,42.55,60853818
2025-05-26,42.65,43.0,41.2,42.8,58152903
2025-05-27,42.5,43.1,41.6,41.95,46122338
2025-05-28,43.65,44.8,41.35,41.7,117457696
2025-05-29,42.45,45.85,42.2,45.55,164662019
2025-06-02,45.1,45.8,43.1,45.8,122785870
2025-06-03,46.05,46.95,44.6,45.85,149082580
2025-06-04,46.3,50.3,45.7,49.25,228816694
2025-06-05,50.1,53.9,49.3,52.5,220404931
2025-06-06,52.6,53.6,51.6,52.0,161087028
2025-06-09,52.8,54.0,51.3,51.7,116497517
2025-06-10,52.8,55.3,52.4,54.3,152748796
2025-06-11,55.2,55.3,52.1,52.7,117280175
2025-06-12,52.5,54.2,51.7,54.1,81256150
2025-06-13,53.6,55.2,52.5,53.5,106796704
2025-06-16,54.6,55.7,52.6,52.9,131943382
2025-06-17,53.5,54.4,53.4,53.8,73229269
2025-06-18,54.8,59.1,54.7,59.1,182835587
2025-06-19,60.5,61.5,58.9,60.4,235233977
2025-06-20,60.5,60.9,57.4,58.9,150606170
2025-06-23,57.8,59.4,57.3,58.4,96552674
2025-06-24,59.7,59.9,54.4,56.7,192564170
2025-06-25,56.6,58.4,54.9,55.0,137251151
2025-06-26,55.3,56.4,53.5,53.9,136818562
2025-06-27,54.8,55.2,52.9,53.1,89191262
2025-06-30,53.5,53.7,51.0,51.2,74175534
2025-07-01,51.9,52.3,49.4,49.5,107628711
2025-07-02,49.8,51.1,48.35,49.45,127779362
2025-07-03,49.9,51.0,49.3,50.6,104238892
2025-07-04,51.0,51.2,47.7,48.45,135338728
2025-07-07,48.5,49.3,47.8,48.9,66059789
2025-07-08,48.65,49.2,47.85,48.5,70051738
2025-07-09,48.6,48.85,47.95,48.4,47172849
2025-07-10,48.5,48.6,47.0,47.15,71747685
2025-07-11,46.0,46.35,42.5,42.95,134889618
2025-07-14,42.8,43.65,42.55,43.4,64343369
2025-07-15,43.15,43.4,41.3,41.75,85640177
2025-07-16,42.0,42.25,41.35,41.4,49275682
2025-07-17,41.4,44.2,41.25,43.1,107838585
2025-07-18,43.4,43.55,42.0,42.25,55679763
2025-07-21,42.4,42.6,41.55,41.95,32786842
2025-07-22,42.05,42.35,40.2,40.55,45012830
2025-07-23,41.05,43.45,41.0,43.05,75965064
2025-07-24,44.05,44.1,42.0,43.0,78163561
2025-07-25,42.9,43.75,42.8,43.25,41315347
2025-07-28,43.55,43.8,42.6,43.3,36354582
2025-07-29,43.0,43.75,42.15,42.2,33516080
2025-07-30,42.3,45.8,42.1,44.9,86797131
2025-07-31,44.9,45.5,43.6,44.55,74110049
2025-08-01,43.05,44.75,42.3,44.45,43114380
2025-08-04,43.65,44.6,43.1,43.75,30716389
2025-08-05,44.5,45.8,44.3,44.4,49796978
2025-08-06,44.6,44.6,43.35,43.35,28802563
2025-08-07,43.35,43.7,42.1,42.2,57758616
2025-08-08,42.5,46.2,42.45,43.95,94684747
