Date,Open,High,Low,Close,Volume
2017-03-01,42.6,42.65,41.85,42.5,1942540
2017-03-02,42.5,42.55,42.05,42.5,2088602
2017-03-03,42.5,42.5,42.0,42.15,1093080
2017-03-06,42.25,42.95,42.15,42.7,1378181
2017-03-07,42.85,42.9,42.15,42.15,1240993
2017-03-08,42.1,42.3,41.85,42.0,2309186
2017-03-09,42.6,42.75,42.4,42.45,2677779
2017-03-10,42.6,42.7,42.05,42.45,2090581
2017-03-13,42.45,42.45,41.95,41.95,1620250
2017-03-14,41.85,42.5,41.85,42.4,1392817
2017-03-15,42.65,42.8,42.5,42.7,1475842
2017-03-16,42.8,43.4,42.7,43.4,2925365
2017-03-17,43.45,43.45,42.85,43.45,3173877
2017-03-20,43.25,43.35,42.6,43.05,2450857
2017-03-21,42.85,42.85,42.2,42.8,2881036
2017-03-22,42.5,42.55,41.9,42.5,3108690
2017-03-23,42.5,42.5,41.9,42.3,2857103
2017-03-24,42.35,42.4,41.95,41.95,1948790
2017-03-27,42.0,42.15,41.4,41.65,2732646
2017-03-28,42.15,42.45,41.2,42.0,3402573
2017-03-29,42.4,42.4,42.0,42.4,1475404
2017-03-30,42.45,42.7,41.95,42.2,1575220
2017-03-31,42.25,42.25,41.8,41.9,2013773
2017-04-05,41.9,42.7,41.9,42.7,2073906
2017-04-06,42.85,44.35,42.7,44.35,5052444
2017-04-07,44.35,44.35,43.35,43.65,3750885
2017-04-10,43.7,44.0,43.45,43.9,1824777
2017-04-11,43.3,43.3,42.15,42.75,3191560
2017-04-12,42.7,42.7,41.9,42.3,2026892
2017-04-13,41.7,42.1,41.6,41.85,1631748
2017-04-14,41.75,41.75,41.05,41.4,2150666
2017-04-17,41.1,41.3,40.25,40.45,2119000
2017-04-18,41.0,41.35,40.85,41.35,1559987
2017-04-19,41.1,41.1,40.3,40.8,2096584
2017-04-20,40.8,40.85,40.35,40.85,1258283
2017-04-21,41.05,41.15,40.5,40.7,1482377
2017-04-24,40.7,40.7,39.0,39.3,4019931
2017-04-25,39.4,39.4,38.05,39.15,5325669
2017-04-26,39.15,40.0,38.9,39.95,2636181
2017-04-27,39.9,39.9,39.5,39.6,1142535
2017-04-28,39.4,39.95,39.4,39.95,664724
2017-05-02,40.0,40.3,39.7,40.3,1277584
2017-05-03,40.3,40.3,39.9,40.0,531513
2017-05-04,40.0,40.0,39.6,40.0,857431
2017-05-05,40.0,40.1,39.55,39.65,1196731
2017-05-08,39.9,40.0,39.6,40.0,822773
2017-05-09,40.0,40.0,39.35,39.5,1398877
2017-05-10,39.0,39.2,38.3,39.2,2847982
2017-05-11,38.8,39.15,38.4,38.45,1583013
2017-05-12,38.45,39.85,38.45,39.2,1784005
2017-05-15,39.15,39.8,39.15,39.6,741825
2017-05-16,39.5,39.55,38.7,39.5,1573245
2017-05-17,39.05,39.25,38.6,38.8,2174699
2017-05-18,38.5,38.8,38.3,38.55,1100285
2017-05-19,38.55,38.8,38.55,38.7,1170375
2017-05-22,38.8,38.8,38.35,38.4,1169461
2017-05-23,38.5,38.55,38.05,38.1,2169003
2017-05-24,38.2,38.6,38.15,38.5,1194370
2017-05-25,38.6,38.6,38.35,38.45,1742975
2017-05-26,38.55,38.95,38.55,38.95,1691606
2017-05-31,39.1,39.45,38.8,38.8,2021566
2017-06-01,39.05,39.15,38.85,39.0,1176730
2017-06-02,39.2,39.35,38.85,38.95,1348187
2017-06-03,38.95,39.15,38.95,39.1,403273
2017-06-05,39.0,39.1,38.8,39.05,1613497
2017-06-06,39.05,39.8,38.95,39.5,1926584
2017-06-07,39.5,39.5,39.0,39.0,1852169
2017-06-08,39.25,39.35,38.8,38.95,1084788
2017-06-09,39.1,39.35,38.9,39.2,1568003
2017-06-12,39.0,39.0,38.8,38.9,1458210
2017-06-13,38.9,39.0,38.8,39.0,675325
2017-06-14,39.1,39.35,38.45,38.5,1719229
2017-06-15,38.55,38.95,38.3,38.95,1243893
2017-06-16,39.0,40.4,38.7,39.7,4367125
2017-06-19,40.15,40.5,39.9,40.25,2012744
2017-06-20,40.25,40.25,40.05,40.2,1653788
2017-06-21,39.8,40.45,39.8,40.45,1610364
2017-06-22,40.4,40.45,40.1,40.1,1634167
2017-06-23,40.1,40.1,39.75,39.8,1640974
2017-06-26,39.8,40.4,39.8,40.15,2780755
2017-06-27,40.1,40.9,40.1,40.9,5137309
2017-06-28,40.8,41.0,40.5,40.7,2939588
2017-06-29,40.9,41.7,40.9,41.4,4287870
2017-06-30,41.4,41.4,40.8,41.0,1277161
2017-07-03,41.0,41.45,40.8,41.4,1520710
2017-07-04,41.5,41.5,40.3,40.5,2510621
2017-07-05,40.5,41.0,40.3,41.0,3343410
2017-07-06,38.55,38.8,38.3,38.3,2608416
2017-07-07,38.6,38.75,37.9,37.9,2143701
2017-07-10,37.9,38.6,37.9,38.5,2445338
2017-07-11,38.55,39.3,38.55,39.0,3926275
2017-07-12,39.25,39.25,38.8,38.9,1893114
2017-07-13,39.15,39.15,38.95,39.0,1278083
2017-07-14,39.45,39.45,39.0,39.1,1277479
2017-07-17,39.1,39.35,39.1,39.25,1327221
2017-07-18,39.25,39.35,39.2,39.35,1493934
2017-07-19,39.25,39.55,39.25,39.5,2556331
2017-07-20,39.4,39.6,39.05,39.2,2136003
2017-07-21,39.0,39.05,38.65,38.8,1922278
2017-07-24,38.8,39.0,38.8,38.9,786429
2017-07-25,38.9,39.3,38.9,39.1,1324427
2017-07-26,39.15,39.4,39.15,39.35,1548903
2017-07-27,39.35,39.45,39.0,39.05,1623356
2017-07-28,39.15,39.2,38.95,39.05,1478432
2017-07-31,39.0,39.0,38.55,38.6,1202657
2017-08-01,38.6,38.85,38.6,38.8,756463
2017-08-02,38.8,38.95,38.65,38.8,707474
2017-08-03,38.8,38.95,38.7,38.9,647098
2017-08-04,38.9,39.2,38.85,39.2,1692344
2017-08-07,39.4,39.4,38.85,39.0,1295686
2017-08-08,38.95,38.95,38.4,38.5,1039393
2017-08-09,38.5,38.85,38.5,38.75,1072791
2017-08-10,38.75,38.75,38.15,38.35,940110
2017-08-11,38.2,38.25,38.1,38.15,1296759
2017-08-14,38.5,38.5,37.85,37.9,1501370
2017-08-15,38.7,39.2,38.5,38.9,3744989
2017-08-16,39.3,39.3,38.85,38.95,2761367
2017-08-17,39.15,39.7,38.8,39.65,3158436
2017-08-18,39.4,39.55,39.0,39.45,2011697
2017-08-21,39.6,39.6,39.0,39.5,1447075
2017-08-22,39.85,39.95,39.45,39.65,1940912
2017-08-23,40.0,40.4,39.75,39.75,4237531
2017-08-24,40.2,40.45,39.45,40.0,2892418
2017-08-25,40.15,40.15,39.55,40.05,2417964
2017-08-28,40.05,40.4,39.7,40.25,2392601
2017-08-29,40.3,40.4,39.85,40.0,1791401
2017-08-30,40.15,40.6,40.0,40.2,2553031
2017-08-31,40.4,41.2,40.35,41.1,3708999
2017-09-01,41.35,41.45,40.9,41.0,1674471
2017-09-04,40.65,40.75,40.15,40.15,1250570
2017-09-05,40.1,40.4,40.0,40.2,881487
2017-09-06,40.05,40.2,39.65,39.85,1046896
2017-09-07,40.0,40.15,39.7,40.05,1021335
2017-09-08,39.7,40.0,39.6,39.9,1099522
2017-09-11,40.2,40.25,39.7,39.7,1038465
2017-09-12,40.0,40.05,39.5,39.55,1082550
2017-09-13,39.7,39.75,39.05,39.15,1490169
2017-09-14,39.15,39.4,38.9,39.3,705590
2017-09-15,39.3,39.4,39.0,39.25,1179542
2017-09-18,39.05,39.75,39.05,39.65,936338
2017-09-19,39.8,39.9,39.4,39.5,1079856
2017-09-20,39.5,39.6,39.0,39.0,1311656
2017-09-21,39.0,39.05,38.7,38.85,1285340
2017-09-22,38.8,38.8,38.3,38.5,1419592
2017-09-25,38.45,38.45,37.7,37.8,1793979
2017-09-26,37.6,37.85,37.6,37.6,2140392
2017-09-27,37.65,38.15,37.65,38.0,1503324
2017-09-28,38.0,38.8,38.0,38.55,1675424
2017-09-29,38.65,38.7,37.95,38.25,1569943
2017-09-30,38.25,38.45,38.15,38.25,240474
2017-10-02,38.45,38.6,38.25,38.6,1504251
2017-10-03,38.7,38.7,38.1,38.2,1323038
2017-10-05,38.4,38.6,38.2,38.25,924145
2017-10-06,38.35,38.4,38.05,38.1,945788
2017-10-11,38.45,38.85,38.4,38.85,1602248
2017-10-12,39.0,39.15,38.85,39.15,1345293
2017-10-13,39.15,39.5,38.9,39.3,1570270
2017-10-16,40.0,40.3,39.65,39.7,2799484
2017-10-17,40.0,40.25,39.35,39.7,1822639
2017-10-18,40.3,40.6,39.75,40.3,2798518
2017-10-19,40.5,40.75,39.95,40.55,2572025
2017-10-20,40.8,41.4,40.6,40.6,3057800
2017-10-23,40.9,43.95,40.85,43.45,13317000
2017-10-24,43.9,47.75,43.9,46.45,22081378
2017-10-25,47.0,47.7,45.15,45.3,11645789
2017-10-26,45.0,46.2,44.9,45.9,5541418
2017-10-27,46.1,47.65,45.2,45.2,12886400
2017-10-30,45.8,46.05,44.0,44.1,7426430
2017-10-31,44.8,47.2,44.8,46.7,12975937
2017-11-01,47.0,47.95,46.45,47.95,9435259
2017-11-02,48.25,48.25,46.6,46.7,5427577
2017-11-03,46.85,48.1,46.2,46.9,7611130
2017-11-06,47.4,48.65,47.4,48.3,7582733
2017-11-07,48.6,48.6,47.5,47.85,4277404
2017-11-08,48.0,49.65,47.25,49.4,9707015
2017-11-09,49.5,51.4,45.55,46.0,17684565
2017-11-10,45.05,46.0,43.6,45.5,11451996
2017-11-13,44.5,44.55,41.3,42.3,10383301
2017-11-14,42.55,43.75,42.4,43.4,4605257
2017-11-15,44.7,45.0,42.95,42.95,5967870
2017-11-16,43.0,45.0,43.0,43.9,4446801
2017-11-17,44.9,45.4,44.6,45.3,4547490
2017-11-20,46.0,47.0,45.4,46.6,5302251
2017-11-21,47.5,48.4,46.9,48.05,7816141
2017-11-22,48.0,48.0,45.0,46.05,8572167
2017-11-23,46.25,46.65,45.55,46.0,2458923
2017-11-24,46.75,46.75,45.85,45.9,2283373
2017-11-27,46.2,46.45,45.4,45.7,2587907
2017-11-28,46.2,48.0,46.05,48.0,6851595
2017-11-29,49.5,49.8,47.85,47.9,11133826
2017-11-30,48.25,49.6,47.35,48.6,9369549
2017-12-01,49.25,50.8,47.85,47.85,10508114
2017-12-04,47.9,48.35,46.65,47.85,4571263
2017-12-05,47.3,47.55,46.0,46.35,3962648
2017-12-06,46.55,48.2,46.5,47.55,7377524
2017-12-07,48.8,48.8,46.7,46.75,4826269
2017-12-08,47.85,49.45,47.45,49.2,8463069
2017-12-11,50.6,50.8,48.95,48.95,8628287
2017-12-12,48.8,49.4,48.4,48.55,3817482
2017-12-13,48.55,48.9,47.6,47.7,2769479
2017-12-14,49.4,50.5,49.1,49.7,12641394
2017-12-15,50.3,52.2,48.9,51.4,17720354
2017-12-18,51.6,53.7,51.4,52.1,10697476
2017-12-19,52.4,53.5,51.8,52.8,6238538
2017-12-20,53.5,56.8,53.5,56.8,15154833
2017-12-21,56.8,56.8,54.7,55.0,6937878
2017-12-22,55.5,55.5,54.3,54.3,3194496
2017-12-25,54.5,55.2,53.5,53.8,3097690
2017-12-26,54.0,54.7,52.3,52.3,3744031
2017-12-27,52.8,53.4,52.3,52.7,1634716
2017-12-28,53.6,54.1,52.5,52.6,2799901
2017-12-29,53.2,54.0,52.8,54.0,4492827
2018-01-02,54.8,54.8,52.7,52.8,3799441
2018-01-03,53.4,55.4,53.0,55.3,7333228
2018-01-04,56.5,59.5,56.2,59.2,14709348
2018-01-05,58.1,59.0,57.1,58.2,9012369
2018-01-08,59.0,62.5,58.1,61.0,15594483
2018-01-09,61.8,64.2,60.6,61.5,12883787
2018-01-10,62.4,63.7,60.5,61.9,9850637
2018-01-11,62.6,68.0,62.5,68.0,18211549
2018-01-12,68.9,68.9,64.7,65.6,12623908
2018-01-15,65.0,65.9,63.1,63.3,6497688
2018-01-16,63.7,66.0,63.0,63.0,12042816
2018-01-17,62.6,65.5,62.5,65.2,10281603
2018-01-18,65.9,66.4,64.2,64.2,7810941
2018-01-19,64.8,65.6,64.4,65.0,3225180
2018-01-22,65.1,67.9,65.1,67.3,10242467
2018-01-23,69.4,69.4,65.7,67.0,8838356
2018-01-24,69.3,73.5,68.3,70.3,20277379
2018-01-25,71.5,73.4,71.0,72.8,13754636
2018-01-26,73.0,73.0,70.3,70.4,8833712
2018-01-29,71.5,76.6,71.2,75.0,17564361
2018-01-30,74.3,74.3,72.5,74.2,9417833
2018-01-31,73.3,74.5,71.5,72.7,7317093
2018-02-01,73.6,74.8,71.3,71.7,8630695
2018-02-02,72.5,74.6,71.7,74.4,8306174
2018-02-05,70.2,71.0,68.3,69.0,8105047
2018-02-06,62.8,66.2,62.5,64.7,14187542
2018-02-07,68.9,69.7,66.0,66.0,10731231
2018-02-08,66.0,68.4,65.2,67.0,7631589
2018-02-09,65.9,69.1,64.7,66.3,13687942
2018-02-12,68.5,68.8,67.0,67.4,9514895
2018-02-21,70.5,74.1,70.0,74.1,12377987
2018-02-22,73.2,73.6,72.2,72.5,9758890
2018-02-23,74.0,75.6,72.0,72.1,9535926
2018-02-26,73.3,73.9,72.3,72.6,7077188
2018-02-27,73.6,73.7,70.3,70.3,7181128
2018-03-01,68.3,70.8,68.0,70.8,7477688
2018-03-02,69.0,69.9,68.0,68.1,5583494
2018-03-05,69.1,71.2,68.4,69.9,9697534
2018-03-06,71.4,71.4,68.8,69.3,6036325
2018-03-07,69.7,73.3,69.5,72.7,15738975
2018-03-08,73.6,77.0,70.9,72.4,25190872
2018-03-09,70.7,70.7,69.1,69.4,8793511
2018-03-12,68.7,68.7,65.4,66.6,13706400
2018-03-13,67.2,67.8,65.9,66.3,9106975
2018-03-14,66.8,67.3,66.2,66.3,6414966
2018-03-15,66.8,68.3,66.5,67.7,6993134
2018-03-16,68.9,69.1,66.1,69.1,14867525
2018-03-19,68.0,68.5,66.6,66.9,10827963
2018-03-20,66.8,67.7,66.5,67.2,5669149
2018-03-21,67.6,67.9,66.7,66.7,4252899
2018-03-22,67.3,67.3,65.3,66.0,6235122
2018-03-23,64.5,67.5,63.9,66.6,9715557
2018-03-26,66.6,68.2,66.0,67.3,6174140
2018-03-27,68.3,68.8,67.6,67.6,4817101
2018-03-28,67.7,68.7,66.7,66.8,6541715
2018-03-29,67.7,68.4,67.1,67.9,4044842
2018-03-30,68.7,69.1,66.1,66.1,5251166
2018-03-31,66.7,67.1,66.3,66.8,1601337
2018-04-02,67.8,70.0,67.2,67.7,9432122
2018-04-03,67.7,70.0,67.0,68.5,5383905
2018-04-09,69.9,73.2,69.3,70.0,13113980
2018-04-10,70.9,71.1,67.6,67.8,8840672
2018-04-11,70.4,73.7,69.5,73.2,19516092
2018-04-12,73.2,74.0,70.0,71.2,10582607
2018-04-13,71.0,71.8,69.2,69.5,7371511
2018-04-16,69.0,69.0,66.6,66.7,7811096
2018-04-17,67.2,67.6,64.0,65.8,8196505
2018-04-18,67.0,67.6,66.2,67.0,6344707
2018-04-19,67.8,68.8,66.8,67.1,6526538
2018-04-20,66.5,66.5,64.3,64.5,11285086
2018-04-23,64.4,66.0,63.2,65.4,7613212
2018-04-24,66.0,66.0,63.8,65.9,8993656
2018-04-25,64.8,65.2,64.0,64.5,4531457
2018-04-26,65.0,65.1,63.5,63.5,6031222
2018-04-27,64.3,64.6,63.1,63.9,3539948
2018-04-30,63.9,65.4,63.3,65.4,3104164
2018-05-02,65.8,66.0,64.6,64.7,3095991
2018-05-03,64.5,67.9,64.5,66.3,7879089
2018-05-04,67.0,69.3,65.9,69.3,10314024
2018-05-07,70.0,72.4,69.4,71.6,11802885
2018-05-08,71.8,72.2,69.6,69.6,5717123
2018-05-09,68.5,72.5,68.5,71.9,10973994
2018-05-10,73.0,77.0,72.6,76.0,19180915
2018-05-11,75.0,75.9,73.5,75.9,10349540
2018-05-14,77.0,78.5,74.5,77.5,13911084
2018-05-15,76.9,79.1,75.3,79.1,11424755
2018-05-16,80.6,82.9,75.6,75.6,22226454
2018-05-17,77.5,81.2,76.5,80.6,20925077
2018-05-18,81.6,86.5,80.1,85.2,28405422
2018-05-21,86.9,89.2,85.9,86.3,18576180
2018-05-22,86.3,88.8,84.5,88.8,9700090
2018-05-23,88.0,90.0,86.8,87.5,12382729
2018-05-24,88.8,88.8,84.5,86.4,12834113
2018-05-25,87.0,87.0,83.5,83.5,10952109
2018-05-28,83.1,83.7,80.5,82.2,9939633
2018-05-29,81.5,82.5,80.8,80.8,7998634
2018-05-30,80.0,80.5,78.3,78.6,9149730
2018-05-31,80.4,82.5,79.1,79.1,10187981
2018-06-01,79.2,81.0,79.2,79.9,5732129
2018-06-04,81.5,81.5,78.8,78.8,6176995
2018-06-05,79.0,80.4,75.9,76.2,10108629
2018-06-06,77.4,77.5,76.0,76.4,7966473
2018-06-07,76.7,77.0,74.0,74.3,10242836
2018-06-08,74.2,76.3,73.9,74.5,8900802
2018-06-11,75.3,78.4,74.9,77.5,12847007
2018-06-12,77.5,77.5,76.1,77.2,7705132
2018-06-13,77.7,78.2,76.3,76.6,4500890
2018-06-14,76.6,77.9,75.1,75.1,5108578
2018-06-15,75.7,75.9,73.9,73.9,10061894
2018-06-19,74.6,77.1,73.1,76.5,11144813
2018-06-20,76.1,76.2,73.1,73.6,7860950
2018-06-21,73.7,74.6,71.6,71.6,7096813
2018-06-22,70.5,70.5,67.2,67.5,12028620
2018-06-25,67.8,68.9,66.0,67.9,6695175
2018-06-26,67.5,68.0,66.2,68.0,5003290
2018-06-27,68.7,69.3,68.1,68.2,3929330
2018-06-28,67.3,67.3,65.3,65.3,5358466
2018-06-29,65.9,67.5,65.3,67.4,5955627
2018-07-02,67.4,68.4,66.3,66.3,4591412
2018-07-03,67.5,67.5,65.0,65.0,3334079
2018-07-04,66.4,67.9,65.8,67.7,6906360
2018-07-05,68.4,68.4,63.4,63.7,11057908
2018-07-06,65.2,65.2,63.8,64.2,5879989
2018-07-09,63.1,63.1,61.3,61.6,7041110
2018-07-10,62.0,63.5,62.0,62.7,5762787
2018-07-11,62.7,63.8,62.0,62.6,5300589
2018-07-12,59.0,59.4,58.2,58.2,5366617
2018-07-13,59.4,59.6,58.7,59.2,4027303
2018-07-16,59.8,60.2,59.5,59.6,2998417
2018-07-17,60.5,60.5,58.9,59.5,4447049
2018-07-18,60.0,63.8,60.0,62.8,13827808
2018-07-19,63.8,63.8,60.5,61.1,9684082
2018-07-20,61.4,61.6,58.0,58.0,9453056
2018-07-23,58.1,59.3,57.0,57.7,7825767
2018-07-24,58.5,62.7,57.8,62.4,17808308
2018-07-25,64.0,66.9,64.0,66.3,27495880
2018-07-26,66.4,66.5,63.0,63.4,14691891
2018-07-27,63.0,63.9,62.3,62.7,10521202
2018-07-30,62.7,62.7,60.1,60.3,8629201
2018-07-31,60.3,61.6,60.3,61.4,6495921
2018-08-01,61.4,62.7,61.4,61.4,7305070
2018-08-02,61.2,61.3,58.7,58.8,9286950
2018-08-03,59.1,60.1,58.8,58.9,5041293
2018-08-06,58.9,59.0,57.8,58.2,6069071
2018-08-07,58.1,58.1,57.3,57.6,5846852
2018-08-08,58.1,59.2,57.4,57.4,5441995
2018-08-09,57.1,58.1,57.0,57.1,4844209
2018-08-10,57.5,58.0,57.2,57.2,3189322
2018-08-13,57.4,57.5,53.1,54.8,7153412
2018-08-14,55.8,57.3,55.2,56.4,5184941
2018-08-15,56.6,57.6,53.6,54.4,18852451
2018-08-16,53.5,53.8,52.7,53.2,8071589
2018-08-17,50.6,52.6,50.0,50.3,17799914
2018-08-20,50.0,50.0,48.5,49.0,9679961
2018-08-21,50.0,52.6,49.7,52.0,12149340
2018-08-22,51.7,52.3,51.2,51.3,6321746
2018-08-23,51.2,52.2,50.8,51.9,4613856
2018-08-24,51.9,52.3,51.1,51.5,2276684
2018-08-27,51.8,52.9,51.4,52.8,3802794
2018-08-28,53.5,54.7,53.5,53.7,7019328
2018-08-29,53.8,54.7,53.0,53.0,7134773
2018-08-30,53.1,53.4,51.3,51.3,11283009
2018-08-31,51.0,52.4,51.0,52.4,4038277
2018-09-03,52.0,53.2,51.7,52.0,4011786
2018-09-04,52.5,52.8,52.0,52.3,1546985
2018-09-05,52.6,53.5,52.2,52.3,5438900
2018-09-06,52.5,52.7,51.6,51.7,3061210
2018-09-07,51.7,51.7,49.4,49.7,6063800
2018-09-10,49.35,49.6,48.2,48.95,7660335
2018-09-11,49.3,50.4,48.95,50.1,10167799
2018-09-12,50.5,51.0,49.2,49.2,4616852
2018-09-13,49.6,49.7,48.35,48.6,3833010
2018-09-14,49.1,52.0,49.1,51.9,7974392
2018-09-17,51.1,52.0,51.1,51.6,3202742
2018-09-18,51.0,51.4,49.95,50.0,4683648
2018-09-19,50.9,50.9,49.65,49.9,2631382
2018-09-20,50.0,50.1,48.55,48.6,5611386
2018-09-21,49.05,49.4,48.25,48.6,3270970
2018-09-25,48.6,49.25,47.9,49.0,3910033
2018-09-26,48.7,49.1,48.1,48.2,3935392
2018-09-27,48.05,48.35,48.0,48.0,2539223
2018-09-28,48.1,48.45,47.6,48.2,3504927
2018-10-01,48.3,49.2,48.3,49.2,2594901
2018-10-02,49.2,49.35,48.75,48.8,1792808
2018-10-03,48.8,49.2,48.1,48.15,1965266
2018-10-04,48.15,48.4,47.85,47.95,2036846
2018-10-05,48.05,48.05,45.3,46.15,6664774
2018-10-08,46.2,48.05,46.1,47.6,4454006
2018-10-09,47.6,47.7,45.9,46.3,5427369
2018-10-11,42.0,42.6,41.7,41.7,7467478
2018-10-12,40.3,42.5,40.3,42.5,4006309
2018-10-15,42.0,42.4,41.7,41.75,2525516
2018-10-16,41.7,42.5,41.7,41.7,3152819
2018-10-17,42.55,42.6,40.65,40.65,4238651
2018-10-18,40.5,41.45,40.45,40.65,3872036
2018-10-19,40.3,40.3,39.0,40.2,5592351
2018-10-22,39.8,40.0,39.1,39.45,4996165
2018-10-23,39.3,39.8,39.1,39.1,3475623
2018-10-24,39.05,39.3,37.9,38.45,6203350
2018-10-25,36.55,39.4,36.2,39.0,7041871
2018-10-26,39.5,40.25,39.35,40.2,7274978
2018-10-29,40.8,41.2,39.3,39.9,4456737
2018-10-30,39.5,39.75,38.35,39.0,4771539
2018-10-31,40.0,40.8,39.55,40.45,5627014
2018-11-01,40.45,42.7,40.45,42.5,5457324
2018-11-02,43.2,43.7,41.8,42.05,5391774
2018-11-05,41.9,41.9,41.2,41.5,2634100
2018-11-06,41.65,41.75,40.85,41.05,2235163
2018-11-07,41.9,42.6,41.45,42.0,3587532
2018-11-08,42.9,42.9,41.3,41.3,2428104
2018-11-09,41.5,42.0,40.9,41.55,2563674
2018-11-12,41.55,42.35,41.45,41.45,3510361
2018-11-13,40.5,40.5,39.5,40.4,3972428
2018-11-14,40.65,41.25,40.2,40.2,2761356
2018-11-15,39.85,39.85,37.65,38.3,11274296
2018-11-16,37.35,39.0,36.9,38.5,12057779
2018-11-19,38.5,39.3,38.3,39.2,6109014
2018-11-20,38.6,38.7,37.85,38.25,6116601
2018-11-21,37.25,37.5,36.65,37.05,7847629
2018-11-22,37.4,39.0,37.3,38.0,6058808
2018-11-23,38.05,38.55,37.8,38.05,2593662
2018-11-26,37.9,38.05,36.9,37.9,6836929
2018-11-27,37.95,37.95,37.1,37.15,6145810
2018-11-28,37.75,39.45,37.4,39.4,11765805
2018-11-29,40.35,40.4,38.6,38.6,10616545
2018-11-30,38.65,39.55,38.35,38.85,10222030
2018-12-03,39.8,41.1,39.8,41.1,9884823
2018-12-04,41.1,42.3,40.5,41.7,10544710
2018-12-05,40.4,41.35,40.25,40.95,4994650
2018-12-06,40.85,40.9,39.15,39.2,6359585
2018-12-07,39.7,40.5,39.5,40.05,4395500
2018-12-10,40.0,40.8,39.5,40.8,5182374
2018-12-11,40.8,41.55,38.95,39.0,12521527
2018-12-12,39.0,39.4,38.9,39.05,6132942
2018-12-13,39.8,39.8,38.6,38.7,7517680
2018-12-14,38.6,38.65,37.85,38.15,6926773
2018-12-17,37.85,38.1,37.7,37.75,3888554
2018-12-18,37.65,38.35,37.3,37.85,5793296
2018-12-19,37.85,38.65,37.8,38.1,5692038
2018-12-20,37.75,38.15,37.3,37.55,6700734
2018-12-21,37.6,40.15,37.5,38.75,19725850
2018-12-22,39.6,40.35,39.6,39.7,7579396
2018-12-24,40.7,43.65,40.3,43.55,26437737
2018-12-25,43.15,44.9,42.6,44.9,34813405
2018-12-26,45.8,45.9,40.75,41.3,34599689
2018-12-27,42.3,42.9,40.45,40.45,21687337
2018-12-28,40.55,40.8,39.65,40.2,13468289
2019-01-02,40.6,40.8,39.4,39.4,7975503
2019-01-03,39.65,39.9,38.5,38.65,8960938
2019-01-04,38.55,39.2,38.0,39.2,10167349
2019-01-07,40.3,41.15,39.55,41.15,9470649
2019-01-08,41.5,41.8,40.7,40.85,9611824
2019-01-09,40.6,40.85,39.8,39.8,13817757
2019-01-10,39.8,40.15,39.5,40.15,4732221
2019-01-11,40.25,40.5,39.5,39.5,6165286
2019-01-14,39.5,39.75,38.9,38.9,5630529
2019-01-15,39.3,39.85,39.1,39.8,3986390
2019-01-16,39.75,40.25,39.7,39.7,4221947
2019-01-17,40.1,40.7,39.85,39.85,9395037
2019-01-18,39.85,40.35,39.8,39.8,4408201
2019-01-21,40.25,40.65,40.2,40.4,3373194
2019-01-22,40.55,40.6,39.85,39.85,4024476
2019-01-23,39.85,40.8,39.65,40.8,3778473
2019-01-24,40.95,41.15,39.95,39.95,10597033
2019-01-25,40.25,40.4,40.0,40.0,5031248
2019-01-28,40.25,40.55,40.0,40.3,4628073
2019-01-29,40.1,40.25,39.85,40.25,3702734
2019-01-30,40.3,40.35,40.05,40.15,3717065
2019-02-11,40.35,40.85,40.25,40.75,5322645
2019-02-12,41.0,42.2,41.0,41.7,10210041
2019-02-13,42.05,42.9,41.7,42.9,10617546
2019-02-14,42.9,43.0,42.4,42.95,8578046
2019-02-15,43.5,44.4,43.4,44.0,22143559
2019-02-18,44.85,45.2,44.15,44.65,11378386
2019-02-19,44.75,45.0,44.3,44.8,6559962
2019-02-20,45.05,46.0,44.65,46.0,19671657
2019-02-21,46.35,47.6,45.4,45.5,20872636
2019-02-22,45.5,46.25,45.15,45.6,9234569
2019-02-25,45.7,46.4,45.6,46.1,8339260
2019-02-26,46.65,49.25,46.65,47.7,23547601
2019-02-27,48.1,48.8,47.2,47.9,11404969
2019-03-04,48.9,48.9,48.1,48.9,7064540
2019-03-05,48.9,49.5,47.7,47.75,9464099
2019-03-06,47.75,48.65,47.25,47.75,6490829
2019-03-07,47.85,48.15,46.5,46.7,5883066
2019-03-08,46.5,46.7,46.0,46.35,4060602
2019-03-11,46.0,46.75,45.5,46.65,5817928
2019-03-12,47.2,47.4,46.45,46.65,3690050
2019-03-13,46.5,46.9,46.1,46.25,3307495
2019-03-14,46.45,46.75,45.9,45.95,3173318
2019-03-15,46.3,46.3,45.65,45.65,4703411
2019-03-18,45.8,47.4,45.8,47.4,6521513
2019-03-19,48.1,48.25,47.6,48.0,7501774
2019-03-20,48.2,48.45,47.8,48.0,4431171
2019-03-21,48.05,50.5,48.0,50.5,16854312
2019-03-22,50.7,51.6,49.9,50.5,11442145
2019-03-25,49.3,49.5,48.6,49.15,5461042
2019-03-26,49.3,49.7,49.15,49.3,4676498
2019-03-27,49.15,49.15,47.7,49.0,7902450
2019-03-28,48.7,49.1,48.3,49.05,3528167
2019-03-29,49.3,49.45,48.9,49.1,2867638
2019-04-01,49.6,50.0,49.2,49.3,3997529
2019-04-02,49.8,49.8,48.8,49.8,4440196
2019-04-03,50.7,52.3,50.7,51.2,13853666
2019-04-08,52.0,53.1,51.1,51.4,7620854
2019-04-09,51.5,52.7,50.6,52.3,6875651
