Date,Open,High,Low,Close,Volume
2017-03-10,36.4,36.5,35.25,35.75,2689596
2017-03-13,35.7,36.25,35.55,35.65,1650118
2017-03-14,35.75,35.9,35.65,35.7,1088891
2017-03-15,35.6,36.3,35.6,35.85,1064550
2017-03-16,36.45,36.5,35.9,35.9,2167037
2017-03-17,36.15,37.25,36.15,36.9,5322700
2017-03-20,37.05,37.9,36.7,37.7,7462934
2017-03-21,38.1,38.7,37.3,37.4,8473268
2017-03-22,37.05,41.1,36.8,41.1,12553256
2017-03-23,42.0,42.25,39.85,39.9,12349216
2017-03-24,39.75,41.0,39.35,39.5,6634591
2017-03-27,39.7,40.65,38.35,38.6,6071050
2017-03-28,39.0,39.3,36.1,37.25,6759875
2017-03-29,37.55,37.65,36.85,37.3,2802168
2017-03-30,37.6,37.6,36.6,36.7,3570400
2017-03-31,36.7,36.9,36.15,36.2,2497456
2017-04-05,36.35,36.6,36.1,36.15,1821315
2017-04-06,36.45,36.85,36.3,36.3,1649774
2017-04-07,36.3,36.3,35.7,35.75,2556750
2017-04-10,35.8,35.8,35.0,35.5,2941556
2017-04-11,35.4,36.05,35.05,35.1,2368784
2017-04-12,35.1,35.3,33.4,33.8,4874201
2017-04-13,33.55,34.4,33.55,34.1,1736030
2017-04-14,34.05,34.1,32.65,32.65,2927160
2017-04-17,33.4,33.95,32.7,33.9,3117010
2017-04-18,34.1,34.45,33.7,34.15,3706620
2017-04-19,33.9,34.15,33.35,33.4,1172121
2017-04-20,33.4,33.7,33.15,33.2,882000
2017-04-21,33.45,33.65,33.25,33.25,712239
2017-04-24,33.25,33.5,32.75,32.8,798402
2017-04-25,32.8,33.75,32.8,33.65,1295000
2017-04-26,33.9,35.0,33.75,34.85,5379950
2017-04-27,35.0,35.15,34.65,34.65,3009205
2017-04-28,35.15,35.15,34.5,34.5,880481
2017-05-02,34.6,34.7,34.0,34.0,994100
2017-05-03,34.0,34.3,33.4,33.45,1486300
2017-05-04,33.5,33.8,33.5,33.5,569000
2017-05-05,33.45,33.6,33.0,33.0,978249
2017-05-08,33.2,33.7,32.85,32.85,525120
2017-05-09,32.9,33.15,32.15,32.15,1312002
2017-05-10,32.35,33.6,32.35,33.3,2601517
2017-05-11,33.0,33.0,32.4,32.4,1243093
2017-05-12,32.6,33.15,32.45,32.9,1155650
2017-05-15,32.8,32.9,32.5,32.8,716007
2017-05-16,33.25,33.25,32.85,32.9,544400
2017-05-17,33.0,33.0,32.15,32.55,1063250
2017-05-18,32.15,32.8,32.0,32.5,573200
2017-05-19,32.55,33.2,32.25,32.9,778000
2017-05-22,32.95,33.0,32.65,32.65,343631
2017-05-23,32.75,32.85,32.3,32.4,1139457
2017-05-24,32.4,33.1,32.3,32.5,725294
2017-05-25,32.75,32.75,32.35,32.4,656627
2017-05-26,32.6,32.9,32.4,32.45,634550
2017-05-31,32.55,32.65,32.05,32.15,537433
2017-06-01,32.45,32.5,32.1,32.2,499200
2017-06-02,32.35,32.5,32.2,32.3,456763
2017-06-03,32.55,33.7,32.4,33.7,1603600
2017-06-05,33.95,34.2,33.45,33.75,3386617
2017-06-06,33.8,33.85,33.45,33.5,620010
2017-06-07,33.75,34.05,33.5,33.5,1034228
2017-06-08,33.9,33.9,33.4,33.4,496001
2017-06-09,33.5,33.9,33.45,33.55,938221
2017-06-12,34.0,34.15,33.6,33.6,1211628
2017-06-13,33.8,33.9,33.6,33.6,682000
2017-06-14,33.8,33.9,32.65,32.8,1364515
2017-06-15,32.65,33.25,32.65,32.9,398181
2017-06-16,33.0,33.7,32.8,33.6,1824198
2017-06-19,33.8,33.8,33.2,33.5,481690
2017-06-20,33.6,33.8,33.4,33.45,542229
2017-06-21,33.8,36.55,33.6,35.85,13748173
2017-06-22,36.15,36.75,35.75,35.95,8029103
2017-06-23,36.2,36.2,35.25,35.3,2270058
2017-06-26,35.55,36.4,35.2,35.8,3270356
2017-06-27,36.0,36.35,35.6,35.6,2668903
2017-06-28,35.25,35.8,34.2,34.35,4148190
2017-06-29,34.75,34.95,34.2,34.2,1098089
2017-06-30,34.1,34.5,34.0,34.3,851675
2017-07-03,34.35,34.45,34.05,34.05,439533
2017-07-04,34.1,34.4,34.0,34.0,571100
2017-07-05,34.0,34.2,33.5,33.9,819207
2017-07-06,34.0,35.1,33.9,35.1,1949872
2017-07-07,35.1,35.4,34.6,34.95,3261416
2017-07-10,35.05,35.35,34.7,34.7,654787
2017-07-11,35.15,35.4,34.8,34.8,1444984
2017-07-12,34.9,35.25,34.85,34.85,770183
2017-07-13,35.1,36.0,34.9,35.75,3445603
2017-07-14,35.6,36.35,35.4,35.4,2265484
2017-07-17,35.45,35.45,34.8,34.9,1793763
2017-07-18,35.2,35.75,35.05,35.6,1531730
2017-07-19,35.9,36.6,35.85,36.5,6691477
2017-07-20,36.7,37.9,36.65,37.25,6521400
2017-07-21,37.4,37.4,36.6,36.9,2387130
2017-07-24,37.1,37.5,36.8,37.15,2685920
2017-07-25,37.35,37.35,36.8,36.95,1910640
2017-07-26,37.2,37.2,36.1,36.1,2568826
2017-07-27,36.3,36.9,36.2,36.8,2002791
2017-07-28,36.8,36.8,36.05,36.25,1404356
2017-07-31,36.3,36.6,36.3,36.5,886510
2017-08-01,36.6,38.8,36.5,38.2,8963751
2017-08-02,38.3,38.7,37.6,38.0,5301555
2017-08-03,37.95,38.45,37.6,37.85,2452029
2017-08-04,38.2,39.4,38.05,38.95,6202741
2017-08-07,39.1,39.35,38.3,38.8,3277297
2017-08-08,39.25,39.35,36.6,37.65,5821300
2017-08-09,37.35,37.4,36.8,37.05,2109093
2017-08-10,37.25,37.3,35.1,35.6,4096644
2017-08-11,35.25,36.3,35.15,36.05,1883667
2017-08-14,36.2,36.3,35.0,35.45,2379907
2017-08-15,36.6,36.7,36.05,36.35,3060815
2017-08-16,36.4,36.6,35.8,36.2,1650505
2017-08-17,36.5,36.75,36.3,36.3,1426600
2017-08-18,35.8,36.2,35.6,36.05,1254134
2017-08-21,36.05,36.4,35.9,36.35,2746191
2017-08-22,35.55,35.6,35.15,35.25,2366500
2017-08-23,35.4,35.5,34.95,34.95,1945640
2017-08-24,34.85,35.3,34.85,34.9,1232979
2017-08-25,35.15,35.45,35.1,35.25,1127271
2017-08-28,35.35,36.2,35.2,35.7,2165308
2017-08-29,35.55,35.8,35.35,35.35,1088758
2017-08-30,35.45,35.9,35.45,35.6,1114030
2017-08-31,35.8,35.8,35.5,35.6,938221
2017-09-01,35.9,36.2,35.7,35.7,1433647
2017-09-04,35.6,35.65,35.1,35.1,1555200
2017-09-05,35.4,35.4,34.95,35.15,1142080
2017-09-06,35.0,35.25,34.05,34.35,1775349
2017-09-07,34.45,34.95,34.3,34.3,1005200
2017-09-08,34.25,34.65,34.15,34.45,935241
2017-09-11,34.8,35.85,34.4,35.15,2409300
2017-09-12,35.45,35.65,34.8,34.8,1100466
2017-09-13,34.8,35.0,34.55,34.55,816699
2017-09-14,34.6,35.5,34.6,35.2,1490308
2017-09-15,35.35,35.35,34.85,35.2,961713
2017-09-18,35.2,35.35,35.0,35.05,624412
2017-09-19,35.2,35.55,35.0,35.0,1239665
2017-09-20,35.1,35.6,34.9,35.4,1819987
2017-09-21,35.65,36.2,35.4,35.5,3298998
2017-09-22,35.6,36.0,35.1,35.1,1487518
2017-09-25,35.2,35.3,33.75,33.8,2420706
2017-09-26,33.7,33.95,32.85,32.85,2349570
2017-09-27,33.2,33.4,33.05,33.05,603550
2017-09-28,33.2,33.5,32.85,32.9,769071
2017-09-29,32.75,33.0,32.4,32.8,713000
2017-09-30,33.3,34.35,33.05,34.35,2265937
2017-10-02,34.35,35.45,34.3,35.35,4367646
2017-10-03,35.5,35.8,35.1,35.75,5625501
2017-10-05,35.6,36.2,35.4,36.2,3622722
2017-10-06,36.9,38.1,36.8,37.3,13126627
2017-10-11,37.0,37.9,36.65,37.3,4886372
2017-10-12,37.5,37.75,37.0,37.25,2105837
2017-10-13,37.4,38.4,37.05,38.1,7811821
2017-10-16,38.1,38.85,37.95,38.4,6992279
2017-10-17,38.4,38.5,37.4,37.4,3044701
2017-10-18,37.3,37.7,37.05,37.15,1647400
2017-10-19,37.3,37.65,37.15,37.2,1106000
2017-10-20,37.15,37.5,36.8,37.5,1669700
2017-10-23,37.5,37.8,37.05,37.15,940668
2017-10-24,37.15,37.3,36.7,36.85,1190796
2017-10-25,36.85,37.1,36.5,36.5,1209200
2017-10-26,36.5,39.25,36.2,38.65,9121194
2017-10-27,38.95,39.3,37.25,37.25,8155234
2017-10-30,37.5,37.95,36.7,37.05,2331344
2017-10-31,37.2,37.85,37.2,37.75,1857286
2017-11-01,38.3,39.5,38.05,39.45,7616659
2017-11-02,40.3,41.0,38.3,38.3,6984632
2017-11-03,38.5,39.9,38.2,39.9,6575460
2017-11-06,40.0,40.75,39.3,40.1,7857940
2017-11-07,40.15,40.2,39.2,39.3,3238374
2017-11-08,39.3,39.7,38.8,38.8,1656307
2017-11-09,38.8,39.2,36.7,37.45,3071400
2017-11-10,37.45,37.9,36.8,37.65,1486200
2017-11-13,37.7,37.85,36.6,37.0,1601115
2017-11-14,37.0,37.1,36.35,36.6,1875067
2017-11-15,35.6,35.75,34.6,35.0,4201495
2017-11-16,35.1,35.6,34.9,35.1,1078548
2017-11-17,35.35,35.6,35.25,35.3,899423
2017-11-20,35.55,35.55,34.7,34.7,1203527
2017-11-21,34.8,35.4,34.8,34.95,951119
2017-11-22,35.2,35.2,34.8,34.85,1064180
2017-11-23,35.0,35.6,34.85,35.2,962460
2017-11-24,35.5,35.6,35.2,35.35,554200
2017-11-27,35.35,35.5,34.85,34.9,1030038
2017-11-28,35.15,35.15,34.55,34.6,889823
2017-11-29,34.75,34.85,33.8,33.85,2420200
2017-11-30,33.8,34.15,33.5,33.9,838100
2017-12-01,33.9,33.95,33.05,33.4,1273249
2017-12-04,33.3,33.45,33.15,33.25,686200
2017-12-05,33.5,33.95,33.15,33.15,805400
2017-12-06,33.6,33.6,32.6,32.75,1034100
2017-12-07,32.75,33.0,31.9,32.1,1251000
2017-12-08,32.2,34.05,31.4,33.55,2498207
2017-12-11,34.1,35.3,34.1,34.8,3022470
2017-12-12,34.75,34.75,33.85,34.0,1393001
2017-12-13,34.35,35.0,33.75,34.4,1591985
2017-12-14,34.55,34.85,34.0,34.1,1046200
2017-12-15,34.35,34.35,33.2,33.4,806101
2017-12-18,33.5,33.75,33.15,33.25,664120
2017-12-19,33.35,33.65,32.8,33.0,601000
2017-12-20,33.2,33.6,33.1,33.4,380203
2017-12-21,33.7,33.8,33.2,33.2,521287
2017-12-22,33.25,33.4,33.0,33.25,384484
2017-12-25,33.45,33.95,33.3,33.65,667073
2017-12-26,33.6,33.8,33.0,33.05,617200
2017-12-27,33.05,33.35,32.9,33.2,300178
2017-12-28,33.3,33.75,33.3,33.5,454785
2017-12-29,33.7,34.25,33.25,34.0,1370347
2018-01-02,34.5,34.5,33.9,34.2,917658
2018-01-03,34.5,36.4,34.5,36.4,7250762
2018-01-04,37.0,37.8,36.1,37.6,10820274
2018-01-05,38.3,38.45,37.4,38.2,9321660
2018-01-08,38.4,38.4,36.75,36.75,4072251
2018-01-09,36.9,37.5,36.45,36.7,1841300
2018-01-10,37.0,37.8,36.75,36.75,1945530
2018-01-11,36.75,37.0,36.1,36.8,1737601
2018-01-12,36.65,37.1,36.3,36.3,1055980
2018-01-15,36.4,36.75,36.15,36.3,689967
2018-01-16,36.3,36.85,36.0,36.4,1028667
2018-01-17,36.35,36.55,35.95,36.0,764000
2018-01-18,36.4,36.5,36.05,36.1,697880
2018-01-19,36.25,36.9,36.2,36.2,863087
2018-01-22,36.25,36.3,35.55,35.8,995699
2018-01-23,35.65,36.1,35.65,35.7,533900
2018-01-24,35.6,35.6,35.1,35.25,675001
2018-01-25,35.35,35.5,34.9,34.95,791100
2018-01-26,34.95,35.2,34.7,34.8,475913
2018-01-29,35.4,35.4,35.0,35.2,390300
2018-01-30,35.2,35.4,34.3,34.5,673000
2018-01-31,34.15,35.2,34.15,34.7,488250
2018-02-01,34.7,35.1,34.7,34.8,302000
2018-02-02,34.8,35.2,34.6,34.7,320000
2018-02-05,33.9,34.2,33.55,34.05,731100
2018-02-06,32.3,33.25,31.35,31.65,1927347
2018-02-07,32.2,33.3,32.15,32.7,720000
2018-02-08,32.7,33.0,32.35,32.4,426100
2018-02-09,31.55,32.3,31.3,32.05,1019359
2018-02-12,32.6,33.2,32.35,33.2,665850
2018-02-21,34.2,34.75,33.7,34.25,1182140
2018-02-22,34.7,35.25,33.95,35.25,1326495
2018-02-23,35.8,36.45,35.5,35.6,3033000
2018-02-26,35.6,35.9,35.2,35.3,800174
2018-02-27,35.6,35.6,35.1,35.1,405074
2018-03-01,35.0,35.5,34.7,35.1,434350
2018-03-02,35.0,35.0,34.6,34.7,400469
2018-03-05,34.9,35.15,34.1,34.1,396397
2018-03-06,34.3,34.75,34.2,34.2,354251
2018-03-07,34.4,34.5,33.9,33.9,422026
2018-03-08,34.4,34.6,34.0,34.6,351374
2018-03-09,34.8,35.05,34.6,34.8,415343
2018-03-12,34.95,36.0,34.75,36.0,1829415
2018-03-13,36.0,36.8,35.7,36.0,3005881
2018-03-14,35.9,35.9,35.45,35.45,679571
2018-03-15,35.45,35.45,35.15,35.2,308179
2018-03-16,35.55,35.6,35.0,35.0,588500
2018-03-19,35.4,35.95,35.0,35.9,1286158
2018-03-20,35.8,37.75,35.55,37.7,9137748
2018-03-21,37.95,38.0,36.9,37.15,4623675
2018-03-22,37.2,37.2,36.05,36.1,2021110
2018-03-23,35.0,35.5,34.6,35.2,2403150
2018-03-26,34.75,36.1,34.75,35.4,2101592
2018-03-27,35.85,35.9,35.4,35.4,633127
2018-03-28,35.05,35.6,34.95,35.2,726101
2018-03-29,35.6,35.6,34.95,35.0,601000
2018-03-30,35.2,35.45,34.8,35.0,790864
2018-03-31,36.0,37.45,35.85,36.95,6994847
2018-04-02,36.95,37.15,36.25,36.6,1937236
2018-04-03,36.1,36.3,35.6,35.6,1065286
2018-04-09,35.7,36.2,35.4,36.2,1563618
2018-04-10,36.2,37.25,36.1,36.75,2812010
2018-04-11,37.05,37.35,36.3,37.1,2705905
2018-04-12,37.2,37.5,36.8,37.5,4002280
2018-04-13,38.4,39.3,37.8,37.8,11088100
2018-04-16,37.55,37.7,36.45,36.55,2717200
2018-04-17,36.65,36.9,35.8,35.85,1121576
2018-04-18,36.0,36.7,35.85,36.2,761650
2018-04-19,36.2,36.55,36.0,36.1,941702
2018-04-20,35.9,37.35,35.6,37.3,2795580
2018-04-23,37.15,37.2,36.5,37.15,2676002
2018-04-24,37.15,37.2,35.7,36.2,1829433
2018-04-25,36.0,36.6,35.85,36.45,628301
2018-04-26,36.9,38.1,36.3,36.5,4036320
2018-04-27,37.05,37.2,36.1,36.7,1048000
2018-04-30,36.95,37.3,36.7,36.8,807606
2018-05-02,36.8,37.1,36.5,36.5,607280
2018-05-03,36.85,37.2,36.45,36.7,755720
2018-05-04,37.05,38.2,36.7,37.55,4882069
2018-05-07,38.2,38.2,37.15,37.6,1979384
2018-05-08,37.3,37.5,37.05,37.05,1139300
2018-05-09,37.4,38.1,37.2,37.55,1589428
2018-05-10,37.5,37.85,37.2,37.6,1109842
2018-05-11,37.75,37.85,37.1,37.1,1260632
2018-05-14,37.35,38.55,37.25,37.8,3131678
2018-05-15,38.1,38.9,37.65,37.65,3476218
2018-05-16,36.45,36.45,34.7,35.0,6053982
2018-05-17,35.1,35.3,34.85,35.2,1057000
2018-05-18,35.3,35.4,34.4,34.65,1238446
2018-05-21,34.7,35.05,34.7,34.8,484351
2018-05-22,34.95,35.0,34.45,34.45,825179
2018-05-23,34.5,34.9,34.35,34.4,614466
2018-05-24,34.65,35.15,34.6,35.05,661296
2018-05-25,34.95,35.3,34.7,34.9,845403
2018-05-28,35.0,35.2,34.8,34.9,578062
2018-05-29,34.8,35.0,34.7,34.7,593500
2018-05-30,34.55,34.6,34.0,34.1,863265
2018-05-31,34.25,35.2,34.25,35.15,1004200
2018-06-01,35.2,35.45,34.7,34.85,784477
2018-06-04,35.0,35.2,34.85,34.95,653302
2018-06-05,35.1,35.3,34.85,34.85,711000
2018-06-06,35.05,35.05,34.8,34.85,548031
2018-06-07,34.9,35.15,34.8,34.8,703174
2018-06-08,34.9,34.95,34.5,34.65,681100
2018-06-11,35.2,35.2,34.85,35.0,497367
2018-06-12,35.0,35.8,34.9,35.3,1629495
2018-06-13,35.55,35.6,35.0,35.0,638100
2018-06-14,35.0,35.15,34.75,34.75,345000
2018-06-15,34.8,34.8,34.6,34.7,392250
2018-06-19,34.7,34.7,34.2,34.2,568406
2018-06-20,33.4,34.1,33.35,33.7,1155348
2018-06-21,34.0,34.05,33.7,33.7,432562
2018-06-22,33.65,33.9,33.5,33.6,412080
2018-06-25,33.6,34.2,33.4,33.8,408050
2018-06-26,33.7,33.85,33.4,33.4,493150
2018-06-27,33.5,33.65,33.25,33.25,503000
2018-06-28,33.3,33.55,33.2,33.2,193189
2018-06-29,33.4,33.7,33.25,33.45,362000
2018-07-02,33.6,33.8,33.3,33.35,215000
2018-07-03,33.65,33.65,32.5,32.7,568000
2018-07-04,32.7,32.9,32.3,32.35,465000
2018-07-05,32.35,32.45,31.65,31.8,505150
2018-07-06,31.9,32.0,31.35,31.7,393100
2018-07-09,31.75,32.25,31.75,31.75,321400
2018-07-10,32.1,32.45,32.0,32.05,205000
2018-07-11,32.05,32.1,31.7,31.85,219000
2018-07-12,31.85,32.5,31.7,32.3,339204
2018-07-13,32.3,32.85,32.3,32.8,266050
2018-07-16,32.8,32.8,32.4,32.4,248125
2018-07-17,32.6,32.6,32.25,32.3,112272
2018-07-18,32.3,32.7,32.1,32.3,188202
2018-07-19,32.75,32.75,32.3,32.3,1733000
2018-07-20,32.3,32.6,32.0,32.0,257100
2018-07-23,32.1,32.25,32.1,32.1,163013
2018-07-24,32.2,32.65,32.05,32.5,237000
2018-07-25,32.5,33.6,32.35,33.5,540200
2018-07-26,33.4,33.6,32.65,33.0,1999000
2018-07-27,32.85,33.15,32.75,32.85,235225
2018-07-30,32.8,32.95,32.55,32.65,255253
2018-07-31,32.65,32.65,32.4,32.6,183449
2018-08-01,32.6,33.25,32.6,33.0,335350
2018-08-02,33.0,33.2,32.7,33.1,1959000
2018-08-03,33.15,33.2,32.95,33.15,143500
2018-08-06,33.2,33.3,33.1,33.15,241142
2018-08-07,33.15,33.4,33.15,33.25,228050
2018-08-08,33.4,33.75,33.4,33.5,300369
2018-08-09,33.5,33.55,33.2,33.3,239607
2018-08-10,33.3,33.45,33.15,33.2,1852004
2018-08-13,33.1,33.1,31.05,31.75,711000
2018-08-14,31.75,32.2,31.75,31.95,206606
2018-08-15,32.05,32.2,31.8,31.8,330115
2018-08-16,31.0,31.55,31.0,31.45,1502246
2018-08-17,31.6,31.8,31.5,31.5,225000
2018-08-20,31.55,31.6,31.25,31.4,252201
2018-08-21,31.4,31.6,31.3,31.5,648700
2018-08-22,30.3,30.5,30.2,30.2,416152
2018-08-23,30.25,30.3,30.0,30.0,277000
2018-08-24,30.0,30.05,29.85,29.9,210125
2018-08-27,29.9,30.4,29.9,30.35,126434
2018-08-28,30.4,30.85,30.3,30.85,244206
2018-08-29,30.9,33.45,30.8,33.45,2479296
2018-08-30,33.5,34.15,33.5,33.95,7788580
2018-08-31,33.45,33.85,33.4,33.6,1183836
2018-09-03,33.6,33.85,32.85,32.9,812300
2018-09-04,33.15,33.35,32.85,33.25,942779
2018-09-05,33.2,33.25,32.8,32.8,507610
2018-09-06,32.9,32.9,32.35,32.5,315546
2018-09-07,32.4,32.5,31.2,31.2,518300
2018-09-10,31.5,31.5,30.9,31.05,386200
2018-09-11,31.05,31.6,31.0,31.2,310100
2018-09-12,31.2,31.2,30.9,31.05,159000
2018-09-13,31.15,31.85,31.15,31.55,136953
2018-09-14,31.9,32.3,31.55,32.15,267152
2018-09-17,31.8,31.85,31.7,31.7,128019
2018-09-18,31.5,31.55,31.3,31.3,106000
2018-09-19,31.6,31.8,31.5,31.55,132300
2018-09-20,31.55,31.55,31.1,31.1,171250
2018-09-21,31.3,31.4,31.0,31.2,215347
2018-09-25,31.05,31.3,31.0,31.0,209281
2018-09-26,31.05,31.9,31.05,31.3,409000
2018-09-27,31.3,31.4,31.2,31.2,95330
2018-09-28,31.2,31.2,30.95,30.95,249000
2018-10-01,30.95,31.25,30.95,31.2,114000
2018-10-02,31.2,31.2,30.9,30.9,133000
2018-10-03,30.9,30.9,30.7,30.7,152673
2018-10-04,31.05,31.05,30.3,30.4,163000
2018-10-05,30.35,30.35,29.15,29.5,428000
2018-10-08,29.5,29.8,29.45,29.5,153110
2018-10-09,29.5,29.5,28.6,28.8,263868
2018-10-11,27.85,27.85,25.95,25.95,1490007
2018-10-12,23.65,26.25,23.65,26.1,587100
2018-10-15,26.1,26.75,26.0,26.65,323191
2018-10-16,26.2,27.15,26.2,26.9,202285
2018-10-17,27.2,27.5,26.85,26.95,163100
2018-10-18,27.0,27.2,26.95,26.95,76050
2018-10-19,26.5,28.3,25.9,28.3,707000
2018-10-22,27.8,28.1,27.5,28.05,228533
2018-10-23,27.8,28.05,27.05,27.2,126000
2018-10-24,27.2,27.25,26.55,26.65,176300
2018-10-25,26.0,26.0,25.1,25.1,413000
2018-10-26,25.5,25.75,25.0,25.05,255787
2018-10-29,25.05,25.2,24.05,24.6,153563
2018-10-30,24.5,24.8,24.35,24.6,142000
2018-10-31,24.9,25.45,24.9,25.3,187080
2018-11-01,25.55,26.1,25.35,25.9,172001
2018-11-02,26.05,26.4,25.75,25.95,181050
2018-11-05,25.8,26.1,25.25,25.45,111000
2018-11-06,25.55,25.65,25.1,25.3,95000
2018-11-07,25.3,25.55,25.2,25.5,100151
2018-11-08,25.9,26.3,25.75,25.8,138277
2018-11-09,25.6,25.95,25.55,25.95,91000
2018-11-12,25.8,26.25,25.65,26.2,139289
2018-11-13,25.8,26.0,25.7,26.0,71739
2018-11-14,26.0,26.2,25.95,26.1,85198
2018-11-15,26.1,26.1,25.85,26.0,45000
2018-11-16,26.3,26.3,26.05,26.05,151000
2018-11-19,26.2,26.55,26.2,26.5,137700
2018-11-20,25.9,26.35,25.9,26.1,108300
2018-11-21,26.0,26.15,25.95,26.15,113535
2018-11-22,26.15,26.55,25.95,26.05,231300
2018-11-23,26.05,26.1,25.9,26.0,146800
2018-11-26,26.0,26.5,26.0,26.2,137004
2018-11-27,26.25,26.5,26.2,26.4,133000
2018-11-28,26.6,26.9,26.4,26.85,192250
2018-11-29,27.0,27.3,26.95,27.15,243100
2018-11-30,27.2,27.7,27.15,27.25,234568
2018-12-03,27.65,28.25,27.55,28.0,600624
2018-12-04,28.0,28.35,27.8,27.9,211000
2018-12-05,27.25,27.75,27.25,27.5,173200
2018-12-06,27.7,27.7,26.9,26.9,275200
2018-12-07,26.7,27.3,26.7,27.2,103000
2018-12-10,26.75,27.2,26.75,27.05,87000
2018-12-11,26.8,27.1,26.7,26.8,153233
2018-12-12,26.8,27.0,26.8,26.9,142000
2018-12-13,26.9,26.9,26.7,26.7,110276
2018-12-14,26.7,26.7,26.2,26.4,181276
2018-12-17,26.4,26.6,26.3,26.5,97162
2018-12-18,26.15,26.35,26.15,26.15,82368
2018-12-19,26.25,26.25,25.85,25.9,158055
2018-12-20,25.7,25.95,25.45,25.55,212200
2018-12-21,25.55,25.9,25.35,25.6,179178
2018-12-22,25.6,25.85,25.55,25.65,84301
2018-12-24,25.65,25.95,25.6,25.95,62000
2018-12-25,25.6,25.6,25.35,25.6,136719
2018-12-26,25.6,25.9,25.35,25.35,62232
2018-12-27,25.85,25.9,25.35,25.5,117000
2018-12-28,25.4,25.7,25.3,25.5,56101
2019-01-02,25.9,25.9,25.6,25.85,95000
2019-01-03,25.85,25.95,25.5,25.5,133000
2019-01-04,25.5,25.5,25.0,25.15,133440
2019-01-07,25.8,25.8,25.55,25.6,82431
2019-01-08,25.6,25.6,25.45,25.5,101000
2019-01-09,25.75,26.0,25.6,25.95,152001
2019-01-10,25.95,25.95,25.75,25.8,51001
2019-01-11,26.05,26.05,25.8,25.8,175019
2019-01-14,26.0,26.1,25.8,25.95,164101
2019-01-15,25.8,26.25,25.8,25.95,108379
2019-01-16,25.95,26.05,25.85,25.9,100000
2019-01-17,25.9,26.2,25.8,26.2,126000
2019-01-18,26.2,26.35,26.1,26.25,94000
2019-01-21,26.45,26.45,26.1,26.3,82174
2019-01-22,26.1,26.1,25.9,26.0,126000
2019-01-23,25.9,26.0,25.7,25.95,118541
2019-01-24,25.95,25.95,25.8,25.85,44289
2019-01-25,25.9,26.25,25.9,26.15,147721
2019-01-28,26.4,26.5,26.1,26.2,148125
2019-01-29,25.85,26.2,25.85,25.95,142000
2019-01-30,26.25,26.25,25.9,26.0,153000
2019-02-11,26.15,26.15,25.5,25.5,331102
2019-02-12,25.6,25.85,25.6,25.8,92588
2019-02-13,25.85,26.05,25.8,26.0,148000
2019-02-14,26.0,26.45,26.0,26.45,210000
2019-02-15,26.45,26.5,26.2,26.25,167000
2019-02-18,26.95,28.15,26.75,28.05,1579572
2019-02-19,28.1,28.1,27.8,27.85,575100
2019-02-20,27.75,27.9,27.55,27.7,433517
2019-02-21,27.7,27.9,27.7,27.9,189608
2019-02-22,28.0,28.1,27.8,27.85,266277
2019-02-25,28.35,29.7,28.35,29.3,2133437
2019-02-26,29.4,29.5,28.85,28.95,718000
2019-02-27,29.05,29.05,28.45,28.65,420832
2019-03-04,28.95,30.0,28.7,30.0,1103190
2019-03-05,30.15,30.25,29.25,29.25,1649115
2019-03-06,29.25,29.55,29.0,29.15,316014
2019-03-07,29.15,29.3,28.6,28.6,385000
2019-03-08,28.1,28.6,28.05,28.55,267000
2019-03-11,28.5,28.5,28.0,28.3,245100
2019-03-12,28.6,28.9,28.5,28.6,134100
2019-03-13,28.55,28.6,28.35,28.4,113143
2019-03-14,28.4,28.4,28.15,28.2,250260
2019-03-15,28.25,28.65,28.25,28.3,166000
2019-03-18,28.4,28.65,28.3,28.5,138500
2019-03-19,28.6,28.7,28.3,28.35,190477
2019-03-20,28.3,28.5,28.2,28.4,139330
2019-03-21,28.5,28.6,28.25,28.4,188000
2019-03-22,28.5,28.55,28.15,28.2,225354
2019-03-25,28.0,28.1,27.9,27.9,176033
2019-03-26,28.0,28.1,27.9,27.9,127000
2019-03-27,28.0,29.6,27.95,29.0,800500
2019-03-28,28.9,29.15,28.65,28.65,195000
2019-03-29,28.75,28.9,28.65,28.85,206300
2019-04-01,29.0,29.0,28.65,28.65,179239
2019-04-02,28.7,28.8,28.65,28.8,253507
2019-04-03,28.75,28.95,28.75,28.9,161300
2019-04-08,29.2,29.2,28.75,28.9,176237
2019-04-09,28.9,28.95,28.8,28.85,150100
2019-04-10,28.85,29.05,28.85,29.05,225206
2019-04-11,28.9,28.9,28.5,28.5,379198
2019-04-12,28.55,28.55,28.2,28.3,148000
2019-04-15,28.3,28.6,28.15,28.3,263200
2019-04-16,28.3,28.3,28.15,28.25,185101
2019-04-17,28.25,28.5,28.25,28.35,189000
2019-04-18,28.4,28.4,27.9,28.05,324378
2019-04-19,28.05,28.2,28.0,28.05,170729
2019-04-22,28.1,28.2,28.05,28.2,136788
2019-04-23,28.1,28.2,28.0,28.15,81167
2019-04-24,28.3,28.35,28.1,28.2,145199
2019-04-25,28.2,28.2,28.0,28.1,150470
2019-04-26,28.1,28.1,27.8,27.9,192001
2019-04-29,27.9,27.9,27.2,27.55,215114
2019-04-30,27.25,27.5,27.25,27.45,93150
2019-05-02,27.45,27.7,27.45,27.7,88350
2019-05-03,27.5,27.9,27.5,27.75,125070
2019-05-06,27.75,27.75,27.15,27.2,161100
