Date,Open,High,Low,Close,Volume
2023-06-29,55.0,55.5,55.0,55.4,695656
2023-06-30,55.4,55.7,55.0,55.3,893476
2023-07-03,55.7,55.7,55.3,55.5,874048
2023-07-04,55.3,56.0,55.3,56.0,1437872
2023-07-05,56.4,59.0,56.3,58.2,7914505
2023-07-06,57.8,58.7,57.6,57.8,3460792
2023-07-07,57.6,57.6,56.5,56.7,2215136
2023-07-10,56.8,57.1,56.5,56.5,1222776
2023-07-11,56.8,57.0,56.5,56.8,1053790
2023-07-12,56.8,57.4,56.5,57.4,1526656
2023-07-13,57.8,58.5,57.6,57.6,3087046
2023-07-14,58.0,58.4,57.8,58.3,2418596
2023-07-17,58.4,59.2,58.4,58.9,3049303
2023-07-18,59.4,59.4,58.1,58.5,2455858
2023-07-19,59.5,59.5,58.0,58.0,3963252
2023-07-20,57.9,58.8,57.8,58.3,2540071
2023-07-21,58.2,58.4,57.6,58.3,2515007
2023-07-24,58.7,58.7,57.3,57.5,3196895
2023-07-25,57.5,57.7,56.9,57.5,4463740
2023-07-26,57.7,57.7,57.0,57.0,4809299
2023-07-27,53.5,53.6,52.0,52.3,8445106
2023-07-28,52.7,53.8,52.5,53.7,2354039
2023-07-31,54.5,54.5,52.5,52.9,3009664
2023-08-01,53.0,53.0,51.5,52.0,2204219
2023-08-02,52.5,52.9,51.8,52.0,2260260
2023-08-04,52.1,52.4,51.9,52.3,927959
2023-08-07,52.5,52.8,52.0,52.7,1051171
2023-08-08,52.9,53.1,52.5,52.7,1254944
2023-08-09,52.7,52.9,52.4,52.5,766323
2023-08-10,52.8,52.8,51.8,51.9,1500018
2023-08-11,51.9,51.9,51.0,51.1,1644442
2023-08-14,50.8,51.0,50.0,50.3,1457753
2023-08-15,50.6,50.7,50.3,50.3,582983
2023-08-16,50.2,50.8,49.95,50.8,1118539
2023-08-17,50.5,51.6,50.3,51.3,1175020
2023-08-18,50.7,51.7,50.7,51.5,982935
2023-08-21,53.3,53.8,52.4,52.5,4650729
2023-08-22,53.0,53.2,52.2,52.6,3114926
2023-08-23,52.9,55.5,52.8,55.4,9734454
2023-08-24,56.8,57.5,55.7,56.1,8774711
2023-08-25,55.6,57.0,55.6,56.6,3391685
2023-08-28,57.4,57.4,55.5,56.0,2797572
2023-08-29,55.8,56.7,55.8,56.4,2206042
2023-08-30,56.8,57.0,56.2,56.9,3880693
2023-08-31,57.0,57.7,56.9,57.7,4329322
2023-09-01,57.7,57.9,56.7,57.1,2428016
2023-09-04,57.7,57.7,57.1,57.5,2230784
2023-09-05,57.7,57.9,57.3,57.8,2028404
2023-09-06,57.9,58.3,57.4,58.2,3090995
2023-09-07,57.6,58.2,57.3,57.8,1968894
2023-09-08,57.6,57.6,56.8,57.2,1495023
2023-09-11,57.6,57.6,56.6,57.1,1440024
2023-09-12,57.2,57.8,57.1,57.4,1406891
2023-09-13,57.4,57.4,56.5,56.6,1458865
2023-09-14,57.0,57.6,56.6,57.2,2126418
2023-09-15,58.0,59.0,58.0,58.0,8387922
2023-09-18,58.0,59.3,57.5,58.8,3408313
2023-09-19,59.3,61.3,59.1,60.8,19395125
2023-09-20,60.9,60.9,57.2,58.0,13850797
2023-09-21,57.4,57.4,56.4,57.2,4753180
2023-09-22,56.4,58.0,56.4,57.5,2535626
2023-09-25,57.5,58.5,57.5,58.3,1637015
2023-09-26,58.3,58.5,56.6,56.7,3287025
2023-09-27,57.0,57.5,56.6,56.9,1285924
2023-09-28,57.4,57.6,56.9,57.4,1060191
2023-10-02,57.7,58.2,57.4,57.7,1515232
2023-10-03,57.9,58.3,57.5,57.5,1072974
2023-10-04,57.2,57.8,56.5,57.6,1103479
2023-10-05,58.1,58.5,57.6,57.6,1800043
2023-10-06,57.7,58.0,57.3,57.5,966935
2023-10-11,58.0,58.5,57.7,57.8,3133270
2023-10-12,58.2,58.4,57.3,58.3,1439544
2023-10-13,58.8,60.4,58.7,60.0,9369671
2023-10-16,59.7,59.8,58.8,59.2,2880381
2023-10-17,60.0,60.9,59.7,60.7,7746155
2023-10-18,61.0,61.0,58.9,60.0,5751385
2023-10-19,60.3,61.7,59.7,60.7,6766953
2023-10-20,60.6,61.5,60.2,60.8,5143519
2023-10-23,60.9,61.5,59.8,59.9,3635544
2023-10-24,60.1,61.0,60.1,60.7,2998187
2023-10-25,61.3,62.0,60.7,62.0,8390248
2023-10-26,61.1,61.9,60.2,60.2,4979126
2023-10-27,60.7,60.8,59.4,59.4,3486591
2023-10-30,59.6,60.2,59.6,59.9,1374358
2023-10-31,60.4,61.1,59.2,59.3,2505308
2023-11-01,60.2,60.2,59.1,59.7,1689555
2023-11-02,60.6,61.1,60.0,60.9,3671994
2023-11-03,61.3,61.7,60.5,61.5,4279830
2023-11-06,61.8,62.0,61.0,61.5,3947708
2023-11-07,61.0,61.7,60.2,61.7,4683476
2023-11-08,61.8,62.0,61.3,61.4,3681223
2023-11-09,61.5,61.7,60.7,60.8,2146612
2023-11-10,60.9,60.9,59.8,60.2,1859252
2023-11-13,60.9,61.0,60.2,60.5,1599985
2023-11-14,60.7,61.5,60.6,61.5,2084998
2023-11-15,62.0,62.5,60.6,60.9,3624770
2023-11-16,61.0,61.6,60.9,61.5,1591907
2023-11-17,62.0,62.3,61.0,61.0,4212426
2023-11-20,61.1,61.5,60.7,61.4,1906468
2023-11-21,61.4,61.6,60.6,60.7,2215922
2023-11-22,61.0,61.2,60.7,60.9,1708666
2023-11-23,61.0,61.6,60.7,60.9,1502734
2023-11-24,61.2,61.2,60.7,60.7,889157
2023-11-27,61.0,61.0,60.0,60.0,1246289
2023-11-28,60.1,61.0,60.1,60.6,1506289
2023-11-29,60.6,62.2,60.6,62.0,7000986
2023-11-30,62.5,65.0,62.3,63.8,16901144
2023-12-01,64.4,66.0,64.2,65.8,15352553
2023-12-04,66.0,66.5,65.0,66.0,7304731
2023-12-05,66.6,66.6,64.4,65.5,6289003
2023-12-06,65.0,65.8,63.9,65.4,5941904
2023-12-07,65.6,66.0,64.6,64.6,2948862
2023-12-08,65.5,65.5,64.3,64.7,2299699
2023-12-11,64.8,65.4,64.4,65.0,2148000
2023-12-12,65.8,66.5,65.4,65.8,4605714
2023-12-13,66.4,66.5,65.6,66.4,3448413
2023-12-14,67.1,71.9,67.1,71.9,21705651
2023-12-15,71.4,71.4,66.3,67.2,24136144
2023-12-18,67.0,69.2,66.5,68.5,7320991
2023-12-19,69.0,69.5,67.1,67.8,4548452
2023-12-20,68.1,69.5,67.1,68.8,5840449
2023-12-21,68.2,69.0,67.9,68.1,3277237
2023-12-22,68.5,69.1,67.6,68.0,2835704
2023-12-25,68.1,68.4,66.1,66.4,3983916
2023-12-26,66.5,67.3,66.4,66.8,1790792
2023-12-27,67.3,67.6,67.0,67.3,2092102
2023-12-28,67.3,67.4,66.0,66.0,2547496
2023-12-29,66.0,66.1,64.7,65.2,4043404
2024-01-02,65.9,65.9,64.6,64.6,1857473
2024-01-03,64.2,65.0,63.7,65.0,1930580
2024-01-04,64.8,65.4,64.6,65.0,1827007
2024-01-05,65.2,65.2,64.6,64.9,1072781
2024-01-08,64.9,65.2,63.6,63.9,1672927
2024-01-09,64.6,64.7,64.1,64.4,1304100
2024-01-10,64.1,64.6,64.1,64.6,789347
2024-01-11,64.6,64.6,63.5,64.2,2010505
2024-01-12,64.2,64.9,63.9,64.3,1224542
2024-01-15,64.4,65.4,64.3,65.4,1582440
2024-01-16,65.0,66.4,64.8,66.1,2583413
2024-01-17,66.2,66.4,65.5,65.8,2108106
2024-01-18,66.0,66.4,64.7,65.3,1275533
2024-01-19,65.9,66.7,65.7,66.5,2800873
2024-01-22,67.1,69.4,66.9,68.0,10369461
2024-01-23,68.5,68.6,67.5,68.1,3001383
2024-01-24,68.1,68.8,68.0,68.0,2022211
2024-01-25,69.0,69.3,68.2,68.7,2504514
2024-01-26,69.0,69.5,67.0,67.2,5006523
2024-01-29,67.2,67.8,67.0,67.4,1283384
2024-01-30,67.9,67.9,66.4,66.5,1844352
2024-01-31,66.5,68.4,66.2,67.7,2941560
2024-02-01,67.5,67.9,66.6,66.6,1971539
2024-02-02,66.8,67.0,65.6,65.7,2278692
2024-02-05,65.6,65.6,65.0,65.3,1460799
2024-02-15,66.5,68.7,66.2,68.2,4018110
2024-02-16,68.7,70.4,68.3,69.5,5494931
2024-02-19,69.9,70.3,68.5,70.0,4241062
2024-02-20,70.7,70.7,68.2,68.2,4353743
2024-02-21,68.5,69.7,68.1,68.8,2857052
2024-02-22,69.6,71.0,69.1,70.8,7073247
2024-02-23,72.5,75.0,72.0,72.5,22368788
2024-02-26,74.0,74.1,72.0,72.3,9245226
2024-02-27,71.4,71.4,69.1,70.0,8406909
2024-02-29,70.3,70.8,70.0,70.3,2888627
2024-03-01,69.0,69.0,67.1,67.2,10731965
2024-03-04,67.4,68.5,67.4,67.9,4704341
2024-03-05,68.3,68.4,67.3,68.1,3403140
2024-03-06,68.3,70.5,68.3,70.2,6144636
2024-03-07,71.0,72.3,69.2,69.6,11761549
2024-03-08,71.0,72.1,68.6,69.0,9160942
2024-03-11,69.0,69.6,68.4,68.4,2672744
2024-03-12,68.6,70.6,68.2,69.9,4475782
2024-03-13,71.0,71.2,69.2,70.1,5485110
2024-03-14,69.5,69.5,67.7,68.8,5955334
2024-03-15,68.0,69.7,67.6,68.8,5469817
2024-03-18,69.4,72.2,69.4,72.1,11282309
2024-03-19,72.4,74.0,72.1,73.5,10938769
2024-03-20,76.0,78.5,75.4,75.6,22467856
2024-03-21,78.0,78.1,74.4,74.7,13589393
2024-03-22,76.0,76.0,71.5,72.4,9390071
2024-03-25,73.6,73.7,71.2,72.3,6368144
2024-03-26,72.6,73.4,70.0,71.0,6057680
2024-03-27,71.4,74.1,70.8,73.8,13280283
2024-03-28,75.0,75.6,71.4,72.0,17567685
2024-03-29,72.2,72.5,70.2,71.0,16466733
2024-04-01,71.4,72.6,70.6,71.6,6157406
2024-04-02,72.1,73.0,71.5,73.0,7090735
2024-04-03,72.1,72.6,71.5,71.8,3103056
2024-04-08,71.8,71.8,70.4,70.8,5539187
2024-04-09,71.9,72.5,70.9,71.1,4277970
2024-04-10,71.2,72.6,70.8,72.4,5799473
2024-04-11,72.0,73.0,71.3,72.8,5222593
2024-04-12,73.1,73.7,72.6,73.2,5968869
2024-04-15,72.6,72.8,71.6,72.0,3477319
2024-04-16,71.1,71.4,69.8,70.6,5913653
2024-04-17,70.8,72.9,70.8,72.6,4719181
2024-04-18,72.7,72.7,71.5,71.5,2810048
2024-04-19,70.6,71.2,68.5,70.5,5956744
2024-04-22,70.5,70.5,68.0,68.3,5454308
2024-04-23,68.9,69.3,67.5,68.3,2840630
2024-04-24,69.2,70.4,69.0,70.4,2813967
2024-04-25,69.8,70.7,69.7,70.2,1606103
2024-04-26,70.5,71.7,70.4,71.5,3245346
2024-04-29,72.4,73.0,71.7,72.9,4841231
2024-04-30,73.3,74.7,72.6,74.2,7372542
2024-05-02,75.2,79.5,75.1,77.4,18317686
2024-05-03,78.0,78.1,76.4,76.4,6681747
2024-05-06,77.6,77.6,76.3,77.1,4484511
2024-05-07,78.2,79.1,77.3,77.8,7822029
2024-05-08,77.5,78.5,76.8,78.3,4957605
2024-05-09,79.0,79.0,76.9,77.1,4658813
2024-05-10,77.5,77.9,76.1,76.2,3993626
2024-05-13,76.9,77.4,76.3,76.5,2619192
2024-05-14,76.4,77.4,76.2,77.0,2852082
2024-05-15,77.5,77.8,76.8,77.4,5259203
2024-05-16,78.2,84.0,77.9,81.3,20294428
2024-05-17,80.8,81.0,78.0,78.0,11490673
2024-05-20,78.7,81.4,78.6,79.0,10014462
2024-05-21,79.1,79.8,78.5,79.0,7329080
2024-05-22,79.5,80.6,79.0,79.1,10697568
2024-05-23,79.7,79.8,78.0,78.0,9275356
2024-05-24,78.0,80.4,77.3,80.4,5931678
2024-05-27,82.0,82.1,80.2,80.5,5385680
2024-05-28,80.7,81.4,80.5,81.2,3506925
2024-05-29,81.9,82.4,80.8,81.5,6131372
2024-05-30,81.0,81.0,79.4,79.9,3687597
2024-05-31,80.5,80.6,78.4,78.7,4892636
2024-06-03,78.6,80.1,78.3,80.1,3586612
2024-06-04,80.5,81.2,79.6,80.9,3897912
2024-06-05,81.4,81.4,79.7,80.0,1933101
2024-06-06,81.3,83.5,80.9,81.0,7127116
2024-06-07,81.2,81.2,79.6,79.9,3481705
2024-06-11,79.8,80.6,79.4,79.5,2386019
2024-06-12,79.6,80.7,79.5,80.0,2430591
2024-06-13,80.7,81.4,80.4,81.4,4102894
2024-06-14,81.5,81.7,81.0,81.3,3041255
2024-06-17,81.6,81.6,80.5,80.5,2914411
2024-06-18,81.1,81.6,80.4,80.5,2811434
2024-06-19,80.3,81.9,80.2,80.3,3684549
2024-06-20,80.6,81.5,80.6,81.5,2597096
2024-06-21,81.1,82.3,81.0,82.0,5081978
2024-06-24,82.2,82.3,79.8,79.9,5817965
2024-06-25,79.8,79.8,76.6,79.4,6568397
2024-06-26,79.9,80.0,78.3,78.4,5054892
2024-06-27,76.0,77.2,75.0,76.7,9065379
2024-06-28,77.2,78.7,76.8,76.8,7484421
2024-07-01,77.1,77.1,76.1,76.1,3402952
2024-07-02,76.7,76.7,75.2,75.2,4360560
2024-07-03,76.0,77.0,76.0,76.0,3095311
2024-07-04,76.2,77.9,76.2,77.9,3640930
2024-07-05,77.5,79.5,77.2,78.4,6872246
2024-07-08,78.7,80.4,77.6,79.4,6075544
2024-07-09,80.2,80.2,79.0,79.4,3969176
2024-07-10,79.4,80.0,79.1,80.0,2419677
2024-07-11,80.8,82.4,80.4,82.3,8039469
2024-07-12,82.0,82.0,80.0,80.6,4793899
2024-07-15,81.1,81.7,80.5,80.8,2636588
2024-07-16,81.9,82.8,81.5,82.2,6275001
2024-07-17,82.4,82.4,81.1,81.7,3443408
2024-07-18,79.9,81.0,79.1,81.0,4650444
2024-07-19,80.5,80.6,78.2,78.3,4169844
2024-07-22,78.5,78.5,75.4,76.0,4228191
2024-07-23,77.0,77.4,76.1,76.8,2733282
2024-07-26,74.5,76.2,73.5,75.4,2901638
2024-07-29,76.5,76.5,73.4,73.4,3229860
2024-07-30,73.0,74.0,71.8,74.0,3911311
2024-07-31,75.2,77.9,75.2,76.8,6642623
2024-08-01,77.4,78.3,76.8,76.9,5398822
2024-08-02,75.5,76.2,73.9,74.3,3635843
2024-08-05,71.5,71.5,66.9,66.9,7381098
2024-08-06,68.9,69.0,63.6,67.5,7036750
2024-08-07,67.5,70.3,67.5,69.8,3881494
2024-08-08,68.8,69.8,67.9,68.7,3484215
2024-08-09,70.0,71.2,69.9,70.2,4274230
2024-08-12,70.8,72.4,70.3,72.1,3767916
2024-08-13,72.5,72.5,71.3,71.8,1684987
2024-08-14,72.4,72.8,71.9,72.2,2317819
2024-08-15,72.7,72.7,71.6,71.8,1396586
2024-08-16,72.6,72.9,71.9,72.4,2059859
2024-08-19,72.5,74.2,72.1,74.2,3136003
2024-08-20,74.6,75.1,74.0,74.5,3015799
2024-08-21,74.3,74.9,73.3,74.2,2570922
2024-08-22,74.9,75.3,73.7,73.7,1911299
2024-08-23,73.0,74.1,72.9,74.1,1172011
2024-08-26,75.0,75.0,73.5,73.5,1459537
2024-08-27,73.0,74.1,72.8,74.1,1448247
2024-08-28,74.3,75.0,74.0,74.9,2795982
2024-08-29,74.4,77.7,73.9,77.7,7212923
2024-08-30,79.9,82.0,77.9,78.1,15147228
2024-09-02,79.2,79.2,76.6,77.4,4983821
2024-09-03,77.4,79.3,77.2,77.7,3849964
2024-09-04,74.2,75.5,72.2,74.2,5951996
2024-09-05,74.6,76.2,73.9,74.5,3938740
2024-09-06,74.3,74.5,73.3,74.3,2889616
2024-09-09,72.1,74.2,72.1,74.1,1663551
2024-09-10,74.6,75.5,73.5,74.5,4841966
2024-09-11,75.2,75.6,73.3,73.3,5412969
2024-09-12,74.4,75.0,74.1,75.0,2933276
2024-09-13,75.4,75.4,73.9,73.9,3161390
2024-09-16,74.3,75.0,74.3,74.5,1571810
2024-09-18,74.7,74.7,73.3,73.4,3012739
2024-09-19,74.1,74.4,73.0,74.4,2986997
2024-09-20,74.9,75.4,73.9,73.9,3778801
2024-09-23,73.9,74.8,73.9,74.2,2600408
2024-09-24,76.6,77.6,75.5,76.8,13860924
2024-09-25,77.4,79.3,76.3,78.4,14714339
2024-09-26,78.4,79.9,77.0,77.2,9617167
2024-09-27,77.9,78.3,77.2,77.3,4384746
2024-09-30,77.3,77.3,75.7,75.7,5128505
2024-10-01,76.0,76.4,75.0,75.5,2306239
2024-10-04,75.2,75.3,73.7,74.2,3023117
2024-10-07,74.8,76.1,74.6,75.0,3494162
2024-10-08,76.3,76.4,75.1,75.4,3202018
2024-10-09,76.0,77.6,75.8,76.0,4365952
2024-10-11,76.8,78.4,76.7,77.7,5558814
2024-10-14,78.1,79.1,77.1,79.1,5167992
2024-10-15,80.0,80.0,78.7,79.1,8027429
2024-10-16,78.5,79.4,78.2,79.0,4518180
2024-10-17,79.6,80.1,78.5,78.7,3575467
2024-10-18,79.2,79.3,77.1,77.1,4046037
2024-10-21,77.8,78.4,77.5,78.3,1839223
2024-10-22,78.3,79.3,78.2,79.3,2687973
2024-10-23,79.7,80.0,79.3,79.4,3052465
2024-10-24,79.6,79.9,78.4,78.6,3121215
2024-10-25,79.0,79.3,78.2,78.8,1527864
2024-10-28,79.7,80.6,78.7,79.3,4541502
2024-10-29,79.0,79.0,76.7,77.6,3737166
2024-10-30,76.5,76.5,73.7,73.7,10972737
2024-11-01,72.9,73.0,71.2,72.8,5077072
2024-11-04,72.2,72.5,71.5,71.6,3160554
2024-11-05,71.8,73.1,71.4,72.4,4329634
2024-11-06,73.1,73.7,72.6,73.5,2808115
2024-11-07,73.6,74.8,73.6,74.6,3506665
2024-11-08,75.0,75.5,74.1,74.4,3350107
2024-11-11,74.8,75.2,73.9,75.0,2161452
2024-11-12,74.2,74.5,72.8,72.8,3010766
2024-11-13,72.8,74.1,72.7,74.0,2564642
2024-11-14,74.1,74.1,72.2,72.9,3532186
2024-11-15,73.2,73.4,72.4,72.4,1973123
2024-11-18,72.4,72.4,70.6,70.6,3936954
2024-11-19,70.7,72.1,70.7,71.5,2608166
2024-11-20,71.7,72.2,70.9,71.0,2581669
2024-11-21,71.6,71.8,70.9,71.0,2060238
2024-11-22,71.8,72.4,71.5,71.5,1260164
2024-11-25,72.0,72.3,71.8,72.0,2055265
2024-11-26,71.9,71.9,71.2,71.2,2020183
2024-11-27,71.0,71.0,69.0,69.1,4350786
2024-11-28,69.2,69.5,67.7,68.4,2826658
2024-11-29,68.0,69.0,67.7,68.9,1708650
2024-12-02,69.5,69.5,68.3,68.3,2850603
2024-12-03,69.2,70.1,68.3,68.3,2245993
2024-12-04,68.9,69.8,68.6,69.5,1669695
2024-12-05,70.5,70.9,69.8,69.9,3202430
2024-12-06,70.0,71.4,70.0,70.5,3390403
2024-12-09,71.2,71.2,70.1,70.3,2012601
2024-12-10,71.2,71.5,69.5,69.5,2404927
2024-12-11,69.3,70.1,69.2,69.2,1451088
2024-12-12,69.8,70.7,69.3,69.7,2018350
2024-12-13,69.5,69.7,68.6,69.2,2214379
2024-12-16,69.6,69.9,67.4,67.4,2793224
2024-12-17,67.9,68.3,67.0,67.6,4855019
2024-12-18,67.8,69.0,67.2,69.0,3860998
2024-12-19,68.0,68.8,67.6,68.4,4773537
2024-12-20,68.4,69.3,68.0,68.0,3559814
2024-12-23,68.7,69.1,68.2,68.4,3034862
2024-12-24,69.0,69.7,68.0,68.0,3743871
2024-12-25,68.7,68.9,68.1,68.6,2651785
2024-12-26,68.8,69.5,68.8,69.4,2876202
2024-12-27,69.6,69.7,68.8,68.9,1620686
2024-12-30,69.4,69.4,68.0,68.0,2076773
2024-12-31,67.9,67.9,67.2,67.5,1863193
2025-01-02,67.6,68.3,67.5,68.1,1199718
2025-01-03,68.5,69.7,67.6,69.5,4659075
2025-01-06,70.1,70.2,69.5,69.5,2861473
2025-01-07,70.0,70.4,69.8,70.0,2430878
2025-01-08,70.0,70.6,69.8,70.6,2505216
2025-01-09,70.7,70.8,68.5,68.5,2675212
2025-01-10,68.6,69.5,68.6,69.4,1531945
2025-01-13,69.2,69.5,67.2,67.9,3292048
2025-01-14,68.5,69.4,68.2,69.0,1913371
2025-01-15,69.1,69.7,68.1,68.1,3177606
2025-01-16,69.1,69.1,68.3,68.4,1426943
2025-01-17,68.6,68.9,68.3,68.3,1139327
2025-01-20,68.5,69.2,68.5,69.2,1258484
2025-01-21,69.2,69.4,68.9,69.0,697674
2025-01-22,69.3,70.5,68.8,70.5,3511051
2025-02-03,68.9,69.6,67.2,69.3,3482002
2025-02-04,69.3,70.2,68.5,68.5,1867364
2025-02-05,69.0,70.3,69.0,70.1,2028957
2025-02-06,70.4,71.9,70.2,71.0,3404404
2025-02-07,72.0,72.4,71.1,71.6,3815392
2025-02-10,71.3,74.9,71.3,72.8,11227362
2025-02-11,73.8,76.2,73.4,75.5,16531884
2025-02-12,75.5,76.6,73.9,74.7,9426852
2025-02-13,75.0,76.5,74.6,75.0,5367836
2025-02-14,75.5,76.3,75.0,75.1,4944824
2025-02-17,75.5,75.9,74.6,74.8,4376982
2025-02-18,75.2,75.5,74.8,75.5,3017161
2025-02-19,75.9,78.8,75.3,78.6,15073664
2025-02-20,80.0,81.4,77.8,78.0,17266600
2025-02-21,78.5,79.2,77.8,78.9,5692629
2025-02-24,78.3,80.0,77.9,78.5,4154109
2025-02-25,78.2,78.3,77.0,77.3,3824876
2025-02-26,77.6,78.4,76.8,77.3,2893008
2025-02-27,77.7,77.7,75.8,76.3,4999233
2025-03-03,77.3,80.3,76.7,79.4,16716897
2025-03-04,78.6,82.3,78.3,82.0,20697348
2025-03-05,81.6,82.3,80.9,81.8,8951709
2025-03-06,82.2,82.4,79.7,79.8,8633077
2025-03-07,79.4,79.8,77.0,77.1,11053658
2025-03-10,78.1,78.5,76.8,77.0,4487665
2025-03-11,75.5,77.2,74.5,76.8,5088272
2025-03-12,76.9,77.5,76.4,76.6,2318823
2025-03-13,77.2,77.6,75.9,75.9,2506580
2025-03-14,76.4,76.5,75.5,76.1,2175848
2025-03-17,76.7,78.2,76.5,77.4,3509245
2025-03-18,77.8,78.1,76.8,77.0,3661354
2025-03-19,77.1,77.7,77.0,77.1,2352442
2025-03-20,77.5,78.0,77.4,77.6,2526435
2025-03-21,77.8,77.9,77.3,77.9,1528579
2025-03-24,78.0,78.3,77.6,77.7,2330977
2025-03-25,78.2,78.3,77.4,77.4,1688397
2025-03-26,77.6,78.7,77.6,78.6,2574708
2025-03-27,78.0,78.8,77.8,78.6,2196325
2025-03-28,78.4,78.4,76.7,77.5,3238549
2025-03-31,75.3,77.3,74.8,76.2,4858119
2025-04-01,76.2,77.2,75.4,77.2,3357987
2025-04-02,77.0,77.5,76.4,77.0,1544160
2025-04-07,69.3,69.3,69.3,69.3,311778
2025-04-08,62.8,65.9,62.4,62.4,5630256
2025-04-09,60.2,60.9,56.4,57.0,8059910
2025-04-10,62.7,62.7,62.7,62.7,614871
2025-04-11,61.3,64.9,59.2,64.8,3629300
2025-04-14,66.4,68.1,65.6,65.9,3787236
2025-04-15,66.5,68.5,66.2,68.0,1763856
2025-04-16,68.0,68.4,66.2,66.2,2834791
2025-04-17,65.5,66.5,65.1,65.8,1635313
2025-04-18,66.0,66.5,65.8,66.2,663318
2025-04-21,66.2,66.3,64.4,64.4,1374191
2025-04-22,66.2,68.3,65.4,67.1,5181158
2025-04-23,69.0,70.4,67.9,69.7,5310280
2025-04-24,70.0,70.7,69.2,69.5,3226036
2025-04-25,70.5,70.8,69.8,70.0,1885148
2025-04-28,70.7,71.0,70.0,70.5,2048771
2025-04-29,71.0,72.2,70.6,72.0,2292906
2025-04-30,72.6,72.7,71.8,72.1,3186319
2025-05-02,72.9,73.0,72.3,72.5,1316659
2025-05-05,72.6,72.9,69.3,70.4,2221737
2025-05-06,70.5,71.7,70.5,70.8,1597946
2025-05-07,70.6,71.1,70.3,70.7,2209720
2025-05-08,71.3,71.7,70.9,71.3,1884764
2025-05-09,71.3,71.8,71.0,71.7,856649
2025-05-12,71.7,73.7,71.7,73.5,2321125
2025-05-13,74.5,74.6,73.5,73.6,1628935
2025-05-14,74.1,75.7,74.1,75.4,2273051
2025-05-15,75.7,76.2,74.7,75.2,2104514
2025-05-16,75.8,76.5,75.0,75.0,1972066
2025-05-19,75.0,75.5,74.1,74.9,1975096
2025-05-20,75.3,75.8,74.8,74.8,1569043
2025-05-21,75.5,75.9,75.1,75.7,2701888
2025-05-22,75.1,76.3,74.9,76.0,1559157
2025-05-23,76.5,76.8,75.9,76.2,1214038
2025-05-26,76.5,77.1,76.1,76.6,1702622
2025-05-27,77.1,77.1,75.8,76.5,1611063
2025-05-28,77.1,77.2,76.1,76.5,1605504
2025-05-29,77.5,77.8,76.7,77.2,3888983
2025-06-02,77.2,77.6,76.5,76.5,3095626
2025-06-03,76.9,77.3,76.2,76.9,2886262
2025-06-04,77.5,78.5,77.3,78.3,3923580
2025-06-05,78.5,78.9,78.1,78.5,1970685
2025-06-06,78.9,79.4,78.5,78.7,2056209
2025-06-09,79.4,79.6,79.2,79.5,2089252
2025-06-10,79.7,80.1,79.5,80.1,3376527
2025-06-11,80.1,80.6,79.4,80.2,2745267
2025-06-12,79.6,80.0,79.3,79.4,1524753
2025-06-13,79.0,79.0,77.5,77.5,2716838
2025-06-16,77.4,79.2,77.4,79.2,1818152
2025-06-17,79.5,80.5,79.3,79.8,6178921
2025-06-18,79.8,81.4,79.7,80.6,7915191
2025-06-19,80.8,81.9,80.8,81.6,7590857
2025-06-20,82.0,82.0,79.4,80.0,6675371
2025-06-23,78.5,80.4,78.0,78.4,7700752
2025-06-24,79.7,80.5,78.7,79.1,8288872
2025-06-25,79.3,80.6,78.9,80.4,10959881
2025-06-26,80.4,81.7,79.9,80.8,9574052
2025-06-27,81.1,82.3,79.9,82.1,11283805
2025-06-30,81.6,82.2,79.0,79.3,8177752
2025-07-01,79.3,80.1,78.7,80.0,10387393
2025-07-02,79.7,81.6,79.3,81.5,7397721
2025-07-03,81.9,84.6,81.5,82.8,16989812
2025-07-04,83.6,83.7,81.7,83.7,11262650
2025-07-07,83.5,83.6,79.8,79.8,9124526
2025-07-08,75.8,76.5,75.1,76.5,7904496
2025-07-09,76.8,78.4,76.2,77.9,4369703
2025-07-10,78.5,78.5,76.9,77.4,2763728
2025-07-11,77.7,78.1,77.0,77.2,2275739
2025-07-14,77.1,77.5,76.3,76.9,4462506
2025-07-15,77.4,79.0,77.4,78.2,3903758
2025-07-16,78.6,79.4,78.0,79.3,2350979
2025-07-17,79.7,80.1,79.0,80.1,2118940
2025-07-18,80.9,80.9,79.5,79.8,1161708
2025-07-21,80.5,81.0,80.1,80.3,2065294
2025-07-22,80.8,81.5,79.9,80.1,2863961
2025-07-23,80.5,82.2,80.5,82.2,3751234
2025-07-24,82.2,82.3,78.9,80.3,5451333
2025-07-25,79.6,80.4,79.0,79.5,3243643
2025-07-28,79.8,80.6,79.8,80.4,2539746
2025-07-29,80.2,80.2,78.2,78.6,3727044
2025-07-30,79.2,79.2,78.3,78.6,1430589
2025-07-31,78.2,78.3,75.5,77.8,7101488
2025-08-01,76.9,79.8,76.8,79.8,3750775
2025-08-04,79.2,80.3,79.1,79.5,2626555
2025-08-05,79.9,80.4,79.4,79.9,2847293
2025-08-06,79.9,79.9,77.8,77.8,4395005
2025-08-07,78.8,79.5,77.6,79.5,4251200
2025-08-08,79.3,80.6,79.1,79.6,3627634
2025-08-11,79.6,80.3,79.2,79.9,2298148
2025-08-12,80.2,80.3,79.6,79.8,1579753
2025-08-13,80.2,81.1,79.7,80.1,3925746
