Date,Open,High,Low,Close,Volume
2023-07-10,31.6,31.75,31.25,31.25,1585827
2023-07-11,31.7,31.7,31.3,31.4,697216
2023-07-12,31.3,31.45,31.2,31.25,835360
2023-07-13,31.35,31.55,31.25,31.45,1209319
2023-07-14,31.6,31.6,31.4,31.45,933979
2023-07-17,31.6,32.1,31.5,31.8,1499662
2023-07-18,32.25,32.25,31.4,31.45,1487329
2023-07-19,31.45,31.5,31.2,31.25,1062146
2023-07-20,31.25,31.6,31.25,31.55,801761
2023-07-21,31.6,31.85,31.45,31.45,923632
2023-07-24,31.4,31.5,31.0,31.25,1268674
2023-07-25,31.25,31.65,31.1,31.25,1020082
2023-07-26,31.3,31.6,31.2,31.35,1031738
2023-07-27,31.45,31.65,31.3,31.45,1099577
2023-07-28,31.35,31.45,31.2,31.4,1056944
2023-07-31,31.5,31.5,31.05,31.05,1893270
2023-08-01,31.05,31.25,30.95,31.05,1038562
2023-08-02,31.0,31.4,30.75,30.75,2421873
2023-08-04,30.7,31.0,30.6,30.6,1514204
2023-08-07,30.6,30.7,30.5,30.55,1529848
2023-08-08,30.7,30.8,30.25,30.3,1472002
2023-08-09,30.35,30.35,30.0,30.15,1230165
2023-08-10,30.2,30.25,29.95,30.0,1566541
2023-08-11,30.0,30.05,29.8,29.95,1423540
2023-08-14,29.85,29.9,29.05,29.15,2616618
2023-08-15,29.3,29.3,29.1,29.15,926417
2023-08-16,29.0,29.05,28.35,28.6,4334921
2023-08-17,28.4,29.0,28.05,28.8,1963023
2023-08-18,28.8,28.85,28.35,28.5,1320701
2023-08-21,28.55,28.6,28.2,28.4,1032249
2023-08-22,28.5,28.5,28.3,28.35,798919
2023-08-23,28.35,28.6,28.2,28.6,764894
2023-08-24,28.6,28.8,28.4,28.65,971330
2023-08-25,28.65,28.8,28.6,28.6,895667
2023-08-28,28.6,28.85,28.6,28.65,636800
2023-08-29,28.75,28.95,28.65,28.95,767904
2023-08-30,28.95,29.1,28.8,29.05,1131057
2023-08-31,29.15,29.25,29.0,29.05,724391
2023-09-01,29.05,29.55,29.05,29.5,1327915
2023-09-04,29.5,29.5,29.25,29.35,458386
2023-09-05,29.45,29.45,29.15,29.3,711838
2023-09-06,29.35,29.35,28.95,29.0,1297121
2023-09-07,28.95,28.95,28.4,28.7,1939081
2023-09-08,28.65,28.65,28.35,28.55,1426066
2023-09-11,28.6,28.95,28.4,28.5,1528307
2023-09-12,28.65,29.0,28.55,28.95,997450
2023-09-13,29.0,29.4,28.95,29.1,1429157
2023-09-14,29.3,29.35,29.05,29.35,1055697
2023-09-15,29.35,29.35,28.85,28.85,2032743
2023-09-18,28.85,29.05,28.7,28.95,1363996
2023-09-19,28.9,28.95,28.5,28.55,1743234
2023-09-20,28.7,28.75,28.3,28.55,2760018
2023-09-21,28.45,28.45,27.9,28.2,4987958
2023-09-22,28.1,28.1,27.9,28.0,1589952
2023-09-25,28.65,29.7,28.55,28.55,4852485
2023-09-26,28.45,28.55,28.25,28.3,1348144
2023-09-27,28.3,28.4,28.15,28.25,754896
2023-09-28,28.35,28.45,28.25,28.35,769992
2023-10-02,28.55,28.6,28.3,28.35,520483
2023-10-03,28.3,28.4,28.2,28.2,726145
2023-10-04,28.0,28.0,27.75,27.85,1535572
2023-10-05,27.85,28.25,27.85,28.25,626968
2023-10-06,28.25,28.55,28.15,28.5,709146
2023-10-11,28.85,28.95,28.6,28.85,1852779
2023-10-12,28.9,28.9,28.5,28.85,971666
2023-10-13,28.7,28.75,28.45,28.6,1008879
2023-10-16,28.6,28.7,28.45,28.7,923385
2023-10-17,28.7,28.75,28.5,28.5,845967
2023-10-18,28.55,28.6,27.65,28.55,5537100
2023-10-19,28.1,28.1,27.8,28.0,1455734
2023-10-20,27.7,28.2,27.5,28.1,1680394
2023-10-23,28.0,28.25,27.9,28.0,742817
2023-10-24,28.1,28.1,27.85,28.0,655950
2023-10-25,28.15,28.45,28.05,28.4,824800
2023-10-26,28.2,28.2,27.8,27.95,1189573
2023-10-27,28.0,28.5,28.0,28.4,924165
2023-10-30,28.3,28.4,28.15,28.2,565264
2023-10-31,27.95,28.2,27.8,27.8,1078146
2023-11-01,27.95,28.3,27.95,28.15,787533
2023-11-02,28.45,28.45,28.2,28.2,614943
2023-11-03,28.25,28.45,28.15,28.3,914275
2023-11-06,28.45,28.65,28.35,28.5,1505994
2023-11-07,28.55,28.65,28.4,28.65,950373
2023-11-08,28.65,28.8,28.6,28.65,961688
2023-11-09,28.7,28.7,28.4,28.5,634208
2023-11-10,28.4,28.4,28.15,28.15,570641
2023-11-13,28.2,28.3,28.05,28.15,588121
2023-11-14,28.45,29.2,28.2,29.05,3773515
2023-11-15,29.55,29.8,29.2,29.45,3574734
2023-11-16,29.6,29.8,29.4,29.75,2473740
2023-11-17,29.75,29.8,29.55,29.6,1599076
2023-11-20,29.75,29.8,29.45,29.8,1188396
2023-11-21,29.85,30.1,29.65,29.7,2379379
2023-11-22,29.7,29.9,29.55,29.9,1103448
2023-11-23,30.0,30.25,29.6,29.8,1906487
2023-11-24,29.95,30.15,29.8,30.0,1169448
2023-11-27,30.9,30.9,29.85,30.0,2888224
2023-11-28,30.15,30.2,29.95,30.0,1309709
2023-11-29,30.05,30.1,29.65,29.85,1567890
2023-11-30,29.95,29.95,29.55,29.6,1570032
2023-12-01,29.7,29.85,29.55,29.6,756178
2023-12-04,29.65,29.8,29.6,29.65,781953
2023-12-05,29.7,29.8,29.4,29.4,1315088
2023-12-06,29.5,29.7,29.5,29.65,904907
2023-12-07,29.6,29.65,29.2,29.2,1205132
2023-12-08,29.3,29.4,29.1,29.2,881127
2023-12-11,29.2,29.2,28.9,28.95,1182265
2023-12-12,29.2,29.2,28.9,28.9,757811
2023-12-13,29.1,29.1,28.85,28.85,924960
2023-12-14,28.9,29.45,28.9,29.2,1191704
2023-12-15,29.35,29.35,29.0,29.0,3174295
2023-12-18,29.35,29.35,28.95,29.0,1608257
2023-12-19,29.0,29.1,28.65,28.85,1350529
2023-12-20,28.85,29.05,28.75,29.0,1398987
2023-12-21,28.75,29.0,28.7,28.9,516696
2023-12-22,28.85,28.85,28.5,28.5,1806393
2023-12-25,28.6,28.65,28.5,28.5,883726
2023-12-26,28.55,28.85,28.55,28.85,1092462
2023-12-27,28.85,29.1,28.85,28.95,1297486
2023-12-28,28.95,29.3,28.95,29.3,1457613
2023-12-29,29.25,29.3,29.1,29.1,757634
2024-01-02,29.1,29.2,28.95,29.15,806132
2024-01-03,29.1,29.15,28.9,29.15,1423972
2024-01-04,29.05,29.1,28.9,28.95,656927
2024-01-05,28.95,29.0,28.8,28.9,551326
2024-01-08,29.05,29.2,28.9,28.9,692700
2024-01-09,29.05,29.1,28.65,28.65,733843
2024-01-10,28.65,28.65,28.3,28.3,1217829
2024-01-11,28.35,28.35,28.2,28.3,739472
2024-01-12,28.3,28.45,28.2,28.35,468034
2024-01-15,28.4,28.45,28.25,28.25,535819
2024-01-16,28.1,28.15,27.9,27.95,2450951
2024-01-17,27.9,27.9,27.5,27.5,2787995
2024-01-18,27.5,28.0,27.5,27.95,1247088
2024-01-19,27.7,27.9,27.6,27.85,894253
2024-01-22,27.9,27.95,27.75,27.85,721428
2024-01-23,27.9,28.15,27.9,28.1,610868
2024-01-24,28.15,28.3,28.1,28.25,590735
2024-01-25,28.4,28.55,28.3,28.4,968910
2024-01-26,28.4,28.7,28.35,28.55,1001742
2024-01-29,28.5,28.85,28.5,28.75,753242
2024-01-30,28.75,28.8,28.4,28.6,1028133
2024-01-31,28.8,28.85,28.5,28.7,803331
2024-02-01,28.8,28.85,28.6,28.7,658479
2024-02-02,28.75,28.85,28.6,28.8,717032
2024-02-05,28.5,28.7,28.4,28.6,959582
2024-02-15,28.55,28.95,28.55,28.95,1676647
2024-02-16,29.0,29.45,29.0,29.4,1910002
2024-02-19,29.75,29.95,29.55,29.8,2820015
2024-02-20,30.2,30.5,30.05,30.1,5769517
2024-02-21,30.2,31.45,30.2,30.6,12995059
2024-02-22,30.6,30.6,30.2,30.3,2570019
2024-02-23,30.8,32.45,30.5,31.75,16947024
2024-02-26,32.95,33.9,32.5,32.55,22477045
2024-02-27,32.4,32.65,31.5,32.0,8609923
2024-02-29,31.85,32.15,31.8,32.15,3529624
2024-03-01,32.15,32.15,31.7,31.95,2803927
2024-03-04,31.85,32.2,31.8,31.95,2885012
2024-03-05,31.95,32.15,31.8,31.9,1730345
2024-03-06,31.9,32.65,31.7,32.5,4391444
2024-03-07,32.8,33.7,32.3,33.05,18540430
2024-03-08,33.0,33.3,32.2,32.6,7374466
2024-03-11,32.05,32.35,31.8,31.8,3866179
2024-03-12,31.8,32.0,31.75,31.75,1483583
2024-03-13,31.75,31.9,31.25,31.3,2869319
2024-03-14,31.25,31.35,31.05,31.1,1501680
2024-03-15,31.0,31.05,30.6,31.0,3039934
2024-03-18,31.0,31.05,30.7,31.0,1009783
2024-03-19,31.0,31.25,31.0,31.0,1290493
2024-03-20,31.0,31.0,30.65,30.75,1391878
2024-03-21,30.95,31.2,30.9,31.2,1625641
2024-03-22,31.05,31.1,30.75,31.05,1472063
2024-03-25,31.15,32.25,30.75,31.75,7705551
2024-03-26,31.6,31.7,31.0,31.0,2454384
2024-03-27,31.1,31.75,31.1,31.6,1841534
2024-03-28,31.6,31.8,31.3,31.3,1504394
2024-03-29,31.45,31.5,31.25,31.35,974498
2024-04-01,31.5,31.85,31.35,31.85,1535573
2024-04-02,31.9,33.3,31.8,32.7,14665184
2024-04-03,32.35,32.35,32.0,32.1,2710898
2024-04-08,32.1,32.1,31.8,31.9,1506493
2024-04-09,32.15,32.65,32.1,32.6,2674459
2024-04-10,32.8,33.55,32.65,32.75,9218069
2024-04-11,32.5,32.5,32.05,32.2,1817624
2024-04-12,32.05,32.15,31.9,32.1,1884063
2024-04-15,32.0,32.55,31.85,32.25,2554206
2024-04-16,31.95,31.95,30.9,31.15,3056185
2024-04-17,31.15,31.5,31.05,31.3,1370593
2024-04-18,31.05,31.25,30.95,31.15,1155194
2024-04-19,30.95,31.05,30.3,30.5,3698156
2024-04-22,31.0,31.3,30.8,31.0,1404833
2024-04-23,31.25,31.35,31.0,31.35,1172135
2024-04-24,31.5,31.65,31.25,31.25,2608601
2024-04-25,30.5,30.7,30.45,30.55,1378251
2024-04-26,30.6,30.8,30.5,30.55,1103826
2024-04-29,30.85,31.5,30.75,31.5,3044746
2024-04-30,31.8,31.85,31.45,31.7,2754649
2024-05-02,31.8,31.95,31.5,31.9,1488258
2024-05-03,32.05,32.3,31.75,31.75,1701052
2024-05-06,32.0,32.1,31.75,31.9,1276235
2024-05-07,32.0,32.1,31.6,31.7,1088671
2024-05-08,31.75,31.85,31.55,31.55,808757
2024-05-09,31.55,31.65,31.2,31.25,904458
2024-05-10,31.5,31.7,31.25,31.7,1559071
2024-05-13,31.8,31.85,31.4,31.45,1093462
2024-05-14,31.5,31.6,31.15,31.2,1107505
2024-05-15,31.2,31.4,31.0,31.05,1559444
2024-05-16,31.1,31.75,31.1,31.6,2854069
2024-05-17,32.3,32.6,31.6,31.6,5495819
2024-05-20,31.8,32.1,31.65,31.7,1738733
2024-05-21,31.7,31.7,31.2,31.25,1513714
2024-05-22,31.35,31.5,31.25,31.45,1408231
2024-05-23,31.2,31.25,30.75,30.8,2404406
2024-05-24,30.65,30.9,30.4,30.8,1098814
2024-05-27,31.05,31.45,30.9,31.0,1431527
2024-05-28,31.1,31.45,30.95,31.3,1765018
2024-05-29,31.4,31.4,30.9,30.9,1359383
2024-05-30,30.8,30.8,30.4,30.5,1753823
2024-05-31,30.6,31.1,30.6,31.1,2739479
2024-06-03,31.35,32.2,31.25,31.3,5933096
2024-06-04,31.3,31.3,30.95,30.95,1353574
2024-06-05,31.0,31.15,30.8,30.85,943893
2024-06-06,30.85,30.95,30.6,30.75,1623262
2024-06-07,30.75,31.35,30.75,31.2,1864866
2024-06-11,30.9,31.15,30.75,30.85,1086543
2024-06-12,30.75,30.95,30.75,30.85,848385
2024-06-13,30.9,31.2,30.5,30.6,1839093
2024-06-14,30.6,30.8,30.5,30.6,1351227
2024-06-17,30.6,30.75,30.55,30.55,1142070
2024-06-18,30.65,30.8,30.5,30.8,1911947
2024-06-19,30.85,30.9,30.65,30.75,1377371
2024-06-20,30.75,31.0,30.7,30.95,2404258
2024-06-21,30.95,31.3,30.95,31.3,3375446
2024-06-24,31.2,31.4,31.0,31.0,1436498
2024-06-25,31.4,31.45,31.05,31.1,1491760
2024-06-26,31.25,31.25,31.15,31.15,1271794
2024-06-27,31.0,31.1,30.65,30.85,1901277
2024-06-28,30.65,31.2,30.65,30.9,1689156
2024-07-01,31.15,31.45,31.1,31.15,1601376
2024-07-02,31.0,31.1,30.85,31.0,1068513
2024-07-03,31.0,31.3,30.95,31.25,2292973
2024-07-04,31.35,31.6,31.3,31.4,4682534
2024-07-05,31.55,32.0,31.55,31.8,5151062
2024-07-08,32.0,32.45,32.0,32.2,5834799
2024-07-09,32.5,32.5,31.7,32.0,3224680
2024-07-10,31.95,32.15,31.75,31.8,1862529
2024-07-11,31.85,31.9,31.55,31.65,1518336
2024-07-12,31.65,32.15,31.6,32.0,3478903
2024-07-15,32.3,32.3,31.8,31.8,1986591
2024-07-16,31.8,31.9,31.45,31.5,1699965
2024-07-17,31.7,32.2,31.6,31.95,4150900
2024-07-18,31.65,32.15,31.5,32.1,2959649
2024-07-19,32.1,32.1,31.05,31.05,4550215
2024-07-22,30.8,31.1,30.55,30.8,2023315
2024-07-23,31.2,31.5,30.85,31.1,2766692
2024-07-26,31.05,31.05,30.2,30.55,2978246
2024-07-29,30.75,30.85,30.1,30.1,2924205
2024-07-30,30.3,30.3,29.7,30.3,2551996
2024-07-31,30.2,31.35,29.9,30.7,7773745
2024-08-01,31.2,31.5,30.7,30.8,4817391
2024-08-02,30.45,30.45,30.1,30.1,2028219
2024-08-05,29.4,29.4,27.75,27.9,5397419
2024-08-06,28.25,28.6,27.05,28.5,3579514
2024-08-07,28.65,29.15,28.6,29.05,2758129
2024-08-08,28.7,29.0,28.4,28.6,1514881
2024-08-09,28.9,29.45,28.85,29.05,2282502
2024-08-12,29.3,29.55,29.2,29.2,828765
2024-08-13,29.3,29.3,28.9,29.05,1061530
2024-08-14,29.3,29.8,29.2,29.5,1372191
2024-08-15,29.5,29.65,29.1,29.15,943535
2024-08-16,29.6,29.6,29.25,29.25,1207144
2024-08-19,29.25,29.4,29.15,29.25,577583
2024-08-20,29.5,29.5,29.15,29.25,829868
2024-08-21,29.15,29.6,29.15,29.5,884160
2024-08-22,29.5,31.65,29.45,30.7,17363872
2024-08-23,30.5,30.8,30.1,30.5,6652770
2024-08-26,30.65,31.3,30.45,30.7,5002163
2024-08-27,30.4,31.3,30.35,30.95,2692183
2024-08-28,31.0,31.25,30.8,30.9,2091395
2024-08-29,30.75,31.95,30.6,31.15,5683084
2024-08-30,31.35,31.5,31.0,31.5,3341936
2024-09-02,31.5,31.8,31.05,31.15,2313692
2024-09-03,31.3,31.3,30.55,30.6,1324412
2024-09-04,29.6,29.9,29.1,29.35,3745728
2024-09-05,29.7,29.95,29.45,29.45,1167560
2024-09-06,29.6,29.75,29.2,29.6,940641
2024-09-09,29.0,29.55,28.9,29.45,1348127
2024-09-10,29.35,29.5,28.8,28.95,2382482
2024-09-11,29.0,29.45,29.0,29.25,736556
2024-09-12,29.6,30.2,29.55,30.2,1968383
2024-09-13,30.4,30.55,30.15,30.25,1159741
2024-09-16,30.3,31.3,30.2,31.15,3557533
2024-09-18,31.75,32.8,31.7,31.75,21251627
2024-09-19,32.1,32.45,31.7,32.15,5881144
2024-09-20,32.45,33.2,32.4,33.05,17164284
2024-09-23,33.45,33.6,32.7,32.85,8440898
2024-09-24,33.05,33.15,32.55,32.95,4099496
2024-09-25,33.05,33.15,32.65,32.95,4383677
2024-09-26,33.0,33.95,32.9,32.95,10318079
2024-09-27,33.3,35.15,33.3,35.0,19872476
2024-09-30,34.8,34.95,34.15,34.15,7033246
2024-10-01,34.45,34.55,33.45,33.9,5282527
2024-10-04,33.8,34.5,33.05,33.5,5205219
2024-10-07,33.75,34.0,32.85,33.35,6689951
2024-10-08,33.1,33.25,32.2,32.55,5092387
2024-10-09,32.75,32.75,31.75,31.85,4440078
2024-10-11,31.85,33.1,31.8,32.65,4469021
2024-10-14,32.65,33.25,32.4,32.95,2858893
2024-10-15,32.95,33.0,32.4,32.4,3119734
2024-10-16,32.0,32.6,31.9,32.15,3985401
2024-10-17,32.1,32.6,31.95,32.2,1984652
2024-10-18,32.5,32.7,32.15,32.15,2491190
2024-10-21,32.5,32.5,31.8,32.2,2530005
2024-10-22,32.25,32.6,31.95,32.4,4918908
2024-10-23,32.6,33.15,32.4,32.4,4739317
2024-10-24,32.45,32.45,31.8,31.9,2248128
2024-10-25,31.95,32.15,31.85,32.0,1150146
2024-10-28,32.2,32.2,31.45,31.6,1878153
2024-10-29,31.7,31.7,31.1,31.25,2329651
2024-10-30,31.45,31.5,31.1,31.3,1845308
2024-11-01,31.35,31.5,30.95,31.5,1601929
2024-11-04,31.45,31.45,31.05,31.15,1448171
2024-11-05,31.15,31.45,31.05,31.1,1277167
2024-11-06,31.15,31.2,30.9,30.9,1666495
2024-11-07,30.8,31.35,30.75,31.35,1110348
2024-11-08,31.5,31.5,30.85,30.85,2170807
2024-11-11,30.85,30.85,30.2,30.45,2766356
2024-11-12,30.2,30.25,29.8,29.95,4466792
2024-11-13,29.7,29.8,29.2,29.3,3670721
2024-11-14,29.25,29.6,29.05,29.05,1730666
2024-11-15,29.05,29.55,29.0,29.25,1496437
2024-11-18,29.45,29.55,29.2,29.35,1425626
2024-11-19,29.35,29.7,29.35,29.6,902711
2024-11-20,29.6,29.75,29.35,29.35,1301050
2024-11-21,29.25,29.75,29.2,29.65,1117997
2024-11-22,29.75,29.9,29.6,29.7,925289
2024-11-25,29.95,30.45,29.8,30.45,1699065
2024-11-26,30.45,30.75,30.15,30.4,1949728
2024-11-27,30.3,30.55,29.85,29.9,2370611
2024-11-28,29.9,29.9,29.35,29.45,1114632
2024-11-29,29.3,29.8,29.2,29.8,1250555
2024-12-02,29.8,29.9,29.5,29.5,1001246
2024-12-03,29.65,30.0,29.65,29.75,813797
2024-12-04,29.9,29.95,29.6,29.6,910964
2024-12-05,29.75,29.75,29.55,29.55,833046
2024-12-06,29.7,29.75,29.5,29.5,578720
2024-12-09,29.55,29.55,29.25,29.35,1113570
2024-12-10,29.55,29.75,29.2,29.3,857724
2024-12-11,29.3,29.3,28.9,28.95,2599209
2024-12-12,28.95,29.2,28.7,28.7,1652047
2024-12-13,28.5,28.7,28.3,28.4,1696037
2024-12-16,28.5,28.5,28.0,28.0,1700793
2024-12-17,28.0,28.2,27.85,27.85,1549403
2024-12-18,27.85,28.4,27.75,28.1,1005632
2024-12-19,27.7,28.1,27.6,27.75,1616372
2024-12-20,27.6,27.85,27.5,27.5,2215863
2024-12-23,28.0,28.15,27.8,28.05,909029
2024-12-24,28.6,28.9,28.2,28.35,2273703
2024-12-25,28.6,28.75,28.3,28.35,1295961
2024-12-26,28.35,28.55,28.25,28.35,689587
2024-12-27,28.35,28.4,28.25,28.3,702269
2024-12-30,28.3,28.3,28.05,28.05,768908
2024-12-31,27.9,28.0,27.75,27.8,984077
2025-01-02,27.8,28.0,27.6,27.7,911676
2025-01-03,27.7,27.9,27.5,27.55,1205752
2025-01-06,27.8,28.4,27.65,28.35,1079318
2025-01-07,28.35,28.4,27.75,27.75,1169281
2025-01-08,27.75,27.95,27.65,27.85,855157
2025-01-09,27.8,28.0,27.4,27.4,1484285
2025-01-10,27.35,27.6,27.15,27.2,1519602
2025-01-13,27.1,27.3,26.85,27.3,1891326
2025-01-14,27.3,27.55,27.15,27.3,1291338
2025-01-15,27.35,27.8,27.35,27.5,725153
2025-01-16,27.85,28.0,27.65,27.8,806231
2025-01-17,27.8,27.95,27.65,27.85,765831
2025-01-20,27.85,28.0,27.7,28.0,583262
2025-01-21,28.0,28.25,27.95,28.15,690547
2025-01-22,28.25,28.35,28.0,28.35,692357
2025-02-03,28.6,28.8,28.05,28.4,2212003
2025-02-04,28.6,28.6,27.95,28.05,1746220
2025-02-05,28.3,28.6,28.1,28.15,978957
2025-02-06,28.25,28.55,28.25,28.55,852958
2025-02-07,28.5,28.5,28.3,28.35,799614
2025-02-10,28.3,28.75,28.3,28.65,1145238
2025-02-11,28.75,28.95,28.5,28.5,1460371
2025-02-12,28.5,28.8,28.5,28.55,892573
2025-02-13,28.7,29.15,28.6,29.1,1739273
2025-02-14,29.1,29.1,28.85,28.85,859147
2025-02-17,29.1,29.15,28.85,29.0,835284
2025-02-18,29.0,29.0,28.75,28.95,649715
2025-02-19,29.0,29.15,28.85,28.9,791474
2025-02-20,28.9,28.95,28.65,28.8,886478
2025-02-21,29.05,29.2,28.9,29.15,1320615
2025-02-24,29.05,29.25,28.95,29.1,1044441
2025-02-25,28.95,29.1,28.7,28.9,991899
2025-02-26,28.9,29.0,28.8,28.95,856184
2025-02-27,28.95,29.15,28.9,28.9,1213003
2025-03-03,28.7,28.85,28.55,28.6,1206231
2025-03-04,28.3,28.6,28.15,28.5,1503968
2025-03-05,28.5,29.15,28.4,29.1,1543710
2025-03-06,29.1,29.25,28.9,28.95,1254515
2025-03-07,29.0,29.4,28.9,28.9,1342796
2025-03-10,29.0,29.15,28.85,29.0,1128009
2025-03-11,28.7,29.0,28.3,28.9,1585052
2025-03-12,28.8,29.0,28.7,28.75,823279
2025-03-13,28.8,28.9,28.4,28.45,1508888
2025-03-14,28.6,28.85,28.6,28.8,956409
2025-03-17,28.95,29.4,28.95,29.25,2086240
2025-03-18,29.4,29.8,29.35,29.45,2016029
2025-03-19,29.55,29.75,29.5,29.75,1815066
2025-03-20,29.8,29.85,29.65,29.85,1263387
2025-03-21,29.8,30.05,29.6,29.6,3806866
2025-03-24,29.6,29.8,29.35,29.45,1393466
2025-03-25,29.45,29.6,29.05,29.2,1970210
2025-03-26,29.3,29.4,29.2,29.35,572687
2025-03-27,29.25,29.3,29.05,29.15,603362
2025-03-28,29.1,29.1,28.5,28.55,1670052
2025-03-31,28.0,28.5,27.8,27.8,2255521
2025-04-01,28.0,28.4,27.85,28.4,868019
2025-04-02,28.4,28.55,28.3,28.5,809340
2025-04-07,25.65,25.65,25.65,25.65,1817220
2025-04-08,25.7,25.7,24.5,25.1,4241200
2025-04-09,24.8,25.1,23.55,23.8,3820194
2025-04-10,26.15,26.15,25.7,26.15,2234376
2025-04-11,25.7,26.25,25.6,26.1,1918243
2025-04-14,25.9,26.45,25.9,26.25,1363142
2025-04-15,26.35,27.2,26.35,27.2,1307866
2025-04-16,27.0,27.1,26.7,26.7,985534
2025-04-17,26.5,26.65,26.25,26.45,897495
2025-04-18,26.55,26.55,26.35,26.4,553807
2025-04-21,26.3,26.45,26.1,26.15,745342
2025-04-22,26.2,26.2,25.8,25.85,1147220
2025-04-23,26.2,26.6,26.2,26.6,1613395
2025-04-24,25.5,25.6,25.2,25.45,1325592
2025-04-25,25.65,25.7,25.4,25.5,732951
2025-04-28,25.55,25.6,25.4,25.45,548564
2025-04-29,25.5,25.95,25.5,25.75,1264301
2025-04-30,25.75,25.95,25.45,25.5,1164960
2025-05-02,25.6,26.0,25.6,26.0,884798
2025-05-05,26.3,26.45,26.1,26.3,1776833
2025-05-06,26.55,26.7,26.2,26.35,963737
2025-05-07,26.6,26.7,26.2,26.4,777475
2025-05-08,26.55,26.65,26.15,26.15,807995
2025-05-09,26.15,26.55,25.75,26.5,1145838
2025-05-12,26.55,27.2,26.55,26.65,1412367
2025-05-13,27.0,27.0,26.5,26.75,1064681
2025-05-14,26.9,26.9,26.6,26.6,759732
2025-05-15,26.6,26.65,26.1,26.1,1400688
2025-05-16,26.1,26.5,26.05,26.4,1089161
2025-05-19,26.4,26.45,26.0,26.0,1116505
2025-05-20,26.0,26.25,25.95,26.2,561724
2025-05-21,26.25,26.4,26.0,26.35,950542
2025-05-22,26.25,26.25,25.85,26.2,1053475
2025-05-23,26.0,26.05,25.85,25.95,685848
2025-05-26,26.0,26.7,25.95,26.65,1385336
2025-05-27,27.4,29.3,26.9,26.9,19450671
2025-05-28,26.9,26.9,25.9,25.9,7309318
2025-05-29,25.95,26.05,25.7,25.95,2941279
2025-06-02,26.0,26.0,25.25,25.35,2182572
2025-06-03,25.5,25.6,25.25,25.45,1480477
2025-06-04,25.45,25.7,25.25,25.7,1240254
2025-06-05,25.55,25.75,25.4,25.6,1456300
2025-06-06,25.6,25.6,25.4,25.5,1165656
2025-06-09,25.75,25.8,25.4,25.5,928743
2025-06-10,25.4,25.85,25.4,25.55,1178783
2025-06-11,25.55,25.8,25.45,25.55,1026007
2025-06-12,25.6,25.65,25.5,25.5,1072030
2025-06-13,25.35,25.6,25.15,25.4,1611430
2025-06-16,25.55,25.8,25.25,25.75,1173194
2025-06-17,25.8,25.8,25.25,25.35,1778031
2025-06-18,25.4,25.55,25.35,25.4,862847
2025-06-19,25.4,25.5,25.0,25.0,1493738
2025-06-20,25.05,25.2,24.3,24.3,8073166
2025-06-23,24.05,24.2,23.8,24.0,1774678
2025-06-24,24.3,24.6,24.15,24.4,1371088
2025-06-25,24.5,24.55,24.2,24.2,1274437
2025-06-26,24.2,24.7,24.2,24.25,1764444
2025-06-27,24.3,24.6,24.3,24.5,1441544
2025-06-30,24.35,24.35,24.0,24.0,1767806
2025-07-01,24.05,24.8,24.05,24.35,1223954
2025-07-02,24.2,24.3,24.05,24.15,1148025
2025-07-03,24.15,24.45,24.15,24.35,1218152
2025-07-04,24.35,24.85,24.35,24.45,4915299
2025-07-07,24.45,24.5,24.1,24.3,706582
2025-07-08,24.25,24.25,23.95,24.0,1431414
2025-07-09,24.1,24.15,23.85,23.9,1240192
2025-07-10,23.9,24.1,23.85,23.95,582032
2025-07-11,24.0,24.2,23.7,24.15,1424278
2025-07-14,24.15,24.35,24.1,24.25,600341
2025-07-15,24.1,24.35,24.1,24.3,445667
2025-07-16,24.3,24.8,24.2,24.55,2279309
2025-07-17,24.7,25.2,24.65,25.2,2123271
2025-07-18,25.45,25.75,25.25,25.65,2448008
2025-07-21,25.75,26.15,25.65,25.8,2119778
2025-07-22,25.8,26.1,25.6,25.85,2861579
2025-07-23,26.1,26.95,25.95,26.75,3852341
2025-07-24,26.8,27.3,26.65,26.95,3135819
2025-07-25,26.85,27.2,26.65,26.75,2110959
2025-07-28,26.8,27.6,26.8,27.45,3166453
2025-07-29,27.4,27.8,27.2,27.35,1973943
2025-07-30,27.35,27.85,27.25,27.7,2480577
2025-07-31,27.4,28.0,26.5,27.8,3927175
2025-08-01,27.5,27.9,27.15,27.6,1779612
2025-08-04,27.35,27.7,26.9,27.7,1689448
2025-08-05,27.85,28.3,27.55,28.25,4423748
2025-08-06,28.1,28.55,28.1,28.25,1710156
2025-08-07,28.25,28.4,28.05,28.05,1417455
2025-08-08,27.85,28.6,27.85,28.2,2291476
2025-08-11,28.5,29.8,28.4,29.65,9036283
2025-08-12,29.5,29.8,29.0,29.0,2903079
2025-08-13,31.9,31.9,31.9,31.9,11603985
2025-08-14,34.8,35.05,34.0,35.05,62595775
2025-08-15,35.5,38.55,34.4,38.55,108914857
2025-08-18,40.3,42.4,40.3,42.4,111796252
2025-08-19,45.0,45.3,41.3,42.3,105712596
2025-08-20,42.5,42.5,38.7,40.8,24288061
2025-08-21,41.4,43.05,41.4,41.95,12881923
2025-08-22,41.85,41.85,40.0,40.05,9507038
2025-08-25,42.0,42.0,41.0,41.5,8623890
2025-08-26,42.0,43.0,41.35,42.8,11413662
2025-08-27,43.3,44.0,42.2,42.7,11146150
2025-08-28,43.2,43.5,42.8,43.25,8635872
