Date,Open,High,Low,Close,Volume
2023-05-03,1130.0,1130.0,1095.0,1110.0,715105
2023-05-04,1110.0,1120.0,1085.0,1090.0,702239
2023-05-05,1115.0,1140.0,1080.0,1140.0,947371
2023-05-08,1165.0,1170.0,1125.0,1125.0,640702
2023-05-09,1130.0,1145.0,1095.0,1110.0,476031
2023-05-10,1120.0,1120.0,1065.0,1080.0,598378
2023-05-11,1120.0,1125.0,1090.0,1110.0,945791
2023-05-12,1120.0,1185.0,1070.0,1170.0,2187434
2023-05-15,1160.0,1195.0,1150.0,1160.0,1183930
2023-05-16,1185.0,1230.0,1175.0,1200.0,1390082
2023-05-17,1200.0,1205.0,1165.0,1175.0,1382726
2023-05-18,1205.0,1230.0,1170.0,1180.0,1133913
2023-05-19,1205.0,1245.0,1185.0,1230.0,1225437
2023-05-22,1230.0,1260.0,1210.0,1250.0,839248
2023-05-23,1275.0,1310.0,1260.0,1280.0,1405246
2023-05-24,1270.0,1275.0,1225.0,1245.0,639318
2023-05-25,1250.0,1285.0,1225.0,1225.0,1005986
2023-05-26,1240.0,1265.0,1235.0,1245.0,799058
2023-05-29,1270.0,1330.0,1265.0,1300.0,1095685
2023-05-30,1265.0,1265.0,1170.0,1170.0,1769927
2023-05-31,1165.0,1175.0,1140.0,1175.0,1145340
2023-06-01,1180.0,1180.0,1145.0,1155.0,542407
2023-06-02,1180.0,1195.0,1160.0,1180.0,559832
2023-06-05,1190.0,1195.0,1155.0,1160.0,463292
2023-06-06,1165.0,1170.0,1130.0,1170.0,475495
2023-06-07,1180.0,1200.0,1170.0,1185.0,567385
2023-06-08,1185.0,1185.0,1130.0,1140.0,522365
2023-06-09,1140.0,1150.0,1125.0,1125.0,494100
2023-06-12,1125.0,1155.0,1120.0,1150.0,370204
2023-06-13,1175.0,1230.0,1165.0,1225.0,1062779
2023-06-14,1210.0,1250.0,1195.0,1245.0,771031
2023-06-15,1245.0,1280.0,1215.0,1230.0,851016
2023-06-16,1235.0,1250.0,1215.0,1215.0,548549
2023-06-19,1200.0,1225.0,1170.0,1180.0,730889
2023-06-20,1185.0,1190.0,1145.0,1170.0,528750
2023-06-21,1170.0,1170.0,1130.0,1135.0,507237
2023-06-26,1120.0,1120.0,1080.0,1090.0,855043
2023-06-27,1090.0,1090.0,1015.0,1020.0,1438329
2023-06-28,1045.0,1060.0,1015.0,1025.0,881674
2023-06-29,1040.0,1065.0,1035.0,1045.0,682104
2023-06-30,1045.0,1065.0,1020.0,1055.0,569474
2023-07-03,1075.0,1075.0,1055.0,1055.0,434335
2023-07-04,1065.0,1080.0,1055.0,1070.0,635120
2023-07-05,1070.0,1100.0,1040.0,1070.0,773894
2023-07-06,1060.0,1085.0,1055.0,1075.0,369867
2023-07-07,1065.0,1070.0,1040.0,1065.0,537609
2023-07-10,1070.0,1105.0,1060.0,1060.0,618763
2023-07-11,1080.0,1090.0,1025.0,1030.0,882722
2023-07-12,1035.0,1055.0,996.0,998.0,1195911
2023-07-13,1015.0,1020.0,972.0,975.0,1574238
2023-07-14,979.0,1010.0,979.0,1005.0,738950
2023-07-17,1010.0,1020.0,983.0,995.0,467771
2023-07-18,1005.0,1020.0,995.0,1005.0,473951
2023-07-19,1030.0,1105.0,1030.0,1035.0,1876066
2023-07-20,1065.0,1065.0,982.0,985.0,1187036
2023-07-21,973.0,994.0,936.0,967.0,1386111
2023-07-24,978.0,979.0,943.0,945.0,1001038
2023-07-25,952.0,1025.0,952.0,990.0,1086836
2023-07-26,1000.0,1010.0,930.0,930.0,1309397
2023-07-27,930.0,984.0,930.0,965.0,1026205
2023-07-28,967.0,996.0,951.0,995.0,847665
2023-07-31,1010.0,1015.0,976.0,983.0,861867
2023-08-01,975.0,982.0,957.0,957.0,487934
2023-08-02,978.0,993.0,952.0,953.0,894997
2023-08-04,960.0,984.0,939.0,975.0,541770
2023-08-07,983.0,984.0,960.0,977.0,358740
2023-08-08,978.0,978.0,938.0,942.0,469856
2023-08-09,939.0,960.0,939.0,954.0,291115
2023-08-10,940.0,940.0,861.0,863.0,1424457
2023-08-11,870.0,885.0,841.0,848.0,1322676
2023-08-14,841.0,854.0,836.0,850.0,481027
2023-08-15,860.0,874.0,846.0,872.0,518399
2023-08-16,859.0,882.0,854.0,878.0,462026
2023-08-17,877.0,902.0,869.0,902.0,395343
2023-08-18,909.0,909.0,897.0,900.0,349263
2023-08-21,905.0,915.0,892.0,905.0,258619
2023-08-22,914.0,914.0,887.0,896.0,390575
2023-08-23,898.0,907.0,888.0,892.0,202703
2023-08-24,907.0,932.0,901.0,918.0,505602
2023-08-25,914.0,914.0,870.0,870.0,498394
2023-08-28,879.0,938.0,879.0,934.0,960664
2023-08-29,934.0,996.0,927.0,968.0,1651226
2023-08-30,991.0,1000.0,962.0,965.0,979274
2023-08-31,979.0,988.0,969.0,983.0,788551
2023-09-01,989.0,1010.0,980.0,981.0,720962
2023-09-04,990.0,993.0,972.0,984.0,366444
2023-09-05,986.0,1040.0,986.0,1030.0,1113333
2023-09-06,1030.0,1055.0,1025.0,1025.0,621630
2023-09-07,1025.0,1055.0,1015.0,1030.0,691422
2023-09-08,1035.0,1050.0,999.0,1035.0,788973
2023-09-11,1045.0,1055.0,1005.0,1005.0,860759
2023-09-12,1020.0,1025.0,999.0,1005.0,426343
2023-09-13,1015.0,1055.0,1015.0,1045.0,940607
2023-09-14,1060.0,1115.0,1060.0,1105.0,1491350
2023-09-15,1215.0,1215.0,1175.0,1200.0,2463343
2023-09-18,1190.0,1310.0,1185.0,1265.0,2537451
2023-09-19,1265.0,1285.0,1220.0,1235.0,1840438
2023-09-20,1215.0,1235.0,1155.0,1165.0,1469056
2023-09-21,1160.0,1175.0,1105.0,1115.0,1440098
2023-09-22,1095.0,1190.0,1085.0,1185.0,1732566
2023-09-25,1180.0,1215.0,1155.0,1200.0,1433471
2023-09-26,1210.0,1210.0,1155.0,1160.0,779079
2023-09-27,1155.0,1170.0,1140.0,1170.0,638507
2023-09-28,1185.0,1210.0,1155.0,1155.0,822145
2023-10-02,1170.0,1200.0,1120.0,1135.0,1184674
2023-10-03,1140.0,1175.0,1130.0,1165.0,1248832
2023-10-04,1155.0,1235.0,1135.0,1235.0,2081085
2023-10-05,1250.0,1300.0,1220.0,1290.0,2632717
2023-10-06,1295.0,1295.0,1240.0,1250.0,1072741
2023-10-11,1300.0,1315.0,1250.0,1280.0,1836684
2023-10-12,1290.0,1295.0,1220.0,1250.0,1369765
2023-10-13,1235.0,1265.0,1215.0,1235.0,1148339
2023-10-16,1235.0,1235.0,1190.0,1200.0,980560
2023-10-17,1225.0,1250.0,1200.0,1200.0,813750
2023-10-18,1205.0,1245.0,1200.0,1210.0,1228850
2023-10-19,1210.0,1235.0,1175.0,1230.0,834182
2023-10-20,1235.0,1280.0,1220.0,1265.0,2307281
2023-10-23,1250.0,1280.0,1200.0,1210.0,1317352
2023-10-24,1235.0,1280.0,1230.0,1270.0,1802304
2023-10-25,1285.0,1395.0,1260.0,1325.0,3273593
2023-10-26,1280.0,1305.0,1240.0,1240.0,1804182
2023-10-27,1250.0,1290.0,1240.0,1270.0,1277419
2023-10-30,1275.0,1390.0,1270.0,1345.0,2436821
2023-10-31,1350.0,1395.0,1300.0,1315.0,1826073
2023-11-01,1355.0,1360.0,1280.0,1310.0,1243915
2023-11-02,1365.0,1365.0,1305.0,1315.0,1484757
2023-11-03,1325.0,1335.0,1230.0,1235.0,1924299
2023-11-06,1250.0,1320.0,1245.0,1310.0,1395773
2023-11-07,1300.0,1355.0,1290.0,1350.0,1226075
2023-11-08,1360.0,1375.0,1325.0,1370.0,1088359
2023-11-09,1380.0,1420.0,1345.0,1360.0,2132275
2023-11-10,1355.0,1390.0,1340.0,1390.0,1089172
2023-11-13,1420.0,1460.0,1405.0,1445.0,1583462
2023-11-14,1455.0,1585.0,1455.0,1540.0,2416623
2023-11-15,1585.0,1600.0,1480.0,1500.0,1671185
2023-11-16,1515.0,1550.0,1475.0,1550.0,1040746
2023-11-17,1565.0,1580.0,1515.0,1525.0,1078274
2023-11-20,1525.0,1540.0,1480.0,1490.0,896981
2023-11-21,1505.0,1510.0,1480.0,1495.0,781791
2023-11-22,1480.0,1500.0,1465.0,1495.0,804875
2023-11-23,1510.0,1550.0,1495.0,1505.0,1111759
2023-11-24,1510.0,1530.0,1450.0,1450.0,901623
2023-11-27,1465.0,1475.0,1420.0,1425.0,739206
2023-11-28,1475.0,1515.0,1445.0,1490.0,1322164
2023-11-29,1485.0,1515.0,1435.0,1455.0,1532104
2023-11-30,1465.0,1470.0,1425.0,1440.0,895476
2023-12-01,1490.0,1535.0,1480.0,1515.0,2259118
2023-12-04,1530.0,1540.0,1465.0,1470.0,1260262
2023-12-05,1450.0,1475.0,1435.0,1435.0,693665
2023-12-06,1455.0,1490.0,1440.0,1470.0,653931
2023-12-07,1470.0,1510.0,1420.0,1505.0,1575132
2023-12-08,1550.0,1605.0,1540.0,1570.0,2171734
2023-12-11,1570.0,1595.0,1530.0,1550.0,728071
2023-12-12,1580.0,1615.0,1570.0,1590.0,1233569
2023-12-13,1625.0,1740.0,1615.0,1725.0,2558565
2023-12-14,1740.0,1765.0,1675.0,1685.0,1471244
2023-12-15,1700.0,1710.0,1630.0,1635.0,821157
2023-12-18,1620.0,1670.0,1615.0,1640.0,571569
2023-12-19,1630.0,1650.0,1605.0,1645.0,489742
2023-12-20,1650.0,1660.0,1620.0,1630.0,709053
2023-12-21,1620.0,1690.0,1605.0,1680.0,774390
2023-12-22,1710.0,1750.0,1695.0,1740.0,1443540
2023-12-25,1745.0,1795.0,1745.0,1755.0,768076
2023-12-26,1770.0,1810.0,1755.0,1785.0,952799
2023-12-27,1785.0,1825.0,1775.0,1810.0,1126854
2023-12-28,1815.0,1835.0,1765.0,1795.0,902823
2023-12-29,1795.0,1815.0,1770.0,1815.0,533060
2024-01-02,1815.0,1840.0,1740.0,1745.0,827690
2024-01-03,1725.0,1730.0,1645.0,1660.0,1376175
2024-01-04,1670.0,1700.0,1620.0,1650.0,1277537
2024-01-05,1710.0,1755.0,1675.0,1730.0,2349550
2024-01-08,1775.0,1775.0,1725.0,1775.0,1076552
2024-01-09,1805.0,1870.0,1765.0,1860.0,1712034
2024-01-10,1860.0,1910.0,1850.0,1910.0,1346021
2024-01-11,1915.0,1935.0,1875.0,1910.0,1495719
2024-01-12,1900.0,1900.0,1825.0,1840.0,976388
2024-01-15,1855.0,1970.0,1810.0,1955.0,1636192
2024-01-16,1915.0,1935.0,1850.0,1865.0,1192003
2024-01-17,1880.0,1895.0,1845.0,1870.0,1248834
2024-01-18,1875.0,1900.0,1840.0,1885.0,643052
2024-01-19,1915.0,1970.0,1915.0,1920.0,1186713
2024-01-22,1820.0,1955.0,1800.0,1925.0,7615081
2024-01-23,1890.0,1970.0,1885.0,1895.0,2609818
2024-01-24,1915.0,1915.0,1820.0,1825.0,1540423
2024-01-25,1845.0,1880.0,1815.0,1820.0,1350035
2024-01-26,1795.0,1835.0,1755.0,1810.0,1485801
2024-01-29,1815.0,1850.0,1810.0,1835.0,812232
2024-01-30,1860.0,1905.0,1845.0,1895.0,1361711
2024-01-31,1865.0,1865.0,1815.0,1860.0,1321013
2024-02-01,1870.0,1955.0,1865.0,1940.0,1838953
2024-02-02,1960.0,1995.0,1925.0,1940.0,1563915
2024-02-05,1940.0,1955.0,1830.0,1875.0,1078015
2024-02-15,1925.0,1990.0,1925.0,1985.0,1654472
2024-02-16,2015.0,2015.0,1880.0,1885.0,1734989
2024-02-19,1950.0,2025.0,1925.0,2005.0,2546669
2024-02-20,2000.0,2155.0,2000.0,2140.0,2644366
2024-02-21,2100.0,2125.0,2055.0,2065.0,1027755
2024-02-22,2120.0,2175.0,2080.0,2165.0,1729728
2024-02-23,2190.0,2285.0,2185.0,2280.0,1865442
2024-02-26,2290.0,2295.0,2230.0,2250.0,769955
2024-02-27,2285.0,2365.0,2230.0,2250.0,1941411
2024-02-29,2275.0,2370.0,2245.0,2355.0,1065438
2024-03-01,2365.0,2415.0,2325.0,2375.0,1031003
2024-03-04,2305.0,2410.0,2270.0,2390.0,1234124
2024-03-05,2425.0,2425.0,2350.0,2425.0,685242
2024-03-06,2390.0,2415.0,2360.0,2365.0,482291
2024-03-07,2390.0,2400.0,2245.0,2255.0,1176193
2024-03-08,2270.0,2285.0,2135.0,2190.0,1089436
2024-03-11,2180.0,2300.0,2155.0,2290.0,889725
2024-03-12,2345.0,2390.0,2270.0,2290.0,1222077
2024-03-13,2335.0,2345.0,2200.0,2210.0,644301
2024-03-14,2220.0,2300.0,2095.0,2260.0,783487
2024-03-15,2235.0,2350.0,2235.0,2260.0,720668
2024-03-18,2270.0,2320.0,2250.0,2300.0,479316
2024-03-19,2285.0,2320.0,2210.0,2235.0,715562
2024-03-20,2245.0,2270.0,2195.0,2200.0,545140
2024-03-21,2225.0,2260.0,2185.0,2195.0,471898
2024-03-22,2195.0,2210.0,2165.0,2190.0,371841
2024-03-25,2255.0,2405.0,2230.0,2325.0,1639672
2024-03-26,2340.0,2440.0,2220.0,2295.0,1598105
2024-03-27,2295.0,2385.0,2205.0,2230.0,1254206
2024-03-28,2250.0,2320.0,2230.0,2310.0,1158582
2024-03-29,2360.0,2480.0,2335.0,2395.0,1801231
2024-04-01,2415.0,2465.0,2375.0,2465.0,813750
2024-04-02,2450.0,2550.0,2440.0,2535.0,1380684
2024-04-03,2460.0,2550.0,2440.0,2550.0,697910
2024-04-08,2535.0,2570.0,2490.0,2515.0,676073
2024-04-09,2520.0,2520.0,2300.0,2390.0,1240352
2024-04-10,2375.0,2400.0,2280.0,2315.0,960121
2024-04-11,2345.0,2415.0,2330.0,2335.0,1433249
2024-04-12,2365.0,2365.0,2200.0,2245.0,1273363
2024-04-15,2235.0,2270.0,2190.0,2195.0,572644
2024-04-16,2135.0,2175.0,2085.0,2090.0,1046185
2024-04-17,2105.0,2140.0,2065.0,2070.0,654479
2024-04-18,2030.0,2085.0,1985.0,2045.0,754659
2024-04-19,2040.0,2045.0,1890.0,1920.0,1075881
2024-04-22,1940.0,1940.0,1795.0,1815.0,1103282
2024-04-23,1840.0,1870.0,1760.0,1815.0,1093511
2024-04-24,1890.0,1990.0,1890.0,1960.0,1105940
2024-04-25,1895.0,1930.0,1820.0,1835.0,1304220
2024-04-26,1885.0,1960.0,1820.0,1905.0,1153820
2024-04-29,1965.0,1990.0,1920.0,1945.0,699465
2024-04-30,1945.0,1960.0,1910.0,1950.0,506728
2024-05-02,1930.0,2010.0,1925.0,1980.0,783108
2024-05-03,2075.0,2090.0,2025.0,2035.0,904064
2024-05-06,2060.0,2060.0,1900.0,1905.0,848488
2024-05-07,1900.0,1905.0,1810.0,1840.0,1474199
2024-05-08,1845.0,1930.0,1825.0,1910.0,633208
2024-05-09,1930.0,1965.0,1815.0,1820.0,1041043
2024-05-10,1870.0,1935.0,1835.0,1860.0,1005297
2024-05-13,1875.0,1885.0,1820.0,1830.0,476001
2024-05-14,1880.0,1990.0,1860.0,1970.0,1644845
2024-05-15,2005.0,2015.0,1905.0,1925.0,995471
2024-05-16,1975.0,1990.0,1925.0,1950.0,767326
2024-05-17,1985.0,1985.0,1925.0,1935.0,369462
2024-05-20,1935.0,1970.0,1900.0,1915.0,535000
2024-05-21,1915.0,1920.0,1855.0,1870.0,609139
2024-05-22,1900.0,1905.0,1855.0,1870.0,481801
2024-05-23,1875.0,1910.0,1845.0,1900.0,616303
2024-05-24,1870.0,1990.0,1865.0,1960.0,935339
2024-05-27,2010.0,2035.0,1960.0,1960.0,806441
2024-05-28,1980.0,2125.0,1975.0,2125.0,1668399
2024-05-29,2075.0,2195.0,2065.0,2085.0,2610440
2024-05-30,2040.0,2075.0,1985.0,2045.0,1308733
2024-05-31,2030.0,2060.0,2000.0,2000.0,775592
2024-06-03,2030.0,2110.0,2025.0,2065.0,737736
2024-06-04,2035.0,2055.0,1970.0,1980.0,782069
2024-06-05,1985.0,2005.0,1935.0,1995.0,579672
2024-06-06,2040.0,2095.0,2015.0,2025.0,644938
2024-06-07,2020.0,2025.0,1980.0,1985.0,381094
2024-06-11,2020.0,2075.0,2000.0,2045.0,1039480
2024-06-12,2045.0,2060.0,1990.0,2000.0,924866
2024-06-13,2030.0,2065.0,1990.0,2045.0,911367
2024-06-14,2045.0,2245.0,2045.0,2210.0,2092193
2024-06-17,2200.0,2260.0,2175.0,2210.0,895612
2024-06-18,2245.0,2295.0,2225.0,2250.0,1273286
2024-06-19,2270.0,2415.0,2235.0,2365.0,2009133
2024-06-20,2350.0,2415.0,2285.0,2310.0,1338249
2024-06-21,2310.0,2340.0,2180.0,2190.0,1131735
2024-06-24,2175.0,2175.0,2050.0,2050.0,1043132
2024-06-25,2070.0,2120.0,2030.0,2090.0,829880
2024-06-26,2125.0,2225.0,2125.0,2220.0,1238292
2024-06-27,2205.0,2215.0,2135.0,2150.0,520859
2024-06-28,2185.0,2270.0,2170.0,2240.0,1014272
2024-07-01,2235.0,2235.0,2155.0,2170.0,632853
2024-07-02,2150.0,2170.0,2060.0,2085.0,786774
2024-07-03,2115.0,2145.0,2045.0,2115.0,963103
2024-07-04,2100.0,2115.0,1985.0,2000.0,1909343
2024-07-05,1995.0,2015.0,1975.0,1975.0,998498
2024-07-08,1975.0,2020.0,1880.0,1895.0,1715740
2024-07-09,1900.0,1945.0,1895.0,1935.0,1055970
2024-07-10,1935.0,1950.0,1905.0,1930.0,677738
2024-07-11,1870.0,2020.0,1870.0,2020.0,1447287
2024-07-12,1980.0,2020.0,1895.0,1900.0,1040488
2024-07-15,1910.0,1930.0,1855.0,1860.0,913607
2024-07-16,1865.0,1915.0,1840.0,1890.0,686527
2024-07-17,1885.0,1925.0,1870.0,1875.0,695921
2024-07-18,1830.0,1860.0,1775.0,1825.0,1306667
2024-07-19,1815.0,1865.0,1790.0,1790.0,687721
2024-07-22,1780.0,1780.0,1615.0,1665.0,1764011
2024-07-23,1720.0,1760.0,1650.0,1660.0,1013865
2024-07-26,1540.0,1625.0,1525.0,1615.0,1100738
2024-07-29,1690.0,1695.0,1565.0,1570.0,565455
2024-07-30,1620.0,1660.0,1555.0,1640.0,766184
2024-07-31,1620.0,1695.0,1620.0,1665.0,811101
2024-08-01,1690.0,1715.0,1615.0,1620.0,971426
2024-08-02,1560.0,1560.0,1505.0,1510.0,1123992
2024-08-05,1410.0,1435.0,1360.0,1360.0,433004
2024-08-06,1420.0,1420.0,1240.0,1380.0,1596201
2024-08-07,1380.0,1515.0,1375.0,1500.0,1163686
2024-08-08,1465.0,1480.0,1375.0,1380.0,1393498
2024-08-09,1440.0,1510.0,1415.0,1485.0,1462869
2024-08-12,1500.0,1580.0,1475.0,1540.0,1401789
2024-08-13,1560.0,1560.0,1510.0,1525.0,602919
2024-08-14,1555.0,1570.0,1500.0,1510.0,1120279
2024-08-15,1510.0,1525.0,1480.0,1480.0,821823
2024-08-16,1535.0,1625.0,1535.0,1610.0,2681105
2024-08-19,1600.0,1680.0,1600.0,1650.0,1754216
2024-08-20,1700.0,1740.0,1675.0,1715.0,1547819
2024-08-21,1715.0,1715.0,1630.0,1645.0,1108865
2024-08-22,1650.0,1685.0,1620.0,1645.0,1089828
2024-08-23,1625.0,1760.0,1605.0,1750.0,1281255
2024-08-26,1790.0,1795.0,1710.0,1730.0,1174344
2024-08-27,1715.0,1770.0,1710.0,1720.0,699838
2024-08-28,1720.0,1750.0,1685.0,1725.0,555134
2024-08-29,1690.0,1770.0,1685.0,1750.0,497476
2024-08-30,1755.0,1825.0,1730.0,1770.0,1077288
2024-09-02,1795.0,1800.0,1730.0,1735.0,475970
2024-09-03,1775.0,1845.0,1725.0,1730.0,1214454
2024-09-04,1600.0,1625.0,1560.0,1560.0,1753181
2024-09-05,1580.0,1580.0,1535.0,1555.0,883873
2024-09-06,1570.0,1570.0,1440.0,1480.0,1596129
2024-09-09,1405.0,1505.0,1405.0,1470.0,779093
2024-09-10,1490.0,1525.0,1475.0,1500.0,1025310
2024-09-11,1520.0,1525.0,1470.0,1490.0,404832
2024-09-12,1530.0,1605.0,1530.0,1585.0,1064130
2024-09-13,1585.0,1600.0,1540.0,1570.0,464959
2024-09-16,1575.0,1580.0,1520.0,1525.0,383082
2024-09-18,1520.0,1530.0,1470.0,1475.0,540921
2024-09-19,1500.0,1560.0,1480.0,1550.0,397860
2024-09-20,1575.0,1590.0,1465.0,1480.0,1006700
2024-09-23,1465.0,1495.0,1460.0,1490.0,617981
2024-09-24,1470.0,1560.0,1470.0,1520.0,1064541
2024-09-25,1555.0,1645.0,1550.0,1630.0,1717494
2024-09-26,1630.0,1705.0,1610.0,1685.0,1336959
2024-09-27,1695.0,1740.0,1680.0,1710.0,1134605
2024-09-30,1695.0,1710.0,1605.0,1615.0,885243
2024-10-01,1620.0,1650.0,1560.0,1580.0,705645
2024-10-04,1575.0,1635.0,1560.0,1575.0,777180
2024-10-07,1615.0,1625.0,1545.0,1580.0,713246
2024-10-08,1575.0,1595.0,1520.0,1575.0,657204
2024-10-09,1595.0,1620.0,1535.0,1540.0,504040
2024-10-11,1540.0,1595.0,1495.0,1565.0,1192197
2024-10-14,1600.0,1680.0,1580.0,1660.0,1887035
2024-10-15,1685.0,1695.0,1605.0,1610.0,1223660
2024-10-16,1595.0,1630.0,1575.0,1625.0,623179
2024-10-17,1625.0,1630.0,1575.0,1585.0,560407
2024-10-18,1590.0,1635.0,1500.0,1505.0,1358720
2024-10-21,1525.0,1655.0,1525.0,1655.0,1413645
2024-10-22,1655.0,1755.0,1645.0,1740.0,2456811
2024-10-23,1740.0,1760.0,1690.0,1710.0,1113642
2024-10-24,1700.0,1740.0,1680.0,1695.0,737110
2024-10-25,1695.0,1720.0,1640.0,1680.0,771936
2024-10-28,1680.0,1710.0,1635.0,1645.0,877628
2024-10-29,1640.0,1640.0,1580.0,1595.0,596864
2024-10-30,1610.0,1675.0,1605.0,1630.0,797240
2024-11-01,1560.0,1605.0,1540.0,1600.0,826215
2024-11-04,1610.0,1635.0,1595.0,1630.0,446411
2024-11-05,1620.0,1685.0,1620.0,1650.0,658287
2024-11-06,1695.0,1695.0,1650.0,1675.0,556691
2024-11-07,1665.0,1820.0,1660.0,1795.0,2128800
2024-11-08,1825.0,1850.0,1760.0,1785.0,1618239
2024-11-11,1780.0,1815.0,1750.0,1795.0,722961
2024-11-12,1765.0,1830.0,1715.0,1720.0,1772547
2024-11-13,1735.0,1755.0,1700.0,1710.0,697042
2024-11-14,1710.0,1735.0,1620.0,1650.0,1382242
2024-11-15,1675.0,1700.0,1640.0,1655.0,1219023
2024-11-18,1655.0,1665.0,1600.0,1600.0,761445
2024-11-19,1630.0,1640.0,1590.0,1620.0,738137
2024-11-20,1645.0,1680.0,1620.0,1630.0,1050434
2024-11-21,1625.0,1730.0,1610.0,1680.0,1383628
2024-11-22,1715.0,1715.0,1640.0,1640.0,935261
2024-11-25,1660.0,1715.0,1660.0,1685.0,774345
2024-11-26,1670.0,1670.0,1610.0,1635.0,874540
2024-11-27,1665.0,1695.0,1600.0,1600.0,1158752
2024-11-28,1615.0,1615.0,1515.0,1560.0,1194382
2024-11-29,1550.0,1620.0,1540.0,1615.0,694109
2024-12-02,1620.0,1640.0,1595.0,1595.0,623689
2024-12-03,1615.0,1645.0,1590.0,1645.0,694538
2024-12-04,1650.0,1760.0,1650.0,1735.0,1511666
2024-12-05,1800.0,1905.0,1780.0,1885.0,3476908
2024-12-06,1860.0,1880.0,1845.0,1880.0,854617
2024-12-09,1885.0,1885.0,1805.0,1885.0,1080073
2024-12-10,1825.0,1905.0,1820.0,1850.0,1486531
2024-12-11,1850.0,1870.0,1830.0,1870.0,771081
2024-12-12,1900.0,2005.0,1885.0,1905.0,2484093
2024-12-13,1895.0,1950.0,1890.0,1925.0,1068875
2024-12-16,1930.0,1970.0,1865.0,1890.0,1011877
2024-12-17,1900.0,2075.0,1900.0,2075.0,2910471
2024-12-18,2045.0,2085.0,2020.0,2045.0,1240112
2024-12-19,1985.0,2040.0,1975.0,1990.0,1218902
2024-12-20,1980.0,2040.0,1980.0,2000.0,1239105
2024-12-23,2010.0,2030.0,1985.0,2000.0,630086
2024-12-24,2025.0,2060.0,1990.0,2000.0,1148484
2024-12-25,2005.0,2040.0,1995.0,2020.0,647079
2024-12-26,2015.0,2030.0,1990.0,1990.0,388149
2024-12-27,1990.0,2055.0,1990.0,2035.0,607996
2024-12-30,2025.0,2030.0,1945.0,1975.0,789086
2024-12-31,1975.0,1990.0,1945.0,1985.0,489939
2025-01-02,1960.0,1990.0,1890.0,1910.0,778919
2025-01-03,1935.0,2005.0,1875.0,1955.0,1103888
2025-01-06,1995.0,2065.0,1945.0,2065.0,1242868
2025-01-07,2095.0,2115.0,2055.0,2070.0,1006408
2025-01-08,2025.0,2090.0,2000.0,2020.0,926340
2025-01-09,2030.0,2060.0,1980.0,1990.0,698518
2025-01-10,1980.0,2015.0,1940.0,1965.0,486046
2025-01-13,1960.0,1970.0,1880.0,1930.0,719325
2025-01-14,1950.0,2045.0,1930.0,2045.0,933050
2025-01-15,2055.0,2105.0,2015.0,2045.0,1131949
2025-01-16,2000.0,2065.0,1900.0,2060.0,2684216
2025-01-17,2030.0,2080.0,2015.0,2045.0,821550
2025-01-20,2045.0,2120.0,2040.0,2110.0,1083590
2025-01-21,2090.0,2125.0,2060.0,2085.0,751435
2025-01-22,2110.0,2120.0,2045.0,2070.0,739689
2025-02-03,1950.0,2040.0,1940.0,2010.0,899539
2025-02-04,2020.0,2100.0,2000.0,2055.0,1040904
2025-02-05,2055.0,2095.0,2015.0,2050.0,941986
2025-02-06,2060.0,2110.0,2025.0,2030.0,838321
2025-02-07,2075.0,2230.0,2050.0,2230.0,2072671
2025-02-10,2230.0,2260.0,2200.0,2230.0,1301028
2025-02-11,2240.0,2270.0,2205.0,2235.0,784602
2025-02-12,2240.0,2250.0,2195.0,2210.0,654097
2025-02-13,2210.0,2230.0,2120.0,2150.0,1021553
2025-02-14,2155.0,2220.0,2130.0,2170.0,826549
2025-02-17,2200.0,2200.0,2145.0,2190.0,397557
2025-02-18,2180.0,2190.0,2160.0,2175.0,308162
2025-02-19,2185.0,2240.0,2150.0,2230.0,863086
2025-02-20,2250.0,2280.0,2135.0,2135.0,1434333
2025-02-21,2120.0,2155.0,2105.0,2135.0,612425
2025-02-24,2120.0,2140.0,2065.0,2120.0,806308
2025-02-25,2080.0,2110.0,2030.0,2055.0,834314
2025-02-26,2040.0,2095.0,2040.0,2065.0,839847
2025-02-27,2105.0,2125.0,2055.0,2055.0,637636
2025-03-03,2020.0,2045.0,1975.0,2010.0,598950
2025-03-04,1990.0,2015.0,1920.0,1995.0,963697
2025-03-05,2025.0,2085.0,2015.0,2065.0,694625
2025-03-06,2070.0,2070.0,2010.0,2010.0,353852
2025-03-07,2000.0,2025.0,1985.0,1985.0,325997
2025-03-10,1985.0,1990.0,1895.0,1895.0,1218570
2025-03-11,1840.0,1925.0,1805.0,1915.0,1043912
2025-03-12,1935.0,1970.0,1880.0,1895.0,806339
2025-03-13,1920.0,1990.0,1915.0,1960.0,922091
2025-03-14,1975.0,1985.0,1930.0,1950.0,392930
2025-03-17,1970.0,2020.0,1945.0,1980.0,794557
2025-03-18,2000.0,2050.0,2000.0,2050.0,618634
2025-03-19,2040.0,2050.0,2015.0,2035.0,402524
2025-03-20,2070.0,2085.0,2035.0,2045.0,352443
2025-03-21,2050.0,2060.0,2030.0,2030.0,229117
2025-03-24,2030.0,2050.0,1985.0,1990.0,258902
2025-03-25,2030.0,2055.0,2010.0,2035.0,297865
2025-03-26,2035.0,2110.0,2035.0,2080.0,752364
2025-03-27,2035.0,2060.0,2025.0,2040.0,219792
2025-03-28,2020.0,2030.0,1930.0,1930.0,524443
