Date,Open,High,Low,Close,Volume
2017-03-16,73.2,74.6,72.7,74.3,1127690
2017-03-17,74.7,75.3,73.5,75.2,1208510
2017-03-20,74.8,75.1,73.8,74.1,916864
2017-03-21,74.2,74.7,72.4,73.0,1191500
2017-03-22,73.0,73.5,72.3,73.5,1218424
2017-03-23,74.5,78.5,74.5,77.1,7691299
2017-03-24,79.0,80.5,77.4,78.1,7895828
2017-03-27,78.0,78.0,75.0,75.0,2920940
2017-03-28,76.0,76.5,73.2,74.7,2128270
2017-03-29,74.9,76.6,74.9,76.1,1542020
2017-03-30,76.1,76.5,75.1,75.1,1008005
2017-03-31,75.1,75.6,73.3,73.7,1355781
2017-04-05,73.6,74.6,73.1,74.1,1010568
2017-04-06,74.1,74.2,72.7,72.8,1157519
2017-04-07,72.8,73.7,71.7,73.7,993644
2017-04-10,73.5,73.5,72.3,73.0,635250
2017-04-11,72.5,73.0,71.8,71.8,653564
2017-04-12,71.6,71.7,67.6,69.3,1657222
2017-04-13,68.8,69.2,67.5,67.8,1858889
2017-04-14,67.5,67.6,65.5,65.5,1554085
2017-04-17,65.8,67.3,65.1,66.9,952207
2017-04-18,67.2,69.3,66.2,68.7,2840025
2017-04-19,67.3,68.2,66.8,67.4,1736627
2017-04-20,67.4,68.0,66.6,67.4,941711
2017-04-21,68.0,68.7,67.6,67.6,1821539
2017-04-24,68.2,68.2,66.0,66.5,839207
2017-04-25,66.9,67.2,66.6,66.6,316337
2017-04-26,66.7,69.6,66.7,69.2,1536430
2017-04-27,69.2,71.3,68.8,70.9,2175034
2017-04-28,69.7,71.3,69.7,70.3,1580506
2017-05-02,71.3,73.0,70.5,72.4,2096050
2017-05-03,72.8,72.8,71.6,72.0,1306300
2017-05-04,72.5,72.5,71.4,71.5,1273157
2017-05-05,72.0,73.0,70.8,70.8,1264424
2017-05-08,71.3,71.9,70.8,70.8,720315
2017-05-09,70.7,71.3,68.5,69.2,905065
2017-05-10,70.1,71.4,69.4,71.1,753776
2017-05-11,71.8,71.8,70.0,70.5,547700
2017-05-12,70.7,72.0,70.7,71.5,647401
2017-05-15,71.9,72.6,71.7,71.8,558874
2017-05-16,71.7,71.9,70.3,70.6,660929
2017-05-17,70.6,71.2,70.1,70.2,388060
2017-05-18,69.0,71.4,69.0,70.8,902809
2017-05-19,71.0,71.5,70.9,71.0,452221
2017-05-22,71.5,75.0,71.3,74.9,2592560
2017-05-23,76.0,76.0,73.7,73.9,1731940
2017-05-24,73.6,74.0,73.0,73.1,900850
2017-05-25,73.3,73.6,72.2,72.3,851602
2017-05-26,72.4,73.9,71.9,73.8,945063
2017-05-31,74.5,74.5,73.1,73.1,571465
2017-06-01,73.3,74.3,73.1,73.4,692502
2017-06-02,74.0,76.4,73.7,73.8,2912328
2017-06-03,74.5,74.6,73.3,73.9,741250
2017-06-05,74.4,74.4,73.5,73.8,531870
2017-06-06,73.6,73.8,73.1,73.2,568480
2017-06-07,73.3,73.7,72.3,72.7,626266
2017-06-08,73.0,73.7,72.6,72.8,742122
2017-06-09,73.4,73.4,72.6,72.8,773665
2017-06-12,72.8,72.9,72.1,72.6,341278
2017-06-13,72.6,73.8,72.6,72.9,1006050
2017-06-14,74.0,76.7,73.8,74.6,4780264
2017-06-15,76.0,78.5,76.0,77.8,8748070
2017-06-16,77.5,79.0,76.8,78.1,4509805
2017-06-19,78.3,79.9,77.8,78.7,3635600
2017-06-20,79.5,80.0,77.6,77.6,2390478
2017-06-21,77.9,78.8,77.6,78.6,1444222
2017-06-22,79.0,79.2,77.4,77.8,1487085
2017-06-23,77.8,78.6,77.3,77.4,749030
2017-06-26,77.4,78.5,77.3,78.2,1290311
2017-06-27,78.2,78.4,77.3,77.4,1262600
2017-06-28,77.5,77.7,75.7,76.4,1987547
2017-06-29,76.7,78.6,76.4,78.0,1631241
2017-06-30,77.0,77.4,75.9,76.8,1348035
2017-07-03,74.1,74.6,72.6,72.7,1364001
2017-07-04,73.0,73.6,73.0,73.2,434300
2017-07-05,73.6,74.3,73.2,73.7,453630
2017-07-06,73.8,75.4,72.8,75.2,989146
2017-07-07,74.7,74.9,72.8,73.3,639295
2017-07-10,74.0,74.7,73.4,73.6,538075
2017-07-11,74.0,74.4,73.3,73.8,675007
2017-07-12,74.0,74.2,73.2,73.7,596191
2017-07-13,74.0,75.0,74.0,74.8,1152695
2017-07-14,75.1,75.1,74.1,75.0,676500
2017-07-17,75.2,75.4,74.6,74.8,455680
2017-07-18,74.8,75.0,74.5,74.6,479675
2017-07-19,74.8,76.0,74.8,75.6,1342050
2017-07-20,76.3,77.6,76.1,77.2,2339920
2017-07-21,77.9,77.9,76.5,77.4,1304538
2017-07-24,77.4,77.5,76.5,76.6,547075
2017-07-25,77.0,79.2,76.7,78.0,2493594
2017-07-26,79.0,81.0,77.2,77.2,3358578
2017-07-27,78.2,78.3,77.5,77.5,1199300
2017-07-28,77.8,78.9,77.5,78.3,1120400
2017-07-31,79.2,79.5,77.6,77.8,1224074
2017-08-01,78.3,82.4,77.9,81.6,4434544
2017-08-02,82.5,85.4,82.5,84.4,7538335
2017-08-03,85.4,86.0,83.0,84.2,3494517
2017-08-04,85.0,85.2,82.1,82.9,2858129
2017-08-07,84.0,86.4,83.5,84.9,3015866
2017-08-08,85.9,85.9,81.3,81.3,2991874
2017-08-09,81.6,82.7,79.0,80.0,2703432
2017-08-10,80.2,81.0,76.8,78.4,2344637
2017-08-11,78.6,80.7,78.4,80.6,1551735
2017-08-14,81.0,81.5,79.4,79.5,1306570
2017-08-15,81.2,81.9,80.5,81.5,1175800
2017-08-16,81.4,82.1,80.5,81.2,875581
2017-08-17,81.7,84.2,81.4,83.4,1942619
2017-08-18,82.0,83.6,81.3,83.6,2762409
2017-08-21,83.2,83.7,82.1,82.1,2153600
2017-08-22,82.1,82.8,81.3,81.3,1662400
2017-08-23,81.9,82.1,80.7,80.8,1106644
2017-08-24,81.0,81.3,80.7,80.7,839822
2017-08-25,81.0,81.5,80.8,81.1,456550
2017-08-28,81.5,83.4,80.2,80.8,1658550
2017-08-29,80.6,80.7,79.2,79.5,951342
2017-08-30,79.5,80.3,79.5,79.6,471500
2017-08-31,79.8,80.4,79.8,80.0,405450
2017-09-01,80.0,82.1,80.0,81.7,1376974
2017-09-04,81.3,82.4,80.4,81.5,1428149
2017-09-05,81.7,81.7,79.5,80.2,1784279
2017-09-06,79.7,80.3,77.8,77.8,2818047
2017-09-07,78.0,78.7,75.9,76.6,1859844
2017-09-08,77.0,79.4,76.9,78.5,1521075
2017-09-11,79.0,79.3,77.5,77.5,1055100
2017-09-12,77.6,78.1,76.5,76.7,883229
2017-09-13,76.8,77.5,76.3,76.6,752207
2017-09-14,76.6,77.5,76.0,76.4,701025
2017-09-15,76.4,78.3,76.4,77.6,901395
2017-09-18,78.0,78.7,77.6,78.4,1119481
2017-09-19,78.7,79.8,77.8,77.8,904097
2017-09-20,77.5,77.9,76.9,77.1,509500
2017-09-21,76.8,79.4,76.8,78.9,1224565
2017-09-22,78.9,79.3,77.8,77.9,763664
2017-09-25,77.0,77.0,71.7,74.9,1962600
2017-09-26,75.0,77.5,75.0,76.2,1075962
2017-09-27,76.2,77.4,75.6,76.5,430210
2017-09-28,76.5,77.0,76.0,76.6,268415
2017-09-29,76.6,76.8,74.5,76.1,680001
2017-09-30,76.0,76.6,76.0,76.2,183000
2017-10-02,76.2,80.3,75.9,79.0,2201820
2017-10-03,80.0,81.6,79.1,79.3,2647080
2017-10-05,79.3,79.6,77.7,78.5,944507
2017-10-06,78.7,79.3,77.5,77.9,541227
2017-10-11,78.0,79.5,77.5,79.4,1417325
2017-10-12,80.6,81.8,79.9,80.0,2073979
2017-10-13,80.6,80.6,79.5,79.7,656717
2017-10-16,80.0,81.5,80.0,80.6,1192282
2017-10-17,80.6,80.7,79.2,79.3,546028
2017-10-18,79.7,79.9,78.6,78.6,389744
2017-10-19,78.6,80.3,78.6,80.1,725242
2017-10-20,79.9,80.5,79.2,80.5,616570
2017-10-23,81.2,81.2,79.3,79.3,885905
2017-10-24,79.1,79.3,78.6,78.7,465792
2017-10-25,79.5,79.5,78.7,78.7,351494
2017-10-26,78.5,79.0,78.0,78.6,414237
2017-10-27,79.3,79.6,77.1,77.3,867758
2017-10-30,77.7,78.3,77.0,77.5,550842
2017-10-31,77.6,78.8,77.6,78.7,446557
2017-11-01,79.1,79.3,78.6,79.0,298550
2017-11-02,78.8,80.8,78.8,79.2,610698
2017-11-03,80.0,80.0,78.8,79.0,563897
2017-11-06,79.6,79.8,79.1,79.3,374739
2017-11-07,79.2,79.2,77.6,77.6,1172350
2017-11-08,77.6,78.5,77.4,78.2,489656
2017-11-09,78.0,78.5,76.0,76.7,644975
2017-11-10,76.8,77.4,76.1,77.4,408937
2017-11-13,77.6,78.1,77.1,77.5,413140
2017-11-14,77.5,78.0,76.6,76.8,355515
2017-11-15,76.8,78.8,76.7,78.3,619300
2017-11-16,78.2,79.9,77.8,79.1,1308448
2017-11-17,80.0,80.4,79.4,79.6,1044582
2017-11-20,79.8,79.9,78.9,79.1,592847
2017-11-21,79.8,84.3,79.0,84.0,8004372
2017-11-22,85.0,88.5,83.0,83.1,7579776
2017-11-23,84.8,87.0,84.3,86.6,3901264
2017-11-24,86.6,89.5,85.5,86.0,3605869
2017-11-27,86.8,87.8,85.1,85.2,1791611
2017-11-28,85.6,85.8,83.3,84.0,1462162
2017-11-29,84.8,91.4,84.3,87.8,6967134
2017-11-30,86.2,87.7,85.2,85.2,2532985
2017-12-01,85.9,89.5,84.6,87.0,4685230
2017-12-04,88.7,88.8,85.2,85.6,2435172
2017-12-05,85.2,85.9,83.0,83.1,1887773
2017-12-06,83.6,84.1,81.0,82.4,1249645
2017-12-07,83.5,83.7,79.4,80.1,1689483
2017-12-08,80.6,81.4,77.7,81.4,1987240
2017-12-11,81.6,83.1,81.3,82.3,907525
2017-12-12,82.5,82.5,80.8,80.8,900254
2017-12-13,81.4,82.7,81.4,82.0,676318
2017-12-14,82.6,83.5,82.0,82.2,648246
2017-12-15,82.2,82.3,80.6,81.8,441075
2017-12-18,82.0,82.4,80.9,81.0,545075
2017-12-19,81.6,81.7,80.4,80.4,392015
2017-12-20,80.4,83.8,80.2,83.0,1666315
2017-12-21,84.0,88.2,84.0,85.8,4748227
2017-12-22,86.1,88.0,86.1,87.4,2186771
2017-12-25,88.0,88.6,86.5,86.5,1051730
2017-12-26,86.1,86.5,83.8,84.0,1097607
2017-12-27,84.2,85.0,83.3,83.8,637887
2017-12-28,84.0,86.0,83.8,84.0,859000
2017-12-29,84.8,87.0,83.8,87.0,1150091
2018-01-02,87.0,87.0,85.0,85.3,728400
2018-01-03,85.7,86.8,84.8,85.4,865756
2018-01-04,85.6,86.3,84.7,84.7,887604
2018-01-05,85.5,85.5,84.3,84.7,463357
2018-01-08,84.8,85.2,83.5,83.6,592100
2018-01-09,83.2,84.0,83.2,83.2,482345
2018-01-10,83.1,84.4,82.7,82.7,491495
2018-01-11,82.8,84.7,82.7,83.7,611100
2018-01-12,83.9,84.6,83.9,84.2,396575
2018-01-15,84.3,84.7,83.2,83.7,442075
2018-01-16,84.5,86.0,84.0,84.2,1100623
2018-01-17,83.8,84.2,83.3,83.4,438735
2018-01-18,84.0,84.0,82.8,82.9,774929
2018-01-19,82.9,83.4,82.4,82.4,523700
2018-01-22,82.5,84.5,82.3,84.1,737167
2018-01-23,84.1,84.3,83.1,83.8,460089
2018-01-24,84.0,84.1,82.9,83.5,338328
2018-01-25,83.5,84.2,82.5,82.5,334550
2018-01-26,82.9,82.9,82.5,82.5,309479
2018-01-29,83.0,83.7,82.5,83.7,396224
2018-01-30,84.0,84.1,81.5,81.6,1060384
2018-01-31,82.4,82.4,80.8,81.2,632494
2018-02-01,81.7,83.4,81.2,82.0,586157
2018-02-02,82.7,83.9,81.8,83.9,1074420
2018-02-05,83.0,83.0,81.2,82.1,862211
2018-02-06,79.8,80.3,76.2,77.0,1696550
2018-02-07,78.9,79.4,77.7,78.8,1127860
2018-02-08,78.8,79.0,77.7,78.6,425134
2018-02-09,74.7,77.6,74.5,76.9,953662
2018-02-12,77.3,77.8,76.5,77.3,468114
2018-02-21,78.9,80.5,78.2,79.7,689514
2018-02-22,80.5,81.6,80.1,80.2,611185
2018-02-23,80.7,81.0,80.0,80.0,354207
2018-02-26,80.5,82.5,80.4,81.3,846308
2018-02-27,82.3,82.8,80.4,80.6,933100
2018-03-01,79.6,80.4,79.3,80.1,942457
2018-03-02,78.5,79.4,78.5,79.1,598010
2018-03-05,79.2,79.7,78.2,78.4,515016
2018-03-06,78.7,79.2,78.4,79.0,341515
2018-03-07,78.8,79.4,78.0,78.1,443000
2018-03-08,78.8,78.8,78.3,78.3,197349
2018-03-09,78.6,78.9,78.2,78.5,300116
2018-03-12,78.7,79.2,78.7,78.7,279468
2018-03-13,79.6,80.8,79.2,79.5,545156
2018-03-14,79.6,80.2,78.9,80.2,439100
2018-03-15,80.9,81.2,80.4,80.5,652766
2018-03-16,80.7,81.4,80.5,80.6,678600
2018-03-19,80.6,81.2,80.0,80.0,261207
2018-03-20,79.2,79.4,78.4,78.9,459010
2018-03-21,78.6,79.1,78.0,78.2,699415
2018-03-22,78.2,78.6,77.4,77.5,687076
2018-03-23,75.6,76.6,75.2,75.8,652020
2018-03-26,75.8,76.4,75.8,76.4,359234
2018-03-27,77.0,77.2,76.5,76.8,429159
2018-03-28,76.8,76.8,75.5,75.5,553307
2018-03-29,75.6,76.0,74.5,75.3,541033
2018-03-30,75.7,76.1,75.4,75.6,254100
2018-03-31,77.0,78.2,76.2,78.0,890554
2018-04-02,78.2,78.2,77.4,77.5,334000
2018-04-03,78.5,80.1,78.3,78.5,1330795
2018-04-09,79.6,79.6,78.5,78.5,556474
2018-04-10,78.9,78.9,77.8,78.3,371355
2018-04-11,79.0,79.2,78.3,78.3,469259
2018-04-12,79.1,80.0,78.6,79.8,1026560
2018-04-13,82.1,84.4,81.7,83.1,4715482
2018-04-16,84.7,84.7,82.5,83.0,1846266
2018-04-17,83.5,83.5,81.0,81.0,936100
2018-04-18,82.7,84.5,81.9,82.4,1448700
2018-04-19,82.4,83.6,81.7,82.8,896630
2018-04-20,83.0,83.2,81.2,81.2,746400
2018-04-23,80.9,81.2,78.1,78.5,1175200
2018-04-24,78.7,79.1,77.5,78.3,548200
2018-04-25,78.3,80.2,78.1,78.9,723267
2018-04-26,79.0,79.3,77.0,77.3,448539
2018-04-27,77.7,78.4,76.0,77.0,593000
2018-04-30,76.0,78.5,76.0,77.4,872000
2018-05-02,77.5,77.5,76.1,76.1,833500
2018-05-03,75.5,75.6,73.9,74.1,1494500
2018-05-04,74.1,74.8,73.8,74.4,664310
2018-05-07,74.7,74.8,74.0,74.2,332525
2018-05-08,74.5,75.6,74.3,75.3,552038
2018-05-09,75.3,75.8,74.2,74.9,637287
2018-05-10,75.0,75.6,74.7,75.2,364507
2018-05-11,75.4,76.0,75.0,75.0,449965
2018-05-14,75.0,75.9,74.5,75.9,626250
2018-05-15,76.0,76.2,74.7,74.7,531687
2018-05-16,75.7,76.2,75.0,75.1,611500
2018-05-17,75.1,75.3,74.5,74.5,459170
2018-05-18,74.5,74.8,74.1,74.1,382034
2018-05-21,74.2,75.7,74.2,75.0,256740
2018-05-22,75.0,75.6,74.8,74.8,281382
2018-05-23,75.0,75.1,74.3,74.3,343252
2018-05-24,75.0,75.6,74.3,75.3,403229
2018-05-25,75.3,75.8,75.0,75.4,355000
2018-05-28,76.0,77.3,75.6,77.0,620256
2018-05-29,76.4,76.5,75.8,76.1,251000
2018-05-30,75.1,75.5,74.5,74.9,326015
2018-05-31,75.2,76.7,75.0,75.1,385070
2018-06-01,75.0,76.5,74.5,75.5,289732
2018-06-04,75.3,76.4,75.3,75.8,289125
2018-06-05,76.0,76.4,75.1,75.2,299972
2018-06-06,75.2,76.8,75.2,76.0,482230
2018-06-07,77.0,78.0,76.1,76.4,734100
2018-06-08,76.4,76.4,75.2,75.6,347257
2018-06-11,76.2,76.2,75.4,75.6,158100
2018-06-12,75.7,76.1,74.6,74.8,451200
2018-06-13,74.8,75.4,74.8,74.9,186000
2018-06-14,74.9,74.9,73.9,74.2,379522
2018-06-15,74.2,74.7,74.0,74.2,471005
2018-06-19,74.2,75.1,74.0,75.1,292700
2018-06-20,75.5,76.4,74.3,74.5,643700
2018-06-21,75.0,75.1,74.5,74.7,207407
2018-06-22,74.4,74.9,74.3,74.5,147018
2018-06-25,74.5,75.2,74.5,74.8,209090
2018-06-26,74.5,74.5,72.1,72.1,1323593
2018-06-27,73.1,73.1,72.1,72.1,368089
2018-06-28,72.1,72.1,70.2,70.3,764033
2018-06-29,70.5,71.4,70.0,70.6,860343
2018-07-02,70.6,71.2,70.5,70.7,752069
2018-07-03,67.5,68.2,67.5,67.6,663112
2018-07-04,67.6,67.6,65.9,66.0,594242
2018-07-05,66.0,66.1,63.3,63.7,897263
2018-07-06,63.7,64.5,62.5,62.6,712150
2018-07-09,62.8,63.0,61.6,62.0,594187
2018-07-10,62.3,63.0,61.8,62.5,629000
2018-07-11,62.5,62.6,61.8,61.9,490164
2018-07-12,61.9,63.8,61.9,63.4,609286
2018-07-13,63.9,65.2,63.7,65.1,815050
2018-07-16,65.5,66.2,65.5,65.8,558972
2018-07-17,66.2,66.2,65.0,65.0,417105
2018-07-18,65.1,65.8,65.1,65.2,258100
2018-07-19,65.5,66.2,65.3,65.7,358212
2018-07-20,67.5,70.5,67.5,68.2,3128525
2018-07-23,68.2,70.2,68.2,69.1,1485001
2018-07-24,69.5,70.3,69.5,69.7,662002
2018-07-25,70.0,70.2,69.1,69.9,867100
2018-07-26,70.0,70.1,68.5,68.8,673148
2018-07-27,68.5,69.5,68.2,69.1,364371
2018-07-30,69.1,69.8,68.5,68.9,273050
2018-07-31,69.0,70.3,68.8,68.8,366000
2018-08-01,69.1,69.9,68.8,69.5,514300
2018-08-02,70.1,70.1,68.1,68.9,293157
2018-08-03,69.0,69.3,68.1,69.3,390595
2018-08-06,69.8,69.8,68.7,69.3,221189
2018-08-07,69.3,69.3,68.2,69.0,505184
2018-08-08,69.3,69.5,68.7,68.8,218165
2018-08-09,68.8,69.0,68.3,68.5,174787
2018-08-10,68.5,68.5,67.5,67.6,346073
2018-08-13,67.4,67.4,66.0,66.0,599838
2018-08-14,66.0,67.1,66.0,66.5,309177
2018-08-15,67.0,67.0,65.1,65.6,262216
2018-08-16,64.7,65.8,64.2,65.1,201000
2018-08-17,65.3,65.9,64.6,64.8,267550
2018-08-20,65.3,65.3,64.2,64.4,218600
2018-08-21,64.4,64.7,64.0,64.3,277024
2018-08-22,64.7,65.3,64.4,65.0,155057
2018-08-23,65.3,65.7,65.0,65.3,182509
2018-08-24,65.0,65.2,64.5,64.8,205001
2018-08-27,64.8,65.4,64.8,65.4,139966
2018-08-28,65.4,66.0,65.4,65.9,176967
2018-08-29,65.9,66.8,65.9,66.3,296072
2018-08-30,66.5,67.0,65.6,65.8,194000
2018-08-31,65.4,65.9,65.4,65.5,84000
2018-09-03,65.8,65.8,64.7,64.8,168000
2018-09-04,64.9,65.4,64.6,65.2,122000
2018-09-05,66.1,67.0,66.0,66.2,475237
2018-09-06,66.5,66.5,66.0,66.1,170000
2018-09-07,66.1,66.1,64.6,64.8,304006
2018-09-10,65.0,65.0,63.8,64.0,309507
2018-09-11,64.2,65.2,64.0,64.6,142863
2018-09-12,65.0,65.0,62.8,63.4,325896
2018-09-13,63.4,64.1,63.4,63.9,145200
2018-09-14,64.7,65.4,64.5,65.2,125845
2018-09-17,65.8,66.0,65.4,65.7,162050
2018-09-18,65.6,66.1,65.2,65.8,149071
2018-09-19,66.4,66.9,66.3,66.4,374014
2018-09-20,66.9,67.2,66.2,66.4,225190
2018-09-21,66.4,67.2,66.4,66.7,345043
2018-09-25,66.8,67.4,66.8,66.9,166437
2018-09-26,67.0,67.3,66.3,66.3,183000
2018-09-27,66.5,66.9,66.3,66.3,115000
2018-09-28,65.9,66.7,65.9,66.3,75571
2018-10-01,66.3,66.9,66.3,66.7,141224
2018-10-02,66.7,66.9,66.4,66.4,74001
2018-10-03,66.6,66.6,65.9,66.0,74199
2018-10-04,65.9,65.9,64.1,64.8,246794
2018-10-05,64.7,64.7,63.0,64.3,314081
2018-10-08,63.6,64.1,63.4,63.6,139000
2018-10-09,64.5,64.7,62.9,63.1,213245
2018-10-11,59.0,59.5,58.0,58.5,820575
2018-10-12,55.3,58.9,55.3,58.6,586100
2018-10-15,58.0,58.3,57.0,57.0,338245
2018-10-16,57.0,57.8,56.3,57.2,399000
2018-10-17,57.9,58.0,56.7,57.3,333100
2018-10-18,57.0,57.3,56.4,56.5,194200
2018-10-19,56.4,58.8,55.0,58.8,398090
2018-10-22,58.0,58.0,57.0,57.5,219000
2018-10-23,57.5,57.5,56.1,56.2,217000
2018-10-24,56.0,56.0,55.0,55.0,468207
2018-10-25,53.0,53.5,51.8,51.9,525748
2018-10-26,52.7,52.7,49.8,50.4,940379
2018-10-29,50.4,50.6,50.1,50.3,490000
2018-10-30,50.5,51.8,50.5,51.5,292120
2018-10-31,51.8,53.0,51.8,52.9,593357
2018-11-01,53.1,53.7,52.5,53.5,446052
2018-11-02,53.6,53.9,53.3,53.5,297200
2018-11-05,53.5,54.2,53.0,53.5,159544
2018-11-06,54.0,54.0,52.7,53.5,375200
2018-11-07,53.5,54.2,53.5,53.9,153180
2018-11-08,54.5,54.8,54.0,54.4,316301
2018-11-09,54.5,54.5,53.1,53.5,336000
2018-11-12,53.2,54.0,53.2,53.5,187313
2018-11-13,52.8,53.2,52.5,53.0,228364
2018-11-14,52.7,53.6,52.7,53.0,238127
2018-11-15,53.0,53.4,52.8,53.0,232000
2018-11-16,53.2,53.3,52.9,53.1,212551
2018-11-19,53.0,53.7,53.0,53.4,243007
2018-11-20,53.5,53.8,53.3,53.7,245000
2018-11-21,53.6,53.7,53.4,53.6,236527
2018-11-22,53.6,54.8,53.2,53.2,337700
2018-11-23,53.3,53.3,52.2,52.4,365224
2018-11-26,52.7,53.4,52.7,53.3,220000
2018-11-27,53.3,54.1,53.3,54.1,247737
2018-11-28,54.4,54.7,53.8,54.5,366322
2018-11-29,55.4,55.4,54.1,54.2,429300
2018-11-30,54.3,55.1,54.3,55.1,1291638
2018-12-03,56.4,57.8,56.1,57.5,733480
2018-12-04,58.4,58.4,56.8,56.8,399328
2018-12-05,56.1,57.2,55.5,57.1,240011
2018-12-06,57.2,57.4,55.0,55.0,507517
2018-12-07,55.4,56.0,55.2,56.0,132003
2018-12-10,55.5,55.5,54.5,55.1,165805
2018-12-11,55.5,55.5,54.5,55.4,87014
2018-12-12,55.5,56.0,55.3,55.9,142210
2018-12-13,56.0,56.6,56.0,56.3,251248
2018-12-14,56.8,56.9,55.6,56.9,326360
2018-12-17,57.2,58.7,56.8,58.7,664079
2018-12-18,58.3,61.6,57.9,60.0,2028420
2018-12-19,60.0,61.3,59.5,60.7,857579
2018-12-20,60.2,60.7,58.4,58.6,587925
2018-12-21,58.6,58.9,57.7,58.2,230605
2018-12-22,58.2,59.0,57.9,58.7,71412
2018-12-24,58.3,58.6,58.3,58.4,102390
2018-12-25,58.0,58.2,57.3,58.2,218115
2018-12-26,58.9,58.9,57.8,57.8,92456
2018-12-27,58.3,59.0,58.0,58.2,155062
2018-12-28,58.0,58.3,57.5,58.0,163665
2019-01-02,58.2,59.0,57.6,58.1,232120
2019-01-03,57.8,58.9,57.7,57.7,150000
2019-01-04,57.5,57.6,55.6,56.7,286950
2019-01-07,57.5,58.0,57.3,57.6,120000
2019-01-08,57.6,57.8,57.5,57.5,129052
2019-01-09,57.5,58.2,57.5,57.9,157584
2019-01-10,58.5,58.6,57.7,57.7,181000
2019-01-11,58.4,58.5,57.7,57.9,157706
2019-01-14,57.6,58.3,57.3,57.5,96437
2019-01-15,58.0,58.5,58.0,58.4,251151
2019-01-16,58.5,58.5,57.8,58.0,162562
2019-01-17,58.0,58.3,57.7,57.8,105005
2019-01-18,57.8,58.1,57.8,58.0,103009
2019-01-21,58.0,58.4,57.9,57.9,165000
2019-01-22,57.9,58.2,57.9,58.0,134382
2019-01-23,58.2,58.4,57.5,57.5,274735
2019-01-24,57.5,58.3,57.4,57.5,161325
2019-01-25,57.8,59.5,57.5,58.2,493105
2019-01-28,58.4,58.5,57.9,57.9,263124
2019-01-29,57.9,57.9,56.8,57.1,406100
2019-01-30,58.2,58.2,57.2,57.3,421000
2019-02-11,57.6,58.0,56.8,56.9,445001
2019-02-12,56.9,57.2,56.9,57.1,336203
2019-02-13,57.4,58.3,57.0,58.0,643000
2019-02-14,58.4,58.7,58.1,58.4,615645
2019-02-15,58.7,59.4,58.5,58.8,736180
2019-02-18,59.1,60.1,59.0,59.7,918273
2019-02-19,60.4,60.5,59.4,59.4,427300
2019-02-20,59.8,60.0,59.0,59.6,368117
2019-02-21,60.0,60.3,59.3,59.6,343100
2019-02-22,59.7,60.0,59.3,59.3,224000
2019-02-25,59.4,59.8,59.0,59.4,285917
2019-02-26,59.4,59.8,59.0,59.2,356100
2019-02-27,59.8,61.3,59.8,60.9,1158960
2019-03-04,61.4,61.4,60.4,60.9,549230
2019-03-05,60.9,60.9,59.8,60.1,531600
2019-03-06,60.0,60.2,59.8,59.9,324441
2019-03-07,60.0,60.2,59.7,59.7,260917
2019-03-08,59.7,60.1,59.0,60.0,327000
2019-03-11,60.0,60.3,59.5,60.0,188200
2019-03-12,60.3,60.3,59.1,59.7,712131
2019-03-13,59.7,62.7,59.7,62.3,929217
2019-03-14,62.2,63.2,61.0,61.3,945504
2019-03-15,61.8,61.8,61.1,61.4,290848
2019-03-18,61.5,61.6,61.0,61.2,166657
2019-03-19,61.2,62.0,61.2,61.8,320805
2019-03-20,62.4,62.4,61.4,61.6,219050
2019-03-21,61.6,61.9,61.4,61.7,249501
2019-03-22,62.0,62.0,61.1,61.2,318228
2019-03-25,60.8,61.8,60.0,60.7,550500
2019-03-26,61.6,61.7,60.6,60.9,264550
2019-03-27,61.4,61.4,61.1,61.2,155903
2019-03-28,61.0,61.2,60.7,60.7,291100
2019-03-29,60.7,61.3,60.7,61.1,117772
2019-04-01,61.3,61.9,61.3,61.6,210600
2019-04-02,62.1,62.6,61.8,62.1,454100
2019-04-03,62.5,62.5,62.0,62.1,263357
2019-04-08,62.2,62.4,61.7,61.8,228157
2019-04-09,62.5,62.5,61.8,62.0,153657
2019-04-10,62.0,62.0,61.4,61.6,189451
2019-04-11,61.4,61.8,60.5,60.5,386630
2019-04-12,60.5,61.4,60.5,60.7,151654
2019-04-15,60.9,61.5,60.9,61.5,244516
2019-04-16,61.2,62.0,61.2,61.6,148212
2019-04-17,61.5,61.9,61.5,61.7,207150
2019-04-18,61.7,61.8,60.6,60.9,332655
2019-04-19,60.9,61.5,60.9,61.1,102574
2019-04-22,61.5,61.7,61.2,61.4,126390
2019-04-23,61.4,61.4,61.0,61.2,106472
2019-04-24,61.8,62.5,61.7,62.5,755735
2019-04-25,62.6,64.6,62.5,63.8,1457523
2019-04-26,63.7,63.7,62.7,63.4,490121
2019-04-29,63.4,63.4,61.6,61.8,586100
2019-04-30,61.7,62.0,61.5,61.7,138200
2019-05-02,62.3,62.3,61.7,62.2,128300
2019-05-03,62.0,63.2,62.0,62.7,278406
2019-05-06,62.0,62.2,61.2,61.6,290000
2019-05-07,61.5,61.7,59.9,61.1,989155
2019-05-08,60.7,61.4,60.4,61.1,221229
2019-05-09,61.0,61.0,60.2,60.3,413000
2019-05-10,60.3,61.1,60.0,60.6,231903
2019-05-13,60.2,60.4,58.4,58.7,515679
2019-05-14,58.0,59.0,57.0,58.8,265400
2019-05-15,59.2,59.5,59.1,59.5,165188
