Date,Open,High,Low,Close,Volume
2017-03-10,45.35,45.5,44.6,45.1,900828
2017-03-13,45.4,46.0,44.7,45.4,497943
2017-03-14,45.5,45.95,45.5,45.55,548185
2017-03-15,45.55,45.9,45.4,45.4,383000
2017-03-16,45.7,46.5,45.55,46.0,837600
2017-03-17,46.25,46.45,45.7,45.95,616500
2017-03-20,46.05,46.05,45.45,45.6,506225
2017-03-21,45.6,45.7,44.5,44.85,1298200
2017-03-22,44.7,45.0,43.85,45.0,825500
2017-03-23,45.55,47.3,45.25,46.95,2437593
2017-03-24,47.2,47.2,46.1,46.2,1276308
2017-03-27,45.9,45.9,44.2,44.2,1792454
2017-03-28,44.5,44.9,43.25,43.8,1418150
2017-03-29,43.8,44.35,42.9,43.05,1082144
2017-03-30,43.0,43.25,42.5,43.15,1098759
2017-03-31,43.4,43.55,42.95,43.45,565711
2017-04-05,43.9,43.95,43.5,43.8,578020
2017-04-06,43.8,43.8,43.5,43.7,319337
2017-04-07,43.8,43.8,42.85,43.3,529000
2017-04-10,44.0,44.15,43.8,43.9,698116
2017-04-11,43.9,43.9,42.55,42.6,1047201
2017-04-12,42.6,42.6,41.6,42.0,1226500
2017-04-13,42.05,42.7,41.9,42.35,925500
2017-04-14,42.2,42.2,40.4,40.4,1600128
2017-04-17,40.7,41.85,40.4,41.85,882398
2017-04-18,42.25,42.25,41.25,41.8,838302
2017-04-19,41.5,41.5,41.0,41.0,374000
2017-04-20,41.0,41.9,41.0,41.0,464014
2017-04-21,42.1,42.85,40.9,42.85,1806557
2017-04-24,42.45,42.6,41.55,41.55,2389440
2017-04-25,41.8,42.45,41.6,42.1,1627100
2017-04-26,42.35,42.8,42.05,42.4,1269020
2017-04-27,42.9,43.45,42.75,42.85,2289610
2017-04-28,42.9,43.35,42.75,42.75,1858816
2017-05-02,43.6,44.2,43.6,43.8,2370208
2017-05-03,44.2,44.25,42.95,43.65,994005
2017-05-04,43.7,44.0,43.65,43.9,664195
2017-05-05,44.0,44.45,43.1,43.1,855100
2017-05-08,43.1,43.2,42.1,42.3,646060
2017-05-09,42.3,42.35,41.0,41.2,1112122
2017-05-10,40.85,41.75,40.85,41.2,481001
2017-05-11,40.95,41.2,40.8,40.95,721328
2017-05-12,41.0,41.45,40.8,40.8,683005
2017-05-15,41.2,41.85,40.85,41.2,936025
2017-05-16,41.3,41.75,41.05,41.5,802000
2017-05-17,42.1,42.95,42.05,42.75,1423000
2017-05-18,42.7,43.15,42.1,42.9,1398000
2017-05-19,43.1,43.25,42.6,42.6,1210000
2017-05-22,43.0,43.7,42.3,43.7,1960816
2017-05-23,43.7,43.7,42.9,42.9,1541430
2017-05-24,43.2,43.6,42.8,43.2,867100
2017-05-25,43.3,43.3,42.8,42.8,584001
2017-05-26,43.05,43.05,42.55,42.7,332062
2017-05-31,43.3,44.35,43.0,44.0,2198630
2017-06-01,44.6,44.6,43.75,44.05,1267100
2017-06-02,44.05,45.7,43.8,45.6,3110643
2017-06-03,45.7,47.4,45.7,45.85,3892063
2017-06-05,46.1,46.85,45.4,45.5,2313260
2017-06-06,45.55,45.65,45.05,45.5,1548000
2017-06-07,45.55,47.4,44.5,46.85,3545713
2017-06-08,46.9,47.1,45.8,46.3,3161833
2017-06-09,47.0,47.75,46.2,46.2,2181567
2017-06-12,45.5,46.2,45.5,45.6,831208
2017-06-13,45.75,45.8,44.8,44.85,1220170
2017-06-14,45.25,45.25,42.85,43.5,1546200
2017-06-15,43.75,44.75,43.4,44.5,978170
2017-06-16,44.55,45.15,44.5,44.7,514120
2017-06-19,44.95,45.1,44.05,45.0,895010
2017-06-20,45.85,46.15,44.7,44.8,1446250
2017-06-21,44.8,45.4,44.2,45.05,947030
2017-06-22,45.6,45.7,44.85,44.85,1166520
2017-06-23,44.85,44.85,44.0,44.15,1057100
2017-06-26,44.2,44.8,43.55,44.6,716000
2017-06-27,44.6,44.75,44.1,44.2,682000
2017-06-28,44.15,44.4,43.6,43.7,748000
2017-06-29,44.1,44.2,43.6,43.65,644038
2017-06-30,43.6,44.2,43.3,44.1,620760
2017-07-03,44.1,44.25,43.9,43.95,413100
2017-07-04,44.05,44.5,44.05,44.2,717204
2017-07-05,44.45,45.4,44.15,45.05,1071600
2017-07-06,45.4,46.4,45.05,46.2,2681140
2017-07-07,46.2,46.35,45.5,46.35,1221071
2017-07-10,46.7,46.7,44.7,44.7,2169253
2017-07-11,45.2,45.2,44.2,44.3,867731
2017-07-12,44.7,46.2,44.55,46.2,2342828
2017-07-13,46.5,46.5,45.8,46.2,2787943
2017-07-14,46.5,47.5,46.3,46.95,4001687
2017-07-17,47.5,47.7,46.8,46.8,1670126
2017-07-18,47.0,47.65,46.85,47.5,1518326
2017-07-19,48.1,52.2,48.1,52.2,9450846
2017-07-20,54.9,56.1,52.9,54.1,21390159
2017-07-21,53.2,57.3,52.8,57.2,9545328
2017-07-24,58.0,58.1,55.5,57.0,7692633
2017-07-25,56.3,57.3,55.6,56.5,4830991
2017-07-26,57.4,59.1,56.2,56.2,7238300
2017-07-27,56.6,58.2,55.6,57.2,4866400
2017-07-28,57.2,59.1,56.9,57.7,5982258
2017-07-31,57.7,59.2,57.0,57.0,5933400
2017-08-01,57.5,58.2,56.6,56.8,2764969
2017-08-02,57.0,57.5,56.0,56.4,3583077
2017-08-03,56.7,57.4,55.7,55.7,2271233
2017-08-04,55.8,56.3,55.0,55.8,2263705
2017-08-07,56.3,58.0,55.6,57.0,3236337
2017-08-08,57.0,57.0,55.3,55.3,2191400
2017-08-09,55.7,55.9,53.8,53.9,2119903
2017-08-10,54.0,54.5,51.5,51.7,3125400
2017-08-11,50.9,52.8,50.8,52.4,2846012
2017-08-14,50.5,51.2,48.5,48.5,2669100
2017-08-15,49.8,52.6,49.2,52.4,3879010
2017-08-16,52.1,52.1,50.8,51.0,3469559
2017-08-17,51.3,52.7,51.2,52.3,3624325
2017-08-18,51.7,54.7,51.2,53.4,5127934
2017-08-21,53.3,54.3,52.5,53.3,2363084
2017-08-22,53.3,53.9,52.6,52.6,1722350
2017-08-23,53.3,54.2,53.2,53.4,3069203
2017-08-24,53.7,54.5,53.6,53.7,2504167
2017-08-25,54.1,54.3,53.5,53.8,1157412
2017-08-28,54.0,54.2,52.9,53.0,1312486
2017-08-29,53.0,54.0,52.8,53.1,1487183
2017-08-30,53.2,55.5,53.2,55.0,4451654
2017-08-31,56.8,58.3,55.0,55.1,7391323
2017-09-01,55.6,56.3,54.6,54.7,2362234
2017-09-04,54.8,55.4,53.8,55.4,1855743
2017-09-05,55.8,57.2,55.2,56.2,4452510
2017-09-06,56.0,56.2,54.0,54.5,2618100
2017-09-07,55.3,55.3,53.8,54.0,1661296
2017-09-08,54.6,55.2,54.1,54.1,1616903
2017-09-11,55.3,59.5,55.1,59.5,11827212
2017-09-12,62.4,63.0,60.0,60.9,13683092
2017-09-13,61.6,62.7,60.4,62.0,6178624
2017-09-14,62.6,63.5,60.2,60.2,4946890
2017-09-15,60.5,61.2,57.6,58.1,4989040
2017-09-18,58.1,58.9,57.3,57.3,2018517
2017-09-19,57.7,59.3,57.7,59.1,3671350
2017-09-20,58.7,58.7,56.5,57.0,4696434
2017-09-21,57.3,59.0,57.3,58.3,2898350
2017-09-22,59.2,59.5,57.7,58.4,4128158
2017-09-25,59.0,59.0,56.0,56.0,2812450
2017-09-26,55.7,56.8,54.6,54.7,2200303
2017-09-27,55.6,58.5,55.6,57.9,2828961
2017-09-28,59.5,61.9,59.5,60.6,9252294
2017-09-29,60.8,61.3,58.3,61.3,4523634
2017-09-30,61.1,62.9,61.0,61.5,4897696
2017-10-02,62.0,62.5,60.6,60.8,3149642
2017-10-03,61.3,61.5,58.8,59.0,3110100
2017-10-05,59.5,61.7,59.0,61.3,4145564
2017-10-06,60.0,60.9,59.0,59.2,3070600
2017-10-11,59.2,59.6,58.2,58.4,1699758
2017-10-12,58.8,62.5,58.7,61.8,5342482
2017-10-13,63.0,67.9,62.7,66.6,15108309
2017-10-16,67.1,72.2,65.1,70.1,12074898
2017-10-17,70.5,73.9,67.5,67.5,9907191
2017-10-18,67.7,74.2,67.1,74.2,11420278
2017-10-19,74.9,79.7,73.3,77.5,16909383
2017-10-20,78.0,79.7,76.5,76.6,9367920
2017-10-23,76.7,78.3,74.7,76.0,5291886
2017-10-24,76.7,79.0,76.4,78.5,7272006
2017-10-25,80.5,82.1,76.3,76.3,8776215
2017-10-26,75.7,78.0,75.5,76.6,3564028
2017-10-27,76.2,77.6,72.1,72.3,5275115
2017-10-30,74.5,77.5,71.5,76.7,7323849
2017-10-31,76.3,77.9,75.0,76.0,4343446
2017-11-01,76.6,79.2,76.3,76.6,6880360
2017-11-02,77.7,79.5,76.3,76.4,6351650
2017-11-03,77.0,77.7,74.5,75.0,3595521
2017-11-06,76.0,79.2,74.3,77.6,7148920
2017-11-07,80.0,84.7,79.7,80.6,18374292
2017-11-08,79.8,81.5,78.5,79.5,5379548
2017-11-09,80.0,80.1,75.4,76.5,5329647
2017-11-10,75.5,77.4,74.5,76.1,3013439
2017-11-13,76.1,76.5,71.6,72.1,4042323
2017-11-14,73.8,74.8,72.1,72.7,2660634
2017-11-15,72.0,74.4,71.4,73.3,2491600
2017-11-16,73.2,73.6,72.0,72.4,1360749
2017-11-17,73.5,75.2,73.5,73.7,1980126
2017-11-20,73.8,73.9,72.0,72.1,1824708
2017-11-21,72.3,75.2,72.0,74.4,5375920
2017-11-22,75.5,75.6,72.1,72.7,3693059
2017-11-23,73.0,73.6,71.2,71.6,3176707
2017-11-24,72.2,74.9,71.7,74.9,6350905
2017-11-27,75.2,75.3,73.2,73.4,3661670
2017-11-28,73.4,74.7,72.1,73.1,2197100
2017-11-29,73.7,75.0,73.0,73.0,3149162
2017-11-30,72.7,73.1,71.7,72.1,2085201
2017-12-01,72.9,72.9,67.1,69.2,4098274
2017-12-04,69.6,70.3,67.8,69.5,1443200
2017-12-05,68.8,68.8,64.0,64.0,3723790
2017-12-06,64.3,65.8,61.6,63.0,2896134
2017-12-07,63.5,64.0,59.4,59.8,3818137
2017-12-08,61.8,64.0,60.1,63.2,2979630
2017-12-11,64.0,64.9,62.4,64.7,1734325
2017-12-12,64.6,64.7,62.8,62.9,1123711
2017-12-13,63.8,65.6,63.2,64.4,2186190
2017-12-14,65.3,66.1,64.0,64.0,2665830
2017-12-15,64.0,64.3,62.7,63.7,1241900
2017-12-18,64.1,64.4,62.4,62.4,1902201
2017-12-19,63.1,64.4,62.1,62.5,1528783
2017-12-20,62.5,63.0,61.6,62.9,1734100
2017-12-21,63.0,65.5,62.2,62.7,3851348
2017-12-22,64.3,65.6,63.4,63.4,4021600
2017-12-25,63.1,63.4,62.2,62.2,1186200
2017-12-26,62.2,62.4,58.6,59.1,2605750
2017-12-27,58.8,60.5,58.8,59.2,1158290
2017-12-28,59.2,60.9,59.2,60.4,1164820
2017-12-29,61.4,64.0,60.9,64.0,2917775
2018-01-02,64.0,64.4,62.5,64.1,1798847
2018-01-03,65.0,65.6,64.0,64.5,1904570
2018-01-04,65.2,69.9,64.9,67.7,6342195
2018-01-05,68.0,68.5,65.6,67.4,2470110
2018-01-08,68.5,68.5,65.0,65.0,1905113
2018-01-09,65.0,65.9,64.5,65.0,1116500
2018-01-10,64.8,65.5,63.0,63.4,1671330
2018-01-11,64.3,64.3,63.3,64.2,656845
2018-01-12,64.7,67.2,64.7,65.9,2182940
2018-01-15,66.2,68.3,66.0,67.3,1995898
2018-01-16,66.9,67.4,66.1,66.8,1441480
2018-01-17,66.8,67.3,66.0,66.2,1003150
2018-01-18,66.8,68.1,66.2,68.1,2354404
2018-01-19,69.0,70.9,67.2,67.2,6418483
2018-01-22,67.0,67.6,65.5,66.2,2120526
2018-01-23,66.9,67.5,65.6,65.8,1969000
2018-01-24,66.0,66.6,65.4,65.7,1349300
2018-01-25,66.0,66.9,65.5,65.5,1004273
2018-01-26,66.1,70.5,65.0,68.9,5486742
2018-01-29,70.1,75.7,70.1,75.7,15669031
2018-01-30,77.3,79.2,74.1,75.3,22969406
2018-01-31,74.4,76.8,72.5,76.1,7267968
2018-02-01,76.1,77.8,74.3,74.3,4603574
2018-02-02,74.3,75.4,71.0,71.6,5122197
2018-02-05,68.2,74.4,68.1,73.7,6215369
2018-02-06,71.2,73.5,66.4,67.4,7839251
2018-02-07,71.0,71.7,69.5,70.0,5569637
2018-02-08,71.5,71.7,69.3,70.3,3911250
2018-02-09,65.5,70.7,65.5,70.2,4160200
2018-02-12,71.5,71.9,67.8,67.8,3378991
2018-02-21,69.6,72.5,69.5,70.9,4175757
2018-02-22,70.3,73.7,70.3,72.0,5530700
2018-02-23,72.3,74.2,72.2,72.5,4384500
2018-02-26,73.6,78.2,73.3,74.3,16034700
2018-02-27,75.7,76.7,72.8,73.0,5026080
2018-03-01,72.5,74.3,72.5,73.5,3261428
2018-03-02,72.8,73.7,72.0,72.6,2206800
2018-03-05,73.1,73.5,71.8,71.8,2416225
2018-03-06,73.0,73.3,71.6,72.0,1658800
2018-03-07,71.6,72.0,69.8,69.8,2881500
2018-03-08,69.8,70.4,69.3,70.1,2110827
2018-03-09,70.5,71.4,69.5,71.0,2206500
2018-03-12,72.0,74.0,71.6,72.9,5954064
2018-03-13,73.2,74.3,72.3,74.0,3744366
2018-03-14,75.0,75.2,72.9,72.9,4152492
2018-03-15,73.4,76.9,72.8,76.7,12204927
2018-03-16,76.9,78.0,75.0,75.1,7539423
2018-03-19,74.5,75.7,74.2,75.4,2567476
2018-03-20,74.8,74.8,73.9,74.1,1457180
2018-03-21,74.4,75.6,74.4,74.5,2226201
2018-03-22,75.8,76.5,74.0,74.0,3012464
2018-03-23,71.7,73.2,71.5,72.0,2805010
2018-03-26,71.6,72.7,71.0,71.3,1977517
2018-03-27,72.5,72.7,71.7,71.9,1705767
2018-03-28,71.5,72.4,71.3,71.3,1146100
2018-03-29,72.3,72.7,70.1,70.7,1933550
2018-03-30,71.0,72.4,71.0,71.2,2268200
2018-03-31,71.5,72.4,71.2,71.4,997185
2018-04-02,71.4,71.6,69.2,69.6,1966050
2018-04-03,69.0,69.3,68.0,69.3,1401594
2018-04-09,69.8,71.4,69.2,71.4,964521
2018-04-10,71.4,71.6,69.6,69.6,1345060
2018-04-11,70.3,70.4,67.8,69.0,1901627
2018-04-12,68.7,68.7,67.5,68.0,1614519
2018-04-13,68.4,68.8,67.0,67.0,1382099
2018-04-16,67.5,67.5,65.5,66.4,2070001
2018-04-17,67.2,67.4,66.1,66.4,1190143
2018-04-18,66.6,67.7,63.7,63.9,2569300
2018-04-19,63.7,65.0,63.2,63.2,2537091
2018-04-20,63.3,63.5,60.5,60.6,3314000
2018-04-23,60.6,61.3,56.9,57.0,4856459
2018-04-24,57.3,57.5,54.0,54.7,3456520
2018-04-25,55.1,58.4,55.1,58.0,4310430
2018-04-26,58.5,59.5,55.6,55.6,3054370
2018-04-27,56.2,56.7,54.2,55.7,2121895
2018-04-30,55.8,56.5,55.1,55.2,1205534
2018-05-02,55.2,55.8,54.0,54.1,2704913
2018-05-03,54.1,56.7,54.1,56.1,3233520
2018-05-04,55.7,56.1,54.4,55.3,2623000
2018-05-07,56.0,57.6,55.6,57.3,1603460
2018-05-08,57.5,58.8,56.6,58.1,2507300
2018-05-09,58.6,59.0,56.7,56.9,2949800
2018-05-10,57.3,58.8,57.3,58.8,2067661
2018-05-11,59.4,59.6,58.3,59.3,3129130
2018-05-14,59.7,61.3,59.0,60.2,3414521
2018-05-15,60.0,60.3,58.5,58.9,2652300
2018-05-16,59.0,62.0,58.6,61.9,3776063
2018-05-17,61.8,61.8,60.0,60.0,3187760
2018-05-18,60.5,60.5,59.1,59.5,1287750
2018-05-21,59.6,61.7,59.6,61.2,1962650
2018-05-22,61.5,61.8,60.0,60.2,2360100
2018-05-23,60.3,60.7,59.5,59.5,1059050
2018-05-24,60.5,61.8,60.3,60.3,1704370
2018-05-25,60.2,61.8,60.1,61.2,1498270
2018-05-28,61.5,64.7,61.5,64.0,4247206
2018-05-29,64.5,66.9,63.3,65.2,5404929
2018-05-30,64.0,65.9,62.5,65.2,3115029
2018-05-31,66.2,69.7,65.2,66.6,6020850
2018-06-01,66.0,67.5,64.7,65.4,2029780
2018-06-04,66.3,68.5,65.7,67.4,2923700
2018-06-05,67.9,69.6,67.4,67.7,4805615
2018-06-06,68.5,70.7,67.3,68.5,3772554
2018-06-07,68.6,69.4,67.6,68.6,2580825
2018-06-08,69.7,70.5,68.3,69.0,4402540
2018-06-11,69.6,71.0,68.4,71.0,3089362
2018-06-12,71.4,73.5,70.2,70.7,5006107
2018-06-13,71.6,72.4,69.1,69.1,3195401
2018-06-14,69.3,70.5,68.4,68.5,1790310
2018-06-15,69.4,69.4,66.7,66.9,2010360
2018-06-19,66.6,66.6,65.0,65.0,950300
2018-06-20,65.2,66.0,63.1,64.5,1331632
2018-06-21,65.0,67.7,64.7,66.8,1191499
2018-06-22,66.6,66.6,65.0,65.4,919796
2018-06-25,65.5,65.6,62.9,63.0,1335450
2018-06-26,62.5,63.0,61.2,61.8,1323400
2018-06-27,62.0,62.8,61.3,61.3,1325864
2018-06-28,60.9,61.4,60.0,60.0,1114064
2018-06-29,60.6,63.6,60.5,63.0,1829619
2018-07-02,62.0,64.1,61.6,62.9,1106300
2018-07-03,62.3,63.4,59.9,60.2,1468267
2018-07-04,60.2,61.1,58.8,59.4,1327210
2018-07-05,60.0,60.2,59.4,59.5,578200
2018-07-06,60.4,61.5,58.2,60.6,1108330
2018-07-09,61.3,61.4,60.0,60.4,506734
2018-07-10,60.9,62.5,60.8,61.3,862400
2018-07-11,61.0,61.0,59.7,59.9,797698
2018-07-12,60.4,60.9,59.8,60.4,795200
2018-07-13,61.3,62.5,60.4,60.5,1678600
2018-07-16,60.6,61.3,60.3,60.5,943270
2018-07-17,61.0,61.5,60.4,60.6,722060
2018-07-18,61.0,61.4,60.3,61.0,733360
2018-07-19,61.6,63.8,61.4,61.5,2257804
2018-07-20,61.5,62.2,60.6,61.2,799050
2018-07-23,61.5,61.5,59.8,59.9,731150
2018-07-24,60.0,60.8,60.0,60.6,259768
2018-07-25,60.6,61.8,60.6,61.4,448150
2018-07-26,61.9,61.9,61.3,61.8,512100
2018-07-27,62.3,63.8,61.9,63.4,2869157
2018-07-30,63.7,64.6,63.0,63.0,2641330
2018-07-31,63.2,63.6,61.5,61.7,1663500
2018-08-01,62.0,64.2,61.9,64.0,2002100
2018-08-02,64.6,65.1,62.3,62.3,1446200
2018-08-03,63.1,63.7,62.1,63.3,770500
2018-08-06,63.7,63.8,62.5,62.9,738000
2018-08-07,63.2,63.3,62.1,62.5,956019
2018-08-08,62.8,63.7,62.6,63.2,963350
2018-08-09,63.4,63.4,62.3,62.4,853959
2018-08-10,62.4,62.5,61.9,62.5,1397643
2018-08-13,59.4,59.4,55.9,57.4,1712625
2018-08-14,57.3,59.7,57.1,59.0,1261182
2018-08-15,59.0,60.0,58.1,59.2,969200
2018-08-16,58.5,59.4,58.2,58.7,521888
2018-08-17,59.0,59.3,57.2,57.3,626250
2018-08-20,56.8,56.9,51.8,51.8,3801660
2018-08-21,51.0,51.5,49.45,51.2,3918582
2018-08-22,51.3,52.3,50.6,51.5,1743458
2018-08-23,51.7,52.3,51.5,52.0,870435
2018-08-24,52.0,52.6,51.1,52.4,774643
2018-08-27,52.8,53.8,52.7,53.5,784200
2018-08-28,54.2,55.2,54.0,54.8,1190300
2018-08-29,55.3,55.5,54.1,54.4,826300
2018-08-30,54.8,54.8,54.0,54.6,410300
2018-08-31,54.8,56.3,54.2,56.2,973900
2018-09-03,56.3,56.4,54.3,54.6,699500
2018-09-04,54.6,55.1,53.8,54.7,665423
2018-09-05,54.7,55.5,53.6,53.6,975888
2018-09-06,53.6,53.8,51.4,51.5,1772003
2018-09-07,51.0,51.5,49.0,49.6,1612000
2018-09-10,50.0,50.2,46.8,47.2,1064995
2018-09-11,47.65,48.3,47.0,47.2,1011380
2018-09-12,47.7,47.7,44.0,44.35,2140140
2018-09-13,45.1,45.85,44.35,45.0,1406655
2018-09-14,45.4,46.0,44.8,45.75,2201560
2018-09-17,45.8,45.8,44.55,45.0,1559072
2018-09-18,44.7,44.75,43.15,43.4,1567300
2018-09-19,44.0,45.05,43.85,44.65,1544954
2018-09-20,44.7,44.9,43.5,43.8,1229525
2018-09-21,43.85,44.25,43.25,44.2,860285
2018-09-25,44.45,45.65,44.2,45.35,1119410
2018-09-26,45.25,45.75,44.7,44.8,710075
2018-09-27,44.5,45.2,44.1,44.6,523006
2018-09-28,45.1,45.35,44.0,44.35,728447
2018-10-01,44.35,45.1,44.3,44.85,367030
2018-10-02,44.95,45.15,44.6,44.6,400220
2018-10-03,44.4,44.5,42.7,42.8,1102083
2018-10-04,42.45,42.55,41.0,41.2,1435000
2018-10-05,40.9,41.15,38.5,39.3,1512100
2018-10-08,38.4,40.1,38.4,40.1,1054371
2018-10-09,40.2,40.2,37.95,38.3,1322500
2018-10-11,34.85,35.0,34.5,34.5,1783273
2018-10-12,33.3,34.9,33.3,34.85,2858200
2018-10-15,34.85,36.4,34.35,35.75,1934550
2018-10-16,35.75,37.15,35.65,35.8,1156388
2018-10-17,36.8,37.05,35.4,36.1,973577
2018-10-18,36.1,37.1,36.1,37.0,903300
2018-10-19,36.7,39.5,35.4,39.5,1465850
2018-10-22,38.6,40.3,38.0,39.2,1999307
2018-10-23,38.5,38.9,36.85,36.85,1103073
2018-10-24,36.55,36.7,35.55,36.25,1124100
2018-10-25,34.3,35.2,34.2,34.45,829403
2018-10-26,35.2,35.4,33.4,33.6,896200
2018-10-29,34.0,34.65,32.75,34.6,960370
2018-10-30,34.7,34.7,33.6,33.85,907100
2018-10-31,34.2,36.45,34.2,36.45,1679120
2018-11-01,36.5,38.4,35.8,37.7,1366201
2018-11-02,38.8,39.1,37.85,38.25,1914654
2018-11-05,38.3,38.85,37.75,38.3,879050
2018-11-06,38.9,38.9,36.1,36.1,1244410
2018-11-07,36.45,38.2,36.45,37.9,859105
2018-11-08,38.5,38.7,37.25,37.4,915450
2018-11-09,37.7,37.7,36.8,37.1,367100
2018-11-12,36.9,37.2,36.15,36.25,668100
2018-11-13,35.4,36.25,34.95,36.25,414100
2018-11-14,36.5,37.2,36.35,36.55,512250
2018-11-15,36.55,36.65,35.8,36.1,431200
2018-11-16,36.5,37.25,36.1,37.0,766200
2018-11-19,37.4,38.45,37.4,38.4,953420
2018-11-20,38.3,38.45,37.4,37.9,881129
2018-11-21,37.5,38.55,37.2,38.0,1149050
2018-11-22,38.6,40.7,38.6,39.25,3348400
2018-11-23,39.8,40.0,37.95,38.25,1912000
2018-11-26,38.8,39.9,38.55,39.7,1294200
2018-11-27,40.0,41.6,39.2,41.55,2976904
2018-11-28,42.1,45.7,42.0,45.4,6765546
2018-11-29,46.6,49.2,46.4,49.2,8900747
2018-11-30,49.0,49.0,47.3,48.45,4779561
2018-12-03,50.0,50.0,48.45,48.45,3871900
2018-12-04,49.0,49.35,47.85,48.3,1877520
2018-12-05,47.15,47.4,45.6,45.9,2691150
2018-12-06,46.5,46.5,42.7,43.8,2137789
2018-12-07,44.25,44.6,42.4,42.8,2160617
2018-12-10,42.35,42.35,40.2,41.0,1953500
2018-12-11,41.25,42.35,41.25,42.05,881100
2018-12-12,42.9,44.15,42.55,42.9,2237500
2018-12-13,43.0,43.2,42.0,42.5,839001
2018-12-14,42.25,42.25,41.2,41.4,806204
2018-12-17,41.4,41.4,40.55,41.1,549200
2018-12-18,40.8,41.3,40.5,41.0,577500
2018-12-19,41.45,41.7,40.8,40.9,583200
2018-12-20,40.45,40.55,39.1,39.2,720560
2018-12-21,39.05,39.9,38.8,39.9,665000
2018-12-22,39.7,40.35,39.35,40.35,324450
2018-12-24,40.65,41.4,40.5,41.4,811550
2018-12-25,40.55,40.75,39.6,40.5,709500
2018-12-26,40.5,41.2,39.6,39.6,713200
2018-12-27,40.65,40.65,39.8,39.8,545300
2018-12-28,40.0,40.1,39.7,39.7,506100
2019-01-02,40.45,40.45,39.35,39.35,505302
2019-01-03,39.4,39.45,37.75,37.8,1333102
2019-01-04,37.4,38.95,36.8,38.75,1138164
2019-01-07,39.3,39.8,39.3,39.3,732385
2019-01-08,39.6,40.65,39.5,40.65,1182200
2019-01-09,41.25,43.0,41.0,42.2,2415850
2019-01-10,42.1,42.8,41.6,41.95,1000600
2019-01-11,42.3,42.45,41.4,41.75,861050
2019-01-14,41.9,42.45,40.9,41.05,693000
2019-01-15,41.25,42.2,41.0,41.85,1052300
2019-01-16,42.0,45.3,42.0,45.2,5007878
2019-01-17,46.9,47.15,44.0,44.0,5875300
2019-01-18,44.9,46.95,44.4,46.8,5060844
2019-01-21,48.5,50.6,47.55,48.15,15053623
2019-01-22,48.15,48.7,47.0,47.5,3340115
2019-01-23,47.0,47.2,46.3,46.9,1984050
2019-01-24,47.3,48.4,47.3,47.5,3259748
2019-01-25,48.3,48.55,47.5,47.5,2506406
2019-01-28,47.9,48.25,47.55,47.75,1189731
2019-01-29,47.7,47.7,46.5,46.5,1359200
2019-01-30,46.7,47.15,46.1,46.1,991138
2019-02-11,46.5,46.75,45.55,45.6,2240080
2019-02-12,45.1,47.45,44.5,47.45,3743001
2019-02-13,47.65,49.2,47.2,48.6,5068921
2019-02-14,48.15,49.35,47.4,48.35,3839250
2019-02-15,48.75,49.65,47.35,47.35,4221407
2019-02-18,47.8,48.0,46.5,46.6,1883200
2019-02-19,46.6,47.55,46.45,46.8,1375000
2019-02-20,47.0,47.75,47.0,47.6,1459640
2019-02-21,47.85,49.8,46.85,49.8,6992642
2019-02-22,50.1,50.1,48.35,48.45,5217850
2019-02-25,48.75,48.95,47.85,48.15,1858065
2019-02-26,48.8,49.7,48.05,48.1,3699205
2019-02-27,48.0,48.45,47.25,47.35,1603150
2019-03-04,47.45,48.1,47.4,47.9,813225
2019-03-05,47.9,48.7,47.9,48.3,2290500
2019-03-06,48.3,48.45,47.9,48.1,1173600
2019-03-07,48.25,48.45,47.4,47.4,1078339
2019-03-08,47.05,47.4,46.3,46.9,1261217
2019-03-11,46.9,47.65,46.9,47.35,571100
2019-03-12,48.25,49.0,47.85,48.1,3088150
2019-03-13,48.1,48.45,47.8,48.3,822650
2019-03-14,48.75,48.95,48.0,48.0,1162250
2019-03-15,48.2,49.25,48.2,48.25,2481000
2019-03-18,48.5,49.5,48.2,49.2,2802101
2019-03-19,50.5,52.7,49.95,51.9,14182658
2019-03-20,51.9,53.0,51.0,53.0,4967105
2019-03-21,53.3,54.7,52.6,53.6,6662214
2019-03-22,55.0,55.8,52.2,52.5,7894354
2019-03-25,51.5,51.9,50.7,51.0,2335281
2019-03-26,51.5,53.5,51.4,52.0,4017291
2019-03-27,52.0,52.0,50.9,51.9,1725300
2019-03-28,52.2,53.1,51.3,51.4,2717600
2019-03-29,52.2,52.3,51.6,51.8,1233050
2019-04-01,52.1,52.5,51.3,51.9,1871300
2019-04-02,52.3,52.6,51.8,51.8,1710371
2019-04-03,52.0,53.0,51.8,52.7,1846100
2019-04-08,53.6,54.4,52.8,53.4,2906161
2019-04-09,53.6,54.0,53.0,53.9,1649402
2019-04-10,54.2,55.7,53.9,54.0,4521305
2019-04-11,53.9,53.9,51.9,52.3,2313598
2019-04-12,52.1,52.4,50.8,50.9,1956403
2019-04-15,51.2,51.7,51.0,51.0,966254
2019-04-16,50.8,51.6,50.1,51.0,1862400
2019-04-17,51.5,52.1,51.1,51.4,1710100
2019-04-18,52.0,52.0,50.0,50.4,1570255
2019-04-19,50.7,51.7,50.5,50.8,1477170
2019-04-22,51.2,52.7,51.0,52.7,2043369
2019-04-23,53.0,53.1,51.5,51.9,1198450
2019-04-24,52.2,52.4,51.2,51.2,843000
